"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG2365",0,6,4,1,3,4,0,3,1,5,1,0,1,0,0,2,0,1,0,3
"COG2367",3,1,3,9,6,2,3,1,4,5,8,0,1,9,4,3,4,3,9,5
"COG2368",0,1,1,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2369",0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,9,8,21,5,13,16,4,13,12,19,5,2,24,11,11,11,6,2,1
"COG2374",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",2,0,0,1,1,1,2,2,2,2,0,2,0,3,0,1,3,0,2,4
"COG2377",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2378",1,0,4,0,6,0,4,1,3,2,3,0,1,0,1,0,3,1,0,1
"COG2379",0,3,0,0,0,2,0,0,1,3,0,0,0,0,3,0,1,0,0,0
"COG2382",7,4,4,15,3,3,5,0,9,4,7,0,0,11,4,5,6,5,3,3
"COG2384",0,1,0,0,3,1,0,1,2,0,0,0,0,0,2,0,1,2,2,4
"COG2385",5,7,2,2,2,4,9,2,3,10,6,7,1,2,7,8,1,4,7,3
"COG2386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,1,1,0
"COG2390",0,1,0,2,0,2,1,8,0,0,0,0,1,0,1,0,1,2,0,0
"COG2391",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2407",7,8,9,13,15,11,6,4,9,8,10,3,4,15,8,5,9,5,7,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",1,2,0,0,0,2,0,0,3,2,1,1,0,1,0,2,0,0,1,1
"COG2421",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0
"COG2425",0,0,4,3,1,1,2,1,3,1,0,1,2,5,1,1,0,2,1,0
"COG2426",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,4,3,1,1,2,1,3,4,0,3,0,7,6,4,7,2,1,1
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,5
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,1,4,2
"COG2501",1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,2,0,0
"COG2502",10,9,3,2,4,0,4,1,2,1,6,4,4,7,8,3,2,7,1,4
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",6,10,3,1,7,2,4,13,4,4,4,10,7,0,2,2,1,4,12,11
"COG2509",7,6,8,11,4,7,7,7,5,7,11,14,5,7,7,4,10,1,9,13
"COG2510",1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,3
"COG2513",0,4,0,0,0,0,0,1,1,1,0,1,0,0,2,4,1,1,0,0
"COG2515",1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2602",1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2
"COG2604",0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0
"COG2605",0,0,4,6,5,6,3,3,2,5,2,4,1,5,3,3,3,4,2,0
"COG2606",6,5,3,4,1,2,4,3,3,2,1,2,3,1,1,1,4,1,1,1
"COG2607",6,1,1,2,0,1,3,4,3,6,1,5,0,1,6,3,4,2,1,3
"COG2608",2,3,0,0,1,3,0,3,2,2,0,4,0,0,2,1,1,0,5,9
"COG2609",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2610",6,2,2,1,13,1,5,9,1,3,2,5,9,2,6,2,4,5,2,9
"COG2703",2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,2,0
"COG2704",0,3,8,2,1,4,1,0,0,4,0,1,1,4,5,4,2,3,0,1
"COG2706",5,0,6,6,2,1,2,6,5,1,5,6,2,1,6,3,3,1,4,2
"COG2710",0,1,0,0,2,1,2,4,1,1,2,4,0,1,0,1,0,1,6,0
"COG2715",4,5,1,5,1,1,3,4,1,3,4,1,1,6,5,6,2,3,1,2
"COG2716",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2720",1,0,0,0,1,3,1,4,3,0,2,2,0,1,5,2,1,2,5,3
"COG2721",4,2,6,4,3,6,7,8,8,3,5,5,0,6,2,1,1,7,6,0
"COG2723",10,1,2,2,9,2,3,18,7,4,3,17,13,2,9,3,6,5,15,22
"COG2730",6,9,3,3,4,8,8,3,6,6,0,1,4,7,4,3,5,4,5,2
"COG2731",0,2,4,3,3,1,3,1,0,2,3,2,1,3,1,5,1,6,0,1
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,3
"COG2738",2,1,6,2,1,1,0,2,2,4,0,3,2,3,1,3,2,4,4,2
"COG2739",2,3,1,0,2,0,1,1,3,0,1,2,1,0,4,2,0,1,2,0
"COG2740",0,0,1,1,1,1,0,1,0,0,0,2,0,1,2,0,0,1,0,2
"COG2746",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2755",19,18,18,17,11,11,17,9,6,18,31,10,1,19,14,12,21,15,13,2
"COG2759",3,5,4,6,7,1,5,2,10,6,2,5,6,13,7,6,6,9,10,8
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2768",3,2,2,2,3,1,1,1,3,1,3,3,0,0,2,1,1,5,0,5
"COG2771",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2
"COG2801",28,15,26,24,8,15,16,49,5,13,15,19,21,38,9,25,4,20,10,26
"COG2804",1,2,3,2,0,3,1,2,7,0,0,3,2,1,6,1,7,4,1,7
"COG2805",2,1,1,0,1,2,2,2,4,1,0,4,0,2,3,1,2,2,3,0
"COG2807",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,9,12,5,8,13,8,17,8,6,6,8,12,15,7,17,8,10,12,15
"COG2813",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2814",2,1,2,5,4,1,1,4,2,4,5,4,3,7,1,3,3,2,0,3
"COG2815",3,0,0,0,2,3,2,3,5,2,0,2,14,1,2,1,1,3,3,5
"COG2816",4,4,1,6,1,2,1,5,1,1,2,0,5,2,3,5,4,1,5,3
"COG2818",2,4,3,0,2,6,0,2,3,0,1,1,2,1,1,1,3,0,0,0
"COG2819",2,0,0,2,0,6,1,1,2,0,0,0,0,0,0,2,2,1,2,1
"COG2820",2,5,3,2,3,3,5,1,3,4,0,2,1,4,2,4,1,6,2,1
"COG2821",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2826",8,5,3,8,7,3,7,8,10,5,3,11,13,0,12,4,3,6,5,24
"COG2827",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,5
"COG2828",1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2830",1,1,2,0,0,2,0,0,0,2,0,1,1,0,0,2,2,3,0,0
"COG2831",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2832",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2834",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2839",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",5,4,4,3,10,8,5,0,4,5,1,2,5,0,0,4,3,4,3,0
"COG2844",0,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2848",7,2,1,3,2,4,2,5,2,3,2,4,3,3,7,5,3,3,5,5
"COG2849",0,2,3,0,0,0,1,0,0,2,0,1,0,1,4,0,0,3,0,0
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2854",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,5,4,2,2,7,7,3,4,3,5,0,5,6,2,5,2,8,3,2
"COG2856",2,3,1,1,4,0,3,1,2,0,4,2,3,1,1,1,2,4,3,0
"COG2859",1,3,0,3,1,2,1,1,1,3,5,1,0,2,3,2,2,3,0,0
"COG2860",1,2,0,1,0,2,6,2,1,1,5,1,2,0,1,1,0,1,1,2
"COG2861",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",8,11,4,25,12,12,7,14,7,6,23,8,21,13,5,5,2,7,10,16
"COG2866",1,1,1,1,0,3,2,1,2,1,0,4,1,0,1,1,2,1,0,3
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2868",0,0,0,1,0,1,2,1,1,0,1,3,0,0,2,1,2,0,1,1
"COG2869",1,0,1,1,3,0,5,0,2,0,3,0,0,3,0,2,2,4,1,0
"COG2870",2,1,0,3,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0
"COG2871",0,2,3,4,1,2,7,0,3,2,3,0,0,3,2,4,4,3,1,0
"COG2872",2,1,1,1,2,0,0,1,1,2,0,4,0,1,0,0,1,0,4,1
"COG2873",7,8,6,13,7,9,4,10,3,8,14,9,4,17,16,8,12,10,11,14
"COG2875",3,1,5,2,5,3,5,2,3,3,0,2,1,2,0,1,5,2,3,1
"COG2876",4,6,4,3,6,3,1,4,2,7,1,6,2,4,4,2,2,4,3,1
"COG2877",3,2,4,5,2,2,5,1,0,4,0,1,1,3,0,0,1,1,0,0
"COG2878",6,3,1,1,0,4,1,2,5,2,2,3,1,4,7,3,3,1,1,1
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,2,2,5,2,4,4,4,5,3,3,1,3,3,3,2,5,7,3,2
"COG2885",7,2,5,17,5,4,4,2,4,7,12,1,3,14,1,1,9,7,3,1
"COG2887",0,0,1,0,2,0,0,7,0,0,0,0,16,0,0,0,0,0,0,1
"COG2890",5,2,4,0,2,3,6,4,4,4,5,7,2,8,4,4,7,6,3,3
"COG2891",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2893",2,2,1,5,9,0,0,8,1,1,0,0,4,0,0,0,2,1,5,6
"COG2894",0,1,0,2,1,0,0,1,2,0,1,5,0,1,2,0,3,0,2,2
"COG2895",2,1,1,0,2,1,3,2,1,1,1,8,3,0,5,1,4,2,3,5
"COG2896",3,1,0,0,0,2,1,2,2,0,5,3,0,3,0,2,2,1,1,4
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2904",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,6,4,2,2,0,3,3,4,2,0,4,3,0,0,2,2,0
"COG2909",0,0,1,0,0,1,0,1,2,1,0,2,0,0,2,2,2,4,1,1
"COG2910",0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2911",0,0,3,2,2,0,0,3,2,0,0,2,2,2,0,0,0,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2918",1,0,1,0,1,0,0,1,2,2,0,0,1,1,0,1,0,0,1,0
"COG2919",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2932",1,0,0,1,0,0,1,0,2,0,1,1,0,0,2,1,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,1,0,1,3,3,1,3,1,2,0,2,1,2,1,2,1,1
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",5,2,5,10,9,9,6,3,7,4,6,2,3,3,2,5,5,8,4,1
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2946",0,1,1,0,3,1,3,2,0,2,0,4,2,0,0,0,3,2,3,7
"COG2948",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2954",7,0,3,5,4,2,2,0,1,3,5,1,2,2,0,1,2,3,3,2
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",2,4,6,7,1,3,1,1,2,2,5,1,0,5,5,2,1,7,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2962",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2963",3,2,1,1,0,2,2,2,3,4,0,2,8,2,4,1,1,3,1,5
"COG2964",1,0,0,1,4,1,0,1,1,0,0,2,0,0,0,0,2,2,1,3
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2966",5,8,5,5,8,4,5,3,4,6,9,5,2,6,6,5,1,5,7,6
"COG2968",1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2972",17,17,9,10,27,37,20,30,34,10,16,49,23,5,30,28,24,13,41,77
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",1,1,2,2,2,3,1,1,0,1,0,3,0,2,0,3,0,6,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,3,0,1,2
"COG2984",5,6,0,0,3,1,5,4,4,0,3,6,1,3,4,5,3,3,5,3
"COG2985",11,17,27,15,14,14,18,2,7,24,15,2,7,26,13,18,19,20,8,0
"COG2986",9,9,3,1,7,4,3,0,2,6,1,1,2,3,0,4,4,7,0,2
"COG2987",6,6,2,2,5,2,3,2,2,3,1,0,0,0,1,4,7,5,1,0
"COG2989",0,0,1,0,0,0,1,0,0,0,5,1,0,3,0,0,1,1,2,0
"COG2990",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2996",4,3,6,5,4,3,2,5,5,5,3,6,2,4,2,3,2,4,2,5
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1
"COG3004",5,3,3,2,1,4,2,2,0,2,1,1,2,3,1,3,2,1,0,2
"COG3005",0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0
"COG3007",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG3008",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",1,2,1,0,0,0,1,1,0,1,2,2,1,1,1,1,0,0,2,2
"COG3012",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",1,1,0,1,1,1,0,0,1,1,3,1,0,2,0,0,1,1,1,0
"COG3016",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",3,4,3,5,3,3,4,0,1,2,3,0,0,2,2,1,2,1,4,0
"COG3022",0,7,4,2,3,1,2,3,1,1,3,5,3,6,2,2,5,4,1,6
"COG3023",2,4,9,6,4,4,4,0,3,5,5,1,1,4,2,7,0,4,1,0
"COG3025",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3027",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,3,0,3,2,2,1,3,1,1,0,0,0,2,0,0,1,1,0
"COG3034",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,1,0,0,6,1,0,0,1,1,3,1,1,0,0,3,2
"COG3039",1,23,1,0,2,7,24,2,7,24,4,2,3,1,7,1,2,36,0,0
"COG3040",0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG3041",0,0,0,3,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,4,0,0,1,1,1,1,2,1,0,2,2,1,1,7,4
"COG3045",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1
"COG3049",6,11,7,3,0,5,6,7,8,4,0,3,5,1,6,5,3,3,5,6
"COG3051",1,2,0,1,2,0,3,0,2,0,0,2,1,0,0,1,0,0,1,1
"COG3052",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3053",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,1,2,0,5,0,2,3,3,2,0,0,3,1,4,2,1,0
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",2,1,1,1,2,3,0,0,0,3,1,0,0,0,1,1,2,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3069",0,1,0,0,0,1,2,0,3,1,0,1,0,2,2,1,3,1,0,2
"COG3070",3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3071",0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG3072",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3075",1,1,0,1,1,0,2,0,1,0,0,0,0,0,1,2,2,1,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,3,1,1,1,2,1,2,0,1,0,0,1,0,1,0,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG3084",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3090",1,3,1,2,4,3,4,0,1,1,5,4,0,0,2,1,2,1,7,2
"COG3091",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3093",1,0,1,0,1,3,1,2,2,1,1,0,0,0,0,2,0,0,1,0
"COG3094",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,0,1,0,2,1,0,2,1,1,6,0,0,2,3,1,4,2,1
"COG3104",8,4,8,5,2,2,2,4,10,6,4,0,2,6,4,11,4,10,3,2
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
