"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG2376",1,2,1,0,0,0,1,0,0,3,0,2,2,12,0,1,0,2,3,0
"COG2377",1,0,1,0,0,0,1,1,0,1,2,0,3,0,2,0,0,1,0,1
"COG2378",1,3,3,1,0,1,0,2,0,3,1,0,2,0,1,2,2,3,2,1
"COG2379",2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2
"COG2382",3,3,4,3,0,7,13,4,3,10,6,1,2,0,4,9,3,10,8,4
"COG2384",1,2,1,1,0,0,1,1,2,1,1,0,1,3,0,0,1,1,0,1
"COG2385",1,4,5,9,6,2,5,5,3,6,11,1,5,9,5,7,5,2,3,3
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,3,0,0
"COG2390",0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,0,3,2,0
"COG2406",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",6,9,17,4,3,11,5,9,3,4,6,4,9,8,6,8,4,6,8,2
"COG2409",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2414",0,1,2,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2423",0,1,1,0,1,0,0,2,0,1,1,0,2,0,2,0,1,1,0,0
"COG2425",0,2,0,2,4,4,3,0,3,1,0,0,0,1,4,4,1,1,2,1
"COG2426",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2431",2,3,3,3,0,5,6,2,2,1,3,1,6,1,9,2,7,2,7,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,8,0,1,2,2,0,0,0,1,1,0,2,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,1,0,1,1,4,1,1,0,0,0,0,0,1,0,0,0
"COG2501",0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2502",2,2,4,2,3,4,1,3,5,5,6,2,4,2,2,4,5,1,3,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",4,2,6,1,2,1,5,7,6,7,3,4,0,6,1,1,3,3,0,5
"COG2509",7,10,7,9,4,5,5,9,4,9,6,6,7,11,3,11,4,4,4,14
"COG2510",1,1,2,4,1,1,0,0,1,0,1,0,2,0,0,0,1,1,0,1
"COG2513",0,3,0,0,5,0,1,2,0,3,1,0,1,1,1,1,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG2602",0,0,0,1,1,0,2,1,0,1,0,3,0,4,0,2,0,0,0,1
"COG2603",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",1,2,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",3,1,1,1,1,1,6,4,2,4,5,1,5,0,1,5,4,3,6,5
"COG2606",1,3,0,2,0,2,2,1,3,5,3,1,5,4,2,5,1,3,3,3
"COG2607",0,3,5,0,0,1,1,4,2,1,2,2,0,9,2,2,0,1,2,5
"COG2608",2,1,2,0,0,1,1,0,2,2,3,4,1,2,1,3,2,2,0,2
"COG2609",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2610",4,5,2,1,2,0,5,2,5,4,1,6,2,8,2,5,1,3,0,4
"COG2703",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2704",0,8,2,2,2,1,5,1,4,2,5,2,4,4,4,6,4,4,7,1
"COG2706",1,3,0,0,1,3,4,3,3,4,6,3,2,3,3,1,1,2,0,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",1,1,0,1,2,1,0,2,2,3,0,0,1,1,1,1,0,4,1,0
"COG2715",2,2,2,6,9,7,1,3,3,3,10,0,4,1,1,3,5,4,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,0,5,1,0,0,3,1,0,0,0,1,2,2,4,2,0,1,2
"COG2721",3,1,6,2,1,8,5,6,7,5,3,1,5,3,8,8,5,3,6,21
"COG2723",1,6,7,7,2,2,3,2,9,9,4,15,4,14,3,5,0,5,2,12
"COG2730",9,3,7,8,16,13,8,10,9,7,5,9,6,7,6,1,3,6,4,4
"COG2731",2,2,3,2,2,3,2,2,2,2,2,3,5,4,4,1,2,1,4,3
"COG2733",0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,1
"COG2738",1,1,1,5,2,3,2,2,0,6,3,0,3,0,8,1,2,4,1,2
"COG2739",0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
"COG2740",1,0,0,0,2,0,0,1,2,1,0,1,2,2,1,0,0,0,1,0
"COG2746",0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2755",9,12,11,8,7,11,13,12,10,8,17,2,14,6,8,17,15,14,17,14
"COG2759",11,9,4,6,5,9,6,6,9,8,7,8,11,5,3,4,4,7,3,12
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,1,2,2,1,1,2,0,5,2,1,4,4,9,0,5,4,0,4,4
"COG2771",0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,3,0
"COG2801",26,6,11,39,30,22,7,9,37,19,10,34,19,32,14,5,11,16,27,10
"COG2804",2,1,1,6,0,2,0,7,0,3,0,0,1,0,0,0,2,0,1,1
"COG2805",2,1,3,3,0,2,1,1,4,0,2,1,0,7,0,1,0,1,0,0
"COG2807",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG2812",11,10,7,14,9,12,10,13,12,8,10,6,13,18,13,12,9,8,5,8
"COG2813",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2814",2,0,2,3,2,2,4,2,4,6,6,9,2,8,3,1,2,1,2,1
"COG2815",0,2,1,5,0,0,0,1,4,2,0,8,1,3,0,1,2,2,0,2
"COG2816",0,5,4,3,4,3,1,3,2,1,0,6,1,5,2,5,2,4,2,3
"COG2818",1,3,1,1,0,2,0,2,1,1,2,1,3,0,2,0,3,0,1,1
"COG2819",0,3,3,3,4,0,2,0,1,0,0,0,4,1,0,0,1,0,0,5
"COG2820",3,1,4,7,1,3,5,5,1,4,4,0,4,1,1,3,0,4,2,3
"COG2821",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",4,2,4,1,79,3,0,4,13,8,0,9,7,3,1,12,4,9,4,21
"COG2827",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2829",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2830",1,1,4,1,0,1,5,2,1,0,1,0,2,0,2,1,4,0,1,2
"COG2831",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1
"COG2832",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1
"COG2834",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2837",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0
"COG2839",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,4,1
"COG2842",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",6,6,5,6,0,0,7,0,3,5,5,5,7,3,4,7,1,4,3,2
"COG2844",0,0,0,0,0,0,1,0,1,1,0,8,0,3,1,0,0,0,0,0
"COG2846",1,0,0,0,0,1,3,0,0,1,1,0,1,0,0,5,0,1,2,0
"COG2848",4,0,4,4,4,3,2,4,7,0,1,3,6,3,0,2,4,2,3,4
"COG2849",0,0,0,0,0,0,3,1,0,0,3,0,3,0,1,1,2,3,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,2,2,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,1,0
"COG2852",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",6,2,3,3,6,6,3,3,6,3,4,2,1,2,3,2,4,6,3,1
"COG2856",2,0,2,2,8,9,3,5,2,8,0,1,1,1,1,0,1,3,2,2
"COG2859",2,1,0,1,3,3,4,1,1,0,1,1,1,0,1,2,2,1,0,1
"COG2860",0,3,2,2,0,3,1,2,0,2,2,4,1,0,1,3,0,3,1,2
"COG2861",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2865",21,14,15,20,13,6,8,3,13,22,12,11,8,13,18,13,7,15,7,4
"COG2866",2,0,3,1,0,1,2,2,0,1,3,1,0,1,1,2,0,2,1,1
"COG2868",0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,1,1,1
"COG2869",3,1,3,2,0,0,0,0,0,2,0,0,1,0,0,5,2,1,0,1
"COG2870",0,1,0,3,1,3,0,0,1,3,1,0,0,3,1,0,0,1,0,1
"COG2871",5,1,3,4,3,1,3,0,3,2,0,0,1,0,3,2,0,3,3,0
"COG2872",1,3,0,1,0,0,1,1,2,0,3,1,1,0,2,1,0,0,0,3
"COG2873",11,13,8,13,16,6,10,13,9,6,9,8,11,13,13,10,10,9,16,10
"COG2875",2,3,0,1,0,2,3,2,2,2,3,2,6,3,3,2,2,1,4,4
"COG2876",3,5,8,6,5,2,3,7,3,6,2,2,2,13,5,3,6,2,3,6
"COG2877",4,1,3,2,5,4,1,0,2,1,0,0,0,7,2,1,0,3,2,1
"COG2878",3,6,3,5,4,5,4,2,5,3,1,1,3,2,8,2,2,5,1,4
"COG2884",4,1,3,4,5,4,2,4,3,6,5,7,3,6,5,4,1,6,2,6
"COG2885",7,8,3,8,21,8,3,4,1,6,7,2,3,0,3,8,5,4,6,2
"COG2887",0,0,0,0,0,0,0,0,1,0,0,15,0,3,0,0,0,0,0,0
"COG2890",5,3,4,4,4,5,6,5,3,6,3,8,3,4,5,7,2,3,5,7
"COG2891",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2893",2,1,0,1,1,0,1,0,3,0,1,5,1,9,0,2,3,1,2,2
"COG2894",2,1,1,2,2,0,3,3,1,5,1,0,2,0,1,3,1,2,0,2
"COG2895",0,2,3,0,2,5,1,4,2,1,3,1,3,0,4,3,1,1,2,2
"COG2896",0,0,2,1,1,1,1,1,3,3,0,1,1,2,0,1,0,1,2,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,1,0,3,0,0,9,0,3,0,0,0,1,0,0
"COG2908",1,3,3,1,1,2,10,3,1,0,1,1,1,0,2,2,1,1,4,1
"COG2909",0,3,1,1,0,0,0,4,0,3,2,1,0,2,1,2,1,0,1,0
"COG2910",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG2911",0,2,0,0,2,1,1,2,1,1,1,1,0,7,2,1,0,3,1,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2928",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG2931",1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,0
"COG2932",0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,5,1,0,1,8,4,1,1,1,2,0,2,0,2,8,2,3,1,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",4,5,3,6,4,9,5,4,1,4,10,8,9,1,5,4,11,5,6,0
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",1,3,0,0,0,1,1,5,8,2,4,2,2,3,0,1,0,2,0,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,2,0,1
"COG2954",1,6,5,7,10,4,2,2,3,0,0,4,4,1,3,1,1,4,2,4
"COG2956",0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2957",3,0,2,2,2,5,2,7,1,3,4,0,2,1,2,0,2,0,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2962",0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0
"COG2963",0,1,1,3,0,5,2,0,4,6,2,9,1,16,2,1,0,3,3,1
"COG2964",1,0,1,1,0,0,0,0,2,3,1,1,1,1,1,0,1,1,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,8,4,10,9,7,6,4,7,7,7,0,3,4,4,4,2,4,1,8
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2968",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,0
"COG2972",8,12,13,13,13,3,11,18,14,20,14,33,22,15,12,17,10,19,18,36
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2978",3,0,5,4,1,2,3,2,0,2,0,0,2,3,4,4,3,2,2,2
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2984",1,3,3,1,1,1,3,3,2,5,2,3,3,3,1,0,1,2,3,6
"COG2985",10,22,22,18,18,26,16,5,8,10,16,1,21,0,19,25,19,17,28,11
"COG2986",1,7,7,3,2,3,6,2,1,9,4,2,2,0,2,3,2,2,3,2
"COG2987",3,3,3,0,0,3,3,7,0,4,6,0,2,0,11,2,3,4,2,1
"COG2989",2,0,1,2,4,3,1,0,0,1,2,0,2,0,0,0,0,1,1,0
"COG2990",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2996",5,5,3,5,3,6,1,3,5,5,0,1,2,7,4,6,5,3,1,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3004",1,0,2,0,2,2,5,4,1,1,2,3,2,5,2,4,6,6,2,1
"COG3005",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3007",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3008",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,3,1,0,0,0,1,1,0,0,1,3,1,1,0,1,1,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,3,1,1,1,1,3,1,1,0,4,0,0,0,0,2,1,0
"COG3016",4,0,1,0,4,0,0,0,0,2,1,0,0,2,0,0,1,3,0,2
"COG3021",7,3,4,2,7,1,1,2,1,1,5,0,2,0,11,6,2,3,3,2
"COG3022",0,2,1,1,2,6,2,1,4,2,2,0,3,3,2,4,4,4,4,3
"COG3023",6,7,2,8,3,11,3,7,7,0,6,2,1,1,10,6,11,5,4,2
"COG3025",0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3033",0,0,0,0,0,0,1,2,0,3,4,1,0,0,1,4,5,1,3,1
"COG3037",0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,2,1
"COG3038",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3039",0,0,1,4,2,0,0,5,1,19,20,1,31,0,3,3,1,31,2,4
"COG3040",1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,5,1,0
"COG3041",3,1,3,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",1,1,0,0,0,0,2,1,0,0,1,0,1,2,0,1,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",3,6,5,2,0,2,5,5,6,4,3,0,5,0,5,4,6,2,4,3
"COG3051",1,0,0,1,0,0,2,0,0,3,0,1,0,2,1,0,0,0,0,0
"COG3052",0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3053",0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,2,0,1,1,2,3,0,0,0,2,3,1,3,6,0,3,2,0
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,0,0,1,0,1,3,4,1,2,0,3,1,1,2,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",1,1,0,0,0,0,2,2,1,1,2,0,1,0,0,3,0,4,0,0
"COG3070",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,2,1
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,2,1,0,0,0,3,1,1,0,0,0,2,1,0,2,1,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",2,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3090",1,2,4,0,0,2,3,1,0,0,2,0,2,5,2,3,1,1,3,3
"COG3093",0,1,0,0,0,0,6,2,0,1,0,1,0,0,2,1,1,6,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,0,1,2,2,0,0,2,0,0,0,0,3,1,0,0,1,1,2,2
"COG3104",4,0,3,2,2,5,4,3,3,4,7,1,2,0,5,4,2,5,3,1
"COG3105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3119",43,53,35,15,3,26,66,25,11,27,41,7,40,1,47,38,58,24,40,20
"COG3120",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,4,0
"COG3124",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3131",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",2,1,0,1,0,1,7,2,0,4,3,1,0,4,1,1,3,1,4,1
"COG3144",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3152",0,0,0,1,0,1,0,1,0,2,0,3,1,2,2,0,1,1,1,0
"COG3153",0,1,2,0,0,0,3,1,0,2,3,1,1,1,0,2,3,2,1,2
"COG3155",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,3,1,0,1,0,4,1,0,14,0,3,0,0,1,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3164",2,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
