"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG2374",0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,6,0,0,0,0
"COG2376",0,0,1,0,0,1,5,5,2,1,9,0,7,0,0,2,1,1,1,1
"COG2377",1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0
"COG2378",2,0,0,0,1,7,0,2,1,0,1,1,2,0,1,3,5,0,1,1
"COG2379",0,1,0,2,1,2,0,0,2,5,0,1,1,0,1,0,0,0,0,0
"COG2382",6,11,2,3,7,3,9,6,1,3,1,4,4,2,4,2,5,2,6,6
"COG2384",0,1,0,2,1,0,0,1,3,1,3,2,2,1,0,1,3,1,1,0
"COG2385",1,0,3,5,3,4,5,0,11,8,4,3,3,3,6,3,10,4,5,3
"COG2386",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2388",0,0,0,1,1,1,1,0,1,1,0,0,2,0,0,1,0,0,1,0
"COG2390",0,4,1,1,2,1,1,2,0,1,4,0,0,0,1,1,1,4,0,0
"COG2391",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2407",1,10,10,12,2,17,6,14,7,7,7,11,8,8,3,8,9,3,6,8
"COG2414",0,0,0,0,2,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0
"COG2421",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG2423",0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2425",2,3,4,4,0,2,2,3,3,0,0,1,0,0,3,4,0,1,3,8
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",2,3,4,3,4,4,2,4,4,1,1,7,1,0,2,4,1,1,2,3
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",3,0,0,1,1,0,0,1,2,1,2,0,0,0,0,1,0,1,2,0
"COG2461",2,0,2,1,1,0,0,0,0,0,4,0,3,0,2,0,1,1,1,0
"COG2501",0,2,0,0,0,1,0,0,2,0,2,2,1,0,1,0,0,3,0,0
"COG2502",3,3,4,3,3,5,1,0,2,6,7,2,1,2,2,2,2,1,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2508",2,0,0,11,1,8,3,2,2,5,9,5,2,5,1,2,11,9,7,2
"COG2509",8,4,6,12,13,12,0,10,12,11,6,8,7,11,3,2,6,7,10,7
"COG2510",1,2,1,2,0,0,0,0,1,4,0,1,1,0,0,0,2,0,0,2
"COG2513",9,2,1,1,0,5,0,0,1,0,0,1,1,2,0,0,2,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2605",1,3,1,6,4,4,8,3,3,3,2,4,6,0,2,10,5,0,5,3
"COG2606",0,5,1,4,1,3,1,4,1,5,0,1,1,5,3,1,2,5,3,3
"COG2607",1,0,0,3,0,3,0,4,1,3,2,2,1,2,1,3,4,1,1,2
"COG2608",0,2,0,3,0,0,1,0,0,0,3,0,1,0,0,0,4,1,2,2
"COG2609",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",0,1,4,2,6,1,6,5,1,3,5,0,1,1,1,6,1,6,2,1
"COG2703",1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2704",0,2,2,2,0,5,3,5,2,5,3,3,3,2,7,10,1,4,4,5
"COG2706",4,3,0,3,2,1,5,2,1,2,1,1,6,3,3,2,4,3,2,2
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,1,1,0,6,1,1,0,2,0,3,1,2,2,3,0,4,0,1,1
"COG2715",8,7,6,9,7,4,3,3,0,2,1,3,2,2,2,5,4,0,2,3
"COG2717",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",1,0,1,1,0,1,0,1,12,4,1,7,2,2,1,0,7,1,0,4
"COG2721",4,5,9,9,5,5,5,6,5,14,3,6,2,1,1,4,4,3,2,9
"COG2723",4,1,3,9,4,2,2,2,3,16,12,6,2,6,5,0,3,15,7,1
"COG2730",18,17,4,6,7,1,4,3,7,3,4,7,0,5,7,3,13,3,2,16
"COG2731",2,4,7,2,0,2,1,5,4,5,1,1,1,3,1,5,3,5,2,2
"COG2733",0,0,0,0,2,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0
"COG2738",1,0,1,3,0,5,2,1,0,2,1,1,1,6,0,1,5,1,3,2
"COG2739",1,0,0,0,1,0,0,0,3,2,2,0,1,2,1,0,2,0,1,0
"COG2740",1,1,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG2755",8,16,7,11,14,17,13,16,14,9,6,12,15,11,15,22,13,5,14,21
"COG2759",4,4,6,5,8,6,2,5,6,2,11,7,5,4,8,4,7,5,8,7
"COG2766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,1,1,1,2,0,5,3,12,1,1,4,1,2,2,3,3,1,2
"COG2770",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG2801",30,16,6,10,22,6,7,13,25,11,16,21,24,10,14,10,16,11,10,20
"COG2804",0,1,0,2,1,1,0,0,2,0,5,2,2,2,0,0,3,6,1,3
"COG2805",0,2,0,5,2,0,0,0,0,0,1,4,1,2,1,0,2,2,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",21,4,10,6,12,4,15,13,9,7,12,20,6,3,15,19,15,7,13,5
"COG2813",0,1,1,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0
"COG2814",0,7,6,1,1,2,3,4,1,3,2,2,0,1,3,2,3,0,0,2
"COG2815",0,0,1,1,3,1,0,0,4,5,1,5,0,1,3,0,5,1,3,0
"COG2816",6,3,2,7,2,0,4,1,1,3,1,3,1,2,1,4,1,5,0,4
"COG2818",0,1,1,2,2,3,3,2,4,1,0,2,1,2,1,0,0,0,2,0
"COG2819",3,0,1,3,0,0,0,1,4,8,1,0,1,1,3,1,3,3,1,0
"COG2820",3,6,5,5,3,1,2,2,1,3,3,8,3,4,4,3,4,0,5,2
"COG2821",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2826",64,4,1,7,4,2,3,4,4,24,10,8,7,5,5,0,11,2,8,4
"COG2827",0,0,0,0,1,0,0,0,3,0,4,3,0,1,1,0,0,1,0,0
"COG2828",0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1
"COG2829",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2830",0,1,0,1,3,1,1,1,2,0,0,1,0,1,2,1,0,0,2,1
"COG2831",0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2834",0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0
"COG2839",0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,1,0,1,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2842",0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2843",6,1,0,7,6,2,4,1,5,1,7,2,0,5,4,4,9,6,7,2
"COG2844",0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,1,1,0,0
"COG2848",8,5,5,0,3,2,1,3,3,4,5,3,3,6,6,2,7,5,3,2
"COG2849",0,0,1,2,3,0,3,3,1,1,0,0,1,0,1,1,0,0,0,2
"COG2850",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2852",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2854",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2855",7,10,4,2,2,3,9,2,2,3,10,2,4,2,0,4,2,3,2,3
"COG2856",5,6,3,1,2,1,1,1,0,6,1,2,0,4,3,1,0,3,1,5
"COG2859",4,3,6,4,2,0,2,2,1,0,0,1,4,1,1,2,0,0,1,1
"COG2860",0,3,1,0,2,2,0,0,2,0,1,1,4,3,4,0,3,1,0,2
"COG2861",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",8,10,11,8,8,14,9,11,8,10,7,19,12,11,15,10,11,17,7,25
"COG2866",1,0,0,2,0,2,1,0,0,0,1,4,0,1,1,0,0,0,1,1
"COG2868",0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0
"COG2869",0,0,5,0,1,0,1,4,1,0,0,1,1,1,4,1,1,0,0,2
"COG2870",0,1,0,1,2,3,1,1,1,1,2,0,2,0,0,0,1,1,0,1
"COG2871",2,2,3,3,3,2,3,4,1,1,0,3,4,0,6,4,3,1,1,4
"COG2872",1,0,0,0,3,0,0,1,5,5,1,0,1,1,1,1,0,2,3,1
"COG2873",16,18,8,14,8,11,7,7,8,9,5,12,7,8,8,10,10,11,11,14
"COG2875",2,1,0,5,0,4,5,7,2,3,1,2,2,4,1,3,1,0,2,4
"COG2876",10,4,8,3,2,3,1,4,4,7,1,2,5,1,5,4,0,5,6,4
"COG2877",2,2,2,3,2,2,5,3,1,1,0,0,2,1,7,5,1,2,3,4
"COG2878",3,2,0,2,2,0,1,5,2,2,2,3,2,2,5,2,6,3,1,3
"COG2879",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,2,2,4,3,6,1,5,8,2,1,1,4,3,5,2,5,5,1,2
"COG2885",17,9,20,5,4,3,3,5,4,5,2,11,11,2,3,11,1,2,4,9
"COG2887",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",7,4,7,3,3,5,5,6,5,4,6,4,1,6,2,5,4,3,5,1
"COG2891",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2893",0,1,1,1,0,0,2,1,1,9,10,2,1,2,3,0,0,6,2,0
"COG2894",3,1,1,4,0,0,1,0,0,2,2,5,1,1,1,0,1,5,2,0
"COG2895",3,2,0,1,2,1,1,2,3,2,2,1,4,1,3,1,2,2,1,2
"COG2896",0,1,0,0,0,2,2,1,2,2,2,1,2,4,0,0,3,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,1,2,0,1
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2908",1,4,4,2,3,2,2,3,1,0,0,3,6,1,4,4,4,0,3,5
"COG2909",2,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,2,3,0,1
"COG2910",0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG2911",0,3,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2918",0,0,5,0,1,2,0,3,0,0,5,0,0,0,2,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,1,3,0,0,1,0,0,2,1,2,1,0,1,1,0
"COG2932",0,1,0,0,0,0,0,1,0,0,6,0,1,0,3,2,0,2,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",0,0,0,4,2,4,2,1,0,1,0,1,0,1,0,4,0,0,2,0
"COG2937",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,11,2,4,6,3,5,5,4,0,3,0,6,5,7,5,0,2,3,5
"COG2943",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",1,2,1,4,1,4,0,2,0,2,14,4,1,1,0,2,2,10,1,0
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2954",8,0,1,2,3,1,1,2,0,2,1,6,2,3,2,1,2,3,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",3,3,10,2,5,4,4,6,1,1,0,3,5,1,2,8,2,1,0,3
"COG2958",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2962",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG2963",1,2,1,3,1,1,0,2,1,1,1,1,0,1,3,1,1,4,1,1
"COG2964",0,0,1,3,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,7,10,4,3,6,6,6,6,4,1,5,4,6,1,1,1,3,1,1
"COG2968",0,0,1,0,0,0,3,2,0,1,0,1,0,0,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG2972",11,10,15,25,15,17,11,11,17,24,48,44,22,28,21,14,39,30,36,20
"COG2974",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",0,3,2,1,2,0,2,6,3,1,0,1,4,4,3,4,1,1,2,1
"COG2980",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",2,2,0,4,4,1,3,1,0,9,8,2,7,2,3,1,1,2,4,2
"COG2985",20,23,22,14,21,12,24,15,16,12,2,9,13,12,19,24,7,2,16,16
"COG2986",1,0,6,4,6,6,6,7,4,1,1,2,2,3,3,10,2,2,2,4
"COG2987",0,1,2,3,1,3,5,0,2,0,1,10,3,2,1,2,3,1,0,2
"COG2989",3,5,4,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,7
"COG2990",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2996",6,3,5,4,2,6,6,4,3,3,3,2,5,3,1,4,1,5,4,1
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",1,3,0,3,1,1,5,6,0,0,1,1,2,1,3,7,1,0,1,0
"COG3005",0,1,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,2,1,1,1,1,0,2,3,1,0,0,0,0,0,1,1,0
"COG3015",4,1,2,1,3,1,1,2,0,0,0,0,2,0,0,2,1,0,3,2
"COG3016",1,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,4,1,6,5,0,3,1,1,0,0,1,3,0,3,0,0,0,5
"COG3022",6,2,2,1,4,0,3,1,1,2,6,2,2,1,4,4,1,3,2,2
"COG3023",2,10,8,4,0,9,6,9,4,6,0,2,8,2,6,3,1,1,2,3
"COG3025",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3030",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,1,2,3,4,1,1,0,2,0,2,0,4,0,1,1,2
"COG3034",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",3,3,0,18,2,0,2,1,20,2,1,2,133,0,2,2,3,0,1,1
"COG3040",0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,2,0,0,1,0
"COG3041",4,2,0,0,2,0,0,0,0,0,3,1,0,2,0,0,3,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,2,2,3,2,1,0,0,1,1,2,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3049",0,1,1,3,2,5,4,3,6,2,3,3,3,6,2,10,1,6,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,1,2,1,0,1,1,0,1,2,1,0,0,0,0,3
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3053",1,1,2,0,2,1,1,1,0,0,0,4,0,0,0,1,0,1,0,1
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,2,1,3,2,3,1,4,0,0,1,2,0,1,1,0,1,2,2
"COG3056",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,0,1,1,0,3,2,0,1,0,0,1,0,2,1,1,0,1,1
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3069",1,0,3,1,0,0,1,3,1,1,0,0,4,0,0,3,0,7,1,1
"COG3070",1,1,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0
"COG3071",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,2,0,0,2,1,1,0,2,0,4,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,0,0,2,2,0,3,2,1,1,0,1,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3083",0,3,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3088",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,2,0,1,2,1,3,6,2,2,4,2,1,0,0,4,4,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3093",0,4,1,3,0,2,8,0,1,0,2,2,2,0,2,2,0,1,0,0
"COG3096",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,3,1,0,2,1,1,1,2,3,1,1,0,2,0,5,2
"COG3104",6,4,4,2,4,3,2,7,0,1,0,3,6,5,6,6,3,2,2,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",7,24,12,34,35,51,55,54,23,27,5,17,33,45,49,57,25,3,46,29
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0
"COG3124",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3131",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
