"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,6,7,5,2,4,7,3,5,2,2,6,5,5,5,9,7,3,6
"COG2943",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",10,1,1,0,0,1,0,0,0,1,0,3,1,0,1,2,0,1,3,3
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2951",3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2954",1,1,4,3,0,0,7,2,1,1,5,5,1,3,1,2,5,2,2,3
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2957",0,3,0,2,3,5,4,1,6,5,3,5,6,5,3,0,3,4,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2960",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,2,3,0,0,1,1,2,2,1,0,0,0,0
"COG2962",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2963",24,35,2,2,4,1,0,1,0,3,1,2,0,2,0,0,2,0,6,0
"COG2964",5,2,0,0,1,0,2,0,1,0,2,4,2,0,1,0,1,1,0,0
"COG2965",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2966",3,2,5,6,5,6,5,2,3,8,6,7,5,5,6,4,4,9,5,5
"COG2967",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2968",0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG2969",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2971",0,0,0,1,0,0,1,0,0,2,0,4,0,0,0,1,1,0,0,2
"COG2972",24,12,24,13,37,5,6,12,14,12,35,14,23,12,17,9,32,28,16,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",5,0,4,1,1,3,2,5,2,2,0,1,1,3,2,0,1,2,1,3
"COG2979",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",5,2,0,0,1,2,1,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG2983",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",3,0,3,0,4,1,0,0,0,2,3,2,3,4,6,1,1,3,2,3
"COG2985",5,5,8,14,11,17,16,14,19,15,9,9,22,14,15,18,17,18,2,8
"COG2986",2,2,5,1,2,4,1,3,7,7,3,1,4,4,3,1,2,2,0,0
"COG2987",0,1,2,0,3,7,1,8,3,5,3,0,1,6,2,0,2,7,0,5
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,0,2,4,0,1,2,0,3,4,0,3,2,0,0,0,1
"COG2990",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",11,1,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2996",1,1,1,4,2,8,5,5,10,2,5,0,3,0,2,0,3,6,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG3004",1,3,2,3,0,4,1,2,2,5,1,3,2,1,2,2,1,4,6,3
"COG3005",3,1,1,0,2,1,1,3,0,1,1,0,1,1,1,1,1,1,0,0
"COG3006",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0
"COG3008",1,1,0,0,2,1,1,2,0,0,0,0,2,0,2,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,3,0,0,1,0,1,1,1,2,0,1,0,3,1,0,3,2
"COG3012",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3013",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,3,2,3,0,2,2,3,0,1,0,0,0,2,4,2,0,0,0,2
"COG3016",0,2,0,0,2,0,0,3,0,1,1,0,0,0,3,0,0,0,2,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,0,2,4,2,4,1,7,1,1,2,3,2,2,3,4,1,0,0
"COG3022",4,0,0,2,1,3,3,3,6,3,1,3,7,4,4,3,0,0,0,1
"COG3023",2,2,3,9,2,7,6,7,7,1,5,0,4,4,0,9,0,2,0,2
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0
"COG3026",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3033",2,6,2,1,0,2,0,0,2,0,1,0,0,3,1,0,0,0,0,1
"COG3034",1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,5,0,0,1,0,0,1,0,1,0,7,0,0,1,3,1,0,7,0
"COG3038",5,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",2,8,25,1,10,1,0,0,7,2,2,1,4,0,4,0,4,5,1,1
"COG3040",4,2,2,1,1,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1
"COG3041",1,1,1,1,1,1,1,0,1,0,0,5,0,0,1,1,3,0,0,1
"COG3042",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG3049",2,1,6,5,3,6,1,3,2,3,5,5,6,5,6,0,1,5,4,8
"COG3050",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,1,4,3,0,0,3,0,0,0,0,1,0,1,1
"COG3052",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3053",3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3054",1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3055",7,2,1,7,2,2,4,1,3,2,0,1,3,3,0,1,0,4,5,0
"COG3056",4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3059",2,3,0,0,0,3,0,4,3,1,1,1,1,1,0,1,3,0,0,3
"COG3060",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3065",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3066",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3068",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",11,2,0,0,2,1,0,2,2,1,2,2,1,0,0,1,3,0,0,0
"COG3070",3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG3071",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3072",8,4,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3076",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",1,0,1,1,2,0,0,0,0,1,1,1,1,2,0,0,1,1,1,3
"COG3078",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,2,1,0,1,0,2,0,0,0,2,0,0,1,1,0,0
"COG3084",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",10,1,1,2,2,2,2,3,0,3,1,2,1,0,3,2,3,3,4,4
"COG3091",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3092",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3093",1,1,0,0,0,0,0,0,1,0,1,1,2,1,0,4,0,0,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3096",6,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,1,0,2,1,1,2,1,0,2,1,2,1,1,1,2,0,1,3
"COG3104",8,12,2,4,7,6,3,6,8,3,2,3,6,3,1,5,8,2,0,3
"COG3105",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",2,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3108",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3109",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG3110",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3117",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3119",14,25,27,29,29,58,22,84,49,39,22,18,29,63,10,9,46,23,1,40
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,8,0,0,2,0,0,2,0,0,0,4,0,1,4,4,0,1,0,0
"COG3122",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3125",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",1,1,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",5,3,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3142",1,2,0,2,1,1,2,5,3,3,1,1,2,1,1,4,0,0,2,2
"COG3143",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3144",2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",3,2,0,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,3,1,0,2,1,5,1,1,1,0,3,0,0,0,4,1,0,0,0
"COG3153",3,1,1,0,1,2,0,3,0,2,0,1,3,1,1,0,0,0,0,0
"COG3154",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3157",5,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3158",2,8,0,2,1,0,1,0,0,0,3,4,3,0,4,6,3,0,3,0
"COG3159",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",8,2,1,0,2,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,1,0,3,1,2,1,0,2,0,0,0,0,0,0,0,3,1,0,6
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3173",3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3174",0,0,1,1,3,3,3,1,1,4,1,0,4,2,0,0,1,6,0,1
"COG3176",0,2,3,5,4,5,10,6,15,7,8,3,3,8,8,10,11,2,0,12
"COG3177",0,5,18,6,5,10,5,3,7,5,8,4,7,3,16,2,6,5,5,7
"COG3178",0,0,1,6,2,4,2,2,6,3,2,0,5,3,4,3,5,4,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,1,1,2,1,3,0,2,0,1,1,0,2,1,2,1,0,0,2,2
"COG3182",0,0,1,1,0,5,0,7,4,1,1,0,1,1,0,0,0,1,0,1
"COG3183",4,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,0,4,1,3,1,1,4,1,0,3,0,0,3,0,0,3
"COG3188",37,30,0,0,11,1,2,8,0,1,0,6,2,4,0,11,0,0,0,0
"COG3189",1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3191",0,0,2,2,2,1,0,0,3,1,1,1,0,0,0,1,1,2,0,1
"COG3192",0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0
"COG3193",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3194",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,0,3,3,1,2,2,3,2,1,0,3,5,0,1,1,3,0,0,0
"COG3203",14,6,3,0,1,4,3,0,0,1,1,2,1,1,3,3,3,0,1,0
"COG3204",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",8,10,7,2,4,3,1,5,8,7,0,1,3,4,0,7,1,2,1,2
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3209",31,23,19,8,28,18,20,12,6,4,6,8,12,16,3,37,3,15,3,24
"COG3210",3,0,0,0,0,0,6,2,1,1,2,5,2,1,1,3,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3223",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,8,1,3,1,0,0,3,0,4,1,5,5,2,3,1,3,3,4
"COG3226",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0
"COG3247",2,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0
"COG3248",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3250",33,45,54,92,75,121,114,149,107,119,111,57,91,160,91,42,87,114,35,90
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,0,0
"COG3262",5,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG3263",4,2,2,1,2,5,2,4,5,4,5,1,7,3,3,1,6,4,4,5
"COG3264",5,10,0,0,2,2,1,1,1,1,1,2,0,1,3,8,0,0,0,1
"COG3265",6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3266",2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3270",0,3,2,1,1,0,0,1,0,0,2,2,0,0,0,1,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3274",1,4,3,3,2,7,3,15,2,3,7,2,6,3,1,1,3,2,0,6
"COG3275",4,12,5,6,7,18,8,20,10,17,7,6,5,14,15,5,13,8,0,7
"COG3276",5,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG3279",10,10,12,15,11,16,6,19,23,14,19,14,11,18,17,12,23,20,8,22
"COG3283",4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG3284",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3287",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3288",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3290",5,2,0,2,3,0,1,2,0,1,1,1,0,2,0,2,0,2,1,1
"COG3291",0,1,2,1,0,0,3,2,3,2,0,1,1,0,0,0,0,1,0,2
"COG3292",0,23,76,95,65,149,98,161,102,69,83,12,99,162,67,48,79,117,7,86
"COG3293",0,0,0,0,1,9,0,3,1,1,11,0,0,0,1,0,3,0,0,0
"COG3294",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
