"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG2414",0,4,0,0,0,1,1,0,2,0,0,3,2,0,0,0,4,0,0,0
"COG2421",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1
"COG2425",4,4,0,0,2,0,0,8,0,1,3,0,0,3,3,1,0,1,1,2
"COG2426",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2431",4,1,0,1,3,1,3,3,2,2,5,2,5,2,4,3,3,6,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",2,0,2,3,1,4,1,2,1,0,0,1,0,5,0,0,1,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",1,1,2,1,0,3,0,1,0,1,0,1,0,0,0,0,1,0,4,1
"COG2501",0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,2,2,1,0,1
"COG2502",3,2,1,3,3,4,4,5,4,2,1,3,2,4,2,2,2,3,3,1
"COG2508",2,4,12,8,2,3,7,1,3,8,1,6,4,13,5,5,8,1,4,12
"COG2509",11,5,12,11,9,4,3,10,3,12,2,13,9,5,4,5,10,7,6,8
"COG2510",0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,2,2
"COG2513",0,1,0,0,0,7,1,0,1,1,6,3,0,1,0,2,0,2,1,0
"COG2515",0,1,2,0,3,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,0,0,1,1,0,1,3,0,2,2,1,0,2,0
"COG2604",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2605",7,1,3,5,6,3,4,2,4,1,8,3,4,5,6,1,2,14,3,2
"COG2606",1,2,4,3,3,0,0,1,1,4,2,2,2,1,0,4,4,0,5,1
"COG2607",0,3,3,2,0,0,2,0,0,0,0,5,2,4,2,3,4,1,3,6
"COG2608",1,1,3,1,2,1,2,0,1,1,0,0,2,1,4,1,0,0,1,4
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",10,0,6,1,7,0,4,2,6,0,1,6,1,11,3,3,4,2,3,2
"COG2703",0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0
"COG2704",3,0,3,5,1,0,1,2,5,1,1,6,8,1,5,3,4,5,2,0
"COG2706",4,2,3,5,6,0,1,1,2,1,3,3,3,2,2,0,3,3,4,4
"COG2710",0,0,6,1,0,0,5,2,0,1,2,0,0,3,2,1,1,1,0,3
"COG2715",6,0,0,3,3,5,3,7,3,3,3,5,4,1,2,2,0,5,3,1
"COG2717",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2720",3,1,4,1,1,2,2,1,1,2,0,2,3,1,2,3,3,1,1,4
"COG2721",13,5,6,7,3,8,4,6,6,4,3,5,5,6,9,4,7,4,5,2
"COG2723",3,12,10,10,4,2,3,7,3,4,2,3,1,15,6,0,5,4,3,6
"COG2730",3,6,0,9,4,15,5,7,8,11,4,4,1,3,8,15,6,9,10,15
"COG2731",2,2,0,9,1,1,1,1,3,2,3,3,3,4,0,3,3,4,2,2
"COG2733",0,1,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG2738",4,3,1,2,1,0,0,3,5,3,6,2,3,1,3,3,2,2,5,4
"COG2739",0,2,0,3,0,0,0,0,0,6,0,0,1,1,2,4,0,0,1,2
"COG2740",2,1,0,2,0,0,1,1,0,2,0,3,1,2,0,0,2,0,1,1
"COG2746",1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2755",23,9,8,26,19,10,14,14,18,15,15,26,17,15,12,31,15,10,15,17
"COG2759",5,7,11,2,5,4,2,3,5,4,9,7,4,5,7,3,7,6,5,8
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2768",2,2,0,3,2,1,1,3,3,7,0,0,2,4,5,4,1,0,9,0
"COG2770",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG2801",6,14,50,13,10,24,10,30,8,13,15,5,24,13,21,12,18,5,21,31
"COG2804",2,2,0,8,0,1,1,1,3,1,0,0,1,1,2,1,4,0,9,6
"COG2805",1,3,1,4,2,0,2,1,2,4,1,1,0,1,2,1,3,0,4,2
"COG2807",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2812",9,8,14,16,9,11,8,13,11,8,6,9,11,15,11,9,5,13,10,8
"COG2813",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2814",1,2,10,3,5,4,2,7,2,2,2,2,4,4,3,1,0,3,1,1
"COG2815",2,3,10,2,1,1,0,0,2,1,2,1,4,2,1,1,4,0,4,6
"COG2816",2,4,2,0,1,3,2,3,3,2,1,4,1,2,0,1,3,2,1,4
"COG2818",2,1,1,1,2,1,2,1,1,2,1,3,3,0,0,0,0,0,1,1
"COG2819",1,4,2,1,2,2,1,1,3,2,2,2,4,4,2,2,2,1,2,3
"COG2820",4,1,2,1,2,1,1,3,2,1,5,2,3,3,2,0,3,5,2,1
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0
"COG2826",16,6,8,6,3,68,3,3,2,7,2,3,2,8,8,9,7,6,12,5
"COG2827",2,0,1,2,0,0,1,1,0,0,0,1,1,1,1,2,0,1,1,1
"COG2828",1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2830",4,0,1,3,4,0,3,4,3,1,1,0,3,4,2,3,3,3,1,0
"COG2831",2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2832",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG2834",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,2,0,0,0,2,1,4,0,1,0,0,0,0,0,0,0
"COG2839",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG2840",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2843",6,4,4,6,3,3,4,3,4,7,7,2,7,5,6,6,1,2,1,7
"COG2844",0,1,3,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2846",1,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,2,1,2,0
"COG2848",3,4,4,0,1,6,1,4,2,1,0,0,4,6,3,2,2,0,6,6
"COG2849",1,2,0,0,3,0,1,1,0,1,3,2,4,0,0,1,0,0,1,1
"COG2850",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,4,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG2852",0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,3,5,3,6,6,5,5,2,4,4,4,1,4,3,3,2,4,3,2
"COG2856",0,1,2,1,3,2,1,8,0,2,4,1,1,3,5,2,1,1,2,4
"COG2859",4,0,0,1,0,3,1,7,2,1,0,0,0,2,2,0,0,2,1,0
"COG2860",4,4,5,3,1,0,1,1,3,3,0,1,2,1,0,4,1,1,2,1
"COG2861",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2862",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,11,17,16,11,10,8,5,8,6,7,14,14,6,11,5,5,6,18,9
"COG2866",0,5,0,0,1,0,1,1,3,0,0,3,0,2,2,0,1,1,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2868",0,3,1,2,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0
"COG2869",4,0,1,1,0,4,1,3,1,0,0,0,2,1,0,0,2,0,0,0
"COG2870",1,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,3,2
"COG2871",4,1,0,2,1,4,4,5,2,0,1,1,3,2,2,3,1,6,2,2
"COG2872",3,2,0,0,2,0,2,0,0,2,1,3,1,0,1,0,3,0,2,3
"COG2873",10,5,10,6,7,9,12,10,10,7,4,2,8,17,4,11,11,7,11,11
"COG2875",3,3,2,2,1,0,5,0,2,0,0,5,5,3,2,1,2,6,1,0
"COG2876",3,3,6,6,4,7,3,7,2,3,3,8,6,3,4,6,5,3,6,3
"COG2877",3,1,3,3,7,2,2,4,2,2,3,1,2,1,3,2,3,2,2,1
"COG2878",6,4,1,2,0,3,0,3,5,0,2,2,2,3,2,3,3,5,3,2
"COG2884",5,3,6,3,2,4,3,7,4,5,2,1,5,3,6,2,5,3,5,1
"COG2885",5,2,2,0,2,26,5,11,13,6,16,5,9,8,3,1,4,1,2,4
"COG2887",0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2890",8,5,6,6,3,8,4,4,10,4,0,4,2,1,2,4,1,4,3,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2893",0,1,4,3,0,0,0,1,1,0,0,1,3,4,1,2,0,2,4,2
"COG2894",2,1,8,1,0,1,3,1,1,3,0,0,0,3,2,3,1,0,2,1
"COG2895",2,1,3,6,4,1,1,0,2,3,1,2,1,0,0,4,2,3,2,2
"COG2896",0,3,4,3,0,2,0,1,0,0,2,2,2,0,1,3,4,0,1,1
"COG2897",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2898",0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",4,0,0,3,6,2,1,10,0,1,5,3,3,4,1,3,1,3,2,2
"COG2909",1,1,3,3,2,1,1,1,2,1,0,1,0,2,2,0,0,2,3,0
"COG2910",0,0,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2911",0,0,2,0,0,1,0,1,2,1,2,1,1,0,2,0,0,0,2,0
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2931",0,0,0,3,1,0,0,1,1,1,3,1,0,1,0,1,2,2,2,2
"COG2932",0,2,0,1,3,2,1,0,1,2,0,0,0,0,0,1,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,1,2,4,0,1,4,1,2,1,2,2,1,2,4,2,4,1,1
"COG2937",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2939",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,1,5,1,5,4,3,10,4,11,2,3,4,3,2,0,7,6,6
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",0,0,2,1,4,2,4,1,2,1,1,6,2,2,2,1,3,4,0,1
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG2951",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2954",0,1,4,1,4,5,0,3,3,3,2,2,0,3,2,1,1,1,1,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",7,2,1,3,0,3,1,4,2,2,4,2,0,3,1,6,0,4,2,2
"COG2961",0,0,0,0,3,0,1,0,1,1,1,1,0,3,0,0,0,2,1,0
"COG2962",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2963",0,1,6,0,1,1,0,3,1,1,5,1,5,5,3,0,4,1,3,4
"COG2964",1,5,4,0,0,0,1,0,2,3,0,0,0,1,1,2,1,0,1,3
"COG2966",4,4,1,5,2,6,3,5,4,5,2,5,6,5,8,6,3,9,5,2
"COG2968",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2969",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG2972",20,23,32,22,17,15,34,6,15,34,15,36,20,28,23,10,28,15,33,27
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2978",2,1,0,0,3,0,3,2,0,1,9,2,1,1,2,3,2,1,0,4
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,5,3,2,3,1,1,4,3,0,2,5,1,5,3,2,0,0,2
"COG2985",26,6,1,14,15,13,12,25,16,16,32,18,12,11,13,22,16,19,10,12
"COG2986",2,3,1,7,11,0,5,1,2,2,6,2,7,3,2,1,1,7,0,3
"COG2987",5,3,1,4,8,0,6,2,4,5,5,0,5,2,1,5,0,4,2,0
"COG2989",0,0,0,0,0,5,0,4,2,0,0,0,0,0,2,0,1,1,1,0
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2992",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",5,1,2,1,2,2,1,6,7,3,1,9,3,3,3,5,3,3,2,3
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,3,3,2,1,1,6,1,5,0,0,1,2,3,5,2,0,3,1,1
"COG3005",0,0,0,0,1,0,1,0,1,0,2,1,0,2,0,0,1,1,0,1
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3010",2,0,3,0,2,0,0,1,0,0,0,2,1,1,2,1,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",1,1,0,0,2,3,2,0,1,0,4,4,1,1,0,1,1,0,2,0
"COG3016",0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,0,2,0,0,1
"COG3021",1,1,0,2,2,9,2,3,2,2,2,1,3,5,0,1,0,1,0,0
"COG3022",2,2,1,2,1,4,3,5,5,3,2,2,2,2,4,5,0,3,1,2
"COG3023",4,2,0,3,6,5,4,4,1,4,4,3,4,5,2,4,2,4,0,0
"COG3025",1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,1,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",2,3,0,3,2,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3034",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,1,0,6,1,5,0,1,6,1,2,1,3,1,2,28,33,10,1,3
"COG3040",1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3041",1,2,2,1,1,2,1,0,1,2,0,1,1,0,0,1,3,0,0,1
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,1,0,3,0,2,1,1,1,0,4,1,0,0,0,1,2
"COG3048",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG3049",10,1,6,4,7,0,6,4,4,6,11,5,4,2,5,7,7,4,3,5
"COG3051",3,2,0,0,2,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG3052",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,2,1,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,0
"COG3055",4,0,2,0,6,3,2,2,1,0,1,1,2,1,2,2,1,3,1,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,1,1,3,0,1,0,4,1,1,2,2,1,0,3,4,1,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,0,6,2,0,1,0,1,0,0,1,0,6,2,3,2,1,3
"COG3070",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3075",4,0,0,1,2,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0
"COG3077",0,3,0,2,0,0,2,0,1,2,0,2,1,1,2,4,0,0,1,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3090",6,2,3,4,3,0,4,0,0,3,1,2,2,1,3,3,2,4,3,5
"COG3093",3,0,0,0,4,2,0,0,2,0,1,0,0,0,0,2,1,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,2,1,0,0,0,0,1,3,0,3,1,2,2,2,2,0,2,5
"COG3104",8,3,2,6,7,3,2,10,1,3,5,5,3,3,5,5,6,4,3,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",50,9,5,48,60,7,31,37,37,28,78,46,34,41,18,51,40,75,27,13
"COG3121",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG3123",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,1,1,3,3,1,0,3,2,0,0,0,2,2,2,3,2,5,1,2
"COG3144",0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG3150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG3153",0,1,1,2,2,0,0,0,0,1,3,2,1,1,1,3,2,0,1,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3158",0,1,9,1,2,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",3,0,0,1,1,4,1,3,1,1,1,1,0,1,0,3,0,2,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3174",4,0,0,3,3,0,0,0,0,1,3,1,2,1,0,0,1,1,0,0
"COG3176",8,2,2,3,9,15,3,10,6,3,4,4,9,4,4,4,5,6,7,5
"COG3177",15,12,8,6,19,10,11,9,3,10,12,8,5,8,9,9,11,11,9,10
"COG3178",2,1,0,3,4,4,3,5,2,3,1,1,7,2,1,6,2,3,1,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3181",1,2,0,1,3,1,1,1,1,2,0,0,2,0,1,1,0,0,0,1
"COG3182",4,0,0,1,0,0,1,2,1,1,1,4,4,2,0,3,0,1,1,2
"COG3183",0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0
"COG3187",2,0,0,1,0,1,0,2,2,0,1,1,0,4,2,1,1,1,2,1
"COG3188",1,2,0,0,2,0,0,0,5,0,0,0,0,7,0,0,0,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0
"COG3191",1,1,2,0,0,0,1,0,0,2,0,0,1,1,1,3,0,0,1,0
"COG3192",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG3196",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,1,1,2,2,5,1,0,4,2,0,0,7,1,2,2,0,1
"COG3203",0,2,0,0,1,1,0,0,2,0,0,1,4,1,2,1,0,0,1,0
"COG3206",6,3,3,1,4,3,5,2,2,4,3,5,5,3,5,4,4,10,4,4
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3209",20,10,0,6,3,25,18,7,17,7,11,28,8,6,1,4,19,5,18,2
