"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG2407",4,9,16,9,10,8,16,8,7,7,10,9,10,6,5,10,9,5,9,8
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0
"COG2423",0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,4
"COG2425",3,1,2,1,4,3,6,0,1,1,11,3,3,2,2,2,0,3,3,0
"COG2426",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",7,1,3,1,5,8,2,2,0,1,3,2,4,4,1,3,4,1,3,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,4,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,3
"COG2461",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG2501",0,1,2,0,0,4,1,1,1,1,3,0,1,0,1,0,1,0,0,0
"COG2502",3,1,7,6,3,5,3,4,5,4,11,3,2,3,2,3,5,3,1,1
"COG2503",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,10,9,1,1,4,1,10,6,1,5,8,11,4,6,2,3,4,5,10
"COG2509",4,7,5,10,7,7,5,10,5,8,6,8,13,5,4,5,10,6,8,7
"COG2510",0,1,3,0,0,0,1,0,1,3,0,2,1,1,0,0,0,0,1,0
"COG2513",2,1,3,0,1,1,4,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2515",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,7,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG2604",0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2605",2,2,4,2,3,3,4,1,2,2,4,2,3,4,3,3,1,9,4,0
"COG2606",1,0,2,1,2,3,4,1,0,2,0,3,3,2,6,1,2,3,4,5
"COG2607",0,6,3,2,0,1,3,3,7,5,1,4,0,2,4,1,1,1,0,3
"COG2608",0,3,1,0,1,3,0,3,1,3,0,0,0,1,0,1,1,0,0,5
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,6,3,1,0,4,3,0,4,1,1,0,3,1,4,6,0,3,2,5
"COG2703",0,2,2,0,0,0,1,5,0,0,0,0,0,0,2,2,0,0,0,1
"COG2704",10,3,0,3,1,5,5,3,2,0,3,2,4,0,6,4,9,2,2,3
"COG2706",1,1,1,1,3,8,2,3,4,3,1,1,0,1,2,2,7,2,2,3
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2710",0,0,1,0,0,2,0,0,1,2,0,2,2,1,2,1,0,0,4,1
"COG2715",2,3,3,1,6,2,1,4,2,4,3,3,2,3,7,3,5,7,3,2
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2720",1,6,1,0,0,1,1,3,4,0,1,1,3,5,3,0,0,1,0,3
"COG2721",11,7,2,4,6,6,2,3,7,6,5,7,5,2,5,3,4,2,5,0
"COG2723",4,12,11,2,5,3,2,4,6,4,4,8,2,3,3,0,0,4,2,14
"COG2730",4,2,7,4,20,4,2,6,10,9,12,15,10,14,9,5,4,5,2,2
"COG2731",2,2,4,1,2,4,6,8,0,3,1,3,1,1,5,2,1,6,2,2
"COG2733",0,1,0,3,0,0,0,1,4,0,0,0,1,0,0,0,1,2,0,2
"COG2738",0,4,7,1,3,5,5,1,1,7,1,2,0,2,3,3,5,1,3,4
"COG2739",2,1,6,0,0,0,0,1,0,1,1,3,0,2,1,2,2,1,0,0
"COG2740",0,1,0,0,0,1,0,2,5,0,1,1,1,0,0,0,0,1,0,0
"COG2746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2755",24,20,10,17,17,17,26,14,11,15,13,19,14,12,17,25,22,22,16,10
"COG2759",3,10,8,6,5,5,5,7,10,4,7,6,4,10,6,6,3,6,2,7
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,2,4,1,2,2,3,3,2,1,3,1,1,2,4,2,0,0,4
"COG2771",1,1,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,1,2,3
"COG2801",18,16,23,14,24,11,7,17,24,17,13,20,18,27,22,13,18,23,18,16
"COG2804",1,1,2,1,1,0,0,1,0,0,1,7,4,5,2,0,2,3,0,8
"COG2805",2,4,2,1,1,0,0,2,3,0,1,0,4,3,1,2,0,2,0,2
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",9,9,9,14,12,9,16,7,10,13,15,7,11,14,10,6,5,13,10,10
"COG2813",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG2814",3,0,0,3,3,2,7,4,3,3,8,0,5,2,3,5,4,1,6,1
"COG2815",0,5,0,0,2,2,0,3,3,1,1,1,1,4,1,0,3,3,4,1
"COG2816",1,1,1,1,2,1,2,2,0,1,0,2,1,5,2,2,1,1,4,3
"COG2818",0,1,1,2,1,4,1,0,1,1,0,0,0,3,0,3,1,1,4,0
"COG2819",2,0,2,1,3,0,1,2,2,2,1,2,4,2,0,3,4,3,2,0
"COG2820",3,2,0,2,6,4,3,2,2,9,2,4,1,4,1,4,3,3,3,1
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",0,13,30,9,5,14,3,4,9,0,3,8,9,3,4,8,3,74,1,2
"COG2827",1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,3
"COG2828",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2829",1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0
"COG2830",2,1,0,0,2,4,1,1,0,3,0,0,1,0,0,1,3,1,1,0
"COG2831",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG2832",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2837",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2839",1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2843",5,4,8,4,2,6,6,4,1,7,0,4,9,4,2,5,7,2,3,3
"COG2844",2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2846",1,0,1,2,0,3,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG2848",0,4,3,1,6,2,0,3,10,0,6,0,8,5,3,4,3,4,1,3
"COG2849",2,0,0,1,1,0,2,0,0,2,0,1,0,1,5,3,3,3,2,0
"COG2850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,0,0,1,1,0,0,1,4,1,1,0,0,0,0,0,0,1,0
"COG2852",0,0,1,0,0,0,0,2,0,0,1,3,1,5,1,0,0,0,1,0
"COG2853",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2855",6,1,3,5,6,5,6,2,4,9,4,4,1,2,5,7,0,3,3,4
"COG2856",0,0,4,0,5,1,1,1,2,2,8,7,4,3,0,2,0,7,0,4
"COG2859",1,0,0,2,1,0,2,1,2,1,4,1,4,3,3,1,2,2,3,0
"COG2860",4,1,0,1,0,4,3,1,1,4,1,1,2,1,4,2,3,1,3,0
"COG2861",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG2865",9,13,11,14,8,11,10,7,15,16,22,22,7,21,16,11,7,11,3,14
"COG2866",0,1,0,1,0,3,2,0,0,0,0,3,0,3,0,0,0,0,0,1
"COG2868",0,1,0,1,1,1,0,4,0,2,0,4,1,1,0,2,1,0,0,0
"COG2869",5,0,1,0,2,0,3,0,1,0,2,1,1,3,1,3,2,0,1,0
"COG2870",1,0,0,0,5,3,0,0,0,0,2,0,0,0,0,2,1,3,0,2
"COG2871",4,0,2,1,3,1,0,4,2,3,1,2,0,1,2,1,1,1,3,0
"COG2872",0,1,3,0,0,1,0,0,4,1,0,1,1,3,0,2,0,1,0,0
"COG2873",5,7,12,8,6,10,8,7,13,7,14,10,5,13,5,3,8,15,8,13
"COG2875",2,5,2,2,0,4,3,3,2,3,0,3,3,0,1,0,1,2,0,0
"COG2876",2,2,1,4,3,3,4,6,3,1,1,2,1,1,4,3,3,3,4,2
"COG2877",2,0,0,6,2,4,3,2,1,1,4,3,4,2,1,2,3,3,1,1
"COG2878",1,2,3,2,5,3,4,2,2,1,1,4,4,4,1,2,0,2,6,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",2,5,4,3,3,3,1,5,2,3,4,4,0,5,5,5,2,3,5,3
"COG2885",8,0,10,11,18,7,5,4,5,6,20,11,6,15,6,3,6,2,7,3
"COG2887",0,0,0,0,0,0,2,0,3,1,1,1,1,0,4,0,0,0,2,0
"COG2890",2,2,2,7,4,1,4,1,3,5,6,2,8,8,5,2,5,1,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2893",1,0,0,3,0,1,0,2,5,1,1,0,0,1,0,1,1,2,2,6
"COG2894",2,4,4,1,0,1,1,3,4,1,2,2,1,5,4,1,2,0,1,2
"COG2895",3,5,4,3,1,2,4,1,1,4,0,4,2,0,4,6,4,2,5,0
"COG2896",1,4,2,1,0,1,0,1,2,1,0,3,1,0,0,1,1,0,1,1
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",3,0,2,6,9,4,6,1,4,2,4,2,4,5,1,7,2,1,6,0
"COG2909",0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,2,2
"COG2910",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2911",1,2,1,4,3,1,6,0,2,1,2,0,1,1,0,3,0,3,2,10
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2918",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,4,0,0
"COG2920",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2928",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2932",0,0,1,2,0,0,0,1,0,1,2,1,1,1,1,0,2,1,1,3
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",2,0,0,2,2,2,1,1,0,1,0,2,1,0,4,0,4,2,4,0
"COG2937",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,3,7,10,5,13,8,1,6,2,4,4,3,4,6,7,8,4,1
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",1,1,11,0,0,0,0,1,3,0,0,1,1,1,1,0,1,2,0,3
"COG2947",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2949",2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2951",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2954",1,1,4,4,4,1,5,4,1,1,8,1,4,5,1,1,1,4,4,1
"COG2957",3,5,2,3,3,3,5,4,1,4,2,3,3,1,4,2,1,2,10,0
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",2,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2963",3,4,1,5,3,1,4,2,1,4,2,0,4,0,2,0,1,9,2,3
"COG2964",3,2,1,1,0,2,0,0,1,0,0,2,4,1,1,1,0,2,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2966",3,6,5,4,3,4,1,0,3,6,7,4,8,3,6,2,6,7,8,7
"COG2968",0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2972",10,56,77,9,4,15,10,31,13,27,15,41,18,26,19,21,30,8,11,33
"COG2974",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",2,0,3,1,3,3,2,3,0,1,0,1,1,5,0,2,3,2,2,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,10,4,0,0,1,0,2,2,4,0,1,3,1,3,2,3,1,3,4
"COG2985",18,7,10,16,32,27,23,7,7,10,16,8,15,9,15,8,19,13,19,2
"COG2986",6,0,2,5,3,3,1,4,0,2,0,1,2,0,5,3,4,4,4,2
"COG2987",4,1,0,4,1,8,10,2,0,3,0,0,2,0,4,5,6,0,3,0
"COG2989",0,0,2,1,9,0,1,0,1,0,4,4,1,9,0,1,0,1,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2992",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2996",2,3,8,1,2,3,6,5,5,3,3,3,4,7,6,5,4,6,2,1
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,1,4,3,5,2,0,1,4,0,1,1,0,3,2,1,1,1,1
"COG3005",0,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3008",2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3010",1,2,1,0,1,2,0,0,0,0,1,1,1,3,1,0,1,0,1,1
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,1,0,1,0,0,0,0,1,3,1,3,1,1,3,1,2,0
"COG3016",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,6,2,2,2,3,0,3,2,3,5,3,1,2,2,8,11,0
"COG3022",5,0,4,3,2,6,1,1,1,0,4,3,2,2,3,1,1,0,0,2
"COG3023",4,1,7,5,6,9,4,1,4,7,9,3,3,2,5,7,4,2,4,0
"COG3025",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0
"COG3026",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3033",1,1,1,0,1,1,0,4,1,2,0,2,0,0,0,1,1,2,1,0
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2
"COG3039",12,2,0,0,0,0,0,1,0,11,1,0,1,3,0,0,9,1,0,2
"COG3040",1,0,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,2,2,0
"COG3041",0,0,1,0,1,0,0,1,0,0,3,0,3,1,1,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3049",5,4,2,2,5,4,6,8,4,6,3,6,5,4,2,2,5,1,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3051",1,1,2,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,1,3
"COG3052",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,1,0,1,0,0,2,1,0,0,1,2,1,1,2,2,0,1
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,0,1,3,0,3,1,0,1,3,0,0,0,2,3,1,2,3,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,2,6,1,0,1,1,1,0,0,2,2,3,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,1,0,0,1,1,3,3,0,1,4,1,0,0,1,0,3,9
"COG3070",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,4,0,1,1,1,0,0,0,1,1,0,1,1,5,1,0,0
"COG3077",0,0,4,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,0,3
"COG3083",1,0,0,0,0,1,2,2,0,3,0,1,2,1,3,0,2,1,1,2
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,4,1,3,6,1,1,1,3,4,0,4,0,2,3,6,1,1,5
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3093",1,0,0,4,0,1,1,0,0,1,2,2,0,1,0,1,0,4,1,2
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,5,0,0,0,1,0,3,0,1,1,4,2,1,0,1,0,1,0,3
"COG3104",10,2,3,4,7,7,9,7,4,2,7,2,1,7,11,4,3,6,6,5
"COG3105",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",52,16,16,45,40,32,67,47,8,40,9,27,20,7,44,39,34,37,31,1
"COG3121",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3131",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,2,2,3,3,1,3,3,0,1,1,2,2,6,4,2,2,2,0
"COG3144",0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,1,0,0,1,0,1,1,0,1,0,3,1,0,0,1,0,2
"COG3153",3,3,4,0,1,1,2,1,0,3,0,0,0,0,1,1,1,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3158",1,0,1,3,2,0,0,0,5,1,4,0,1,0,0,0,0,1,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2
"COG3169",1,0,2,1,0,0,0,3,0,1,1,1,1,1,4,0,1,2,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",5,0,0,3,0,1,8,3,0,3,0,0,1,1,3,1,3,1,1,0
"COG3176",9,1,4,3,9,3,5,3,9,7,11,5,5,11,7,7,4,6,5,1
"COG3177",1,6,5,5,9,17,11,10,7,11,14,9,7,12,9,4,4,15,2,3
"COG3178",5,0,0,4,2,4,7,1,4,0,10,5,1,2,5,8,2,3,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3181",1,1,0,1,1,0,1,0,1,1,2,0,1,1,0,3,3,0,2,0
"COG3182",3,1,0,2,4,0,3,2,1,1,0,2,2,2,1,2,2,0,2,0
"COG3183",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3187",2,3,2,0,0,3,3,2,1,1,0,2,1,0,4,0,0,3,1,1
"COG3188",3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3189",0,0,0,2,1,1,2,0,0,1,0,1,2,1,1,1,0,1,0,1
"COG3191",1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,1,0,0,0
"COG3192",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3193",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,3,0,2,0,2,0,4,0,2,2,2,3,0,2,2,1,5,3
"COG3203",0,1,1,2,0,2,1,0,1,1,0,3,0,0,1,0,1,2,3,10
"COG3206",9,0,1,10,3,5,3,2,11,3,11,5,1,5,3,8,6,6,4,2
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",7,9,26,19,10,17,14,7,4,13,6,17,7,3,3,21,12,9,16,5
