"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG2352",3,4,1,0,0,0,0,2,0,0,0,0,0,1,6,2,0,0,1,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2355",4,2,5,5,6,1,3,5,2,2,3,8,11,5,0,8,8,2,5,5
"COG2356",0,1,1,1,0,0,0,4,0,0,1,5,0,0,0,1,1,0,0,0
"COG2357",1,6,5,3,2,4,2,3,4,3,3,2,3,6,13,4,6,1,4,1
"COG2358",4,1,6,1,0,2,1,0,3,3,2,0,0,1,1,2,1,1,1,0
"COG2359",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2360",0,0,0,1,1,0,6,2,0,0,1,1,1,0,0,2,0,0,0,2
"COG2361",0,0,0,1,1,0,2,0,0,1,1,0,2,1,0,0,0,2,2,4
"COG2362",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
"COG2364",5,3,3,4,1,3,2,3,7,2,0,1,1,4,4,1,2,0,2,1
"COG2365",2,4,0,1,1,3,0,1,1,8,0,0,1,0,4,0,1,3,1,2
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,6,2,2,2,1,4,1,0,2,3,6,6,1,1,5,2,2,12,5
"COG2368",3,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0
"COG2369",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2371",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2373",8,1,10,10,10,8,10,6,2,12,18,9,16,12,1,10,2,8,12,20
"COG2374",1,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",2,3,0,1,0,3,2,0,2,1,1,0,0,1,1,5,2,1,1,1
"COG2377",0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2378",4,1,3,1,6,1,0,1,3,4,1,1,2,2,1,4,0,7,6,2
"COG2379",1,0,3,3,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,1
"COG2382",2,0,3,2,4,3,8,0,1,1,6,5,6,1,3,2,2,9,13,7
"COG2384",1,5,1,4,0,1,2,1,4,0,0,0,0,0,2,0,1,0,0,0
"COG2385",4,0,5,3,0,2,4,2,4,4,4,2,6,1,3,2,4,3,13,4
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2388",0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1
"COG2390",1,4,0,1,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,1
"COG2391",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2407",8,7,5,1,23,7,14,9,9,7,5,12,12,13,8,3,5,12,6,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,0,3,0,0,0,1,0,4,0,1,0,1,0,0,4,2,0,0,0
"COG2421",0,0,0,3,0,1,1,0,0,3,1,0,0,1,0,2,0,0,0,0
"COG2423",1,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG2425",2,0,0,1,4,0,3,2,0,4,2,8,3,2,0,2,0,3,0,4
"COG2426",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,2,1,1,4,3,1,4,2,2,3,5,0,0,0,5,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2452",1,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2461",1,8,1,1,0,2,0,1,2,0,0,0,0,0,4,1,0,0,0,0
"COG2501",2,2,2,0,0,1,1,0,0,0,2,0,0,0,1,2,0,1,1,0
"COG2502",3,7,0,2,1,3,4,4,1,3,4,3,7,2,5,7,0,6,4,2
"COG2503",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",4,14,10,2,4,3,4,6,9,6,4,1,7,4,9,5,5,1,5,5
"COG2509",10,3,10,12,16,6,8,9,3,2,11,9,7,6,9,3,8,7,9,7
"COG2510",2,0,0,1,1,1,2,3,0,1,2,0,1,0,4,1,4,0,1,0
"COG2513",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG2515",0,1,2,1,0,2,0,0,0,3,1,4,1,0,1,3,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2602",1,5,2,0,0,0,0,0,5,1,0,0,0,0,2,3,0,0,1,1
"COG2603",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2605",5,2,4,6,2,2,2,5,0,3,2,3,1,3,3,1,3,10,3,5
"COG2606",4,2,3,2,5,1,4,4,9,2,2,0,1,3,4,0,1,0,2,0
"COG2607",1,1,5,0,0,1,2,2,0,0,4,0,2,1,5,2,5,1,5,3
"COG2608",5,2,1,3,1,1,0,4,6,0,2,0,1,0,5,0,1,0,0,2
"COG2609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2610",5,1,3,1,1,3,3,3,2,8,2,1,0,1,3,14,2,1,4,2
"COG2703",1,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG2704",2,1,6,4,3,4,0,1,2,3,2,0,2,7,2,14,3,7,10,0
"COG2706",0,3,3,1,4,2,1,4,5,6,6,1,0,1,1,4,2,5,3,3
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2710",2,2,1,2,2,3,1,1,3,5,2,0,0,1,4,0,2,0,3,2
"COG2715",2,4,4,7,1,1,7,4,1,5,2,6,4,2,1,0,5,3,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2720",1,0,1,3,1,4,3,2,1,1,0,1,2,2,4,3,8,0,2,0
"COG2721",5,6,2,6,2,2,3,4,3,4,5,12,3,1,5,7,4,7,3,8
"COG2723",9,10,2,3,3,4,1,4,14,9,4,2,10,3,13,17,1,3,5,0
"COG2730",2,2,2,6,4,6,30,6,1,2,6,11,14,1,4,3,7,2,2,1
"COG2731",1,2,4,3,1,4,3,3,2,2,3,5,5,2,0,12,2,3,4,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,2,0,0
"COG2738",3,2,3,3,3,1,2,4,1,0,1,0,5,4,2,1,2,5,2,1
"COG2739",0,3,2,0,0,2,1,3,0,2,3,0,1,0,1,0,4,1,0,2
"COG2740",1,1,0,2,0,0,1,2,5,0,1,0,4,0,2,0,0,0,0,1
"COG2746",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,1,0,1,0
"COG2755",8,10,22,14,21,11,27,11,5,16,20,33,16,12,8,3,9,21,14,29
"COG2759",9,6,6,3,5,5,10,5,5,2,6,7,4,9,9,0,8,6,4,6
"COG2761",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2766",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2768",6,3,3,3,6,3,1,2,0,3,1,0,3,0,1,2,1,3,0,0
"COG2770",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,3,0,1,0,2,0,0,1,2,0,1,0,1,0,12,0,0,0,0
"COG2801",22,18,19,17,7,10,17,23,12,7,19,39,11,12,26,53,32,20,12,10
"COG2804",0,5,0,3,0,10,1,1,6,2,3,0,3,2,1,2,2,0,1,1
"COG2805",0,1,4,1,0,3,3,4,5,1,0,1,2,2,3,3,0,0,2,0
"COG2807",1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,7,0,0,0,0
"COG2812",5,9,6,14,9,4,19,14,18,10,9,10,11,8,11,9,18,8,10,16
"COG2813",0,2,0,0,0,1,0,1,2,0,0,0,0,3,1,5,0,0,0,0
"COG2814",3,0,5,3,1,2,3,2,2,2,2,3,0,0,0,2,0,0,1,0
"COG2815",0,3,0,1,1,2,0,0,2,0,1,0,0,4,5,1,7,0,1,3
"COG2816",4,2,1,2,4,2,3,2,0,1,0,2,1,2,3,1,3,2,4,1
"COG2818",1,2,0,1,6,4,2,2,2,2,1,0,0,2,1,3,2,0,3,1
"COG2819",0,4,0,1,0,2,5,3,0,4,6,0,0,2,1,0,4,3,1,3
"COG2820",3,2,4,5,2,4,2,3,2,6,3,1,6,4,0,4,3,4,4,3
"COG2821",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2822",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2823",0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG2824",1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,6,0,1,0,0
"COG2825",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG2826",6,11,0,0,1,5,4,7,0,3,5,10,6,5,18,2,8,3,12,3
"COG2827",0,0,1,1,0,0,0,2,3,1,1,0,0,0,2,3,1,2,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2830",0,1,0,1,1,2,2,0,1,0,3,0,2,0,0,0,2,2,8,2
"COG2831",2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2832",0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,1,0,0,1,0
"COG2834",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG2836",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,3,0,1,0,1,0,0,1,4,1,0,0,0,0,3,0,1,0,0
"COG2839",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0
"COG2843",5,2,2,3,5,7,3,2,6,5,5,2,6,3,2,0,9,3,4,6
"COG2844",1,1,1,0,0,0,0,1,4,2,0,0,0,0,1,3,0,0,0,0
"COG2846",0,0,2,0,0,0,0,0,3,3,0,2,2,4,0,1,1,1,1,1
"COG2848",5,6,3,3,3,4,5,3,5,1,1,7,3,8,5,1,1,2,1,3
"COG2849",2,0,6,2,0,2,0,1,0,8,0,0,1,0,0,0,0,4,0,2
"COG2850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2851",1,0,2,1,0,0,1,0,0,2,2,0,0,0,1,0,1,2,2,0
"COG2852",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2854",0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG2855",3,8,1,1,7,3,4,1,3,3,3,2,2,4,4,1,4,5,3,11
"COG2856",2,6,1,1,0,1,4,4,1,1,0,5,2,2,2,2,0,1,2,3
"COG2859",0,0,1,1,1,3,3,1,0,1,3,2,3,5,0,0,0,3,0,2
"COG2860",1,1,1,3,0,4,0,3,0,1,2,1,2,2,1,3,4,1,5,2
"COG2861",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2862",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2865",8,3,8,15,13,13,20,4,11,13,8,20,8,9,12,1,10,7,5,26
"COG2866",2,1,0,2,2,0,0,2,0,1,2,0,0,1,0,1,2,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2868",1,0,0,0,2,1,0,2,1,0,1,0,1,0,1,3,2,0,1,0
"COG2869",4,0,1,2,1,0,1,3,0,1,1,3,0,2,0,0,1,2,3,1
"COG2870",3,2,0,2,0,2,0,0,3,3,1,0,2,4,0,2,0,1,1,0
"COG2871",2,0,3,5,2,1,2,3,1,4,3,4,2,13,1,0,2,2,1,2
"COG2872",0,1,0,0,1,0,0,0,0,1,4,0,0,2,2,0,0,1,2,2
"COG2873",8,6,14,12,11,5,10,9,7,6,15,15,7,3,14,2,2,10,10,10
"COG2875",2,1,8,2,4,5,3,1,0,1,3,0,2,0,4,1,2,6,4,3
"COG2876",4,2,5,5,3,6,3,3,3,3,2,1,4,3,6,0,2,7,4,1
"COG2877",1,0,2,6,1,1,3,2,0,2,2,3,1,1,0,0,1,7,6,4
"COG2878",6,1,2,7,3,1,3,2,1,6,7,4,3,2,5,2,3,3,5,2
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2884",10,0,5,3,8,1,3,2,7,2,0,2,4,5,0,0,4,7,6,5
"COG2885",3,3,7,4,4,6,15,7,3,7,6,19,3,3,1,6,3,6,7,18
"COG2887",0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG2890",4,9,9,3,7,7,4,3,7,1,2,3,3,3,4,4,5,7,4,1
"COG2891",0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG2893",3,6,2,1,1,4,0,3,9,2,1,0,1,1,0,4,1,0,3,0
"COG2894",0,6,1,0,2,2,2,2,1,1,2,3,2,0,1,2,3,0,0,1
"COG2895",2,4,2,0,4,0,2,5,2,1,4,0,5,4,0,2,1,1,2,2
"COG2896",2,1,3,0,0,0,1,0,0,3,0,0,1,2,3,0,1,2,0,2
"COG2897",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2898",0,8,1,0,0,0,0,2,4,0,0,0,0,1,3,0,0,0,0,1
"COG2901",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2904",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2908",1,0,5,0,6,3,3,5,0,2,2,6,6,3,0,2,3,1,1,3
"COG2909",0,2,0,1,0,3,0,3,2,1,2,0,0,0,0,2,0,2,1,0
"COG2910",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2911",4,2,1,0,0,0,4,2,3,1,0,2,1,3,2,8,1,0,1,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2917",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2918",0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG2919",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,1,1,0,0,0,3,3,2,0,0,0,0,0,1,0,0,1
"COG2932",0,2,0,2,2,0,1,1,1,0,2,1,1,1,0,0,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2936",0,0,4,1,4,2,0,2,3,1,2,0,0,1,0,0,3,3,1,3
"COG2937",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",2,0,7,10,4,5,4,2,1,4,3,9,3,7,3,1,5,7,5,8
"COG2943",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG2944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",2,9,1,3,4,0,2,2,7,3,0,0,0,0,5,5,0,1,0,1
"COG2948",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2949",2,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,2
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",1,2,3,1,1,1,3,0,2,2,5,5,4,3,2,3,2,0,4,3
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,0,5,3,6,3,3,2,0,4,0,0,3,4,2,0,1,5,1,4
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2962",1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1
"COG2963",2,2,3,2,1,2,1,2,8,1,2,3,1,3,2,24,0,6,0,0
"COG2964",1,1,3,1,2,0,1,2,2,0,1,0,0,1,3,3,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,3,8,4,5,6,6,1,7,10,1,6,1,12,4,3,2,4,5,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2968",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG2969",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2971",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",16,51,39,19,23,28,18,13,33,14,26,4,26,18,41,34,20,11,17,25
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",6,0,0,1,3,1,0,3,0,8,0,0,3,1,0,4,4,0,6,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,2,2,3,2,1,2,2,4,6,0,2,2,6,2,1,3,4,3
"COG2985",11,1,17,12,13,12,19,7,4,11,11,19,16,9,1,4,4,13,13,8
"COG2986",0,0,4,5,6,4,0,5,2,3,2,0,1,1,0,4,6,1,6,3
"COG2987",4,0,5,6,6,4,0,1,0,3,0,0,4,3,0,3,5,2,5,3
"COG2988",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,0,1,0,0,1,3,0,2,1,1,2,0,0,1,0,0,0,2
"COG2990",0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2996",0,3,2,5,0,4,2,2,6,2,1,2,2,3,6,1,1,3,6,8
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",1,0,2,4,2,2,1,1,1,3,2,0,4,0,2,0,0,0,3,2
"COG3005",0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",1,1,3,0,1,4,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3010",3,5,1,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,0,1,2,1,0,0,1,0,1,4,0,0,1,0,2,1,2
"COG3016",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3017",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,0,1,4,3,0,4,0,0,1,4,2,1,1,1,5,6,6,3
"COG3022",2,5,2,0,0,1,6,2,4,5,5,4,2,5,2,4,2,1,5,4
"COG3023",4,0,6,4,6,2,4,0,1,9,7,5,7,5,1,2,5,9,6,4
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3026",0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3033",1,0,0,1,1,4,0,2,0,2,1,1,1,1,0,6,3,0,0,2
"COG3034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG3038",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3039",4,0,5,0,1,8,3,8,1,0,1,0,2,2,2,7,14,0,0,5
"COG3040",0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,2,0,0
"COG3041",0,2,0,2,0,1,2,0,0,0,1,2,1,0,0,1,0,0,1,5
"COG3042",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3044",0,2,3,0,3,0,0,0,0,2,1,0,0,1,4,1,1,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3048",0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,4,0,1,0,1
"COG3049",6,0,4,4,6,1,3,5,4,9,7,0,0,5,4,0,10,4,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",2,1,4,1,1,1,1,0,2,2,0,0,0,2,4,1,1,0,0,0
"COG3052",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,2,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,1,0
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3055",1,0,0,2,0,0,0,0,0,5,2,1,3,1,0,3,3,1,2,2
"COG3056",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,1,2,0,0,0,2,1,0,3,0,0,1,0,3,3,1
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3067",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3069",0,1,2,1,0,2,0,0,3,1,2,1,0,1,0,10,0,0,4,0
"COG3070",2,2,0,0,0,1,0,1,0,0,1,0,0,0,2,6,1,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3072",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3077",0,2,0,1,4,3,0,2,0,1,2,0,0,0,2,1,1,0,0,0
