"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,6,1,2,2,6,5,3,2,12,3,3,3,7,3,3,2,3,7,4
"COG2943",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2945",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,1,1,1,0,2,1,1,1,0,3,3,2,0,6,4,0,0,2
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2954",3,2,2,1,3,2,3,2,2,2,4,3,2,4,1,2,1,4,4,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2957",3,6,10,2,1,1,3,3,0,2,0,6,5,1,0,2,1,1,4,1
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2
"COG2962",0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2963",7,0,6,2,3,5,5,0,3,1,2,2,4,3,1,5,2,2,2,1
"COG2964",0,0,0,1,0,0,1,0,2,0,1,1,2,0,2,1,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,2,2,12,8,2,6,5,5,7,2,1,5,9,8,3,3,2,10,5
"COG2967",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG2972",29,12,26,21,13,13,27,38,33,15,28,29,27,32,25,42,26,10,5,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2976",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,4,1,2,2,2,2,4,1,1,0,1,3,2,3,1,1,2,0,8
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2982",1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,4,1,3,4,2,1,4,2,4,4,1,3,3,0,4,3,0,1,3
"COG2985",2,18,9,26,24,7,17,11,7,25,7,8,13,17,4,12,13,21,30,13
"COG2986",2,11,2,5,4,0,6,3,2,7,2,7,2,7,2,2,2,4,2,12
"COG2987",0,8,2,9,4,2,1,3,1,3,1,2,2,4,3,2,5,2,1,5
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,3,1,0
"COG2990",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",3,2,6,1,3,1,4,0,3,3,6,3,6,5,1,3,0,3,5,0
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3004",0,2,0,0,1,2,4,3,2,1,0,3,1,3,1,2,1,0,1,3
"COG3005",1,1,0,1,0,0,0,1,0,2,1,0,0,3,0,1,0,0,0,0
"COG3006",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3008",0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",2,1,0,1,1,0,4,1,0,0,0,0,1,0,0,2,0,0,2,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3015",0,2,1,0,2,1,0,0,2,3,1,1,0,1,2,0,0,0,4,1
"COG3016",0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,1
"COG3017",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,4,6,2,0,3,2,1,4,3,4,2,1,5,1,5,2,6,4
"COG3022",5,1,1,3,0,2,2,0,3,2,1,3,2,8,2,0,0,3,1,2
"COG3023",2,11,3,5,2,0,4,5,1,2,4,1,0,2,3,4,5,8,4,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3026",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,3,0,0,1,4,2,0,0,0,0,0,2,0,1,0,1,2
"COG3034",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,1,1,0
"COG3038",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,1,13,3,3,4,3,13,2,2,3,26,0,21,2,0,0,1,4
"COG3040",0,0,1,1,1,1,2,0,1,1,0,1,0,0,0,2,0,0,0,1
"COG3041",1,0,1,0,0,0,0,1,2,0,1,9,1,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,4,2,3,0,1
"COG3049",5,5,5,2,3,4,2,7,3,6,0,8,6,6,7,2,5,6,1,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",2,3,3,0,2,0,1,0,2,3,0,0,0,1,1,3,0,1,0,4
"COG3052",0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3053",1,0,2,0,1,0,3,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,3,2,0,1,2,2,2,2,1,1,0,1,2,2,2,1,2,1
"COG3056",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3059",2,2,0,3,0,1,1,2,1,0,0,2,2,1,1,0,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",8,3,2,2,1,0,0,1,2,1,1,1,3,1,1,0,0,2,0,5
"COG3070",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,3,1,1,0
"COG3071",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,3,1,1,3,0,0,3,0,1,0,2,0,0,2,1,2,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",2,2,1,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3087",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,2,2,5,1,0,3,2,3,1,5,2,2,1,7,1,3,0,7
"COG3091",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3093",4,3,2,1,0,5,0,1,1,1,1,1,0,0,0,2,2,0,0,0
"COG3094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3096",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,0,0,4,1,1,4,2,2,0,1,1,1,2,1,1,2,3
"COG3104",3,5,6,7,4,4,3,3,5,9,4,3,5,1,3,2,6,17,7,5
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",7,45,16,49,38,30,46,45,24,47,14,60,35,36,24,33,31,42,38,65
"COG3120",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,2,5,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3128",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,4,3,5,2,3,1,1,3,2,2,1,5,2,2,2,4,3,4
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3152",2,2,0,2,0,3,1,2,0,0,1,3,0,0,0,0,2,1,1,4
"COG3153",1,2,0,0,1,0,1,1,0,0,0,1,2,1,1,1,0,2,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG3158",0,0,3,1,0,0,1,0,2,1,1,0,0,0,0,0,2,0,2,0
"COG3159",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,1,0,2,1,2,1,0,2,0,1,1,0,0,0,3,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,4,3,0,0,1,1,2,2,1,1,0,5,1,0,2,2,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3172",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3174",0,3,0,6,0,1,0,3,3,2,0,3,2,3,1,0,1,1,0,2
"COG3176",1,11,3,7,3,4,2,3,2,2,1,7,4,7,7,1,5,5,13,3
"COG3177",9,7,9,7,5,11,7,7,5,7,10,10,12,15,18,6,4,7,17,6
"COG3178",3,8,2,3,2,1,2,2,1,2,0,0,3,2,0,2,0,4,2,1
"COG3179",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3181",1,2,0,0,4,3,2,0,2,0,1,0,0,1,1,1,2,1,0,5
"COG3182",0,2,0,4,1,0,0,1,2,3,0,1,3,1,1,2,1,6,1,0
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,1,1,0,1,1,1,1,1,0,1,1,2,1,1,2,0,5,1
"COG3188",0,0,0,0,0,1,5,0,11,0,0,0,2,0,0,1,1,13,1,1
"COG3189",0,0,1,2,2,0,1,0,2,1,0,1,3,0,1,1,1,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,0,1,4,0,0,0,1,0,3,0,1,2,0,1,1,0
"COG3192",0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",0,1,1,2,3,0,2,2,1,2,0,3,2,1,0,0,3,1,0,0
"COG3203",18,1,0,4,1,0,2,0,2,1,0,1,2,0,0,1,0,3,1,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,6,4,4,4,1,6,1,7,4,5,5,4,2,2,3,2,6,4,2
"COG3208",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3209",6,14,8,12,7,2,27,7,21,16,7,9,13,24,11,9,8,12,6,10
"COG3210",2,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,8
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",2,2,5,5,1,1,3,4,4,1,1,3,3,1,9,0,4,1,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,1,0,1,0,0,0,2,2,0,2,2,1,0,3,0
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3250",34,162,54,83,79,69,110,103,108,85,57,102,99,90,58,67,106,101,70,131
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",1,1,0,0,0,0,1,1,0,1,3,2,2,0,0,1,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3262",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,3,5,4,2,0,4,2,6,3,6,0,3,0,1,2,0,4,4
"COG3264",3,0,0,0,2,1,2,0,4,1,2,1,1,0,0,0,0,1,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,0,2,1,0,3,5,1,1,0,0,3,1,3,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,5,2,3,2,3,4,3,3,2,2,2,4,7,4,3,3,5,3,1
"COG3275",1,13,6,7,10,10,7,5,2,12,5,12,5,11,4,6,7,6,14,13
"COG3276",1,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,3,0,2
"COG3279",18,15,25,16,23,19,16,23,14,16,25,19,12,22,9,16,10,13,14,18
"COG3283",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3284",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0
"COG3287",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG3288",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3290",0,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,4
"COG3291",1,1,9,2,2,1,1,3,1,0,1,1,2,2,1,0,1,1,0,1
"COG3292",9,170,27,119,92,54,66,97,80,92,42,140,81,80,87,58,85,88,93,193
"COG3293",0,1,2,1,0,2,0,0,2,0,0,0,1,0,0,0,2,7,1,0
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
