"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG2414",0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,3,0,2,1
"COG2421",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2423",1,0,0,0,3,2,0,2,0,1,2,0,0,2,2,1,0,0,1,0
"COG2425",1,5,5,1,3,5,2,2,6,7,2,0,2,0,1,2,1,0,0,3
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2431",4,1,3,5,5,4,4,2,2,3,0,2,3,4,4,4,2,0,1,6
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,4,1,0
"COG2461",1,1,0,1,0,0,4,0,0,3,1,0,0,1,1,1,0,0,1,0
"COG2501",0,0,0,1,1,0,2,0,0,1,1,1,0,1,0,2,2,1,2,1
"COG2502",3,4,9,3,1,1,4,2,3,1,3,2,3,2,6,2,1,1,2,4
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,5,1,2,5,4,8,4,2,6,9,4,10,4,10,5,4,6,9,1
"COG2509",8,9,3,8,6,8,7,3,7,9,6,4,5,6,4,4,6,5,5,2
"COG2510",0,1,0,0,2,0,2,0,1,0,3,0,0,3,2,2,0,0,0,0
"COG2513",1,0,0,1,3,1,0,0,0,0,2,0,4,1,2,0,0,0,0,1
"COG2515",1,0,1,0,0,2,0,1,0,1,0,2,0,0,0,2,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,5,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2605",1,1,1,2,7,8,1,4,1,1,2,8,6,1,0,3,6,0,3,7
"COG2606",7,2,1,4,5,2,4,5,0,2,3,6,3,4,2,5,0,6,0,1
"COG2607",0,1,0,2,2,0,5,2,2,1,3,1,2,0,3,2,0,10,3,0
"COG2608",1,3,1,0,0,0,3,1,3,1,1,1,2,2,0,0,2,0,3,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",4,4,0,0,3,5,3,1,4,0,1,2,6,2,3,3,2,14,8,2
"COG2703",2,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,3,0
"COG2704",2,1,0,3,4,1,5,1,0,4,0,6,2,3,2,5,10,1,4,2
"COG2706",3,2,1,3,3,4,5,4,2,3,4,3,2,3,3,1,0,4,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2710",0,0,0,3,0,2,1,1,0,4,1,1,0,1,2,1,0,2,2,3
"COG2715",2,3,7,2,2,4,6,2,6,1,1,6,1,7,3,3,1,0,2,2
"COG2717",0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2720",2,0,0,1,2,2,2,1,1,4,3,0,3,2,2,5,1,2,1,0
"COG2721",4,4,1,4,5,2,5,4,8,6,6,6,5,8,4,10,6,9,3,6
"COG2723",1,14,1,6,4,2,3,10,2,4,10,5,6,4,4,2,3,10,18,4
"COG2730",4,14,6,6,5,4,4,5,14,6,5,5,3,9,9,11,1,1,1,5
"COG2731",2,1,2,5,3,2,3,2,1,2,4,2,0,2,1,1,1,3,2,2
"COG2733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1
"COG2738",0,2,1,4,5,5,3,2,3,0,1,2,1,0,3,5,2,0,0,1
"COG2739",2,0,0,0,0,0,0,1,2,1,2,0,1,0,2,0,0,2,0,1
"COG2740",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0
"COG2746",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",16,22,34,15,21,23,20,13,31,15,13,16,25,14,26,12,12,7,13,11
"COG2759",4,1,7,10,6,8,4,4,7,10,5,8,7,0,2,5,4,5,4,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,0,0,5,7,1,3,3,2,2,0,0,2,2,4,1,5,6,3,1
"COG2771",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG2801",11,19,52,28,17,16,12,14,7,49,19,14,12,13,11,10,17,16,15,10
"COG2804",1,2,1,0,1,1,4,4,2,4,3,0,2,2,1,3,3,4,6,0
"COG2805",4,1,0,1,3,1,4,1,1,1,2,0,2,2,1,3,2,3,1,0
"COG2807",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2812",8,12,15,5,15,11,7,5,12,10,10,15,9,12,11,7,6,13,11,8
"COG2813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2814",4,1,10,0,6,2,5,1,8,1,2,2,1,2,2,3,1,12,0,3
"COG2815",0,1,0,1,0,0,3,1,2,1,2,0,2,0,0,0,3,4,2,2
"COG2816",8,4,5,1,1,4,3,5,5,1,2,1,2,3,0,3,1,2,5,1
"COG2818",3,1,0,2,2,3,1,1,0,1,1,4,1,0,0,1,2,0,3,0
"COG2819",0,2,1,4,3,1,4,2,1,2,2,3,2,3,1,1,0,5,1,0
"COG2820",7,3,5,3,1,2,2,4,0,3,5,0,2,1,3,3,0,0,0,2
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2826",6,21,9,2,3,26,6,2,3,3,7,2,7,8,4,9,4,5,1,2
"COG2827",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2828",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG2829",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG2830",1,0,0,1,1,2,1,0,0,0,3,3,1,1,1,0,0,0,0,2
"COG2831",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,2
"COG2832",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,1,0
"COG2834",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG2839",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",4,5,0,4,6,5,4,6,5,2,8,5,8,3,8,3,3,2,4,3
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2846",1,0,2,2,0,0,0,2,0,3,1,1,0,0,2,0,0,0,1,0
"COG2848",1,1,4,1,2,0,1,2,4,4,1,1,3,7,3,2,5,3,7,0
"COG2849",2,2,0,1,2,1,1,0,0,0,0,1,0,2,1,0,4,0,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",4,2,1,2,1,5,1,5,7,1,2,6,1,5,2,6,3,2,4,4
"COG2856",1,2,1,1,0,0,2,0,4,0,1,1,1,0,4,3,2,1,1,1
"COG2859",0,2,3,0,1,2,1,3,3,3,2,1,1,3,0,1,1,0,0,0
"COG2860",2,0,0,3,2,0,0,0,0,0,1,6,0,0,5,2,0,4,1,2
"COG2861",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",11,25,30,12,11,11,15,15,25,17,14,7,3,14,17,12,12,5,9,9
"COG2866",0,1,0,2,3,1,2,2,0,1,3,2,2,1,2,2,0,1,0,0
"COG2868",1,4,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0
"COG2869",1,0,1,1,3,2,1,3,1,0,1,1,0,1,2,0,0,0,0,0
"COG2870",0,0,0,0,2,0,0,0,1,2,0,2,0,1,1,1,1,2,1,0
"COG2871",3,1,3,2,5,2,1,1,1,2,1,1,1,1,1,2,2,0,0,1
"COG2872",0,2,0,0,1,0,1,2,1,1,0,0,2,0,3,2,1,0,0,0
"COG2873",12,14,16,4,6,8,6,4,13,13,5,4,16,4,8,6,11,17,9,7
"COG2875",1,0,0,1,6,3,0,3,2,1,0,1,3,1,2,2,4,1,0,1
"COG2876",2,5,6,4,4,2,2,4,5,3,0,6,4,1,5,3,5,6,1,1
"COG2877",1,2,2,3,1,1,0,0,1,1,0,4,2,3,2,2,3,2,4,1
"COG2878",1,3,0,2,3,5,3,4,3,2,3,3,1,1,2,1,2,2,2,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",5,2,4,5,5,1,3,4,2,6,6,4,1,4,5,4,2,6,5,2
"COG2885",6,7,22,4,4,13,6,4,11,5,2,5,7,12,3,12,5,1,2,12
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2890",4,7,3,7,3,6,3,2,8,1,3,2,4,5,2,7,3,5,6,5
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",1,4,0,1,0,1,1,0,0,2,0,1,3,0,2,0,0,9,5,2
"COG2894",0,1,1,1,0,1,1,1,0,0,4,0,2,2,1,0,2,2,2,0
"COG2895",3,2,0,2,0,5,0,1,0,2,0,2,1,3,2,1,1,0,2,2
"COG2896",1,1,0,1,1,0,0,1,2,1,1,0,2,1,0,0,2,2,4,0
"COG2897",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",1,2,3,5,1,1,2,1,5,3,3,5,2,2,5,2,3,0,1,10
"COG2909",1,1,0,0,0,1,1,0,1,0,1,1,3,0,0,1,0,1,2,0
"COG2910",1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2911",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,3,8,6,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",5,1,0,0,4,3,1,1,0,1,2,0,0,0,0,0,0,0,2,7
"COG2932",0,1,1,2,3,0,1,1,0,2,0,0,1,2,2,0,0,2,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2936",3,0,0,0,3,2,0,3,0,0,1,1,0,1,6,1,1,0,0,0
"COG2937",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,8,4,2,9,7,3,6,2,2,2,7,3,7,6,8,2,2,1,5
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,0,1,1,2,0,0,3,0,0,0,5,3,0,1,2,4,5,0
"COG2949",2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2954",2,3,9,2,1,4,5,3,6,7,2,0,1,2,3,2,0,2,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",3,5,1,2,2,0,2,4,4,5,3,1,1,3,1,2,4,0,1,1
"COG2961",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2962",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG2963",2,1,1,0,1,0,0,4,1,4,3,3,1,4,0,1,4,14,8,0
"COG2964",0,0,1,2,1,0,1,0,1,0,1,1,1,0,1,1,2,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2966",3,9,6,6,9,3,2,1,8,3,7,3,5,6,4,5,6,7,3,2
"COG2968",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG2972",20,36,9,28,21,24,34,29,22,17,35,17,39,15,32,14,24,32,36,15
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2978",2,1,0,2,2,4,1,1,0,4,3,3,1,1,1,3,5,1,0,3
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",2,5,0,2,0,1,5,1,4,2,5,0,2,3,1,3,4,2,6,1
"COG2985",21,15,31,23,14,15,14,7,16,14,9,24,10,23,17,17,11,2,1,17
"COG2986",6,0,0,9,4,3,2,7,0,2,1,8,1,6,4,4,5,0,1,4
"COG2987",7,0,0,1,6,3,2,2,0,0,3,4,4,1,3,3,7,0,0,2
"COG2989",0,2,5,0,1,0,0,0,4,1,2,0,1,1,0,5,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2996",5,1,3,7,4,2,5,4,3,4,0,5,5,5,8,1,2,1,6,1
"COG2999",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3004",7,0,0,5,4,1,2,2,0,0,2,2,1,3,1,3,3,5,2,1
"COG3005",1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3006",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3008",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",1,0,3,0,0,1,2,2,2,4,0,1,0,0,0,2,1,0,0,1
"COG3016",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3021",2,5,5,2,0,2,1,3,6,6,1,4,2,2,3,2,0,0,0,4
"COG3022",2,2,3,5,2,2,2,4,2,3,0,1,2,7,3,2,1,0,3,2
"COG3023",6,2,12,3,8,4,1,2,9,9,2,6,2,4,0,3,3,0,3,6
"COG3025",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3033",3,0,0,2,0,0,0,0,1,1,3,2,1,0,1,1,0,0,0,3
"COG3034",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1
"COG3039",9,1,0,2,2,5,4,8,1,5,8,16,0,2,2,25,3,0,1,3
"COG3040",3,0,1,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1
"COG3041",1,3,1,1,0,7,0,1,0,1,0,1,3,2,2,2,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",2,2,0,1,2,1,1,2,0,0,0,1,1,3,1,0,1,2,3,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG3049",8,2,0,5,4,6,2,4,0,5,8,5,5,1,3,9,2,3,6,6
"COG3051",0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,2,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG3053",0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,0,0,0,2,2,3,0,0,0,3,3,2,0,3,2,4,0,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",3,0,0,0,1,1,0,3,0,0,0,3,0,0,2,0,2,0,0,2
"COG3065",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",1,0,1,0,0,0,0,1,0,2,1,2,3,4,0,2,4,0,10,2
"COG3070",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3071",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,1,0,2,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,2,0,2,3,0,1,2,1,2,2,2,3,0,3,1,2,2,0,0
"COG3079",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",0,2,1,2,1,2,1,4,3,2,2,4,4,1,5,1,0,6,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",2,1,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,0,1,4,0,1,2,4,1,1,1,1,0,1,1,3,0
"COG3104",6,2,5,4,6,2,8,4,3,3,2,5,3,5,4,3,2,1,4,5
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",54,30,16,43,53,70,24,40,7,25,10,51,31,28,44,27,33,1,4,76
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1
"COG3124",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG3129",0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3131",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",1,8,2,1,1,5,2,0,0,2,4,2,3,0,2,1,2,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",4,0,0,0,0,1,0,1,1,3,0,1,0,1,0,1,1,2,1,1
"COG3153",0,0,0,2,2,1,1,1,1,2,0,1,0,1,0,2,1,0,1,2
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3158",0,3,12,1,0,1,3,0,2,1,0,0,1,2,0,1,0,4,0,0
"COG3159",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",1,0,0,2,1,6,0,2,0,0,2,2,4,1,2,0,0,0,1,0
"COG3173",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3174",2,0,0,5,1,2,0,3,1,1,1,2,0,1,2,1,2,0,0,2
"COG3176",6,6,7,2,8,5,1,7,7,3,1,8,3,8,6,4,4,1,1,6
"COG3177",3,9,25,6,8,13,11,15,12,6,8,5,5,7,6,7,5,5,6,8
"COG3178",3,4,2,5,1,0,2,5,2,8,2,0,1,6,1,1,5,0,1,5
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3181",0,0,0,0,0,1,1,1,1,1,1,2,4,1,1,4,2,2,0,0
"COG3182",1,1,2,0,0,0,3,0,0,1,2,0,1,0,2,1,1,0,1,5
"COG3183",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3187",3,0,0,2,1,3,2,1,0,3,0,1,0,1,1,0,1,0,1,3
"COG3188",1,0,1,0,0,1,0,0,0,2,0,1,1,1,1,2,1,0,0,2
"COG3189",1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,2,2,0,0,1
"COG3191",1,2,0,1,0,0,0,2,0,0,2,1,2,0,1,0,1,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3201",2,2,3,0,1,3,2,1,0,1,1,0,1,1,3,4,1,0,3,2
"COG3203",0,0,1,0,0,1,3,1,0,1,0,2,0,0,1,0,0,0,11,0
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,2,14,4,3,2,1,4,6,5,0,8,2,2,1,3,5,4,0,4
"COG3208",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
