"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG2407",11,7,5,13,7,17,11,9,11,10,10,16,10,9,19,10,7,9,7,16
"COG2414",1,1,0,0,0,0,1,1,1,2,1,1,0,2,1,1,1,1,0,1
"COG2421",1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,1,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2425",3,0,1,0,3,2,8,0,1,2,2,0,2,2,6,3,2,0,6,2
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",6,7,0,1,2,1,1,3,3,2,0,3,8,3,3,8,3,2,2,7
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,1,2,0,3,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0
"COG2501",1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG2502",2,4,1,5,1,6,6,1,7,3,1,4,2,2,5,1,2,2,4,2
"COG2508",4,3,10,1,5,7,3,7,2,0,2,4,5,2,1,2,11,9,3,5
"COG2509",6,0,8,5,13,14,10,9,11,8,7,11,7,7,10,7,10,6,4,10
"COG2510",0,0,2,0,0,0,0,1,0,2,2,3,0,2,0,0,1,1,1,0
"COG2513",0,0,0,1,3,2,1,0,2,0,1,3,0,0,0,0,1,1,0,0
"COG2515",0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,2,1,6,0,0,1,1,1,1,0,1,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2604",0,0,0,0,1,6,0,1,0,0,0,0,2,0,0,0,1,1,0,1
"COG2605",2,5,3,5,2,1,4,3,5,8,4,7,7,2,0,4,3,5,5,3
"COG2606",0,4,3,2,0,1,0,1,5,2,3,1,2,1,1,3,2,3,4,4
"COG2607",0,1,5,2,3,1,5,4,1,3,3,1,1,3,1,0,2,0,0,1
"COG2608",0,0,2,3,1,4,1,1,0,1,0,0,1,2,0,0,3,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2610",3,10,0,4,4,6,4,1,4,0,4,3,2,0,1,3,1,5,3,2
"COG2703",0,0,0,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2704",1,7,0,1,6,3,1,0,3,5,0,2,4,1,0,0,3,2,3,3
"COG2706",1,4,4,0,2,3,1,3,2,4,7,2,3,2,0,2,4,2,6,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,1,4,1,0,4,0,3,0,0,0,2,2,0,0,1,0,2,1,2
"COG2715",7,2,6,2,3,3,3,1,5,3,3,4,3,5,2,4,3,3,3,5
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2720",1,1,5,2,0,4,1,7,1,1,1,1,0,4,0,1,2,2,0,1
"COG2721",3,5,0,2,3,3,1,0,4,3,8,6,9,7,4,3,6,3,4,1
"COG2723",2,9,4,4,10,4,2,2,7,11,8,2,1,1,1,2,3,7,0,4
"COG2730",4,7,7,11,4,2,19,3,7,7,5,5,1,26,5,1,4,6,1,5
"COG2731",1,4,3,4,4,0,4,0,2,4,2,2,1,2,2,1,3,1,2,3
"COG2733",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG2738",3,1,2,0,2,6,1,4,4,0,0,3,0,0,0,2,2,1,4,5
"COG2739",0,0,2,3,2,2,1,2,2,1,0,0,4,2,0,0,2,4,0,1
"COG2740",2,0,1,0,0,1,1,2,2,0,0,0,0,1,0,1,2,0,0,2
"COG2746",0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",10,11,11,7,5,11,14,14,9,11,19,13,21,18,26,16,20,18,12,22
"COG2759",4,3,3,10,8,7,13,4,5,7,4,3,7,8,3,10,6,13,6,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2766",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",2,1,0,2,2,2,1,1,3,3,2,3,5,0,2,2,6,2,1,3
"COG2771",0,4,0,1,3,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0
"COG2801",9,9,15,16,16,13,16,13,21,14,9,8,18,34,58,18,13,10,4,10
"COG2804",0,2,6,1,5,3,0,2,3,0,4,1,0,0,4,2,4,3,1,2
"COG2805",0,1,2,1,2,1,2,3,2,0,3,0,3,1,0,0,1,2,1,1
"COG2807",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2812",7,11,10,7,12,9,13,14,15,10,13,9,8,15,9,8,12,12,6,5
"COG2813",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2814",1,2,1,3,2,0,4,2,3,3,1,1,3,3,0,4,4,1,1,3
"COG2815",1,2,4,1,1,2,0,2,1,1,1,3,4,3,0,0,2,1,0,1
"COG2816",2,3,1,1,2,4,4,1,1,2,3,2,1,2,4,2,1,5,5,2
"COG2818",2,2,1,1,2,1,0,3,4,0,2,1,2,0,0,2,2,1,0,5
"COG2819",1,0,3,3,1,2,2,0,1,2,0,1,5,1,0,3,1,1,0,3
"COG2820",4,1,1,2,4,2,5,3,4,3,3,4,3,2,3,4,1,4,2,5
"COG2821",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2825",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",4,0,8,5,6,9,3,10,5,2,10,1,3,7,13,7,3,3,5,7
"COG2827",1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2830",0,0,0,0,2,0,0,0,2,3,1,3,3,0,0,3,2,0,2,0
"COG2831",1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG2832",0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG2834",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0
"COG2839",3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,2,1
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG2843",7,6,6,7,2,6,2,4,3,1,6,4,5,6,2,3,5,2,4,2
"COG2844",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",1,2,1,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,0,2
"COG2848",0,3,4,2,2,6,6,3,3,2,5,1,1,3,4,4,3,3,0,1
"COG2849",0,8,1,1,2,0,0,0,4,2,1,1,1,0,0,0,0,0,2,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2853",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,0,4,5,2,2,8,2,4,2,1,6,4,0,1,0,3,5,5,11
"COG2856",0,0,2,3,3,1,8,6,2,2,2,0,1,2,4,0,2,1,0,1
"COG2859",1,0,1,4,3,0,3,5,3,3,1,1,3,2,3,3,0,0,0,1
"COG2860",5,4,3,6,5,1,0,2,0,4,2,1,5,2,0,1,0,0,1,0
"COG2861",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,3
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2864",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
"COG2865",18,11,10,9,5,17,31,24,12,8,8,9,10,36,32,10,2,10,6,7
"COG2866",3,2,1,0,0,2,0,0,2,2,3,1,0,0,0,1,0,1,0,3
"COG2868",0,1,1,2,1,2,0,1,0,1,1,1,1,0,0,0,1,0,1,1
"COG2869",2,2,1,0,3,0,1,2,1,0,0,0,1,1,2,2,0,0,4,1
"COG2870",1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,3,1,3,0,1
"COG2871",0,2,3,0,0,0,1,8,5,0,2,1,3,3,4,2,3,2,2,2
"COG2872",0,0,1,0,2,3,1,3,2,0,0,5,1,1,0,1,0,1,1,0
"COG2873",7,4,7,6,11,25,11,7,8,10,8,13,12,18,10,8,7,12,2,4
"COG2875",3,6,2,1,2,3,0,0,4,5,5,4,5,0,1,8,1,1,3,2
"COG2876",7,2,4,5,2,1,5,6,7,3,5,4,3,4,4,5,8,4,3,0
"COG2877",5,5,0,7,3,1,3,3,7,2,1,0,2,3,1,4,0,1,4,0
"COG2878",1,2,4,4,2,3,2,1,3,3,8,3,3,4,3,2,6,3,1,5
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,8,6,3,5,6,4,3,4,2,3,3,6,3,2,2,6,2,4
"COG2885",9,5,2,8,1,2,7,5,7,7,1,5,5,9,23,11,2,6,8,4
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",9,2,6,5,3,0,3,4,5,4,5,5,4,4,5,3,2,5,1,2
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,2,2,1,0,0,2,1,3,0,0,3,2,1,0,0,0,0
"COG2894",1,0,2,1,2,4,3,1,0,1,2,0,2,1,0,0,1,0,1,1
"COG2895",4,1,6,2,3,0,0,4,1,3,1,0,4,1,1,3,0,1,5,3
"COG2896",0,3,1,1,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0
"COG2898",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,1,3,2,0,0,3,2,3,1,3,3,1,3,1,6,3,2,5,1
"COG2909",1,1,3,4,1,1,1,1,0,0,1,1,1,1,1,1,1,0,2,1
"COG2910",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2911",0,1,1,0,1,2,0,0,0,1,2,0,3,0,0,1,0,3,3,2
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2918",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2931",3,3,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0
"COG2932",2,1,1,3,2,3,0,1,0,1,0,0,1,4,0,0,0,0,1,1
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,2,0,1,0,0,0,2,1,7,2,2,0,0,6,2,4,0,3
"COG2937",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2942",11,3,1,2,6,3,9,2,6,11,3,2,2,6,7,3,8,3,14,3
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,0,1,2,2,0,5,1,0,4,5,2,1,0,1,3,0,0,3
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG2951",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG2954",2,2,0,4,4,2,4,3,1,3,1,2,3,2,12,0,4,3,3,4
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",2,3,3,2,1,1,5,4,0,5,1,2,3,3,3,1,1,2,2,4
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,2,0,0,1,0,0,0,0,3,0,0,1,0,0,2,2,1,0,0
"COG2962",1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2963",0,1,1,0,5,5,2,5,2,6,5,2,4,2,2,3,1,1,0,0
"COG2964",0,2,0,4,1,1,1,0,0,0,1,0,0,0,0,0,2,0,3,4
"COG2966",6,1,5,3,6,5,9,5,4,7,4,6,6,6,9,7,4,8,6,8
"COG2968",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG2971",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",10,27,40,15,31,49,19,24,23,13,27,19,22,26,8,9,27,25,11,19
"COG2974",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",5,3,1,3,0,1,0,5,0,2,4,3,3,0,1,3,1,3,4,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0
"COG2984",2,1,2,1,4,4,3,3,2,0,3,5,5,6,1,1,2,7,1,3
"COG2985",15,14,4,10,10,9,21,16,17,15,20,17,16,17,17,17,11,11,14,15
"COG2986",8,1,1,2,3,1,0,1,3,2,5,5,2,0,1,3,7,5,5,6
"COG2987",7,4,3,4,2,1,1,1,6,5,6,5,5,1,0,7,4,4,7,3
"COG2989",0,0,0,1,1,0,5,1,0,1,0,0,0,9,2,1,0,0,3,0
"COG2990",0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2996",1,6,3,1,6,6,1,3,5,2,3,2,5,4,1,3,4,4,2,4
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",1,2,0,1,2,1,0,0,1,1,6,4,4,1,0,6,4,1,3,1
"COG3005",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3006",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG3013",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,1,0,4,0,0,1,0,0,1,6,4,1,0,1,3,0
"COG3016",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3017",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",7,2,2,5,4,0,1,0,2,5,5,2,2,3,2,2,2,3,2,3
"COG3022",2,2,1,4,3,4,3,3,1,2,3,1,1,2,3,1,3,0,1,2
"COG3023",8,9,3,1,3,2,9,3,4,3,4,2,3,2,8,6,8,5,4,4
"COG3025",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,3
"COG3034",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3037",1,1,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG3038",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,3,32,2,2,0,2,0,0,31,0,7,0,0,3,1,2,0,18
"COG3040",1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,2,3,0,3,0
"COG3041",1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3044",2,0,1,0,0,7,1,1,0,0,1,0,2,0,0,0,0,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3049",4,6,7,5,7,6,0,6,11,5,1,7,4,0,0,2,7,4,6,5
"COG3051",4,1,1,0,2,0,0,2,0,0,0,1,5,0,0,1,1,1,0,0
"COG3052",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",3,2,3,1,1,0,1,0,1,2,1,2,1,0,0,3,0,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3059",0,1,1,4,0,0,0,1,1,1,1,1,4,0,0,4,1,1,2,2
"COG3067",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,0,0,3,0,0,1,1,4,1,1,1,1,0,1,0,1,0,0
"COG3070",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG3071",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,4
"COG3077",0,0,1,0,2,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3083",2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3090",3,5,4,2,2,5,1,2,0,4,1,2,6,1,1,0,0,1,6,0
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,4,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,0,5,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,2
"COG3104",6,6,4,4,2,0,4,6,6,12,7,1,1,1,4,6,6,5,8,7
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",54,72,36,31,20,17,7,14,34,40,37,53,52,7,10,43,52,33,77,52
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0
"COG3131",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",2,2,4,3,1,1,0,1,0,1,3,3,2,1,2,2,0,1,3,2
"COG3144",0,0,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0
"COG3151",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,2,0,4,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0
"COG3153",4,2,1,2,1,0,1,0,2,0,0,2,3,0,0,2,0,1,2,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3157",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3158",0,0,0,0,0,0,3,1,0,1,0,1,1,4,7,2,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,2,0,1,1,2,1,3,2,2,1,0,1,0,2,0,3,1,2
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3174",2,3,3,2,0,1,1,2,1,4,1,4,3,0,0,6,6,1,3,1
"COG3176",6,2,1,6,1,3,9,7,3,8,6,4,7,10,13,6,4,4,7,8
"COG3177",5,8,6,6,12,8,15,5,7,5,8,4,5,10,14,3,10,10,4,6
"COG3178",3,2,1,5,1,0,5,3,0,1,8,2,6,6,7,4,5,4,2,0
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3181",0,3,0,2,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0
"COG3182",3,0,0,0,1,0,0,0,5,2,0,2,2,0,2,3,1,0,1,3
