"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG2337",0,3,2,0,7,1,2,1,3,8,3,0,2,3,0,4,4,0,6,5
"COG2339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG2340",0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,2,0,0,2
"COG2344",4,5,1,3,2,3,1,4,1,5,1,1,0,4,2,2,5,2,5,1
"COG2348",7,0,2,1,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2352",5,0,1,4,0,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",0,7,6,1,3,4,3,5,1,4,1,3,5,8,4,4,4,2,9,2
"COG2356",0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1
"COG2357",8,3,4,1,9,3,1,3,2,1,6,0,2,0,1,2,4,0,1,3
"COG2358",0,1,0,1,1,3,2,0,1,4,5,0,1,3,1,2,2,0,0,0
"COG2359",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,2,2,1,0,0,0,1,0,0,1,0,1,0,3,0,0
"COG2361",0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2363",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,2,1,0,4,3,2,0,2,3,2,5,2,1,1,1,0,3,1
"COG2365",2,3,0,0,1,3,2,5,3,4,1,5,1,1,1,0,0,1,1,0
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,2,3,0,2,3,3,2,3,5,2,6,2,3,3,1,5,4,0
"COG2368",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,3
"COG2369",1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,2,1,1,0,0
"COG2371",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",0,9,7,13,6,13,20,8,9,11,5,22,22,12,17,12,11,18,22,7
"COG2374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2376",11,1,2,3,0,1,3,2,0,1,0,0,3,2,2,1,0,1,1,1
"COG2377",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2378",2,2,1,0,2,4,1,1,5,2,0,4,1,0,1,1,0,1,0,2
"COG2379",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2382",0,8,7,5,2,6,5,5,3,5,1,3,7,8,4,3,1,8,8,1
"COG2384",3,2,1,3,1,1,1,6,4,1,2,1,2,1,0,2,3,0,0,2
"COG2385",6,4,1,10,8,7,4,0,13,8,6,6,5,5,8,6,3,2,3,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2388",0,0,0,1,0,1,0,1,0,1,2,3,1,0,2,1,1,0,2,2
"COG2390",6,1,1,0,1,1,5,5,1,0,0,2,1,3,0,0,0,0,0,3
"COG2391",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG2406",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG2407",10,11,9,5,8,5,11,2,11,7,5,11,11,7,6,8,9,8,9,3
"COG2409",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,1,0,3,1,0,2,1,0,0,0,0,2,1,0,0,2
"COG2421",0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2423",4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2425",1,1,4,2,2,2,2,1,1,1,2,6,2,5,2,1,0,3,1,0
"COG2426",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,1,2,0,2,2,1,3,3,0,1,1,2,3,0,3,1,1,2
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,1,0,2,4,1,0,0,0,2,0,0,0,2,0,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,1,0,1,2,1,0,9,0,0,3,0,3,0,0,0,0,0,0,0
"COG2501",0,2,0,0,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,2
"COG2502",8,5,6,1,4,3,3,5,2,4,3,1,6,2,5,3,2,0,0,6
"COG2503",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2508",9,7,1,5,4,7,2,1,3,6,10,0,0,6,3,3,6,1,2,5
"COG2509",3,13,2,4,7,8,6,8,11,13,10,5,7,4,3,5,11,3,0,6
"COG2510",0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,1,2,2,0
"COG2513",0,4,0,2,5,2,0,0,1,1,1,0,2,1,0,3,1,0,0,3
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2
"COG2518",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,1,0,3,1,1,1,1,0,0,0,1,1,1,0,0,2
"COG2603",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG2605",1,2,1,4,5,5,3,3,3,4,2,7,5,5,9,0,2,5,6,4
"COG2606",5,1,4,2,1,3,1,3,3,6,6,1,2,2,3,1,3,3,4,2
"COG2607",2,3,1,1,7,3,0,3,3,1,2,0,0,1,2,5,3,2,0,1
"COG2608",4,1,1,2,0,1,1,2,1,0,2,0,0,0,1,1,1,2,0,2
"COG2609",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",1,5,5,1,0,3,6,5,1,1,1,0,3,4,3,1,0,5,6,1
"COG2703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2704",0,2,2,0,0,3,6,3,0,3,1,4,4,0,2,4,1,2,3,1
"COG2706",2,3,2,2,1,3,1,8,0,3,4,3,5,0,4,5,2,4,1,4
"COG2707",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,2,2,2
"COG2715",0,4,1,4,1,2,2,0,5,2,2,2,4,3,1,2,3,5,4,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2720",1,0,0,0,1,3,0,3,6,1,1,1,2,0,1,1,5,1,1,6
"COG2721",2,8,4,2,4,4,1,3,6,2,1,2,2,7,5,2,7,6,0,3
"COG2723",13,2,7,5,2,0,3,15,5,2,9,2,1,4,1,3,4,4,5,3
"COG2730",3,0,7,2,13,5,4,2,7,0,17,5,6,16,6,3,6,14,1,4
"COG2731",2,1,7,6,6,0,3,0,0,3,1,3,2,2,3,3,3,1,4,0
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,2,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG2738",1,0,1,2,2,4,0,3,4,2,0,1,1,0,3,3,4,1,2,4
"COG2739",4,2,1,1,1,2,0,1,2,0,8,0,0,2,0,1,3,0,0,1
"COG2740",3,0,0,0,2,0,0,1,0,2,4,1,0,1,0,2,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",6,16,6,9,12,16,22,6,13,22,14,12,14,14,22,21,17,21,19,6
"COG2759",9,2,2,4,6,7,6,3,8,6,11,7,7,8,5,3,7,4,4,9
"COG2761",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,4,4,3,1,2,1,1,4,2,0,1,2,0,0,1,2,2,1,3
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,9,0,0,2,1,4,0,0,1,1,0,0,1,0,1,1,2,5
"COG2801",18,11,35,20,12,11,21,24,18,17,15,7,19,23,4,15,15,22,22,32
"COG2804",2,3,3,3,3,0,0,4,6,0,7,0,2,0,1,3,1,1,0,8
"COG2805",0,3,2,3,1,1,0,3,12,0,3,0,2,1,0,0,4,1,2,0
"COG2807",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,17,14,11,11,10,11,11,12,9,11,12,10,11,5,6,17,11,7,7
"COG2813",4,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2814",3,2,6,4,3,0,1,5,3,5,2,1,4,1,4,2,5,4,1,4
"COG2815",5,1,1,0,1,3,0,6,6,1,4,1,2,2,1,1,1,0,1,5
"COG2816",1,3,3,1,0,3,1,0,0,2,3,5,2,4,1,0,2,5,2,1
"COG2818",1,3,0,1,1,1,3,1,1,2,2,3,3,0,2,3,0,0,2,4
"COG2819",1,1,1,0,2,0,2,1,2,2,1,0,0,0,2,1,3,0,0,2
"COG2820",4,4,2,6,1,2,4,2,1,2,1,3,3,5,5,3,3,0,7,4
"COG2821",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2822",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2824",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG2826",6,3,5,3,17,2,3,11,13,3,5,1,9,3,7,1,6,6,2,3
"COG2827",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2828",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2830",0,1,0,1,1,0,3,0,1,1,0,2,1,0,3,1,2,1,1,0
"COG2831",0,0,0,1,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,0
"COG2832",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",3,1,0,0,0,4,3,0,0,1,0,5,0,0,4,0,0,3,0,0
"COG2839",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2843",2,2,3,4,9,3,8,2,15,5,4,6,4,1,11,6,7,5,4,3
"COG2844",1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2846",1,0,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG2848",5,0,3,2,5,8,0,3,3,2,7,0,2,10,0,1,4,1,1,5
"COG2849",0,2,0,5,1,0,0,0,0,4,0,9,3,0,3,3,0,0,3,0
"COG2851",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0
"COG2852",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2853",0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",11,3,1,3,1,3,8,3,1,4,5,10,1,8,4,1,5,7,5,1
"COG2856",9,1,2,3,2,4,0,1,3,0,2,1,3,2,2,4,4,7,1,3
"COG2859",0,1,2,1,2,2,1,0,0,2,0,0,2,2,1,3,1,6,1,0
"COG2860",4,0,0,0,1,2,4,4,1,1,1,0,0,0,3,3,2,2,4,0
"COG2861",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2862",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",6,13,23,12,9,6,21,15,12,7,13,5,7,20,6,10,11,5,8,10
"COG2866",2,1,0,1,1,0,0,0,3,1,6,0,2,0,0,2,1,0,0,1
"COG2867",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1
"COG2869",0,3,0,3,1,2,4,0,2,1,0,2,3,1,2,0,2,4,0,1
"COG2870",3,0,3,1,0,0,2,2,2,0,0,1,0,1,1,1,0,0,3,0
"COG2871",0,3,0,4,1,3,2,0,2,3,0,2,2,1,4,0,4,1,5,1
"COG2872",4,0,0,0,2,1,2,1,3,1,2,0,0,2,1,1,1,0,3,2
"COG2873",4,12,9,7,9,10,9,2,6,15,9,7,13,16,9,8,10,8,4,4
"COG2875",1,3,1,1,3,4,4,2,2,6,2,2,2,1,3,3,1,3,0,0
"COG2876",1,2,7,6,4,3,4,2,1,7,6,2,4,9,4,4,3,2,4,4
"COG2877",0,3,3,1,3,5,2,1,0,3,3,3,5,2,3,5,1,7,2,0
"COG2878",2,1,1,2,5,3,2,5,0,1,2,3,1,5,5,1,2,5,6,2
"COG2879",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",2,6,2,4,5,4,0,3,7,1,3,4,5,5,0,1,1,4,4,7
"COG2885",2,7,15,17,6,13,6,2,3,4,4,5,7,13,4,7,9,11,13,5
"COG2887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",4,2,8,2,2,4,3,3,4,8,5,3,3,1,4,5,3,6,3,5
"COG2891",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2893",12,0,4,2,0,1,1,4,0,2,0,0,1,1,0,1,0,0,1,0
"COG2894",3,0,0,0,5,3,0,1,4,0,3,0,2,3,1,1,6,0,0,2
"COG2895",3,2,1,4,2,4,7,1,4,3,1,3,0,2,4,2,4,2,4,2
"COG2896",1,2,0,0,0,0,5,1,3,2,0,1,4,1,0,0,1,1,0,2
"COG2897",0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2898",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,3,3,2,2,2,1,4,1,2,0,2,4,6,1,1,5,2,0
"COG2909",1,0,1,0,0,2,1,1,2,0,1,1,0,2,0,0,0,0,1,2
"COG2910",0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,1,0,0
"COG2911",2,2,1,0,0,1,5,5,1,0,1,0,2,1,2,2,0,1,2,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2915",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",7,8,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2919",3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,2,0,0,1,0,1,1,0,4,0,0,2,0,4,1,0,0
"COG2932",2,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG2933",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",0,0,0,1,2,3,2,2,1,6,0,0,1,0,4,1,0,0,1,0
"COG2937",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,6,7,7,3,5,7,2,7,3,2,8,5,4,4,4,3,8,8,4
"COG2943",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2944",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",18,3,5,1,0,4,1,2,1,5,2,1,1,2,2,3,2,0,0,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,1,1,1,0,0,0,1,0,2,1,0,0,1,3,0,1,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2954",0,2,3,4,2,4,2,0,3,1,2,4,2,10,1,3,4,1,0,0
"COG2956",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2957",0,3,2,4,6,4,1,1,2,1,3,4,5,5,3,1,2,4,5,3
"COG2958",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,1,1,0,1,0,2,1,0,1,1,0,0,0,1
"COG2962",2,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1
"COG2963",0,0,4,5,1,4,5,7,2,1,3,1,2,1,1,0,1,5,4,4
"COG2964",2,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,3,1,1,3
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,3,2,5,4,3,4,5,8,6,3,4,9,6,12,2,9,12,4,3
"COG2967",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,1,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG2971",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1
"COG2972",56,22,14,26,28,26,12,22,50,19,27,13,21,19,12,34,27,9,10,19
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,6,0,5,2,1,3,2,0,4,1,5,3,1,3,0,1,1,3,1
"COG2979",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",1,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2984",7,1,2,2,3,3,0,3,5,3,6,3,3,0,2,1,6,3,0,3
"COG2985",2,27,10,24,9,10,10,3,8,22,8,18,18,19,13,14,8,12,20,5
"COG2986",1,6,0,1,1,0,6,2,1,5,1,7,2,0,4,2,1,2,6,2
"COG2987",1,8,1,2,1,3,3,0,0,6,1,3,3,0,6,3,4,1,4,1
"COG2989",0,1,5,1,1,1,0,0,0,0,0,2,0,5,0,0,0,3,3,0
"COG2990",3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2995",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2996",4,2,3,2,3,5,4,7,1,1,3,3,4,5,3,6,4,2,3,4
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3001",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG3004",0,1,6,2,1,4,4,4,0,0,0,2,1,0,2,1,1,1,5,0
"COG3005",0,3,0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3006",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3008",0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3010",3,0,2,0,1,1,0,0,1,1,1,0,2,1,0,3,2,0,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,3,2,1,1,0,1,0,1,0,1,1,1,2,1,0,2,2,1
"COG3016",0,3,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,4,0,1,4,3,2,1,2,3,1,3,2,1,2,1,2,5,1
"COG3022",7,2,4,1,2,4,2,6,1,2,0,7,3,4,4,6,3,3,7,2
"COG3023",0,3,6,5,6,1,7,1,2,3,4,12,5,7,3,3,2,11,3,5
"COG3025",0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG3027",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3033",0,3,2,0,2,0,0,0,2,2,1,2,0,0,0,2,0,1,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",2,0,2,0,0,1,0,4,1,0,0,1,0,0,0,1,1,2,0,0
"COG3038",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3039",1,1,1,4,2,1,1,5,5,5,2,1,160,0,14,1,2,5,15,5
"COG3040",0,2,4,2,1,1,0,0,1,1,0,1,1,0,1,0,0,2,4,0
"COG3041",1,1,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,1,0
"COG3043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1
"COG3045",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3049",2,6,0,6,3,3,5,5,2,3,3,6,2,1,4,7,7,3,4,5
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",2,1,1,0,1,0,1,1,0,3,0,4,1,1,0,1,0,0,0,2
"COG3052",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3053",0,1,1,0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0
"COG3055",0,1,5,0,1,3,1,2,1,1,2,2,3,0,1,2,1,1,4,2
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,2,4,2,1,0,0,2,0,1,1,0,1,1,1,0,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3067",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3069",0,0,1,0,1,1,1,6,0,1,1,0,3,0,4,0,2,1,0,2
"COG3070",2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,1,1
"COG3071",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
