"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG2364",4,2,2,0,2,1,2,1,0,0,3,6,3,1,3,3,2,8,1,1
"COG2365",2,0,1,1,7,2,1,6,2,0,7,2,3,0,0,2,3,6,2,0
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,4,0,1,3,6,7,5,1,12,4,5,4,2,0,2,4,6,6
"COG2368",1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2369",1,0,0,0,0,1,0,0,0,0,3,0,5,0,1,0,0,0,0,5
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2373",8,8,14,10,14,14,15,20,7,9,18,2,15,10,12,4,7,1,15,11
"COG2374",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",5,1,0,2,4,2,1,2,0,2,3,0,1,0,1,1,1,4,0,2
"COG2377",1,1,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG2378",2,0,1,1,3,3,0,1,1,1,0,2,3,1,2,1,0,1,3,4
"COG2379",1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG2382",5,6,5,3,3,3,3,2,2,3,5,2,3,11,7,3,7,2,6,0
"COG2384",0,0,3,1,0,0,0,1,2,2,0,0,1,0,1,3,0,1,0,3
"COG2385",1,5,6,4,6,5,1,7,3,9,2,16,5,0,7,5,3,4,4,5
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",1,2,1,0,1,0,0,2,0,0,1,0,2,1,2,0,0,0,1,0
"COG2390",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,1
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",10,8,6,11,12,6,9,12,7,5,9,8,14,9,10,6,10,4,10,6
"COG2414",2,2,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0
"COG2421",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2423",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,2
"COG2425",1,2,3,2,5,2,7,3,0,1,1,0,6,5,2,1,3,1,2,0
"COG2431",4,7,3,3,3,2,0,5,3,2,5,0,6,4,5,0,3,0,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2452",0,0,2,0,1,2,6,0,0,1,1,1,0,0,1,0,2,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,1,3,1,0,1,1,2,3,1,3,1,0,0,1,0,2,1,0
"COG2501",0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,3,1,0
"COG2502",3,2,3,4,4,4,11,1,3,1,3,2,3,9,3,1,5,0,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",6,3,7,4,7,3,3,1,5,6,1,6,3,1,1,4,3,16,1,5
"COG2509",9,6,10,5,2,9,8,2,6,7,2,12,4,7,1,9,3,6,6,6
"COG2510",1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,0
"COG2513",0,0,0,0,0,1,11,0,1,1,1,1,3,0,0,0,3,0,2,0
"COG2515",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,2,1,0,0,0,0,0,1,0,3,1,1,4,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG2604",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2605",0,3,3,6,5,1,3,2,4,1,2,3,12,0,2,5,7,1,6,1
"COG2606",3,4,1,3,4,2,1,6,1,2,3,5,1,1,1,2,1,9,1,2
"COG2607",0,1,5,3,2,1,1,1,1,1,1,1,0,0,1,3,6,4,1,6
"COG2608",2,0,1,2,0,0,1,0,1,0,2,4,0,1,1,3,0,4,0,0
"COG2609",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,3,2,5,2,1,4,1,1,2,1,6,0,4,1,0,4,3,3
"COG2703",0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0
"COG2704",3,9,5,1,5,5,0,4,2,4,3,1,6,0,8,2,8,2,3,1
"COG2706",0,1,0,0,6,5,0,2,4,1,1,2,8,1,5,6,0,5,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2710",0,2,3,3,1,0,0,0,1,3,0,2,4,1,0,0,3,1,1,3
"COG2715",6,1,4,4,2,3,3,4,3,1,2,0,2,5,5,1,2,0,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2719",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2720",3,0,2,1,2,0,2,0,0,1,0,1,1,1,1,3,2,1,1,1
"COG2721",4,5,2,5,1,7,3,2,6,6,2,7,4,7,3,4,3,4,7,6
"COG2723",4,9,6,10,4,2,2,9,5,9,0,13,13,2,0,12,5,25,1,5
"COG2730",3,10,3,7,7,8,29,2,12,21,3,5,2,3,3,13,13,4,18,5
"COG2731",1,5,0,1,5,3,2,1,4,0,8,1,2,2,6,4,1,2,0,5
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2738",1,3,2,2,2,1,2,2,2,0,2,8,1,0,3,5,1,1,4,1
"COG2739",0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1
"COG2740",1,0,1,1,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2
"COG2746",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",15,21,18,14,18,21,13,21,21,11,19,14,5,19,20,13,21,6,20,13
"COG2759",3,4,2,2,4,4,9,3,5,5,4,4,3,8,3,5,3,9,7,4
"COG2768",3,3,4,2,0,0,0,0,3,1,1,4,0,1,2,1,1,2,2,5
"COG2771",2,0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,1,1
"COG2801",21,16,19,12,12,23,17,13,8,18,8,13,5,39,10,16,21,21,20,36
"COG2804",3,0,3,1,1,1,0,0,2,4,1,1,0,0,0,3,1,3,0,5
"COG2805",1,0,3,2,2,2,0,1,2,5,0,2,0,0,2,5,1,2,0,1
"COG2807",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2812",6,10,8,14,11,14,20,5,11,16,12,12,10,14,12,18,17,5,9,7
"COG2813",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2814",4,1,2,2,2,3,1,2,0,4,4,3,6,10,3,3,2,1,5,3
"COG2815",0,0,1,4,2,0,0,0,1,2,1,1,2,0,0,5,1,1,1,0
"COG2816",1,1,0,5,3,5,4,3,1,2,0,7,0,7,0,0,1,2,4,3
"COG2818",5,5,0,1,1,0,1,0,1,2,3,0,2,0,4,2,1,0,1,1
"COG2819",1,4,1,2,0,0,2,2,1,0,0,0,0,0,2,5,0,2,0,3
"COG2820",4,2,8,1,4,1,2,6,2,4,3,6,4,0,3,1,3,1,3,2
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG2826",6,0,7,10,17,65,59,2,9,9,6,9,3,9,4,10,6,1,3,12
"COG2827",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG2828",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG2829",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2830",0,2,1,0,1,2,0,4,0,1,1,0,2,0,4,3,2,0,2,3
"COG2831",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2832",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,3,1,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,1,1,1,4,0,0,2,0,1,0,2,0,0,1,0,0
"COG2839",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",5,9,6,4,7,3,2,3,6,6,9,3,2,3,15,15,0,4,2,4
"COG2844",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1
"COG2846",0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,2,1,0,2,1
"COG2848",2,0,4,8,2,2,3,0,2,2,1,7,0,4,0,3,2,4,3,3
"COG2849",1,0,1,0,1,1,0,1,1,1,2,0,5,0,0,0,0,0,1,1
"COG2850",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2851",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2852",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2853",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1
"COG2855",7,4,7,2,1,4,8,2,1,3,1,2,0,1,2,5,6,1,4,1
"COG2856",0,2,2,2,1,7,6,5,2,4,2,1,2,2,3,1,10,2,0,3
"COG2859",0,2,2,0,1,2,2,1,1,2,0,0,0,2,2,2,1,1,1,0
"COG2860",2,0,3,1,0,1,1,1,1,2,3,0,1,1,2,0,4,1,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2864",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2865",11,5,12,10,8,14,13,15,3,15,5,16,6,36,11,14,12,15,14,20
"COG2866",3,2,3,0,1,0,1,0,2,4,3,1,2,0,2,2,2,0,0,1
"COG2868",1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,4,0,1
"COG2869",3,0,2,1,0,2,5,3,2,0,2,0,3,2,0,1,3,0,4,0
"COG2870",0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG2871",3,5,0,4,2,2,1,1,3,2,1,2,3,5,1,1,4,3,6,0
"COG2872",1,0,3,3,1,1,1,0,0,2,0,5,2,0,1,0,1,2,1,2
"COG2873",11,11,18,14,7,8,17,7,14,20,8,11,5,19,14,7,20,8,7,4
"COG2875",3,4,5,1,4,1,0,3,4,0,1,5,3,0,3,1,2,0,4,1
"COG2876",7,6,6,3,7,3,6,1,7,1,2,2,1,1,4,5,2,4,3,3
"COG2877",6,6,4,4,0,3,3,2,4,0,2,0,2,5,4,1,3,2,3,5
"COG2878",4,5,4,0,4,0,3,3,4,2,6,3,1,3,4,5,3,2,1,0
"COG2882",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,3,3,2,0,1,5,4,4,2,2,5,1,2,2,2,3,9,1,2
"COG2885",11,2,7,7,6,8,22,10,3,4,4,1,5,22,6,3,17,2,4,4
"COG2887",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2890",7,4,5,7,0,6,4,2,2,6,7,7,3,4,5,4,4,7,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2893",0,0,0,2,0,1,1,1,2,0,0,4,0,1,0,2,0,6,1,0
"COG2894",3,0,5,3,0,2,1,0,1,1,0,2,0,1,0,6,1,2,0,0
"COG2895",2,3,3,4,2,3,1,4,2,5,3,1,2,1,3,1,2,3,1,3
"COG2896",1,0,4,3,0,1,1,0,0,0,0,1,3,2,1,3,0,3,1,0
"COG2897",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",1,4,3,1,1,7,5,1,3,1,2,2,3,3,2,4,5,2,1,4
"COG2909",1,0,1,1,1,2,1,1,0,0,1,0,0,0,1,2,0,2,2,1
"COG2910",2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG2911",3,0,1,0,0,1,0,0,0,0,1,1,2,0,2,0,2,6,0,3
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2918",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",2,0,0,0,2,1,0,3,1,1,1,0,3,0,0,0,0,2,1,0
"COG2932",2,0,0,1,2,1,1,0,0,0,0,1,2,1,0,1,1,4,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,5,1,2,0,3,2,0,3,0,1,0,1,4,0,1,2,1
"COG2937",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2942",8,7,5,2,10,6,6,5,8,5,7,5,4,11,4,4,10,1,3,5
"COG2943",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2946",0,0,0,1,2,2,3,3,1,2,0,3,2,0,0,2,0,7,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",3,3,0,3,4,2,6,2,0,3,1,1,1,1,1,3,6,0,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2957",1,2,3,4,3,1,2,0,4,1,3,3,1,2,8,2,1,1,5,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2963",6,0,3,1,0,8,1,1,3,3,0,2,1,3,3,3,2,8,2,7
"COG2964",0,2,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,6,4,3,6,5,2,10,3,3,7,4,5,4,4,11,1,7,7
"COG2968",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",17,15,21,19,36,11,14,15,23,44,17,37,16,9,17,40,13,37,15,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",4,4,0,5,7,0,1,4,5,2,1,2,7,0,3,0,2,0,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2982",1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2984",6,0,7,2,6,1,1,0,1,3,2,9,2,0,3,2,3,2,0,1
"COG2985",12,21,14,10,18,18,13,19,15,7,20,10,10,17,14,6,18,3,26,10
"COG2986",4,4,1,1,4,2,0,7,4,2,6,1,5,0,1,2,0,2,1,2
"COG2987",7,8,6,0,3,2,1,6,6,3,6,0,2,0,6,0,0,0,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,0,0,0,0,1,4,2,0,0,2,0,3,3,1,0,5,0,4,4
"COG2990",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2992",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2996",4,2,5,3,5,3,5,5,6,4,4,0,2,3,5,1,3,5,6,3
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",4,6,3,3,1,6,0,2,4,1,1,0,1,0,2,0,1,2,2,3
"COG3005",2,2,0,0,2,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0
"COG3008",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3010",2,1,4,2,1,4,0,1,1,0,1,1,1,0,0,1,1,0,1,1
"COG3012",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,2,0,1,1,6,2,0,1,0,0,1,0,1,0,2,0,3,2
"COG3016",1,0,0,1,1,0,2,1,4,1,0,0,1,1,1,0,1,1,0,3
"COG3021",3,4,2,2,0,5,4,1,5,0,6,1,4,3,2,2,6,0,6,3
"COG3022",0,1,0,3,0,3,3,1,2,2,3,3,3,6,3,1,4,3,3,3
"COG3023",9,7,1,4,7,4,2,7,4,0,11,1,2,9,7,6,15,1,5,3
"COG3025",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3033",1,2,0,0,5,1,0,1,2,2,5,0,1,0,0,1,1,0,1,1
"COG3037",0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",5,20,5,3,2,1,4,4,1,1,0,1,2,0,12,2,6,0,0,42
"COG3040",2,0,0,3,0,2,0,1,0,0,1,1,1,1,2,0,2,0,1,1
"COG3041",1,2,0,3,0,2,4,0,2,2,0,0,1,0,0,1,0,0,0,2
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",1,1,5,0,1,0,0,0,2,2,0,7,1,0,0,0,0,1,2,1
"COG3048",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3049",7,3,2,3,5,7,1,8,4,7,1,3,5,0,4,4,0,3,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3053",0,1,0,1,0,1,2,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG3055",8,3,2,1,1,0,0,2,2,2,2,1,1,0,1,0,5,0,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,1,1,0,1,0,0,4,2,0,2,0,0,0,7,1,0,0,3,1
"COG3060",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,5,0,0,0,3,0,1,0,6,3,2,0,0,1,3,3,2,1
"COG3070",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,1,0,1,0,0,4,0,1,0,0,1,2,1,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,3,2,0,1,0,1,4,2,0,0,0,0,1,0,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",1,4,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,4,1,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3090",1,3,1,1,1,0,0,1,2,2,1,3,8,2,2,3,1,3,1,1
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,2,0,1,0,2,2,0,1,0,0,0,1,0,3,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,3,2,2,1,1,0,0,1,1,0,1,0,0,5,3,1,1,2
"COG3104",7,8,3,4,4,5,2,6,4,5,10,5,6,5,2,2,8,6,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3119",50,54,20,15,112,39,5,79,44,31,61,7,99,11,46,21,24,3,26,31
"COG3121",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3128",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2
"COG3131",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
