"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,1,0
"COG2932",0,1,1,1,1,2,2,2,0,2,0,2,0,0,1,1,1,2,1,1
"COG2933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,2,1,0,0,0,1,6,0,2,1,1,0,3,4,2,1,1,0
"COG2937",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2942",7,3,5,5,1,5,2,2,4,1,3,6,4,3,3,7,10,3,5,7
"COG2943",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,4,4,1,0,4,2,1,0,2,1,2,1,2,0,0,0,0
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,2,0,1,1,2,2,0,1,0,1,0,1,1,1,0
"COG2951",0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2954",2,0,4,0,0,2,5,2,1,1,2,3,2,2,2,3,3,3,1,4
"COG2956",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2957",1,2,2,2,0,1,2,1,2,0,1,4,4,3,4,3,1,3,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0,1,1,0
"COG2962",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2963",8,0,1,5,6,1,3,3,4,3,1,3,0,0,0,2,1,2,1,1
"COG2964",0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
"COG2965",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",5,9,4,5,2,9,11,7,8,2,4,5,3,10,2,2,4,6,3,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",1,0,1,1,1,0,0,0,2,3,0,0,3,0,0,0,0,1,3,0
"COG2969",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2971",0,0,0,0,0,0,0,1,3,1,0,1,1,2,0,0,0,1,0,0
"COG2972",15,21,8,17,41,34,12,12,24,8,16,13,19,32,35,46,14,26,16,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2978",1,3,5,5,1,1,0,0,1,2,1,2,1,0,3,1,1,4,4,1
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2982",2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",2,4,2,1,3,1,1,0,3,0,2,1,3,4,5,2,2,1,1,3
"COG2985",20,11,24,9,8,10,17,10,3,6,13,19,7,19,17,11,22,10,8,16
"COG2986",2,3,6,4,4,2,0,2,1,0,4,7,3,6,3,1,6,8,7,0
"COG2987",5,4,7,1,1,0,1,1,1,0,3,4,0,1,2,3,6,8,1,0
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,0,1,0,0,1,0,0,4,0,3,1,0,1,0,0,2,0,3
"COG2990",0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2996",0,2,4,2,2,4,6,1,4,5,3,5,4,6,0,2,5,2,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3004",4,2,3,1,3,0,1,1,2,0,3,5,3,1,6,0,1,2,2,2
"COG3005",2,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,3,0
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3008",1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,1,2,2,0,2,4,1,1,0,0,1,0,1,3,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,2,0,0,2,1,1,3,1,3,0,2,2,1,0,0,2,2
"COG3016",2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG3017",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,3,2,2,1,4,6,0,1,0,4,1,2,3,2,4,2,3,10
"COG3022",3,4,6,1,4,0,3,7,3,6,2,1,4,4,1,2,2,0,2,4
"COG3023",7,3,2,3,2,1,5,1,0,7,4,7,4,4,2,4,6,12,9,15
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3033",2,0,2,3,0,1,0,1,0,1,0,4,1,2,1,2,2,0,3,0
"COG3034",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,2,0,3,1,0,1,1,0,0,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,2,12,0,5,0,0,1,0,30,1,7,1,7,1,30,4,0,0
"COG3040",0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,1,0,0,0
"COG3041",0,1,1,0,1,1,2,0,4,2,1,0,1,0,2,1,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",7,3,6,3,3,8,0,5,8,0,6,4,3,5,4,4,10,3,3,2
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,3,1,0,0,2,2,0,0,0,3,0,0,0,1,0,1
"COG3052",1,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,1,1,0,1,1,0,3,0,2,1,0,0,0,0,0,2,0
"COG3054",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,1,3,0,0,0,3,0,4,6,2,2,2,1,0,9,2,2,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",3,2,2,0,7,0,0,0,1,0,1,1,0,3,0,5,0,3,3,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3069",1,0,0,2,0,6,1,4,0,3,2,1,0,0,3,1,4,3,2,0
"COG3070",0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",1,2,0,1,1,2,4,2,0,1,0,0,1,3,0,1,0,0,1,0
"COG3078",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3080",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",3,3,2,5,2,0,0,2,0,0,3,1,1,1,0,2,0,5,3,0
"COG3091",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,2,1
"COG3094",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,2,2,1,0,1,2,2,2,4,0,0,0,1,1,0,2,0
"COG3104",12,3,6,6,1,7,4,6,6,10,3,9,6,8,5,1,7,4,6,2
"COG3105",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3107",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3119",39,40,56,25,28,13,7,31,15,10,15,28,17,48,39,50,51,78,62,11
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,1,0,0,0,4,2,3,0,0,0,0,0,0,0,2,3,0
"COG3122",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3129",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,2,2,2,3,0,2,7,1,1,2,2,1,2,2,2,3,2
"COG3143",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,1,0,0,2,1,0,4,2,0,0,0,0,0,0,1,0,2,0
"COG3153",0,2,0,1,0,2,1,2,0,0,0,1,0,1,3,0,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,1,1,6,4,1,6,8,0,1,5,0,0,0,1,0,1,10
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,1,0,1,0,2,2,1,0,1,0,1,0,0,0,1,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",5,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3174",6,4,6,1,1,1,0,0,0,0,2,3,2,5,1,0,1,1,4,0
"COG3176",9,4,9,4,5,8,7,9,1,8,5,7,2,10,3,6,7,2,7,9
"COG3177",12,11,12,10,3,15,9,5,1,8,22,3,12,8,8,11,4,11,6,18
"COG3178",6,4,1,0,2,1,9,2,0,2,1,5,2,2,0,1,3,3,6,8
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG3181",1,2,1,2,2,1,0,3,0,1,1,2,1,0,0,0,2,3,0,0
"COG3182",2,1,3,0,1,1,0,0,0,0,2,1,5,1,2,1,3,3,1,0
"COG3183",0,1,2,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,3,3,0,1,0,2,1,0,0,1,0,1,0,0,0,2,4,0
"COG3188",2,0,1,4,0,0,1,10,4,12,0,0,0,0,0,0,0,5,1,2
"COG3189",0,0,0,0,0,1,0,1,3,0,1,1,1,1,1,3,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,2,0,0
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",0,4,1,0,0,3,1,2,2,1,0,4,0,0,3,5,3,3,2,3
"COG3203",0,0,1,2,0,2,0,6,1,3,2,0,0,0,0,0,1,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3206",7,1,7,3,1,5,2,8,6,11,2,4,2,0,4,2,6,2,8,7
"COG3208",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3209",12,9,12,12,6,8,6,11,7,40,16,20,1,22,15,16,7,2,15,50
"COG3210",1,0,0,1,0,1,0,1,3,0,0,1,1,1,0,0,0,4,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,3,1,1,7,2,1,4,0,7,7,0,4,4,3,2,3,1,0
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG3239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3246",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3247",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3248",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3250",101,107,85,63,81,92,93,103,61,52,75,103,64,83,102,102,124,130,153,127
"COG3251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG3263",5,7,6,2,6,3,3,3,2,1,2,3,2,3,5,1,1,2,3,0
"COG3264",1,0,1,1,0,1,0,1,0,10,0,0,0,0,0,0,0,2,1,0
"COG3265",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,1,0,1,2,4,2,1,1,1,1,2,0,2,5,1,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
