"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG2360",1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,3,0
"COG2361",0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,1,0,2,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,5,4,0,1,0,5,0,5,0,4,0,7,3,1,1,2,1,1,2
"COG2365",6,1,6,2,4,3,1,0,2,5,4,1,2,2,3,0,3,1,2,2
"COG2367",5,2,2,2,3,2,1,1,2,1,5,2,6,2,5,0,4,1,5,7
"COG2368",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG2369",1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,5
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",13,2,5,15,11,12,0,12,5,6,3,14,6,9,19,7,20,5,15,8
"COG2374",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,11,0,1,0,8,4,3,4,1,8,1,1,0,2,0,2,1,0,0
"COG2377",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2378",3,0,5,2,0,5,2,3,1,0,1,2,1,2,2,4,1,0,1,5
"COG2379",0,0,1,3,2,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0
"COG2382",6,0,2,7,6,5,0,6,4,2,2,3,6,9,4,3,10,3,14,10
"COG2384",3,3,1,2,1,0,4,0,4,2,2,1,0,2,1,1,0,2,0,0
"COG2385",3,6,2,6,9,4,1,7,8,3,4,4,2,6,7,2,3,5,6,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2388",0,0,0,0,0,1,1,0,0,0,0,2,0,1,3,0,1,0,0,0
"COG2390",1,3,0,0,1,2,1,1,0,2,2,0,4,0,0,1,0,0,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",8,6,6,9,7,8,2,10,7,8,16,11,3,8,4,13,13,10,7,11
"COG2409",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,2,0,0,3,0,2,2,1,0,1,0,1,1,0,0,0,0
"COG2421",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2423",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2425",4,0,0,3,2,3,0,2,4,1,0,3,0,2,2,4,2,1,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2431",4,2,0,3,3,4,0,8,0,1,0,6,3,2,1,0,3,2,5,5
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,1,1,2,0,1,5,11,1,0,0,0,0,0,0,2,0
"COG2453",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,1,0,2,6,3,1,1,2,0,0,1,0,0,0
"COG2501",1,0,1,2,1,0,5,0,0,3,3,0,1,0,0,1,0,2,1,0
"COG2502",0,3,1,4,4,4,1,5,4,6,1,4,4,1,1,2,3,7,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",1,7,4,5,7,1,14,3,8,11,14,2,5,5,4,4,4,6,7,2
"COG2509",7,6,10,6,3,7,2,5,6,7,9,7,10,10,9,5,5,4,4,8
"COG2510",0,0,0,2,2,0,0,0,5,1,2,1,3,0,0,0,1,4,0,1
"COG2513",2,0,1,1,1,1,0,2,0,0,0,0,0,5,1,2,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",5,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,10,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG2605",4,2,4,4,4,8,0,6,1,0,1,6,3,2,4,4,7,3,2,5
"COG2606",2,5,0,1,2,1,5,1,4,1,2,4,2,3,1,1,2,2,0,2
"COG2607",2,6,3,3,0,0,3,3,2,2,6,0,3,0,3,4,3,6,2,4
"COG2608",2,5,1,2,2,1,0,1,2,2,6,0,5,1,1,2,0,0,0,2
"COG2609",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",1,13,2,0,0,2,4,1,5,4,6,2,6,9,4,3,4,3,3,3
"COG2703",0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,3,2,0
"COG2704",4,3,3,2,7,7,5,3,3,2,0,5,2,5,1,4,3,0,2,7
"COG2706",2,1,1,5,2,3,5,3,1,1,1,2,1,1,6,2,5,2,3,0
"COG2707",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,1,2,0,0,0,1,0,0,1,6,1,0,1,4,1,2,0
"COG2715",2,1,3,6,3,2,2,1,0,4,0,3,3,0,5,5,4,2,10,4
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2720",0,3,1,1,1,1,2,0,3,3,5,1,3,4,3,1,0,5,1,1
"COG2721",6,8,7,4,3,2,1,6,8,5,0,4,7,2,4,3,2,2,3,3
"COG2723",4,5,7,9,4,4,14,0,5,8,33,1,10,5,3,1,3,7,5,1
"COG2730",2,9,6,14,3,4,2,2,8,2,0,2,0,1,0,2,5,7,0,3
"COG2731",4,5,2,0,5,1,5,0,3,2,1,0,1,3,1,6,1,1,1,4
"COG2732",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2738",1,0,5,4,5,1,1,0,2,2,3,2,4,3,1,3,1,2,0,2
"COG2739",2,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
"COG2740",2,2,1,0,1,1,0,0,4,2,0,0,2,1,0,0,1,1,0,0
"COG2746",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2755",13,5,9,26,17,16,11,19,10,8,1,10,9,10,8,11,7,2,9,15
"COG2759",5,3,7,9,4,7,12,2,6,7,6,9,8,11,6,5,6,6,11,3
"COG2761",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0
"COG2768",1,6,3,2,7,1,2,4,3,3,2,4,4,3,3,3,7,2,0,4
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,1,0,1,1,1,0,0,4,0,3,1,1,0,0,0,0,1,0,0
"COG2801",19,23,7,11,12,15,17,23,20,28,26,12,19,17,19,11,11,17,11,8
"COG2804",2,4,1,7,2,1,6,1,3,1,5,3,0,1,2,2,2,3,1,2
"COG2805",1,1,2,2,0,2,4,0,1,3,3,0,0,3,4,0,2,3,0,1
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",16,19,7,4,4,6,9,11,10,12,14,11,6,12,11,8,4,10,10,9
"COG2813",1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2814",6,11,3,2,7,3,2,2,4,2,2,8,4,4,3,1,7,2,0,2
"COG2815",1,6,3,4,0,1,1,3,3,3,8,1,4,1,1,0,0,1,0,2
"COG2816",2,2,3,1,2,1,2,2,4,3,1,3,5,4,2,3,3,3,0,1
"COG2818",2,0,3,2,2,1,3,1,2,0,1,3,1,1,2,3,2,1,0,2
"COG2819",1,1,1,2,0,0,0,0,0,1,3,1,1,2,1,3,2,0,2,2
"COG2820",2,1,2,2,0,3,1,1,1,2,1,7,4,2,1,2,4,2,5,7
"COG2821",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2825",1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",81,7,2,18,8,4,2,1,6,14,28,0,0,3,5,0,5,22,1,7
"COG2827",0,0,0,0,1,0,3,0,2,2,5,0,0,3,0,0,3,2,0,2
"COG2828",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG2829",2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG2830",1,0,1,0,2,4,0,1,1,0,0,1,1,0,3,0,0,1,0,4
"COG2831",2,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG2832",1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2834",1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2837",0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG2839",4,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG2840",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG2843",5,4,8,7,3,2,7,0,3,3,1,6,2,1,8,4,5,3,3,6
"COG2844",0,4,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2846",1,0,0,2,1,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0
"COG2848",3,4,2,2,2,1,9,2,2,5,3,1,6,4,2,6,1,4,4,2
"COG2849",1,0,4,2,1,1,0,3,3,1,0,3,1,1,2,0,0,1,1,0
"COG2850",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2851",1,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1
"COG2852",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2
"COG2854",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,2,4,1,5,2,2,6,4,10,0,6,4,0,5,5,5,2,10,5
"COG2856",5,3,4,2,3,0,4,1,2,2,0,0,2,1,1,2,2,2,3,0
"COG2859",0,0,1,4,0,0,0,0,0,1,1,2,0,0,4,2,0,2,5,5
"COG2860",1,3,2,2,0,2,0,2,1,2,6,1,1,2,1,1,3,1,1,2
"COG2861",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2865",10,12,11,12,9,4,6,7,23,12,14,9,12,8,28,12,16,11,21,18
"COG2866",0,0,1,3,1,1,0,0,1,0,10,1,4,0,3,0,2,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",3,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0
"COG2869",1,0,2,4,0,0,1,1,0,1,0,0,3,0,1,2,6,0,0,1
"COG2870",1,3,0,1,3,0,2,1,0,0,0,0,1,1,2,1,2,0,0,1
"COG2871",1,0,1,3,2,4,0,2,2,1,0,6,1,2,3,3,0,1,2,1
"COG2872",0,2,1,0,2,1,2,3,3,1,4,0,2,2,0,1,0,3,0,1
"COG2873",9,15,15,11,6,9,4,5,7,8,10,10,5,14,9,11,11,13,7,6
"COG2875",2,3,1,3,4,2,0,6,0,1,3,6,2,0,1,3,3,3,1,6
"COG2876",4,11,10,0,6,5,0,7,7,7,0,1,7,2,3,3,5,2,6,5
"COG2877",0,1,2,3,3,4,4,1,1,1,0,5,3,3,3,5,1,1,7,4
"COG2878",2,0,2,3,4,1,2,1,1,6,1,3,6,2,4,1,2,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",1,3,1,1,3,3,7,2,6,3,4,4,3,5,3,6,4,1,6,2
"COG2885",4,0,2,1,3,7,2,5,0,3,2,5,5,1,4,8,8,5,14,5
"COG2887",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,4,7,7,5,8,2,7,4,2,3,7,6,4,1,3,2,3,3
"COG2891",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2893",0,8,2,1,0,0,9,0,2,1,3,0,2,0,2,0,1,1,1,0
"COG2894",0,1,3,1,1,1,3,1,4,3,2,0,2,6,2,2,3,4,0,2
"COG2895",3,0,4,3,3,4,1,3,3,0,7,2,1,5,3,2,2,2,1,3
"COG2896",1,8,1,1,3,0,1,1,0,1,2,0,2,4,0,2,1,0,1,2
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2898",0,3,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,0,1,0,2,6,0,5,1,3,0,1,2,0,3,1,1,6,5,3
"COG2909",4,0,0,0,0,0,2,2,2,0,4,1,1,4,0,1,0,0,0,0
"COG2910",0,1,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2911",2,6,0,1,0,0,4,2,2,1,0,0,2,0,1,1,0,0,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,3,2,2,0,0,0,0,2,1,2,0,0,1,1,0,1
"COG2932",0,0,1,0,1,1,2,1,1,1,1,0,0,1,5,0,2,5,3,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2936",2,0,0,0,1,2,1,1,2,0,0,5,0,0,1,3,1,1,1,2
"COG2937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,3,3,4,6,1,3,4,4,5,10,5,5,3,4,3,2,5,4
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2946",0,1,1,1,1,3,5,1,1,7,9,0,0,2,3,2,1,9,0,0
"COG2947",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2949",3,0,0,3,1,1,0,1,0,0,0,2,3,1,1,0,0,1,0,0
"COG2954",0,0,2,3,1,4,1,2,1,8,3,2,0,2,3,2,2,5,1,1
"COG2956",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,0,2,1,1,3,0,6,5,1,6,4,1,4,4,1,2,5,6,3
"COG2958",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2962",0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,1,0,0,0
"COG2963",10,6,0,2,2,3,7,2,0,1,6,2,3,6,0,1,5,2,2,0
"COG2964",1,3,3,0,1,0,0,0,3,5,1,2,3,0,0,2,2,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2966",6,1,8,2,3,4,4,5,4,7,4,11,1,7,3,2,7,8,7,4
"COG2967",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0
"COG2972",9,23,20,23,18,13,30,16,28,26,74,11,15,31,27,17,29,45,17,23
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",2,4,5,4,5,1,0,2,3,0,0,8,3,2,1,1,3,4,4,2
"COG2980",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,1,1,0,0,0,1,0,2,2,1,0,1,0,0,0
"COG2984",1,2,5,0,2,2,4,0,0,4,4,0,5,3,2,5,1,2,3,3
"COG2985",12,0,11,15,12,20,4,22,6,9,1,15,12,9,16,15,11,10,19,22
"COG2986",2,1,2,4,3,5,2,4,3,1,1,4,6,2,4,2,3,4,3,4
"COG2987",1,0,0,2,8,5,0,1,1,0,0,6,3,2,4,3,3,1,2,2
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,4,0,1,0,3,0,1,0,1,0,0,1,4,2,0
"COG2990",0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,4,0,0,3,4,2,4,2,3,7,3,3,2,1,5,9,3,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",5,2,2,2,2,3,0,0,2,3,2,3,1,1,2,3,1,1,3,1
"COG3005",0,0,1,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,4,2,1,0,1,0,2,0,0,0,2,1,1,0,1,1,3,0,0
"COG3012",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,2,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,6,4
"COG3016",1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,4,1,5,1,0,2,1,4,0,3,2,2,0,2,5,2,6,2
"COG3022",3,0,3,2,1,4,2,1,0,7,3,3,2,2,3,1,1,3,3,0
"COG3023",3,0,1,4,5,4,0,5,4,5,1,1,2,1,5,5,4,7,4,6
"COG3025",3,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,2,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",3,0,2,2,4,0,0,0,2,0,1,2,5,1,1,1,3,1,2,1
"COG3034",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,4,0,1,0,0,3,0,2,1,4,0,0,1,1,1,0,0,0,1
"COG3039",4,0,1,2,1,1,0,1,2,0,2,22,7,1,1,1,37,3,5,0
"COG3040",1,0,2,1,0,1,0,2,1,1,0,1,1,1,1,0,2,0,0,0
"COG3041",2,2,0,0,0,1,0,2,5,0,0,1,1,0,4,3,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,2,1,1,0,0,0,1,0,2,6,0,2,1,3,0,0,1,0,0
"COG3045",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3049",3,3,7,6,2,12,2,5,1,2,4,5,7,5,6,4,4,7,2,8
"COG3051",0,0,0,0,0,3,0,0,0,1,0,2,1,2,2,2,1,0,0,1
"COG3052",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG3053",1,0,0,1,0,0,2,2,1,1,0,0,0,1,1,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,2,1,3,0,0,0,2,1,0,1,3,1,0,2,4,0,0,2,3
"COG3056",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,1,0,0,1,1,1,0,1,4,1,1,0,2,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,1,1,5,3,0,0,1,0,0,1,1,0,1,2,1,1
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3073",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3075",3,0,0,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2
"COG3077",1,0,0,1,2,0,3,0,4,0,1,0,0,1,1,0,1,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,2,1,2,0,0,1,1,1,0,1,1,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3087",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3090",1,4,3,0,3,0,5,1,1,1,1,2,1,0,2,0,4,1,1,3
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,2,1,0,0,3
"COG3096",3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
