"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG2414",0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2421",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2423",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2425",4,0,5,6,1,3,3,1,4,3,4,1,2,1,1,0,4,4,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",1,3,4,8,7,4,3,0,8,2,6,3,1,0,3,1,0,5,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,1,8,0,2,0,0,0,1,0,1,0,0,0,4
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",0,1,0,0,1,2,1,4,0,3,1,0,7,0,0,2,2,1,0,4
"COG2501",1,1,1,0,0,0,0,4,1,0,0,1,1,0,0,1,2,1,0,1
"COG2502",6,6,4,4,2,2,2,5,2,7,5,5,2,3,1,5,9,2,1,6
"COG2508",2,4,2,3,2,3,7,5,5,1,2,2,6,5,9,15,4,0,3,22
"COG2509",5,7,6,6,9,13,6,10,5,6,5,8,14,7,7,5,9,12,8,4
"COG2510",1,1,1,0,0,0,1,2,0,0,1,0,1,1,0,0,3,2,0,0
"COG2513",1,1,3,1,4,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,1,0,0,1,1,0,0,0,3,3,3,0,1,4
"COG2604",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG2605",2,5,5,12,2,1,2,1,12,1,3,4,4,1,3,3,4,2,3,0
"COG2606",6,4,4,2,1,2,1,3,2,1,1,5,1,1,4,2,3,2,2,3
"COG2607",1,6,0,1,1,1,3,3,0,1,1,1,2,3,1,5,5,5,1,7
"COG2608",0,2,0,1,0,0,4,8,1,1,0,2,3,3,1,4,3,3,0,3
"COG2609",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2610",0,4,3,7,4,5,4,9,2,3,2,2,2,2,3,10,3,2,1,4
"COG2703",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1
"COG2704",3,4,3,1,4,8,3,0,6,1,5,3,1,3,4,5,0,2,6,2
"COG2706",4,2,2,9,2,3,2,0,6,0,2,4,2,5,1,3,6,2,0,0
"COG2707",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,1,0,1,0,1,0,0,1,0,0,5,1,2,2,0,1,1,0
"COG2715",5,2,1,6,7,1,1,2,2,8,3,2,3,5,3,3,4,4,9,5
"COG2717",0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,1,2,0,1,0,3,3,0,2,0,1,1,1,1,1,0,1,0,2
"COG2721",8,3,2,0,7,8,1,0,5,5,9,4,8,6,6,8,3,2,4,2
"COG2723",0,1,4,2,0,1,6,29,0,4,3,0,4,14,9,12,1,10,10,15
"COG2730",17,3,5,2,3,10,1,3,3,20,0,1,2,8,8,4,3,4,3,5
"COG2731",2,0,3,2,2,1,3,0,1,3,3,1,1,1,8,0,3,2,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",1,4,1,3,2,1,3,3,1,4,3,1,0,7,2,2,3,3,1,2
"COG2739",1,3,0,0,1,0,1,2,0,1,1,2,2,2,1,2,3,2,1,3
"COG2740",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,5
"COG2746",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,7,22,11,21,19,7,4,23,12,7,13,14,12,14,15,11,14,12,7
"COG2759",6,3,7,4,7,4,8,9,8,7,4,7,7,4,7,11,5,6,7,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",0,3,7,1,5,4,2,7,0,0,0,3,4,5,4,2,1,1,3,3
"COG2771",0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG2801",18,9,14,14,14,18,12,20,9,27,6,9,25,16,42,11,26,22,17,24
"COG2804",0,4,1,1,1,0,1,3,0,0,1,2,4,1,3,3,4,6,0,3
"COG2805",1,2,2,1,0,1,2,4,1,1,1,0,2,2,1,1,5,2,0,2
"COG2807",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2812",16,5,12,9,17,6,6,15,3,8,13,6,12,12,11,11,5,8,7,9
"COG2813",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2814",7,3,2,2,2,4,4,3,1,7,3,2,3,4,1,2,0,3,5,5
"COG2815",0,2,1,1,0,0,0,4,1,0,1,0,4,2,2,4,1,3,2,4
"COG2816",4,1,4,0,2,1,1,2,4,2,4,3,1,3,5,1,4,1,1,3
"COG2818",1,1,5,3,1,2,1,0,4,0,0,1,3,2,0,2,1,0,3,0
"COG2819",0,3,1,1,0,1,1,2,2,1,0,3,2,4,4,1,1,3,4,3
"COG2820",2,2,1,3,4,1,1,0,2,2,5,3,0,4,1,3,2,2,4,1
"COG2821",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG2826",5,1,5,1,5,1,9,41,2,63,2,3,14,5,8,13,32,6,2,22
"COG2827",1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG2829",1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2830",1,1,3,3,2,2,0,0,2,0,1,2,0,0,2,0,0,0,2,0
"COG2831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG2834",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2837",0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2839",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",0,6,5,4,1,5,8,4,6,1,4,4,0,6,5,4,5,3,2,4
"COG2844",0,1,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2846",0,1,1,3,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG2848",3,3,2,0,1,1,3,11,1,2,6,1,7,3,4,5,3,2,2,3
"COG2849",0,0,0,1,5,1,0,0,3,0,0,2,0,0,0,0,0,0,3,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1
"COG2852",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",4,9,2,2,6,3,2,2,1,5,3,2,4,5,7,1,2,2,6,2
"COG2856",1,3,1,3,1,1,2,0,1,6,2,2,0,3,8,2,2,0,1,3
"COG2859",3,0,1,0,1,0,0,0,1,1,0,0,1,5,2,0,0,1,0,0
"COG2860",0,2,3,0,1,3,3,2,6,0,1,1,1,1,2,2,0,4,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2865",7,13,8,9,9,19,8,14,18,10,7,6,13,10,17,10,21,11,11,10
"COG2866",1,2,1,0,0,2,2,5,0,0,0,0,0,0,2,3,2,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",2,1,0,0,1,0,4,1,0,0,0,0,1,0,0,4,2,1,1,0
"COG2869",2,1,0,1,2,1,0,0,3,2,0,1,1,0,2,1,0,1,4,0
"COG2870",3,3,0,0,1,1,0,1,0,0,2,0,2,1,4,2,0,0,1,0
"COG2871",6,1,3,1,4,3,1,0,1,2,4,3,3,7,0,1,2,2,3,0
"COG2872",0,0,0,0,0,0,0,4,1,1,1,1,2,1,0,1,1,2,3,7
"COG2873",5,4,5,6,4,5,10,11,6,11,9,6,12,11,9,20,10,3,4,8
"COG2875",0,2,1,2,2,8,3,2,1,0,1,4,0,2,2,4,2,4,4,1
"COG2876",11,3,4,3,4,5,6,3,5,2,5,5,3,5,3,5,2,9,3,2
"COG2877",4,2,3,3,3,4,4,2,6,5,0,3,3,2,1,1,3,1,1,1
"COG2878",2,3,1,0,1,5,1,5,3,2,2,2,3,3,4,5,3,2,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",6,10,4,4,3,7,4,2,2,10,5,5,4,4,3,2,4,3,4,5
"COG2885",7,2,6,7,4,3,3,3,7,12,12,5,3,3,3,1,3,8,3,1
"COG2887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2
"COG2890",4,5,3,2,3,0,4,6,1,6,3,7,9,4,4,4,1,3,6,7
"COG2891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,1,0,0,0,1,2,0,0,0,0,2,3,0,3,0,1,0,1,3
"COG2894",0,4,2,1,0,0,2,2,0,0,0,0,0,3,2,4,3,1,2,3
"COG2895",4,2,2,1,2,1,4,3,1,1,0,2,2,2,3,3,3,4,3,1
"COG2896",0,0,1,0,1,0,1,2,0,2,0,2,2,2,1,1,0,0,2,3
"COG2897",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2898",0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2904",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",1,3,2,5,3,5,0,0,6,3,6,0,3,2,1,0,2,5,1,1
"COG2909",0,2,1,0,0,1,0,7,1,1,0,0,0,1,1,1,0,1,1,2
"COG2910",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2911",2,3,2,0,1,0,0,0,0,1,1,1,5,0,5,2,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2913",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2918",0,0,0,7,2,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",0,0,0,9,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0
"COG2932",0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,2,5,2,0,1
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,0,0,3,3,0,7,0,0,1,2,3,0,0,0,2,1,1
"COG2937",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",7,4,6,7,3,8,4,4,3,3,0,3,3,2,3,5,1,2,5,6
"COG2943",0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,0,2,0,2,12,0,1,1,2,1,1,1,6,7,1,1,2
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",5,0,0,1,0,1,3,4,7,3,3,1,2,1,1,3,6,1,3,2
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2957",2,4,4,5,5,2,3,3,3,0,12,1,2,4,3,3,6,4,3,2
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2962",0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0
"COG2963",4,5,3,1,1,1,4,4,2,0,1,5,1,0,9,2,3,4,3,7
"COG2964",2,2,3,0,0,0,2,2,1,0,0,3,2,1,1,0,0,0,2,3
"COG2966",7,5,1,6,9,7,5,5,4,8,5,5,9,4,6,7,5,3,5,8
"COG2968",0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,4,0,0,1,1
"COG2971",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG2972",6,13,18,18,20,13,24,82,14,20,8,25,13,33,17,48,54,31,15,42
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,1,2,7,5,6,2,0,5,0,1,1,0,1,1,2,1,0,7,1
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,6,0,2,2,1,6,7,2,3,1,5,6,3,4,5,2,6,2,2
"COG2985",20,20,15,21,15,27,15,1,26,15,19,14,15,9,8,2,9,16,16,1
"COG2986",2,3,0,1,6,3,3,1,4,1,2,5,3,3,3,2,1,10,3,0
"COG2987",3,3,2,0,3,4,2,1,3,0,0,4,0,4,4,0,1,2,5,0
"COG2989",1,0,0,0,1,2,0,1,0,6,6,0,2,0,2,0,0,1,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",2,1,1,0,3,0,7,6,8,4,2,2,2,5,4,1,3,5,3,4
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3004",4,2,0,4,8,1,1,0,1,1,2,5,0,0,3,1,1,2,4,1
"COG3005",0,0,2,1,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,1,0,0,0,4,3,0,0,0,3,0,0,0,0,1,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,2,2,2,0,0,0,1,0,3,3,1,2,0,1,0,3,1,1,1
"COG3016",0,1,0,1,0,1,2,0,0,0,4,0,0,0,2,1,0,0,0,0
"COG3021",3,0,1,3,2,4,0,0,0,5,2,1,2,2,2,0,5,3,5,1
"COG3022",4,2,5,1,2,3,3,3,2,4,3,4,5,5,4,3,3,3,3,1
"COG3023",5,3,7,6,5,6,5,2,5,6,4,5,4,0,0,0,6,2,9,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,0,1,3,2,1,1,0,1,0,0,2,3,0,0,1,3,0
"COG3034",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,1,0,0,0,1,1,1,0,0,1,0,2,0,1,2,0,0,0,0
"COG3039",1,11,0,1,9,4,38,1,3,2,3,3,0,5,28,0,2,2,14,0
"COG3040",0,0,1,2,2,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3041",1,0,3,0,0,0,1,2,1,3,1,1,0,0,3,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,1,0,0,0,10,0,0,0,0,0,0,1,4,2,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3049",1,4,3,7,3,5,3,4,10,2,3,6,3,3,3,6,5,6,5,5
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,0,1,0,3,0,0,0,0,2,5,0,0,0,0,1,0,0,2
"COG3052",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,0,1,5,1,0,0,0,0,1,0,0,2
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,0,0,3,4,2,1,1,0,1,2,1,1,0,1,0,1,2,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3059",2,0,0,2,2,1,1,0,2,0,0,4,0,2,0,0,0,1,4,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",1,2,0,2,1,2,1,0,2,0,4,0,4,0,1,0,3,1,1,0
"COG3070",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3077",0,0,2,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,1,0,0,1,0,5,0,0,1,2,0,0,0,1,0
"COG3085",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,2,1,1,2,3,1,1,3,2,1,2,2,4,3,0,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3093",1,1,1,0,0,0,2,2,1,1,0,0,1,0,3,0,0,2,1,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3103",0,1,1,0,1,3,1,1,1,1,2,0,0,0,0,3,1,1,1,3
"COG3104",11,3,8,7,3,4,5,0,7,4,10,4,5,2,4,1,3,2,9,1
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",35,19,56,49,65,73,38,6,72,2,8,41,11,20,29,9,14,40,47,8
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3129",0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,4,1,3,1,2,2,3,1,1,0,0,2,2,2,3,2,3,5
"COG3143",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,0,1,1,0,0,1,0,1,0,3,0,1,0,2,1,1,0
"COG3153",2,3,2,2,1,0,1,1,2,0,1,1,0,1,0,1,1,1,2,0
"COG3154",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3158",2,2,0,0,0,0,0,1,0,3,8,1,4,0,2,1,1,1,0,7
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG3169",1,1,0,3,1,0,2,0,4,0,0,1,0,2,1,0,1,1,1,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,2,0,7,2,6,4,0,1,0,0,3,0,6,1,2,0,1,4,0
"COG3176",6,4,5,1,1,9,3,1,10,18,10,6,3,2,6,1,1,1,6,0
"COG3177",8,8,11,17,3,7,7,9,14,6,10,2,8,4,10,3,8,3,4,4
"COG3178",3,0,3,3,2,10,0,1,5,4,7,0,4,2,2,0,0,2,6,0
"COG3179",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3181",0,1,2,0,0,1,2,0,0,0,0,2,2,2,1,0,1,0,1,0
"COG3182",3,0,0,3,1,1,1,0,3,0,4,1,1,1,0,1,4,2,2,1
"COG3183",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",2,1,1,2,3,0,2,0,3,1,0,3,0,0,0,0,1,1,2,1
"COG3188",0,2,0,1,1,2,0,4,0,0,2,2,0,0,4,0,0,1,1,2
"COG3189",1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG3191",0,1,0,1,0,1,1,2,0,0,0,1,0,1,1,1,2,0,0,1
