"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG2351",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,2,0,1,0,0,1,1,7,2,0,2,0,0,0,0,0
"COG2353",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",9,5,1,1,6,1,6,3,8,6,4,3,2,2,1,2,6,1,5,5
"COG2356",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2357",1,3,0,0,5,2,2,2,0,3,1,5,3,6,5,1,0,4,3,5
"COG2358",0,2,0,0,2,0,1,0,0,1,2,2,2,2,1,1,0,2,2,0
"COG2360",4,1,0,2,3,0,1,1,0,4,0,0,2,0,1,0,0,0,0,1
"COG2361",1,1,0,0,2,0,1,2,1,1,1,0,0,1,1,0,0,0,1,1
"COG2362",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,1,1,2,1,2,2,2,3,4,1,0,3,2,0,4,3,2,2,1
"COG2365",1,0,8,2,1,1,1,1,5,0,1,3,4,2,2,6,1,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",9,3,3,1,2,1,2,2,2,1,1,0,1,0,1,5,3,4,3,4
"COG2368",0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG2369",1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2371",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",17,7,34,18,9,11,15,11,25,8,9,1,8,20,4,17,6,12,9,13
"COG2374",1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,2,1,1,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,3,3,3,4,1,3,1,1,0,1,5,1,1,3,0,0,0,1
"COG2377",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2378",0,0,2,0,3,3,2,0,1,3,0,2,1,1,2,9,6,1,0,1
"COG2379",1,0,0,2,0,0,0,1,1,1,3,0,0,1,1,0,1,1,0,1
"COG2382",3,5,5,3,5,2,3,3,1,5,4,3,5,6,2,7,5,7,6,4
"COG2384",2,3,0,0,2,1,2,0,2,0,0,2,0,3,4,1,2,2,0,0
"COG2385",0,5,3,3,4,0,2,3,5,6,5,5,3,10,8,7,4,7,6,3
"COG2388",0,1,2,2,2,1,0,0,0,1,1,1,1,0,0,1,0,0,0,3
"COG2390",0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG2391",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",3,9,6,8,12,4,11,9,11,10,6,6,3,8,8,10,15,3,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG2414",0,1,0,1,1,5,1,1,0,1,1,0,1,2,2,0,2,2,0,0
"COG2421",0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG2423",0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1
"COG2425",2,4,5,1,5,2,3,2,1,1,2,0,0,3,1,6,1,2,0,2
"COG2426",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,2,5,3,6,1,1,4,2,5,3,1,2,3,0,12,4,2,1,3
"COG2440",0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,0,0,1
"COG2452",8,0,1,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,2,0,2,0,1,1,0,10,2,1,0,1,0,4,0,0
"COG2501",1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG2502",6,2,5,2,4,3,1,2,5,2,2,7,4,2,5,1,6,1,6,2
"COG2508",2,7,0,1,9,1,7,4,6,3,3,13,4,1,3,1,6,9,6,3
"COG2509",8,8,6,9,4,4,7,10,6,7,14,7,6,10,13,1,12,6,12,10
"COG2510",1,2,0,0,0,1,0,0,0,1,1,1,0,2,3,0,0,1,1,0
"COG2513",8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,2,0
"COG2515",0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0
"COG2604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2605",0,2,4,4,6,2,8,6,5,3,3,1,2,4,1,4,2,4,2,2
"COG2606",0,1,1,0,1,3,2,0,2,2,2,2,2,3,3,3,0,2,3,4
"COG2607",1,2,0,0,1,1,0,0,2,5,3,4,3,1,0,0,0,3,2,2
"COG2608",1,3,0,0,0,0,1,0,2,0,2,3,3,1,4,0,1,1,3,0
"COG2609",0,0,2,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG2610",0,2,1,5,6,11,3,3,6,2,4,12,0,3,2,4,1,0,0,2
"COG2703",0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1
"COG2704",0,2,2,3,3,3,4,4,4,1,3,1,3,3,0,7,3,3,6,5
"COG2706",0,2,4,0,3,1,1,2,0,3,3,6,4,0,3,3,8,2,2,3
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,5,0,0,2,0,2,2,2,0,0,4,2,1,0,2,0,1,0,1
"COG2715",4,4,6,3,3,2,6,1,4,3,4,0,3,1,2,1,3,3,0,1
"COG2716",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,0,3,0,3,1,0,2,1,1,0,2,10,2,1,3,5,0
"COG2721",4,2,5,6,3,3,3,1,6,1,5,7,5,4,3,2,4,2,5,3
"COG2723",0,3,1,2,11,5,6,2,6,9,13,10,8,3,10,2,2,8,3,1
"COG2730",22,6,5,5,6,1,3,7,2,13,0,3,10,7,11,3,2,8,3,5
"COG2731",2,2,5,3,2,4,1,7,1,2,2,2,4,4,0,5,1,3,3,7
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2738",3,3,1,2,4,0,3,2,2,1,0,0,1,0,3,3,1,3,4,3
"COG2739",0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2740",0,0,1,0,2,2,0,1,0,0,2,1,4,1,1,1,1,3,0,0
"COG2746",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0
"COG2755",19,15,6,11,22,11,14,24,14,11,9,3,12,12,12,14,16,10,16,12
"COG2759",7,8,9,1,5,5,5,3,5,7,4,7,9,2,17,3,10,9,7,8
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2768",0,5,2,4,2,1,2,3,2,4,1,7,3,3,1,0,3,5,6,2
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2771",0,0,1,0,0,5,0,1,1,0,2,2,0,0,2,0,1,0,0,0
"COG2801",22,11,1,12,18,89,12,26,6,12,27,23,19,7,21,8,9,14,19,17
"COG2804",0,2,1,0,7,10,0,2,0,8,3,1,3,5,2,1,1,3,2,1
"COG2805",1,1,1,0,0,11,4,1,1,7,2,2,2,3,5,2,0,1,1,3
"COG2807",0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG2812",15,18,6,10,16,7,16,12,14,9,8,4,4,9,3,7,7,4,3,5
"COG2813",0,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,1,2
"COG2814",3,1,1,6,4,7,8,4,5,4,4,1,1,3,0,3,3,2,1,0
"COG2815",0,1,0,0,3,1,1,0,0,1,0,2,2,2,3,0,0,0,4,3
"COG2816",4,4,4,2,3,1,4,1,4,2,1,3,4,2,2,8,2,4,4,1
"COG2818",0,0,1,1,3,3,0,3,2,1,1,2,2,1,1,3,2,0,1,0
"COG2819",1,1,1,0,3,0,1,0,1,3,1,3,1,4,0,0,0,3,1,0
"COG2820",0,2,1,2,2,3,2,9,4,4,3,1,1,0,4,1,4,4,3,4
"COG2821",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2826",64,6,5,10,8,2,9,5,4,3,1,19,13,12,21,0,0,4,9,2
"COG2827",0,0,0,0,2,1,2,0,0,1,0,2,1,1,0,1,0,0,0,1
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2830",0,1,1,3,1,0,1,3,1,0,4,0,0,0,0,0,1,1,1,4
"COG2831",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2832",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG2834",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,1,3,0,1,1,0,2,2,3,2,0,3,1,0,2,0,0,0,0
"COG2839",0,1,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0
"COG2840",0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,6,1,4,6,3,5,5,7,6,4,5,2,6,5,5,5,1,3,5
"COG2844",0,0,0,0,3,5,0,1,1,3,2,2,1,0,1,1,0,0,0,0
"COG2846",1,0,0,1,1,0,3,2,1,0,0,0,1,0,0,0,3,2,1,1
"COG2848",5,4,0,0,2,1,5,2,1,3,3,3,2,2,1,0,5,2,3,3
"COG2849",0,0,5,0,0,1,0,5,1,0,0,0,0,1,0,0,2,1,1,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2852",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",9,7,6,6,0,1,10,2,3,4,2,3,7,3,3,2,3,4,4,3
"COG2856",5,6,1,4,3,1,2,0,1,1,0,4,0,2,1,2,2,1,2,1
"COG2859",7,3,0,4,1,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0
"COG2860",0,1,1,2,2,3,2,4,2,1,0,2,2,3,1,1,2,0,3,5
"COG2861",0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,11,4,10,8,7,7,8,5,1,7,12,17,15,4,4,14,19,11,15
"COG2866",0,3,0,0,1,0,1,1,0,3,0,0,0,5,3,0,2,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0
"COG2869",3,0,4,3,0,0,2,0,3,1,0,0,2,2,0,1,1,0,1,3
"COG2870",0,1,0,3,0,3,3,0,0,0,1,0,1,1,0,0,2,0,0,1
"COG2871",3,3,2,5,3,0,3,2,4,0,1,0,0,0,0,2,1,4,4,6
"COG2872",0,0,1,1,2,0,1,1,0,2,3,2,0,0,2,0,2,1,1,0
"COG2873",10,7,6,6,8,5,9,9,8,12,8,12,7,7,8,7,8,12,5,8
"COG2875",0,1,3,1,6,1,1,1,1,2,0,2,0,1,4,2,0,3,2,4
"COG2876",1,2,3,7,2,2,4,9,3,8,6,2,5,6,0,3,5,5,4,2
"COG2877",0,3,4,5,3,3,3,2,1,3,2,1,4,1,1,1,2,2,2,3
"COG2878",2,4,3,2,2,2,1,3,3,5,4,2,3,3,6,1,2,5,2,1
"COG2879",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2884",4,1,1,2,3,6,4,3,1,4,5,4,3,5,3,4,5,4,3,4
"COG2885",23,6,9,7,5,5,8,12,13,8,2,3,9,0,0,19,10,2,2,3
"COG2887",0,1,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG2890",3,2,2,8,5,7,3,1,5,4,3,6,6,2,4,1,7,6,5,4
"COG2891",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,2,1,3,1,0,0,1,2,2,1,0,0,0,2,0,4,1
"COG2894",0,2,0,0,1,3,1,0,0,1,0,2,3,2,3,0,1,3,0,0
"COG2895",3,1,3,4,1,2,1,4,5,4,2,1,2,2,2,5,1,4,2,5
"COG2896",2,1,0,1,1,2,1,1,1,0,1,1,5,0,1,0,0,3,0,0
"COG2897",0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",3,1,10,2,3,1,4,5,5,2,5,0,2,4,1,2,5,3,2,6
"COG2909",1,2,0,0,2,4,1,1,0,1,0,1,0,2,0,0,0,1,1,1
"COG2910",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG2911",0,1,1,4,1,0,1,3,1,3,2,1,0,1,1,0,0,0,0,0
"COG2912",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,4
"COG2919",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2926",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2931",0,0,4,0,0,0,0,1,3,2,0,2,0,0,1,3,0,1,0,1
"COG2932",2,2,2,0,1,0,1,3,1,2,1,2,1,0,0,1,0,1,1,1
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,0,2,1,1,1,0,1,1,1,0,2,2,0,3,2,1,5
"COG2937",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,1,7,2,6,9,4,3,13,4,1,0,3,4,7,7,5,6,3,7
"COG2943",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,4,2,1,1,0,0,2,1,3,4,0,0,0,3,2,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2948",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2951",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2954",3,3,3,2,1,1,1,9,1,0,2,1,5,0,4,3,2,4,3,1
"COG2956",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,3,4,3,4,2,1,5,4,2,1,2,2,1,1,2,2,5,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0
"COG2962",0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2963",1,1,1,3,5,31,5,1,2,3,8,3,2,0,3,2,1,3,2,6
"COG2964",0,3,2,0,0,3,0,1,0,1,1,2,3,0,2,1,1,0,1,2
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",6,2,4,6,8,6,2,6,5,5,4,7,4,3,1,3,4,6,7,5
"COG2967",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG2972",15,35,18,7,36,16,23,7,18,38,23,40,24,33,23,11,24,39,36,17
"COG2974",0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,0,2,3,3,4,5,2,0,2,4,1,2,1,3,2,0,1,0
"COG2980",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,5,0,1,0,2,4,0,0,0,0,0,0,0,1,1
"COG2983",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",3,5,2,0,1,1,7,1,0,3,2,5,6,5,8,1,5,2,3,4
"COG2985",18,4,17,19,13,8,10,18,22,10,14,1,9,11,7,22,20,17,10,10
"COG2986",1,2,4,8,6,1,3,5,9,3,4,1,1,4,3,5,7,3,2,2
"COG2987",0,0,3,5,3,2,3,3,7,1,4,0,1,5,4,4,4,2,1,2
"COG2988",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2989",4,2,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1
"COG2990",1,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2996",4,2,3,1,4,1,3,2,4,3,0,6,3,5,2,4,2,2,3,3
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3001",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3004",0,2,1,2,2,1,2,4,2,2,7,1,1,3,2,5,4,3,4,2
"COG3005",0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",0,1,1,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,3,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
"COG3016",4,1,1,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3017",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,1,4,3,3,3,5,0,4,3,0,0,3,0,6,1,5,2,1
"COG3022",3,3,2,1,2,3,1,2,2,1,4,2,3,3,0,4,4,3,1,3
"COG3023",2,1,10,5,10,3,2,5,8,3,5,1,5,3,3,8,3,0,5,5
"COG3025",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3026",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,3,1,3,1,3,2,3,3,0,0,0,2,0,1,0,4,0
"COG3034",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,3,3,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",1,3,0,0,2,13,6,1,6,10,2,2,2,1,6,1,0,8,1,0
"COG3040",0,0,2,0,3,2,0,0,1,2,1,0,0,0,1,2,0,0,0,2
"COG3041",2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,6,0,0,1,0,0,1,3,1,0,0,0,1,0,1,1
"COG3045",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3049",1,0,3,0,4,3,5,9,3,1,3,6,6,2,3,4,3,0,7,9
"COG3050",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,1,2,2,0,1,2,3,0,0,0,1,0,1,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3053",3,1,0,1,0,2,2,0,0,1,2,2,0,0,3,0,0,0,1,1
"COG3055",1,0,2,2,0,3,0,3,2,2,0,0,0,3,0,3,1,0,1,2
"COG3056",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3059",1,0,0,0,2,3,0,0,2,1,2,0,0,0,1,1,0,0,0,1
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,1,4,0,2,2,1,1,1,0,0,0,0,1,1,0,0
"COG3070",0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,0,1,1,1,0,0,2,1,0,0,1,2,0,2,2,1,1
"COG3079",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,2
