"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG2360",0,0,6,1,0,0,0,1,0,1,1,1,1,2,2,1,1,1,0,0
"COG2361",1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2364",3,2,2,1,0,3,2,1,3,2,1,1,0,2,1,1,0,1,1,4
"COG2365",4,2,1,2,3,4,5,2,2,1,1,0,2,4,1,3,2,4,2,2
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,1,2,7,3,1,1,1,1,1,2,6,2,0,0,2,2,2,4
"COG2368",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",6,10,34,18,11,4,0,14,9,10,9,6,6,9,5,12,11,19,6,7
"COG2374",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",1,0,1,2,0,1,2,0,2,3,0,1,1,1,0,3,1,0,1,1
"COG2377",1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG2378",2,2,3,1,1,3,4,2,3,1,1,1,0,0,2,2,2,4,2,0
"COG2379",0,0,0,0,0,3,1,2,0,1,0,2,1,0,1,1,0,0,0,2
"COG2382",2,7,4,2,4,3,2,0,3,7,0,5,4,8,6,4,1,6,6,2
"COG2384",0,1,3,0,1,0,3,2,0,1,2,1,1,6,6,0,0,0,1,1
"COG2385",6,3,0,3,4,11,3,4,2,5,4,1,2,8,8,2,2,1,3,8
"COG2386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",2,1,0,2,1,0,1,0,1,0,2,0,0,0,0,0,1,2,1,1
"COG2390",0,0,1,2,1,1,3,0,0,0,1,0,0,0,0,1,0,1,3,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",15,5,13,7,9,17,11,9,7,10,11,6,7,8,9,11,4,5,4,11
"COG2414",0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,2,3
"COG2421",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,1,1
"COG2425",3,3,5,1,0,2,0,1,4,1,1,3,4,2,1,2,0,4,3,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2431",4,5,5,0,3,2,4,2,6,3,3,3,1,2,1,1,1,3,1,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,1,1,0,1,1
"COG2461",0,0,1,3,0,3,3,1,0,0,4,1,0,1,0,0,0,0,0,0
"COG2501",1,0,0,0,1,0,1,2,0,1,0,1,2,0,0,1,0,0,0,0
"COG2502",1,5,3,0,6,7,1,2,6,3,2,5,0,3,6,3,3,3,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",3,1,2,2,3,10,19,2,2,3,4,2,1,5,11,0,2,2,3,3
"COG2509",9,9,8,6,6,9,6,7,2,6,9,7,6,5,8,6,6,1,6,10
"COG2510",0,1,0,0,0,3,0,0,0,0,0,1,1,1,1,2,0,0,3,1
"COG2513",0,0,0,0,1,1,0,1,2,1,1,2,2,0,0,0,2,1,2,1
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2602",0,0,1,2,0,1,3,1,2,2,0,2,0,0,1,0,0,1,1,0
"COG2603",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2604",1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1
"COG2605",6,0,6,5,1,5,1,1,8,3,4,1,4,1,0,3,1,13,1,8
"COG2606",3,0,0,2,4,3,2,1,1,1,3,1,3,3,2,3,4,3,3,0
"COG2607",3,2,0,0,2,3,3,4,0,0,1,3,1,0,6,0,1,1,1,0
"COG2608",0,1,0,0,0,1,6,1,2,0,1,2,2,1,0,0,0,0,0,1
"COG2609",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2610",3,7,2,3,2,3,1,2,4,1,0,2,3,3,5,2,12,2,3,3
"COG2703",1,0,0,0,1,2,1,3,0,0,1,0,2,2,0,0,0,0,1,2
"COG2704",5,5,6,9,3,3,4,2,8,6,1,0,5,2,3,6,3,4,1,1
"COG2706",3,3,0,7,2,1,3,3,4,2,0,3,1,0,4,4,2,2,1,2
"COG2707",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2710",3,0,1,0,1,1,1,0,1,1,1,3,3,1,1,0,0,3,3,3
"COG2715",2,4,2,5,1,1,0,3,5,6,7,4,3,4,1,4,2,1,0,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2720",2,3,0,2,1,0,2,5,1,0,4,2,0,2,4,1,1,0,1,5
"COG2721",4,7,8,3,10,3,5,1,2,5,3,3,7,4,7,3,3,2,7,6
"COG2723",2,7,0,2,2,7,16,5,6,3,3,7,9,6,8,3,13,2,8,4
"COG2730",3,7,3,2,5,2,3,6,9,10,5,9,2,15,9,5,1,3,4,12
"COG2731",2,1,0,6,2,0,4,2,3,1,1,1,2,3,4,2,4,4,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG2738",3,1,0,4,7,2,0,7,2,1,3,2,2,1,3,6,1,1,2,0
"COG2739",1,4,0,1,1,1,2,0,0,0,1,0,0,4,1,1,1,4,2,0
"COG2740",1,1,0,0,0,2,2,0,2,0,1,1,1,4,0,0,1,3,0,0
"COG2746",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,4,0,2,0
"COG2755",22,15,14,13,20,26,8,22,14,10,6,11,20,10,17,20,8,22,5,3
"COG2759",11,10,7,2,5,6,1,8,7,4,14,1,9,10,10,3,5,10,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2768",2,2,1,2,2,2,1,2,0,3,1,1,1,2,1,3,1,1,6,3
"COG2771",0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,1,8,0,1,0
"COG2801",19,13,2,16,10,8,8,13,16,17,19,23,12,25,18,6,80,14,29,12
"COG2804",0,6,1,1,2,0,4,1,3,0,5,2,3,6,3,0,10,0,0,4
"COG2805",2,4,0,1,0,3,3,3,1,1,1,2,0,3,2,3,9,0,1,2
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",16,13,15,12,13,10,15,7,13,12,11,16,8,8,9,12,8,10,6,9
"COG2813",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2814",1,5,5,4,1,1,2,4,3,3,5,4,0,5,1,4,2,3,1,1
"COG2815",0,2,0,0,1,2,5,0,0,0,3,0,1,2,2,2,3,0,1,1
"COG2816",3,5,2,3,2,5,2,2,6,2,6,3,3,1,1,3,2,0,2,2
"COG2818",2,1,0,5,2,1,3,1,0,2,0,0,0,2,2,3,3,2,1,3
"COG2819",1,0,0,3,2,1,0,1,0,1,2,2,0,2,0,1,0,1,0,1
"COG2820",2,1,6,4,2,0,0,2,1,3,1,4,2,0,5,5,5,5,3,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2826",2,4,2,5,2,7,1,4,3,1,8,18,4,4,15,2,2,3,6,3
"COG2827",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2828",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG2829",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2830",0,2,1,0,1,2,0,0,2,2,0,0,1,0,1,1,0,1,0,3
"COG2831",0,0,0,1,1,0,1,1,0,1,1,0,0,2,0,1,0,0,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2834",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,3,0,0,0
"COG2839",1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG2840",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2842",0,0,5,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2843",8,5,0,7,2,2,6,4,2,0,5,5,4,5,8,1,6,2,4,6
"COG2844",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",1,0,1,1,5,0,0,1,2,2,0,0,1,1,3,1,2,1,0,1
"COG2848",3,2,7,2,0,2,9,5,4,0,2,2,1,7,2,3,0,0,4,4
"COG2849",0,2,1,0,1,0,0,2,0,1,1,2,0,0,1,4,0,0,2,1
"COG2850",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,1,0,0,5,0,0,0,0,1,0,1,0,0,3,0,0,0,1
"COG2852",1,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2854",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2855",3,1,1,4,2,2,3,1,3,3,3,2,5,1,5,3,5,3,3,1
"COG2856",3,1,7,3,1,2,5,2,5,0,8,5,0,5,6,0,0,3,1,1
"COG2859",1,4,4,1,1,1,1,2,4,1,5,2,1,1,1,0,0,0,2,1
"COG2860",0,1,2,1,2,0,0,0,1,3,2,0,2,0,3,2,2,3,3,1
"COG2861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2864",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2865",7,11,11,8,7,10,15,17,9,8,23,20,11,8,7,10,11,9,12,13
"COG2866",6,2,0,2,4,1,0,1,1,3,1,3,1,3,1,1,0,0,4,1
"COG2868",2,1,1,0,0,1,0,3,1,0,3,0,1,0,4,0,0,0,0,0
"COG2869",2,0,2,2,4,0,0,2,3,1,1,1,2,0,1,2,0,1,2,2
"COG2870",1,3,0,1,0,1,2,0,2,1,1,3,1,2,0,1,2,0,1,1
"COG2871",5,3,2,1,3,0,0,3,3,6,8,1,1,2,0,4,2,3,2,2
"COG2872",2,1,0,0,0,1,2,1,2,0,1,2,4,2,0,1,1,2,0,0
"COG2873",14,7,10,8,11,6,2,9,12,15,11,11,8,16,12,10,6,8,11,4
"COG2875",0,1,0,2,3,2,0,1,3,3,1,1,4,3,1,4,3,2,3,2
"COG2876",6,5,5,5,2,7,4,2,2,8,7,4,6,0,3,5,3,0,7,4
"COG2877",0,3,3,3,2,1,1,2,1,11,1,1,3,0,2,1,1,4,3,0
"COG2878",7,1,1,0,2,2,2,8,4,5,2,4,3,4,1,3,1,5,4,2
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2884",2,1,5,2,3,4,4,3,3,4,2,4,7,2,5,3,2,1,7,3
"COG2885",2,6,20,6,6,3,1,8,11,6,5,6,3,0,1,5,6,8,7,6
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2890",4,3,6,6,3,5,2,2,5,6,1,4,7,3,4,3,2,4,5,4
"COG2891",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2893",0,0,1,1,0,2,4,0,1,1,0,6,1,0,2,0,6,0,1,0
"COG2894",1,1,0,1,0,4,3,3,1,0,3,2,2,1,2,0,4,1,4,1
"COG2895",4,5,0,1,5,2,2,3,4,3,2,0,3,3,1,2,4,5,0,2
"COG2896",0,2,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,2,1,1
"COG2897",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1
"COG2898",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2904",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2908",0,1,3,2,5,2,1,1,4,4,1,2,2,4,2,3,1,2,3,1
"COG2909",1,1,0,0,0,1,3,0,0,1,1,0,4,1,1,0,2,0,1,1
"COG2910",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2911",0,1,0,1,3,0,4,0,1,1,0,1,1,1,0,0,5,0,3,3
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2918",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",1,0,0,0,0,0,2,2,0,2,0,0,2,0,1,0,0,6,0,1
"COG2932",1,1,1,0,1,3,0,2,1,1,0,0,1,2,2,1,2,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",1,3,0,5,1,3,1,1,1,2,0,1,2,1,1,1,0,1,1,4
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2942",5,6,1,6,5,1,1,2,3,13,4,2,9,3,5,7,5,4,9,3
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",2,2,1,2,1,6,7,1,0,0,4,3,1,2,0,1,2,5,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,2
"COG2951",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2954",1,3,1,1,1,1,3,3,1,1,2,4,1,1,3,6,0,1,1,1
"COG2956",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2957",4,1,9,8,4,2,1,4,6,2,4,4,1,5,4,1,4,6,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG2962",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2963",4,3,4,5,2,0,5,2,2,2,2,1,1,2,4,2,46,6,4,1
"COG2964",1,0,1,0,0,2,1,0,0,0,1,0,2,1,1,1,1,3,4,2
"COG2965",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2966",6,5,6,8,4,2,1,5,3,4,2,8,5,4,2,8,3,2,7,7
"COG2968",0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2972",29,20,15,12,14,42,40,28,19,18,19,32,20,45,26,8,10,21,15,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,1,3,0,0,1,2,2,1,1,1,3,3,6,2,6,1,2
"COG2980",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,2,0
"COG2984",1,3,5,1,1,6,2,1,3,4,4,2,2,3,9,1,0,0,4,4
"COG2985",17,8,35,23,27,12,3,17,12,21,12,20,12,7,14,29,12,14,14,16
"COG2986",4,3,2,6,6,6,1,2,0,6,5,0,3,1,5,3,2,5,4,3
"COG2987",5,4,2,2,6,6,1,3,4,8,4,1,1,4,3,3,1,5,1,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2989",0,3,6,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2992",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2996",6,1,7,7,2,5,9,6,3,2,2,7,7,4,4,6,1,2,2,5
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3004",3,5,0,3,3,2,1,0,0,2,1,0,1,1,0,2,3,2,5,3
"COG3005",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,3,1,1
"COG3006",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3010",0,2,0,0,1,2,0,0,3,0,0,0,0,0,2,1,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0
"COG3016",1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,2,3,7,3,0,5,10,4,2,5,1,1,0,5,0,3,4,4
"COG3022",2,2,1,2,2,0,2,2,4,2,6,2,1,2,2,1,3,0,3,4
"COG3023",6,1,9,0,6,1,1,0,3,13,1,2,5,3,4,5,2,5,5,3
"COG3025",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0
"COG3026",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3033",3,0,0,0,2,0,0,0,1,3,2,0,3,0,0,1,2,0,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,1,2,0,0,1,0,2,0,0,1,1,2,2,0,0
"COG3039",0,2,0,23,21,0,2,3,0,3,1,0,6,1,0,12,10,2,17,1
"COG3040",1,0,0,0,0,0,0,2,3,1,0,1,0,2,0,0,1,2,1,0
"COG3041",0,1,4,0,0,1,1,2,3,0,1,4,0,0,1,1,4,2,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,3,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,6,1,4,2,2,5,4,7,3,3,1,3,3,1,4,6,3,4,3
"COG3051",0,1,3,0,0,2,1,1,0,0,0,0,1,3,1,3,1,0,1,0
"COG3052",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG3053",1,0,3,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,1
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",4,3,2,3,4,3,0,3,0,3,2,3,2,1,1,5,6,2,3,2
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3059",0,0,0,1,5,0,0,1,0,2,1,0,2,1,0,0,3,1,2,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3069",1,2,0,1,5,1,10,1,2,1,1,0,1,0,1,3,1,0,2,1
"COG3070",0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3073",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,2,2,0,0,1,0,0,1,0,2,0,3,2,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",1,0,0,0,1,1,2,3,1,0,0,1,3,4,2,0,1,0,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,2,0,2,3,6,3,1,1,0,2,2,1,3,1,0,3,2,4,1
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3093",0,0,4,2,0,0,2,1,0,1,1,2,2,1,1,0,1,2,1,1
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",3,3,0,0,1,1,1,1,1,0,2,3,2,3,2,0,1,1,0,2
"COG3104",7,2,6,6,8,2,3,2,9,5,7,0,6,1,4,6,4,5,6,3
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
