"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2364",0,2,3,1,1,6,1,2,4,2,2,1,0,5,2,2,3,0,2,3
"COG2365",0,6,3,0,3,1,0,1,1,2,3,1,0,0,6,0,1,0,5,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",3,2,2,3,3,4,4,3,0,2,1,6,5,2,0,4,0,2,4,3
"COG2368",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",4,13,19,26,22,9,17,9,8,5,6,12,5,7,13,11,3,15,12,20
"COG2374",0,0,0,0,3,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2376",1,2,1,1,2,4,3,1,3,0,0,0,6,1,1,2,2,1,0,0
"COG2377",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,2,1
"COG2378",1,0,3,1,0,2,1,4,4,1,2,1,12,2,2,1,0,3,3,0
"COG2379",1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,2,0
"COG2382",2,11,5,13,3,4,9,2,0,3,4,4,6,4,14,10,6,2,4,6
"COG2384",2,0,0,0,1,0,2,0,1,6,0,3,1,4,2,0,3,0,2,0
"COG2385",5,2,9,0,9,1,5,2,6,5,5,6,3,7,6,3,13,5,8,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,1,1
"COG2390",5,1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,1
"COG2391",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2407",6,11,10,8,12,10,16,7,7,9,5,12,10,5,9,6,14,8,8,13
"COG2414",0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0
"COG2425",5,2,1,7,1,3,4,3,0,3,0,4,2,1,3,7,0,1,1,1
"COG2426",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,3,3,1,4,7,3,1,0,2,1,2,3,5,6,2,4,2,7
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2452",0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",1,1,2,0,1,0,1,2,0,1,3,0,1,2,1,1,2,0,0,0
"COG2501",0,0,0,0,1,0,2,0,1,1,2,0,1,1,0,0,0,0,0,0
"COG2502",4,1,2,2,0,2,1,1,0,3,1,3,2,1,4,0,4,1,1,1
"COG2508",3,4,4,1,6,4,1,9,3,8,6,5,3,6,3,2,9,1,4,1
"COG2509",9,4,10,5,4,4,9,7,6,8,6,7,2,8,1,4,5,10,3,7
"COG2510",0,1,3,2,0,0,0,0,1,2,0,0,0,1,0,4,1,0,0,0
"COG2513",0,2,1,0,1,0,0,1,1,1,1,0,4,0,0,2,0,0,0,1
"COG2515",0,1,0,0,2,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,0,1,1,2,2,1,0,0,5,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2604",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2605",1,5,2,2,7,4,3,4,4,3,1,0,3,2,3,4,2,2,2,4
"COG2606",5,5,3,0,2,3,1,2,3,2,2,3,3,4,1,3,1,3,4,4
"COG2607",5,1,6,0,1,4,2,2,4,4,1,1,0,2,0,1,2,0,0,4
"COG2608",0,0,2,0,1,0,0,0,1,3,3,0,3,6,0,0,5,0,2,0
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",5,3,1,2,1,3,4,1,3,2,1,2,19,0,3,3,4,1,5,1
"COG2703",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2704",0,2,3,7,5,4,2,4,4,3,3,4,11,0,4,3,2,1,3,5
"COG2706",1,1,2,2,0,6,3,3,5,2,2,1,6,4,5,1,6,1,4,2
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,2,0,1,0,0,0,0,0,0,0,1,2,2,1,1,4,2,1,0
"COG2715",1,4,6,9,3,3,5,4,6,3,3,2,1,3,1,7,2,2,5,6
"COG2716",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2720",3,2,1,0,2,1,0,0,3,2,3,10,2,1,2,0,2,0,1,1
"COG2721",4,3,7,5,6,9,4,4,6,5,5,4,12,4,6,7,9,2,2,8
"COG2723",8,2,10,2,3,5,0,4,3,11,2,1,17,6,4,5,14,4,6,0
"COG2730",7,2,5,10,6,6,5,8,8,9,3,8,1,11,2,17,1,5,6,3
"COG2731",3,2,4,3,4,2,4,7,5,0,0,2,6,3,3,0,1,1,4,4
"COG2733",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2738",3,4,1,1,5,0,1,0,2,2,0,0,3,2,4,0,0,0,5,1
"COG2739",3,1,1,1,0,0,1,0,2,0,0,5,1,0,1,1,2,1,1,0
"COG2740",1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0
"COG2746",2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,0
"COG2755",9,18,13,20,23,16,18,16,17,9,7,15,0,21,13,21,19,17,14,14
"COG2759",8,9,8,5,3,7,8,9,17,10,3,6,0,4,2,4,5,4,6,2
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",5,5,4,1,1,0,0,2,4,5,2,5,0,0,1,1,2,3,3,2
"COG2771",3,0,1,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,1,0
"COG2801",15,14,22,36,5,24,24,20,10,16,12,11,39,19,10,19,14,15,9,5
"COG2804",3,3,3,2,1,1,1,6,6,8,4,5,6,4,0,0,3,3,2,2
"COG2805",2,0,3,1,0,1,2,0,3,1,1,1,1,4,0,0,2,2,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2812",16,12,11,7,9,12,13,5,14,7,12,11,7,15,12,10,6,7,6,11
"COG2813",0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2814",4,3,4,3,2,3,2,0,0,1,3,1,15,4,2,7,0,2,2,2
"COG2815",7,1,2,0,1,0,0,1,3,6,2,0,2,3,3,1,3,2,3,1
"COG2816",0,4,4,3,2,3,3,3,1,2,1,2,5,2,0,2,8,2,4,0
"COG2818",1,2,0,2,3,4,2,0,2,1,1,5,1,1,2,2,1,1,5,3
"COG2819",2,4,3,1,1,0,1,1,0,4,3,1,0,3,4,1,0,4,0,0
"COG2820",0,2,5,3,5,2,4,5,4,4,3,3,2,1,6,4,1,3,4,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2825",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2826",9,5,6,2,5,51,13,9,6,9,8,22,2,4,2,4,14,3,5,1
"COG2827",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2828",0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1
"COG2829",2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2830",1,0,4,1,4,0,2,1,0,0,0,0,0,0,3,1,0,3,4,2
"COG2831",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG2834",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,2,1,1,0,2
"COG2839",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",4,6,7,0,7,1,5,5,5,7,3,3,0,4,5,0,5,6,6,3
"COG2844",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2846",1,0,1,2,3,1,3,0,0,0,0,3,0,2,1,0,1,2,0,1
"COG2848",6,0,5,7,1,1,2,5,2,5,3,4,1,4,1,4,3,5,0,1
"COG2849",0,1,0,0,2,2,0,0,1,0,0,4,0,0,3,0,0,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2851",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG2852",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2854",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2855",2,7,3,5,2,3,1,2,5,2,3,2,3,4,2,7,2,6,1,1
"COG2856",0,0,1,3,2,3,0,6,4,0,4,2,6,3,1,10,0,0,4,0
"COG2859",0,2,0,2,2,3,5,0,0,0,0,2,1,0,0,1,0,1,2,2
"COG2860",3,2,5,0,1,2,1,0,1,0,0,0,2,1,0,1,1,1,0,2
"COG2861",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",4,7,5,16,4,10,26,8,9,10,16,17,1,14,11,12,7,12,8,11
"COG2866",3,0,1,0,1,0,0,2,5,2,3,2,2,1,1,0,2,4,6,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2868",3,0,0,1,0,0,0,3,0,1,1,1,0,2,0,1,4,0,1,0
"COG2869",2,2,2,1,2,1,5,3,1,0,1,1,0,1,1,2,0,4,0,0
"COG2870",2,1,2,0,0,1,2,0,2,0,1,1,1,2,0,0,1,3,2,1
"COG2871",3,3,1,2,1,1,2,4,3,0,2,0,0,1,3,4,0,3,3,1
"COG2872",0,1,1,0,1,0,0,0,0,4,0,0,0,5,0,1,2,0,0,1
"COG2873",7,10,11,19,10,7,16,10,10,7,11,9,7,9,9,12,4,5,6,11
"COG2875",2,1,3,2,4,0,1,0,2,0,4,2,1,1,5,1,1,1,2,7
"COG2876",3,8,3,9,7,4,6,7,3,4,4,1,1,2,4,6,4,4,5,7
"COG2877",2,5,3,5,4,2,7,2,1,1,0,3,1,1,2,4,1,10,1,4
"COG2878",3,2,3,7,1,2,3,1,3,1,1,7,2,1,2,3,1,3,4,2
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2884",8,3,5,2,5,2,3,1,5,2,8,2,1,3,4,2,1,5,4,5
"COG2885",8,6,7,15,6,9,15,10,9,2,4,6,11,7,3,25,1,6,2,5
"COG2890",6,1,3,5,3,5,5,9,3,4,6,4,7,6,5,9,1,4,3,6
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG2893",1,1,1,1,1,2,1,2,1,0,2,0,2,1,1,0,4,0,3,0
"COG2894",3,2,0,0,3,2,1,0,2,3,1,2,2,3,0,1,6,0,0,0
"COG2895",0,5,1,1,0,4,0,1,3,1,3,4,2,1,1,1,4,3,5,2
"COG2896",1,0,0,0,4,2,0,0,3,2,2,0,3,1,1,0,5,0,2,0
"COG2897",2,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,4,3,3,5,1,3,2,2,4,1,3,1,0,3,1,2,3,3
"COG2909",0,0,0,0,0,1,0,2,0,2,2,1,3,1,1,1,0,1,0,0
"COG2910",1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,2,2,2,5,0,2,1,0,0,3,4,0,1,1,2,2,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2917",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2918",1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,3,3,0,2,0,0,2,0,1,1,0,0,0,2,1,0,0,2,1
"COG2932",1,1,1,0,3,0,0,1,2,2,1,0,1,2,1,1,0,1,3,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2936",0,2,2,1,5,5,2,0,3,1,0,4,0,0,7,2,2,0,0,3
"COG2937",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2942",1,8,6,1,4,4,5,2,1,2,4,6,1,7,3,8,3,8,6,12
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2946",1,4,1,0,1,1,0,2,0,2,2,0,7,1,1,2,2,5,1,1
"COG2948",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2949",1,0,5,1,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2954",0,1,2,0,0,0,2,1,0,1,4,1,0,6,2,7,1,2,2,3
"COG2956",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG2957",3,1,3,2,3,1,12,3,5,3,2,1,0,2,5,1,2,4,2,2
"COG2958",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0
"COG2962",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2963",0,5,0,5,0,8,2,2,5,3,4,2,23,2,2,3,4,2,0,0
"COG2964",1,0,1,0,0,1,0,1,1,0,0,0,3,0,1,1,1,2,1,2
"COG2966",4,7,5,8,5,5,8,5,6,3,6,5,3,6,3,6,9,5,7,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2972",22,17,21,2,14,15,10,23,13,44,33,30,33,30,10,12,42,12,20,11
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2978",1,6,3,0,8,3,1,2,0,3,0,1,5,0,3,5,2,2,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2980",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2982",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,3,1,1,2,2,2,1,4,1,1,1,2,0,2,10,3,1,3
"COG2985",9,15,12,30,15,12,13,21,7,5,7,16,5,15,23,15,9,14,14,22
"COG2986",3,3,5,2,12,1,0,1,1,3,1,3,1,2,3,0,1,3,6,7
"COG2987",0,3,3,3,9,2,0,2,1,0,1,6,1,5,3,0,0,1,5,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",1,1,0,5,1,1,2,1,0,0,1,0,0,1,0,4,0,0,0,0
"COG2990",2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2995",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2996",3,4,7,7,1,4,4,3,4,0,3,2,3,4,8,2,2,2,4,6
"COG2999",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",2,1,3,0,0,3,3,1,1,1,2,1,0,0,4,0,2,1,1,1
"COG3005",0,3,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,3,1,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",1,3,0,1,1,1,2,2,0,0,0,1,0,0,2,0,0,2,0,2
"COG3016",0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,1,1,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,1,2,5,2,2,2,2,0,3,3,2,2,2,3,0,3,2,4
"COG3022",1,2,2,4,2,3,3,1,1,0,8,3,2,1,3,2,0,4,4,2
"COG3023",2,6,8,5,13,3,13,6,2,2,1,6,1,4,8,9,0,6,6,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3029",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3033",1,0,0,0,2,2,0,0,4,2,0,3,4,0,0,0,0,0,2,2
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3039",0,27,1,0,19,0,0,0,4,3,0,4,4,0,0,3,2,4,3,1
"COG3040",1,0,0,1,2,1,0,0,2,0,0,0,1,1,1,0,1,1,1,0
"COG3041",2,0,1,1,0,0,3,1,0,1,1,0,0,2,0,3,0,2,2,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3044",0,0,0,0,2,0,1,0,2,1,3,0,0,0,1,0,5,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3047",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",1,0,0,2,1,1,0,1,0,0,0,0,6,0,0,1,0,0,1,1
"COG3049",1,4,7,2,6,6,2,3,4,4,5,5,1,4,10,0,4,5,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG3053",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0
"COG3055",1,4,1,0,0,3,0,3,1,0,3,1,3,0,3,4,3,1,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3059",1,0,2,1,2,1,0,1,1,0,0,1,2,0,1,0,0,1,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3069",0,0,1,0,0,1,0,4,2,0,0,0,10,1,2,1,2,2,1,1
"COG3070",1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0
"COG3071",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,1,0
"COG3073",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3077",2,1,1,0,0,0,0,1,1,2,1,1,0,2,0,0,1,1,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,4,0,0,0,2,2,1,1,1,0,0,1,0
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3090",1,1,0,3,6,1,0,3,2,0,2,0,7,1,2,0,4,1,3,1
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3093",2,0,0,0,2,1,0,3,2,0,2,0,0,2,6,4,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
