"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG2379",2,0,4,0,0,1,0,2,1,2,0,1,0,1,0,0,6,1,1,0
"COG2382",4,7,2,7,6,5,7,12,5,3,3,3,5,3,1,8,6,5,3,13
"COG2384",0,2,1,0,3,3,0,1,0,0,1,1,0,1,0,3,1,0,3,0
"COG2385",2,5,5,7,4,4,0,3,4,3,9,4,6,2,5,4,7,8,9,3
"COG2386",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,0,0,1,2,1,3,0,2,0,0,1,1,0
"COG2390",0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,4,0,0,0,1
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2404",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG2407",8,10,6,13,10,12,19,14,18,8,6,6,8,8,8,3,8,7,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2414",0,1,3,0,0,3,0,0,0,0,2,0,1,0,0,1,0,3,0,1
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2423",1,1,3,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG2425",6,0,0,4,1,1,4,3,1,3,2,4,3,5,2,0,4,1,1,1
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,3,3,2,1,2,1,1,1,2,2,1,9,0,2,4,3,5
"COG2452",0,2,3,1,1,1,3,0,1,0,0,0,1,3,0,2,0,0,1,1
"COG2461",0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,1,0,0,1,2
"COG2501",0,1,1,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG2502",4,8,1,5,2,6,4,6,1,5,2,2,2,5,6,5,4,1,4,5
"COG2503",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,4,10,3,4,9,10,1,6,3,10,3,3,2,5,7,3,4,9,5
"COG2509",10,3,2,4,2,3,3,4,4,5,11,3,5,8,4,9,8,13,11,3
"COG2510",1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG2513",1,0,0,0,2,1,0,0,1,2,3,4,1,8,1,0,1,0,0,0
"COG2515",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2519",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG2603",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0
"COG2605",4,6,0,7,2,5,1,5,3,6,3,2,7,5,7,1,0,4,8,13
"COG2606",3,4,7,2,4,1,4,0,1,2,4,5,1,1,3,1,2,3,0,1
"COG2607",4,2,2,4,2,3,2,2,1,2,5,1,1,1,1,5,1,4,2,0
"COG2608",0,1,4,3,1,7,2,0,2,0,1,2,1,2,2,1,2,1,1,0
"COG2609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2610",1,3,4,2,1,2,6,2,3,4,4,3,1,1,14,2,2,2,2,0
"COG2703",0,1,3,4,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2704",2,5,1,1,2,0,4,5,1,3,2,0,4,1,6,1,4,8,1,1
"COG2706",3,3,1,3,1,3,1,1,2,3,3,4,3,0,2,7,2,1,5,1
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2710",2,0,0,1,1,6,0,0,2,0,1,3,0,1,3,6,0,0,3,3
"COG2715",4,3,3,1,6,1,2,4,2,1,5,0,4,9,0,2,4,2,2,0
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2717",0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG2718",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,1,4,0,4,1,0,3,2,4,1,1,0,2,0,0,3,2,1
"COG2721",5,1,1,2,4,5,5,6,2,1,3,9,1,9,12,8,4,8,5,3
"COG2723",3,2,16,6,4,10,11,1,7,5,4,8,2,4,8,10,4,2,10,2
"COG2730",7,2,1,5,7,10,3,16,5,5,2,8,4,23,5,5,10,0,6,4
"COG2731",3,3,4,3,4,3,2,2,1,2,2,2,3,4,3,3,4,4,2,2
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2738",0,1,2,2,2,2,3,1,2,0,7,4,2,0,1,0,2,2,6,2
"COG2739",3,2,0,1,0,1,0,0,2,0,1,2,0,0,1,2,1,0,1,1
"COG2740",2,3,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0
"COG2746",2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2755",12,16,5,11,16,17,11,20,9,14,16,11,20,19,16,8,14,25,15,16
"COG2759",8,3,5,4,6,5,4,6,5,5,7,4,3,3,5,14,7,5,4,7
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",1,2,1,4,0,4,3,1,2,4,1,2,3,0,1,1,2,1,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",0,2,0,0,1,0,1,0,0,0,0,1,3,0,2,0,1,0,0,2
"COG2801",21,26,18,16,12,11,16,43,12,14,12,11,10,13,2,18,7,14,4,5
"COG2804",1,4,2,4,4,4,3,2,3,1,0,0,2,1,2,3,4,1,0,1
"COG2805",3,1,6,2,1,9,1,0,2,1,1,2,1,1,1,5,3,2,1,4
"COG2807",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG2812",12,10,13,14,16,21,17,7,15,10,8,13,14,13,12,14,12,12,9,8
"COG2813",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2814",2,4,3,1,2,0,2,11,0,6,0,1,3,6,4,5,5,3,6,2
"COG2815",3,0,1,2,1,1,3,1,2,0,3,3,0,0,2,8,1,3,1,3
"COG2816",5,1,4,2,1,5,5,1,1,2,2,3,2,8,0,7,3,0,4,3
"COG2818",0,1,0,0,3,1,1,0,1,3,2,7,2,1,1,3,1,0,6,2
"COG2819",1,6,0,2,3,2,0,1,2,0,2,1,2,2,1,2,1,8,1,2
"COG2820",7,3,0,3,1,4,5,4,4,4,3,0,8,1,3,2,1,5,2,1
"COG2821",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2825",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2826",10,77,0,7,3,12,3,2,20,3,6,5,1,77,2,23,6,2,6,1
"COG2827",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2829",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2830",1,1,0,0,3,1,1,1,3,0,0,1,3,0,3,0,0,2,2,3
"COG2831",0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG2832",1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2
"COG2834",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2837",1,0,1,0,1,0,0,0,1,1,0,1,2,0,2,1,0,1,0,3
"COG2839",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,1
"COG2843",8,2,3,1,5,4,6,1,4,6,6,9,5,0,6,3,7,9,3,4
"COG2844",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG2846",1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,2,2,2,1
"COG2848",4,3,9,5,2,7,3,1,1,5,4,0,0,5,1,4,4,3,4,2
"COG2849",0,2,1,2,0,0,0,1,1,0,0,1,1,0,5,0,0,7,1,4
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,2,1,0,0,0,1,0,3,1,1,1,0,1,0,1,0,2
"COG2852",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",4,4,4,1,4,1,1,4,2,4,0,1,4,9,0,7,3,2,1,4
"COG2856",6,4,2,2,2,3,2,4,1,6,0,2,2,3,0,2,2,1,1,1
"COG2859",2,2,0,2,3,2,0,2,2,3,1,1,3,3,1,2,4,1,2,1
"COG2860",1,2,2,0,1,0,1,2,1,0,0,1,4,0,0,2,2,1,1,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2862",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2864",1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2865",20,20,13,10,9,15,13,14,12,13,9,4,6,13,11,9,9,1,13,15
"COG2866",3,0,0,2,1,3,1,0,3,0,0,3,0,0,0,0,1,0,1,2
"COG2868",0,0,2,0,0,3,0,0,0,0,2,1,0,0,1,1,0,1,3,0
"COG2869",4,0,1,1,5,0,0,1,1,2,0,2,4,4,0,1,1,1,0,0
"COG2870",1,0,3,0,0,0,0,2,1,2,0,3,0,0,2,3,0,1,1,2
"COG2871",1,2,1,2,5,0,2,3,3,0,1,1,2,3,1,0,2,1,3,1
"COG2872",1,0,0,1,0,2,1,0,0,0,2,1,1,0,1,2,3,2,0,0
"COG2873",5,6,12,14,6,15,6,14,8,9,17,8,8,15,4,7,5,9,7,4
"COG2875",2,2,0,4,3,1,7,3,1,4,5,2,4,2,4,1,2,5,3,6
"COG2876",5,5,1,1,1,2,3,5,2,3,5,6,5,9,2,5,8,6,1,6
"COG2877",1,3,0,0,2,1,4,2,1,2,2,0,3,1,6,2,0,0,0,1
"COG2878",4,2,1,3,4,3,1,8,4,2,3,1,2,4,3,4,3,3,3,3
"COG2884",4,7,3,5,5,6,3,5,6,7,4,2,0,4,5,6,2,2,5,1
"COG2885",8,4,1,6,5,4,11,10,5,13,3,7,7,23,7,3,10,5,1,4
"COG2887",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2890",5,9,5,10,1,2,1,5,2,6,9,6,2,7,6,5,4,4,4,5
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2893",0,0,3,2,0,4,3,1,1,3,0,0,0,1,0,3,0,2,2,0
"COG2894",0,1,4,1,0,4,1,0,4,0,2,4,0,2,1,0,2,0,3,1
"COG2895",1,0,2,3,5,3,4,2,3,1,4,3,3,1,1,1,2,1,3,0
"COG2896",0,2,4,0,0,5,0,0,0,2,1,0,2,3,3,1,0,0,2,0
"COG2897",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2898",0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2904",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,5,1,1,5,1,2,6,2,4,2,0,5,3,2,1,3,3,1,2
"COG2909",0,2,2,0,2,0,1,0,3,0,2,0,0,0,1,0,3,0,1,0
"COG2910",0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2
"COG2911",0,3,10,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2919",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",2,0,1,0,3,0,1,0,0,1,0,3,2,0,8,0,0,0,0,1
"COG2932",0,2,2,4,2,1,0,1,0,0,3,1,2,0,1,1,1,2,0,0
"COG2936",2,3,0,1,2,0,1,1,0,1,2,1,3,1,2,1,0,1,3,3
"COG2937",0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,1,3,5,1,3,5,12,3,3,11,4,5,3,3,6,3,7,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2946",2,1,10,1,1,3,4,0,3,0,3,3,2,0,2,3,0,3,2,1
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,1,0,0,0
"COG2951",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2954",6,2,0,1,3,3,3,5,3,1,4,1,2,5,5,4,4,1,2,3
"COG2956",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2957",6,3,1,2,9,2,3,6,2,6,4,0,5,0,3,1,1,2,5,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG2962",0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2963",3,8,8,1,0,2,5,1,1,0,0,0,3,1,1,2,0,5,0,1
"COG2964",0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,3,0,3,0,0
"COG2966",6,6,15,2,3,2,1,8,2,9,6,3,5,9,4,3,4,9,8,5
"COG2967",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2969",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2972",18,16,29,33,24,41,22,4,34,19,29,21,10,8,19,12,10,15,36,10
"COG2974",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",3,2,0,2,3,0,1,1,2,2,4,1,6,2,8,0,3,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2984",0,1,3,6,4,8,3,0,1,7,2,3,4,6,4,5,3,3,3,3
"COG2985",17,16,2,14,18,6,9,17,18,20,13,8,28,19,13,5,7,14,18,21
"COG2986",1,0,2,1,4,1,6,1,3,5,2,2,8,0,6,0,1,2,2,4
"COG2987",1,1,1,4,5,2,1,3,3,4,4,4,4,0,2,0,5,6,2,4
"COG2989",4,2,0,0,0,1,0,4,0,0,1,0,1,6,1,4,3,0,0,0
"COG2990",1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2996",11,2,2,5,2,5,7,7,7,9,2,1,3,4,5,3,5,4,3,3
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",2,1,2,0,2,0,3,0,2,1,3,2,5,1,5,1,1,2,2,4
"COG3005",0,0,0,0,2,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0
"COG3006",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,0,0,2,4,0,0,2,1,1,0,0,6,0,2,1,1,3
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,0,0,0,1,0,2,0,1,2,1,1,3,0,6,1,1,2,2
"COG3016",2,1,0,1,3,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3021",5,3,1,1,3,3,0,3,1,8,1,1,6,6,1,0,3,2,4,1
"COG3022",3,4,5,0,3,1,7,2,1,3,1,2,4,2,0,5,3,3,2,1
"COG3023",7,3,2,3,2,3,5,7,11,3,5,4,6,3,11,5,15,7,3,7
"COG3024",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3029",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",0,1,0,0,2,0,0,0,2,1,0,2,3,0,3,0,1,1,1,1
"COG3037",1,1,0,3,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",2,0,0,6,2,0,2,1,1,132,0,5,9,1,1,0,2,2,2,0
"COG3040",0,2,0,0,1,0,2,0,2,0,0,1,2,0,2,2,0,0,0,0
"COG3041",3,3,1,1,0,1,0,0,1,0,1,1,0,4,0,0,0,1,0,2
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,0,3,2,2,7,0,0,0,0,0,2,0,0,0,0,2,5,0
"COG3045",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG3049",6,8,8,5,4,4,2,2,6,9,7,3,6,1,8,3,1,1,10,6
"COG3051",2,1,1,1,0,0,2,1,2,1,2,2,1,1,1,0,0,3,1,0
"COG3052",0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3053",3,0,1,0,0,0,1,0,0,0,3,0,0,2,0,1,0,3,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,0,1,0,0,1,1,2,0,1,1,1,3,0,4,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3058",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,2,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3068",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",6,1,5,0,1,2,0,0,1,3,0,1,3,1,5,1,1,1,0,3
"COG3070",0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,1,0,1,1
"COG3071",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,3,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",2,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3089",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,4,2,0,0,0,0,1,1,3,3,3,4,12,2,2,3,1,3
"COG3091",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,2,1,0,3,1,0,1,0,1,5,2,0,0,0,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,1
"COG3104",4,6,4,3,8,1,6,13,4,3,2,2,6,6,6,4,4,6,2,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",18,31,2,23,54,11,30,30,116,41,31,34,51,2,84,6,48,38,51,66
"COG3120",0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3121",0,1,1,0,0,0,2,0,1,0,2,0,0,0,3,0,0,1,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",0,1,1,0,0,0,2,0,0,0,1,0,1,0,4,0,0,0,0,2
"COG3131",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
