"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG2919",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2931",1,0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2932",2,1,0,0,3,1,0,0,0,2,1,0,1,0,2,3,1,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,0,3,0,4,2,1,2,1,3,1,4,0,1,0,0,1,1,4
"COG2937",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,1,2,5,1,6,12,0,4,6,2,3,6,6,2,1,6,3,6,8
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,1,2,3,2,0,2,1,1,2,1,2,1,2,2,3,5,2,1
"COG2947",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2949",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2951",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2954",4,1,0,4,4,2,5,3,0,3,2,0,1,2,2,4,3,1,1,2
"COG2956",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2957",4,4,3,2,1,2,3,2,7,3,2,4,2,3,5,3,0,3,4,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG2962",2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG2963",5,2,1,1,4,4,0,2,2,3,5,0,5,0,0,4,9,3,3,2
"COG2964",1,0,2,0,0,0,0,0,0,1,4,2,0,0,0,1,1,2,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2966",8,3,1,5,4,7,5,4,3,7,7,3,3,12,5,5,1,1,7,9
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2972",23,42,11,30,39,24,20,21,13,13,31,23,15,16,6,38,18,53,23,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",4,2,3,6,0,4,0,4,3,1,1,5,3,1,2,3,0,3,6,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2982",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,6,8,3,5,3,0,2,0,2,3,0,0,3,1,2,1,2,3,0
"COG2985",20,12,5,7,5,20,12,27,29,16,4,18,14,26,20,9,1,6,14,19
"COG2986",6,1,5,8,3,7,0,8,8,3,1,7,7,0,4,2,1,1,1,1
"COG2987",6,2,2,2,2,2,0,1,7,10,1,5,4,0,2,1,0,0,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,1,3,0,2,0,0,0,1,2,3,0,0,0,0,2
"COG2990",0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2996",1,4,0,2,1,3,2,5,2,3,0,5,3,2,3,2,3,2,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1
"COG3004",1,1,2,3,4,4,0,3,1,0,3,3,2,1,0,1,4,2,4,2
"COG3005",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3006",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3008",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,0,1,0,2,0,2,2,1,0,0,1,1,1,2,1,0
"COG3012",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,1,1,2,2,3,0,0,0,0,1,0,2,0,0,2,2
"COG3016",0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,1,2,2,3,3,2,4,4,1,2,2,5,3,1,0,0,4,3
"COG3022",0,4,2,1,2,0,2,4,2,2,3,3,2,2,4,2,1,2,3,3
"COG3023",8,6,4,9,1,3,8,3,13,4,2,5,12,5,4,2,0,0,1,9
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,0,1,1,0,1,1,4,0,2,0,0,0,0,1,0,2,1
"COG3034",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,1,0,0,8,0,0,0,3,0,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,8,6,2,4,0,1,142,0,11,0,40,12,2,2,2,1,1,1,6
"COG3040",0,1,1,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0
"COG3041",0,1,0,1,0,0,2,0,0,0,3,1,0,0,1,3,0,3,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,2,1,0,2,0,0,1,2,0,1,1,0,0,2,3,2,0
"COG3045",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3049",1,10,4,3,5,7,5,4,9,6,2,7,5,0,1,9,8,2,7,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,0,0,0,2,0,1,3,1,1,0,0,0,1,1,0,1
"COG3052",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,6,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,1,1,0,1,1,2,2,0,5,3,2,1,1,0,0,4,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3059",1,2,0,1,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",1,1,0,2,0,2,0,2,1,0,0,1,1,0,1,0,1,1,1,2
"COG3070",0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3073",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,4,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,4,1,0,0,1,1,3,2,0,1,1,2,3,2,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",5,5,4,6,1,1,2,3,1,3,1,4,2,4,1,0,3,5,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3093",0,0,0,0,0,2,0,3,2,2,0,1,4,1,0,1,0,0,0,4
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,2,0,0,3,3,0,1,0,0,4,2,0,0,1,2,1,3,3,1
"COG3104",2,1,3,3,1,3,2,4,6,4,1,3,9,3,8,2,3,1,2,4
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",35,28,23,81,16,37,3,39,68,40,7,35,57,10,29,25,5,2,46,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3129",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,4,1,1,1,0,6,1,2,0,2,2,2,1,0,2,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,2,1,1,0,0,1,1,1,4,0,0,0,1,0,4,0,0,2
"COG3153",2,0,1,3,1,0,0,0,1,0,0,1,1,0,4,1,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,1,1,0,6,2,0,1,6,0,0,3,3,2,13,9,0,2
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,2,0,0,1,2,4,0,1,2,4,1,0,2,0,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3174",1,2,1,2,0,2,0,0,4,1,0,0,2,0,2,0,2,0,4,1
"COG3176",7,3,3,5,2,5,7,2,8,5,3,10,5,5,6,4,0,1,9,4
"COG3177",9,5,8,11,15,9,7,3,10,6,10,4,15,20,8,17,8,9,8,4
"COG3178",2,4,1,5,3,2,2,4,3,3,0,3,4,6,3,1,0,0,2,5
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG3181",0,1,1,1,0,4,1,4,0,3,0,1,2,1,1,2,0,4,0,1
"COG3182",1,1,2,3,0,1,0,1,2,2,0,3,2,0,0,1,0,0,2,0
"COG3183",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",5,1,0,1,0,3,0,0,1,3,0,2,0,0,0,2,0,1,0,0
"COG3188",0,0,5,3,0,0,0,0,1,1,0,0,2,0,2,0,10,3,0,2
"COG3189",1,2,0,6,2,3,0,0,1,1,1,1,1,0,1,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3191",1,0,3,0,2,0,2,0,1,0,3,1,0,1,0,2,0,1,0,1
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,4,0,1,0,2,3,2,1,0,2,5,3,5,5,5,1,2,3
"COG3203",1,2,1,1,0,2,0,2,3,1,0,0,1,0,1,1,0,2,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,1,2,0,0,3,8,6,2,4,0,8,10,11,8,5,0,0,6,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,11,8,10,14,10,46,19,27,11,3,16,3,3,20,1,7,5,7,14
"COG3210",2,0,1,7,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,3,0,5,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,3,3,3,3,4,2,3,3,2,4,1,2,1,2,1,3,1,4
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,4,0,1,0,1,0,1,0,4,1,2,0,2,1,0,1,0
"COG3247",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",80,102,89,122,62,136,90,98,126,84,31,104,153,97,106,59,49,36,137,93
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,0,0,1,2,1,0,0,0,1,2,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3263",3,3,4,6,5,2,2,2,4,3,1,3,2,1,6,1,4,2,5,1
"COG3264",0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2
