"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,8,4,5,3,2,8,2,7,9,0,8,4,1,0,0,3,6,5
"COG2943",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,5,1,0,1,1,0,1,2,3,1,1,4,2,12,0,0,0,4,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2949",0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2954",6,2,1,3,2,1,2,0,3,1,7,0,1,3,1,2,6,3,3,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",1,0,5,0,3,2,0,4,2,5,2,8,1,4,0,3,3,2,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2959",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2962",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG2963",5,0,5,2,0,1,11,1,5,4,1,1,4,2,7,3,1,0,4,2
"COG2964",0,0,0,1,0,0,2,1,0,1,1,0,2,0,1,3,0,1,0,1
"COG2965",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2966",4,5,5,7,5,1,2,2,3,2,5,9,8,9,2,3,2,7,8,5
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2972",37,34,14,31,25,32,28,22,24,27,8,6,18,17,32,21,14,32,38,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,0,3,1,2,2,0,2,2,0,0,3,0,2,0,0,3,1,5
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2982",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0
"COG2983",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",2,1,0,3,3,7,4,2,1,2,1,4,2,3,5,3,0,5,4,2
"COG2985",13,16,18,14,17,14,1,15,15,14,18,28,21,24,2,4,12,12,8,10
"COG2986",2,8,5,6,3,4,0,7,5,5,0,0,4,0,2,0,2,2,2,9
"COG2987",2,5,4,2,5,4,0,3,2,1,1,0,2,0,2,2,0,5,4,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,2,1,0,0,1,1,1,3,8,3,5,0,0,2,1,0,1
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",2,6,3,6,5,2,1,3,5,5,1,3,5,3,3,1,4,4,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",0,4,3,1,4,0,1,2,0,2,1,1,3,0,1,2,0,2,1,2
"COG3005",0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,0,0,2,2,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG3012",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,1,0,0,0,1,0,0,0,4,0,3,0,0,2,1,0,0
"COG3016",2,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1
"COG3017",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,5,4,5,0,0,1,7,2,3,1,2,4,0,2,7,3,1,2
"COG3022",0,4,1,1,1,6,2,5,5,1,3,1,4,4,2,1,7,2,1,1
"COG3023",4,1,4,6,3,4,0,5,5,3,9,4,5,5,1,5,6,8,0,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,1,3,1,3,0,1,0,1,0,0,3,0,0,0,2,1,0,1
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,2,2,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG3038",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3039",1,2,5,0,5,4,3,26,0,23,0,1,0,1,1,4,0,3,2,2
"COG3040",0,1,2,1,0,1,0,1,2,0,1,0,2,0,1,0,0,1,0,0
"COG3041",0,0,0,0,5,0,0,1,1,0,1,3,1,2,0,3,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3049",5,8,9,3,0,4,2,1,4,5,2,2,6,2,4,3,2,8,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",1,0,0,0,2,2,3,1,0,1,0,4,0,1,2,2,0,0,0,0
"COG3052",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",1,0,0,0,0,2,0,2,0,0,1,6,2,0,0,2,0,0,0,1
"COG3054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,1,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3059",0,3,0,2,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,0,0,0,0,1,1,0,0,2,0,1,0,4,1,0,0,1,2
"COG3070",1,1,1,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,1
"COG3071",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",1,1,0,1,0,1,3,1,1,1,0,0,0,3,1,3,2,3,2,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,2,0,0,0,7,1,1,1,0,0,1,0,1
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,1,0,5,1,1,3,1,0,0,2,1,4,2,1,1,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,2,0,0,0,2,2,3,3,1,1,2,1,1,3,0,0,0,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",3,2,0,0,1,0,1,0,0,0,0,0,2,1,1,3,0,2,5,1
"COG3104",2,3,10,8,4,6,6,5,8,2,4,5,5,5,4,2,5,0,0,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3107",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3118",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",24,52,68,38,61,45,3,27,60,51,16,15,38,13,6,15,25,32,16,46
"COG3120",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,3,0,4,0,3,2,3,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,3,1,0,1,2,2,2,1,1,1,3,0,1,1,2,4,4,3
"COG3143",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3152",0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG3153",1,1,3,0,1,3,0,3,0,2,0,0,0,0,1,0,0,0,0,6
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3158",2,0,0,0,0,1,9,0,0,0,3,9,1,2,2,0,3,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,1,0,0,1,1,1,2,1,1,1,1,2,0,0,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,3,3,1,0,0,2,1,5,0,0,3,0,0,1,4,3,1,3
"COG3176",4,8,4,3,1,7,0,6,5,2,12,8,6,7,0,1,5,4,1,7
"COG3177",9,14,12,9,8,5,10,13,7,7,25,5,13,9,6,3,5,11,9,2
"COG3178",1,5,2,2,1,1,0,3,2,0,3,8,0,2,3,0,2,1,3,4
"COG3179",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG3181",3,2,0,0,1,1,0,5,1,0,0,0,1,0,0,1,0,1,0,2
"COG3182",0,3,0,2,0,1,0,1,2,0,2,0,1,0,1,1,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,5,2,0,3,0,0,0,1,1,0,1,4,0,1,0,2,5,0,1
"COG3188",0,0,1,0,0,0,1,5,3,1,3,2,2,0,0,1,0,0,0,5
"COG3189",0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,1,0,1,0,1,1,1,0,0,0,2,0,2,1,1,0,0,0
"COG3192",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,1,0,1,0,0,0,0,1,0,0,2,3,1,1,3,1,3,0
"COG3203",0,0,0,0,0,0,1,0,0,0,1,1,1,0,11,0,0,1,0,2
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3206",3,3,1,3,5,5,1,2,7,3,7,10,4,8,1,2,3,3,1,3
"COG3208",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",12,19,12,20,17,8,6,19,5,19,48,25,6,4,2,15,47,12,6,7
"COG3210",5,0,0,6,1,1,1,2,0,0,2,5,1,0,0,2,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,3,8,0,3,3,3,4,0,0,4,3,5,6,3,1,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG3247",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",75,76,150,113,163,102,57,75,117,103,112,57,104,82,26,48,111,123,64,118
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,0,1,2,0,1,2,2,2,1,0,0,0,1,1,1,1
"COG3256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG3262",0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3263",0,1,3,5,3,1,0,4,7,0,0,0,2,2,0,0,0,0,1,2
"COG3264",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3265",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG3268",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,3,1,2,4,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",4,2,5,5,3,1,2,10,4,3,1,1,3,1,1,4,1,2,2,10
"COG3275",5,6,6,7,10,10,3,9,9,8,18,13,12,5,0,2,12,3,3,15
"COG3276",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3279",23,19,28,29,11,16,8,13,20,23,19,12,8,12,12,14,20,25,30,17
"COG3283",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG3287",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1
"COG3288",0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,0,1,1,2,1,0,1,0,2,0,1,0,2,0,1,1,0
"COG3291",3,3,1,2,1,1,0,1,0,1,6,17,1,0,0,0,2,0,1,4
"COG3292",52,84,174,107,160,69,16,88,106,88,134,47,95,85,9,34,122,96,22,135
"COG3293",0,0,0,0,0,3,2,0,9,0,0,1,0,1,0,3,0,1,0,0
"COG3294",2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
