"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,3,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0
"COG2932",1,0,0,1,0,0,0,1,2,0,0,4,1,0,0,0,1,1,3,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,0,2,0,1,1,1,1,0,2,0,1,0,2,2,3,8,2
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,3,8,5,3,4,7,4,3,13,6,2,5,8,1,8,1,3,1,1
"COG2943",0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2946",3,1,1,3,6,1,2,2,3,2,1,2,1,0,2,2,1,1,0,1
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,4,0,0,1,0,0,1,4,3,2,1,0,1,1,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2954",3,3,4,3,0,4,4,1,4,1,4,2,2,2,3,1,2,2,4,0
"COG2956",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,5,2,3,2,3,4,3,1,4,2,4,2,6,4,6,0,3,1,1
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0
"COG2962",2,0,0,0,2,0,2,0,0,1,1,0,1,2,0,0,1,0,0,0
"COG2963",7,0,3,4,8,3,1,5,6,1,2,5,45,1,1,0,1,1,1,3
"COG2964",0,0,0,2,1,0,0,1,0,0,0,0,4,0,2,0,0,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",5,4,6,4,8,9,3,5,3,5,5,9,3,3,7,1,9,4,6,3
"COG2967",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2968",2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2971",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2972",16,13,22,21,24,21,17,58,25,14,32,38,15,13,17,23,24,28,20,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",0,3,0,5,1,0,4,0,1,1,0,0,2,3,0,4,1,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG2983",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2984",3,1,3,2,5,3,2,5,6,5,5,0,0,0,6,2,2,3,5,3
"COG2985",10,22,23,22,5,20,24,6,15,12,10,15,4,27,9,25,10,11,18,14
"COG2986",1,6,2,3,1,0,5,0,9,2,1,4,0,6,2,7,4,2,4,2
"COG2987",9,4,3,3,1,0,1,1,4,3,6,1,0,9,1,5,2,0,4,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2989",3,1,1,1,0,7,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2996",3,3,3,4,6,7,3,4,3,2,5,3,1,7,1,6,6,4,5,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3004",1,4,1,3,5,1,6,3,2,1,1,1,2,4,1,4,1,0,1,1
"COG3005",0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,2,1,1,0,2
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3010",0,1,0,0,0,1,5,1,0,0,0,0,1,0,1,1,1,0,0,4
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,3,2,0,4,3,1,0,3,1,0,1,1,0,1,0,2,1,1
"COG3016",1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,7,3,4,0,4,2,2,1,5,2,3,1,1,2,1,3,4,1,1
"COG3022",0,2,2,1,1,2,1,3,1,1,0,3,1,1,3,2,1,2,0,3
"COG3023",2,8,9,9,2,6,4,0,1,3,0,3,0,5,5,6,2,2,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3033",2,0,0,2,0,0,4,1,2,2,3,0,3,1,0,0,2,1,3,2
"COG3034",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,2,0,0,3,0,0,1,0,6,1,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3039",29,6,0,4,2,1,1,3,4,1,3,0,13,4,1,0,7,9,1,3
"COG3040",1,2,1,1,0,0,1,0,1,1,0,0,0,1,1,5,1,0,0,1
"COG3041",0,0,2,2,0,4,1,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3044",2,0,0,0,0,0,0,4,1,0,0,2,1,1,2,0,0,1,0,0
"COG3045",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3049",1,1,1,2,4,1,5,3,1,4,4,8,3,7,5,6,5,4,8,4
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,1,0,0,0,1,2,0,0,1,0,1,4,0,0,0,1,1
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,1,0,0,1,1,1,1,1,0,2,1,0,0,0,0
"COG3054",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3055",0,1,1,5,0,0,1,0,1,3,2,3,7,1,1,4,3,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3059",1,0,1,2,1,0,0,0,0,1,2,1,1,2,0,3,0,2,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",1,2,2,0,1,3,5,1,0,1,0,2,1,3,0,0,0,0,3,1
"COG3070",0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,0,1,1,0,3,1,0,1,1,0,0,0,0,1,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3088",0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",5,1,0,1,0,1,4,2,4,3,4,2,3,2,1,1,3,2,2,5
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,2,3,0,5,1,1,0,1,0,1,2,0,3,5,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3103",0,0,2,0,2,0,0,7,1,1,1,0,0,2,0,1,1,4,0,2
"COG3104",4,1,8,12,4,5,5,0,5,5,10,1,13,5,4,7,2,6,2,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,1,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3119",27,53,27,58,16,7,68,11,36,22,46,36,36,84,7,76,45,26,31,30
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3121",0,0,0,0,1,0,1,0,1,0,0,0,11,1,0,1,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,2,0,0,0,2,1,5,1,0,7,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,6,0,0,0,1,4,1,2,4,1,1,2,4,0,5,1,1,0,4
"COG3143",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",1,3,1,0,3,0,0,0,0,0,2,3,0,0,1,3,0,0,0,0
"COG3153",3,0,0,1,1,0,2,0,0,2,0,0,3,3,0,4,0,2,1,1
"COG3154",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3157",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3158",0,0,0,0,5,2,0,1,0,1,0,0,6,0,3,0,1,2,0,0
"COG3159",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,1
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",1,1,2,4,0,0,2,0,1,1,0,1,0,1,1,0,2,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3173",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,2,0,2,0,0,3,0,2,4,3,1,0,0,0,5,3,0,4,3
"COG3176",4,7,12,4,1,14,6,1,6,6,6,3,3,11,3,4,5,4,5,1
"COG3177",11,7,6,11,6,10,6,5,4,12,8,9,5,15,8,12,11,15,6,4
"COG3178",2,2,5,5,1,5,5,1,4,1,3,2,0,6,2,3,3,5,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3181",2,2,1,0,0,0,1,0,2,1,1,2,0,0,2,0,2,0,3,1
"COG3182",0,3,0,3,3,0,2,0,2,4,0,2,0,4,0,1,1,1,1,1
"COG3183",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,1,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1
"COG3188",1,1,0,2,4,1,2,1,0,2,0,0,20,2,0,1,0,0,0,8
"COG3189",0,0,1,3,0,0,0,0,1,0,1,2,2,1,3,2,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,2,0,2,0,0,1,1,0,0,2,0,1,1,2,1
"COG3192",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3193",0,1,0,2,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,2,1,3,1,5,2,3,3,1,2,1,4,5,0,5,3,2,2,2
"COG3203",1,0,0,4,1,1,2,0,1,2,0,1,8,4,1,0,1,2,7,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,0,3,3,4,0,1,8,4,2,4,7,3,6,7,4,2,5,4
"COG3208",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",18,7,12,8,8,25,4,5,14,12,12,3,41,15,2,9,11,8,10,22
"COG3210",1,0,1,0,4,0,3,0,0,4,0,1,1,0,1,0,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,0,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,2,2,2,3,2,10,4,1,3,3,2,4,2,6,6,3,1,4
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3236",1,2,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,1,1,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3250",73,177,95,119,48,56,145,49,87,96,92,99,30,139,44,143,114,114,111,90
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,0,0,2,0,1,1,0,0,1,2,0,1,0,0,0,3
"COG3256",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3261",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3262",0,0,0,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1
"COG3263",4,6,1,4,0,2,2,2,2,3,5,6,6,6,0,7,2,2,3,4
"COG3264",2,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3266",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,0,1,0,0,2,1,0,1,1,1,0,1,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
