"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG2388",0,1,2,1,0,1,0,3,2,0,2,0,1,0,0,0,0,4,1,1
"COG2390",0,0,0,3,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,2
"COG2391",0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1
"COG2407",9,5,8,10,4,7,9,11,8,7,6,7,6,7,7,6,10,8,8,9
"COG2414",1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,1,1
"COG2421",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2423",1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,1,0
"COG2425",3,3,0,3,2,4,0,4,0,3,2,4,4,0,3,2,0,2,1,3
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,0,2,8,2,4,2,5,4,0,1,3,4,4,1,1,10,2,6,3
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,2,0,1,0,0,0,0,2,2,0,0,0,1,0,2,1,0,0
"COG2501",1,4,2,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG2502",2,2,7,4,8,3,1,1,3,4,1,5,1,1,4,4,5,1,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,5,3,9,5,1,3,2,5,5,8,0,0,7,5,6,4,3,4,6
"COG2509",10,9,9,4,9,2,5,4,3,11,8,3,10,13,9,11,12,2,11,10
"COG2510",0,1,0,1,0,0,1,0,0,2,2,1,0,1,0,0,2,2,0,0
"COG2513",2,1,0,1,3,0,2,3,0,0,3,3,2,1,4,2,1,1,0,2
"COG2515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2604",0,2,1,0,2,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG2605",4,6,5,6,1,5,1,5,5,1,0,5,6,7,3,2,1,12,4,2
"COG2606",9,2,3,1,1,0,3,5,5,6,4,2,2,5,2,2,1,1,2,4
"COG2607",1,2,0,0,3,0,1,1,1,0,7,0,0,3,0,2,1,1,4,1
"COG2608",0,1,0,1,6,2,3,3,0,0,2,1,0,2,1,0,1,0,1,0
"COG2609",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",1,7,2,5,2,3,6,7,3,0,4,0,2,5,0,3,4,6,1,6
"COG2703",0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG2704",2,1,4,2,0,6,8,4,2,1,0,3,3,1,2,6,4,3,10,3
"COG2706",3,5,4,7,2,1,3,6,1,3,0,3,0,1,5,1,4,3,0,6
"COG2710",2,2,2,1,0,0,3,0,1,1,1,0,0,1,0,2,0,0,0,2
"COG2715",6,3,4,1,6,3,1,4,6,4,4,8,8,4,7,7,7,3,5,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG2718",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,3,4,2,3,1,0,1,1,2,2,0,0,2,2,1,1,0,1,5
"COG2721",4,3,3,4,6,4,5,6,0,5,3,8,2,6,3,6,9,3,6,5
"COG2723",5,2,5,9,13,1,4,2,9,10,6,0,3,3,2,2,4,3,1,6
"COG2730",11,4,6,4,6,8,2,3,7,3,6,9,2,8,14,5,6,3,0,2
"COG2731",1,2,3,4,0,1,3,0,4,1,3,2,3,3,5,2,1,1,0,2
"COG2733",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",6,1,1,2,2,3,2,5,1,1,1,4,1,1,0,3,1,2,3,1
"COG2739",0,3,0,0,1,0,0,0,1,3,0,0,0,2,2,0,2,0,1,1
"COG2740",1,1,0,1,0,1,2,0,1,1,2,0,1,1,1,0,0,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",14,10,14,11,21,19,23,17,12,6,18,17,17,14,12,11,16,14,19,15
"COG2759",6,6,7,6,8,6,6,6,3,6,13,4,7,5,3,5,5,5,11,8
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,2,0,1,6,4,2,6,2,2,3,7,1,2,3,4,1,2,1
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2801",21,14,13,16,22,8,6,15,20,22,11,17,4,9,6,14,11,20,3,9
"COG2804",2,0,3,4,1,1,4,1,1,3,3,1,0,1,0,0,1,0,1,3
"COG2805",2,2,4,2,2,1,4,4,0,3,2,3,1,4,2,0,3,0,1,2
"COG2807",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",8,10,12,8,8,11,13,2,8,11,7,14,4,12,17,11,8,6,8,5
"COG2813",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2814",6,1,1,6,3,6,3,2,4,4,3,5,4,1,5,1,4,3,2,4
"COG2815",2,1,0,4,1,0,1,3,0,5,0,0,1,0,0,2,2,1,0,2
"COG2816",1,5,2,3,1,3,2,2,4,1,4,2,2,4,6,1,4,4,3,4
"COG2818",1,3,0,0,1,1,0,2,2,0,1,0,2,1,0,1,0,0,0,3
"COG2819",2,1,1,4,2,0,3,0,2,0,2,0,0,2,3,2,4,1,3,2
"COG2820",5,3,0,6,3,1,7,3,2,4,5,6,3,3,4,5,2,2,3,6
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2826",1,6,4,1,20,5,6,25,4,4,4,4,4,17,4,6,10,2,3,8
"COG2827",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG2828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2830",0,0,0,0,0,1,3,2,3,0,2,2,0,3,2,5,2,1,2,2
"COG2831",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG2836",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,2,0,2,0,1,1,1,0,0,1,1,2,0,0,2,0,0
"COG2839",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2842",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2843",3,8,3,2,2,6,3,6,5,6,3,3,4,9,2,6,3,6,3,8
"COG2844",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2846",0,2,1,2,0,1,0,2,1,1,0,1,1,3,0,1,1,0,2,0
"COG2848",3,1,6,3,3,1,2,0,0,3,3,4,0,7,2,0,6,0,3,3
"COG2849",3,2,0,5,1,3,2,0,1,0,2,0,1,2,1,1,2,3,5,3
"COG2850",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2852",0,1,0,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2854",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2855",4,2,6,2,3,3,1,5,3,2,5,2,3,0,5,4,1,2,3,2
"COG2856",6,2,1,0,11,5,3,2,3,2,3,5,2,3,0,1,1,4,0,2
"COG2859",1,1,2,4,2,2,1,2,1,1,0,2,0,1,2,5,0,2,1,4
"COG2860",2,0,3,2,1,2,3,3,1,0,3,2,2,1,2,2,4,3,1,3
"COG2861",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",6,10,8,9,14,6,7,10,17,19,13,12,7,14,10,8,11,10,6,15
"COG2866",4,4,0,1,0,3,0,0,2,3,2,0,0,1,1,4,2,0,1,2
"COG2868",0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG2869",0,1,1,3,1,0,0,1,1,1,3,1,3,0,1,4,3,0,1,1
"COG2870",5,1,0,3,1,1,1,0,5,0,0,0,0,1,1,0,1,1,0,1
"COG2871",4,5,3,1,2,1,1,1,5,2,1,6,3,4,3,2,0,1,1,3
"COG2872",2,1,1,3,1,0,1,1,0,3,1,1,1,1,0,1,0,0,1,1
"COG2873",6,12,9,8,13,3,10,2,10,4,10,10,13,19,14,7,10,10,14,6
"COG2875",2,1,1,3,1,3,1,1,0,1,3,0,1,1,2,4,1,2,5,2
"COG2876",7,2,3,5,2,2,6,4,3,3,4,8,6,4,3,4,7,7,4,6
"COG2877",6,1,3,4,3,3,1,3,1,0,1,4,1,1,4,2,3,2,5,0
"COG2878",2,2,8,2,1,3,0,1,2,4,6,2,3,5,3,6,2,2,2,4
"COG2884",1,8,2,3,3,2,1,2,5,7,3,6,2,3,4,2,4,4,2,2
"COG2885",6,5,6,3,11,6,8,8,7,5,2,10,9,1,14,3,8,8,8,8
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2890",7,4,4,5,5,3,5,4,4,10,3,9,6,8,6,5,6,4,5,5
"COG2891",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2893",0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG2894",1,2,3,2,1,0,1,1,2,0,0,1,0,2,0,1,2,0,0,2
"COG2895",7,3,0,3,2,1,4,1,3,2,2,2,3,4,6,2,4,2,2,3
"COG2896",2,4,1,2,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,2
"COG2897",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,1,5,0,3,4,5,5,1,2,7,0,0,7,5,1,1,3,2
"COG2909",1,1,0,1,0,0,3,1,2,0,3,0,2,5,1,3,1,0,0,1
"COG2910",0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG2911",0,0,0,4,1,1,1,0,1,3,1,2,1,0,0,0,0,2,2,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,3,1,0,0,0,1,1,2,1,0,1,1,0,1,3,0,3,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,1,2,0,2,0,0,0,0,3,1,0,0,0,6,0,3
"COG2932",2,3,1,1,2,1,0,1,1,4,2,0,0,2,0,0,0,0,0,1
"COG2933",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,1,1,0,1,0,2,1,0,2,5,1,0,4,1,0,2,3,0
"COG2937",0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,4,3,6,4,5,7,3,3,4,6,6,6,7,7,7,11,8,5
"COG2943",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",1,2,4,0,3,0,0,1,0,0,1,1,1,0,2,0,1,3,5,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2949",0,0,1,0,0,0,1,1,2,0,0,0,3,1,2,1,0,0,1,1
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",1,4,1,3,4,2,3,3,1,8,0,9,2,4,3,1,7,2,1,1
"COG2956",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,1,4,2,4,4,3,3,7,0,10,6,3,5,1,7,4,3,2,2
"COG2959",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,6,1,1
"COG2962",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2963",1,1,2,2,2,3,0,3,6,0,0,1,0,2,1,1,1,4,2,2
"COG2964",1,1,0,0,1,0,1,1,3,1,0,0,0,1,1,0,1,0,1,2
"COG2966",0,11,2,2,5,8,7,1,8,6,6,7,4,4,8,10,6,5,6,2
"COG2968",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2969",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2972",15,37,23,11,26,20,23,28,20,29,30,6,26,31,22,21,27,19,25,22
"COG2973",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2976",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",6,3,3,2,2,2,5,1,1,1,1,0,1,1,2,1,1,2,2,1
"COG2979",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",2,6,0,1,4,3,2,0,3,2,4,1,1,3,1,3,3,1,2,3
"COG2985",16,6,19,17,14,19,12,18,19,7,12,22,19,12,20,15,21,24,25,18
"COG2986",3,1,4,4,1,7,2,3,3,4,3,1,12,2,5,4,8,6,5,5
"COG2987",3,3,8,2,0,4,7,4,3,0,2,2,0,2,3,6,2,8,4,4
"COG2989",0,0,0,1,3,3,1,0,0,1,0,5,1,0,1,0,0,1,0,0
"COG2992",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",4,4,1,0,2,4,5,4,2,1,4,2,5,2,5,5,3,0,2,6
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3004",2,1,2,1,1,3,1,0,2,1,3,3,7,1,2,0,0,3,4,2
"COG3005",0,0,1,0,2,2,1,0,0,0,0,0,1,2,1,3,0,1,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,2,1,0,0,0,1,0,1,1,1,1,1,1,0,0,4,0,1
"COG3016",1,0,0,0,0,2,1,1,1,0,0,0,4,0,1,0,0,0,0,0
"COG3017",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",3,2,3,4,4,3,4,3,3,0,2,2,1,3,3,3,3,0,0,3
"COG3022",4,3,1,4,4,2,2,3,3,0,2,1,2,1,4,3,2,6,0,6
"COG3023",5,3,1,4,1,12,3,10,5,0,1,7,3,1,8,5,3,9,5,7
"COG3025",1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,0,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",1,0,0,4,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,4,0,0,0,0,2,3,1,2,4,2,7,5,1,0,6,2,7,1
"COG3040",0,0,0,2,0,0,1,1,0,1,0,0,2,1,0,1,0,1,2,0
"COG3041",2,0,2,0,1,1,0,3,2,0,1,1,0,1,1,2,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,1,0,3,1,1,1,0,2,1,0,0,0,0,1,1,3,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",5,6,3,2,3,11,2,1,3,1,5,3,1,6,5,3,2,3,0,4
"COG3050",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1
"COG3052",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3053",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3055",2,1,1,4,4,1,0,3,1,1,0,0,6,0,2,3,0,3,0,3
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",1,1,1,0,0,2,3,2,1,0,1,2,1,0,0,1,2,2,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,0,4,0,6,1,2,1,0,0,0,0,3,3,1,1,0,1,3
"COG3070",1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,3,1,3,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3086",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",4,2,0,0,2,3,4,7,2,1,1,0,0,1,2,3,1,1,0,2
"COG3091",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,2,0,3,0,0,0,1,0,1,2,1,2,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,2,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,3,1,1,0,0,0,1,2,3,0,0,3,0,2,1,1,2,0
"COG3104",5,2,5,7,5,6,2,5,11,3,4,8,6,3,10,7,5,10,5,5
"COG3105",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",39,32,37,42,27,46,43,67,35,13,18,31,51,25,30,44,36,70,40,52
"COG3120",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3129",1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3131",0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG3132",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",5,2,2,3,5,2,0,2,2,0,2,1,2,4,5,4,1,1,2,2
"COG3144",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
