"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG2374",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2376",1,1,1,1,7,0,0,2,2,2,1,1,2,2,10,0,0,3,2,1
"COG2377",0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,1
"COG2378",1,2,2,0,2,2,0,4,2,1,1,0,5,0,2,2,0,2,0,2
"COG2379",0,0,0,3,0,5,0,2,1,2,1,0,0,0,0,1,0,1,0,3
"COG2382",1,5,2,6,6,2,3,1,2,0,7,5,3,3,2,3,2,3,5,6
"COG2384",0,1,1,1,0,2,0,0,1,1,0,1,3,0,0,1,1,0,1,1
"COG2385",8,7,3,7,3,10,4,5,1,3,4,7,5,11,2,5,2,4,2,7
"COG2386",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2388",0,0,1,2,1,0,1,0,4,1,0,0,0,1,1,0,2,1,2,0
"COG2390",3,1,1,3,1,0,1,0,2,0,3,2,0,2,2,0,3,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2407",5,6,8,11,3,5,8,7,15,7,9,7,11,14,4,7,7,4,7,12
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5
"COG2421",0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2423",2,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG2425",3,1,1,5,1,0,1,3,3,1,2,1,4,0,0,4,2,2,2,1
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,1,3,1,6,0,3,4,2,3,5,3,2,4,2,1,5,4,6,1
"COG2452",1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2501",2,3,0,2,0,2,2,1,0,1,1,0,2,1,0,1,0,1,0,3
"COG2502",2,3,3,0,2,2,2,5,2,2,4,2,0,1,5,2,2,3,6,1
"COG2508",8,13,3,5,3,6,8,3,4,7,1,8,8,10,6,4,10,5,2,9
"COG2509",6,17,5,7,5,10,7,13,8,17,6,14,10,8,5,4,10,10,8,15
"COG2510",1,6,1,1,0,1,1,0,0,4,0,1,0,1,1,0,0,1,0,1
"COG2513",1,0,0,0,1,1,3,2,1,2,0,0,0,1,1,1,0,1,1,3
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,0,3,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,2
"COG2605",5,2,5,1,1,3,2,4,3,2,5,0,2,5,4,1,3,2,3,3
"COG2606",4,6,5,2,2,1,3,0,1,4,1,2,4,2,1,2,4,3,5,1
"COG2607",7,1,3,3,0,3,1,1,1,2,0,3,4,2,1,1,4,3,0,5
"COG2608",4,4,1,2,0,2,2,1,0,3,0,4,1,1,1,1,0,3,2,3
"COG2609",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2610",1,0,2,3,4,4,4,1,5,1,4,1,3,4,7,0,4,0,7,12
"COG2703",1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2704",2,5,3,1,0,1,3,4,5,2,3,4,0,1,3,3,3,3,5,4
"COG2706",3,2,4,0,0,2,1,3,1,2,7,4,2,1,5,2,2,1,1,5
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,3,0,1,1,0,1,1,2,2,0,0,5,0,0,0,1,1
"COG2715",5,0,5,3,2,1,2,6,5,3,2,2,0,7,2,4,2,2,2,3
"COG2717",0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",3,2,1,1,0,2,1,1,1,7,1,1,1,2,3,1,4,1,0,2
"COG2721",2,6,5,4,2,12,6,7,7,1,4,6,4,4,11,4,4,7,3,4
"COG2723",18,5,3,4,7,12,5,5,1,2,14,7,10,1,7,4,12,12,4,5
"COG2730",4,5,1,4,5,3,7,0,9,8,2,4,6,4,2,5,4,4,0,4
"COG2731",2,7,2,3,5,1,0,5,1,5,4,5,1,2,2,1,4,1,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1
"COG2738",0,3,3,2,2,0,5,4,2,1,1,2,4,3,1,1,1,5,1,3
"COG2739",3,0,0,2,0,2,3,0,0,2,0,3,0,0,0,0,2,1,1,2
"COG2740",1,1,0,0,1,0,0,0,1,2,0,0,3,1,1,0,0,0,0,2
"COG2746",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,4
"COG2755",14,19,17,19,8,15,27,22,26,11,7,12,12,9,7,5,14,12,12,17
"COG2759",7,2,9,6,4,6,3,9,6,8,5,4,7,5,6,3,4,5,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2768",3,2,4,3,2,4,3,0,4,2,2,1,4,2,2,0,2,4,1,0
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,2,0,0,0,0,1,1,5,1,1,2,0,1,0,0,1,1
"COG2801",16,20,25,17,23,15,10,7,10,25,13,9,14,11,17,31,15,14,19,15
"COG2804",3,1,4,1,3,1,3,0,0,1,6,1,5,2,4,0,1,0,1,3
"COG2805",5,1,0,3,1,2,1,0,0,0,1,1,1,3,1,2,0,1,2,3
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2812",7,11,16,12,7,15,13,9,9,19,7,14,6,17,6,13,15,8,14,12
"COG2813",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0
"COG2814",1,6,3,3,6,2,0,1,4,3,7,3,4,3,2,8,1,4,1,2
"COG2815",3,5,2,2,0,2,1,0,0,6,3,4,2,4,3,0,3,4,0,2
"COG2816",3,0,2,5,2,4,5,2,2,0,1,3,4,3,3,6,1,2,3,6
"COG2818",1,0,5,3,2,0,1,2,1,0,0,4,2,1,2,0,1,0,4,0
"COG2819",1,0,3,2,2,8,2,2,1,4,4,0,3,2,0,2,1,1,0,2
"COG2820",3,3,2,2,6,1,0,2,6,3,3,4,2,4,2,0,2,1,6,2
"COG2821",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG2822",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG2823",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG2824",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2825",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1
"COG2826",11,12,3,1,3,20,7,1,3,7,1,11,12,10,5,5,6,6,5,12
"COG2827",2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG2828",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2830",1,0,3,1,2,1,3,1,0,0,1,5,1,0,3,2,0,2,1,3
"COG2831",1,0,1,0,1,0,1,0,1,0,2,0,0,0,2,3,1,0,0,0
"COG2832",0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0
"COG2839",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2843",6,7,1,8,5,6,8,6,4,8,4,6,6,8,2,1,5,4,3,4
"COG2844",0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0,1,0
"COG2846",1,0,0,1,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1
"COG2848",1,2,0,1,0,2,2,3,1,1,0,3,3,4,1,3,5,4,2,5
"COG2849",0,1,5,0,3,1,0,0,4,1,0,0,0,0,4,0,0,1,1,1
"COG2850",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2852",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2855",5,7,6,3,4,4,9,3,6,4,1,3,1,3,4,1,0,1,5,1
"COG2856",7,7,2,0,1,3,2,0,3,1,0,0,1,2,1,1,0,3,0,5
"COG2859",1,3,3,2,0,1,1,0,4,1,3,2,2,1,1,2,1,0,1,1
"COG2860",0,3,1,1,2,1,3,1,2,2,3,1,2,1,2,0,1,2,4,1
"COG2861",1,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,1
"COG2864",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",17,9,10,4,5,8,5,16,14,7,9,11,7,10,9,23,8,11,15,10
"COG2866",3,0,1,2,1,0,1,0,5,2,1,2,0,1,1,0,0,1,0,0
"COG2868",1,4,0,1,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,0
"COG2869",2,2,0,0,1,1,0,0,6,2,0,1,1,1,0,1,1,2,3,2
"COG2870",0,0,0,2,0,0,0,1,1,1,1,1,0,1,2,7,0,0,4,1
"COG2871",0,2,4,2,5,2,2,2,1,3,2,1,2,2,3,3,4,2,5,2
"COG2872",3,2,2,0,1,2,0,1,0,0,1,0,5,2,1,0,1,0,2,1
"COG2873",8,11,12,14,6,13,11,13,3,7,5,14,7,11,8,15,12,16,11,11
"COG2875",4,1,1,2,2,4,1,2,2,1,0,3,1,6,2,0,0,0,3,3
"COG2876",1,3,3,3,4,5,3,2,5,3,1,7,5,5,2,2,2,7,2,3
"COG2877",1,0,4,6,2,1,1,0,4,1,4,2,0,3,4,4,2,1,3,0
"COG2878",1,3,0,3,0,4,1,2,7,4,3,4,4,3,5,3,3,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",4,5,3,5,3,2,3,6,4,2,2,2,3,3,3,2,4,3,1,1
"COG2885",0,7,5,7,6,2,7,8,9,2,6,3,2,4,9,10,3,2,7,2
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2890",5,8,5,1,5,3,3,4,1,6,2,3,9,10,5,5,5,6,0,4
"COG2891",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2893",1,1,1,2,2,2,2,0,0,0,1,2,2,0,1,1,1,3,1,0
"COG2894",6,5,0,1,0,3,0,2,1,2,0,0,2,3,2,2,0,1,1,5
"COG2895",4,4,1,4,1,1,2,1,3,3,4,3,1,1,0,0,3,1,1,3
"COG2896",2,0,0,0,3,0,1,2,0,0,0,2,2,2,1,0,1,0,1,2
"COG2897",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1
"COG2898",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2908",0,2,3,1,3,2,6,3,4,1,3,4,3,3,4,2,2,2,4,0
"COG2909",0,0,2,3,0,2,0,2,1,1,0,0,2,0,2,3,1,0,0,2
"COG2910",0,1,0,0,1,0,2,1,0,0,1,0,0,1,1,2,0,1,0,1
"COG2911",0,0,1,1,0,0,1,0,2,2,3,0,0,1,1,4,1,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2916",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG2917",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2918",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,1,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2925",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,1,4,1,0,1,0,4,2,0,2,1,1,3,0,0,2,2,1
"COG2932",1,0,1,2,1,1,1,2,0,0,2,1,1,0,0,0,2,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",1,0,1,0,1,3,0,1,3,2,1,1,3,2,1,1,0,0,0,3
"COG2937",0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,1,4,5,2,3,3,6,4,2,4,5,8,3,2,2,6,6,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2944",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",3,2,1,0,1,7,0,4,0,0,0,3,2,1,5,1,5,4,2,1
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,2,0,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2954",2,2,3,1,4,2,4,2,4,6,1,2,3,2,2,6,1,1,2,6
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2957",2,1,3,3,4,2,5,3,6,3,0,1,1,2,1,4,2,2,4,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,2
"COG2962",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2963",7,4,3,3,2,1,1,0,1,0,2,2,3,3,6,0,0,4,6,1
"COG2964",1,2,0,2,0,1,1,0,0,2,3,1,0,1,1,1,1,3,1,0
"COG2966",3,5,1,5,2,3,5,6,6,1,3,1,5,3,3,4,5,4,6,2
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2968",1,2,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG2972",52,26,10,23,27,22,16,18,9,25,5,34,38,35,25,8,39,20,14,28
"COG2974",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,4,1,1,3,3,2,3,3,4,1,1,0,2,5,1,3,2,7,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",4,4,3,6,2,2,1,3,0,2,1,1,4,3,1,0,3,5,1,2
"COG2985",5,6,15,16,17,12,15,23,18,12,10,10,5,16,10,7,11,14,26,11
"COG2986",1,3,6,3,3,3,5,9,5,2,4,5,4,5,8,0,2,3,3,3
"COG2987",0,4,5,3,3,3,3,2,3,1,1,2,1,5,3,1,0,3,3,2
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2989",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2,0,1,1,1
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2996",2,5,5,7,4,1,5,1,3,4,0,7,1,3,5,3,1,1,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",1,0,0,2,1,2,2,2,3,0,0,2,1,3,2,1,2,2,2,2
"COG3005",0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,0,1,1,2,0
"COG3006",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3008",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,2,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,5,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,2,1,0,0,0,1,1,2,1,1,1,0,2,0,1,0,0,0,0
"COG3016",0,0,0,0,1,1,0,1,1,0,0,3,0,1,2,5,0,1,0,0
"COG3021",2,3,7,1,1,0,3,1,2,3,3,1,1,2,3,2,1,2,3,0
"COG3022",1,0,1,1,3,1,1,1,2,1,6,0,1,1,0,3,0,2,2,1
"COG3023",2,3,2,3,5,2,3,4,6,3,3,1,0,3,11,6,2,2,4,1
"COG3025",0,0,1,0,0,2,0,1,1,0,0,2,2,0,0,0,0,0,1,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,1,1,1,3,2,1,2,2,0,2,0,0,0,2,0,1,2,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,2,2,1,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",7,0,0,3,1,4,22,0,0,18,0,28,4,1,2,8,4,0,18,0
"COG3040",0,0,1,2,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3041",0,2,0,0,0,1,0,0,0,2,1,0,1,2,0,1,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3044",2,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3049",4,5,2,4,4,4,5,6,4,3,0,2,0,3,3,0,2,2,1,4
"COG3051",3,0,2,0,0,0,0,2,0,0,1,0,0,0,2,2,5,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG3053",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",1,1,4,1,0,3,1,2,0,0,2,1,1,1,1,0,2,0,4,2
"COG3056",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,1,1,1,0,2,1,2,3,1,0,2,0,1,0,2,0
"COG3060",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3069",2,0,0,1,2,3,1,0,1,3,5,1,0,1,2,0,3,0,2,0
"COG3070",0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,1,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,3,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,0,0,0,1,1,1,1,0,2,2,1,0,2,0,0,2
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,1,2,0,0,0,0,1,0,2,1,0,0,1,2,2,0,3,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3090",2,0,3,4,2,8,2,1,1,3,1,1,4,0,6,0,3,4,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3093",1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG3096",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",4,5,1,0,1,3,0,2,1,3,2,0,4,0,0,0,4,0,0,0
"COG3104",2,5,5,7,10,3,3,2,9,4,11,2,2,4,7,4,2,4,11,7
"COG3106",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,2
"COG3108",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3119",19,47,53,36,49,28,39,47,57,27,29,29,14,37,75,19,34,37,49,23
