"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG2943",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2944",0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,10,0,4,2,2,5,0,4,1,0,1,2,12,2,9,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG2949",0,1,0,0,3,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG2951",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2954",1,1,5,2,2,1,0,1,4,4,2,1,6,0,0,2,2,1,8,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2957",3,1,2,2,5,2,5,4,2,2,3,5,3,2,0,0,0,1,6,5
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG2962",1,0,0,1,0,3,0,0,0,1,0,1,0,1,2,0,0,0,0,1
"COG2963",3,7,3,5,1,7,1,1,4,6,2,1,5,3,4,1,26,1,3,2
"COG2964",0,1,1,4,1,3,0,0,0,2,3,1,2,0,3,1,3,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,3,4,4,5,5,5,4,6,7,5,3,5,1,3,2,2,3,3,3
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2968",0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2972",33,16,86,36,18,23,25,18,17,22,45,16,17,10,62,20,34,24,6,36
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2978",2,1,0,0,4,2,2,3,2,3,0,4,4,0,0,1,5,2,2,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2982",0,1,1,3,0,1,0,0,0,1,0,0,0,1,0,1,9,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2984",4,2,4,3,3,0,6,1,2,1,6,2,5,3,7,5,2,4,3,1
"COG2985",22,20,1,8,15,13,14,6,37,12,6,18,9,19,1,10,3,19,22,8
"COG2986",1,2,2,4,6,2,3,4,1,2,0,5,6,1,1,1,0,4,3,0
"COG2987",7,2,0,1,5,1,10,2,7,2,2,5,5,1,2,5,2,3,3,1
"COG2988",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,0,0,0,0,2,1,1,1,0,0,0,1,5,0,0,0,6,1,0
"COG2990",0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2996",4,3,3,3,3,4,3,3,6,5,5,4,3,5,9,2,1,3,10,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3004",5,1,0,0,3,2,2,1,2,2,0,1,5,1,3,1,2,0,0,0
"COG3005",0,0,0,1,2,1,0,0,1,0,0,1,1,1,1,0,2,0,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3007",1,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,2,0
"COG3008",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1
"COG3009",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3010",0,1,1,1,0,0,0,2,0,0,2,0,0,0,4,0,3,0,0,1
"COG3012",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,2,1,2,0,3,1,0,1,1,0,0,0,0,2,2,0
"COG3016",1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,0,0,3,3,2,2,3,3,1,0,3,2,0,3,1,1,5,2
"COG3022",3,2,8,2,1,6,0,0,1,2,4,11,0,3,3,2,4,3,1,0
"COG3023",7,4,1,4,5,3,4,5,6,6,4,3,3,6,1,3,1,6,9,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG3026",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3031",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",4,1,0,2,0,4,0,1,0,0,0,3,3,0,0,0,5,0,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",1,1,1,2,1,1,0,0,0,1,0,0,1,3,1,0,1,0,0,0
"COG3038",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3039",0,7,1,6,0,47,3,4,1,1,0,0,20,0,2,4,5,1,2,4
"COG3040",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2
"COG3041",0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,2,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,4,0,1,2,1,0,0,3,5,0,0,1,4,2,2,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,2,1,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG3049",5,2,4,1,2,4,4,5,6,6,5,5,2,6,1,4,1,4,9,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,1,0
"COG3052",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1
"COG3054",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3055",0,2,1,3,2,6,0,1,1,1,0,1,1,1,0,1,2,5,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3058",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3059",1,2,1,0,1,0,2,0,5,2,0,1,1,0,0,0,1,2,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3062",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG3069",0,1,1,3,0,0,0,0,1,0,1,5,2,2,0,4,3,1,1,2
"COG3070",0,0,2,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG3072",1,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,6,0,0,0
"COG3073",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3075",2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,3,1,3,0,0,0,1,1,0,0,1,1,0,4,0,1,2
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3082",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",0,3,2,2,2,1,1,2,1,5,5,5,2,0,1,3,14,1,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3093",1,1,3,0,2,2,1,1,1,1,0,3,1,0,2,0,1,0,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3095",0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG3096",0,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,1,1,0,1,2,1,1,3,1,4,2,3,1,0,5,1,1,5
"COG3104",3,1,5,1,7,7,3,6,4,4,1,4,4,9,3,10,12,6,9,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3118",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",39,53,5,29,72,24,27,40,49,28,10,36,22,35,4,46,14,32,38,27
"COG3120",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3121",0,2,3,4,0,0,0,0,2,2,0,0,1,6,1,0,16,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3127",0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3129",0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",0,1,3,2,0,0,2,2,2,2,3,2,1,2,3,3,4,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3144",1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1
"COG3145",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3152",0,0,2,1,0,2,1,0,0,0,1,0,1,0,3,0,3,0,1,1
"COG3153",1,1,0,2,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0
"COG3154",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3158",1,0,0,1,0,4,0,5,0,1,0,0,0,0,0,0,4,1,6,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3164",0,2,2,3,0,0,0,0,1,2,0,0,0,2,1,0,11,1,0,1
"COG3165",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3169",2,2,0,1,4,1,0,4,1,1,0,1,2,0,0,1,0,2,1,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3174",0,1,0,0,6,1,1,1,2,1,0,2,2,1,0,2,0,3,2,2
"COG3176",7,4,1,1,6,2,4,0,3,5,3,7,5,8,0,4,0,7,11,4
"COG3177",5,6,6,8,13,12,8,8,8,17,11,8,7,15,3,10,3,7,14,18
"COG3178",2,3,0,1,2,1,3,2,3,0,0,3,1,4,0,2,0,2,4,4
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3181",3,4,0,1,0,1,3,2,1,2,1,0,0,0,0,3,0,1,0,0
"COG3182",1,0,0,0,1,0,1,0,1,2,0,1,2,1,0,2,0,0,4,1
"COG3183",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3187",5,0,1,2,1,0,2,0,3,0,0,2,0,1,0,3,0,0,3,2
"COG3188",0,3,4,12,0,7,0,1,4,8,1,0,5,9,2,0,22,0,0,1
"COG3189",1,1,0,0,0,1,0,1,0,2,0,1,2,0,0,2,0,0,3,0
"COG3190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,2
"COG3192",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0
"COG3193",0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0
"COG3194",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,3,4,3,1,2,2,2,0,1,0,0,0,2,2,2,4,0
"COG3203",0,2,1,1,0,0,4,0,1,1,0,0,3,4,1,2,13,0,0,2
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3206",7,2,1,4,5,4,5,2,4,4,2,5,3,3,3,3,6,2,6,4
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3209",12,34,3,25,6,14,9,12,12,6,4,17,10,13,7,19,35,13,6,11
"COG3210",3,2,0,1,0,0,0,0,1,2,0,1,2,1,2,1,2,0,4,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,2,6,2,9,0,3,4,2,0,5,0,2,0,6,4,4,7,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,1,1,0,0,0,0,1,0,3,0,2,4,1,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3246",1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG3247",0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,5,1,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",116,110,18,89,155,74,95,95,107,101,46,84,70,87,25,108,30,116,79,93
"COG3251",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,0,0,1,0,3,0,1,1,0,3,0,0,2,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0
"COG3261",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3262",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0
"COG3263",4,1,2,1,5,3,5,0,3,2,1,3,4,1,0,5,2,2,5,3
"COG3264",0,1,3,2,0,0,0,0,1,1,0,0,0,2,0,2,7,0,0,0
"COG3265",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3267",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,3,1,0,0,0,1,0,3,2,1,2,0,6,1,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3274",3,5,1,6,4,4,4,3,2,5,1,5,4,4,1,2,2,1,0,2
"COG3275",7,4,1,8,12,7,14,8,9,8,3,6,10,8,0,13,3,7,11,4
"COG3276",0,0,1,2,2,2,0,1,0,0,1,1,1,2,0,0,4,0,0,0
"COG3279",13,19,28,14,16,15,20,16,11,13,18,14,21,16,23,23,11,17,9,19
"COG3283",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0
"COG3284",0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,3,0
"COG3287",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3288",0,1,1,0,0,0,0,1,1,2,0,0,0,2,2,2,2,0,0,0
"COG3290",1,0,2,3,1,0,0,0,0,0,1,0,1,3,0,1,8,1,0,1
"COG3291",1,0,2,1,0,2,1,0,0,0,0,0,2,0,0,2,0,3,2,1
"COG3292",86,88,10,68,195,62,86,75,92,91,24,89,71,78,3,139,0,69,110,86
"COG3293",0,0,0,2,0,0,0,1,0,0,1,1,0,8,2,3,0,1,1,8
"COG3294",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3299",0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,0
