"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG2362",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,1,5,0,0,2,3,2,0,2,2,4,0,5,3,4,1,0,3
"COG2365",1,5,4,1,4,3,2,0,3,6,4,3,0,4,2,1,1,1,2,6
"COG2367",1,5,5,0,11,5,1,8,1,2,4,4,2,2,3,4,2,1,16,3
"COG2368",1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2369",0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,4,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2373",7,13,1,1,29,12,14,27,23,15,16,21,13,8,5,8,4,9,19,16
"COG2374",0,0,1,0,0,0,0,0,0,0,0,3,0,4,2,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,10,4,1,2,0,1,0,5,0,0,1,0,1,3,2,2,0,1
"COG2377",1,1,1,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG2378",0,1,2,0,2,3,0,1,0,7,0,1,0,0,0,7,4,4,0,3
"COG2379",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0
"COG2382",4,3,3,2,6,3,2,10,3,2,7,4,4,2,2,4,1,2,2,10
"COG2384",1,1,4,5,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG2385",5,5,4,8,7,6,7,3,5,3,6,2,4,11,7,4,5,7,3,7
"COG2388",0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,1,0,0,1,0
"COG2390",0,0,3,1,0,0,3,0,1,3,0,1,1,0,0,0,1,1,3,0
"COG2391",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,0,2
"COG2407",11,5,5,12,9,13,8,8,11,8,11,15,10,7,10,8,7,7,6,7
"COG2414",1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,3,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG2423",1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG2425",1,5,2,0,1,3,1,4,7,5,1,2,6,2,2,3,0,0,4,4
"COG2426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2431",1,4,0,2,3,5,1,1,7,2,2,2,0,2,4,2,2,2,4,5
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG2461",1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,3,0,2,2
"COG2501",0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,1,0
"COG2502",1,5,7,3,4,3,4,5,1,2,1,6,1,2,4,5,4,2,2,3
"COG2503",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,2,12,12,5,5,3,2,1,2,3,5,7,3,3,14,9,4,1,0
"COG2509",7,6,2,8,4,3,2,5,1,6,12,4,8,10,5,5,6,6,6,8
"COG2510",2,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG2513",4,1,0,3,1,0,1,0,2,2,4,2,0,2,0,0,0,1,2,0
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2519",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,4,1,0,1,1,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG2603",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2605",5,13,3,4,1,4,3,1,9,12,2,14,0,5,5,4,2,3,0,6
"COG2606",2,1,0,3,1,0,4,1,1,6,3,3,2,1,3,1,3,1,3,0
"COG2607",2,2,0,4,0,0,0,1,0,2,1,0,2,3,0,3,3,3,0,1
"COG2608",2,1,3,0,0,2,0,0,1,1,0,1,2,1,0,2,3,2,0,2
"COG2609",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
"COG2610",3,4,2,5,1,1,7,0,5,7,0,2,0,6,1,3,0,1,2,3
"COG2703",0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2704",3,4,0,5,1,5,3,3,4,7,3,2,1,5,2,3,0,0,5,6
"COG2706",2,1,2,2,2,0,6,2,8,6,2,6,1,4,3,3,3,3,3,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,2,2,1,2
"COG2715",2,3,0,1,4,2,3,7,4,4,6,0,4,4,3,1,1,3,7,2
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,6,3,3,0,0,1,1,0,1,2,4,2,3,2,5,0,1
"COG2721",4,3,3,4,3,7,7,6,1,4,6,6,4,4,1,4,3,6,3,5
"COG2723",1,0,11,7,3,5,13,3,2,5,4,1,6,5,4,13,12,3,1,7
"COG2730",14,3,0,3,5,5,0,6,2,5,4,7,15,0,11,3,1,3,3,5
"COG2731",2,1,1,2,2,3,5,3,2,8,5,3,1,2,4,6,3,2,1,0
"COG2733",0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2738",4,0,1,2,1,3,3,3,1,1,3,1,1,2,4,2,2,5,0,2
"COG2739",1,0,2,0,1,0,1,0,0,0,2,0,1,0,1,3,0,3,1,0
"COG2740",0,0,2,1,2,0,0,2,0,0,1,0,0,1,2,0,4,0,1,0
"COG2746",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,16,5,8,22,23,8,9,13,17,17,18,24,17,14,13,17,10,26,13
"COG2759",4,5,8,6,5,5,4,8,7,4,2,2,1,4,5,8,5,8,12,6
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,1,2,1,1,0,3,1,1,4,4,1,0,3,3,1,3,1,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,6,0,0,1,0,2,0,1,0,0,0,0,2,2
"COG2801",17,10,13,11,19,13,12,36,20,6,14,11,9,29,25,19,12,15,7,6
"COG2804",1,1,6,0,0,0,1,1,0,6,2,0,3,1,4,2,2,5,1,0
"COG2805",5,1,2,3,0,4,0,0,1,1,1,1,0,0,2,2,1,2,2,1
"COG2807",0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",16,9,15,17,7,10,15,11,4,6,10,6,14,8,9,12,10,13,13,10
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2814",6,2,5,5,3,2,6,8,2,6,6,3,2,2,2,3,1,0,2,6
"COG2815",7,0,1,5,0,4,1,0,1,1,1,0,3,0,2,4,1,6,0,3
"COG2816",1,1,6,2,4,1,2,2,1,2,3,1,4,2,0,0,4,3,2,3
"COG2818",0,1,2,1,0,1,0,0,1,0,2,4,0,1,0,2,2,2,2,1
"COG2819",4,0,4,2,3,1,2,1,0,0,1,1,1,2,7,0,2,1,2,1
"COG2820",2,2,5,0,3,1,2,3,1,1,4,1,1,1,1,3,2,4,3,1
"COG2821",0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG2822",0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,3,1,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG2826",14,20,15,12,3,1,2,2,1,1,4,0,24,3,9,4,8,2,2,1
"COG2827",0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2828",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2830",3,3,0,1,0,0,3,1,0,3,2,0,0,2,1,1,1,1,3,3
"COG2831",0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,1
"COG2832",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",1,2,2,0,0,0,0,0,5,2,3,1,0,0,0,0,1,0,3,2
"COG2839",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG2840",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",5,3,3,4,1,6,4,1,7,0,7,6,5,4,3,5,2,5,3,5
"COG2844",0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2846",0,1,1,0,1,2,2,0,0,1,3,0,0,1,0,1,0,1,0,1
"COG2848",4,3,3,1,3,0,1,4,0,0,3,0,4,0,0,5,3,1,1,0
"COG2849",2,1,0,0,0,3,1,0,0,6,1,0,0,1,0,0,1,3,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG2853",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,4,8,1,3,5,3,4,0,5,2,2,1,0,3,5,4,1,6,1
"COG2856",4,5,3,0,3,1,3,3,7,3,0,1,4,3,1,1,2,4,2,1
"COG2859",0,1,0,0,2,0,1,4,2,0,3,0,3,2,2,0,0,0,2,0
"COG2860",3,4,1,0,1,4,4,0,2,1,1,5,0,1,2,4,1,4,1,1
"COG2861",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",21,13,5,11,16,10,8,17,11,8,6,6,17,10,11,8,19,15,10,16
"COG2866",2,0,3,4,1,0,1,0,1,1,0,0,0,2,0,1,1,2,2,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",0,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1
"COG2869",1,5,1,0,1,1,1,2,0,2,0,4,0,0,1,0,0,0,1,1
"COG2870",3,1,0,0,2,0,1,2,2,0,1,0,1,0,1,0,1,0,1,0
"COG2871",4,4,1,0,3,1,1,4,2,3,1,2,4,2,0,3,1,3,3,0
"COG2872",1,1,2,3,2,0,2,1,0,2,0,1,0,1,0,2,0,0,1,0
"COG2873",11,6,9,11,10,7,10,14,5,10,10,13,12,13,7,12,4,3,8,6
"COG2875",1,0,2,3,3,5,0,0,2,1,0,2,2,3,2,2,0,2,1,3
"COG2876",2,4,2,5,6,2,7,8,5,3,6,3,3,6,9,5,10,4,4,4
"COG2877",3,2,2,1,1,3,8,7,1,5,1,3,3,4,4,2,1,3,1,1
"COG2878",3,4,3,2,2,4,0,4,0,2,4,2,3,4,3,0,3,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",2,1,1,3,3,5,6,1,4,5,2,5,4,5,3,4,2,5,1,2
"COG2885",7,10,1,1,12,6,10,14,7,9,5,11,4,2,0,8,1,4,2,4
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",6,5,1,4,8,6,2,11,5,3,3,2,4,3,4,7,11,7,3,5
"COG2891",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2893",0,2,10,5,0,0,1,1,1,3,1,2,5,2,0,2,2,0,0,0
"COG2894",3,2,1,2,0,0,1,1,2,0,4,0,2,1,3,1,1,0,0,3
"COG2895",3,7,2,5,0,4,2,0,6,2,1,0,2,0,1,3,1,1,1,4
"COG2896",1,0,0,3,1,2,1,3,0,2,1,0,1,2,1,1,0,0,0,0
"COG2897",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2898",0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,0,1,1,4,6,4,2,3,3,5,4,2,4,3,3,3,6,7
"COG2909",0,1,5,1,1,1,1,0,0,0,2,2,0,1,2,1,1,0,0,0
"COG2910",0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG2911",0,1,1,4,0,0,1,0,1,1,0,1,1,3,6,2,2,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2915",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,5,0,0,3,1,0,2,1,1,0,1,3,0,0,1,0,0,0
"COG2919",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2931",1,1,0,0,0,1,0,0,3,2,3,0,0,0,0,1,0,2,1,2
"COG2932",1,0,5,1,0,0,0,0,1,0,0,1,2,1,1,1,4,2,0,1
"COG2933",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,1,2,2,2,5,3,2,3,5,0,7,0,2,0,1,0,3
"COG2937",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",6,5,2,3,4,6,4,2,11,4,3,4,4,3,1,2,5,4,6,3
"COG2943",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2946",3,2,10,6,1,2,5,0,2,1,1,1,1,0,1,2,2,0,0,1
"COG2948",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2949",3,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1
"COG2951",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2954",1,0,1,2,6,2,1,3,3,1,0,0,4,1,3,4,3,1,0,0
"COG2956",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",3,4,0,1,4,2,2,3,4,1,2,6,5,1,5,1,0,3,6,4
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG2962",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
"COG2963",3,4,9,1,2,3,4,1,6,1,3,2,1,1,3,2,2,3,5,1
"COG2964",0,2,2,0,0,0,2,0,0,1,1,0,2,1,2,3,1,3,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",2,3,5,7,9,7,5,7,3,4,4,4,12,8,4,6,2,2,5,2
"COG2968",0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2971",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2972",26,26,61,53,16,16,15,5,20,25,16,13,42,26,21,27,43,24,10,13
"COG2974",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2976",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2978",4,2,0,0,4,5,5,3,4,9,2,5,3,0,1,4,0,1,1,0
"COG2979",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0
"COG2984",3,0,8,4,0,2,2,1,3,0,1,1,3,2,5,1,7,0,1,2
"COG2985",12,13,0,7,17,17,9,27,13,18,16,29,17,16,8,15,7,17,20,18
"COG2986",5,4,1,1,5,6,5,3,9,1,3,5,0,5,1,4,0,5,13,4
"COG2987",3,4,1,3,3,1,3,0,5,5,3,9,0,1,4,1,0,4,5,3
"COG2988",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,1,1,1,2,1,2,0,1,2,0,1,1,0,0,1,2
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2992",0,1,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1
"COG2995",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2996",4,4,7,3,6,2,3,7,5,4,3,4,2,3,2,2,4,6,7,6
"COG3001",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,5,1,2,0,2,4,2,1,2,1,4,0,1,1,2,2,1,2,2
"COG3005",0,0,1,0,0,0,2,1,2,0,0,2,0,1,0,0,1,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3007",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3008",0,0,0,0,1,0,6,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,3,0,0,2,1,1,0,1,0,1,0,2,1,2,0,0,2
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,3,1,0,5,5,3,3,0,0,0,1,1,0,0,1,3
"COG3016",1,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,0,1,2,2,1,0,0,2,3,6,1,2,3,3,0,3,4,2
"COG3022",1,2,7,0,5,1,2,3,2,3,2,1,1,0,0,2,3,3,4,3
"COG3023",2,5,0,2,7,8,1,3,8,8,9,5,1,6,1,6,1,2,11,3
"COG3025",0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3028",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",3,0,0,0,2,1,1,0,0,4,2,0,0,2,0,0,1,2,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,1,5,1,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,13,2,1,2,0,0,3,0,0,3,0,0,7,2,0,4,0,0,4
"COG3040",0,2,0,0,0,2,0,0,1,1,1,1,0,2,2,1,0,0,1,0
"COG3041",1,8,1,1,0,0,0,0,1,1,1,1,2,1,2,0,1,0,0,1
"COG3044",0,0,5,1,1,0,1,0,1,0,1,1,2,1,0,6,1,1,0,3
"COG3045",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG3049",5,6,7,3,3,4,2,4,6,3,8,8,2,6,4,7,4,11,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3051",1,0,1,0,0,0,2,0,0,3,1,0,1,3,1,1,3,0,0,2
"COG3052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3055",1,3,0,1,2,6,2,1,1,2,0,1,4,2,1,3,0,2,4,5
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",2,3,0,0,0,3,1,0,1,2,1,1,0,1,0,0,1,4,1,2
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",4,1,1,0,2,0,2,1,0,3,0,4,0,0,2,1,1,0,2,8
"COG3070",0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,0,3,1,0,1
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3075",2,0,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,1,2,0
"COG3077",1,1,2,0,0,1,2,1,0,0,0,1,1,0,2,0,4,1,1,2
"COG3078",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",1,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3085",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3090",0,3,0,4,2,2,2,1,1,6,1,0,1,1,0,4,3,2,0,5
"COG3091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,3,0,0,2,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3103",3,0,1,1,2,2,1,0,0,1,1,0,2,1,1,0,4,1,0,0
"COG3104",1,5,2,1,1,6,5,3,5,4,5,6,3,6,3,5,1,2,6,2
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
