"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG2384",1,0,1,4,0,0,0,3,0,0,2,1,1,2,1,1,0,0,1,1
"COG2385",8,4,5,6,6,3,5,4,1,8,3,6,7,3,6,2,6,3,4,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",3,1,1,0,3,0,1,0,1,0,1,0,0,0,1,0,0,3,0,2
"COG2390",1,0,1,1,0,0,1,0,1,0,1,2,0,0,3,1,0,2,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2407",1,12,4,6,8,8,9,13,11,24,6,8,15,6,12,6,10,1,9,7
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,0,0,1,1,0,0,0,1,4,0,1,0,0,0,2,0
"COG2421",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2423",2,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG2425",1,1,2,1,3,4,4,1,2,3,1,1,3,0,3,9,2,2,5,4
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,4,0,5,3,4,2,2,4,1,0,4,3,4,5,2,5,1,3
"COG2452",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2461",0,0,3,0,1,3,1,4,0,0,3,1,1,0,1,0,0,1,3,0
"COG2501",1,2,0,0,0,0,2,0,1,1,1,2,0,1,0,1,0,0,1,0
"COG2502",2,6,4,2,3,6,3,4,3,1,5,2,3,4,4,9,2,5,3,2
"COG2508",5,4,11,6,1,3,5,7,0,4,10,10,4,8,2,2,2,1,5,2
"COG2509",12,11,7,8,8,6,6,9,3,11,11,15,5,6,2,11,14,3,6,5
"COG2510",0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG2513",2,2,0,0,1,7,0,0,0,0,1,1,1,0,1,0,3,1,0,2
"COG2515",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,2,2,0,0,0,1,0,0,1,1,2,0,0,1,0,4,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1
"COG2605",3,4,3,2,8,1,5,6,7,6,8,5,4,11,6,3,4,1,5,1
"COG2606",4,1,5,6,2,2,3,3,2,1,3,4,4,5,5,2,5,3,4,4
"COG2607",2,2,3,3,1,0,1,2,0,0,3,4,1,2,0,0,0,1,0,1
"COG2608",1,3,2,0,0,1,1,1,0,0,7,1,1,2,1,0,1,1,0,3
"COG2610",6,1,1,2,7,0,5,2,2,4,1,5,2,0,3,1,0,3,1,0
"COG2703",1,0,0,1,0,0,1,2,0,0,2,4,0,0,1,0,1,0,1,0
"COG2704",0,1,0,1,3,1,1,1,2,5,1,4,2,1,7,0,4,6,3,1
"COG2706",2,3,0,2,3,2,0,1,3,3,1,1,1,1,6,1,2,5,0,2
"COG2710",2,0,0,0,0,1,1,0,0,0,4,2,0,1,1,2,0,2,1,1
"COG2715",4,1,1,5,4,7,3,1,2,6,2,1,4,0,3,2,8,1,6,3
"COG2717",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0
"COG2718",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2720",9,1,0,3,0,0,0,2,0,2,0,5,2,2,1,0,0,1,0,1
"COG2721",5,5,3,1,5,2,4,5,2,5,5,3,6,5,4,3,4,6,3,5
"COG2723",3,8,5,8,3,1,3,10,1,0,7,14,4,4,0,2,2,18,3,8
"COG2730",4,16,6,19,6,17,3,7,3,10,8,5,7,4,3,17,3,1,8,12
"COG2731",0,1,5,1,3,0,1,1,3,1,2,1,2,0,6,2,4,1,6,2
"COG2733",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0
"COG2738",4,1,1,0,3,2,4,4,3,1,0,3,1,3,4,0,3,2,0,0
"COG2739",1,1,3,2,0,0,0,0,1,1,0,1,0,2,0,2,1,0,1,2
"COG2740",1,0,2,1,0,2,0,2,1,0,1,2,0,0,1,0,1,1,1,1
"COG2746",0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,2,0,0,1
"COG2755",13,14,12,15,25,6,13,13,13,15,14,13,12,15,14,14,16,11,13,20
"COG2759",14,8,6,6,6,12,8,4,3,8,8,10,1,4,6,10,4,2,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2768",4,3,2,1,1,0,3,2,0,2,2,1,2,0,1,2,2,0,2,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG2801",18,6,12,19,7,29,16,12,5,9,24,16,13,8,9,20,11,19,14,13
"COG2804",2,2,2,3,2,0,2,2,1,1,2,1,1,1,1,2,0,1,2,3
"COG2805",0,2,2,3,2,3,0,2,2,1,3,4,0,2,0,1,1,2,4,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2812",15,9,8,15,8,10,8,17,6,9,10,14,12,13,8,10,17,5,13,17
"COG2813",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2814",3,3,5,0,0,4,3,1,1,5,3,1,3,3,2,2,2,9,0,3
"COG2815",1,2,3,3,0,0,0,2,0,0,2,4,1,3,0,3,1,0,1,1
"COG2816",0,0,4,2,5,0,1,3,4,1,3,2,1,2,1,1,1,4,2,1
"COG2818",3,1,1,1,4,2,1,3,1,1,1,1,2,2,1,0,1,3,1,1
"COG2819",0,0,4,1,0,1,0,3,0,0,6,1,6,3,4,1,1,3,1,1
"COG2820",4,2,1,2,1,5,3,3,1,3,1,2,1,3,3,2,4,2,2,1
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2825",0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2826",9,15,4,2,4,76,2,8,1,1,7,12,1,4,4,9,14,1,5,4
"COG2827",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0
"COG2829",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",1,0,0,0,2,0,1,1,7,1,0,2,3,0,1,0,2,0,1,1
"COG2831",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,3,0,0
"COG2839",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG2843",5,6,6,4,4,3,5,10,3,5,5,6,5,6,7,3,4,2,14,4
"COG2844",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,2,2,1,0,0,0,0,1,3,1,1,0,2,0,2,0,0,1
"COG2848",7,4,9,3,0,5,5,4,3,0,7,5,2,2,0,4,1,3,0,2
"COG2849",1,3,1,0,0,0,3,1,5,0,0,1,0,2,3,0,4,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2851",0,0,1,0,0,0,1,0,1,2,4,1,0,1,0,1,0,0,0,0
"COG2852",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,0,1,1,3,8,4,2,3,3,7,1,3,1,5,2,5,6,4,3
"COG2856",3,1,0,3,1,3,0,1,2,0,2,1,2,1,3,6,2,5,6,0
"COG2859",2,0,3,0,1,2,4,1,1,1,1,0,2,2,0,1,2,1,0,0
"COG2860",1,2,0,0,0,0,1,2,0,0,2,2,2,2,2,0,3,1,2,3
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2865",10,10,10,19,14,16,11,5,5,10,9,14,7,13,12,30,12,11,16,11
"COG2866",4,2,0,3,2,1,1,4,0,2,0,1,2,2,0,3,2,0,5,1
"COG2868",1,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG2869",0,1,1,2,0,2,2,0,4,2,2,0,1,0,1,3,0,0,1,3
"COG2870",0,0,1,0,1,1,2,0,1,2,0,2,1,0,1,0,0,2,0,4
"COG2871",3,4,1,2,3,5,3,3,3,1,0,0,3,2,2,1,5,2,2,0
"COG2872",0,1,1,1,1,1,1,1,0,0,2,1,0,1,0,1,0,0,0,2
"COG2873",9,10,17,11,7,9,8,14,7,11,15,16,10,14,10,19,8,7,10,10
"COG2875",2,3,2,5,2,0,1,3,3,1,0,4,0,3,1,0,4,1,4,1
"COG2876",4,5,4,1,5,5,6,4,2,8,5,1,6,8,2,3,4,0,6,3
"COG2877",2,1,4,0,12,3,2,3,3,4,2,2,1,1,5,0,4,5,0,5
"COG2878",3,2,0,1,0,2,1,2,1,4,7,5,4,3,1,7,4,6,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,4,5,0,3,5,3,3,3,3,5,4,3,7,2,6,1,4,5
"COG2885",9,2,5,3,11,17,4,3,13,5,1,1,11,4,6,17,6,11,6,7
"COG2887",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,7,5,6,5,5,3,2,3,1,6,1,4,3,6,3,7,6,4,8
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2893",1,0,2,0,0,0,2,1,2,1,4,2,1,1,2,1,0,2,0,0
"COG2894",3,1,2,1,1,0,2,2,2,0,4,1,0,1,0,0,1,1,3,2
"COG2895",3,5,5,0,4,3,4,6,3,0,1,2,1,6,3,0,4,3,2,1
"COG2896",2,1,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,3,0,1
"COG2897",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2898",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",1,1,3,2,4,2,4,5,3,1,2,0,2,0,5,0,3,1,4,2
"COG2909",0,3,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,4,2
"COG2910",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2911",1,0,1,0,0,1,2,2,3,1,4,2,0,0,1,2,1,2,0,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0
"COG2919",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2928",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,4,0,0,2,4,2,0,0,1,1,0,0,0,0,1,0
"COG2932",3,1,0,1,0,2,0,1,6,0,0,3,2,0,1,0,0,0,0,3
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,0,1,0,2,4,0,1,1,0,1,2,5,1,4,2,0,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,3,5,1,6,11,8,3,6,9,3,6,3,2,11,5,4,5,2,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2946",0,1,2,1,0,1,1,6,0,0,2,1,0,1,0,0,1,1,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,1,2,2,1,7,1,0,1,1,2,0,0,2,3,3,1,1,2,3
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2957",1,3,3,1,2,2,4,1,4,5,4,4,1,3,4,4,0,1,6,1
"COG2958",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2962",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2963",3,1,2,4,0,1,1,2,1,0,0,3,2,1,1,0,1,2,2,1
"COG2964",0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",4,2,2,5,6,3,3,2,4,7,2,9,6,0,7,11,6,5,6,6
"COG2968",1,0,2,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2972",18,32,18,43,15,15,20,20,8,6,21,57,9,43,13,13,15,12,22,13
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",1,3,2,2,2,0,4,2,4,3,0,3,0,2,3,1,4,2,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2984",5,1,2,5,0,1,0,2,0,0,5,4,1,4,0,1,0,4,2,1
"COG2985",16,13,7,12,22,28,22,10,14,21,6,9,17,15,17,22,12,18,10,19
"COG2986",3,4,1,2,10,1,4,2,5,7,0,1,5,3,3,0,3,1,3,3
"COG2987",1,4,0,2,6,1,4,4,5,10,0,4,5,5,4,0,12,3,2,0
"COG2989",0,2,0,0,0,4,2,0,1,0,1,0,1,0,0,3,0,1,2,2
"COG2990",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2996",3,1,4,3,2,7,1,3,5,4,4,1,4,2,3,4,3,2,5,3
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",3,2,4,1,4,0,0,1,3,2,1,0,2,2,1,1,3,2,0,1
"COG3005",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG3010",1,1,0,0,1,0,2,1,0,2,1,0,0,1,2,1,1,1,1,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,1,0,1,1,0,2,3,1,0,0,0,1,1,3,1,0,0,1
"COG3016",3,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",0,0,3,1,1,4,1,3,3,3,1,1,2,2,1,4,5,3,2,1
"COG3022",1,2,1,1,0,2,4,0,4,4,7,5,6,2,3,2,0,1,3,0
"COG3023",0,2,3,2,2,2,3,2,8,9,5,1,10,6,6,3,3,4,6,10
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",1,2,0,0,3,0,2,1,2,3,1,0,2,1,0,0,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,0,0,1,0,1,0,1,0,1,1,0,5,0,2,0,2,0,2
"COG3039",10,3,5,2,17,7,8,32,1,3,0,2,24,1,19,0,4,0,1,0
"COG3040",1,0,1,0,2,0,0,0,4,2,1,0,2,0,1,0,1,2,2,0
"COG3041",4,1,0,1,0,2,1,0,0,0,1,0,1,2,0,4,3,0,1,3
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,2,0,4,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3049",3,2,4,5,9,2,4,5,2,2,5,6,3,8,2,1,9,7,4,6
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,2,0,1,1,0,0,0,0,0,2,0,1,4,3,0,1
"COG3052",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG3053",1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3055",3,2,0,2,3,1,1,1,2,3,0,0,1,1,2,1,2,2,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,3,0,1,3,0,0,0,0,2,2,4,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",0,1,0,2,1,1,1,0,1,3,4,0,2,0,1,0,0,1,4,0
"COG3070",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3077",1,1,0,3,0,1,0,0,0,1,0,1,0,2,1,2,0,1,1,1
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3090",1,4,1,3,1,0,3,0,5,3,3,3,1,1,3,1,0,1,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3093",5,0,0,0,3,2,0,1,1,2,0,0,1,0,0,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,3,1,3,1,1,1,1,0,0,0,2,0,2,0,0,0,1,0,1
"COG3104",5,4,7,4,6,3,5,5,6,6,5,0,3,4,5,0,7,8,7,3
"COG3105",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3119",34,30,14,15,59,6,31,36,69,72,12,13,46,59,36,5,50,31,17,49
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3124",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,0,2,1,6,5,3,1,1,1,3,0,2,0,3,5,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0
"COG3153",0,0,0,0,1,0,2,0,2,0,2,0,0,4,0,1,0,3,1,2
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,1,2,1,0,1,6,0,1,1,2,0,0,0,0,7,0,3,6,3
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
