"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG2421",0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG2423",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG2425",1,3,1,1,4,2,0,2,2,1,2,0,0,0,6,0,2,0,2,1
"COG2426",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2431",8,3,3,3,3,1,0,5,2,4,4,0,1,0,2,2,1,1,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,2,1,1,0,2,4,0,2,0,0,0,0,4,0,1,1,2,0,1
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,2,2,3,1,0,0,4,0,1,0,4,2,0,2,0,0
"COG2501",0,0,2,1,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,2
"COG2502",5,2,2,4,6,4,0,1,4,1,1,5,3,2,1,2,5,0,4,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",3,5,2,7,1,7,17,5,1,8,7,10,6,11,2,3,7,16,4,3
"COG2509",0,6,13,7,9,3,9,10,6,15,3,8,9,6,6,6,14,6,6,8
"COG2510",0,0,0,1,0,0,2,1,1,3,3,2,3,0,0,1,0,0,0,0
"COG2513",0,0,0,3,0,2,0,2,2,1,1,0,0,0,1,2,0,1,8,2
"COG2515",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,0,1,2,1,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2605",1,3,2,5,0,4,1,1,2,4,3,0,4,0,1,2,3,2,5,2
"COG2606",2,3,1,0,3,3,4,4,2,4,2,4,5,2,0,3,4,6,2,4
"COG2607",4,2,2,2,4,2,4,6,1,4,1,2,1,2,1,1,6,3,6,0
"COG2608",2,0,2,0,3,1,6,0,0,1,2,2,3,4,1,4,1,4,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2610",2,4,1,1,2,1,7,3,2,0,0,0,2,4,2,1,2,5,4,5
"COG2703",0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,0,1,0,2,1
"COG2704",3,4,3,1,1,5,1,1,2,1,1,2,3,3,5,2,4,1,0,6
"COG2706",4,9,3,3,2,1,2,2,2,3,3,2,2,5,1,1,3,2,4,3
"COG2707",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,2,2,0,0,1,3,2,1,1,2,0,1,1,0,4,1,0
"COG2715",4,4,3,12,2,2,0,5,8,1,3,4,2,2,8,1,2,1,3,2
"COG2717",0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2720",0,0,0,2,0,0,1,0,0,4,7,2,3,1,0,4,1,2,1,1
"COG2721",6,2,3,7,2,10,2,3,7,4,2,6,5,1,6,3,6,2,7,9
"COG2723",4,5,4,7,12,7,21,4,5,8,6,1,9,19,0,8,6,2,5,3
"COG2730",5,6,8,1,8,8,2,3,26,4,8,4,9,1,1,6,15,1,4,8
"COG2731",3,1,3,3,0,1,0,4,1,5,2,4,2,1,5,2,5,1,6,2
"COG2733",1,2,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,6,0,0
"COG2738",7,1,2,1,0,4,1,2,1,3,0,5,2,1,1,1,1,0,1,1
"COG2739",0,1,0,0,1,0,2,4,1,4,0,1,3,2,0,1,2,0,1,1
"COG2740",0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,2,0,0,0,0
"COG2746",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2
"COG2755",22,19,14,19,29,25,4,13,13,16,15,14,16,15,9,11,25,4,20,15
"COG2759",3,6,3,5,6,7,6,13,5,2,6,9,9,6,1,5,7,8,7,4
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",0,3,1,0,1,3,6,3,0,3,5,3,1,2,0,2,6,7,4,2
"COG2771",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG2801",5,22,19,6,27,31,21,11,24,20,15,26,31,11,2,18,22,47,11,14
"COG2804",0,1,1,1,1,2,7,2,0,1,2,3,1,7,1,1,3,3,1,1
"COG2805",1,1,0,0,4,2,0,0,1,4,0,4,3,2,0,1,1,2,4,1
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2812",7,10,7,14,11,15,10,11,11,17,12,11,11,10,13,12,7,10,12,13
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2814",2,5,0,1,5,0,3,2,5,3,0,1,2,1,4,3,0,10,6,4
"COG2815",0,0,1,2,0,1,14,2,0,0,1,2,1,4,1,3,2,10,0,1
"COG2816",1,7,1,2,2,5,2,2,4,2,3,0,2,2,4,0,4,2,3,1
"COG2818",6,2,3,1,0,0,2,2,0,0,0,1,0,2,1,1,2,2,2,0
"COG2819",1,1,1,1,6,1,3,1,1,2,1,0,2,1,0,3,6,0,3,0
"COG2820",7,2,3,3,3,3,0,1,3,1,0,4,6,0,3,3,2,1,1,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2826",11,7,11,7,16,3,24,8,10,5,5,19,9,0,5,7,12,11,4,3
"COG2827",0,0,0,0,2,0,3,0,2,0,0,2,0,0,0,3,0,0,1,0
"COG2828",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2830",4,0,2,0,0,1,0,1,1,1,1,0,2,0,1,1,1,0,3,1
"COG2831",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2832",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2836",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2843",7,4,6,4,4,4,5,8,2,3,6,5,1,6,0,6,7,3,7,2
"COG2844",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG2846",3,3,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,2,0,0
"COG2848",1,5,0,6,4,2,5,1,1,4,3,3,4,2,4,0,1,5,0,2
"COG2849",0,0,1,1,1,4,0,1,0,0,2,0,0,0,1,1,0,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",5,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0
"COG2852",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,2,2,0,0
"COG2853",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",3,2,5,4,0,5,4,4,0,1,4,2,2,1,2,1,1,4,1,4
"COG2856",0,3,2,3,3,3,1,1,0,3,1,2,1,2,2,1,1,0,0,0
"COG2859",2,3,2,5,1,3,0,0,3,3,4,0,1,0,4,0,1,0,1,1
"COG2860",4,3,2,2,0,1,0,1,0,0,0,0,1,2,1,1,0,4,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2865",19,26,10,18,12,11,14,10,41,10,18,10,6,19,8,6,22,12,18,15
"COG2866",3,0,2,1,0,3,6,1,0,0,0,3,3,0,0,3,0,1,4,3
"COG2868",2,2,0,0,0,1,4,2,1,1,2,2,1,2,0,1,1,0,0,1
"COG2869",2,1,0,2,1,1,1,0,1,2,0,2,0,0,4,2,2,0,2,3
"COG2870",1,2,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,2,1,1
"COG2871",3,1,6,3,2,0,0,2,5,3,0,1,2,1,2,2,2,0,1,5
"COG2872",0,1,0,0,1,0,1,0,1,1,2,2,0,3,0,4,1,2,0,0
"COG2873",2,22,6,8,22,13,5,13,21,11,11,12,11,9,15,6,8,9,12,7
"COG2875",4,1,5,3,0,5,1,3,1,0,2,2,4,2,0,5,0,3,3,0
"COG2876",6,4,5,3,2,2,2,4,9,3,2,6,4,2,7,3,6,7,1,6
"COG2877",1,10,3,1,4,0,0,2,1,1,0,0,2,0,3,2,0,1,0,2
"COG2878",6,3,2,0,2,5,4,0,2,3,2,7,4,1,2,3,4,4,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",1,2,2,2,2,3,2,1,6,2,7,3,8,4,6,3,4,5,2,3
"COG2885",7,11,6,5,6,5,2,5,11,1,5,1,4,0,18,8,7,2,2,17
"COG2887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG2890",3,7,1,5,5,2,5,4,4,6,7,6,3,9,5,7,9,1,3,2
"COG2891",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2893",0,3,3,0,1,1,3,1,0,5,0,3,0,8,1,0,1,2,2,1
"COG2894",2,2,1,1,2,2,0,6,1,5,1,5,3,3,0,3,5,0,2,0
"COG2895",4,1,4,3,0,6,2,2,3,5,7,4,2,0,0,0,2,9,5,2
"COG2896",1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG2897",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,5,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",4,5,6,4,2,2,0,4,6,3,1,0,2,2,0,1,1,1,0,4
"COG2909",0,0,0,1,2,1,4,0,0,1,1,0,3,4,0,1,1,0,1,0
"COG2910",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG2911",0,2,1,1,1,1,1,2,0,1,0,0,0,7,1,0,2,3,0,1
"COG2912",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2913",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2931",0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,1,0,2,0
"COG2932",0,1,0,2,0,1,1,0,0,2,3,2,3,2,0,1,0,1,0,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,3,1,0,0,1,3,1,0,0,2,4,0,0,3,0,3,0,2
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2942",10,9,3,3,4,3,2,5,4,6,4,2,1,2,1,1,4,2,12,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2946",0,1,2,1,0,0,5,3,1,2,3,0,0,4,1,2,5,4,0,2
"COG2948",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG2954",2,3,5,5,3,6,3,4,8,1,3,0,2,2,1,5,1,0,1,5
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",4,7,2,5,2,3,5,5,1,1,4,2,4,1,13,3,4,3,2,4
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2962",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",1,0,3,1,2,3,8,5,5,3,0,1,2,4,3,1,1,3,1,1
"COG2964",1,0,1,1,1,1,4,0,1,0,0,1,3,4,0,5,2,2,1,1
"COG2966",2,8,5,6,7,2,6,1,9,4,5,5,0,5,11,3,4,2,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG2971",0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0
"COG2972",12,11,10,20,43,18,98,25,25,38,32,24,19,38,14,21,23,31,23,15
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",5,3,3,0,1,2,0,2,1,1,1,0,2,0,1,2,2,3,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG2984",0,1,1,2,2,2,10,2,3,5,2,8,5,2,0,2,5,4,1,2
"COG2985",19,18,21,14,8,17,0,14,24,7,13,5,12,1,22,2,13,2,12,21
"COG2986",1,0,1,2,1,3,0,2,0,1,4,2,2,1,0,3,5,0,4,1
"COG2987",4,2,7,3,0,4,0,2,0,0,1,5,0,0,4,0,4,1,4,3
"COG2989",0,0,0,3,3,0,0,0,10,0,1,1,0,0,5,0,1,0,0,1
"COG2990",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2996",5,6,1,7,0,2,3,2,1,1,4,2,1,6,3,0,6,3,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3004",2,3,3,1,0,1,1,2,0,2,3,0,2,0,1,2,2,6,0,3
"COG3005",1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,2,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3016",0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0
"COG3017",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3021",3,7,1,2,4,2,2,2,3,3,4,1,2,0,1,0,2,0,2,3
"COG3022",2,1,1,3,3,1,4,3,2,3,4,1,3,3,4,2,1,1,4,0
"COG3023",6,15,5,1,3,3,2,2,2,3,1,2,5,1,5,3,2,0,6,6
"COG3025",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3028",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,1,0,4,0,1,0,0,1,1,1,0,1,2,3,0,1,3
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,1,2,0,0,3,2,3,1,1,0,0,0,3,1,1,0,6,1,0
"COG3039",0,0,29,7,0,0,1,1,0,3,4,11,1,1,0,4,0,0,2,2
"COG3040",0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3
"COG3041",2,2,0,4,2,1,2,1,3,1,0,2,3,0,4,4,3,3,1,1
"COG3044",2,0,0,1,1,0,5,1,1,1,1,0,0,1,0,1,0,1,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3049",3,1,8,2,4,2,5,4,2,2,0,5,5,8,4,4,8,5,1,5
"COG3051",0,0,0,1,0,1,1,0,0,0,1,4,3,1,4,2,2,1,1,2
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3053",0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,1,0,1,0
"COG3055",3,2,0,3,2,4,0,4,0,1,2,1,0,0,1,0,0,0,0,0
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3059",2,0,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,2,2
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,1,1,0,2,0,2,2,0,0,2,7,1,0,0,1,2,2
"COG3070",0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3077",2,1,1,1,0,0,2,0,4,0,2,0,2,0,0,2,1,0,1,1
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,4,2,2,1,2,5,3,0,1,1,3,5,0,0,3,1,1,1
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",2,1,3,0,0,0,1,1,0,0,1,1,0,3,4,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",3,0,1,0,3,2,0,0,1,4,2,3,0,1,1,3,0,0,1,0
"COG3104",4,2,8,2,1,7,0,2,4,1,3,0,6,4,4,0,4,2,3,8
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",38,27,21,37,24,30,6,32,7,27,17,9,17,8,10,5,22,12,63,34
"COG3121",0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",1,4,1,3,9,3,0,2,0,3,2,4,2,2,0,1,1,2,1,3
"COG3144",0,1,0,1,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",0,0,1,3,0,0,1,2,0,0,0,0,0,2,1,0,0,6,1,0
"COG3153",1,2,1,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",2,7,0,2,3,0,1,0,3,1,0,2,0,0,4,0,1,3,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3169",1,2,1,0,0,2,0,0,2,2,0,0,1,1,4,0,0,0,1,1
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3173",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,1,0,1,2,0,4,0,0,2,1,2,0,1,0,0,0,1,2
"COG3176",8,10,5,7,5,5,0,8,10,3,6,0,5,3,13,8,4,1,5,9
"COG3177",15,9,4,24,6,13,3,7,14,5,8,7,5,5,5,7,8,7,8,11
"COG3178",2,11,1,6,2,1,0,2,3,4,3,0,1,1,11,0,3,1,2,5
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,0,1,1,0,2,0,2,1,1,0,1,1,2,0,1,0,4
"COG3182",0,0,7,3,0,1,2,1,0,1,0,0,1,1,0,0,1,1,0,1
"COG3183",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3187",5,1,1,3,0,3,0,1,0,1,1,0,1,1,0,0,1,0,2,3
"COG3188",5,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG3189",2,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,3
"COG3191",0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,2,3,0
"COG3192",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1
"COG3193",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3196",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
