"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG2919",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,0,0,3,1,2,0,2,4,0,1,0,0,1,0,0
"COG2932",2,4,0,1,0,3,2,0,0,0,0,0,0,2,1,1,1,2,3,2
"COG2933",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG2937",0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,1,2,9,5,1,6,2,2,7,5,7,1,8,2,5,0,2,5,1
"COG2943",0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG2945",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",0,6,3,3,1,1,1,0,0,3,0,0,9,3,3,0,0,1,0,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG2951",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2954",1,0,0,2,2,3,2,1,2,4,1,2,1,0,2,1,4,3,2,1
"COG2956",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2957",4,0,1,1,1,3,0,4,5,4,1,3,1,1,3,0,9,3,4,2
"COG2958",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0
"COG2962",0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2963",0,2,2,6,3,2,38,3,6,10,0,5,8,2,3,2,1,8,5,1
"COG2964",3,2,0,0,3,2,5,0,1,1,0,0,0,1,0,1,0,0,3,2
"COG2965",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2966",3,9,5,3,7,7,2,5,5,2,6,8,3,4,6,7,12,8,4,3
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,1,0,1,1,1
"COG2969",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2972",20,47,24,10,11,29,13,25,42,27,10,19,35,10,30,18,9,38,20,12
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",3,0,2,4,2,0,5,3,1,4,3,0,0,2,1,0,1,3,3,2
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",3,9,6,0,3,2,0,0,3,3,2,1,2,1,1,7,2,6,2,1
"COG2985",15,1,10,15,15,12,10,17,7,10,18,13,3,14,15,12,28,5,11,11
"COG2986",9,0,1,7,8,4,2,2,6,4,5,10,4,4,3,3,0,2,4,5
"COG2987",1,0,1,2,7,4,1,2,4,3,4,6,2,6,2,2,2,4,3,3
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,0,2,1,0,1,3,1,0,1,1,0,5,0,0,0
"COG2990",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG2996",0,5,2,3,2,2,1,10,4,3,1,4,4,2,3,1,4,2,1,2
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",1,0,4,6,2,2,2,1,0,0,1,3,0,2,2,1,1,3,0,2
"COG3005",0,2,0,2,0,0,5,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3008",0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,3,0,4,1,0
"COG3009",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,3,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,2,1,0
"COG3016",0,0,0,0,0,0,3,0,0,0,3,2,0,2,2,0,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,4,1,2,2,3,1,3,1,3,4,2,4,2,3,1,2,3,2
"COG3022",2,4,3,1,4,2,3,4,2,2,3,2,2,0,3,2,5,5,5,2
"COG3023",1,1,4,11,6,4,1,1,4,7,4,5,0,3,2,2,5,2,5,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,2,3,0
"COG3026",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3033",2,0,2,0,2,2,7,1,1,0,0,0,1,0,0,1,0,1,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,1,1,1,1,1,0,1,0,0,0,3,4,0,0,0,5,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3039",2,2,3,2,11,0,15,2,5,5,4,10,1,26,3,2,0,2,16,18
"COG3040",1,0,0,1,0,1,0,0,2,2,0,2,0,1,0,0,0,2,0,0
"COG3041",2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,5,0,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,3,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,3,0,2
"COG3045",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,2,0,0
"COG3049",5,7,2,8,7,7,1,2,5,3,3,2,5,7,10,2,4,0,3,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,2,0,1,1,2,3,2,0,0,2,0,1,1,2,0,0,2,2,0
"COG3052",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1
"COG3053",0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,3,2,3,0
"COG3054",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,0,3,4,1,1,3,2,3,0,2,0,2,2,1,2,1,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3059",3,0,0,1,3,0,1,0,0,2,0,1,0,0,3,0,0,1,3,1
"COG3060",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3069",2,0,1,1,1,2,5,2,0,0,0,1,7,0,0,1,0,1,0,0
"COG3070",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,1,1
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3072",0,2,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,3,0,0
"COG3073",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3077",0,0,2,2,2,1,0,1,3,0,1,0,0,4,3,1,0,2,1,3
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3080",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3081",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",2,0,0,0,2,0,2,1,0,1,2,0,1,0,1,0,8,2,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3086",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,2,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,3,2,2,1,1,1,0,5,2,1,4,3,2,1,4,4,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3093",1,1,3,2,1,0,1,2,0,2,0,1,4,1,2,2,2,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,1,0,0,2,2,0,0,3,0,0,2,0,1,0,0,4,0,3
"COG3104",13,4,0,8,6,2,6,3,2,6,6,3,4,5,7,7,11,1,10,2
"COG3105",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3107",0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,3,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0
"COG3118",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3119",37,3,19,53,38,21,30,11,24,37,6,62,7,35,29,24,8,15,19,27
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",0,0,0,1,1,0,7,0,0,1,0,0,1,0,0,0,2,3,6,0
"COG3122",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,7,2,1,1,2,0,1,2,2,1,0,1,2,4,3,0,1,1,1
"COG3143",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,5,2,0,0,3,0,2,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",1,3,1,2,2,0,1,0,0,4,1,2,1,0,0,1,0,1,1,1
"COG3153",0,1,0,2,0,0,2,1,1,1,0,2,0,2,0,2,0,1,2,2
"COG3154",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3155",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3158",1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,4,6,1,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3161",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,3,4,0,0,0,1,0,2,1,0,0,0,1,1,0
"COG3165",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,2,0,1,2,0,1,0,3,1,1,0,1,2,1,3,4
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3173",0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3174",3,0,3,4,5,0,1,0,1,2,0,6,0,3,2,0,0,0,1,4
"COG3176",9,0,3,6,3,2,4,8,2,4,10,10,1,8,2,3,8,4,2,2
"COG3177",10,11,8,4,9,7,5,9,8,3,19,2,3,5,5,7,5,2,5,17
"COG3178",2,1,6,5,0,2,0,1,2,2,5,3,1,5,3,2,10,0,5,2
"COG3179",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3180",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3181",0,0,2,0,0,2,0,1,0,0,0,2,3,1,0,0,0,1,1,0
"COG3182",0,1,1,0,1,2,0,0,1,0,0,3,1,0,0,2,0,1,3,0
"COG3183",0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,0,1,1,1,0,1,0,1,0,2,0,0,1,1,1,2,2,1
"COG3188",0,4,1,2,1,0,23,0,0,4,2,2,0,1,0,1,2,7,7,0
"COG3189",1,0,2,1,0,2,0,1,0,1,0,1,1,2,0,1,0,1,3,0
"COG3190",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3192",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG3193",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,0,4,1,1,0,1,2,2,1,1,1,1,0,1,0,3,2
"COG3203",1,0,2,3,0,1,10,0,0,1,4,0,12,0,2,0,1,1,2,2
"COG3204",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,2,8,2,3,5,11,0,1,6,3,1,1,1,1,10,4,3,4
"COG3208",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",6,4,2,10,8,3,26,7,14,16,9,5,3,19,6,7,27,3,7,13
"COG3210",1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,4,0,1,0
"COG3211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",0,1,2,3,2,1,2,4,7,3,1,3,1,2,3,1,0,0,3,8
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,3,0,1,0,1,3,1,1,0,0,0,0,1,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,3,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,2,2,1,0,0,1,0,2,0,1,0,0,0,1,2,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",84,28,89,134,139,64,43,68,82,93,56,137,24,101,104,68,76,37,62,50
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,1,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,0
"COG3261",0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,2,0
"COG3262",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0
