"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG2384",5,0,0,1,1,0,4,0,1,0,2,0,2,1,0,3,0,0,2,3
"COG2385",5,3,4,6,5,4,8,5,1,4,8,2,4,4,10,2,3,1,2,10
"COG2386",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,0,0,1,0
"COG2390",1,0,0,1,1,0,1,0,1,4,2,1,0,2,2,1,0,2,0,1
"COG2391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG2407",15,8,13,9,9,8,8,18,5,6,14,2,15,11,10,6,12,4,7,8
"COG2414",3,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1
"COG2421",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0
"COG2423",0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,0,4
"COG2425",2,3,1,2,1,2,2,0,2,1,2,1,0,2,5,2,0,3,1,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2431",5,2,8,2,3,3,2,4,4,4,1,1,2,5,6,2,3,0,4,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,2,1,0,0,1,1,1,0,2,0,0,1,1,0,0
"COG2461",0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,1,1
"COG2501",0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,4,0,1,1,1
"COG2502",6,11,4,3,2,3,5,2,8,8,3,2,5,0,2,6,0,6,2,8
"COG2508",5,0,4,1,3,5,9,8,3,2,6,5,6,2,0,6,5,0,7,6
"COG2509",10,5,8,10,8,12,6,9,8,1,11,9,11,5,2,11,10,8,5,10
"COG2510",1,0,0,2,0,1,2,0,0,0,1,2,1,0,0,3,1,0,0,3
"COG2513",1,3,0,3,0,1,1,3,1,0,2,1,1,0,1,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,0,1,1,1,0,1,2,2,0,2,1,2,3,0,1,0
"COG2604",0,0,0,1,0,2,2,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG2605",4,1,2,4,5,1,4,3,7,1,0,4,3,3,16,3,6,0,2,2
"COG2606",3,1,3,4,3,1,3,4,0,5,4,5,3,1,4,1,1,2,4,1
"COG2607",6,1,2,1,0,4,4,1,2,1,1,4,1,3,2,4,1,1,2,0
"COG2608",1,0,0,1,0,0,2,2,0,1,2,3,3,0,2,5,2,1,0,2
"COG2609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",6,1,4,3,2,4,6,4,4,1,6,5,1,0,5,3,4,5,2,2
"COG2703",0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG2704",4,1,3,2,6,3,1,3,3,5,1,5,4,3,6,2,2,5,10,2
"COG2706",1,2,4,2,2,2,0,0,1,0,0,4,3,8,7,2,2,2,5,0
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",3,0,1,1,1,0,4,1,0,1,0,6,3,1,0,1,4,0,0,0
"COG2715",1,1,6,3,3,5,1,1,6,4,2,3,1,5,2,4,4,5,4,4
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2720",1,2,1,1,2,2,1,1,2,0,1,1,1,0,0,1,1,0,1,1
"COG2721",14,7,5,9,6,4,7,3,4,5,4,4,4,4,3,5,6,2,6,3
"COG2723",6,1,2,7,1,3,13,1,7,5,6,0,9,0,0,2,5,3,5,5
"COG2730",6,1,8,1,8,5,10,6,12,6,4,12,4,3,3,14,1,10,13,11
"COG2731",5,7,2,4,4,0,3,2,4,7,2,4,2,2,1,4,3,4,2,4
"COG2733",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG2738",1,2,0,6,1,7,3,0,3,1,3,2,2,5,3,0,6,0,3,1
"COG2739",0,0,0,1,0,1,1,0,1,1,2,2,3,0,0,3,0,0,1,0
"COG2740",2,0,0,1,0,3,2,1,0,0,0,1,0,0,0,2,1,1,0,1
"COG2746",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0
"COG2755",14,7,23,24,14,16,7,16,13,20,10,8,15,15,15,11,12,7,17,11
"COG2759",8,8,5,5,7,3,7,6,2,8,2,4,4,8,4,5,8,4,6,3
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2768",3,0,3,4,2,3,2,1,3,0,4,0,3,2,1,2,3,3,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,0,0,0,2,1,2,2,0,0,2,0,1,1,0,0
"COG2801",17,6,10,15,17,17,10,16,11,37,13,25,10,15,12,14,12,36,13,41
"COG2804",2,1,0,1,1,1,2,2,2,2,8,2,2,0,0,2,2,3,1,7
"COG2805",1,0,0,0,0,0,0,5,2,3,2,1,3,2,0,2,0,2,0,6
"COG2807",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG2812",9,17,14,3,16,10,10,13,7,16,2,1,7,11,8,7,6,3,12,10
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2814",5,0,2,5,5,4,1,4,0,2,2,3,0,2,7,0,6,5,3,2
"COG2815",0,0,1,0,1,1,4,3,1,0,3,0,3,0,1,4,1,0,2,5
"COG2816",1,1,2,0,1,1,1,1,2,4,2,0,4,0,2,3,3,2,7,4
"COG2818",1,0,3,0,0,0,0,1,1,1,0,1,5,3,4,0,2,3,3,0
"COG2819",7,0,0,0,3,3,4,2,2,1,2,0,2,1,0,3,1,1,3,4
"COG2820",3,2,1,9,4,3,2,3,4,2,1,5,2,1,8,4,1,0,4,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2823",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2826",21,2,9,4,8,6,7,11,4,58,11,2,6,2,0,9,4,4,5,3
"COG2827",2,1,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2829",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2830",1,0,4,0,3,2,1,0,3,4,0,1,0,1,4,5,2,0,0,0
"COG2831",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2837",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2839",0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2842",0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2843",2,3,6,3,3,4,8,3,3,0,4,6,7,9,9,7,4,5,0,4
"COG2844",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2846",1,0,1,3,2,2,0,3,1,1,0,1,0,3,0,0,0,2,2,1
"COG2848",4,7,2,0,4,0,5,2,7,0,4,5,2,1,0,3,2,3,6,5
"COG2849",3,0,0,3,1,3,1,0,1,2,0,1,2,2,1,0,2,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2851",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2
"COG2852",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2855",2,2,3,3,7,4,0,7,6,4,2,5,5,2,7,4,7,2,6,2
"COG2856",1,3,0,0,2,2,0,1,1,4,1,1,0,1,0,3,3,5,2,4
"COG2859",0,4,2,1,1,0,0,2,0,3,1,3,0,5,4,2,0,3,3,1
"COG2860",0,0,1,4,0,0,1,0,0,1,1,1,4,1,5,0,0,3,1,1
"COG2861",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",4,20,7,9,11,16,11,17,11,15,17,12,12,7,10,8,17,25,15,21
"COG2866",2,1,2,0,0,1,1,2,0,1,1,1,1,1,0,1,4,0,1,1
"COG2868",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,1
"COG2869",0,2,1,1,0,3,0,1,2,2,0,0,1,1,1,2,1,0,1,3
"COG2870",0,0,1,2,3,0,0,2,1,2,2,3,1,0,0,0,1,3,1,2
"COG2871",0,4,2,2,2,2,2,1,6,2,0,2,2,3,4,1,1,0,2,2
"COG2872",2,0,1,0,0,1,1,1,2,1,1,2,6,0,2,0,2,2,3,2
"COG2873",10,16,7,8,13,8,7,4,14,5,8,8,10,16,6,9,9,10,8,9
"COG2875",4,0,8,3,3,4,0,4,2,1,4,8,7,3,4,3,2,1,1,0
"COG2876",1,1,1,2,4,4,2,1,5,6,4,1,9,4,8,2,1,5,4,3
"COG2877",3,4,4,2,3,2,2,5,4,0,0,3,4,5,5,1,1,2,1,3
"COG2878",4,0,1,4,0,2,0,1,3,2,4,3,3,1,1,2,1,4,2,6
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",3,2,6,3,2,2,6,1,1,3,7,4,5,3,4,4,1,3,4,8
"COG2885",3,20,2,3,3,6,7,2,13,3,1,4,7,2,12,8,9,12,7,15
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0
"COG2890",3,8,2,3,3,2,8,5,4,3,5,1,5,7,6,4,4,8,4,6
"COG2893",2,0,0,0,1,2,7,0,1,0,1,3,0,1,1,0,1,3,0,1
"COG2894",2,0,2,1,1,1,5,2,0,0,5,1,2,0,1,3,0,1,2,1
"COG2895",1,0,0,5,5,0,3,0,1,4,1,1,1,3,2,2,2,0,1,1
"COG2896",3,0,1,0,1,1,3,2,1,3,3,0,1,2,0,2,0,1,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,6,6,2,0,1,1,4,1,7,1,1,4,4,1,2,3,2,5,2
"COG2909",0,1,1,0,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG2910",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2911",0,1,0,1,0,0,0,3,0,4,5,3,0,3,0,0,1,7,1,2
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2928",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2931",1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,1,0,2,0
"COG2932",1,0,1,0,3,1,2,1,0,0,2,2,2,0,1,0,0,1,1,0
"COG2936",1,0,1,4,0,0,1,2,2,0,0,1,2,3,1,0,0,0,3,0
"COG2937",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2942",6,2,5,3,8,5,1,5,6,0,5,4,7,4,8,2,1,7,8,3
"COG2944",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,3,1,0,2,0,2,0,0,2,2,1,3,0,0,1,5,3,1,1
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2951",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2954",7,3,1,4,0,4,2,2,4,1,1,1,2,2,1,2,1,1,0,3
"COG2956",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG2957",0,7,2,3,6,4,2,8,7,3,3,2,6,6,9,1,2,0,5,1
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0
"COG2962",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG2963",3,0,2,2,2,0,2,2,2,7,1,5,0,4,3,1,0,7,3,2
"COG2964",0,0,1,0,0,0,2,2,0,1,1,2,1,0,0,0,0,0,2,2
"COG2965",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",6,7,10,4,2,3,10,5,8,11,2,3,5,5,3,6,1,8,5,4
"COG2968",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2972",28,7,23,12,14,31,32,21,14,14,35,18,31,14,8,42,28,8,27,20
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",0,0,4,1,5,2,3,5,0,2,3,2,1,2,2,2,1,0,0,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2984",4,2,1,3,1,4,6,1,4,2,4,3,4,1,0,4,3,0,4,1
"COG2985",12,32,25,15,18,15,7,19,17,4,6,13,16,27,23,7,10,8,15,12
"COG2986",5,1,8,5,5,3,1,1,2,3,0,2,4,11,10,1,4,0,4,1
"COG2987",3,2,4,2,8,5,1,4,3,1,2,2,3,5,4,2,1,0,4,1
"COG2989",0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,3,0,2
"COG2990",1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1
"COG2992",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2996",1,8,7,4,0,6,1,4,4,4,7,3,5,8,5,6,3,2,2,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",1,0,0,3,2,0,1,3,2,3,0,3,2,6,1,2,3,2,2,1
"COG3005",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG3008",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG3010",2,0,0,0,1,3,4,1,0,1,3,0,2,1,0,1,1,0,1,1
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,1
"COG3016",1,5,0,0,1,1,0,1,1,2,1,1,0,1,0,0,3,5,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3021",5,3,4,5,2,2,1,0,3,5,2,2,3,4,2,3,3,1,3,2
"COG3022",1,2,1,3,3,2,0,1,4,0,1,0,1,3,1,2,3,4,3,3
"COG3023",3,3,8,3,5,4,2,5,4,5,0,5,2,6,1,1,7,7,2,5
"COG3025",0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3033",0,0,3,3,2,0,1,1,1,0,0,0,7,1,0,0,4,0,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3037",0,1,3,0,2,0,0,1,0,1,1,0,1,2,0,0,1,0,3,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",1,0,1,9,32,2,2,0,1,0,0,11,5,10,1,1,1,2,3,4
"COG3040",0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,2,0,1
"COG3041",0,2,2,0,1,2,2,4,0,0,0,2,0,1,0,3,0,1,3,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,1,2,2,1,0,0,1,1,2,0,0,2,1,1,0,0
"COG3048",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3049",3,0,1,5,4,1,1,2,3,2,7,5,5,4,10,2,6,1,5,1
"COG3051",0,2,1,0,2,1,0,1,2,1,1,2,1,0,0,1,3,0,0,0
"COG3052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,5,0,2,3,0,1,5,1,1,0,2,1,1,5,2,2,3,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",2,0,1,1,2,1,0,2,0,0,0,0,2,3,1,0,0,1,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3069",1,2,2,1,0,1,1,0,3,0,0,1,3,0,3,0,1,2,3,0
"COG3070",0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",2,1,3,2,0,3,0,1,1,2,0,0,3,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",3,0,0,1,0,0,3,1,1,0,0,1,1,1,0,2,0,1,1,2
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3083",1,7,1,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1
"COG3087",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",3,1,3,0,2,4,1,0,1,2,2,0,1,2,3,0,1,4,0,2
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,6,2,4,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,2
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",2,0,1,0,0,2,1,0,2,0,2,2,2,1,1,2,0,0,3,0
"COG3104",2,10,3,5,10,7,0,5,7,10,0,3,5,5,11,2,12,7,13,5
"COG3105",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",21,8,48,38,39,30,5,34,39,43,13,31,28,39,73,29,44,11,37,18
"COG3121",0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3125",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",3,3,5,3,2,3,2,3,4,6,2,2,3,2,2,1,1,1,4,1
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3149",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,3,0,3
"COG3153",1,0,0,0,1,2,0,2,0,1,0,0,0,1,1,0,1,2,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3158",0,8,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,1,2
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,3,0,0,0,2,0,1,0,2,0,1,3,1,0,0,0,4,0,0
