"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG1944",15,0,0,3,9,57,1,0,5,2,5,3,1,4,18,4,10,4,8,2,25,1,3,0,7,44,0,23,11,66,0,2,3,8,4,11,14,4,1,2,5,37,14,0,0,0,191,5,1,0,2,3,0,49,3,28,0,10,17,1,1,3,4,1,1,2,1,1,1,4,17,0,10,0,0,0,7,0,2,17,4,0,1,2,10,0,4,3,0,9,33,1,2,8,0,1,0,4,0,0
"COG1945",0,1,0,0,0,0,0,0,3,2,0,1,2,0,0,0,1,1,0,0,2,2,2,4,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,0,0,1,0,5,0,3,0,1,1,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,3,0,0,0,0,0,1,0
"COG1946",4,0,6,1,8,32,0,2,4,4,8,1,0,0,8,0,1,0,9,1,18,1,0,0,26,56,0,51,5,1,17,5,0,6,4,10,13,2,0,1,1,4,11,5,2,0,2,1,0,2,10,0,0,0,7,33,1,23,1,1,3,1,5,3,1,0,2,1,5,11,6,8,2,0,25,0,6,44,3,2,3,0,1,0,2,0,5,1,1,5,64,1,3,21,1,12,23,2,0,0
"COG1947",126,222,188,235,106,221,202,251,183,104,194,235,167,154,200,169,164,182,171,179,196,155,142,205,199,153,159,218,200,161,193,176,207,161,96,211,96,176,126,174,145,179,207,155,180,158,119,166,235,169,179,196,195,143,211,186,170,158,169,233,180,161,156,222,116,182,176,139,112,194,127,239,156,218,289,196,193,243,211,221,106,131,181,166,165,137,138,105,155,205,94,184,185,167,211,200,232,217,157,184
"COG1949",6,1,16,2,4,47,1,2,11,1,9,2,4,1,17,4,11,3,7,2,18,2,1,1,56,56,0,70,4,0,6,15,3,7,6,15,8,1,2,2,1,14,12,7,1,5,5,3,7,1,9,0,3,2,2,32,3,26,6,1,5,2,6,30,5,0,1,11,4,9,4,10,2,0,49,1,19,48,6,5,14,5,0,1,8,2,3,6,3,6,68,3,4,20,1,15,36,7,1,2
"COG1950",0,0,5,11,0,1,0,2,0,0,1,7,0,1,18,0,3,3,1,0,0,0,0,0,7,10,0,1,17,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,44,0,6,0,1,0,0,0,0,1,36,0,3,0,2,0,0,0,9,0,3,0,10,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,1,2,1,2
"COG1951",250,275,221,254,276,330,315,368,245,286,217,154,276,271,147,218,358,267,280,278,275,286,216,246,228,286,295,294,208,217,236,549,260,261,253,463,214,248,233,296,264,282,254,230,342,203,281,259,359,214,268,240,256,178,400,238,292,277,345,205,285,246,314,306,223,212,320,214,247,263,243,259,263,283,172,271,311,152,342,270,373,265,269,190,482,266,305,308,243,308,368,282,308,251,293,263,291,270,240,330
"COG1952",14,3,2,19,6,30,6,2,4,5,9,2,1,4,3,0,12,1,16,4,22,5,2,14,6,46,5,35,5,1,1,12,1,4,9,11,10,12,3,3,1,12,13,5,0,14,10,3,1,27,5,0,5,4,4,43,5,21,5,2,5,9,9,20,6,2,2,20,18,14,3,2,12,5,0,2,10,0,3,92,9,8,0,2,29,2,8,7,1,10,79,4,8,6,3,1,0,5,7,1
"COG1953",4,8,13,1,27,50,10,1,9,11,8,4,3,6,4,2,36,10,21,3,30,2,0,2,1,48,7,38,24,13,3,8,5,24,8,4,49,0,2,5,9,9,12,9,8,5,2,7,3,3,0,2,8,4,2,23,1,36,6,2,7,5,10,12,8,9,4,13,22,6,6,35,3,5,4,1,4,27,6,4,20,8,0,0,9,5,4,40,9,6,133,9,3,17,7,21,4,5,4,0
"COG1954",10,29,26,20,15,44,22,9,7,11,18,11,20,29,17,3,16,13,21,14,26,8,18,26,43,40,11,43,17,17,16,7,20,19,11,5,29,18,5,19,9,32,17,30,18,7,3,8,7,23,29,10,20,13,9,46,18,20,24,29,15,14,13,12,17,18,24,33,12,12,19,30,13,19,19,14,26,4,1,13,17,12,11,14,13,21,6,9,6,14,83,18,26,7,41,8,4,24,27,21
"COG1956",67,25,45,47,60,45,33,19,48,33,44,16,35,58,67,62,45,34,44,71,54,47,53,31,30,49,21,57,41,72,59,21,22,63,53,36,61,51,30,56,56,54,56,56,27,56,65,91,61,33,52,33,20,27,79,30,31,69,47,58,63,38,73,47,66,34,30,58,46,33,48,47,36,21,1,17,29,24,73,28,44,55,59,58,21,61,22,60,49,57,63,70,31,52,12,17,58,22,57,62
"COG1957",29,22,70,49,70,167,83,21,42,81,85,193,56,33,238,33,69,62,124,16,115,48,30,22,317,227,82,156,97,49,84,24,52,64,44,23,109,77,32,30,30,41,58,45,10,39,20,26,10,30,42,59,32,113,42,80,32,69,49,61,47,30,66,265,48,121,60,51,88,25,25,153,29,24,301,41,23,250,20,24,82,23,26,37,32,20,49,21,28,41,480,35,21,66,69,132,78,43,36,22
"COG1959",52,187,200,128,71,272,221,135,135,57,180,247,134,114,318,113,93,184,169,82,160,133,150,198,318,179,263,138,209,82,182,47,219,190,54,47,128,230,70,82,138,157,188,99,98,128,52,74,55,232,197,168,244,133,122,258,143,138,132,232,82,145,115,311,96,217,222,119,99,124,62,186,143,204,210,204,212,275,50,112,111,78,137,141,79,134,193,53,84,108,245,115,193,143,299,331,177,158,153,122
"COG1960",278,249,317,287,361,428,246,332,366,393,431,214,312,387,160,296,298,357,287,390,379,406,306,291,159,441,211,364,354,374,256,445,313,309,284,434,245,239,262,313,294,278,362,422,336,330,345,375,381,336,304,341,394,256,307,286,365,373,392,301,440,262,372,43,360,233,354,337,249,326,319,351,224,314,222,300,309,506,292,207,346,406,334,340,385,285,388,356,304,351,511,436,324,408,249,90,292,222,321,345
"COG1961",1073,2452,2787,2716,862,2291,3064,1355,2525,728,2173,5202,1872,1661,1463,1859,1125,2424,1543,1551,2096,1784,2324,3012,2393,1176,1856,619,1916,1194,2282,402,3480,1823,835,436,864,3246,1460,1114,1395,1701,2733,1861,1052,2055,902,1416,905,2460,2455,2942,3477,3626,1104,1718,1979,1564,1137,2214,1504,2529,1490,1079,1723,3368,3000,1615,1699,1447,1173,1319,2449,2761,1300,1904,1816,1307,1078,1417,699,1065,1907,1995,725,2137,2679,735,1008,1452,1196,2067,2609,2252,2026,3150,1548,1761,2633,1679
"COG1963",2,35,17,42,4,22,9,11,12,12,17,31,17,19,10,28,16,8,10,20,42,24,12,31,11,6,2,10,5,8,8,11,71,22,5,3,22,40,16,11,54,13,10,25,17,16,6,8,4,57,11,46,56,39,14,41,23,15,15,33,14,14,23,14,23,64,12,22,9,8,4,5,20,25,16,27,13,8,3,8,14,14,24,18,9,26,16,7,19,18,16,15,31,13,14,3,19,20,37,27
"COG1964",4,4,4,0,0,34,2,7,9,5,3,5,8,6,63,2,9,4,32,7,3,1,2,4,13,1,13,4,8,5,4,1,13,7,5,3,0,5,0,4,1,5,8,3,1,12,6,3,2,2,12,7,18,4,4,11,6,1,10,11,2,1,5,0,1,4,8,6,3,4,2,3,2,7,5,5,2,0,2,1,5,1,2,4,4,8,17,1,3,7,0,12,1,8,25,138,4,10,4,3
"COG1965",2,1,2,2,3,22,1,0,2,8,5,3,0,3,6,0,5,0,2,0,9,1,1,2,2,17,0,6,4,0,2,6,1,0,6,2,3,1,2,0,0,4,7,3,4,0,1,1,2,0,4,0,1,1,0,26,3,12,5,1,1,2,2,16,4,0,1,10,3,2,2,2,5,0,0,2,11,0,0,2,10,2,0,2,8,7,6,2,0,3,36,5,1,3,1,5,1,0,2,1
"COG1966",239,414,370,380,258,402,395,500,339,233,390,264,376,327,127,264,393,381,259,341,387,392,323,413,464,379,258,390,379,244,320,337,445,356,263,390,219,359,226,341,255,409,304,415,323,306,202,332,425,375,442,388,654,248,444,399,390,392,421,371,342,298,411,395,387,340,441,258,224,336,284,540,380,363,731,428,444,403,329,478,231,268,273,287,422,355,434,296,306,398,383,363,404,505,504,93,503,357,346,413
"COG1968",163,271,239,312,163,218,199,267,219,151,225,278,200,190,204,204,204,207,185,217,179,222,228,261,261,180,221,229,258,196,258,213,279,186,177,264,134,259,126,275,208,178,229,181,225,236,153,240,225,287,206,249,197,271,293,193,211,210,184,285,218,236,195,224,219,241,228,167,133,218,138,209,202,229,281,349,207,261,262,293,125,174,221,200,189,204,195,191,169,290,121,237,259,223,240,241,257,214,182,218
"COG1969",12,26,14,1,10,41,2,27,14,11,15,10,18,5,11,4,31,11,6,5,40,14,16,10,4,72,0,55,16,13,7,21,1,13,5,8,5,8,10,2,4,8,10,14,3,13,8,13,26,20,1,3,5,0,1,3,3,1,10,1,7,0,4,16,2,3,1,8,3,13,3,2,5,14,54,1,6,1,1,1,3,5,1,2,0,5,7,8,3,4,26,3,0,5,11,4,1,2,0,8
"COG1970",95,88,79,154,103,62,62,70,89,69,112,145,61,47,67,78,92,60,67,71,81,58,100,71,102,78,62,45,110,69,118,48,89,107,91,100,62,101,70,101,71,99,114,66,68,84,101,89,58,106,85,101,60,129,69,82,76,55,71,98,82,76,75,72,43,96,65,78,105,72,67,96,78,73,144,135,60,123,56,119,62,49,76,88,61,102,81,72,84,81,29,66,87,67,35,44,54,85,82,83
"COG1971",119,139,126,133,102,108,162,64,127,112,119,195,112,112,73,99,78,165,113,129,125,132,134,168,148,111,182,66,150,124,141,42,203,111,111,35,122,193,123,76,146,118,120,125,83,107,134,127,85,173,141,127,203,182,92,182,152,154,123,206,130,92,141,97,115,183,165,97,139,122,101,93,121,131,78,143,181,195,23,46,123,79,133,125,69,173,126,120,129,105,88,114,142,124,183,142,146,91,139,100
"COG1972",42,22,9,11,43,138,14,16,49,25,47,2,21,57,129,12,32,21,43,21,68,18,19,5,10,188,1,142,42,98,10,40,5,18,43,18,56,7,12,22,12,39,47,13,24,22,20,33,18,16,2,6,16,9,10,134,10,128,68,9,20,8,32,106,18,7,13,40,27,75,38,17,22,22,132,4,18,16,14,9,38,21,5,9,27,20,36,37,19,23,213,11,9,17,28,50,7,8,18,17
"COG1974",94,197,149,140,90,248,142,134,128,61,177,306,98,106,145,174,73,153,116,109,177,148,118,168,231,318,152,205,166,63,130,70,208,141,56,74,36,233,63,88,116,168,208,93,86,109,33,83,80,307,118,160,183,181,126,232,122,115,78,158,113,149,126,307,128,187,192,106,78,157,53,201,132,166,229,208,150,206,107,198,84,51,103,105,111,147,146,34,82,202,371,197,140,112,196,164,212,169,123,92
"COG1975",41,91,108,33,59,209,185,113,72,59,98,144,119,75,202,53,90,130,140,38,89,86,68,71,211,145,109,200,101,67,39,48,75,109,36,24,80,112,43,66,30,65,79,82,45,81,37,63,43,121,133,100,218,54,107,145,76,86,103,102,62,57,82,121,49,59,166,59,33,147,33,162,76,94,399,59,91,239,19,24,73,54,66,84,57,82,154,38,67,48,283,72,67,99,243,203,87,122,73,77
"COG1977",1,0,0,1,3,14,0,0,3,2,4,1,2,2,3,0,5,3,1,0,8,2,2,0,4,10,0,7,2,0,0,4,0,3,2,2,3,1,0,0,0,4,0,2,1,0,8,1,4,0,3,0,0,0,1,9,2,2,3,0,2,0,2,6,1,1,0,1,1,4,4,2,2,2,0,2,8,0,1,0,2,2,0,3,1,7,1,2,0,3,12,0,1,2,0,2,1,5,4,0
"COG1979",266,183,258,101,340,193,194,100,286,380,193,242,291,341,175,206,245,266,294,270,203,328,228,146,261,211,262,127,257,258,193,209,162,225,309,122,371,161,377,217,230,253,271,259,190,286,326,303,177,264,226,245,233,211,81,253,252,291,343,223,241,245,301,156,307,194,318,301,302,231,290,160,192,172,241,135,260,258,18,205,339,388,270,234,172,257,349,389,258,136,251,255,158,230,238,352,199,88,245,161
"COG1982",138,211,217,263,148,638,299,216,237,162,253,318,243,174,515,192,159,216,293,136,376,223,201,232,441,500,238,429,254,109,205,98,280,281,115,127,269,258,79,143,143,258,279,165,136,194,101,138,92,260,266,159,380,193,264,473,255,311,248,218,157,215,180,451,99,267,348,196,152,241,126,384,218,260,523,199,278,380,78,195,179,141,199,140,142,197,296,113,176,249,868,189,276,176,456,601,263,196,216,152
"COG1983",58,25,44,19,66,26,33,8,43,44,23,16,26,24,45,44,33,45,37,45,20,42,66,26,20,31,36,5,27,63,43,21,25,20,54,13,31,33,59,26,42,38,46,44,22,36,82,68,40,35,40,37,32,31,3,43,37,49,45,45,39,55,82,12,64,14,17,51,55,49,67,14,27,24,1,19,34,19,7,7,45,31,54,44,16,61,61,66,42,14,23,80,19,53,19,6,21,6,35,23
"COG1984",5,5,18,4,11,21,4,5,7,6,11,35,8,4,29,9,6,2,28,3,17,8,3,10,9,32,8,14,42,5,9,2,12,8,3,4,2,2,2,8,6,9,14,7,4,4,2,12,4,10,24,26,19,12,20,65,20,24,16,30,10,58,5,35,14,28,21,15,6,13,6,18,13,19,16,13,45,22,7,14,21,11,21,15,12,56,15,5,3,10,76,15,10,7,12,87,31,24,6,14
"COG1985",191,198,204,122,194,162,203,348,194,117,201,100,215,243,81,145,218,135,199,224,179,176,180,172,111,116,109,217,147,198,186,273,144,197,156,243,169,173,126,249,128,208,186,237,233,213,179,224,264,199,269,191,161,142,350,191,188,175,180,208,203,207,197,140,235,132,182,216,188,201,203,288,210,216,277,228,213,117,275,253,146,304,174,222,289,200,193,170,204,219,99,225,181,211,204,91,206,219,220,261
"COG1986",1,12,0,15,3,29,1,0,1,5,6,0,0,0,5,0,0,0,3,0,17,2,1,7,5,32,0,31,4,0,1,2,12,2,6,3,2,11,1,1,1,5,7,0,4,2,1,0,0,16,2,4,2,11,0,16,0,21,8,0,2,1,7,0,6,8,1,7,2,8,0,2,1,14,0,13,1,0,3,4,5,4,0,1,4,0,1,0,0,9,49,4,3,2,1,4,1,0,2,1
"COG1987",5,14,2,8,6,37,44,12,6,2,11,3,28,6,0,15,10,14,8,9,23,5,9,16,17,20,24,15,9,10,8,5,10,18,5,3,17,22,2,6,33,16,14,4,11,12,1,1,2,7,13,13,2,9,6,29,11,5,13,27,6,7,5,59,5,32,25,8,22,2,7,7,21,21,3,11,34,11,5,25,8,5,10,6,13,15,3,5,16,12,32,3,31,2,33,7,11,15,11,15
"COG1988",11,3,9,2,18,58,9,2,18,16,15,4,4,4,29,11,5,4,13,4,24,6,6,4,34,79,6,33,8,4,5,4,5,17,6,6,20,31,2,7,5,16,33,7,12,8,11,10,0,9,6,2,6,3,6,24,5,28,16,1,6,2,4,58,4,9,8,6,10,8,4,1,9,10,11,3,13,29,4,3,8,6,5,3,7,9,11,2,9,15,91,15,4,8,8,4,4,7,0,10
"COG1989",11,74,25,48,29,112,139,37,27,17,39,47,55,11,67,85,29,35,29,21,99,13,28,57,111,148,42,76,22,24,29,13,86,50,19,23,34,117,23,25,39,55,65,12,30,37,17,31,11,27,33,62,20,99,35,114,40,43,30,69,20,16,18,114,7,102,44,17,19,41,14,44,78,54,94,98,47,45,8,32,21,11,47,27,21,23,22,13,23,55,123,13,69,47,58,79,34,49,39,52
"COG1990",2,4,6,5,0,7,5,4,3,0,3,3,1,2,1,4,1,11,0,3,5,13,9,8,14,5,9,2,10,0,1,0,6,4,0,0,0,12,0,3,0,5,27,11,3,3,0,3,1,7,6,4,12,1,7,3,5,5,0,8,1,13,12,0,8,1,13,6,1,3,1,8,5,1,7,7,12,9,4,3,0,3,5,2,0,15,13,0,0,4,0,5,2,8,4,0,8,5,6,5
"COG1992",0,3,4,2,2,0,2,2,10,0,2,2,1,6,18,1,4,6,0,2,3,3,5,1,2,1,0,3,2,8,1,3,5,0,0,0,0,0,0,1,0,1,2,0,0,7,1,7,0,5,0,3,1,1,1,0,2,4,0,6,2,0,1,1,0,1,1,5,0,3,0,0,0,3,0,0,3,0,1,1,0,0,2,2,1,0,2,1,1,1,0,2,0,8,1,0,3,4,3,3
"COG1993",4,7,1,4,1,0,2,0,6,0,5,0,0,2,0,3,0,1,2,2,0,1,3,9,0,2,0,0,14,2,0,2,1,0,6,4,5,1,2,1,2,3,11,5,10,8,0,6,1,2,1,7,6,1,0,0,0,3,1,0,6,2,4,0,4,0,2,5,0,0,4,1,0,4,1,0,0,1,0,1,5,2,1,2,3,4,0,2,1,2,0,2,0,1,1,0,1,1,0,2
"COG1994",16,48,61,74,13,25,18,33,40,17,44,130,23,33,19,46,18,28,12,16,63,23,35,46,51,34,57,27,110,26,52,9,77,51,7,6,24,91,14,11,10,31,45,38,22,33,20,20,14,138,45,77,84,125,29,54,39,14,19,50,41,45,19,46,25,65,35,37,11,30,8,28,36,45,55,54,30,63,17,35,19,20,24,39,19,23,32,16,16,24,1,39,50,37,23,58,59,33,35,81
"COG1995",138,141,140,181,174,129,184,227,151,156,103,50,139,149,22,111,208,125,79,162,104,146,143,143,64,130,90,169,97,190,131,257,88,97,113,359,142,143,127,182,69,139,105,143,168,121,153,227,232,129,188,110,123,98,220,113,132,169,157,129,175,100,203,73,175,101,142,138,133,179,129,167,111,113,177,155,105,97,137,159,209,96,112,140,245,209,214,221,142,127,133,137,147,138,65,23,210,160,125,147
"COG2000",11,17,19,9,30,8,13,4,28,28,24,111,10,30,79,4,15,15,45,16,15,20,21,50,10,19,19,0,114,59,18,6,6,9,14,2,21,31,16,13,7,14,54,12,14,19,7,23,10,48,13,30,54,10,7,8,25,6,18,21,12,8,3,2,13,43,9,21,12,15,5,1,12,23,14,31,13,21,6,12,26,10,20,35,6,11,23,8,3,11,55,13,4,11,53,133,12,10,9,26
"COG2001",100,90,94,91,93,119,83,37,78,88,97,127,114,66,91,119,85,83,93,86,106,94,112,84,106,119,92,53,138,68,104,39,112,118,97,24,92,100,98,85,88,96,144,85,55,108,95,124,57,125,129,110,68,174,41,119,124,75,82,148,125,125,74,109,95,126,109,124,94,58,85,86,94,103,65,135,95,137,75,93,119,88,115,113,43,115,81,72,103,88,107,110,96,83,92,149,92,74,99,61
"COG2002",31,105,79,109,21,112,115,48,73,23,62,162,59,53,88,108,45,85,84,38,105,61,80,144,132,60,94,17,131,30,89,6,122,77,32,12,24,145,26,23,46,91,82,82,45,79,13,41,11,198,106,119,149,173,57,131,92,42,38,123,56,75,45,56,53,134,110,38,23,31,40,37,94,110,45,140,116,58,11,65,22,30,81,81,38,75,59,20,55,87,79,68,102,48,112,160,50,83,80,57
"COG2003",56,82,70,68,60,96,117,88,100,58,111,78,110,63,58,67,60,92,90,75,95,66,97,95,74,91,95,124,80,95,60,100,91,77,77,80,82,97,77,166,82,80,110,74,146,48,62,97,80,111,201,218,147,236,279,237,204,163,232,196,216,203,295,182,136,220,209,224,252,218,170,242,187,243,230,312,210,159,474,325,193,190,198,178,311,144,262,159,238,208,300,180,179,191,244,144,200,284,176,223
"COG2005",18,8,7,13,17,49,4,3,19,19,34,23,23,16,12,3,12,4,12,8,29,3,9,18,10,45,2,30,20,12,11,16,12,10,12,13,15,7,5,10,3,15,30,11,1,16,24,5,9,12,18,14,18,11,4,50,22,34,16,10,20,8,15,33,9,10,3,15,7,19,4,23,17,15,11,6,17,30,5,6,17,11,8,10,14,17,19,14,16,6,123,6,17,28,41,12,10,13,10,4
"COG2006",64,70,64,13,69,41,38,55,48,33,58,62,72,39,61,32,66,38,85,29,68,28,24,30,86,50,52,35,35,64,16,26,40,78,112,8,60,58,86,14,75,45,56,30,38,61,56,41,43,46,21,37,51,42,27,23,29,21,44,42,68,15,19,55,27,31,25,48,58,91,76,23,46,56,233,12,7,40,6,7,41,68,37,48,11,31,23,47,44,20,15,39,14,56,64,171,18,14,46,50
"COG2008",207,180,175,107,194,163,197,292,228,235,215,131,202,204,136,167,145,184,179,180,178,189,147,189,171,118,183,126,167,179,184,340,167,149,193,65,204,162,175,122,162,184,188,222,249,173,208,238,254,163,228,191,248,146,297,132,212,211,188,145,144,183,220,70,210,116,211,219,177,162,186,220,194,137,232,159,169,282,130,97,202,221,147,190,94,235,231,255,197,113,168,207,126,204,185,180,163,150,210,154
"COG2009",2,13,2,1,6,17,4,10,5,5,12,0,18,5,4,1,16,7,8,1,15,9,5,6,0,36,0,40,9,2,5,15,1,6,9,10,7,5,6,5,4,12,14,9,3,2,13,9,10,8,11,0,5,3,3,27,5,15,19,2,5,2,5,14,12,2,0,9,8,14,1,3,5,12,85,5,19,2,1,7,15,5,0,3,6,2,4,17,3,8,48,11,6,8,15,3,7,0,3,4
"COG2010",1,0,0,1,0,6,1,0,4,2,0,6,0,0,6,0,0,0,0,0,41,0,0,0,0,48,0,0,7,0,1,1,0,0,0,0,0,0,1,0,1,0,5,5,2,1,0,2,0,0,5,0,2,1,0,20,2,28,3,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,32
"COG2011",30,63,64,64,38,68,55,55,57,41,80,155,55,47,236,47,66,63,74,49,111,62,47,91,150,98,44,95,137,42,69,37,118,55,27,36,55,69,17,29,86,64,104,62,42,41,22,43,37,55,61,70,105,45,46,150,89,135,51,79,68,37,51,207,49,106,81,59,25,44,36,180,72,67,241,113,80,179,15,188,51,53,53,71,86,50,59,42,39,62,121,68,72,81,113,118,68,63,78,73
"COG2013",8,48,61,117,18,38,48,23,46,33,42,43,28,50,199,124,21,51,89,14,47,29,56,37,85,24,46,73,30,25,25,15,75,45,16,6,29,61,24,57,15,55,53,22,59,48,10,13,16,20,34,58,34,36,42,97,32,25,40,61,32,38,19,54,14,74,53,26,17,17,19,39,63,63,75,103,47,58,56,45,32,22,42,35,12,58,26,11,21,61,35,40,91,17,95,153,16,86,17,15
"COG2014",1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",39,46,67,32,63,133,23,60,51,40,32,41,22,15,79,59,28,35,35,15,74,46,13,44,69,128,63,40,34,22,28,16,68,27,38,29,83,46,6,9,24,39,57,68,47,33,27,19,11,15,5,38,173,26,27,6,30,13,27,24,19,41,40,6,38,26,69,22,14,30,16,48,11,28,22,26,14,10,8,15,32,28,18,39,19,40,89,34,59,18,163,29,22,31,4,144,26,32,30,75
"COG2017",805,629,534,534,650,440,672,724,610,667,465,439,727,564,505,704,564,633,577,564,498,645,705,592,538,424,630,642,552,509,751,728,600,678,672,529,743,581,752,618,675,520,532,653,633,670,665,654,762,493,602,498,593,563,723,472,576,476,543,579,583,668,768,530,749,594,601,744,638,594,699,572,689,461,570,578,505,386,751,567,596,774,644,772,684,734,607,680,759,685,302,686,575,521,538,425,636,603,653,709
"COG2020",0,4,3,0,7,7,5,6,18,0,6,8,1,1,11,0,5,4,0,3,11,1,0,1,18,13,0,5,6,4,1,0,0,0,1,1,0,6,0,1,0,2,3,6,10,1,3,0,0,0,0,2,4,9,3,11,3,2,2,1,4,3,2,2,0,2,0,0,0,1,0,17,17,0,4,3,7,32,0,1,4,0,0,0,0,1,2,0,0,0,0,3,0,6,3,0,10,6,4,10
"COG2021",0,6,14,6,0,2,0,2,36,0,12,16,3,16,6,7,0,5,0,28,34,5,0,7,0,53,0,0,3,13,0,1,7,0,0,0,0,5,0,1,1,4,7,10,9,16,2,9,5,10,2,20,2,11,1,14,18,1,5,5,11,2,1,1,0,1,0,4,0,4,0,0,7,13,0,6,12,1,1,9,0,1,1,4,7,0,1,0,1,2,0,9,5,11,0,0,3,8,7,27
"COG2022",85,92,89,76,104,101,115,87,97,146,110,53,103,141,76,111,68,111,111,97,89,140,92,64,99,112,98,118,56,84,130,112,71,101,84,42,98,90,86,111,91,116,84,118,96,99,100,113,108,108,114,96,88,62,114,90,104,118,135,100,133,78,100,83,115,83,120,71,89,97,108,137,92,85,185,84,107,155,76,122,107,127,119,108,139,97,96,119,125,86,76,141,77,117,148,128,97,103,73,104
"COG2025",149,225,237,206,176,200,196,241,250,175,252,228,229,273,83,232,251,241,170,272,218,251,194,268,118,203,152,248,230,264,183,288,265,219,189,293,180,244,149,214,227,190,288,277,219,247,191,213,255,234,227,294,318,192,286,187,276,173,232,263,268,163,211,66,229,180,214,234,148,257,192,180,164,253,283,257,249,241,273,185,210,226,268,223,243,198,231,202,167,214,286,258,211,337,168,44,237,209,242,239
"COG2026",15,2,15,8,9,42,16,6,3,0,82,7,5,5,11,6,5,5,15,3,7,6,4,15,19,108,24,18,9,2,4,1,4,7,9,7,24,15,3,0,4,6,24,5,5,3,4,5,1,8,7,2,35,4,11,16,3,37,6,9,2,5,10,7,3,11,6,3,8,17,10,0,8,5,14,4,2,15,3,6,8,10,4,3,9,14,7,4,10,6,10,9,5,3,6,16,11,3,5,2
"COG2027",158,49,92,42,179,182,73,30,87,188,87,29,139,128,23,84,103,113,165,125,89,142,104,62,83,165,123,91,49,125,82,112,44,158,182,263,185,98,143,84,113,106,90,98,69,94,170,114,102,55,120,91,56,65,30,97,102,163,176,33,117,137,179,74,94,36,123,174,185,162,197,52,101,83,106,28,88,141,13,106,207,167,82,88,112,96,153,188,117,69,128,95,59,158,71,34,123,19,113,59
"COG2030",125,48,136,97,122,35,51,88,65,105,140,50,91,88,66,66,83,72,119,96,46,101,91,61,304,177,62,224,97,83,209,148,51,96,94,164,124,87,108,139,90,117,89,151,89,84,165,170,98,73,94,64,58,55,108,57,69,97,76,89,119,77,138,56,112,49,74,99,138,82,101,167,71,92,504,71,82,652,134,103,99,108,87,97,116,113,71,141,93,92,48,106,72,149,50,73,152,77,76,113
"COG2031",15,14,9,2,5,48,10,2,36,31,14,10,7,37,7,6,8,17,22,9,9,11,14,12,11,69,1,27,9,24,7,25,5,35,15,19,49,8,7,13,25,12,50,12,16,8,13,5,3,13,6,13,30,11,5,49,4,9,32,7,15,7,14,12,8,1,5,44,6,13,14,3,3,23,8,2,5,93,7,3,40,19,7,14,4,6,7,59,29,10,67,27,3,27,8,3,14,3,11,0
"COG2032",6,4,2,2,16,36,2,0,6,13,11,30,1,2,16,3,7,5,19,2,7,8,1,3,7,37,5,22,3,8,1,10,13,5,10,6,25,3,4,0,7,9,13,1,4,1,3,5,0,1,1,3,10,1,2,23,7,10,9,0,2,3,4,9,8,11,2,5,6,5,4,2,0,4,5,4,7,5,0,0,15,1,1,1,2,0,9,1,4,4,152,8,3,1,10,14,10,6,2,11
"COG2033",14,55,18,41,14,21,66,97,36,12,55,21,39,35,31,18,36,14,17,18,22,18,22,53,30,17,18,69,21,17,13,62,38,24,8,42,32,36,23,39,13,19,43,25,53,24,2,16,42,69,11,33,52,22,70,36,11,8,32,24,30,18,22,28,15,20,38,24,14,32,16,65,15,49,86,70,26,69,94,95,12,14,15,17,57,12,39,22,22,26,20,33,24,25,32,16,42,64,18,53
