"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG2768",121,152,141,154,127,155,75,49,17,46,129,121,110,100,143,128,148,130,69,170,100,148,52,83,128,123,62,203,58,171,86,112,46,212,155,164,137,123,143,43,87,42,154,146,113,150,127,113,88,130,127,157,138,152,140,128,54,66,144,93,163,129,63,70,86,152,102,60,35,96,72,172,133,150,60,188,159,166,57,83,72,128,117,167,132,117,45,62,85,55,228,137,31,66,170,135,167,121,126,112
"COG2770",4,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,10,1,0,0,0,0,2,0,0,0,1,13,0,19,0,5,2,1,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,7,0,13,1,0,0,0,4,0,0,1,0,40,1,0,1,2,3,7,1,2,2,0,5,18,0,1,0,0,7,0,0,0,3,4,1,0,0,2,0,0,12,1,6,0
"COG2771",6,15,5,48,5,21,3,18,23,14,31,30,5,10,69,9,39,38,74,18,14,2,1,7,46,6,103,17,93,72,5,7,16,42,5,9,6,1,20,523,3,12,7,10,4,17,11,0,10,9,8,5,79,17,6,5,45,68,11,22,1,26,27,71,8,19,25,135,47,401,7,5,7,8,25,8,9,14,28,130,1,9,34,57,65,4,34,79,325,30,10,11,29,5,13,54,15,8,45,3
"COG2801",846,1072,727,749,764,704,793,1228,2554,1260,1257,830,539,703,860,610,1007,565,836,522,1841,412,443,1191,771,481,1143,621,715,450,587,391,923,1093,753,766,841,751,783,2211,830,1160,665,694,813,1053,1172,1096,1296,562,714,745,1544,1141,680,496,611,478,822,658,1235,684,819,1132,1234,960,1247,582,246,3790,1588,841,731,663,667,820,736,560,647,1797,999,976,614,1257,722,1262,363,410,1124,2053,726,733,1797,1620,1007,831,1079,913,558,1275
"COG2804",78,153,150,89,71,40,56,84,37,122,134,243,52,85,52,101,88,44,174,50,250,90,50,132,81,81,263,55,84,384,149,45,30,55,109,104,110,69,37,301,128,14,103,91,91,71,169,57,31,131,52,178,223,66,200,77,36,47,147,77,86,56,48,86,178,95,68,123,37,583,107,46,121,100,38,123,62,79,83,204,120,83,45,196,179,127,68,109,249,140,45,176,46,71,147,45,146,255,133,70
"COG2805",133,124,100,69,106,51,56,58,18,183,174,221,50,112,31,90,65,70,136,37,187,62,46,128,54,87,81,41,50,262,139,42,33,43,119,126,48,63,30,90,112,20,89,58,63,65,132,69,37,107,55,156,139,75,243,88,29,55,127,104,76,67,33,62,171,76,47,48,24,345,67,64,119,123,35,71,49,75,51,116,100,91,46,138,101,99,45,63,152,109,54,119,37,76,118,30,143,154,104,82
"COG2807",8,0,2,28,5,12,2,12,6,3,6,2,3,3,18,0,13,12,20,5,2,3,0,1,8,2,42,5,25,59,2,4,10,9,1,4,7,3,2,138,1,1,3,1,3,19,6,1,6,13,0,1,14,12,1,2,15,19,0,1,10,14,12,27,2,16,3,47,26,132,6,6,4,9,2,3,1,4,4,33,6,0,1,22,21,8,11,33,104,11,10,16,16,2,15,6,6,1,13,0
"COG2812",580,539,518,496,595,506,474,488,518,508,511,479,582,570,499,492,597,472,532,514,596,582,551,539,450,532,535,400,479,471,611,512,400,418,591,584,426,467,513,291,587,551,495,495,643,528,496,591,608,649,534,501,550,658,576,493,452,512,589,565,670,583,596,506,541,459,694,501,637,371,477,541,530,615,547,505,568,519,490,520,589,495,467,595,585,517,563,401,402,571,451,620,617,568,494,467,617,556,504,615
"COG2813",7,4,5,10,13,0,4,76,5,2,13,58,1,7,13,2,6,9,31,5,11,1,3,4,11,2,116,9,30,76,5,1,4,16,2,1,9,5,7,158,10,0,5,1,3,4,1,1,1,3,1,7,25,1,4,4,14,14,10,11,1,16,49,37,21,19,57,68,11,155,3,8,8,14,5,7,8,3,9,61,28,12,10,24,25,38,12,16,110,13,5,1,9,4,7,9,57,11,18,16
"COG2814",138,163,107,193,165,116,129,204,207,53,56,57,156,79,136,116,213,145,122,177,137,109,94,61,150,85,238,104,135,230,122,85,159,170,138,77,142,153,128,386,152,196,159,110,178,201,131,271,188,136,98,96,94,129,92,109,201,129,137,67,122,172,247,139,123,160,91,347,152,334,144,157,99,64,161,110,110,147,93,173,141,110,177,84,149,162,135,217,272,81,180,102,245,146,132,130,102,131,149,151
"COG2815",76,83,120,40,95,50,98,42,15,50,114,120,22,92,21,107,52,28,106,35,155,59,82,67,78,92,247,76,42,112,118,42,18,127,64,144,29,91,15,67,152,26,69,69,56,48,94,19,15,65,51,104,161,108,132,76,31,48,137,92,91,53,30,41,118,65,210,45,27,107,43,78,83,147,25,121,66,58,56,114,103,123,132,369,163,184,45,62,91,89,32,146,21,47,89,28,263,159,119,88
"COG2816",148,97,120,125,166,115,145,155,176,152,78,122,122,143,122,129,144,123,166,104,123,131,117,147,70,115,77,145,172,94,128,98,98,99,117,167,93,110,84,135,117,175,135,131,135,112,121,146,115,122,112,114,65,95,78,149,140,98,99,163,113,164,148,133,129,125,67,144,160,123,136,84,121,151,148,144,104,120,124,155,164,121,109,84,150,152,101,112,140,116,77,107,125,173,101,152,205,96,154,135
"COG2818",73,77,55,94,24,94,74,16,20,39,32,79,115,100,107,81,69,84,49,99,57,94,104,35,97,88,161,51,84,82,42,102,84,63,99,37,80,72,130,94,70,11,111,114,7,54,72,48,59,69,124,58,86,66,56,72,102,90,116,57,124,83,33,97,74,70,183,92,19,137,53,75,58,41,48,65,135,123,105,82,29,79,72,33,76,88,125,94,86,42,119,131,30,20,71,107,70,78,95,97
"COG2819",110,75,125,87,107,98,108,49,29,62,89,30,129,87,110,94,89,37,114,60,102,78,115,56,60,79,28,228,52,104,84,78,41,56,90,65,60,70,159,1,101,70,83,116,94,69,117,79,28,68,78,127,50,53,101,65,31,67,69,60,70,64,29,104,132,55,148,85,30,25,35,116,110,117,37,98,66,50,44,161,73,73,66,134,64,83,54,19,93,43,85,75,42,63,85,56,108,98,113,81
"COG2820",97,127,136,142,98,155,112,118,98,160,113,47,138,143,180,140,172,134,119,172,136,190,128,177,121,163,85,158,154,99,131,133,154,95,114,104,175,170,160,159,179,134,181,150,162,180,106,151,179,121,166,151,134,192,131,142,154,137,145,114,137,171,144,141,121,150,107,133,209,121,125,107,131,133,151,140,169,131,157,150,148,157,126,85,134,87,166,150,112,115,161,175,130,132,135,166,77,114,152,157
"COG2821",6,5,6,13,2,6,2,6,5,3,3,31,8,6,13,2,13,6,27,14,5,9,0,8,20,3,17,3,18,29,18,4,3,8,7,0,4,7,3,88,3,8,20,1,0,16,8,3,2,3,4,2,15,7,7,0,15,21,5,25,3,8,15,19,2,8,6,32,9,67,2,11,7,5,1,13,20,13,7,52,2,7,2,10,8,6,7,6,63,10,9,1,17,0,12,8,5,5,11,2
"COG2822",0,0,0,5,0,0,1,3,1,1,0,5,1,1,6,0,6,3,5,1,0,0,0,0,6,0,13,1,11,17,0,0,1,8,1,1,5,0,1,65,1,0,1,0,1,3,0,0,1,0,0,0,5,0,0,0,3,4,0,0,0,1,2,4,0,3,0,11,3,13,0,0,0,0,0,2,0,0,1,9,1,0,0,2,2,1,0,3,21,3,0,0,2,0,0,5,3,0,6,0
"COG2823",6,1,6,11,0,6,2,39,7,6,1,47,6,5,10,1,22,4,27,11,4,5,0,0,16,8,21,4,17,30,6,4,3,15,3,0,2,1,12,144,5,2,4,2,0,12,8,1,6,2,5,0,19,4,3,3,12,15,6,18,1,7,29,36,1,6,1,50,17,96,1,4,2,3,5,8,8,5,14,57,4,1,3,16,14,8,10,19,83,12,6,1,12,3,5,24,14,0,14,4
"COG2824",1,0,0,4,3,0,1,2,2,2,0,14,4,2,9,0,6,3,9,5,0,0,0,1,8,1,32,2,15,19,1,3,5,4,0,2,4,0,2,73,2,1,1,1,1,7,1,5,0,1,1,2,7,5,0,0,6,14,0,4,0,6,5,17,2,3,0,14,6,43,3,4,6,3,3,1,2,3,4,39,6,1,2,15,6,0,4,13,44,1,0,0,6,2,2,10,13,2,10,1
"COG2825",10,8,3,10,0,12,13,34,8,11,4,28,13,13,19,9,14,28,19,9,0,8,10,11,20,13,12,8,21,16,9,10,27,15,7,5,8,21,10,52,2,1,13,8,0,17,19,3,8,3,6,6,16,8,6,9,48,31,7,25,4,4,25,17,4,9,4,31,3,47,11,9,7,4,4,6,13,12,47,39,4,4,20,6,15,4,22,59,38,10,11,0,11,3,6,17,3,2,10,6
"COG2826",359,461,373,421,382,227,133,334,485,1704,929,38,261,463,164,259,201,224,380,121,220,566,283,549,332,189,834,1024,178,342,590,71,135,152,539,670,168,171,105,199,288,3386,291,164,218,215,184,446,222,300,198,313,178,99,400,197,136,44,360,276,158,231,244,110,279,240,289,86,127,225,199,167,199,444,243,450,317,288,1441,372,821,329,216,1739,288,597,295,88,284,288,110,149,66,430,375,92,927,291,223,363
"COG2827",13,21,36,22,25,11,7,13,0,59,26,54,6,35,17,27,8,10,24,10,22,16,19,15,27,18,100,34,13,27,16,11,10,14,22,23,23,20,7,24,32,4,17,17,17,26,12,17,7,20,17,15,21,19,13,22,13,22,26,19,25,13,6,18,32,22,24,35,7,27,14,25,10,42,5,16,21,14,18,63,20,20,25,67,50,67,11,31,35,13,14,19,12,34,24,20,86,14,17,10
"COG2828",4,3,21,9,3,3,6,8,1,9,3,2,2,5,10,3,20,2,14,8,3,10,1,4,19,10,13,9,13,19,4,6,5,41,8,33,4,7,6,78,8,1,12,16,0,3,5,1,1,0,15,6,17,13,2,11,21,12,9,12,11,12,8,6,5,4,7,32,15,69,5,40,6,12,6,8,6,7,1,36,7,9,4,12,14,34,5,13,58,11,5,5,11,4,6,39,32,21,12,4
"COG2829",8,14,7,31,3,7,4,5,5,3,1,1,5,8,12,3,21,5,8,19,6,21,2,4,11,3,20,9,15,13,5,3,15,12,3,6,46,8,7,51,6,4,7,9,1,6,10,0,10,6,4,41,21,10,7,2,21,16,10,3,3,14,11,10,3,7,8,36,7,38,4,15,3,0,4,2,11,2,3,24,0,3,6,8,31,9,9,11,35,5,3,8,5,1,11,16,11,0,13,2
"COG2830",73,53,28,52,57,74,58,80,2,44,12,10,110,68,131,81,72,126,53,141,12,103,63,38,87,65,23,51,91,43,48,99,87,41,53,21,78,76,92,1,27,7,84,82,5,48,54,30,74,53,97,93,38,79,36,78,107,115,54,62,78,67,68,89,41,87,38,79,24,7,62,72,58,9,50,74,91,97,81,42,4,76,68,8,18,12,125,100,23,26,92,56,58,7,32,84,11,20,70,65
"COG2831",1,17,9,40,2,5,12,77,8,1,0,39,4,12,17,16,19,50,1,67,0,24,0,9,40,4,76,40,5,11,12,25,5,29,11,6,35,7,5,0,7,1,29,19,1,13,9,4,10,7,17,2,28,41,3,7,31,26,23,23,3,7,38,0,4,0,5,55,19,2,30,26,3,13,15,3,18,38,7,69,14,0,19,0,23,0,22,91,9,65,10,26,12,12,7,17,4,92,11,0
"COG2832",45,19,17,17,50,9,11,8,12,4,5,57,17,17,12,16,9,6,32,7,10,3,29,7,26,10,65,9,26,26,24,9,10,7,20,59,31,13,1,57,9,10,14,23,15,12,12,26,12,10,24,9,14,10,18,1,5,15,12,20,19,5,7,28,26,20,8,26,9,51,7,18,15,35,13,6,15,5,8,102,20,26,10,45,23,14,13,15,47,20,7,9,13,6,11,17,21,12,12,10
"COG2834",5,16,5,5,2,11,5,35,4,0,12,24,5,7,5,4,8,5,13,10,29,5,2,5,13,5,9,7,20,15,5,3,1,6,8,5,4,12,4,40,8,4,17,6,2,14,4,2,7,1,5,7,33,3,7,0,15,11,12,12,4,11,21,15,16,7,113,30,3,39,6,5,19,5,1,5,5,3,8,30,6,6,4,31,25,2,5,3,34,14,7,5,6,0,13,8,5,12,25,2
"COG2835",0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,1,0,3,1,0,0,0,1,1,0,5,1,4,3,2,0,0,2,0,0,0,1,0,24,1,2,2,1,0,2,1,0,0,0,2,0,0,0,1,0,0,2,1,3,0,0,0,4,0,2,0,7,1,21,0,0,0,0,0,4,0,0,1,9,2,0,0,0,1,3,0,4,10,2,0,0,3,0,1,0,1,0,2,1
"COG2836",5,13,8,3,4,3,0,0,0,0,4,0,2,7,3,0,8,2,11,1,5,2,1,1,1,12,2,6,0,4,11,15,0,0,8,3,1,1,1,0,10,1,10,5,4,0,25,0,0,3,11,2,2,0,18,3,8,11,1,42,13,3,1,2,2,1,10,2,8,1,3,20,13,18,1,3,1,1,0,13,10,5,3,0,1,2,3,0,3,3,1,2,1,7,21,4,9,2,16,2
"COG2837",44,4,5,17,1,15,33,6,4,1,8,15,22,14,20,13,21,69,19,32,2,14,19,13,56,5,63,14,75,41,9,15,94,29,13,12,18,45,25,107,0,4,52,31,2,47,43,2,6,1,8,10,14,8,7,11,116,48,5,6,11,19,14,41,3,23,13,66,4,106,17,17,5,2,7,3,18,38,86,24,13,9,30,19,24,31,78,82,83,18,19,5,9,5,6,53,19,10,25,9
"COG2839",11,1,9,10,2,34,17,4,0,4,7,20,11,10,24,17,18,35,8,28,4,24,10,3,28,12,1,15,4,5,12,18,30,6,15,1,17,39,31,0,11,2,13,14,2,25,12,6,10,9,36,10,5,21,8,24,34,28,16,15,15,11,8,7,6,11,9,10,3,1,20,21,7,1,14,28,34,23,27,10,1,30,33,0,4,7,19,30,2,8,30,15,8,0,8,33,1,9,29,13
"COG2840",1,0,2,8,3,8,1,37,2,1,7,22,5,0,8,1,22,4,18,4,0,2,0,1,11,12,13,5,17,23,4,2,4,5,0,3,1,2,5,95,1,1,1,1,2,16,1,3,4,1,2,1,11,4,1,0,10,8,3,5,0,6,23,14,1,10,7,33,18,62,3,7,1,3,1,5,3,6,3,33,6,0,1,11,9,5,5,11,69,5,4,0,12,1,6,3,4,0,13,5
"COG2841",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,4,1,0,1,0,0,0,0,6,1,3,5,0,0,1,0,0,0,0,0,1,19,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,4,1,0,1,0,1,2,3,0,0,0,0,2,14,0,1,1,1,0,0,0,0,2,1,3,0,0,2,1,0,1,3,13,0,0,0,2,0,0,3,0,0,1,0
"COG2842",8,26,12,19,8,16,9,4,8,0,17,1,5,11,4,18,15,16,21,1,4,8,37,14,8,35,0,11,37,0,19,9,5,11,1,0,12,6,7,5,7,4,14,12,6,7,12,0,8,93,30,26,41,49,27,12,6,19,16,93,28,27,17,1,28,18,48,8,220,3,20,9,12,4,17,3,17,5,2,1,2,26,14,0,19,0,0,11,3,8,68,28,1,5,4,12,0,25,11,3
"COG2843",244,269,242,220,197,247,294,85,51,271,358,256,409,243,219,277,229,266,225,257,183,250,253,487,215,245,160,164,155,268,283,246,187,208,223,201,184,273,245,36,187,84,266,253,89,164,217,158,114,173,260,348,226,161,484,281,208,210,315,265,259,182,112,260,284,219,366,128,32,155,168,276,216,238,173,244,184,228,240,205,152,291,185,233,249,155,295,181,176,169,197,226,62,83,248,221,241,255,241,248
"COG2844",10,5,13,12,37,12,1,92,7,4,17,70,15,5,13,2,26,11,48,15,4,6,0,4,24,21,89,8,32,42,25,7,4,16,8,13,6,3,7,214,8,11,8,16,3,26,16,1,5,4,13,1,18,8,10,4,12,25,8,42,5,13,70,40,8,41,10,60,28,168,5,19,15,8,3,32,6,14,17,69,10,1,29,33,17,37,8,9,118,21,11,0,28,7,12,18,104,3,39,44
"COG2845",0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0,2,0,4,0,1,0,2,2,0,0,1,0,0,2,1,0
"COG2846",37,34,40,30,58,59,26,8,61,21,9,17,61,68,75,55,38,18,33,65,10,23,52,19,67,22,25,10,80,30,41,36,45,23,69,23,21,37,98,48,17,6,47,46,3,19,25,195,45,57,56,20,21,55,11,38,12,59,23,73,61,35,23,53,71,76,44,63,34,30,15,39,34,5,23,28,92,69,42,34,21,41,26,13,41,33,62,19,23,91,37,40,21,6,9,55,11,32,15,67
"COG2848",136,157,173,102,242,97,108,165,283,182,211,302,59,136,92,152,107,55,218,57,233,108,137,207,80,138,175,204,191,119,262,127,37,219,132,233,96,88,52,67,140,211,122,116,328,123,162,230,230,178,105,204,133,153,183,129,34,43,157,177,132,187,168,105,207,124,90,137,251,82,177,144,166,253,149,155,121,83,69,169,232,158,140,224,170,244,47,71,117,228,109,146,221,272,199,65,204,189,124,158
"COG2849",8,29,55,35,32,137,94,7,7,10,4,14,41,31,76,5,73,113,44,169,2,67,62,13,86,36,6,70,4,11,95,24,55,46,21,17,122,46,50,0,31,6,100,29,1,44,19,11,34,28,40,26,15,150,72,54,29,144,56,31,115,41,3,7,36,118,21,109,38,9,60,192,32,13,68,228,81,125,52,99,40,16,112,0,31,11,126,316,5,36,122,59,62,5,17,62,0,16,58,76
"COG2850",2,0,0,5,0,0,2,3,2,2,0,4,2,0,5,1,6,0,18,3,0,0,0,1,2,1,10,1,14,30,0,3,1,13,0,1,0,2,18,73,2,1,2,0,0,3,3,0,1,0,0,0,7,0,0,0,6,9,0,12,0,3,17,20,0,1,0,57,4,54,1,4,4,0,3,1,1,5,3,75,8,1,1,8,11,5,11,9,51,13,0,0,4,0,1,10,8,0,25,0
"COG2851",22,17,22,17,44,22,39,9,10,15,2,6,13,19,33,9,17,8,24,30,13,11,6,38,28,23,4,15,21,18,11,19,3,76,13,39,14,29,19,34,22,6,14,21,26,30,20,4,4,9,23,26,8,33,4,36,9,32,11,49,18,18,16,39,14,11,12,18,18,4,16,73,20,26,22,16,25,16,2,29,10,14,37,5,15,59,23,32,45,15,29,9,5,21,14,39,77,24,22,10
"COG2852",2,17,54,17,16,42,11,16,16,16,36,1,5,15,41,10,4,11,7,4,60,15,2,36,15,19,1,93,6,15,11,22,0,21,6,1,7,12,19,9,22,9,16,17,16,9,24,11,7,22,27,18,28,6,14,6,3,1,9,11,18,12,11,22,38,46,18,21,5,15,20,9,16,21,8,12,8,0,11,23,15,18,29,1,53,23,0,7,16,5,15,21,7,29,47,13,22,20,25,22
"COG2853",4,3,10,5,3,10,2,40,5,0,3,36,7,3,7,1,13,0,9,16,3,7,0,6,18,8,6,8,20,20,11,4,2,11,5,1,2,2,3,62,4,7,13,5,1,11,6,2,6,3,2,6,10,20,5,2,7,13,4,13,5,6,30,19,1,11,7,24,6,42,9,12,9,1,7,9,5,9,7,59,1,1,1,9,8,5,8,21,39,9,3,2,19,1,9,4,7,1,9,2
"COG2854",5,2,7,4,1,7,0,53,1,1,7,30,4,1,6,2,9,1,8,7,4,4,0,3,19,6,7,8,7,11,5,1,3,4,4,2,1,3,9,44,7,1,19,4,1,21,7,2,2,2,2,1,4,3,3,2,9,9,6,18,4,8,25,8,2,6,8,30,4,27,1,3,2,2,3,8,5,3,7,31,1,3,3,6,6,6,3,3,29,4,5,0,12,3,12,8,10,2,9,2
"COG2855",202,216,126,247,144,180,182,177,122,99,99,119,199,138,171,146,184,220,131,225,180,224,125,150,264,167,270,121,200,198,112,174,145,192,206,53,260,197,179,137,176,412,167,190,278,172,165,180,236,218,95,52,43,76,49,70,85,61,58,42,76,82,185,50,54,90,44,42,50,96,68,50,62,47,144,65,89,100,77,53,40,74,78,53,37,108,53,56,47,65,102,84,80,9,71,117,57,57,73,66
"COG2856",29,68,85,62,41,47,56,73,57,48,75,51,28,25,34,41,27,20,46,20,72,34,22,102,14,27,41,39,64,27,50,9,87,45,28,14,29,20,19,65,102,121,35,26,104,48,34,26,119,22,91,136,144,187,137,112,115,61,136,78,108,34,351,45,159,104,52,70,134,56,91,40,147,92,128,91,92,41,186,86,306,172,119,25,62,84,57,70,61,60,75,86,173,46,73,26,122,155,101,99
"COG2859",52,75,76,61,107,65,31,130,190,40,18,31,80,59,98,73,52,20,45,73,103,104,63,96,58,55,10,31,81,35,67,55,45,29,87,20,73,51,118,16,138,209,53,46,130,95,31,146,135,125,84,61,16,86,48,65,28,54,59,74,94,79,123,46,66,91,49,80,163,5,86,47,91,20,133,68,72,53,51,25,91,64,53,9,32,72,44,25,15,117,57,62,114,117,61,56,8,46,54,84
"COG2860",82,87,80,77,69,89,50,30,41,47,87,75,88,81,123,84,80,80,77,99,39,94,79,65,85,100,88,70,65,89,95,74,71,99,77,58,100,65,129,115,50,21,94,60,29,77,62,72,82,86,96,80,86,88,85,88,115,105,80,59,99,83,52,73,92,132,84,119,36,155,60,102,59,53,66,100,94,92,92,87,21,87,88,97,69,76,81,54,124,55,103,80,45,21,92,103,68,45,79,110
"COG2861",2,13,20,27,15,4,3,9,5,8,13,6,5,13,19,9,23,4,17,7,1,6,1,4,14,6,9,15,20,25,2,8,4,36,2,15,16,2,7,89,11,4,31,5,8,13,2,3,5,7,10,3,28,14,3,3,32,8,12,6,3,7,12,16,1,16,14,30,20,56,3,9,13,2,7,10,13,9,8,19,4,8,6,9,9,9,13,20,52,14,10,9,6,15,29,15,7,12,10,9
"COG2862",3,0,1,2,0,6,0,2,9,1,2,40,2,2,6,0,5,1,6,3,1,1,0,0,8,4,6,2,13,13,0,0,0,3,1,0,1,0,0,64,1,3,1,1,0,6,2,0,3,1,1,0,11,3,0,0,5,12,0,15,2,5,4,16,1,3,0,26,3,40,0,2,0,0,1,1,3,1,6,44,5,0,2,5,7,1,5,9,43,4,4,0,7,0,4,5,4,0,7,1
"COG2863",2,0,0,1,1,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG2864",5,4,3,6,0,3,1,5,3,2,0,78,9,2,10,2,19,2,26,6,1,3,0,0,29,17,18,14,14,25,2,4,4,9,3,0,0,1,11,113,1,4,3,6,2,5,2,1,1,0,2,0,13,0,3,1,7,23,4,14,4,3,10,27,4,5,0,43,13,71,1,7,6,4,5,2,8,9,5,41,4,1,5,10,20,4,11,9,64,2,5,2,12,0,5,8,7,2,10,0
"COG2865",469,719,863,628,526,598,506,1006,1467,554,434,583,494,537,390,660,478,517,455,408,779,610,573,891,578,393,525,375,468,514,606,635,453,445,620,536,436,427,465,38,1168,676,699,659,1306,553,634,1035,371,432,396,501,479,514,615,433,305,592,549,549,529,767,524,340,521,662,432,505,572,390,1033,472,855,694,1126,471,403,533,653,440,1029,494,581,721,562,772,393,371,354,1084,627,566,664,1974,554,496,629,512,385,594
"COG2866",73,71,79,86,21,78,50,13,10,27,110,16,44,62,36,36,30,54,52,28,65,45,102,147,76,53,13,35,35,104,51,47,5,248,76,129,34,39,119,63,73,12,109,62,28,44,53,4,12,70,84,58,105,120,58,37,18,63,175,43,127,35,27,27,37,100,127,44,9,61,17,21,54,29,25,56,43,19,9,38,34,54,86,247,138,27,24,53,55,63,41,150,8,6,82,15,20,150,63,51
"COG2867",1,0,0,4,0,0,0,3,1,1,0,0,0,0,3,0,4,3,4,1,0,0,0,0,3,0,3,1,6,12,0,1,0,3,1,0,1,0,2,48,0,0,1,1,0,0,0,0,0,2,0,0,10,0,0,1,1,4,0,0,0,0,4,10,0,3,0,21,2,33,0,2,1,0,2,1,6,1,2,8,0,1,2,2,5,0,0,4,24,4,0,0,2,0,2,4,2,0,2,0
"COG2868",17,29,22,12,27,10,13,9,3,18,27,48,9,8,4,17,7,6,17,3,24,10,15,15,14,7,22,12,15,10,17,16,6,26,12,27,9,8,5,7,11,5,7,13,8,11,16,10,7,7,30,54,56,48,67,26,19,23,43,47,19,15,11,15,42,27,54,20,12,9,22,25,48,72,29,47,31,28,26,59,28,62,43,65,48,48,9,23,29,35,24,35,17,29,53,13,41,72,25,26
"COG2869",54,54,62,67,78,51,98,121,95,45,13,9,55,56,97,29,82,96,44,83,74,102,21,81,60,45,32,33,111,60,27,60,51,51,59,9,96,92,68,7,69,90,57,60,99,87,51,74,105,67,82,46,39,71,49,74,82,55,58,56,44,80,88,23,51,83,39,69,96,30,74,65,72,10,82,62,64,67,63,49,46,53,71,2,36,67,39,57,13,66,104,48,78,80,43,93,17,28,64,70
"COG2870",65,48,24,58,39,48,8,253,18,6,55,102,45,26,30,36,69,18,35,51,36,33,9,15,56,32,95,48,35,55,24,36,23,77,64,44,34,43,52,122,13,13,59,34,26,69,12,60,37,80,25,15,33,76,22,19,19,41,54,34,51,35,59,38,28,43,52,78,25,110,45,25,17,21,29,27,51,53,23,110,21,23,25,17,36,63,51,58,63,58,31,40,49,18,54,50,14,50,49,39
"COG2871",78,99,92,135,148,83,113,173,172,61,40,27,131,86,117,87,124,136,69,142,103,196,65,145,125,128,27,64,138,90,95,74,128,61,86,22,165,118,140,1,164,210,134,92,153,140,98,136,177,128,49,56,28,50,22,38,59,56,43,47,56,71,80,21,46,80,32,42,82,19,68,42,56,12,80,40,44,32,34,17,38,43,38,5,35,33,61,23,8,35,68,45,80,71,38,50,2,35,24,42
"COG2872",29,60,67,71,53,53,44,28,4,119,124,45,16,75,45,54,65,18,88,29,33,50,40,53,37,63,44,148,44,86,64,59,34,55,54,122,31,47,22,66,29,36,65,60,35,31,68,26,15,45,30,49,92,57,60,31,18,32,47,34,58,46,29,74,46,59,63,57,23,29,39,96,59,152,32,69,54,56,31,83,64,63,83,108,93,70,39,48,86,45,53,74,24,65,78,34,138,60,49,41
"COG2873",541,428,440,407,577,407,400,657,682,630,376,445,468,599,396,440,512,465,567,447,555,478,579,557,419,569,233,523,395,422,542,568,419,502,552,594,286,418,458,111,557,659,412,397,654,472,533,615,476,527,486,513,351,460,427,531,458,425,428,557,459,504,699,524,532,421,281,382,575,248,597,536,630,687,528,492,417,458,404,390,646,460,513,586,370,526,486,334,382,521,426,457,809,798,590,386,431,551,567,450
"COG2875",150,98,72,130,54,138,102,41,9,104,86,61,165,160,137,125,203,160,83,189,49,90,170,73,131,130,96,171,110,104,100,125,110,102,151,132,91,78,164,28,52,29,115,148,53,113,141,111,67,91,151,97,90,151,118,131,61,171,119,84,131,132,59,193,71,86,88,114,25,44,72,228,106,86,109,139,149,204,127,94,48,113,97,89,86,89,219,118,101,70,192,124,88,50,131,179,89,94,170,111
"COG2876",195,198,186,243,213,213,201,193,182,101,215,142,229,225,298,216,239,223,179,241,189,235,199,236,189,199,95,363,176,157,155,213,203,236,195,167,213,222,257,52,245,268,189,165,329,226,204,323,251,305,197,187,157,251,134,219,153,176,247,148,221,217,226,251,206,236,190,162,285,98,193,312,193,166,207,214,234,201,166,134,180,167,202,110,169,195,254,189,108,182,264,224,324,230,231,238,134,178,231,245
