"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG1895",75,61,67,148,67,46,90,65,53,77,67,72,11,37,36,30,47,15,35,8,52,67,86,51,81,24,12,18,35,111,22,10,47,50,64,34,89,66,27,27,34,58,39,36,42,86,50,22,37,40,29,25,41,13,46,86,35,8,75,39,30,55,62,31,101,55,90,78,97,64,44,26,48,61,78,26,55,6,67,15,46,55,112,124,47,18,16,73,91,146,32,17,75,28,62,20,88,34,27,28
"COG1896",112,122,45,27,82,119,52,38,32,84,64,39,150,92,18,57,113,131,144,115,74,30,49,34,117,92,209,168,126,31,127,255,103,136,87,127,54,35,161,125,79,111,107,54,130,27,178,131,68,135,96,163,100,69,72,136,169,48,63,75,55,21,69,35,48,114,169,82,51,80,135,113,101,63,117,125,91,113,50,192,51,60,39,100,127,110,95,62,80,39,147,158,78,123,180,34,78,91,89,78
"COG1897",188,182,144,248,171,190,163,168,173,205,189,180,191,153,185,186,169,208,199,307,134,135,314,175,153,165,190,205,195,144,219,148,166,176,155,220,167,132,190,181,203,185,155,142,188,142,215,174,111,137,157,157,181,233,194,209,191,272,133,186,235,241,151,150,143,192,188,248,151,136,164,171,167,138,185,198,191,227,118,144,140,143,148,233,183,167,178,124,192,228,214,253,148,163,192,234,237,172,157,186
"COG1898",216,230,300,396,254,245,320,234,270,307,330,333,283,314,289,297,230,176,181,206,221,305,285,307,210,276,114,273,218,447,259,65,369,213,242,190,268,311,102,303,297,346,248,236,240,306,177,206,252,226,102,70,130,61,93,99,95,43,148,100,61,62,69,164,121,102,63,121,162,108,123,101,86,121,112,93,109,81,100,93,123,101,129,113,100,59,101,129,99,132,62,61,142,108,61,118,45,123,86,117
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,16,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4,1,0,0,2,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,5,0,1,0,8,0,0,0,2,4,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG1900",0,1,0,0,1,2,3,4,0,4,5,0,3,2,1,4,4,2,0,0,36,0,0,1,8,1,0,0,1,1,2,0,5,0,11,0,3,2,1,2,5,3,0,2,3,2,0,5,0,2,0,0,10,0,2,0,0,1,0,1,1,0,0,0,1,1,7,0,0,1,6,2,4,2,5,1,4,1,5,2,3,5,0,2,3,3,2,1,4,0,1,0,3,1,0,3,0,1,0,4
"COG1902",207,361,285,46,141,298,266,171,238,307,206,218,272,273,126,220,540,325,628,319,262,241,83,278,209,396,485,236,197,211,535,466,293,356,300,350,194,238,376,208,378,299,485,354,288,211,370,222,261,293,320,336,226,530,282,313,437,269,214,197,262,144,456,237,302,337,331,167,305,222,394,237,358,236,262,170,254,333,269,453,198,291,237,181,327,297,347,300,373,151,329,493,258,301,442,179,360,295,356,432
"COG1903",119,149,239,17,95,152,158,57,205,183,131,165,141,175,63,134,112,85,162,68,88,194,45,156,177,178,145,171,143,92,155,40,143,237,183,188,77,160,114,129,80,99,235,259,136,135,119,124,197,175,39,53,45,30,51,69,81,82,55,61,51,45,69,47,129,71,47,30,89,42,57,70,54,15,49,16,64,39,73,16,73,80,91,30,59,99,103,58,36,47,61,42,65,37,41,28,30,65,40,93
"COG1904",172,200,243,284,242,157,163,309,221,233,253,259,237,225,345,181,160,142,237,130,162,246,235,271,214,240,183,169,225,265,229,124,213,231,203,183,258,230,168,200,182,248,471,287,229,248,85,173,194,209,259,178,202,59,202,186,159,90,243,246,200,194,195,271,255,224,195,283,222,223,208,190,176,224,156,228,211,223,248,98,233,252,256,116,199,277,254,214,241,245,218,68,213,190,33,298,218,232,172,233
"COG1905",29,51,78,19,35,61,88,25,41,61,50,57,53,68,40,49,91,49,46,31,71,48,4,62,56,63,55,28,39,94,138,142,78,43,61,83,51,82,62,44,57,76,57,40,88,88,42,42,152,75,36,95,59,73,32,81,33,49,79,51,34,29,90,117,57,61,129,13,58,65,114,27,89,111,61,39,45,29,64,71,70,89,45,24,68,28,40,83,86,45,35,73,42,49,105,45,31,59,24,42
"COG1906",7,11,39,4,8,9,16,4,14,2,5,13,3,17,14,29,6,2,13,37,9,7,1,34,7,11,3,4,11,10,15,39,41,7,25,26,9,28,7,12,10,18,21,14,8,25,1,3,79,11,13,5,7,0,5,2,4,34,13,6,8,7,22,12,7,9,1,2,13,12,20,3,15,25,15,4,11,2,34,2,8,13,9,7,6,10,17,21,19,3,6,0,8,13,0,10,6,10,15,20
"COG1908",2,2,13,4,13,2,10,13,8,2,5,2,20,14,7,15,5,12,16,11,7,9,0,1,4,18,17,8,10,3,7,0,19,8,9,9,9,26,9,4,7,7,10,3,6,5,15,4,20,9,7,20,11,5,7,6,16,1,1,10,2,2,10,8,7,14,9,6,0,16,6,7,8,40,7,6,8,4,17,3,8,2,8,2,12,16,3,29,4,5,4,15,8,11,23,4,2,10,3,16
"COG1910",1,3,1,1,1,6,2,2,1,1,3,1,1,8,0,3,7,5,14,0,1,2,2,0,7,3,2,1,1,3,4,0,2,2,7,16,0,3,2,4,1,19,11,3,4,2,2,1,0,2,3,24,1,11,13,11,13,12,9,3,7,4,27,3,5,14,5,7,8,6,13,2,10,4,6,9,4,7,8,2,7,5,3,4,20,18,12,9,2,0,7,45,23,5,70,1,5,3,7,14
"COG1912",0,2,2,0,2,0,1,3,3,2,0,2,0,1,0,1,1,0,2,2,10,2,0,3,1,0,8,2,0,5,1,14,2,2,3,1,0,3,10,2,0,0,1,0,2,5,43,0,13,3,0,10,1,21,1,0,4,0,5,0,10,2,8,0,1,0,2,2,17,2,18,1,0,4,0,0,0,0,0,3,0,1,4,0,1,0,0,8,4,0,1,32,0,1,4,0,0,0,1,0
"COG1913",4,0,1,15,6,0,0,58,0,0,42,15,0,1,0,9,0,0,0,0,1,0,145,0,2,0,0,2,1,0,0,0,14,0,1,0,0,0,1,0,0,1,0,0,24,1,0,0,0,0,8,1,0,0,4,0,0,0,0,13,5,79,4,0,0,0,11,85,0,1,0,0,0,0,23,0,3,14,0,0,0,0,12,0,2,0,0,0,3,41,0,0,1,0,0,5,46,0,1,0
"COG1914",78,149,141,14,61,87,134,84,180,154,74,142,79,138,85,159,119,128,79,188,190,182,16,142,114,120,173,75,95,172,151,164,133,91,154,108,83,163,122,111,177,75,87,131,66,207,334,90,149,120,198,153,174,318,223,126,134,288,127,104,155,131,167,158,150,178,84,41,161,157,151,149,95,187,136,31,179,165,184,187,166,186,164,58,127,152,151,160,126,83,109,288,110,56,107,138,124,136,181,168
"COG1915",2,21,10,1,5,3,7,3,4,7,10,14,6,17,4,14,4,5,7,1,4,2,1,4,5,11,9,5,3,5,22,32,13,3,2,3,2,2,1,9,18,3,19,10,16,4,7,5,24,12,17,7,3,1,1,2,3,6,7,9,3,1,11,10,4,6,12,6,17,5,5,2,2,3,7,8,4,19,7,9,2,6,1,4,3,2,2,32,17,2,2,1,3,6,1,2,1,11,4,9
"COG1917",215,187,311,63,167,207,248,149,245,259,244,244,164,229,201,224,199,185,133,178,247,281,208,319,171,220,109,219,202,203,190,29,213,254,209,176,215,191,137,180,241,184,182,290,245,265,178,208,189,217,233,155,247,41,229,211,199,144,268,222,213,113,185,267,294,289,150,236,271,241,248,273,275,214,241,164,279,206,330,178,242,221,252,223,218,266,254,182,220,142,212,117,248,241,215,176,88,216,185,275
"COG1918",337,295,335,433,366,344,232,396,246,353,353,331,377,291,365,216,326,389,442,308,345,183,353,340,244,402,258,335,368,101,305,109,327,273,242,392,353,188,271,342,336,367,299,369,382,218,142,404,41,322,358,224,283,100,279,206,315,167,106,252,235,255,227,190,159,384,334,438,214,396,247,273,331,145,269,366,327,457,282,160,209,337,192,321,320,399,366,377,285,369,327,239,261,355,297,405,293,306,416,300
"COG1921",11,22,15,7,6,21,30,26,14,11,9,10,9,8,28,22,9,3,35,30,9,10,7,14,11,43,92,14,11,13,53,200,20,13,41,11,31,42,70,8,42,8,12,15,23,9,15,6,91,18,17,109,10,42,28,11,15,5,22,7,31,10,46,51,21,18,45,13,23,25,40,7,37,11,23,5,12,21,38,80,9,12,11,8,46,18,14,51,46,20,25,58,9,18,35,5,54,23,27,18
"COG1922",46,40,68,69,27,40,48,139,67,34,81,40,18,35,34,60,47,45,13,34,80,30,15,83,29,21,36,11,33,94,44,38,53,31,79,50,33,116,38,56,33,31,33,45,52,119,69,51,59,62,109,66,100,42,117,142,80,127,226,182,104,154,109,96,172,89,139,25,193,125,119,133,135,140,179,138,118,89,133,89,197,113,132,127,89,94,72,261,119,66,62,93,192,57,37,95,162,73,83,114
"COG1923",9,9,4,3,15,5,13,23,12,18,3,6,19,10,7,9,18,33,4,19,7,4,4,6,13,4,5,7,15,7,24,51,20,0,6,6,6,0,30,15,20,22,9,2,27,8,10,10,13,14,9,40,7,5,15,1,4,18,5,2,21,18,10,13,5,10,46,5,8,12,38,3,15,6,13,3,3,10,10,32,6,12,8,7,10,7,5,6,23,4,13,8,10,23,5,4,28,10,8,15
"COG1924",409,457,236,163,485,534,260,609,281,297,533,134,527,425,422,253,403,582,758,829,123,207,448,223,415,328,587,646,477,129,465,273,443,820,355,812,393,146,442,562,281,417,424,232,513,109,318,468,237,488,265,505,340,460,262,462,695,831,179,421,236,258,405,235,216,335,610,870,149,279,374,398,542,125,453,475,350,603,152,225,227,181,168,385,336,419,371,185,349,179,578,407,384,477,562,289,546,435,417,288
"COG1925",114,135,72,41,105,178,80,74,85,101,69,68,129,82,65,65,89,148,188,190,55,46,65,105,118,88,208,137,145,38,120,590,85,160,94,208,73,59,394,134,71,121,196,61,99,53,205,149,96,94,53,225,80,120,143,112,199,196,68,104,112,73,176,60,76,167,167,80,87,57,173,91,89,73,139,99,102,79,61,373,56,55,70,116,119,109,105,97,138,69,193,173,133,175,236,32,228,89,144,76
"COG1928",31,2,1,0,10,0,6,3,3,14,14,3,42,8,1,2,25,6,5,0,0,0,1,3,9,5,0,17,18,0,11,0,8,1,0,4,13,0,5,17,8,30,14,1,12,0,0,25,0,22,17,10,38,0,11,3,26,5,1,34,6,1,24,2,8,52,56,17,1,20,16,65,18,9,32,42,48,15,2,0,8,12,4,42,6,12,21,2,17,6,28,7,24,60,0,1,1,39,30,12
"COG1929",81,130,199,194,99,175,152,179,174,113,134,133,119,162,139,149,131,141,173,139,158,137,183,84,108,141,198,140,116,121,199,219,131,97,124,166,145,114,182,133,130,111,90,179,128,168,190,137,155,120,145,165,153,275,140,168,150,241,69,135,122,160,148,139,152,166,154,249,156,115,118,120,122,143,106,106,192,130,137,176,105,121,186,95,139,122,134,115,126,155,153,262,96,107,223,116,198,133,173,170
"COG1930",0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,2,1,1,3,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,2,1,1,1,8,0,0,6,2,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0
"COG1932",232,227,239,167,265,168,165,231,243,258,224,236,254,179,197,217,252,220,216,236,224,175,246,250,209,192,219,240,221,192,255,131,220,218,202,203,202,158,181,259,230,251,253,225,263,214,108,237,107,280,198,167,242,277,169,238,186,365,142,200,191,187,175,153,177,260,231,269,185,207,225,214,223,180,244,266,214,287,185,192,230,219,182,261,280,255,208,196,272,188,207,207,229,294,220,219,204,247,238,230
"COG1934",3,4,9,5,2,2,10,15,7,3,3,3,1,1,10,14,6,2,2,35,1,1,0,2,7,6,6,0,3,2,4,62,4,1,6,0,3,3,32,4,6,2,6,4,6,8,11,0,5,0,8,31,4,9,2,0,1,1,6,1,11,1,3,8,2,0,7,0,6,1,8,1,4,5,0,1,0,0,8,43,3,4,8,2,1,7,10,11,6,2,16,6,2,1,3,4,28,2,14,4
"COG1937",72,58,45,18,42,90,42,32,25,66,35,20,68,33,23,33,76,81,90,49,39,33,31,29,36,51,109,93,62,20,99,94,49,100,49,88,34,25,110,80,50,63,47,33,92,22,116,56,31,69,44,127,53,114,58,69,93,139,34,53,40,38,57,27,25,80,135,51,20,37,72,44,78,12,63,65,38,73,21,95,37,31,27,67,70,54,50,26,48,50,77,80,59,83,143,18,73,47,78,55
"COG1939",80,56,46,17,68,48,31,20,25,57,46,27,109,43,19,46,76,84,85,125,25,28,29,30,59,65,95,104,73,16,88,19,64,81,38,115,37,16,69,69,38,68,81,29,73,14,143,64,38,78,42,110,52,41,47,54,107,83,28,57,31,43,47,28,28,86,134,30,15,47,63,71,105,21,82,87,54,80,21,24,30,26,22,84,47,69,66,24,43,34,81,120,65,102,94,30,33,59,64,38
"COG1940",545,565,696,789,458,747,733,898,536,884,714,637,718,633,627,579,575,685,636,684,894,757,304,702,645,707,1146,651,575,703,765,812,692,564,599,591,611,556,744,560,846,628,781,763,559,677,962,652,777,672,774,821,649,2053,750,661,685,1195,604,636,644,812,755,900,600,742,624,576,636,754,659,629,693,663,514,624,781,796,619,1104,503,755,766,525,765,847,754,603,674,944,633,1029,614,654,1134,581,905,653,664,732
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,4,0,2,2,4,0,1,3,0,1,2,1,0,1,0,9,0,4,0,0,0,2,8,1,2,1,3,25,4,2,4,0,0,4,12,1,2,2,2,3,0,0,35,0,6,0,1,9,1,4,9,0,0,2,2,0,2,1,4,10,1,3,3,0,1,0,5,0,4,4,0,2,1,1,5,0,2,0,3,0,2,3,2,8,5,4,2,23,0,3,3,0,14,0,3,2
"COG1943",105,96,128,57,173,137,161,75,160,164,156,60,285,149,99,203,97,342,306,625,210,47,56,88,134,233,243,114,127,96,511,246,99,83,230,305,116,84,186,233,146,211,166,91,116,69,501,139,141,132,68,228,164,187,123,159,405,1340,68,128,289,533,256,111,111,195,165,105,42,97,280,94,216,98,244,131,141,190,63,303,241,149,73,135,190,99,138,130,288,78,187,471,142,179,370,152,242,162,243,117
"COG1944",2,4,4,1,1,3,7,14,19,1,1,4,4,1,6,9,1,4,3,9,71,68,5,10,25,3,9,12,3,0,8,64,5,1,22,1,1,6,66,2,22,0,3,2,2,194,80,0,9,7,5,63,2,15,15,0,10,2,3,1,10,4,12,28,5,0,9,11,8,1,11,3,2,7,0,0,2,0,9,42,28,5,9,4,1,2,37,7,8,4,24,11,0,2,6,2,28,1,29,1
"COG1945",1,1,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,3,0,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,3,1,3,2,2,2,0,0,1,0,0,1,3,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1946",1,0,4,2,0,0,9,7,2,4,0,0,2,0,6,1,0,0,0,2,0,3,3,3,2,0,29,0,0,1,2,42,2,2,8,4,0,3,29,0,19,0,1,1,5,2,25,0,6,0,3,28,0,91,9,0,1,41,1,0,13,2,19,7,2,2,0,6,3,1,9,0,2,4,0,0,0,16,1,34,4,2,3,3,6,5,7,5,8,1,11,12,0,0,8,0,63,0,6,1
"COG1947",191,192,153,189,206,196,124,198,152,189,196,102,208,144,171,185,195,173,225,203,155,112,237,146,180,147,179,212,169,131,185,110,198,183,150,226,173,114,196,208,176,232,152,139,226,123,160,177,114,181,170,190,158,222,183,149,200,324,110,168,182,197,165,124,110,218,229,195,122,176,213,163,193,109,220,215,173,249,108,163,140,161,128,200,204,175,209,109,202,189,176,219,170,197,185,213,207,164,211,156
"COG1949",3,1,6,4,2,3,6,7,8,4,1,3,0,1,5,10,5,2,0,32,0,0,1,9,8,5,50,1,7,2,10,85,5,2,6,2,2,5,41,1,18,2,2,4,8,8,27,1,8,0,5,26,2,90,11,0,2,62,4,1,6,1,14,13,2,1,11,2,6,1,11,1,3,10,0,6,0,21,9,62,2,2,9,4,11,7,9,10,14,2,12,9,0,0,17,6,75,1,17,6
"COG1950",9,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,28,0,0,0,0,0,0,7,3,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,11,0,0,1,1,9,4,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,1,9,0,0,0,11,0,0,1,5,3,0,0,0,3,0,0,21,0,0,0,0,1,1,0,1
"COG1951",135,120,99,132,93,106,93,168,94,91,135,86,114,86,222,130,114,122,135,95,80,96,179,118,95,120,93,82,109,93,103,157,113,121,162,137,122,119,123,117,81,96,84,87,87,116,110,109,86,94,281,261,197,140,301,279,284,180,270,232,274,310,301,233,217,187,174,386,226,319,215,228,219,252,290,305,269,273,300,258,305,265,256,260,212,264,260,319,251,294,338,167,245,243,307,389,330,247,305,285
"COG1952",9,3,7,8,0,5,14,18,11,9,0,6,2,12,8,8,3,7,5,27,1,3,4,7,11,2,4,1,8,2,10,84,5,1,9,2,2,7,42,2,2,21,2,3,3,11,8,1,12,0,8,42,10,10,19,4,4,0,11,2,5,0,28,6,5,3,11,2,9,1,13,2,35,8,2,12,1,0,9,45,9,3,14,11,4,3,11,7,9,1,31,8,5,2,6,4,33,3,10,9
"COG1953",3,4,15,0,3,4,14,4,6,7,5,13,5,3,2,34,1,0,24,4,15,6,3,11,5,15,1,0,0,5,25,132,10,10,6,5,4,16,48,4,11,3,9,6,10,4,13,0,39,4,10,22,0,9,11,9,5,2,27,2,11,1,25,18,10,2,7,4,24,4,20,1,0,14,3,1,2,4,24,75,5,5,3,4,9,5,9,14,11,2,11,8,2,11,20,7,36,5,2,11
"COG1954",27,9,13,6,4,19,12,10,2,11,13,8,22,17,11,15,18,12,38,14,18,15,17,13,11,31,50,12,16,11,8,71,10,29,33,39,7,14,72,24,13,20,24,19,33,4,18,10,31,23,11,49,11,31,26,4,29,16,8,20,14,12,19,17,9,34,25,20,14,9,28,9,15,11,15,9,7,5,12,43,8,10,16,20,40,18,19,20,25,25,40,28,26,22,11,3,42,18,20,7
"COG1956",38,31,53,72,21,36,53,28,46,50,59,64,29,56,16,40,33,41,16,47,72,39,51,64,39,59,27,26,35,27,43,50,51,26,56,9,22,42,44,26,49,22,20,67,30,79,79,34,47,44,56,25,50,22,51,21,22,3,27,45,37,56,45,72,57,65,17,77,65,60,57,73,33,42,20,19,51,44,60,59,53,84,47,44,34,45,59,39,56,66,36,75,36,29,22,71,50,40,29,55
"COG1957",40,73,77,21,44,75,53,37,32,82,21,43,56,37,25,52,28,60,57,265,40,16,13,52,26,35,346,40,52,48,95,477,37,71,41,68,17,71,171,24,66,19,33,45,42,37,349,74,118,49,47,88,37,623,64,55,102,307,96,12,33,22,137,72,25,57,134,38,58,26,65,31,24,50,24,39,29,71,35,200,17,24,32,50,80,48,45,84,78,26,53,265,36,123,144,10,140,29,21,34
"COG1959",167,191,88,36,134,214,99,71,85,175,160,68,191,108,69,116,154,210,307,318,93,72,124,99,148,112,308,186,143,59,241,254,172,236,127,293,73,67,241,193,164,186,254,95,182,51,239,159,118,150,93,312,121,148,134,242,321,228,94,132,123,117,176,75,69,204,225,116,83,88,187,123,213,50,159,182,129,197,53,166,93,65,52,164,213,177,174,105,192,83,192,302,123,174,311,54,115,127,169,110
"COG1960",103,124,144,127,117,129,141,139,131,95,118,148,103,126,156,104,135,87,99,20,169,141,135,154,102,161,70,107,121,102,160,238,133,145,161,96,133,137,183,103,147,108,163,166,112,128,55,110,125,134,390,278,363,79,353,204,257,203,222,279,325,361,272,350,399,322,333,296,343,377,352,295,365,290,285,328,317,310,378,480,256,391,273,274,311,301,270,369,459,333,348,201,314,216,91,386,347,384,304,417
"COG1961",2501,2386,949,1067,1680,3005,1538,767,1251,2294,1724,1839,3387,2006,447,1133,2046,3344,2326,1079,1195,1222,895,1495,2415,1647,2484,2334,1980,1502,1914,1116,2572,2962,1154,2034,1114,705,2234,2454,2238,2945,3430,1782,2828,901,1403,2905,883,3058,1547,1829,1978,809,1304,1889,2777,1254,1705,2007,1368,885,1607,874,1102,2271,3918,1208,856,1525,2824,1885,2498,803,2936,1872,1940,1532,804,1233,996,1355,1048,2572,2880,2498,1685,669,2146,1122,2262,1500,2712,3376,3380,915,641,2295,1897,2059
"COG1963",40,17,17,6,24,7,16,12,6,17,22,15,73,10,9,9,19,45,29,16,6,5,10,27,11,22,15,30,42,7,10,20,18,17,23,19,16,6,14,25,12,35,53,13,13,4,39,33,18,35,4,7,7,2,6,2,11,10,5,2,4,3,9,4,4,21,30,5,4,6,4,11,25,2,10,16,13,5,5,4,1,4,2,15,4,5,3,9,2,7,6,3,11,29,0,3,5,10,6,4
"COG1964",0,2,2,1,2,1,2,2,4,0,1,1,3,3,0,2,3,1,11,0,0,1,0,2,2,0,4,2,2,1,1,0,4,8,4,4,1,3,8,1,5,1,11,0,3,0,1,4,0,3,2,10,7,11,6,8,34,6,4,2,7,3,39,0,4,9,8,3,4,4,6,4,6,6,4,5,4,6,3,0,2,3,3,1,9,14,7,1,8,2,0,51,4,4,142,0,0,6,4,3
"COG1965",3,0,2,4,1,0,7,3,9,0,0,7,1,1,11,3,5,4,2,23,1,4,2,8,2,3,1,1,8,0,1,41,4,1,4,0,2,2,14,1,3,1,2,2,3,1,4,0,2,0,2,25,2,5,5,0,2,0,4,0,4,1,5,5,1,1,5,2,4,0,8,0,3,1,0,1,0,1,1,16,0,2,4,2,1,5,3,2,4,1,5,4,1,1,4,3,21,2,5,4
"COG1966",408,360,284,309,283,371,266,388,385,277,415,362,471,318,333,409,396,321,466,381,229,285,388,409,388,281,441,404,422,186,388,371,350,435,429,474,334,237,442,422,477,425,675,478,502,226,210,411,232,403,313,408,312,416,322,239,376,727,271,314,328,483,216,258,254,333,349,454,252,350,302,297,367,237,391,457,318,476,288,397,309,330,235,357,329,435,390,216,401,333,472,162,365,362,97,405,413,335,448,379
"COG1968",237,210,172,272,223,261,165,218,180,242,269,198,296,216,239,202,202,270,284,243,183,160,231,200,173,231,263,198,213,152,240,125,189,195,194,194,217,157,212,256,227,252,188,187,235,171,182,241,129,254,203,199,195,224,203,198,256,259,115,190,227,230,189,162,183,283,267,249,151,215,239,169,247,180,246,308,206,264,179,173,177,217,143,273,228,209,203,144,211,270,246,242,212,233,248,234,243,225,233,244
"COG1969",0,9,6,3,1,3,15,6,36,5,30,3,1,8,14,34,10,13,3,33,10,7,3,10,19,12,2,2,8,9,14,67,13,0,28,29,10,3,40,27,8,13,5,11,16,5,52,11,11,5,15,8,1,14,11,0,9,137,9,0,26,43,8,5,6,4,5,9,9,8,10,6,20,9,37,5,0,11,19,79,38,18,12,3,9,10,6,10,24,5,17,17,1,8,8,25,51,35,8,15
"COG1970",100,74,76,64,107,48,62,65,83,130,88,68,89,70,62,74,81,93,41,55,86,67,83,78,80,78,81,87,76,86,122,26,98,59,71,44,66,79,48,118,67,103,70,67,94,77,162,83,76,71,70,100,101,155,54,77,84,144,78,67,73,111,78,102,51,101,120,51,106,69,87,69,112,78,72,134,61,45,89,80,78,104,79,145,73,80,90,61,106,115,59,74,103,95,44,45,63,68,51,72
"COG1971",152,151,131,16,97,173,93,52,70,137,98,127,169,106,45,94,122,186,166,89,124,100,65,143,111,98,165,93,195,130,135,85,118,134,110,203,81,106,127,132,141,145,184,103,136,141,128,162,103,152,122,177,138,127,165,156,199,92,115,140,115,60,119,117,101,177,134,89,108,126,143,97,160,115,126,142,153,146,116,104,145,118,111,143,124,146,99,123,119,79,163,96,165,193,115,106,77,147,168,106
"COG1972",9,14,13,19,1,7,50,27,46,8,13,17,5,17,39,24,5,15,5,99,87,25,3,32,10,46,20,5,9,19,38,220,41,21,62,26,20,27,128,26,12,5,14,8,31,18,79,9,43,5,23,149,6,40,28,5,17,133,25,7,62,40,26,77,20,7,50,8,52,32,58,8,14,32,17,4,5,6,34,173,27,28,53,5,14,9,47,42,57,15,47,137,12,12,35,25,108,31,19,22
"COG1974",168,148,70,111,97,147,120,103,80,133,144,122,196,101,58,89,118,199,144,292,64,55,90,120,132,129,231,175,144,68,154,390,102,174,89,193,84,46,234,177,132,175,186,105,177,35,200,156,41,169,114,235,125,298,163,153,234,228,99,127,151,220,136,46,71,128,244,134,71,109,215,180,285,60,172,215,91,219,42,331,78,118,99,140,161,145,153,69,184,92,194,124,121,168,144,65,198,112,152,179
"COG1975",75,124,78,15,47,163,64,50,109,46,77,45,60,62,59,99,87,85,271,111,46,35,49,84,67,74,223,76,70,36,89,257,73,163,114,245,46,67,206,102,102,66,187,78,115,35,156,52,84,92,69,123,62,125,93,109,195,402,52,72,122,101,166,44,72,101,113,103,44,48,93,41,104,37,83,51,72,94,39,138,64,52,38,50,101,127,92,71,112,58,165,181,94,37,207,35,200,60,88,94
"COG1977",0,4,3,1,1,1,2,1,1,0,0,1,0,0,4,7,3,1,1,10,0,0,0,1,3,2,3,0,2,0,0,16,1,1,4,2,1,1,11,1,1,0,1,3,0,2,7,0,0,0,1,13,1,4,2,0,1,0,1,0,5,0,2,6,0,0,1,0,4,0,3,1,2,0,3,1,0,0,1,13,1,3,4,1,0,4,2,3,4,1,4,2,2,0,5,3,6,2,3,0
"COG1979",128,260,373,24,157,209,292,185,265,216,152,275,177,270,199,241,258,159,184,182,266,311,63,286,216,361,253,143,234,363,234,212,230,295,339,229,186,386,186,178,285,131,244,247,132,350,225,159,328,238,215,256,227,289,181,265,189,243,266,246,257,174,310,267,355,230,111,115,348,284,260,214,295,301,180,138,262,179,390,204,339,279,297,103,230,260,248,368,221,199,202,150,248,163,348,165,110,241,222,294
"COG1982",328,231,192,92,213,323,202,168,208,217,147,107,248,188,107,171,241,279,461,445,104,142,137,183,270,231,509,301,300,87,261,890,227,278,254,466,145,144,652,206,143,256,358,175,386,91,374,275,225,180,148,455,164,293,248,242,355,535,168,171,207,190,352,139,151,253,271,231,156,129,272,197,229,115,232,207,202,259,136,488,122,110,150,247,215,272,267,226,234,146,385,474,217,253,612,111,460,164,283,187
"COG1983",22,41,42,9,22,19,64,19,47,55,20,73,26,26,22,24,33,35,14,11,59,60,2,63,26,29,19,18,28,60,30,15,40,15,40,21,23,48,22,25,45,26,27,53,29,60,34,31,27,33,43,28,39,26,50,36,21,14,45,25,44,26,53,43,33,43,35,11,67,41,50,28,27,53,31,19,53,22,46,19,48,69,76,16,32,37,46,63,30,32,19,43,43,24,1,25,10,29,24,63
