"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG2201",51,11,9,34,9,61,15,49,33,30,16,28,48,39,74,40,42,5,13,15,49,60,61,18,15,8,38,22,43,64,17,41,33,50,13,104,35,27,52,5,6,31,15,31,43,22,20,15,68,48,17,26,21,13,60,8,49,29,44,40,49,4,48,68,6,28,46,49,18,36,59,34,25,42,29,40,15,15,12,11,27,47,10,6,57,77,31,104,58,98,36,17,33,13,16,66,90,13,23,8
"COG2202",173,174,129,69,38,126,68,101,57,139,109,51,54,77,65,572,89,179,123,245,127,293,44,95,167,35,272,145,46,1023,75,66,61,53,269,53,99,303,16,63,282,18,76,45,111,75,81,57,464,41,137,149,223,77,67,22,34,98,273,131,107,266,135,35,150,20,97,30,101,74,69,115,82,114,59,30,11,240,173,136,129,270,160,209,133,120,119,214,112,79,61,198,223,160,108,79,146,95,315,88
"COG2203",17,79,7,6,0,5,7,4,44,2,2,21,16,4,9,49,70,3,12,10,8,71,1,2,2,23,12,13,11,77,121,0,5,1,8,38,3,28,15,5,10,9,40,22,7,4,11,2,57,5,4,6,8,6,4,3,44,1,21,2,7,4,20,20,15,0,4,61,5,4,3,3,12,23,5,14,2,19,20,3,17,8,3,3,14,9,3,7,1,6,6,11,9,4,12,22,8,12,30,3
"COG2204",1123,1057,1478,1010,69,1000,1302,1045,542,1347,1379,89,834,1147,1084,653,511,1882,1503,120,1144,1353,1250,1479,1063,61,1128,1029,883,451,958,1375,942,1024,1598,616,1024,710,940,342,1527,1595,775,535,924,1082,1022,1458,719,295,1593,1693,1438,1234,1026,857,551,1194,1199,1752,1169,1651,1208,847,166,476,1223,660,1399,1021,1201,1175,911,838,1480,881,888,750,584,1667,1147,1314,1195,1808,1279,1018,1097,268,914,703,1283,1434,1437,2299,1155,1010,1185,1284,1057,951
"COG2205",291,303,328,375,456,284,101,374,358,283,286,361,401,398,258,356,346,203,382,349,318,239,231,304,296,170,357,320,289,380,281,179,301,359,272,257,317,209,320,392,320,393,283,402,395,696,287,185,341,297,262,219,292,358,355,339,308,309,252,305,251,236,367,336,148,207,387,174,319,308,314,330,342,381,310,312,502,311,210,306,258,297,288,259,353,573,277,334,431,238,294,276,338,246,521,291,234,292,354,305
"COG2206",255,147,23,158,84,385,28,412,382,173,116,294,261,287,638,46,517,43,97,203,372,125,349,101,86,149,220,205,366,141,160,245,311,461,70,485,322,142,435,55,39,159,94,470,611,252,107,61,313,541,61,179,87,116,355,189,258,291,291,232,170,46,279,563,64,243,225,486,102,262,210,103,213,317,177,346,167,172,162,75,166,195,84,53,227,163,211,387,514,765,319,53,226,14,172,263,357,61,424,118
"COG2207",5090,5895,5513,2906,1987,6676,3564,4732,2799,7585,5100,3092,3833,4905,3710,2656,3426,7203,4636,2906,4040,7162,4201,4677,5273,2700,4531,4101,3858,2884,3687,5367,3800,5008,6275,3840,4999,2470,3119,2526,6633,3588,3571,3491,3879,3783,5249,4303,3889,3104,5730,7256,7476,4875,4448,2891,4304,5524,4710,5394,4796,7882,5940,4961,1894,2474,4854,3006,4715,5643,4325,4366,4304,2992,4391,3286,2559,3450,3219,6315,3900,6935,4816,6402,4215,2502,4544,2352,5139,4256,5663,6815,5393,5877,4004,4781,5898,6037,6955,4354
"COG2208",111,63,33,168,161,142,36,124,262,73,99,269,138,162,184,158,203,113,81,555,176,165,110,79,217,214,247,124,155,87,284,76,157,166,142,203,170,40,116,354,56,162,238,309,210,90,88,38,135,232,74,116,102,114,200,76,190,290,102,142,128,73,117,200,87,82,169,205,102,97,117,94,212,107,138,264,94,359,73,79,79,103,245,77,141,144,83,98,156,207,113,86,125,46,118,125,101,87,148,214
"COG2209",58,46,93,80,11,37,122,57,37,37,70,42,55,65,63,24,45,42,71,0,56,30,85,106,32,10,36,43,50,0,32,82,76,43,44,32,40,73,74,29,75,97,37,39,54,87,92,140,29,29,71,67,27,49,53,102,56,31,79,54,87,46,53,33,2,68,31,109,63,60,75,81,46,72,54,67,117,17,16,58,68,32,89,43,59,120,89,4,26,34,53,42,75,91,74,63,42,70,66,55
"COG2210",139,211,291,94,13,187,196,183,36,324,240,23,114,182,177,41,88,326,217,47,215,196,119,208,158,2,180,108,83,10,112,114,120,158,176,71,178,6,5,40,306,102,92,75,156,159,198,113,73,38,313,232,349,148,76,19,139,258,243,227,318,258,179,213,23,35,213,239,263,209,192,238,136,104,205,80,57,77,78,265,102,269,173,352,178,33,185,23,172,110,223,263,140,170,132,154,172,242,171,141
"COG2211",244,300,247,410,595,300,159,231,482,192,213,410,239,176,316,279,333,133,210,245,279,163,174,241,309,462,211,391,302,375,159,214,262,321,227,282,309,368,282,326,204,248,777,264,276,273,275,195,402,440,396,455,333,504,864,692,565,697,656,457,485,367,511,525,1445,878,1284,508,346,578,651,531,524,803,636,781,385,448,823,571,644,448,422,500,578,952,455,1013,805,1112,482,375,425,504,421,524,465,546,474,1031
"COG2212",0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,1,7,1,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,3,9,0,1,0,0
"COG2213",9,51,32,32,316,52,25,8,21,34,5,55,50,9,9,185,58,21,47,50,18,26,15,8,60,109,18,47,43,275,14,2,38,21,48,1,25,161,16,8,18,33,28,22,13,9,10,32,156,75,11,15,22,6,16,65,37,5,69,23,53,32,5,5,130,93,12,9,9,8,20,9,6,35,6,7,6,40,83,14,36,16,12,20,44,13,30,5,104,10,3,20,18,136,30,13,16,91,12,29
"COG2214",121,161,128,99,58,91,147,119,185,154,144,153,85,112,146,119,124,122,89,107,110,66,168,141,109,95,138,138,104,81,132,76,164,109,124,132,152,104,124,131,124,107,153,131,151,107,143,102,108,139,135,149,114,137,96,93,176,142,156,160,134,117,118,165,94,105,103,129,135,123,113,108,143,108,119,161,77,196,91,125,89,175,109,148,144,70,125,85,141,121,122,147,140,119,108,127,124,126,142,111
"COG2215",0,43,2,0,0,0,2,0,7,1,2,17,0,0,7,21,55,2,4,5,1,0,0,0,3,16,4,3,0,42,0,3,2,0,5,0,0,4,3,1,4,0,14,1,1,2,1,2,27,1,0,3,2,1,0,0,0,0,8,1,2,1,1,0,7,1,4,1,0,1,0,3,0,2,2,0,1,5,6,2,3,2,0,3,3,5,2,1,0,1,1,1,0,4,9,0,2,6,1,0
"COG2216",178,230,229,179,370,164,115,243,79,255,199,31,185,266,104,233,117,242,188,152,168,276,111,245,207,66,208,205,113,223,170,104,149,204,299,108,186,114,19,116,302,374,172,107,115,84,203,136,107,25,283,260,281,249,163,90,183,177,158,256,231,326,148,169,88,43,152,89,238,200,167,186,207,117,310,106,20,136,78,262,143,198,225,339,240,35,186,54,247,99,248,252,221,288,255,183,236,315,161,166
"COG2217",1019,717,853,1247,1478,950,775,986,1100,726,996,1416,856,998,1072,863,926,776,903,1385,1156,647,1005,1078,936,1411,1131,831,965,738,1113,794,1277,1001,912,1023,1045,675,792,1389,701,867,1269,1277,1196,607,829,759,882,1255,816,861,752,997,985,827,1040,1084,1029,926,1033,642,905,1039,1149,1405,1014,1021,1099,970,1374,1041,1070,899,1002,1169,612,1134,1488,825,897,715,773,674,1019,751,794,1689,1166,908,911,803,933,877,839,906,722,708,928,1116
"COG2220",217,436,376,288,300,349,632,310,234,298,451,129,337,378,255,191,290,316,577,51,320,305,243,371,275,124,373,388,241,77,395,355,315,353,406,269,385,333,194,217,484,406,278,223,215,370,441,339,225,145,417,500,249,387,348,287,411,271,245,344,418,485,370,300,84,154,295,373,395,477,277,258,386,229,471,287,255,240,194,339,396,357,384,360,260,280,314,184,336,268,308,540,356,518,429,441,384,356,312,351
"COG2221",66,29,14,38,82,52,13,46,22,32,33,44,66,29,56,16,94,22,26,324,49,68,43,27,59,119,88,64,61,45,29,28,86,31,34,40,60,17,58,42,14,31,53,66,60,23,27,19,67,111,39,18,13,27,48,34,70,103,25,43,40,19,29,37,28,43,31,34,31,44,34,26,26,35,49,32,29,35,23,26,37,33,32,35,64,25,24,46,61,89,31,19,51,33,39,38,23,31,18,73
"COG2222",55,167,40,52,67,38,40,85,106,25,76,172,70,33,58,214,224,30,38,192,61,138,32,30,82,130,105,82,60,314,43,57,51,64,65,53,81,129,80,75,62,30,186,145,166,41,44,17,178,154,48,22,77,65,72,55,49,93,156,35,58,42,92,41,74,25,52,52,51,40,48,221,40,62,97,52,29,104,132,76,89,59,55,45,49,41,56,56,42,35,69,51,48,31,58,32,34,75,85,98
"COG2223",0,24,5,5,1,0,6,0,6,1,0,1,1,0,2,39,14,8,3,6,1,7,0,1,6,16,6,3,0,47,2,0,4,0,1,1,3,13,2,1,4,2,3,7,1,3,5,2,27,0,13,2,9,3,2,0,0,0,28,4,14,2,5,3,26,1,6,2,2,4,0,8,0,7,0,1,0,17,56,9,10,14,3,5,16,3,8,25,0,3,2,17,6,15,4,4,2,15,3,1
"COG2224",0,35,9,1,1,0,8,0,12,0,3,5,0,0,1,64,10,3,2,8,2,13,0,4,12,10,4,7,0,96,0,1,1,4,6,0,2,39,0,2,6,0,6,0,2,1,2,0,71,0,3,1,15,0,1,0,0,0,25,3,0,1,1,0,7,0,2,0,0,0,0,1,0,5,0,0,0,13,14,2,10,1,0,8,6,3,4,5,0,0,0,7,2,5,6,1,1,11,2,3
"COG2225",0,26,27,2,3,0,35,1,12,3,5,17,0,1,1,193,17,5,10,37,0,24,0,3,35,14,14,30,0,109,1,1,3,1,15,0,3,142,0,3,22,0,7,7,5,4,4,1,172,1,2,5,22,1,4,1,0,0,59,12,3,4,1,1,26,4,6,1,3,0,0,4,2,12,1,0,0,38,32,7,25,3,1,18,15,4,4,4,0,8,0,28,1,17,6,1,6,27,1,5
"COG2226",103,129,139,123,16,104,180,75,91,180,117,49,92,133,99,109,61,130,118,74,112,114,144,121,105,58,88,113,74,73,88,112,113,76,110,83,102,84,92,99,137,110,114,56,62,120,128,174,65,37,65,60,56,45,37,40,44,41,47,52,58,57,45,43,17,57,51,39,55,45,28,44,39,41,44,34,43,35,57,65,58,64,69,63,52,39,48,29,44,33,55,55,27,42,48,33,33,59,31,32
"COG2227",10,34,21,14,1,27,1,23,22,26,13,4,10,36,6,38,15,24,30,5,20,8,20,29,15,4,36,40,21,14,30,22,7,22,41,10,16,60,74,9,28,26,12,4,2,12,9,5,18,1,18,41,11,39,16,2,4,8,18,30,9,19,30,6,9,0,19,8,42,21,19,14,34,18,52,10,2,15,9,27,19,30,54,12,44,10,34,6,31,7,25,17,58,20,21,26,64,16,44,25
"COG2230",30,73,16,42,134,46,22,22,55,29,11,68,88,26,63,88,187,9,20,155,49,109,15,17,61,117,31,49,48,158,30,12,41,56,24,29,31,67,61,31,19,14,38,46,82,17,34,20,100,55,27,11,36,16,56,47,59,28,38,50,43,28,23,48,185,121,11,24,15,38,15,23,34,33,9,18,13,36,216,27,45,55,23,24,78,36,20,42,41,28,17,15,27,48,30,77,27,60,34,32
"COG2231",1,0,0,2,1,0,4,0,1,0,0,23,1,0,0,0,5,0,0,5,0,1,0,1,2,21,1,0,0,0,0,0,0,0,25,1,0,5,1,0,1,0,0,6,0,0,1,0,0,3,0,0,0,0,7,0,1,1,0,0,0,0,1,0,2,28,0,1,7,0,0,0,0,0,0,2,0,1,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",377,392,373,461,754,389,459,311,418,288,361,678,393,258,510,571,535,364,328,479,357,547,332,315,439,603,464,372,481,801,207,397,404,314,339,281,447,735,659,362,354,370,471,519,541,349,405,378,606,595,353,371,397,339,312,658,422,446,532,368,465,384,343,445,886,701,360,395,340,311,311,432,305,466,373,414,443,376,659,355,475,410,268,379,396,524,368,433,422,512,310,352,257,355,346,329,291,403,266,408
"COG2234",247,216,393,259,72,301,101,348,299,485,365,258,190,240,296,141,312,468,322,355,315,327,146,239,349,159,161,350,130,155,174,185,217,231,255,250,356,84,76,167,413,192,372,211,270,285,225,205,234,248,436,315,490,247,163,79,163,357,422,308,231,404,291,187,93,128,444,178,395,288,259,359,273,242,255,242,69,206,231,296,238,408,304,514,269,109,253,65,305,170,202,314,223,218,260,281,322,239,273,281
"COG2235",9,17,5,69,1,16,6,1,72,7,18,78,84,23,4,159,6,9,17,13,23,24,4,33,8,27,1,56,18,257,25,11,4,10,13,44,22,4,12,92,3,13,104,10,2,10,53,23,6,21,13,0,22,19,14,12,10,1,3,5,6,5,25,10,42,72,3,11,21,10,20,10,54,8,16,18,3,82,81,2,26,1,69,0,7,11,7,1,1,4,11,12,35,4,39,14,8,15,7,60
"COG2236",5,2,0,0,0,3,0,5,0,0,0,0,1,4,9,0,1,2,2,0,3,0,0,1,0,0,0,2,0,0,4,0,1,0,6,0,0,0,1,1,1,0,0,1,0,0,1,4,0,0,4,1,3,2,0,0,1,0,0,0,6,0,0,5,0,1,0,0,1,1,0,2,0,1,3,0,1,1,0,0,3,1,1,0,6,2,0,18,3,0,0,1,1,4,1,0,0,1,0,0
"COG2239",306,281,291,294,90,265,75,309,303,194,359,247,211,320,337,124,319,205,255,329,311,179,167,359,239,224,297,277,254,100,198,181,400,356,271,332,313,63,202,436,173,249,385,366,346,148,310,162,208,332,221,273,198,346,349,159,330,342,259,266,182,179,317,374,123,173,344,291,260,362,328,333,280,232,333,349,139,293,132,266,179,153,251,194,274,116,192,342,295,265,314,243,262,259,229,272,248,221,325,347
"COG2240",173,149,143,190,279,198,174,131,194,196,185,209,157,145,140,159,222,153,159,165,180,147,151,112,195,242,166,194,195,200,119,157,159,123,187,149,190,184,157,198,174,170,190,169,214,129,164,152,188,170,159,110,216,152,130,207,139,203,191,153,158,176,177,176,249,212,200,112,143,132,165,235,157,163,125,156,144,158,253,174,162,199,135,226,139,143,175,260,228,176,143,135,113,184,143,171,118,158,158,178
"COG2241",163,104,128,119,145,137,18,194,94,165,157,152,123,123,130,32,80,119,136,180,91,174,82,186,161,101,87,118,115,44,102,76,196,142,119,105,173,53,82,129,61,101,132,172,202,105,78,62,99,145,198,126,152,155,118,68,68,164,150,165,103,69,150,122,68,123,143,72,206,145,133,217,141,65,134,160,39,88,113,177,105,105,98,145,183,42,120,66,168,174,127,163,137,131,155,113,120,91,109,99
"COG2242",144,110,130,109,202,128,30,157,93,135,167,125,102,120,110,39,87,117,117,178,81,147,64,156,132,104,85,131,111,30,121,61,191,148,83,125,175,49,73,108,61,112,107,174,175,130,71,44,107,133,174,106,139,121,125,61,72,159,150,154,116,84,135,112,75,120,126,63,195,155,118,208,124,57,134,133,37,98,102,155,92,112,76,156,185,56,105,79,166,151,113,131,164,97,139,131,138,85,105,110
"COG2243",95,57,68,82,153,98,19,90,88,98,79,91,78,76,49,22,69,52,70,94,56,95,52,131,120,74,106,100,85,35,61,45,122,121,88,67,105,32,42,36,41,55,86,90,110,49,41,67,59,97,85,98,88,96,83,55,65,106,79,126,78,97,89,53,52,104,102,41,108,65,71,125,70,32,92,46,25,64,106,120,64,74,72,60,124,22,67,59,137,96,81,111,98,108,80,86,87,74,97,76
"COG2244",918,742,1348,844,707,1132,872,1418,969,1158,876,1020,1250,843,856,835,950,1118,1097,875,926,1014,1054,928,862,1111,1143,912,961,542,1372,872,909,1136,1287,1070,935,592,837,928,1185,1006,927,1042,980,991,1035,887,726,978,954,1104,1106,971,1082,911,1110,1128,991,1148,876,1617,1008,936,594,898,979,926,1067,1183,1174,860,1107,814,983,1101,1618,914,1181,806,1042,1621,1011,1198,1064,878,1214,978,1183,861,1094,1294,1010,866,1089,1104,1182,835,1046,906
"COG2246",41,17,30,49,21,59,9,48,77,17,45,82,31,45,58,61,36,9,23,23,48,11,53,26,26,102,36,47,85,16,46,34,30,30,26,47,45,16,47,90,9,43,58,78,54,28,28,7,35,55,5,20,10,24,52,27,98,48,32,28,22,5,39,59,95,28,31,61,14,36,50,20,30,41,18,68,29,55,82,13,51,15,7,6,28,16,29,81,20,72,40,9,21,12,15,48,52,15,47,46
"COG2247",0,5,0,1,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
"COG2249",40,135,62,27,6,51,25,76,45,51,42,39,17,89,44,164,105,67,81,41,40,68,35,80,51,169,66,50,20,182,53,25,96,46,108,27,33,101,20,27,55,27,51,29,17,24,45,21,138,13,66,73,41,61,68,9,10,31,59,70,31,41,66,26,72,19,36,18,82,80,42,38,39,32,43,7,9,47,113,71,50,59,78,25,58,58,52,60,41,20,69,101,79,76,45,47,35,46,49,54
"COG2250",0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG2252",77,110,81,94,157,55,169,57,78,28,58,212,93,73,97,165,174,34,45,114,70,101,115,55,93,180,86,92,106,271,62,89,87,81,63,84,60,180,105,140,34,68,80,113,69,63,125,57,174,112,124,117,163,144,203,133,282,157,204,138,226,92,149,260,557,378,113,243,123,153,155,166,154,294,257,296,316,223,707,104,229,135,166,147,218,269,122,413,225,298,164,114,123,122,221,169,126,219,133,186
"COG2253",0,0,0,1,0,0,169,9,7,0,0,0,4,0,0,3,4,1,0,0,1,0,61,0,0,1,0,3,14,0,9,2,0,1,3,0,0,13,1,0,6,17,0,0,0,14,0,20,1,1,0,1,7,0,0,18,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,70,0,1,0,30,7,4,0,4,136,2,4,0,12,0,0,4,27,18,0,6,52,0,0
"COG2255",233,230,175,269,263,206,253,186,262,136,236,239,200,220,206,189,216,156,206,167,248,141,232,209,222,181,228,219,216,120,325,218,208,246,195,263,235,181,233,252,172,272,250,232,242,228,239,250,177,229,175,181,169,252,204,279,246,185,193,179,199,126,174,244,301,248,208,221,202,199,224,207,270,196,254,266,207,261,254,213,215,148,212,200,186,209,237,213,244,177,207,193,232,245,239,240,186,235,213,254
"COG2256",241,239,205,319,306,207,303,194,414,171,275,342,274,279,253,309,245,156,215,257,262,183,269,283,248,333,245,230,295,212,367,256,302,273,209,294,264,292,264,323,174,336,359,320,278,236,258,303,215,324,195,231,192,245,265,316,374,228,241,262,255,165,226,281,370,463,255,292,248,211,259,226,292,275,287,291,311,339,365,265,267,188,258,193,269,349,283,280,221,231,229,235,272,255,276,270,207,250,211,312
"COG2257",17,3,0,12,2,13,0,11,9,6,4,3,16,13,24,2,18,2,1,0,14,11,27,7,3,1,13,9,16,18,8,17,10,18,2,26,8,1,20,1,0,9,1,11,12,12,4,7,12,20,5,4,0,4,8,4,2,6,2,7,3,0,5,9,0,4,1,3,3,4,1,6,1,1,0,4,2,4,1,1,2,1,1,1,4,13,7,22,9,24,2,1,5,0,4,9,7,0,6,0
"COG2258",42,47,51,38,140,38,11,41,27,22,44,92,33,23,57,44,100,16,24,79,33,22,12,33,59,79,49,53,49,99,23,16,78,38,26,46,55,61,63,24,12,35,28,96,91,23,27,14,96,81,14,26,20,18,41,48,31,43,62,22,50,10,43,31,41,77,27,37,31,30,47,93,24,20,49,37,26,51,64,36,50,16,14,19,37,17,25,39,62,74,34,27,31,56,27,22,6,46,38,40
"COG2259",36,75,98,29,2,54,11,67,19,112,71,13,49,23,40,74,103,95,64,20,33,64,26,37,47,13,33,61,25,53,39,30,35,37,63,40,68,45,11,12,78,23,22,23,34,35,35,45,93,10,81,52,100,29,50,3,5,69,50,39,36,90,63,16,19,6,46,19,57,72,47,47,47,18,33,22,5,32,36,80,71,100,41,73,40,8,39,15,57,37,61,59,24,52,45,43,58,65,48,32
"COG2261",0,8,5,0,0,0,1,0,3,0,0,14,0,0,0,23,19,1,1,9,0,4,1,0,4,54,7,5,0,27,0,1,1,0,3,0,1,7,3,0,2,0,3,2,0,0,4,0,12,3,0,1,2,1,1,1,0,1,5,3,1,0,1,0,21,38,2,0,0,1,1,0,0,5,1,0,0,4,72,0,2,0,6,1,3,0,1,29,1,2,0,7,0,2,4,0,1,4,1,0
"COG2262",274,245,273,276,184,247,371,280,246,289,264,277,260,284,319,240,301,247,268,286,309,222,302,231,252,295,246,252,272,226,208,276,262,274,228,253,315,278,321,317,191,278,320,264,275,321,263,289,242,281,242,214,310,236,251,335,255,251,273,274,252,191,269,266,372,278,311,251,287,292,287,241,301,303,274,307,283,230,269,186,239,199,248,238,291,329,300,257,262,267,270,194,222,189,271,241,224,257,219,286
"COG2264",210,159,190,178,154,174,235,193,191,163,222,185,184,205,207,148,207,161,198,158,213,154,233,232,150,216,209,218,218,119,138,159,266,212,200,203,220,146,156,229,168,183,219,198,238,154,194,173,197,182,194,168,172,206,228,132,193,204,189,195,212,158,180,212,98,199,216,239,180,198,207,209,231,221,227,206,149,188,210,186,188,172,179,161,228,206,195,207,181,195,209,172,223,189,216,214,204,187,162,189
"COG2265",404,351,344,439,358,335,445,329,500,270,362,619,384,397,446,396,483,237,299,413,420,259,452,333,359,713,334,369,419,480,434,323,419,438,349,466,402,379,452,476,269,375,479,484,482,297,329,326,510,532,290,319,341,352,421,438,433,380,376,378,321,261,352,466,460,518,322,395,300,353,377,360,391,448,384,452,375,444,523,319,340,257,275,298,355,478,299,550,400,418,413,286,342,355,351,389,320,347,349,385
"COG2267",122,110,57,163,137,82,27,113,191,44,106,250,107,110,156,179,216,36,44,352,99,90,147,83,133,157,99,145,128,256,84,58,129,134,89,153,139,150,127,213,36,73,218,197,175,80,102,34,246,277,56,75,65,99,156,82,135,106,112,77,49,42,124,128,245,122,128,131,40,100,88,108,99,113,85,171,81,182,170,47,123,83,72,63,99,138,74,236,170,142,74,53,130,70,138,92,133,71,100,139
"COG2268",190,34,59,89,23,64,92,42,47,58,63,66,72,102,57,420,76,94,81,38,97,129,175,61,76,49,197,36,160,178,67,57,105,98,88,161,89,76,77,51,165,66,56,109,128,38,74,60,160,47,72,124,88,80,63,22,87,66,110,102,127,163,57,80,67,46,50,118,75,40,89,16,63,66,50,107,37,180,67,96,65,95,100,93,125,668,90,209,187,117,83,51,83,83,62,130,126,113,184,69
"COG2269",0,37,12,4,0,1,5,0,11,3,1,4,0,0,9,85,44,3,1,13,0,7,0,1,9,10,6,18,0,127,0,1,0,0,13,0,2,58,2,1,9,1,5,3,0,1,2,3,59,1,1,6,13,0,3,1,1,0,25,1,2,2,1,1,13,3,5,2,4,1,0,6,0,7,0,0,4,13,12,5,13,9,0,9,10,3,2,4,1,0,1,7,1,5,8,0,2,9,1,2
"COG2270",59,42,59,57,147,61,6,52,19,25,69,110,37,45,80,57,68,14,10,53,50,19,33,75,27,39,37,28,31,35,36,23,76,65,53,26,74,48,69,67,11,41,73,116,162,35,58,26,63,102,9,35,14,41,64,63,42,53,89,22,31,18,63,62,273,116,38,31,12,25,52,80,23,28,42,87,37,61,105,17,40,8,15,14,60,28,35,168,46,107,31,12,27,25,30,46,6,31,56,53
"COG2271",45,77,66,56,1,22,27,70,45,39,43,17,55,34,39,115,86,89,96,17,59,80,14,103,42,62,23,62,26,130,36,88,78,87,60,26,36,91,41,33,49,100,83,31,16,42,77,30,90,2,183,182,90,109,206,12,90,61,88,134,98,274,81,43,39,128,70,74,173,210,212,68,86,52,181,79,20,100,146,135,202,84,171,88,156,100,143,32,67,111,148,140,71,236,185,116,67,110,114,181
"COG2272",122,64,120,190,151,95,289,107,155,44,133,274,87,160,105,52,66,66,69,11,51,32,93,97,63,111,143,119,111,8,132,203,56,147,74,109,112,315,296,127,26,310,164,186,78,176,123,415,59,119,60,70,29,146,144,434,110,174,91,80,74,45,117,95,179,239,124,123,69,92,70,77,111,279,91,153,475,53,184,138,119,19,63,30,95,332,220,164,44,195,109,79,84,35,138,111,207,134,48,96
"COG2273",165,281,171,118,118,216,819,292,136,205,321,22,214,165,188,169,57,297,238,57,174,355,379,136,110,14,420,140,282,3,160,222,121,133,230,132,235,147,281,175,290,176,82,160,193,257,311,227,89,58,179,329,349,159,131,258,220,219,198,191,277,448,216,107,41,81,164,227,144,163,147,214,161,126,128,174,97,151,37,304,207,407,206,231,173,140,165,17,200,218,246,189,164,216,213,136,269,179,363,210
"COG2274",399,329,255,545,62,560,588,370,367,413,488,187,627,236,282,348,305,614,409,423,352,132,928,292,630,304,401,333,468,89,463,250,615,179,459,164,442,679,828,150,296,332,263,339,381,995,163,168,333,333,196,286,132,120,96,336,120,208,229,169,207,100,212,31,65,158,239,88,75,112,112,114,86,265,75,49,370,116,149,314,66,73,178,126,104,492,206,23,150,246,127,187,137,223,329,153,101,108,180,89
"COG2301",28,98,30,29,47,18,74,39,44,13,37,80,73,27,48,42,107,44,22,163,17,57,38,22,53,71,38,38,41,92,17,26,27,30,34,15,39,21,20,30,12,3,53,60,63,27,30,9,59,33,28,12,35,68,20,29,17,28,46,16,76,26,33,19,57,21,35,94,48,26,49,79,27,29,85,13,32,39,82,52,34,9,34,33,38,28,26,47,51,16,12,18,40,29,55,21,33,33,59,24
"COG2302",59,27,41,127,155,48,11,61,127,38,73,132,108,62,73,23,105,16,43,155,66,32,59,42,56,165,62,95,108,16,91,45,69,104,52,120,73,44,74,144,12,60,108,143,107,44,51,20,62,133,30,43,26,57,117,65,112,91,52,46,43,32,60,109,43,122,86,95,32,61,74,66,120,59,53,124,52,95,148,36,63,28,41,12,70,47,54,156,115,53,75,28,62,54,81,86,48,44,58,67
"COG2303",7,68,3,2,1,2,5,1,23,2,13,7,0,2,2,97,48,4,7,16,1,8,1,3,7,24,13,12,1,138,6,2,2,2,17,1,6,51,0,3,6,1,20,0,5,2,15,2,74,0,5,3,11,8,0,1,0,0,23,2,1,2,1,0,13,1,3,3,1,2,2,2,2,7,2,1,0,20,20,4,15,3,1,10,11,8,11,1,0,4,1,8,2,10,5,4,3,11,0,1
"COG2304",363,210,356,237,86,211,472,239,219,342,253,80,238,377,179,194,124,383,369,21,397,339,270,294,161,71,428,256,287,62,242,304,309,286,369,285,203,203,230,253,438,335,166,147,176,397,382,393,102,156,405,328,312,320,236,312,302,254,252,273,368,509,268,269,238,170,240,485,300,374,318,194,314,376,317,275,357,191,41,285,254,370,314,351,314,322,339,38,220,172,416,341,321,273,308,423,284,301,315,293
