"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG1714",50,9,20,28,23,15,12,11,15,3,3,7,7,24,4,52,7,0,8,3,45,14,6,6,31,11,44,6,38,22,22,10,20,34,48,21,11,10,2,20,27,29,35,42,8,20,46,16,32,19,6,72,11,34,26,31,47,34,41,22,3,10,8,4,14,3,51,50,1,40,19,21,1,33,26,33,13,48,16,26,29,37,3,10,35,56,66,24,63,33,5,15,27,25,36,8,38,5,28,14
"COG1715",6,17,10,9,38,28,17,37,20,4,15,15,52,7,16,20,5,38,157,56,12,3,10,50,19,28,25,1,4,41,43,22,16,88,35,41,29,4,11,11,45,1,15,109,46,16,30,12,30,17,37,6,62,36,25,11,17,50,4,63,18,34,4,159,43,31,8,18,1,8,18,5,30,32,4,18,2,10,15,11,50,2,20,2,10,14,4,6,34,25,31,17,27,3,13,16,7,7,22,32
"COG1716",8,36,33,21,11,0,8,43,11,42,23,39,45,18,9,7,7,63,74,40,12,18,28,71,48,83,17,30,183,23,6,11,85,40,12,14,61,44,24,122,40,0,12,330,56,18,10,94,83,29,106,4,37,17,11,66,11,34,8,1,150,13,93,68,47,21,10,2,182,49,132,11,24,30,87,12,61,3,100,9,14,8,44,0,6,57,16,21,14,63,41,64,4,20,124,32,10,99,44,102
"COG1719",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,4,0,0,0,0,14,0,0,0,0,1,0,0,13,0,1,0,0,5,0,0,1,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1720",31,57,42,19,44,72,35,57,32,113,192,118,52,11,126,9,118,124,101,61,24,64,93,77,56,58,9,33,49,69,48,57,47,40,23,110,72,59,200,103,40,15,42,38,100,17,47,87,52,71,51,25,61,45,24,27,36,60,38,10,20,83,38,41,59,97,12,12,14,130,160,94,78,46,30,24,71,23,118,78,33,6,167,48,64,44,36,32,30,50,45,45,17,27,48,61,192,72,38,84
"COG1721",186,154,174,213,173,112,207,112,167,151,154,101,134,193,181,270,219,118,154,116,242,143,50,119,195,110,195,96,160,132,134,146,133,154,244,233,106,121,222,105,169,209,183,161,145,160,256,186,178,164,165,268,151,164,173,227,261,154,179,226,39,87,50,47,68,192,227,222,2,187,221,198,1,149,193,242,72,312,81,232,180,263,177,109,218,233,246,119,238,183,20,124,198,162,199,164,306,78,186,112
"COG1722",3,6,1,10,4,27,12,25,8,0,4,7,15,1,2,3,6,12,9,23,8,3,13,25,4,16,15,6,10,14,5,3,12,2,10,7,23,10,4,26,6,5,1,35,14,1,11,8,5,17,1,3,7,7,2,1,13,28,6,7,7,18,16,23,28,2,3,3,0,9,17,4,24,0,3,13,22,12,7,5,6,3,0,5,12,9,4,8,15,9,37,6,2,3,10,1,2,7,6,12
"COG1724",1,6,3,0,1,1,3,6,1,0,0,1,12,1,2,2,0,1,0,0,2,5,0,1,5,4,1,4,1,3,0,10,2,2,0,1,4,2,0,8,5,4,1,3,0,1,3,3,0,2,8,2,4,1,54,2,0,0,0,4,1,0,0,2,0,1,4,0,0,6,5,3,1,1,4,2,0,0,4,0,3,6,0,3,8,2,0,1,3,6,1,5,0,3,2,0,1,2,0,6
"COG1725",153,242,85,110,168,378,105,136,120,174,190,324,240,128,91,142,103,127,184,155,153,165,140,94,209,246,104,296,201,161,159,160,205,135,144,159,226,227,129,203,156,135,291,205,155,65,177,207,188,260,245,96,192,255,145,169,172,179,105,96,266,159,294,281,203,110,103,91,154,216,168,154,184,172,219,171,307,102,156,156,116,92,191,148,185,129,116,195,210,203,232,194,90,189,156,233,136,340,225,273
"COG1726",96,135,140,153,129,7,148,107,119,199,159,74,82,117,201,126,218,144,107,117,118,114,38,64,121,84,77,25,61,56,90,95,73,154,120,155,72,85,219,62,151,132,91,80,85,166,143,77,116,96,153,151,86,84,105,100,118,98,134,178,13,55,8,25,54,234,143,169,3,135,122,156,1,84,85,143,77,152,93,179,139,182,173,92,132,130,187,93,112,112,13,84,140,76,120,76,241,38,84,47
"COG1728",19,52,15,8,6,9,13,4,12,8,19,58,11,10,5,0,0,2,30,14,12,13,15,1,12,25,0,59,47,24,19,15,49,0,5,16,20,61,6,14,12,5,13,6,10,0,8,25,19,27,25,7,43,18,13,9,9,9,7,1,5,5,9,2,5,2,5,3,1,29,18,13,0,20,35,15,47,0,3,9,2,0,12,10,8,9,10,1,13,19,0,57,1,26,32,31,3,27,6,28
"COG1729",0,7,8,3,6,30,14,4,18,3,3,3,2,1,18,3,6,28,6,1,2,1,32,46,0,6,8,0,0,16,9,7,2,8,10,2,0,14,0,9,5,11,0,5,4,7,3,3,7,0,1,1,3,2,7,5,4,11,2,4,0,3,7,11,9,4,9,9,1,2,6,2,72,4,1,4,7,10,6,12,7,6,1,7,3,1,9,6,11,5,1,12,5,4,7,4,1,2,4,1
"COG1732",34,2,40,24,20,15,49,20,15,3,10,9,35,9,5,18,28,44,21,32,22,17,54,74,16,43,97,9,19,31,13,4,10,43,36,19,10,11,0,14,12,52,12,20,12,16,20,32,24,9,12,27,16,34,13,8,41,47,18,33,135,33,24,145,64,21,16,2,144,11,7,14,70,31,23,40,33,51,81,23,10,33,21,8,55,17,27,10,36,10,143,10,14,9,7,6,11,10,5,16
"COG1733",147,133,159,152,156,233,147,156,189,129,88,187,151,168,74,174,88,102,186,138,149,122,158,136,157,149,155,187,188,141,118,137,146,153,254,108,124,172,130,172,216,164,139,135,91,139,160,169,142,178,181,127,144,209,202,209,146,164,118,122,154,199,212,222,129,169,144,134,199,122,137,152,129,166,178,138,277,116,136,113,177,129,99,133,121,161,121,169,145,126,209,169,178,160,133,134,128,174,220,166
"COG1734",2,18,10,6,6,5,40,16,8,70,1,4,5,7,24,14,21,47,10,9,9,4,35,85,3,29,12,3,1,29,11,17,18,34,24,7,10,11,7,33,32,22,1,17,22,33,28,8,15,13,7,4,15,9,10,14,24,49,10,24,0,12,16,16,27,11,24,25,1,28,19,46,82,11,5,13,74,38,14,16,19,11,15,13,40,20,13,10,24,12,9,13,34,13,8,3,71,6,10,7
"COG1735",8,3,4,3,9,3,10,14,15,0,5,4,14,8,5,8,7,46,1,6,3,16,67,60,10,8,8,13,9,16,27,13,5,24,12,10,7,17,3,29,7,26,26,5,22,12,7,14,2,2,8,8,10,8,3,7,9,21,11,6,13,13,4,19,36,10,11,11,14,5,6,2,175,14,5,7,24,0,10,9,19,4,2,4,12,3,6,44,5,4,19,9,15,6,1,7,6,9,9,5
"COG1737",138,158,187,106,168,388,146,290,190,233,148,268,274,147,149,165,106,309,145,430,171,104,430,369,164,201,441,368,153,236,306,286,216,277,178,90,263,209,120,237,169,213,256,148,178,169,117,212,116,217,158,108,124,294,149,161,179,281,193,131,464,360,533,675,271,86,90,74,610,246,115,173,722,244,207,279,534,222,355,128,149,159,158,193,188,167,152,420,148,176,451,249,151,183,107,254,63,394,145,508
"COG1738",107,60,91,115,71,7,107,70,95,103,154,72,64,59,145,113,164,104,103,61,86,80,51,58,72,71,81,26,47,37,48,83,54,126,82,121,57,61,154,40,91,76,90,36,48,59,83,70,68,72,99,65,69,60,68,88,47,49,102,108,21,81,23,27,75,164,90,118,4,79,105,123,31,42,67,79,76,118,42,85,141,93,150,50,64,58,84,52,57,53,11,83,73,71,61,44,177,44,78,36
"COG1739",144,132,170,142,130,179,139,187,134,188,147,134,179,135,151,116,133,142,193,211,153,152,122,118,139,181,106,168,171,128,149,160,144,118,140,152,170,139,181,179,132,105,120,198,174,133,154,152,114,149,195,142,158,151,149,110,146,180,136,151,192,131,165,236,114,195,119,147,194,129,200,142,122,119,149,136,157,122,180,142,150,130,162,139,155,138,115,140,118,134,202,129,129,115,169,149,134,147,181,139
"COG1740",1,6,56,12,39,42,51,23,29,67,14,4,10,30,11,16,34,80,6,9,15,3,77,104,4,32,12,22,0,43,19,14,10,50,24,8,7,22,4,5,16,31,2,14,22,80,32,33,12,8,11,12,2,12,13,11,19,22,13,18,5,13,3,47,48,22,22,14,182,8,6,8,121,46,46,18,39,15,31,13,17,22,39,20,23,6,12,23,10,9,17,17,26,7,12,3,2,5,8,14
"COG1741",97,39,85,120,137,26,147,77,107,47,13,47,11,159,63,219,68,56,41,21,136,113,131,182,73,110,189,32,53,91,107,72,54,69,132,66,22,57,5,64,80,169,96,61,77,127,96,61,67,76,13,129,44,123,117,191,103,105,138,192,23,76,18,60,96,79,179,219,4,6,13,46,148,108,105,68,88,268,60,102,127,177,7,91,148,126,155,103,105,73,31,38,167,98,105,94,11,4,88,47
"COG1742",0,0,2,1,0,5,1,0,8,0,0,0,0,0,2,1,1,8,1,0,2,0,4,7,0,2,3,0,0,3,4,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,5,0,7,0,1,3,26,3,0,1,1,2,0,0,0,17,0,1,0,7,12,0,2,6,8,0,0,1,0,0,2,0,0,6,0,7,1,0,1,1,0,1,3
"COG1743",11,121,3,3,0,2,4,0,8,1,4,0,51,3,45,141,4,3,1,0,43,0,1,0,19,7,0,0,1,16,13,2,10,6,27,1,9,1,3,1,61,28,111,92,11,28,108,1,0,5,36,11,0,0,0,0,18,23,0,35,0,27,2,0,1,0,1,0,0,2,12,1,0,15,9,44,16,22,0,180,6,0,3,1,15,24,20,0,15,5,0,16,0,5,6,2,1,87,78,71
"COG1744",203,297,153,86,188,271,167,176,159,76,145,227,226,55,113,80,41,22,210,189,180,220,225,131,272,190,143,442,333,232,185,275,262,78,133,107,375,286,80,386,155,107,146,173,329,71,207,245,252,273,213,107,257,205,249,136,169,210,265,68,227,377,350,294,311,71,60,87,158,237,286,81,267,164,214,167,323,73,290,108,124,108,137,229,211,160,88,159,191,283,295,282,76,159,268,309,36,372,178,310
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,26,0,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1748",197,203,195,195,229,170,230,167,217,299,250,266,212,229,250,204,235,138,188,195,223,180,149,103,222,211,120,235,201,196,219,191,153,169,204,247,209,219,262,91,194,233,219,162,189,200,220,246,235,186,234,228,206,228,223,253,230,172,183,223,121,194,177,92,80,288,184,218,180,197,171,203,59,282,273,193,157,158,128,243,216,209,252,249,209,216,216,197,220,233,95,216,207,209,197,266,281,231,206,190
"COG1749",20,95,8,10,18,119,23,20,33,11,35,119,40,24,41,1,5,20,41,30,38,26,62,47,44,53,7,92,109,66,70,59,64,5,12,36,38,121,9,32,20,11,26,19,32,6,19,62,82,44,45,5,92,34,29,37,14,27,16,6,5,5,26,8,21,22,8,1,2,48,19,16,70,51,66,29,75,17,11,28,4,13,10,16,17,28,26,6,36,40,10,57,3,21,58,76,9,71,21,37
"COG1751",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,3,1,0,1,0,0,5,0,0,0,10,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,4,1,1
"COG1752",434,262,376,515,522,158,403,362,449,173,229,234,281,509,352,811,373,79,232,186,454,415,224,299,429,363,621,170,315,275,391,269,269,427,519,374,274,283,262,270,379,601,420,480,359,466,410,314,442,362,265,515,225,427,462,679,492,389,436,620,81,309,80,148,283,424,581,660,50,201,320,295,131,413,382,522,226,802,275,534,486,695,284,385,486,547,588,379,517,416,38,300,507,411,478,297,166,117,423,283
"COG1754",220,212,296,332,322,23,304,162,283,443,536,175,198,270,438,294,613,402,199,251,227,218,115,163,240,223,218,79,111,129,241,211,116,350,231,371,151,199,517,125,314,251,208,167,204,261,279,196,225,165,281,301,195,226,207,234,233,138,247,308,236,130,124,124,116,524,243,342,189,355,292,440,1,183,157,248,93,230,123,399,277,360,568,249,295,250,241,204,272,246,20,197,268,217,265,197,702,163,246,94
"COG1755",2,1,3,0,2,0,9,1,26,0,0,0,0,2,0,6,0,0,0,0,6,0,0,10,0,0,3,0,0,0,3,0,2,0,7,0,0,0,0,0,0,6,1,1,0,0,1,2,1,0,0,0,0,1,0,23,0,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,11,0,0,0,6,0,3,0,0,24,0,1,0,6,0,17,1,1,11,0,0,1,0
"COG1757",421,488,648,539,604,460,686,478,485,688,1085,563,466,470,633,446,1006,713,502,610,594,453,383,253,548,561,874,631,488,463,557,596,397,389,620,819,452,522,789,664,500,657,477,463,672,474,517,620,459,601,476,578,531,560,559,485,679,578,569,808,420,610,717,489,489,815,452,560,485,623,686,627,306,514,498,740,604,566,465,803,488,765,938,600,581,550,486,484,562,645,397,533,467,507,477,566,1125,709,487,500
"COG1758",2,7,6,2,3,28,4,17,8,0,1,4,5,5,13,1,6,27,5,22,2,2,22,31,0,1,4,0,4,17,6,7,7,8,8,0,8,10,2,27,22,7,0,1,6,2,2,2,4,2,15,0,6,3,1,1,3,11,4,2,54,1,31,42,19,1,2,1,35,4,4,2,38,1,5,3,13,9,10,0,1,0,3,4,4,0,2,13,7,4,45,5,8,8,4,0,0,2,11,2
"COG1760",223,219,269,261,250,384,321,296,252,256,265,227,229,191,256,163,288,335,237,374,262,206,309,299,279,218,268,285,263,243,297,253,231,241,253,230,276,304,242,275,280,189,180,185,318,264,189,240,275,296,302,211,248,259,207,194,237,278,280,223,359,328,364,348,255,253,188,210,430,278,290,278,295,184,240,309,381,275,301,285,215,220,273,282,281,251,227,275,298,294,430,302,181,227,231,272,281,355,272,295
"COG1762",276,225,253,126,231,574,312,263,334,546,222,252,506,296,209,159,230,679,251,411,212,234,653,640,329,258,724,589,312,346,322,250,236,457,334,155,345,380,93,219,145,210,398,167,227,334,151,401,230,272,305,187,206,354,132,245,257,244,195,201,642,421,726,598,231,124,138,125,1448,270,203,129,1222,393,352,331,651,271,410,152,166,229,284,228,148,155,146,544,131,137,791,366,186,238,220,386,66,487,220,545
"COG1763",27,11,20,4,28,47,29,16,25,4,10,23,16,12,20,12,14,40,16,28,22,9,66,48,14,12,30,19,11,28,39,30,25,19,18,13,34,38,19,13,15,22,12,12,11,21,15,17,20,20,5,23,8,21,11,3,22,14,28,7,16,32,36,26,24,4,17,10,26,26,12,15,101,10,21,40,38,11,16,18,20,27,20,54,18,24,24,35,12,19,45,23,6,25,17,69,10,47,11,51
"COG1764",0,0,0,4,2,3,4,0,7,0,0,1,0,1,3,1,3,23,1,0,1,0,18,26,0,0,4,0,0,17,4,0,0,4,3,0,0,5,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1,0,6,6,4,0,4,1,1,1,0,1,28,0,0,0,16,7,6,3,1,2,0,2,2,2,1,5,0,0,2,3,3,1,0,0,4,0,0,0
"COG1765",1,0,3,6,7,1,17,3,9,0,3,3,1,2,5,7,6,37,0,16,3,0,35,54,2,2,11,0,8,20,10,4,3,13,19,3,5,5,0,7,11,9,0,5,4,6,4,1,6,2,11,0,2,2,1,7,7,10,4,4,67,0,24,41,18,2,16,5,33,0,1,1,54,1,5,6,18,13,8,10,8,4,0,4,10,6,12,15,2,6,12,3,11,2,2,0,2,1,15,5
"COG1766",23,84,47,15,10,114,38,3,38,16,17,61,25,22,70,7,8,42,37,4,45,16,79,79,18,55,50,119,101,86,86,35,102,12,8,30,53,60,25,45,15,10,26,14,62,9,51,28,35,50,11,21,73,18,17,32,22,26,21,12,22,25,31,28,33,8,21,13,5,44,16,30,103,24,35,24,31,34,21,32,16,11,9,7,21,34,22,29,61,23,18,55,20,61,59,28,8,15,28,43
"COG1767",36,5,15,8,24,25,30,14,19,12,6,7,6,11,31,9,23,27,7,39,16,20,49,46,5,14,62,15,17,19,27,8,6,18,22,21,9,31,4,23,12,30,11,9,15,27,17,19,6,13,10,22,8,19,14,18,27,36,8,24,47,27,115,18,33,5,12,19,39,7,9,18,73,10,12,40,47,58,44,24,26,14,14,50,49,16,9,13,32,6,21,30,30,11,11,64,7,7,16,44
"COG1768",23,55,13,13,31,20,14,106,35,15,26,23,89,11,22,14,6,3,67,51,27,47,35,19,43,37,19,23,55,49,37,54,62,15,25,16,85,23,30,160,41,4,46,96,74,13,38,45,35,59,46,19,39,29,36,8,32,63,38,12,65,83,32,22,116,6,12,18,24,30,58,14,9,22,28,19,26,5,92,22,37,8,41,38,58,57,24,31,31,53,48,32,17,21,50,30,11,30,70,78
"COG1770",2,0,1,6,1,7,6,2,21,1,4,6,0,3,14,3,6,85,1,29,2,3,74,115,6,0,10,6,1,42,17,8,0,7,7,0,3,15,0,11,31,8,2,2,3,4,0,0,3,1,12,1,0,1,1,5,1,5,1,2,81,0,35,19,8,1,2,2,40,0,0,0,48,0,0,0,6,5,3,3,2,4,0,1,1,1,2,10,1,0,11,1,2,0,0,2,4,0,15,4
"COG1773",49,42,42,56,47,46,66,73,47,22,24,57,58,28,49,33,49,50,58,49,34,35,107,92,79,46,59,37,30,58,64,40,45,67,58,44,42,50,45,90,59,50,48,46,59,46,41,70,36,71,48,56,47,35,48,35,56,76,69,54,46,81,51,17,83,55,40,42,41,34,39,50,136,29,35,103,78,65,80,42,76,41,48,68,60,53,41,47,59,49,36,41,43,34,28,56,36,50,45,57
"COG1774",208,244,221,201,256,132,211,297,235,158,173,199,260,193,105,169,192,110,277,120,199,271,154,93,224,206,106,218,234,169,226,160,192,244,152,162,238,238,208,249,170,175,241,308,238,170,206,177,211,201,268,155,219,223,190,128,190,130,164,159,167,197,204,80,258,190,94,183,205,272,252,175,71,213,206,195,213,176,253,183,192,249,135,216,190,193,146,218,157,256,207,248,153,164,219,240,170,311,175,300
"COG1775",49,71,63,73,97,183,92,124,88,28,82,107,110,24,52,40,35,82,33,180,65,51,146,77,157,125,75,138,110,65,88,110,77,59,54,57,61,113,33,146,111,99,75,79,115,16,81,83,58,119,133,50,60,143,63,63,110,146,66,86,214,117,94,42,193,30,39,55,61,83,72,33,185,106,109,46,148,21,179,57,33,29,50,63,92,68,36,136,64,112,181,60,57,34,37,88,25,195,77,91
"COG1776",45,109,47,18,14,171,43,29,29,14,51,222,50,17,13,9,2,8,79,35,38,40,65,17,77,54,55,136,132,66,28,64,121,9,18,41,88,108,13,39,11,17,65,22,37,4,50,52,71,63,50,9,102,54,42,53,16,35,16,25,17,15,15,19,19,9,21,11,6,63,40,24,58,108,81,21,54,17,18,47,8,10,26,35,18,26,14,28,40,54,0,99,11,36,78,69,3,73,17,43
"COG1778",94,63,102,157,74,37,130,69,68,129,87,69,72,73,111,145,113,102,109,71,68,78,66,89,76,79,107,36,97,66,46,88,84,96,106,127,42,55,136,60,81,84,80,94,83,125,62,97,59,129,74,95,147,77,105,53,72,103,99,126,34,63,14,76,45,111,160,104,89,52,105,132,69,67,65,83,85,109,72,130,110,62,91,71,150,121,127,90,112,73,22,88,99,97,82,45,169,50,59,36
"COG1780",9,0,2,0,4,41,6,0,14,2,1,1,0,0,8,2,2,32,1,34,1,2,26,24,1,1,8,5,0,12,5,4,0,3,6,0,2,3,1,3,3,9,0,2,1,3,0,5,0,4,9,2,1,1,0,1,1,8,2,0,68,1,47,58,5,1,1,2,43,17,3,2,26,1,1,6,14,8,7,1,2,7,4,1,1,1,1,7,0,0,74,6,2,1,0,0,1,9,10,8
"COG1781",87,128,95,105,87,33,87,84,124,83,130,139,97,94,127,71,111,116,118,105,108,105,95,72,98,111,83,108,111,100,95,136,105,91,90,122,120,84,179,109,147,88,99,71,116,108,104,113,97,149,138,82,107,105,94,88,84,97,123,118,78,106,75,82,81,119,106,99,56,89,129,108,73,82,106,77,101,66,61,117,129,70,105,81,114,92,95,95,74,94,58,122,89,139,118,104,140,124,101,95
"COG1782",0,0,1,0,0,0,1,1,0,0,6,6,0,0,1,0,0,0,5,7,0,0,0,0,3,2,0,0,0,0,0,9,21,0,0,0,13,4,4,7,2,0,1,4,17,0,0,3,17,0,5,0,2,2,0,6,0,0,0,0,6,0,0,0,31,3,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,0,2,5,0,0,0,0,0,0,0,0,8,0
"COG1783",108,96,130,53,49,145,103,191,23,2,33,101,216,42,16,214,95,32,43,28,133,37,25,267,35,90,286,111,129,53,232,50,109,294,65,223,90,66,12,48,82,162,48,65,127,88,286,68,70,84,83,67,41,44,260,102,275,255,141,90,70,66,34,32,109,30,68,69,100,39,92,12,4,73,45,64,117,90,511,35,58,26,45,26,81,86,67,68,127,99,25,42,43,164,61,89,62,16,338,125
"COG1785",194,165,219,262,244,29,220,206,226,106,39,102,156,281,112,252,115,80,175,151,234,224,160,185,224,122,185,83,213,172,202,188,110,229,259,144,122,156,97,94,278,262,218,160,151,289,213,120,218,149,130,274,193,207,293,247,295,217,247,304,86,250,60,69,127,149,305,298,44,23,61,134,115,205,148,262,116,217,161,196,305,301,66,261,218,236,346,229,200,237,37,151,318,269,207,193,29,63,180,137
"COG1786",0,0,4,2,2,0,1,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,10,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,1,20,0,0,8,0,0,0,0,0,2,2,0,1,0,3,0,1,7,0,1,0,0,0,0,3,1,0,0,0,0,4,0,12,0,0,4,0,0,13,0,0,0,0,0,9,9,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG1787",6,8,14,1,3,0,1,56,1,1,2,40,4,2,1,1,1,0,18,1,1,3,15,3,1,15,24,10,13,14,2,0,12,1,1,8,2,17,1,7,2,1,4,11,5,0,5,2,4,11,12,6,11,1,30,2,0,2,9,0,27,6,2,0,6,1,2,0,0,2,5,1,0,2,3,2,4,1,7,4,1,3,6,0,4,4,15,3,20,9,13,14,1,10,29,1,2,10,8,14
"COG1788",6,7,8,12,23,11,44,15,17,3,3,1,6,0,11,16,20,41,12,14,13,14,36,66,13,35,30,16,21,34,12,8,17,11,28,14,8,23,3,38,41,24,3,17,26,12,25,16,7,32,19,16,15,22,17,4,44,70,13,26,56,21,3,10,44,15,14,2,10,3,9,12,74,17,4,46,38,16,26,14,5,16,2,9,47,15,15,24,36,21,33,11,20,9,11,7,3,11,11,7
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",162,232,186,214,182,208,195,287,212,231,296,278,257,176,256,161,343,234,201,303,200,243,151,85,200,213,142,178,220,176,169,180,211,193,172,254,206,244,288,244,201,180,200,287,235,177,184,211,201,262,212,151,202,219,198,161,224,202,201,197,185,196,183,237,196,274,178,210,109,228,293,229,84,169,189,194,217,172,241,225,206,165,270,234,221,182,169,177,153,216,233,184,191,216,218,170,294,223,201,220
"COG1793",44,3,5,89,11,2,14,54,4,1,0,4,27,2,0,62,0,0,5,0,8,9,2,5,3,110,27,4,3,2,4,0,16,3,11,4,6,2,3,4,5,1,21,0,1,20,16,3,8,9,14,40,6,10,3,8,13,13,6,8,2,2,1,5,34,27,22,5,3,2,11,2,43,2,5,3,13,0,2,1,12,23,1,4,16,10,25,15,21,9,3,7,12,2,4,5,1,0,5,2
"COG1794",29,17,56,20,26,35,27,48,25,3,10,74,10,14,15,9,46,38,18,51,26,22,42,53,20,32,67,9,34,32,21,52,18,21,67,23,24,41,7,87,31,36,21,24,23,27,32,18,46,17,30,16,16,19,25,9,30,52,18,35,8,16,53,155,22,9,14,20,8,30,22,3,145,48,30,30,32,34,79,14,22,33,10,12,36,21,39,35,25,16,65,15,11,7,23,10,5,13,16,16
"COG1797",121,158,136,149,99,78,162,133,224,121,64,190,177,124,85,91,64,74,118,119,161,145,160,59,160,142,91,244,181,127,110,204,132,134,133,83,182,168,48,108,143,131,116,118,142,121,145,147,130,126,215,113,148,122,131,80,180,113,176,127,138,197,156,138,114,164,121,90,289,122,69,116,32,145,161,154,146,89,156,97,181,113,86,158,130,85,124,124,147,106,96,174,112,157,144,150,15,176,163,174
"COG1799",59,67,53,43,52,88,44,121,52,46,56,74,104,39,21,20,16,54,94,113,38,62,54,34,77,94,47,99,97,48,55,56,117,43,52,36,101,62,39,141,50,28,58,79,97,37,55,85,64,85,84,31,80,70,67,20,51,79,59,27,126,101,121,149,124,31,28,15,146,55,101,24,21,69,85,60,84,14,85,41,41,21,58,66,66,51,35,39,36,71,122,77,25,74,69,74,20,65,72,114
"COG1801",0,3,15,3,4,27,2,1,6,0,1,3,6,0,3,0,8,19,1,31,0,0,45,40,1,0,8,0,1,20,10,6,0,7,12,4,0,7,2,7,4,8,0,3,10,7,5,0,4,2,4,0,0,2,1,7,5,6,3,1,7,0,3,28,9,4,8,4,0,1,1,0,51,3,1,5,15,13,4,5,7,2,1,2,7,2,2,5,1,7,40,8,3,4,3,1,0,2,2,1
"COG1802",200,220,216,144,156,440,215,203,190,225,139,313,223,159,134,117,72,249,181,221,177,118,387,250,273,276,395,452,209,253,233,206,211,212,96,146,186,361,152,214,131,164,150,135,163,149,155,305,246,232,200,134,251,259,151,233,163,307,178,107,321,357,362,192,222,105,103,80,498,193,171,142,623,220,321,178,463,206,219,116,186,206,200,245,216,155,139,221,186,222,194,325,187,208,165,394,53,409,190,336
"COG1803",115,114,79,117,138,78,147,139,81,77,62,124,125,156,57,119,63,38,120,62,107,175,99,62,140,133,96,123,111,89,128,149,170,95,146,109,114,113,52,122,80,131,142,95,142,116,122,137,140,173,70,92,129,135,146,118,154,142,146,146,74,147,97,120,115,64,123,191,104,66,131,116,97,93,112,124,134,80,94,121,172,105,63,158,124,120,135,126,111,146,59,122,124,219,97,148,27,81,142,155
"COG1804",45,29,42,57,42,17,68,62,70,9,18,21,55,13,31,35,39,123,30,172,47,28,226,291,86,67,130,82,87,70,61,27,58,66,54,75,66,64,13,77,22,49,5,43,38,34,85,28,36,75,43,44,50,70,83,47,60,138,57,44,180,99,120,176,152,20,48,48,286,23,24,29,380,43,30,66,78,32,192,39,68,41,30,45,79,51,38,129,49,67,38,33,89,27,25,33,25,28,50,23
