"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG1947",108,209,205,126,101,169,161,189,155,113,116,178,92,154,176,241,177,209,145,89,141,192,242,135,165,169,212,178,203,201,202,210,110,246,180,153,209,173,206,111,181,168,174,100,144,214,185,204,228,126,104,213,162,198,140,139,159,138,141,145,183,172,159,214,173,75,174,152,231,195,141,160,169,158,200,155,179,247,129,194,166,193,174,217,181,230,195,200,175,138,206,117,249,198,132,171,145,158,226,143
"COG1949",6,6,3,2,1,2,1,4,3,65,2,8,11,4,1,1,1,1,0,10,7,10,1,8,6,17,1,54,4,0,2,0,3,7,11,11,2,4,4,2,17,15,0,5,1,7,2,8,1,7,1,13,0,0,0,3,5,9,0,10,0,1,0,17,1,6,3,0,1,0,2,2,2,2,4,2,1,2,0,1,1,5,19,1,2,5,19,1,0,10,1,3,0,7,3,1,20,0,0,1
"COG1950",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,2,21,1,0,0,0,0,0,0,0,0,12,0,1,0,0,1,3,0,1,0,0,1,22,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,1,4,1,12,1,0,2,0,0,42,1,9,0,0,14,0,0,0
"COG1951",291,158,368,238,200,281,233,308,222,331,279,314,229,311,268,252,278,290,244,328,237,231,381,270,286,281,296,212,299,355,237,263,277,375,530,270,245,283,319,219,249,162,211,251,316,154,239,321,218,334,227,215,262,241,266,228,450,226,291,216,271,306,220,296,370,222,252,200,247,220,250,311,268,279,465,241,295,298,240,211,336,215,332,282,282,251,289,277,245,289,229,168,355,213,257,211,301,331,257,308
"COG1952",6,4,1,2,2,1,4,4,18,84,4,24,5,11,11,18,9,4,1,7,11,15,1,11,10,8,1,8,5,3,4,9,4,2,7,9,2,10,3,2,6,10,1,9,5,11,0,12,0,21,6,36,1,2,9,9,19,8,7,18,3,2,6,38,4,7,10,1,88,4,9,2,5,16,9,5,4,2,4,42,3,12,38,8,3,6,26,3,5,18,1,3,4,5,7,5,54,0,1,9
"COG1953",11,3,4,4,9,3,5,0,3,134,10,10,16,11,3,5,3,3,1,14,28,11,3,4,4,9,2,3,1,2,11,2,2,11,5,4,2,6,3,8,16,3,4,27,2,18,5,6,2,12,12,17,0,3,23,18,7,13,5,7,9,12,1,11,18,46,5,9,2,8,17,0,6,24,8,6,7,9,11,2,3,10,49,3,5,25,41,1,0,34,3,8,28,17,20,2,67,3,0,10
"COG1954",13,13,8,28,8,22,5,21,12,73,22,32,8,14,33,23,25,19,15,17,20,30,12,4,9,15,6,49,16,17,31,15,18,12,12,5,7,7,4,10,13,21,15,14,7,25,21,17,30,38,11,55,21,14,15,22,10,16,5,20,8,23,8,16,13,33,31,14,7,20,13,12,17,15,5,16,25,47,14,21,14,16,64,25,12,21,35,17,15,20,32,15,46,17,13,9,33,24,16,5
"COG1956",45,11,79,62,35,56,39,36,48,49,34,51,57,65,43,48,32,22,54,33,75,57,78,43,32,44,56,43,26,57,28,37,43,78,22,59,28,51,69,50,47,73,39,35,27,14,36,54,56,39,61,32,60,67,57,51,23,22,22,65,47,46,64,51,43,45,43,66,48,37,57,60,28,44,38,96,25,6,41,30,16,43,39,23,64,51,41,36,37,64,59,33,22,48,60,44,64,26,28,27
"COG1957",68,191,34,41,32,29,34,29,38,497,25,57,57,49,27,47,27,89,22,76,83,60,10,26,39,48,14,330,46,22,44,20,26,8,24,20,47,44,12,32,58,271,45,74,18,121,13,29,60,51,48,97,12,34,78,48,40,91,81,55,31,32,46,260,26,136,47,43,25,134,38,16,39,132,28,18,79,62,22,22,15,59,184,55,57,176,142,28,70,71,43,113,76,89,35,33,235,69,21,31
"COG1959",54,289,124,100,55,86,108,165,108,215,49,207,47,112,119,135,175,201,147,101,63,164,118,91,170,153,121,307,129,154,180,189,158,61,66,49,126,145,63,63,142,283,153,99,88,238,158,117,209,147,87,282,166,107,88,192,86,203,265,119,148,112,126,299,105,113,165,104,133,202,131,78,231,167,36,84,311,301,165,228,87,168,266,158,103,191,125,182,212,143,173,117,302,211,63,173,156,216,175,191
"COG1960",376,237,335,391,233,324,306,358,295,483,315,362,292,374,325,275,323,240,289,388,350,377,310,338,249,272,334,171,293,336,335,310,274,351,467,305,240,406,292,376,405,194,358,261,268,328,314,360,308,410,390,286,407,299,360,296,323,319,244,293,356,431,312,47,333,274,290,396,233,210,455,403,378,265,459,378,246,228,284,316,352,434,370,214,389,335,363,226,245,401,343,238,228,355,350,248,457,334,299,415
"COG1961",698,5235,1125,1755,1501,1225,1026,1924,2020,1230,1231,2323,811,1492,2719,2650,2573,2996,2335,683,889,2857,946,1262,2435,1738,853,2408,1915,1818,2828,3023,2096,920,445,887,1660,1746,1027,1058,2235,1403,3027,1680,948,3887,1990,1343,2273,1964,1876,1754,2959,1862,831,1793,779,3935,1838,1604,2569,1666,2097,1063,1583,876,2458,1165,1460,3415,2118,1492,3520,1667,487,1372,2796,2067,1427,2424,1205,2187,2190,1819,1507,1273,672,1415,3167,1483,2594,3730,2370,1887,769,2486,1181,2929,2764,2727
"COG1963",4,43,15,13,12,5,18,15,14,11,6,29,4,24,26,39,38,14,15,16,17,15,8,9,22,11,11,11,42,21,20,40,15,5,8,7,35,12,3,21,12,15,38,6,8,60,9,28,48,26,16,35,16,26,7,20,12,49,1,19,17,21,17,13,28,17,23,9,6,56,18,19,41,15,4,10,42,23,37,55,20,24,17,18,13,7,15,14,38,15,22,41,17,7,10,19,6,23,21,13
"COG1964",0,5,2,0,1,1,4,3,2,0,0,1,2,1,0,1,1,4,3,3,0,1,2,4,2,6,3,1,8,1,2,2,3,0,1,1,1,0,0,1,2,28,4,1,4,6,0,0,3,0,0,7,3,3,5,10,3,39,13,6,7,7,6,0,1,0,6,2,3,3,7,3,24,33,3,4,34,21,0,2,8,5,23,9,2,4,1,7,4,5,9,6,43,4,1,4,0,12,1,13
"COG1965",1,4,3,3,0,0,0,4,2,35,2,10,1,5,0,2,4,0,2,5,6,9,1,8,6,6,0,0,5,1,2,1,4,4,6,3,1,0,1,3,6,13,0,5,1,2,0,2,0,7,3,28,0,2,7,3,2,4,0,10,2,5,3,24,5,3,4,0,2,0,4,2,1,3,7,1,2,1,2,1,1,3,23,3,4,2,15,2,1,19,1,0,1,0,3,0,21,1,2,2
"COG1966",221,250,448,425,206,328,290,394,309,387,288,448,232,412,371,414,440,350,297,226,277,290,386,367,401,360,481,409,375,408,481,407,359,413,361,221,341,387,284,263,486,132,376,267,318,365,387,364,344,386,385,420,356,285,269,364,422,305,261,254,360,296,283,360,381,229,442,228,448,322,367,372,662,264,459,310,407,476,258,341,335,415,425,356,363,544,384,414,337,398,363,232,466,372,326,356,395,424,405,436
"COG1968",143,293,270,186,140,247,193,219,226,123,148,221,178,198,197,297,251,228,228,152,145,246,261,180,172,200,250,262,225,242,223,239,236,201,232,171,238,214,318,164,232,238,252,136,139,267,207,256,287,176,210,206,174,200,158,193,211,246,234,190,253,222,206,210,176,132,216,200,265,247,232,201,227,186,216,196,248,226,219,221,213,235,182,213,220,201,250,221,282,138,207,260,291,241,173,239,175,181,277,189
"COG1969",13,9,11,12,7,1,9,10,6,59,15,9,5,12,3,1,3,4,12,14,12,7,0,45,12,12,46,0,4,31,21,4,10,18,17,10,2,8,3,8,11,17,7,7,20,5,2,8,3,25,8,13,4,10,8,9,6,26,0,13,9,14,2,38,8,8,7,11,3,6,6,6,7,9,12,14,10,26,1,16,9,13,35,3,11,3,46,32,6,4,0,5,3,12,6,0,75,2,26,14
"COG1970",28,56,34,28,24,42,28,29,39,10,22,22,36,30,39,58,41,25,25,22,44,40,41,32,30,40,36,33,31,34,28,49,34,25,18,40,45,29,24,22,29,23,41,36,37,50,26,31,39,22,66,88,79,67,87,102,54,115,65,78,87,51,98,72,85,60,71,97,111,111,85,84,59,63,110,89,66,32,74,107,72,107,44,67,78,82,57,85,75,52,84,113,48,103,88,72,81,62,84,69
"COG1971",108,190,88,118,139,94,115,130,103,75,115,150,124,146,139,136,163,180,139,118,107,128,62,74,100,120,58,142,180,118,124,145,164,101,47,136,117,133,29,90,128,72,140,134,132,186,145,107,193,137,116,199,104,119,107,128,62,153,178,106,116,115,116,100,92,115,127,112,54,193,104,119,168,125,27,120,157,201,149,145,98,117,119,103,124,100,67,148,222,124,134,206,165,157,104,116,94,148,111,138
"COG1972",20,2,8,14,19,25,22,6,23,206,32,40,41,23,12,11,6,13,14,54,68,48,7,51,23,44,43,23,7,13,24,4,19,20,47,24,4,12,18,24,17,125,6,25,24,50,10,24,7,39,19,169,6,5,48,9,27,37,2,49,48,53,1,100,19,53,10,78,12,14,21,45,12,35,29,37,16,29,9,18,19,49,139,5,23,17,118,31,7,159,1,7,6,36,33,9,199,11,24,26
"COG1974",50,282,114,89,68,116,80,128,92,374,56,235,45,130,133,176,152,170,131,71,52,232,124,68,139,178,221,236,134,105,183,169,141,70,64,37,100,129,110,65,135,127,165,87,46,280,116,194,155,147,114,207,123,154,85,171,124,193,158,119,126,132,107,299,107,35,126,69,191,163,198,86,180,120,83,87,231,185,117,308,68,184,235,180,98,226,194,147,218,121,125,181,143,173,35,145,334,165,177,143
"COG1975",72,140,94,82,43,66,68,81,73,286,34,147,44,84,90,54,51,172,71,83,43,75,50,107,63,94,108,209,67,92,98,56,92,51,48,32,44,113,18,67,84,189,91,34,69,89,63,50,89,137,45,142,100,37,78,101,55,114,94,63,75,79,76,127,73,86,135,54,39,37,80,44,204,134,29,46,197,234,34,104,44,115,205,97,70,172,197,131,100,77,104,63,227,96,47,69,149,171,92,152
"COG1977",3,0,1,1,0,0,1,4,1,19,0,2,0,2,2,1,1,1,1,2,3,7,0,6,2,2,2,0,5,0,5,2,1,2,3,5,1,1,0,2,1,1,0,2,1,0,0,6,0,4,1,6,0,0,5,2,0,1,0,6,3,1,0,8,4,4,5,0,0,1,0,0,1,1,2,2,0,0,0,1,0,3,8,1,2,2,9,0,1,3,0,2,1,3,2,0,18,2,0,4
"COG1979",419,256,97,245,341,207,282,260,279,254,290,197,318,283,220,106,133,204,227,336,270,253,58,295,237,231,173,218,249,149,122,128,255,163,221,303,154,311,22,349,267,183,269,307,359,94,238,136,252,267,274,243,217,195,348,190,183,161,258,296,225,374,232,156,271,351,265,275,195,184,287,273,252,315,130,265,195,203,230,254,178,222,185,108,210,185,130,233,157,323,201,205,233,253,397,224,220,302,183,397
"COG1982",148,315,260,169,83,138,184,197,196,869,142,393,136,191,203,254,263,330,183,194,131,230,149,184,257,231,177,470,289,162,402,229,180,124,125,94,207,196,81,156,142,487,192,177,155,275,212,257,259,310,93,428,206,205,164,234,163,265,226,206,265,211,159,463,151,258,261,121,196,247,179,148,379,296,140,128,347,434,136,264,148,253,648,228,163,357,426,307,255,296,193,201,494,267,149,236,488,334,232,330
"COG1983",15,3,1,15,21,12,30,16,9,4,11,7,18,27,10,3,10,6,18,19,14,18,2,19,15,15,9,12,12,15,19,13,24,15,11,33,9,22,3,16,13,13,18,17,24,17,5,9,14,10,65,44,34,38,69,25,18,45,29,41,34,35,43,9,37,38,34,58,6,27,63,39,34,57,19,52,17,26,45,40,20,30,24,6,30,16,10,31,34,63,38,28,7,34,51,42,20,23,32,66
"COG1984",13,65,18,9,4,19,10,21,13,77,10,55,11,3,9,7,12,15,14,30,7,40,11,16,16,29,3,15,14,13,38,28,56,7,10,9,3,9,4,16,4,61,22,5,7,29,13,11,49,31,25,52,23,14,24,16,10,23,9,13,20,9,18,33,6,17,28,10,7,23,9,7,8,45,9,13,41,11,8,33,10,19,66,26,11,25,33,17,13,44,16,8,32,90,10,81,70,25,21,18
"COG1985",102,96,339,251,148,260,211,204,213,102,207,210,185,235,183,150,156,214,184,156,157,169,288,259,212,200,240,119,177,261,216,185,193,282,284,167,204,181,270,222,201,74,206,178,208,133,194,222,172,146,228,186,194,168,219,212,320,108,110,200,209,213,203,164,229,186,257,202,276,128,226,224,176,192,223,225,153,208,139,195,242,184,179,230,217,267,191,234,174,194,206,138,178,132,183,215,123,157,189,213
"COG1986",2,2,0,1,0,0,1,0,0,40,0,16,4,9,3,18,5,1,0,4,4,8,0,6,0,6,0,2,3,1,7,6,1,1,2,0,0,0,3,0,1,7,5,2,1,24,1,12,1,16,2,9,0,0,6,5,9,33,0,3,3,1,0,1,0,7,2,1,1,6,2,0,1,5,3,3,13,0,0,22,8,7,30,1,5,0,41,1,10,14,0,9,0,3,0,1,30,0,7,0
"COG1987",5,0,12,7,3,9,8,15,17,33,11,27,4,5,22,20,29,60,10,6,13,12,5,1,20,20,4,16,18,10,2,28,12,2,1,6,22,4,3,5,4,2,9,17,4,14,11,21,18,27,2,29,15,11,5,24,11,11,13,4,7,8,12,61,8,15,17,16,26,28,3,13,4,11,4,5,9,29,39,5,15,6,33,18,2,11,12,18,13,4,16,8,13,5,10,11,19,22,12,7
"COG1988",21,5,2,7,3,3,10,3,7,109,5,15,9,7,5,1,2,8,5,8,21,18,2,4,13,9,4,35,13,7,5,4,10,6,3,10,8,3,6,4,6,38,2,14,7,16,7,18,8,24,6,32,5,11,14,15,3,32,3,10,11,4,3,65,7,22,9,3,7,9,13,3,9,14,6,12,23,7,5,11,10,12,65,5,5,1,30,3,29,19,5,4,11,11,6,4,99,6,5,12
"COG1989",11,51,37,21,17,12,35,42,31,111,18,85,18,25,36,58,64,133,23,23,27,61,11,26,74,50,34,85,76,45,46,53,17,15,8,21,64,11,12,17,38,67,54,15,16,87,25,55,51,33,4,47,16,26,6,25,4,23,21,7,12,2,8,58,7,6,18,13,12,45,7,13,5,12,6,10,23,27,14,14,8,17,45,18,6,20,33,10,48,12,9,44,18,8,7,7,76,16,24,7
"COG1990",0,2,4,10,0,1,0,6,6,0,2,8,0,10,7,4,5,4,7,0,0,21,6,5,6,6,2,11,5,6,8,7,11,1,0,0,2,8,5,3,3,0,3,0,3,7,7,1,12,7,11,7,15,4,0,2,2,14,10,1,5,0,3,0,4,0,11,1,2,5,7,3,14,0,0,0,23,2,0,4,0,4,10,4,1,8,2,4,5,2,15,1,5,13,2,4,2,13,1,24
"COG1992",0,6,0,2,0,1,0,2,5,0,0,1,0,0,3,1,2,1,4,0,0,1,3,0,0,1,1,1,1,4,5,4,0,3,1,0,2,0,0,0,15,8,4,0,0,2,5,1,6,1,0,2,1,3,1,0,1,2,0,4,7,3,2,0,0,0,0,3,0,0,9,2,3,1,0,11,3,0,0,0,0,3,2,1,4,0,2,0,1,2,0,1,4,1,1,0,1,1,4,0
"COG1993",1,0,1,2,1,3,2,1,8,0,3,0,2,3,1,1,3,1,2,4,0,14,1,0,3,7,0,0,0,5,4,7,1,1,1,0,2,0,0,0,0,1,4,0,1,0,1,4,0,0,4,1,3,2,1,0,4,1,0,2,7,5,2,0,0,8,1,6,0,1,5,3,4,1,6,5,1,1,1,2,5,3,1,0,3,0,1,0,1,1,0,0,0,6,3,1,0,0,8,3
"COG1994",9,150,18,34,14,19,24,30,27,1,21,23,6,37,52,69,49,23,57,8,18,48,45,22,39,38,33,42,46,94,70,67,29,13,11,20,29,42,17,16,38,21,89,15,8,161,18,29,73,20,19,46,42,54,11,36,17,156,68,41,43,30,54,46,17,24,42,36,33,54,29,16,72,12,6,13,86,33,14,125,13,46,22,40,31,32,23,29,101,13,55,123,36,104,14,42,41,22,47,33
"COG1995",160,53,192,154,113,147,140,114,132,144,129,135,118,203,111,177,155,185,128,165,198,103,160,183,107,126,129,62,97,188,109,119,176,217,259,155,168,139,175,84,164,20,114,127,149,70,140,126,127,158,176,103,176,115,169,90,245,62,86,128,138,153,115,67,170,146,174,177,190,101,147,157,106,85,323,238,80,59,81,143,164,128,126,143,184,150,161,135,145,182,132,88,85,109,231,118,144,115,108,211
"COG2000",36,97,3,4,22,7,8,34,16,64,4,9,9,3,16,8,6,14,20,26,6,43,1,9,18,10,2,9,8,21,30,40,12,2,11,3,40,15,6,5,12,81,18,17,7,57,7,6,33,4,15,5,15,10,27,11,7,91,18,23,30,18,29,2,9,9,14,57,19,40,11,14,44,37,3,20,10,63,14,58,21,21,8,11,15,3,2,7,35,5,17,8,49,110,12,12,14,22,16,23
"COG2001",109,133,49,94,95,70,95,124,78,98,89,102,130,97,105,95,77,97,104,110,105,120,36,66,82,97,42,119,95,65,97,99,92,54,36,109,72,85,50,88,67,92,131,104,108,138,82,79,150,118,63,131,112,119,99,112,32,134,99,129,100,76,108,129,76,67,109,71,90,114,89,94,83,122,26,117,114,83,85,82,68,89,137,85,95,78,64,112,104,70,108,180,103,122,80,118,123,92,107,72
"COG2002",19,145,53,59,22,28,60,86,86,69,39,120,22,46,78,133,102,125,73,21,12,103,47,28,94,92,36,119,104,65,113,146,67,10,5,27,83,69,21,22,52,82,125,23,32,207,65,73,114,76,41,106,60,96,22,74,35,164,98,41,64,48,90,68,40,37,96,48,65,126,73,57,145,97,8,29,175,105,39,215,37,58,76,92,58,43,17,65,160,30,82,152,129,151,26,67,51,115,111,51
"COG2003",158,235,274,203,185,451,261,226,167,330,180,275,201,272,156,196,182,227,216,195,201,293,371,166,173,223,202,193,230,249,285,229,128,233,245,182,208,161,515,148,200,173,228,266,192,277,219,247,162,179,121,246,214,191,144,217,296,236,225,221,229,151,204,188,225,190,197,249,309,227,161,182,142,181,158,218,295,260,183,288,252,238,232,304,224,226,306,200,247,140,186,273,189,140,189,191,204,178,254,227
"COG2005",14,34,3,10,3,8,11,14,12,120,7,17,12,15,15,8,13,4,12,18,19,23,6,9,9,18,3,10,6,4,22,9,10,14,13,23,1,7,1,10,26,13,9,12,4,19,4,11,11,17,8,56,2,5,20,4,17,20,3,11,11,11,6,36,9,9,14,7,12,9,10,7,10,16,17,6,8,32,3,26,0,34,38,15,8,30,48,12,8,35,9,13,24,17,17,5,40,2,9,18
"COG2006",29,65,24,32,107,10,58,21,90,21,82,20,97,28,45,12,18,26,27,61,109,39,14,99,38,51,90,99,17,39,33,33,25,35,26,46,26,39,4,57,45,71,44,62,76,54,72,24,39,30,21,29,26,30,65,90,9,87,49,48,61,34,61,52,46,82,23,76,11,43,45,42,43,86,4,39,61,46,86,60,35,49,42,25,46,22,42,77,55,17,24,47,60,41,49,29,45,16,47,30
"COG2008",209,130,271,206,139,121,170,207,190,131,163,150,183,222,201,101,103,223,177,191,193,184,215,214,167,185,139,204,204,155,181,196,226,255,338,208,107,201,130,231,189,127,185,213,212,163,174,115,155,193,205,118,145,162,190,155,112,136,203,188,228,199,173,69,250,196,225,166,110,157,197,180,238,185,69,198,163,186,141,179,231,199,148,137,170,221,124,177,134,202,177,162,201,177,243,202,138,180,155,237
"COG2009",14,2,4,8,3,7,4,4,6,36,1,7,3,10,0,4,6,3,1,18,12,11,0,25,8,7,23,3,11,13,10,7,11,8,16,8,0,10,4,6,8,7,4,5,12,7,0,8,1,6,7,14,1,3,9,12,8,14,0,12,5,4,3,22,5,7,7,5,3,2,11,5,4,5,2,11,1,14,4,7,2,14,30,2,5,0,36,11,2,25,1,8,1,2,12,2,38,4,11,8
"COG2010",3,8,0,8,1,0,0,4,2,0,0,0,2,1,0,1,1,0,1,0,0,2,0,1,2,0,0,1,0,25,11,0,1,2,0,1,0,0,0,3,3,9,2,1,0,6,0,1,0,0,1,16,1,0,0,0,3,3,0,0,1,0,1,0,2,0,1,0,3,1,2,0,5,0,0,2,0,1,0,0,3,0,1,2,5,0,0,0,0,21,0,1,1,8,0,0,46,0,0,0
"COG2011",33,159,42,54,32,30,36,88,35,94,35,66,32,46,54,49,80,52,30,62,47,96,29,52,53,62,60,154,74,61,93,95,54,30,42,17,45,59,15,45,65,221,74,29,24,129,54,80,94,64,47,141,65,52,28,44,91,84,31,63,68,66,57,207,49,56,78,46,189,112,58,46,94,73,34,42,105,91,82,66,50,92,101,75,70,143,74,51,70,110,64,38,124,140,36,38,89,53,67,58
"COG2013",26,61,41,20,18,57,15,43,40,33,16,62,16,24,23,129,78,43,57,38,13,50,50,17,45,46,18,100,81,22,98,29,54,13,8,12,31,28,50,26,20,188,53,19,10,38,34,67,70,40,12,76,39,113,15,47,12,70,54,38,40,32,33,48,31,24,45,29,29,92,41,12,38,87,16,14,45,98,12,26,60,44,43,75,39,34,72,34,71,22,76,31,91,40,17,53,22,49,63,21
"COG2014",0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",39,46,24,75,11,9,56,43,21,140,15,49,27,33,31,27,37,19,20,26,54,49,22,42,17,25,2,66,22,69,58,45,37,10,9,19,43,41,17,27,37,94,39,15,6,51,44,16,20,65,21,7,17,30,29,13,10,25,22,7,25,8,16,3,94,35,5,13,6,17,11,8,72,12,8,18,35,5,7,10,8,12,41,15,7,8,16,11,18,4,10,12,37,5,18,7,53,37,7,56
"COG2017",640,460,693,652,703,655,729,555,659,335,698,585,676,768,642,509,562,607,660,575,677,513,744,686,649,602,806,534,522,734,541,628,724,751,685,688,544,652,743,756,566,477,559,671,731,526,784,689,619,611,758,440,600,685,659,687,698,441,654,753,579,462,708,492,690,677,606,495,596,538,641,590,602,552,541,642,534,558,697,541,617,498,459,533,546,606,599,676,571,427,710,571,498,518,701,602,411,623,529,616
"COG2020",0,2,2,5,0,0,1,2,4,0,0,1,1,0,2,1,3,4,0,1,0,3,2,0,14,3,2,10,1,5,7,0,0,1,0,4,1,2,2,1,3,4,2,0,4,29,7,1,0,4,0,9,0,1,3,2,0,1,0,0,21,1,2,1,4,0,0,7,1,0,4,4,4,0,0,0,15,3,2,0,10,4,10,5,6,21,3,1,7,1,9,5,3,10,1,2,17,0,1,2
"COG2021",0,16,2,11,0,1,0,22,18,0,0,3,0,1,4,6,5,0,0,0,1,9,5,5,7,4,1,0,1,24,22,1,0,8,4,2,2,4,1,2,7,3,16,0,1,11,0,3,3,2,0,18,9,8,1,0,3,38,0,4,13,13,5,2,6,0,3,7,19,2,11,22,6,0,0,7,7,0,0,8,9,14,3,10,24,0,0,4,2,3,4,5,6,3,0,1,58,0,11,4
"COG2022",130,51,116,111,88,107,135,126,89,73,97,110,82,115,67,54,93,106,100,115,96,102,65,126,94,120,109,94,116,101,87,67,86,141,104,97,72,152,78,138,121,83,84,90,140,37,95,87,129,126,96,93,114,117,122,103,139,44,112,106,91,147,100,75,96,92,99,97,129,82,107,134,90,125,40,93,76,128,116,95,98,130,99,100,121,130,118,131,93,110,98,73,129,79,130,83,110,128,95,112
"COG2025",197,231,269,256,154,200,196,231,239,272,189,201,171,230,232,202,222,209,210,212,230,253,236,193,185,179,232,120,200,266,254,262,190,274,302,197,203,287,241,237,344,72,270,133,139,217,212,240,273,262,226,176,240,245,188,204,273,241,156,211,282,343,241,59,258,178,241,276,197,188,278,267,328,200,299,233,194,176,213,251,213,280,189,213,313,190,272,150,260,181,276,195,191,270,213,171,199,216,252,272
"COG2026",1,3,10,0,1,4,16,9,1,18,10,7,11,10,9,2,9,5,2,7,13,26,0,6,3,4,1,22,2,5,5,14,14,0,2,6,24,2,3,4,2,9,3,3,13,13,0,12,9,1,6,13,2,13,6,8,8,49,20,1,6,4,4,11,7,27,9,5,5,3,5,1,45,8,14,12,21,7,6,14,3,79,33,4,1,0,29,10,14,17,1,3,3,8,11,7,115,2,5,5
"COG2027",213,22,50,102,151,77,94,125,79,140,188,118,201,162,113,47,72,65,114,191,147,82,59,194,111,103,54,74,155,67,75,66,110,94,108,159,113,145,14,161,158,28,80,173,175,47,126,63,32,113,100,91,98,81,177,149,121,77,114,199,91,141,91,66,105,192,118,132,121,49,97,109,60,176,262,119,49,63,120,61,61,109,157,19,108,64,106,123,90,211,48,66,47,54,200,153,141,139,87,122
"COG2030",47,19,45,55,53,54,42,24,25,18,27,26,34,42,36,31,37,24,45,38,26,36,47,27,36,43,41,128,22,35,17,24,43,46,52,51,33,28,45,38,47,23,41,50,51,17,31,36,36,38,106,64,94,67,104,92,105,30,77,94,71,116,101,59,96,113,114,62,109,52,93,94,61,113,138,127,44,48,71,87,95,127,33,51,132,172,224,57,77,83,71,66,41,85,140,68,174,69,73,73
"COG2031",33,10,4,7,17,13,26,3,17,64,14,19,10,15,10,4,8,9,12,43,39,47,3,8,5,29,4,7,1,2,61,12,14,5,15,12,7,15,1,13,26,4,19,5,7,4,12,19,10,24,16,42,5,7,8,32,4,43,1,53,23,36,11,9,8,57,4,20,7,6,23,20,37,23,21,7,7,5,26,10,20,9,35,3,11,2,25,6,9,14,7,5,7,14,52,7,60,5,34,8
"COG2032",10,30,1,2,9,3,3,3,7,120,2,8,8,5,0,1,6,3,4,14,14,15,2,4,1,3,4,12,5,7,6,0,1,4,8,1,2,9,1,3,3,18,1,8,1,5,1,6,2,14,4,28,3,5,16,7,1,13,0,11,7,4,1,22,6,19,3,4,1,7,4,4,8,19,6,1,0,24,7,2,1,11,43,4,2,1,14,4,1,8,1,1,6,7,9,5,35,3,4,14
"COG2033",12,18,93,27,13,39,12,18,26,21,12,20,8,19,16,36,20,68,20,21,10,42,73,36,20,21,74,19,29,33,41,41,13,34,61,4,32,11,83,14,23,30,28,11,26,42,20,24,17,29,9,33,12,12,14,25,63,31,18,28,36,22,17,24,23,23,6,27,93,22,24,17,41,20,48,16,45,24,9,64,55,69,22,72,26,69,63,28,34,14,14,26,45,27,17,11,11,25,49,44
"COG2035",32,84,19,50,34,35,28,68,73,59,26,54,29,39,59,69,104,60,51,28,48,65,20,21,69,43,22,27,112,45,61,57,59,63,38,25,36,28,8,17,112,52,83,32,27,115,71,41,50,31,34,84,42,79,47,15,42,135,20,60,81,88,60,84,46,53,19,112,27,141,53,66,29,52,29,25,43,96,45,114,37,68,15,39,58,7,15,33,150,96,71,228,29,61,31,24,53,45,98,47
"COG2038",170,219,92,172,203,146,174,171,147,126,112,115,155,165,152,87,124,153,177,190,83,167,41,240,156,224,188,134,180,145,152,93,148,136,116,188,104,192,10,181,151,113,149,185,236,110,145,96,167,197,182,159,191,168,174,160,83,127,197,157,158,205,170,129,109,156,190,117,51,125,191,183,197,147,52,195,168,267,137,155,104,172,193,82,164,172,145,243,127,174,201,121,154,150,209,181,128,188,149,238
"COG2039",16,39,16,8,11,17,9,18,8,4,2,22,8,10,24,11,29,11,12,6,8,15,8,37,21,15,3,90,9,12,28,9,20,8,4,15,5,7,2,17,39,22,15,2,4,25,3,7,16,13,3,53,8,13,13,12,15,13,7,37,13,21,14,90,5,23,13,7,4,9,9,5,9,21,9,5,29,52,4,8,7,8,17,21,13,43,49,9,8,35,14,10,33,33,7,10,27,8,8,8
