"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG2360",133,27,148,10,33,148,75,49,64,16,40,33,21,76,50,116,59,298,19,76,310,4,82,119,26,56,97,45,39,69,84,90,84,102,77,14,76,59,76,222,301,27,19,25,59,18,61,54,215,88,42,20,274,110,81,115,73,111,6,366
"COG2361",60,90,285,102,32,146,42,46,36,41,67,93,57,245,62,94,99,54,111,39,73,8,1,48,76,47,66,40,128,62,128,67,90,51,115,45,64,47,84,189,190,166,17,46,76,39,103,77,115,103,30,112,56,159,141,96,60,93,34,113
"COG2362",11,15,3,47,4,9,53,21,11,85,9,12,1,15,4,6,42,5,39,14,0,2,120,4,22,11,22,29,45,7,4,9,4,15,5,22,20,21,10,23,6,16,15,11,20,20,7,5,8,18,11,8,6,9,3,8,31,10,6,1
"COG2363",1,11,2,19,0,3,0,1,2,1,2,8,13,6,15,0,15,1,5,59,6,0,105,2,10,14,1,7,7,4,3,52,0,9,7,1,0,6,3,46,2,0,0,0,10,1,0,0,0,13,27,2,0,7,15,11,5,5,13,4
"COG2364",232,275,188,285,190,203,420,268,223,197,223,123,215,234,231,263,218,275,215,180,132,311,114,127,129,444,158,327,298,130,204,283,273,204,290,138,287,138,176,174,566,175,180,257,206,203,153,232,182,200,109,187,150,159,315,156,199,229,420,144
"COG2365",188,260,59,379,246,50,173,86,232,147,174,290,127,129,193,70,534,93,396,111,18,95,18,343,240,242,240,198,167,365,107,173,315,249,155,246,180,262,244,38,56,220,273,200,130,439,411,272,197,154,253,152,58,83,142,355,151,287,118,26
"COG2366",0,18,0,0,0,0,0,3,23,0,5,4,19,0,0,0,6,3,0,37,0,0,0,10,0,34,0,16,6,1,0,0,0,0,0,5,0,0,3,0,0,0,1,0,70,0,0,0,2,0,1,0,2,5,0,0,28,211,2,0
"COG2367",315,362,513,273,382,40,537,256,615,160,225,524,183,375,254,490,409,634,308,283,629,252,464,257,225,335,321,330,271,408,237,293,361,446,207,301,278,365,511,423,597,317,265,255,343,292,217,339,527,278,198,493,589,364,492,1273,304,320,254,105
"COG2368",13,29,19,72,24,23,14,31,23,22,22,17,51,41,49,2,18,2,6,98,8,13,22,94,41,57,62,181,93,18,19,93,19,17,13,77,23,76,22,110,7,123,15,19,144,35,26,15,15,53,89,17,9,31,24,37,67,43,20,4
"COG2369",3,1,8,269,5,19,6,2,364,48,41,113,43,73,43,2,3,16,6,44,11,3,16,64,7,1,10,3,20,141,9,18,0,5,38,67,20,58,11,0,1,165,44,0,66,0,4,19,20,19,34,28,3,1,33,284,8,7,57,30
"COG2371",5,13,5,0,13,68,33,9,10,28,24,0,9,7,12,2,6,1,3,13,2,4,1,9,1,9,5,14,10,2,20,37,6,3,6,7,19,12,10,2,1,63,6,13,4,20,2,8,7,16,2,21,6,5,2,3,10,9,16,7
"COG2372",0,4,2,10,2,8,1,0,1,1,0,7,12,0,4,0,13,0,2,44,3,0,91,3,12,16,3,14,8,0,1,32,0,1,1,4,0,0,0,34,1,0,1,0,12,3,4,0,0,9,12,0,0,6,9,8,0,6,3,5
"COG2373",883,1116,1247,1277,869,1005,313,935,900,364,918,1155,786,627,1590,1563,334,1618,1292,717,1084,47,638,733,1250,1413,1034,761,1214,1911,357,470,644,374,267,402,454,635,450,314,234,609,307,247,305,281,469,522,458,237,340,225,442,519,561,674,254,519,261,985
"COG2374",49,30,129,0,46,3,17,5,153,13,60,52,38,33,98,20,1,19,0,44,1,0,0,5,258,1,14,17,4,0,31,0,8,46,4,47,7,0,98,1,3,30,0,60,31,42,4,38,19,94,152,21,4,7,16,5,72,6,77,7
"COG2375",0,8,1,12,0,3,0,0,2,0,1,14,17,0,8,0,26,0,8,75,2,0,92,2,9,19,1,6,4,6,0,33,1,4,1,3,1,4,2,42,0,2,0,0,12,4,4,0,0,22,37,0,1,9,24,15,1,4,2,9
"COG2376",218,123,123,375,92,25,92,94,115,75,47,88,76,78,210,348,159,6,108,223,38,1215,685,305,199,108,131,183,84,105,50,186,129,112,61,116,162,210,76,320,79,185,73,42,203,149,109,59,89,181,56,114,193,65,268,106,72,236,76,101
"COG2377",43,77,8,20,34,104,4,10,54,105,44,36,61,78,22,7,30,20,15,100,8,5,107,9,43,30,123,46,52,28,39,57,15,90,29,31,73,33,75,64,6,13,9,38,39,33,56,54,52,56,59,20,7,50,24,47,44,79,45,22
"COG2378",231,369,139,445,172,163,96,218,254,259,186,237,176,170,109,87,104,57,184,193,41,43,661,82,191,274,165,313,221,168,151,154,197,43,138,248,91,242,163,101,35,167,160,140,248,91,161,92,163,320,93,262,38,109,226,141,191,206,139,171
"COG2379",41,59,11,35,84,46,54,73,9,99,132,80,168,94,27,33,11,24,50,131,4,92,62,96,3,10,73,75,77,31,55,104,140,63,102,72,28,39,97,12,30,35,220,59,49,214,24,64,106,82,97,31,56,50,34,11,146,30,37,4
"COG2382",367,473,651,336,308,434,369,354,813,143,392,524,408,438,325,1148,206,399,171,358,901,29,335,450,994,492,478,310,359,323,459,561,350,545,519,155,519,508,656,672,447,436,226,390,245,237,518,420,541,550,321,339,749,854,421,369,212,350,418,288
"COG2384",150,87,46,70,101,71,199,108,96,230,141,31,180,189,88,110,253,64,45,105,18,306,77,181,61,71,75,185,84,43,181,50,88,35,175,147,72,42,90,103,121,57,152,179,138,107,85,109,60,158,55,220,90,130,103,38,100,65,128,40
"COG2385",424,561,361,370,621,277,613,536,541,731,690,512,706,426,533,347,250,162,433,399,55,543,246,341,510,473,485,536,398,328,530,402,547,493,746,357,546,408,524,152,229,390,798,532,408,621,378,628,392,440,675,580,303,413,451,371,579,413,639,146
"COG2386",4,8,7,10,3,4,5,0,1,3,9,7,12,7,9,3,3,7,10,24,0,2,38,2,10,8,5,45,8,6,4,31,2,5,20,5,6,8,8,22,5,2,1,2,12,2,1,3,2,7,26,2,4,5,12,7,8,8,28,10
"COG2388",83,65,54,107,70,46,17,49,87,23,54,114,45,43,104,34,54,4,184,81,5,4,94,64,171,89,87,42,122,109,16,34,30,38,27,22,32,52,37,8,2,60,24,37,48,15,31,22,14,43,29,22,4,23,19,39,24,53,19,20
"COG2390",122,64,53,199,37,46,64,100,73,40,18,86,57,46,147,254,439,22,44,156,35,753,214,266,64,119,40,165,91,91,26,395,44,39,35,107,75,57,25,202,78,39,71,23,178,88,37,34,56,165,40,33,89,69,174,50,63,66,76,69
"COG2391",5,35,7,49,1,4,17,3,3,7,8,22,46,0,46,3,68,5,13,186,11,4,323,7,19,63,3,10,18,29,9,38,1,15,10,15,0,12,5,126,16,29,6,0,39,9,3,4,2,21,76,7,3,18,14,24,5,17,39,22
"COG2404",0,0,5,0,0,4,0,0,0,2,0,0,0,12,1,0,31,0,0,25,3,0,3,49,0,0,13,7,1,0,17,1,0,33,9,1,17,0,3,3,2,1,1,21,0,4,0,2,13,5,0,29,4,1,0,0,7,1,6,1
"COG2405",32,7,0,1,5,1,21,13,22,3,11,0,30,1,9,1,2,4,3,12,0,0,21,3,1,0,4,2,4,1,11,2,0,2,0,1,6,9,1,2,24,4,4,15,0,9,1,2,3,9,0,0,6,3,5,1,0,0,8,0
"COG2406",23,31,9,104,13,0,3,8,20,12,21,36,7,11,44,2,12,3,117,6,3,1,1,11,57,66,40,20,39,106,10,21,41,20,12,38,20,53,35,0,2,89,37,45,27,13,82,35,5,16,41,24,1,4,46,55,12,69,11,1
"COG2407",1265,778,938,720,1043,970,931,770,1029,950,1107,790,804,796,948,1316,430,584,900,766,1079,1173,864,568,823,779,1032,816,659,838,847,904,841,1191,820,805,984,921,980,902,935,506,812,952,636,616,1388,1062,781,815,1000,707,939,1010,831,1009,693,1065,864,928
"COG2409",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,463,0,0,0,0,0,0,307,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2414",37,71,21,29,159,38,55,52,10,94,84,139,126,93,88,46,40,16,28,256,15,88,293,106,46,57,55,114,79,8,51,60,114,90,56,60,43,61,56,160,39,11,184,29,75,250,6,25,56,80,184,25,84,59,29,35,83,53,70,13
"COG2421",7,26,15,109,11,2,1,12,14,23,5,17,8,13,62,0,13,5,16,5,1,15,163,3,20,15,45,9,36,23,4,24,15,33,1,8,63,36,7,85,11,24,5,0,7,24,16,7,30,55,3,9,3,4,26,9,13,25,9,8
"COG2423",97,75,14,15,48,36,69,31,11,102,107,18,91,90,66,12,17,11,153,54,13,4,99,19,4,37,46,46,62,67,70,18,48,22,86,59,30,55,86,32,21,93,70,91,69,43,17,74,102,102,21,74,27,35,32,23,80,76,64,3
"COG2425",224,72,480,279,118,224,102,147,193,66,144,226,188,198,169,336,71,332,291,247,534,10,294,222,241,332,161,128,200,269,94,304,240,148,116,100,217,196,240,320,323,87,123,180,156,89,224,172,217,149,165,66,528,275,274,341,145,241,158,507
"COG2426",2,8,10,4,3,24,7,17,2,95,38,6,8,33,3,3,5,5,1,6,11,8,0,1,4,11,13,86,12,2,14,2,4,10,12,29,3,3,18,0,27,23,2,4,34,18,6,14,17,52,4,38,2,4,6,10,73,5,15,2
"COG2431",368,263,354,417,282,197,104,220,432,79,243,407,195,195,378,376,157,196,380,194,324,93,214,177,504,333,339,220,451,416,253,416,258,412,327,237,350,441,300,227,201,338,229,245,275,183,336,350,309,287,274,128,289,309,355,409,169,427,314,264
"COG2440",0,5,0,7,0,1,0,2,0,0,0,4,9,0,3,0,28,0,0,35,0,2,46,19,7,4,1,0,4,1,0,0,0,8,0,9,0,3,2,52,0,0,2,0,39,4,7,2,0,26,25,0,1,10,9,14,4,10,4,12
"COG2452",39,62,63,2,80,15,164,92,174,17,55,10,27,51,25,63,209,348,39,62,12,184,0,133,30,71,52,78,58,14,27,40,48,16,43,81,52,27,72,45,84,17,97,46,59,79,30,28,12,77,23,120,51,37,59,12,30,52,158,32
"COG2453",0,11,0,54,0,0,1,0,1,3,1,5,24,0,5,1,17,0,2,98,6,1,174,2,17,26,0,0,5,8,1,0,1,6,0,4,0,4,1,58,1,0,3,0,15,4,4,1,3,11,39,0,1,12,4,2,4,9,1,1
"COG2454",0,7,0,4,0,0,1,0,0,0,0,0,0,0,0,2,20,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2461",15,58,10,99,45,62,155,166,14,27,25,4,94,63,82,31,680,180,42,76,14,77,54,419,88,74,42,23,44,60,76,23,32,2,45,12,7,8,20,14,12,14,33,44,7,10,43,12,7,14,32,65,5,21,2,12,20,11,32,86
"COG2501",64,62,18,37,79,53,138,43,40,100,82,45,87,106,49,28,104,31,26,85,14,63,89,99,29,78,62,94,51,23,72,30,78,37,75,73,55,25,67,43,59,77,99,56,91,120,99,64,47,114,86,125,49,74,37,27,103,42,69,14
"COG2502",261,335,438,231,340,456,396,266,363,350,299,408,335,362,298,415,401,540,206,343,567,113,281,464,254,340,290,197,286,314,279,344,314,299,300,297,299,339,318,448,562,345,311,253,319,374,243,332,438,239,369,307,449,317,291,330,317,280,321,347
"COG2503",0,1,0,38,0,1,6,2,6,0,1,0,0,0,15,0,48,4,2,2,0,1,1,2,8,5,1,1,0,2,4,13,0,0,0,0,14,10,0,3,5,10,3,0,1,0,2,0,1,1,0,2,0,1,2,2,0,23,19,4
"COG2508",479,409,154,416,428,331,1110,588,312,685,502,200,566,779,303,187,432,273,259,680,96,592,545,698,208,410,430,523,359,187,556,351,411,214,521,598,295,163,438,240,458,266,625,772,454,626,442,405,289,582,376,699,337,459,244,180,533,253,565,129
"COG2509",765,782,543,478,862,660,947,903,745,1165,931,653,935,929,695,753,372,581,375,695,591,759,249,746,445,533,865,1030,682,610,892,566,706,707,899,870,741,543,792,582,718,594,942,869,742,981,530,854,868,681,759,881,796,919,596,557,1040,639,807,768
"COG2510",143,55,19,71,87,93,202,113,22,199,92,39,105,126,44,18,17,18,30,84,27,13,49,65,29,59,51,211,52,24,76,22,48,36,80,84,40,44,77,25,129,45,73,97,59,167,11,67,45,121,45,114,59,55,27,26,134,57,69,15
"COG2513",15,22,17,55,24,17,10,6,22,55,44,13,98,11,45,7,17,283,68,32,5,5,76,4,12,48,11,18,9,48,128,73,62,104,107,151,102,51,55,29,29,188,262,39,34,41,210,119,66,82,105,196,43,85,48,213,76,18,100,34
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2515",29,20,6,140,14,17,65,39,62,107,26,35,32,33,71,7,67,25,17,56,171,35,180,94,85,21,24,56,49,59,14,22,27,21,12,58,63,61,45,31,4,64,18,10,83,24,18,16,26,62,21,23,10,18,26,39,35,11,44,28
"COG2516",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,13,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0
"COG2518",2,7,2,9,0,1,0,0,2,2,1,5,10,0,10,0,2,0,4,27,1,1,52,2,7,12,9,2,5,1,0,1,2,2,0,1,0,2,0,10,0,0,0,0,1,1,2,0,1,4,6,0,0,2,10,1,0,0,0,4
"COG2519",1,7,0,1,0,0,0,40,8,16,1,1,0,0,9,0,61,0,0,0,0,130,0,39,2,6,6,1,38,4,0,3,1,1,1,17,4,1,0,69,4,0,4,1,18,3,2,0,0,7,0,0,4,0,1,1,2,2,0,5
"COG2602",58,48,28,32,63,37,153,51,142,39,48,36,73,92,89,22,52,61,29,153,20,109,169,43,66,62,33,38,36,18,41,32,49,21,58,84,12,64,76,54,112,125,45,58,104,72,20,16,49,85,28,107,49,35,160,7,59,69,66,144
"COG2603",3,9,8,52,2,5,1,1,5,3,1,7,29,0,23,3,13,3,4,92,1,0,131,0,17,25,5,9,4,7,1,49,2,3,2,6,33,20,2,52,0,6,3,0,13,4,4,0,0,17,22,1,0,6,23,10,3,26,1,8
"COG2604",58,3,6,0,36,425,25,5,0,6,59,0,109,25,30,15,0,49,7,56,8,1,0,0,37,58,9,11,5,35,128,15,44,1,73,13,37,38,19,19,12,1,76,49,6,0,0,85,10,41,39,24,14,74,1,30,96,18,188,6
"COG2605",304,311,478,551,375,212,326,425,452,95,535,717,351,237,490,239,112,168,638,218,83,93,179,290,777,411,340,161,365,399,301,279,488,380,379,280,497,530,392,64,104,347,336,619,268,327,269,368,167,255,498,362,313,276,477,306,280,295,423,254
"COG2606",212,265,197,262,267,206,248,266,229,304,266,259,266,283,215,165,390,104,246,305,63,381,289,221,243,263,298,350,323,187,98,126,79,85,136,95,93,76,102,90,62,82,95,95,143,120,106,109,112,179,84,124,60,96,136,73,131,96,124,27
"COG2607",274,219,84,104,242,115,384,248,160,253,241,129,344,295,161,205,101,129,100,222,50,565,119,266,107,170,189,247,113,93,283,95,214,113,340,302,175,68,235,120,211,93,323,355,190,390,241,221,162,239,182,373,211,233,223,94,281,133,276,49
"COG2608",109,160,48,36,141,216,556,246,112,399,126,44,114,185,98,48,122,105,74,262,25,195,103,311,41,129,74,468,59,90,155,117,116,55,135,248,68,34,148,92,84,53,121,105,72,194,64,95,111,141,187,233,71,93,45,47,132,67,167,55
"COG2609",2,24,1,25,2,11,8,0,1,4,1,20,55,1,15,10,23,14,5,177,18,4,249,3,21,36,25,20,7,9,8,76,3,11,9,5,3,5,4,104,3,3,4,0,24,6,4,1,5,18,53,0,0,15,29,23,7,23,42,26
"COG2610",223,377,166,915,326,124,350,236,458,214,254,209,556,174,383,335,344,96,394,824,79,927,1426,330,373,266,278,389,260,349,159,519,237,236,290,358,313,311,223,633,117,283,683,284,370,469,350,245,164,434,406,238,262,174,384,319,188,243,327,150
"COG2703",92,85,32,1,54,51,122,62,21,8,52,3,171,70,42,29,4,58,90,60,4,11,1,69,17,46,31,28,17,42,116,25,66,3,136,13,37,12,72,12,45,18,141,47,30,11,83,65,22,36,60,113,29,64,13,28,44,15,137,5
"COG2704",328,456,272,430,313,225,80,202,467,97,288,440,290,155,383,275,370,59,280,462,40,353,1149,127,350,368,421,196,380,404,204,404,181,462,299,248,392,494,245,304,110,302,150,202,219,249,261,396,226,313,291,155,101,227,335,463,291,372,319,470
"COG2706",256,283,221,405,186,249,234,232,312,170,229,260,318,179,279,394,406,75,444,287,161,272,371,280,377,321,223,198,262,246,269,391,289,247,305,204,240,237,250,248,67,162,303,304,209,182,531,239,158,238,362,184,117,325,296,245,116,213,366,106
"COG2707",23,8,8,9,1,1,0,13,4,0,0,12,13,0,17,45,36,3,4,39,3,79,60,38,7,8,0,26,8,1,1,20,2,1,0,2,2,0,0,51,4,4,0,0,10,2,2,0,4,35,15,0,12,9,17,10,2,4,8,6
"COG2710",63,106,26,309,156,12,278,118,66,103,95,82,72,228,170,23,5,30,70,182,49,33,139,369,85,121,98,143,111,104,85,219,115,81,107,154,96,86,39,80,78,83,77,107,247,216,79,134,43,305,72,130,53,90,42,73,63,64,68,45
"COG2715",244,314,494,267,354,442,242,341,507,277,285,375,292,329,362,468,128,651,280,168,671,87,74,231,345,364,360,240,317,305,386,308,314,387,371,238,396,368,264,380,492,349,237,341,215,199,374,356,478,215,297,284,525,409,336,327,290,312,332,425
"COG2716",0,4,1,15,0,6,1,0,0,2,2,9,18,1,3,0,12,2,2,62,7,2,110,0,11,17,2,17,3,5,1,50,0,2,0,3,0,1,1,39,1,1,2,0,16,4,2,0,0,14,26,0,0,8,10,11,0,10,5,7
"COG2717",17,78,3,94,94,6,17,8,15,20,130,196,87,17,17,4,22,4,266,91,12,0,106,1,16,23,34,11,9,17,11,55,17,99,65,9,15,176,12,52,13,1,48,12,89,13,2,39,12,25,211,14,10,14,15,9,15,11,36,9
"COG2718",2,20,1,10,4,2,0,0,0,2,3,8,27,0,9,1,38,0,7,89,6,0,163,2,11,27,1,11,8,5,3,55,1,7,0,5,1,5,2,66,0,1,3,0,7,4,2,0,1,27,34,1,0,16,21,26,2,8,2,4
"COG2719",0,25,4,15,2,12,2,2,2,2,0,13,22,0,9,1,41,1,7,99,12,0,125,2,13,26,5,22,8,10,4,118,2,6,1,4,1,3,3,49,3,0,2,0,21,0,3,0,0,16,18,1,2,8,15,18,0,12,4,9
"COG2720",132,109,47,98,120,64,153,140,160,497,221,45,164,187,106,50,186,106,48,135,43,120,220,123,91,114,156,125,105,52,246,55,168,72,272,153,199,41,154,50,145,93,158,184,173,133,199,172,134,142,138,307,115,224,56,54,210,116,230,39
"COG2721",383,522,615,587,447,203,570,498,650,274,427,522,495,513,470,326,187,438,359,571,536,668,1138,508,551,434,442,700,373,455,379,497,462,670,598,479,604,543,461,417,542,304,487,317,487,1376,458,486,450,356,525,456,587,281,516,446,475,367,403,643
"COG2723",650,520,203,927,482,328,1208,451,236,477,398,622,557,549,326,384,2049,293,241,1186,179,777,1703,924,457,520,413,806,375,280,566,1289,394,706,471,714,321,154,613,595,450,590,755,738,426,1200,544,313,498,454,665,713,316,483,384,198,545,609,582,202
"COG2730",515,547,1233,437,738,658,721,570,344,1063,884,491,541,811,146,553,174,1858,502,148,1118,548,108,744,536,612,613,464,384,296,272,65,296,317,307,142,244,107,256,297,743,122,62,179,192,103,239,258,403,232,78,475,654,221,165,169,289,178,217,63
"COG2731",236,291,246,345,285,233,185,246,310,126,181,327,263,191,229,279,221,132,244,348,336,427,482,164,181,256,243,197,305,232,151,313,280,258,209,210,249,220,254,393,188,410,241,150,297,242,253,321,185,240,195,135,150,194,372,307,178,290,233,403
"COG2732",0,5,1,9,3,11,0,0,0,7,0,8,13,0,0,0,15,0,2,47,0,1,83,0,10,11,1,5,5,3,1,20,0,3,1,1,1,4,0,40,0,0,1,0,6,1,0,0,2,12,15,1,0,8,6,4,3,6,12,3
"COG2733",90,18,71,36,1,38,11,87,1,55,23,24,41,0,45,178,199,17,23,109,9,539,205,215,17,35,7,62,46,3,2,91,0,4,9,4,3,11,2,186,60,19,1,0,181,4,4,0,25,61,76,0,85,16,187,26,125,24,11,16
"COG2738",233,249,197,161,283,88,247,189,357,342,290,296,272,190,271,131,192,93,372,174,38,66,60,101,265,272,255,260,226,227,241,211,192,279,254,298,252,286,240,37,87,246,279,320,193,162,267,290,199,211,209,266,88,159,239,210,236,213,293,61
"COG2739",86,103,25,66,97,88,143,124,51,184,96,81,140,142,63,37,192,74,45,99,24,67,60,140,31,89,89,78,80,42,155,41,92,38,126,111,73,37,105,34,85,46,140,112,109,229,81,106,80,125,89,199,70,122,56,36,146,67,117,23
"COG2740",32,33,8,22,30,22,48,30,27,57,33,7,42,32,23,21,54,23,10,25,4,41,18,37,18,26,13,44,16,8,95,50,55,27,80,105,88,21,73,44,66,55,92,95,63,70,66,59,70,82,69,119,57,68,42,18,127,58,74,10
"COG2746",9,55,7,0,56,119,49,54,25,21,34,8,91,28,15,6,218,6,51,99,2,2,381,96,21,21,15,16,31,28,63,15,21,0,43,14,40,1,27,2,20,14,104,28,45,12,117,20,25,26,9,76,19,36,12,4,29,41,62,8
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2755",1686,1694,1754,1362,1637,1177,1093,1564,1837,1097,1416,1933,1389,1375,1650,1925,835,1370,1562,910,2126,1047,284,1138,1748,1649,1480,1153,1404,1900,1432,1381,1666,1545,1682,1142,1476,1943,1620,976,1450,1314,1898,1447,1277,1519,1332,1678,1510,1102,1447,1399,2007,1403,1607,1947,1322,1374,1507,904
"COG2759",526,691,687,420,664,649,772,714,485,838,654,582,721,648,635,732,566,730,510,434,717,935,90,854,492,555,725,773,678,588,717,454,554,530,612,711,636,569,505,660,751,593,737,659,631,708,437,611,669,554,506,679,827,741,508,462,731,539,573,754
"COG2761",1,0,0,17,1,1,1,0,5,2,3,0,8,0,1,0,97,3,0,1,0,0,2,22,2,2,3,17,0,0,2,73,0,3,2,0,2,2,0,36,0,0,0,0,7,1,4,0,5,7,1,5,0,1,3,1,2,8,2,6
"COG2764",5,14,1,14,0,0,4,0,3,3,0,9,18,0,8,0,29,0,2,51,4,1,82,18,13,18,1,3,2,2,0,88,7,4,0,3,0,1,14,23,1,4,2,0,4,2,7,0,1,12,11,3,0,15,6,20,3,5,0,8
"COG2766",2,18,0,6,2,6,1,0,1,0,1,5,13,0,3,1,21,0,6,38,4,1,86,1,5,13,1,6,4,3,4,100,1,10,0,4,2,10,1,84,2,2,6,0,17,6,7,2,1,24,34,1,0,21,29,25,2,16,1,15
"COG2768",291,246,171,132,208,95,302,245,290,250,257,239,154,241,335,232,131,85,108,161,26,594,78,231,124,117,338,432,257,304,221,128,174,226,192,247,272,310,278,350,137,279,266,104,304,460,115,250,221,288,140,253,193,133,209,247,316,269,200,63
"COG2770",3,6,0,1,11,8,10,0,0,0,0,0,18,0,2,0,0,0,7,6,0,0,0,0,12,2,0,18,4,0,7,64,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,5,9,0,0,3,0,7
"COG2771",17,95,10,179,9,34,24,13,28,41,11,133,130,8,92,7,222,24,56,688,53,41,1074,8,132,172,25,77,48,45,16,269,8,21,7,78,20,49,14,406,8,15,22,7,167,37,44,7,15,196,143,5,10,51,127,130,15,58,37,74
"COG2801",1586,1107,2631,886,1058,2488,1374,1515,814,2600,1011,1712,1712,1414,1968,2165,2276,2341,1256,2255,5308,2239,4510,2420,978,1362,1394,2167,1897,1107,1469,1220,1545,1515,1169,1290,2270,1066,1373,3313,3195,1544,1051,825,3473,1302,929,1925,1061,1921,2339,1344,1657,4193,2605,979,2132,1526,1426,561
"COG2804",191,260,95,239,180,158,171,142,84,244,211,85,349,253,158,113,458,44,118,482,82,419,589,241,109,187,123,120,186,79,233,220,124,86,380,120,149,102,178,311,152,223,246,139,213,78,188,140,258,246,233,441,154,287,222,66,302,183,175,88
"COG2805",241,209,65,147,221,102,282,195,151,375,182,72,331,223,135,134,191,53,130,367,36,365,211,223,105,117,104,101,140,126,241,88,120,49,288,106,147,84,170,200,190,101,244,143,176,88,192,155,185,121,128,449,134,193,142,48,247,109,208,49
"COG2807",1,42,11,68,1,20,11,7,10,8,2,35,46,1,20,3,88,4,17,196,4,3,281,16,38,49,9,26,41,27,4,100,1,11,0,10,31,9,3,182,4,20,8,0,61,4,10,1,26,67,72,1,3,13,24,29,21,14,11,32
"COG2812",1151,1009,1235,805,963,972,1264,1136,1201,1015,1100,928,1077,976,1255,1096,979,1149,903,801,1085,1499,574,1072,1072,942,1250,840,950,948,1086,956,949,1056,1215,951,1192,1045,1055,1161,1129,811,1095,1141,952,767,978,968,1226,891,1075,1127,1325,1053,1175,935,1019,893,1206,1345
"COG2813",0,35,5,39,2,132,27,22,5,19,1,23,53,10,20,2,278,3,13,214,14,48,318,75,48,69,8,39,38,15,16,141,7,9,7,24,2,10,8,189,11,17,9,5,38,13,8,14,10,39,98,18,5,47,37,29,16,23,28,26
"COG2814",314,282,368,436,216,369,100,315,245,120,148,269,242,242,333,636,478,377,190,527,409,933,718,273,266,296,273,337,284,343,193,703,219,252,200,356,289,335,246,735,346,317,74,218,293,183,148,192,312,304,292,173,375,153,475,333,245,293,137,274
"COG2815",122,202,25,114,146,81,336,215,106,212,161,36,247,205,91,30,523,39,110,169,21,324,155,358,111,107,166,234,138,61,70,30,82,18,93,94,102,20,41,40,50,25,115,78,56,71,112,54,44,52,51,100,61,61,15,27,59,61,80,18
"COG2816",236,261,311,203,292,277,327,369,218,145,210,275,319,243,279,261,179,370,259,288,357,231,272,326,230,295,181,173,267,276,117,107,109,69,101,84,92,90,117,124,136,73,111,104,93,99,79,109,100,65,77,66,112,111,87,82,76,65,126,115
"COG2818",230,193,114,193,146,44,92,54,225,68,144,227,109,112,158,68,308,19,170,155,25,18,166,165,225,138,245,99,128,163,127,160,135,276,98,156,137,240,192,111,25,169,111,162,180,85,148,117,174,228,191,146,17,95,104,232,133,180,97,32
"COG2819",185,233,71,59,174,80,227,212,110,189,157,245,215,244,143,186,49,103,77,221,56,309,2,181,137,102,121,118,112,66,186,144,213,290,156,130,137,115,213,83,122,101,327,184,180,471,131,129,142,94,198,144,198,106,140,125,209,148,155,45
"COG2820",237,278,316,276,295,202,270,228,427,207,304,341,218,272,329,260,204,275,276,265,203,143,281,201,292,289,381,244,300,304,306,309,224,323,232,272,383,315,322,212,277,372,260,233,253,347,257,306,262,298,280,252,297,285,255,268,277,286,274,437
"COG2821",20,34,15,20,1,12,7,4,11,9,20,24,36,24,32,2,30,12,16,139,13,2,186,15,32,35,17,13,28,6,13,89,2,11,30,5,12,32,10,96,1,9,4,0,38,11,7,0,7,38,27,6,2,31,33,18,25,31,45,22
"COG2822",0,12,1,18,4,6,2,0,3,2,0,13,18,0,9,0,27,0,7,85,5,2,119,0,16,38,2,15,6,2,1,79,3,6,0,1,0,5,1,50,4,7,1,0,15,4,3,1,2,11,27,0,1,11,14,10,2,2,2,14
