"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG2253",4,0,0,3,44,0,0,14,0,13,0,1,7,2,0,32,0,6,0,27,2,2,0,1,0,0,0,0,2,26,72,0,2,7,0,0,4,0,0,0,0,0,1,0,1,3,1,2,3,0,871,0,2,5,0,0,3,295,330,0
"COG2255",515,448,360,449,401,438,410,419,416,562,426,546,427,442,399,441,349,306,436,506,481,417,548,505,604,406,469,348,543,481,460,403,504,430,502,504,259,393,283,472,421,393,418,213,492,412,456,414,348,497,356,378,540,392,366,460,418,416,514,553
"COG2256",587,604,482,532,615,516,424,503,458,648,541,607,389,514,527,525,546,364,522,551,472,513,725,572,679,538,613,429,901,535,227,164,213,235,203,241,136,182,156,302,202,189,183,165,300,196,216,235,202,246,207,167,293,192,233,208,192,272,212,286
"COG2257",1,29,9,19,17,36,19,104,19,14,17,4,62,26,15,10,0,30,38,14,10,29,7,47,20,53,6,26,13,1,27,2,5,20,54,3,6,24,31,18,20,10,12,33,6,19,48,43,21,7,4,7,0,13,33,22,17,77,1,25
"COG2258",26,87,46,31,54,164,49,160,130,57,74,99,28,69,51,116,183,32,83,38,140,49,90,59,73,64,194,165,137,102,81,86,101,62,55,265,30,94,52,87,56,53,48,179,190,109,110,204,58,42,16,31,79,101,99,51,46,29,33,50
"COG2259",65,137,131,97,13,60,107,83,108,59,119,51,101,66,72,115,40,181,87,73,86,85,64,69,63,47,43,147,5,86,47,170,134,70,49,6,177,120,142,17,100,129,143,135,16,118,13,42,86,68,9,135,31,61,8,108,78,9,15,31
"COG2261",1,19,10,1,0,1,7,2,12,0,1,0,0,0,0,7,13,4,5,0,3,1,12,0,4,2,9,39,58,5,6,8,1,2,1,1,1,0,16,2,0,1,0,66,32,2,7,0,4,2,4,1,41,0,2,0,3,2,5,0
"COG2262",651,567,443,582,571,603,376,471,525,630,582,478,462,497,552,456,628,426,529,573,538,514,502,527,594,550,614,495,565,360,583,521,517,549,531,358,368,538,435,448,582,509,544,420,632,462,604,564,457,588,562,540,729,614,577,506,480,658,742,593
"COG2264",292,394,371,417,226,424,351,360,395,342,425,404,484,424,394,323,331,309,479,338,411,397,309,429,387,464,281,388,393,360,137,156,177,139,183,135,132,170,123,167,160,179,162,128,144,156,141,187,147,160,129,144,90,168,105,171,151,183,209,158
"COG2265",732,1017,629,649,737,990,563,867,750,730,673,914,648,712,677,697,903,523,891,622,758,762,837,836,845,911,792,1010,1025,655,358,252,260,258,398,296,211,354,220,356,344,218,266,346,510,274,361,464,279,289,319,224,351,255,395,291,231,384,328,396
"COG2267",72,325,88,142,146,360,158,287,224,189,241,259,239,260,270,253,695,146,272,85,210,169,350,288,301,238,380,439,241,134,78,47,70,62,135,108,34,76,91,128,64,40,86,234,177,93,106,161,70,74,29,50,171,39,75,74,69,114,38,120
"COG2268",55,355,127,188,94,249,353,214,242,141,120,210,296,172,159,148,96,199,125,122,49,207,399,195,184,239,86,285,90,146,78,121,138,181,255,47,322,136,289,120,167,137,109,402,92,173,128,209,231,155,47,133,108,49,77,195,204,1278,171,147
"COG2269",17,54,14,0,2,2,30,5,34,1,4,2,11,0,1,24,26,10,5,2,7,6,26,1,9,3,0,148,2,15,13,15,4,5,0,0,9,0,18,0,0,1,1,202,12,2,3,5,5,5,13,3,27,3,1,1,0,9,16,1
"COG2270",26,85,25,52,55,293,2,184,158,86,88,85,23,36,103,96,90,20,124,41,192,40,102,131,104,82,290,135,227,34,53,111,118,79,41,248,29,108,26,95,72,26,56,86,223,142,133,181,68,70,10,26,553,59,109,67,26,46,17,86
"COG2271",547,249,316,328,38,68,350,218,190,544,151,294,153,159,251,356,80,164,453,126,153,271,191,426,350,127,100,489,256,495,519,343,196,314,134,20,541,103,498,168,335,384,474,754,78,186,203,53,371,520,369,396,100,72,664,657,380,170,109,44
"COG2272",283,68,81,55,383,38,45,150,60,202,103,49,172,77,133,81,9,17,96,291,66,59,42,120,139,46,157,55,186,35,695,295,259,416,284,303,76,293,74,228,274,145,220,13,565,195,607,128,137,309,812,121,380,689,1009,175,117,727,585,454
"COG2273",370,295,383,372,181,395,836,386,389,340,335,317,549,314,287,426,112,756,248,418,422,376,249,260,228,482,132,157,146,422,360,338,667,317,262,265,813,466,694,413,452,305,292,2,28,413,476,548,672,359,569,372,74,554,139,401,400,234,1721,570
"COG2274",586,813,908,798,1858,878,1421,1201,1117,710,1356,861,537,782,440,349,915,398,413,394,628,761,586,346,1086,418,225,674,722,1050,2985,624,981,1065,325,134,509,976,253,517,601,432,506,178,332,971,1574,510,1557,601,3880,963,441,1797,270,654,967,2670,1150,804
"COG2301",46,58,46,65,59,119,118,35,72,17,62,53,56,77,29,76,337,29,50,12,167,45,91,44,73,133,92,113,46,69,24,44,64,74,37,97,53,75,120,38,28,100,48,199,155,60,46,102,21,34,8,71,78,37,25,40,77,52,141,68
"COG2302",31,148,45,84,97,206,31,94,111,129,200,283,100,123,153,133,250,63,186,47,138,117,187,208,204,191,213,124,271,105,56,99,125,92,244,274,40,157,81,250,144,56,107,54,272,137,153,231,69,127,39,53,101,101,108,110,75,104,22,208
"COG2303",12,65,18,3,1,4,40,9,65,1,12,8,13,2,1,29,26,7,3,1,7,9,34,1,8,1,0,155,0,33,23,10,13,20,2,2,11,0,13,0,2,6,3,276,15,4,0,1,14,4,5,7,20,0,0,6,2,15,14,3
"COG2304",743,423,662,760,738,294,949,327,480,633,469,851,558,615,821,518,45,782,442,821,399,561,346,598,461,703,167,207,345,573,637,703,521,639,599,172,984,488,638,658,805,609,676,151,149,545,472,366,709,760,934,795,444,864,523,755,688,630,941,741
"COG2306",0,3,0,0,0,0,0,7,0,3,2,1,1,2,1,0,0,0,2,0,0,0,12,0,0,11,0,0,2,0,0,0,0,0,32,0,0,0,0,54,3,0,0,0,0,8,0,0,0,1,0,1,0,0,0,1,7,0,0,4
"COG2307",0,11,1,0,0,0,0,0,0,0,3,0,0,0,85,16,40,2,0,1,0,2,0,0,4,3,438,4,35,0,3,0,0,0,0,2,0,3,0,0,0,4,0,0,77,0,0,1,0,29,0,1,333,0,13,2,1,4,6,0
"COG2308",1,15,5,12,3,1,0,7,0,5,2,62,0,5,102,30,44,7,2,8,0,3,0,0,6,2,440,6,27,11,6,3,3,1,12,1,0,2,3,2,0,1,6,0,108,0,5,1,3,39,6,17,349,1,14,13,3,4,17,26
"COG2309",75,272,74,186,114,420,74,437,245,202,161,258,76,283,148,236,413,122,349,114,254,173,390,401,381,248,367,376,330,140,122,122,237,156,294,497,88,323,287,338,202,145,183,273,603,250,333,552,118,149,36,110,182,197,193,171,135,157,29,381
"COG2310",38,105,54,15,233,46,10,24,14,23,42,20,15,58,14,12,644,31,40,14,138,21,30,50,121,504,23,135,16,396,13,27,14,23,289,35,13,116,0,54,79,52,269,0,74,31,159,252,18,12,401,29,90,19,21,52,56,16,14,21
"COG2311",244,390,623,409,379,291,772,239,374,331,427,168,412,327,180,359,34,810,182,419,234,488,217,182,274,196,65,237,209,429,378,381,361,514,141,13,968,364,612,236,385,294,331,119,32,383,55,102,685,415,391,607,83,316,37,495,455,299,117,223
"COG2312",2,5,319,2,6,30,0,13,0,0,33,9,6,8,5,113,0,81,7,5,3,20,5,4,11,35,0,12,1,0,0,0,0,30,9,3,0,2,5,7,11,11,176,1,14,21,22,67,21,7,0,4,3,4,8,22,3,8,39,1
"COG2313",7,36,21,11,0,8,4,4,24,14,16,21,6,21,23,30,36,27,51,4,1,17,105,42,51,6,0,61,6,15,8,27,13,19,7,0,16,7,39,17,7,5,20,70,6,17,8,6,9,37,9,7,34,1,7,19,17,14,15,23
"COG2314",1,10,1,6,3,5,0,2,1,4,7,2,21,1,31,48,3,5,2,0,8,3,6,1,4,11,106,11,76,1,24,15,14,4,22,123,3,1,3,21,18,5,9,8,48,10,4,19,3,1,0,1,141,4,4,6,7,53,4,11
"COG2315",136,242,293,236,153,238,273,252,249,370,259,185,378,298,271,331,271,374,327,197,211,295,206,262,234,221,126,327,177,242,117,252,269,201,197,52,361,346,388,224,268,349,278,145,198,251,194,252,304,192,158,268,104,169,176,309,261,161,184,192
"COG2316",31,52,40,35,18,98,22,37,20,48,46,115,32,69,49,113,96,40,80,36,61,38,132,58,101,32,181,68,75,62,26,24,43,28,58,170,26,61,47,58,21,61,53,37,61,58,49,128,48,63,12,25,33,34,37,55,38,53,21,119
"COG2317",44,93,24,56,41,158,91,55,114,61,119,41,19,49,70,52,23,38,92,20,104,40,165,101,118,74,40,59,35,37,46,74,75,31,86,48,27,44,97,24,54,40,62,90,83,78,83,92,47,47,16,56,21,26,54,72,43,32,11,75
"COG2318",0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2319",9,1,106,96,0,91,224,24,42,0,10,17,77,165,9,14,0,168,9,3,28,57,41,19,4,244,0,1,4,5,19,7,26,43,59,2,78,13,58,62,14,17,20,0,1,62,3,10,81,144,452,47,18,746,7,22,70,463,11,122
"COG2320",3,31,24,20,8,11,22,41,6,9,41,7,54,68,13,42,24,42,39,10,8,10,66,12,31,11,17,33,2,2,11,16,13,16,29,10,41,37,101,12,40,11,14,37,41,29,7,9,10,28,15,15,13,20,6,33,20,15,9,39
"COG2321",15,31,19,15,7,5,18,2,35,2,5,9,1,5,4,21,11,7,1,0,18,10,22,2,4,3,0,92,7,8,9,16,10,6,2,2,3,0,18,1,2,8,7,144,15,6,9,2,5,4,5,14,22,0,4,5,1,3,13,1
"COG2323",16,118,26,57,68,139,118,47,108,106,161,267,18,63,158,91,260,14,161,14,98,61,343,121,228,167,36,132,109,47,38,98,70,78,168,60,55,147,62,231,70,22,119,110,112,83,89,34,25,135,42,18,75,29,53,123,51,93,9,161
"COG2326",45,248,142,98,79,236,252,307,118,173,101,101,191,117,175,197,339,215,118,56,103,158,119,118,207,205,399,152,333,95,66,56,96,100,200,227,224,139,163,182,112,82,113,99,173,144,143,270,138,107,15,113,501,52,149,138,96,112,53,246
"COG2327",91,225,97,35,32,65,53,105,179,121,147,88,100,198,182,167,146,229,134,54,79,49,158,62,161,72,184,77,261,92,35,38,252,119,68,429,71,148,77,42,85,246,105,11,100,303,66,87,222,103,100,304,359,140,446,43,141,158,24,150
"COG2329",0,5,0,3,7,6,9,6,14,0,0,28,4,0,10,3,1,3,16,0,21,1,3,1,1,14,1,10,6,1,4,4,4,3,11,0,0,0,13,1,2,11,0,0,4,2,3,2,0,9,3,0,0,0,1,5,1,3,8,2
"COG2331",2,0,0,0,3,1,0,0,0,0,0,5,0,5,25,14,5,0,0,1,4,1,0,0,2,3,37,0,13,0,4,1,5,2,7,35,0,0,2,0,0,5,6,0,30,5,2,1,0,8,2,4,83,0,1,4,1,3,4,1
"COG2332",4,25,16,5,6,1,1,3,26,2,2,7,1,5,6,11,8,5,0,6,17,3,9,1,5,3,1,43,8,6,9,9,9,6,2,1,2,0,9,2,1,12,3,85,1,4,5,3,2,8,2,6,10,2,2,3,0,2,9,4
"COG2333",100,627,168,208,173,452,101,493,293,308,290,619,233,310,263,440,846,158,538,192,309,265,784,466,473,455,857,504,578,227,172,184,276,211,570,839,136,531,235,678,361,268,333,503,672,325,384,828,158,276,83,133,344,327,251,331,230,268,140,500
"COG2334",12,80,24,14,3,6,60,3,25,10,15,11,9,18,29,32,15,20,8,10,19,19,58,28,19,10,32,145,23,19,17,25,31,10,9,145,16,13,75,6,2,26,13,251,85,8,11,32,21,22,18,28,231,4,6,9,26,16,20,20
"COG2335",3,6,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,9,0,0,0,0,0,0,0,22,5,0,0,0,0,11,0,0,0,0,0,1,136,0,0,57,197,0,0,0,0,0,0,1,0,14
"COG2336",2,13,6,0,1,1,3,3,17,1,1,8,2,0,0,17,10,2,3,0,2,6,2,1,0,0,0,81,1,7,3,11,5,4,1,0,2,0,24,1,2,1,5,203,3,5,0,0,2,1,7,4,32,2,2,1,0,0,5,0
"COG2337",59,420,802,232,137,590,47,515,303,199,1246,433,362,270,285,299,238,101,588,92,976,125,468,382,352,304,83,444,184,193,97,292,365,176,453,418,1887,520,187,516,240,148,997,634,363,373,253,334,328,166,69,81,109,223,187,251,132,219,51,291
"COG2339",5,29,2,26,4,52,3,16,2,77,28,6,53,12,18,35,18,1,31,5,3,14,70,63,53,33,21,22,1,1,2,8,13,15,67,3,0,14,0,69,18,5,14,0,48,41,124,0,3,41,1,1,0,4,13,58,10,15,2,47
"COG2340",5,62,6,24,18,39,49,15,60,52,125,90,47,38,112,47,6,35,82,6,2,40,90,134,73,75,72,51,3,7,15,15,13,16,116,3,9,37,36,67,104,15,22,48,48,55,46,220,6,46,34,17,1,17,35,33,37,54,6,59
"COG2342",0,0,0,1,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",133,244,262,298,103,346,216,347,301,223,298,369,283,259,340,326,215,333,371,257,378,310,269,331,284,288,256,236,206,263,71,163,127,91,103,95,111,143,77,151,121,123,134,32,97,140,53,111,102,110,17,129,59,100,57,117,121,54,30,65
"COG2346",8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2348",3,11,2,18,15,8,0,7,0,22,69,34,5,9,61,41,12,0,57,9,0,15,118,19,55,47,12,5,48,12,3,19,8,24,168,466,1,132,14,244,16,148,166,3,296,30,105,24,9,107,23,7,876,27,47,75,137,60,45,202
"COG2350",2,20,23,12,4,16,11,8,7,0,5,1,9,1,0,4,5,38,0,4,4,2,4,2,3,1,1,20,2,1,7,8,0,4,2,0,6,3,5,2,5,0,0,37,9,8,3,0,13,13,2,6,9,0,1,1,18,0,2,0
"COG2351",23,19,5,7,0,1,55,9,40,9,3,0,1,1,13,20,16,4,0,21,1,15,24,8,4,37,0,60,2,6,17,27,2,5,0,0,43,0,9,55,33,1,2,75,6,3,1,2,6,11,3,14,8,0,3,3,6,10,27,16
"COG2352",17,63,21,4,17,9,56,3,57,6,13,4,6,3,88,69,75,11,7,4,15,12,27,1,10,13,497,178,233,17,34,19,10,12,3,514,7,9,29,10,2,15,1,262,435,3,39,23,14,51,11,6,1157,3,17,5,48,12,50,12
"COG2353",5,27,9,17,2,2,53,3,13,0,3,4,3,1,0,9,10,6,1,0,7,1,9,0,2,2,0,69,2,12,14,12,13,0,0,0,2,0,15,0,0,101,0,90,2,13,0,3,6,1,3,8,18,0,0,1,2,5,8,2
"COG2354",6,36,7,0,4,2,19,1,26,0,5,1,1,2,0,10,9,4,0,0,6,3,14,0,3,0,1,52,0,4,9,6,3,3,0,0,2,0,6,0,0,1,1,81,7,0,2,0,3,2,3,1,13,2,0,0,0,4,5,1
"COG2355",907,346,445,378,743,305,250,286,354,509,453,309,287,224,281,357,208,375,299,675,436,377,336,336,405,402,140,278,429,366,697,508,438,477,265,105,357,331,288,397,350,423,320,220,210,396,726,249,362,476,948,486,218,680,769,255,331,504,1064,537
"COG2356",56,28,20,216,106,1,21,20,31,24,6,42,5,12,3,243,11,17,63,48,11,4,31,25,52,129,0,75,14,240,55,27,9,39,21,0,1,0,12,59,0,13,149,106,12,12,8,1,10,137,158,14,20,4,3,16,45,142,630,115
"COG2357",56,315,146,145,138,472,132,493,194,170,250,321,266,258,290,293,603,236,407,89,310,198,268,331,239,362,542,395,458,100,112,153,223,184,553,581,110,349,220,397,242,254,219,355,742,305,340,862,109,144,64,110,632,181,234,286,180,174,71,387
"COG2358",52,132,62,94,112,297,40,180,135,126,113,133,88,160,164,60,265,73,158,49,291,95,149,171,229,186,120,170,108,74,93,95,176,155,172,120,41,208,138,164,153,71,173,128,186,161,133,218,84,114,25,120,26,45,119,142,54,123,34,209
"COG2359",2,4,5,0,1,0,1,9,0,12,1,50,0,10,23,14,7,1,7,5,0,1,39,6,13,19,11,3,0,11,0,2,1,3,40,59,2,1,1,67,18,2,23,1,4,1,4,9,0,6,4,0,2,15,8,6,6,15,0,31
"COG2360",228,111,75,39,325,33,41,39,38,211,94,12,78,89,61,67,17,25,43,148,13,103,21,54,65,74,6,79,130,93,206,37,55,144,14,9,27,32,12,32,58,56,68,94,10,76,213,8,73,61,302,51,9,141,314,42,30,163,395,162
"COG2361",99,44,127,107,56,20,106,92,21,111,60,60,106,100,47,61,3,117,55,295,71,32,74,34,64,110,17,36,40,43,18,71,58,53,120,7,70,49,140,76,70,33,66,0,22,70,117,32,52,76,72,50,19,109,184,43,177,128,109,30
"COG2362",2,4,5,3,1,1,12,4,5,1,3,2,0,10,9,8,5,19,13,1,4,7,31,10,15,0,11,6,2,3,6,10,17,18,11,3,16,10,57,10,6,13,13,91,39,9,18,4,7,25,0,19,1,4,7,18,27,5,2,9
"COG2363",5,29,9,0,1,1,16,1,19,0,2,5,2,7,1,10,11,4,0,0,7,6,14,2,4,4,0,55,0,3,4,9,4,5,1,1,2,0,17,0,0,2,4,95,9,3,4,2,5,2,6,8,7,0,1,0,0,4,4,0
"COG2364",273,168,89,184,259,191,196,379,106,176,209,230,153,212,183,230,357,215,219,188,208,141,217,198,215,239,413,196,138,223,172,116,103,209,199,299,206,247,270,457,239,244,140,132,322,203,258,451,148,133,131,133,43,237,549,211,190,192,135,262
"COG2365",32,147,334,174,96,259,465,81,234,181,184,183,425,243,229,150,238,381,222,58,284,272,132,264,152,105,70,120,337,241,27,114,128,84,58,32,176,77,134,36,120,90,104,8,184,104,27,48,175,95,8,113,94,31,24,151,94,21,10,44
"COG2366",1,0,0,10,0,1,1,7,1,1,0,0,0,0,0,74,7,1,0,0,48,0,0,0,20,0,0,36,10,8,2,5,0,4,0,0,1,0,0,11,0,37,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2367",385,239,312,285,664,263,179,292,209,504,263,285,215,315,317,314,757,305,327,447,321,318,106,339,333,253,108,293,230,246,344,564,258,311,483,265,297,255,261,282,326,573,219,436,189,540,141,209,412,200,612,356,165,500,577,302,313,53,96,396
"COG2368",33,31,76,22,0,15,48,15,90,16,8,21,20,44,12,172,13,10,26,22,31,41,80,23,55,12,118,97,90,47,25,20,45,46,25,14,10,20,61,17,9,32,20,20,33,25,7,13,22,75,5,84,36,2,6,58,142,10,4,26
"COG2369",22,14,0,21,12,26,20,3,42,16,95,45,3,0,5,71,0,2,5,9,29,43,26,55,6,13,0,44,59,48,46,103,21,27,31,6,13,0,261,12,14,359,98,7,3,11,14,7,128,67,12,54,11,1,6,8,146,9,15,19
"COG2371",0,14,3,16,3,4,10,11,8,9,14,14,7,7,22,11,155,6,11,3,7,0,5,12,5,19,18,5,9,1,8,3,10,16,15,9,2,12,0,14,16,10,25,0,36,3,14,14,2,3,1,12,10,5,3,15,57,74,9,5
"COG2372",11,28,1,0,0,0,8,3,20,1,3,0,4,3,1,17,6,8,2,0,0,1,8,1,0,1,0,55,0,5,8,6,2,3,0,1,4,0,9,0,0,0,0,70,8,0,0,1,1,1,6,3,11,0,0,0,1,6,5,0
"COG2373",2262,907,1543,1587,1584,741,2110,542,844,1173,894,787,1158,1652,805,871,109,1334,791,1235,1018,1283,745,838,609,933,142,693,721,1403,1280,1127,1124,1479,696,43,1620,634,1314,631,1277,901,950,639,111,1092,841,241,1945,1729,1111,1525,210,1577,630,1268,1534,1014,2617,661
"COG2374",0,27,1,69,21,0,13,32,158,14,97,52,2,83,0,21,0,1,15,123,167,0,13,57,77,31,50,47,2,1,26,70,2,102,28,0,1,63,0,17,28,163,147,1,1,92,0,0,0,34,0,3,21,23,6,2,16,3,13,4
"COG2375",6,40,8,1,0,0,16,3,25,0,6,1,3,0,1,14,9,4,0,3,2,2,13,0,2,1,1,77,0,10,5,13,3,1,0,2,2,0,9,0,0,1,1,107,9,2,0,3,4,4,4,4,14,0,0,0,1,6,5,0
"COG2376",128,188,209,153,10,81,170,49,66,69,56,109,96,213,51,220,407,120,46,109,121,117,253,53,85,40,280,204,307,341,70,101,89,96,115,1198,107,40,373,154,58,117,86,621,183,74,78,242,113,125,33,218,176,324,71,46,208,30,79,52
"COG2377",25,59,64,32,17,11,47,12,68,73,54,22,49,143,51,38,11,12,37,10,31,99,67,80,48,23,24,75,15,120,37,12,39,24,8,2,11,13,17,8,23,30,17,47,4,32,2,4,8,10,3,21,11,4,3,26,3,46,9,9
"COG2378",50,243,43,162,46,170,216,204,94,181,346,240,166,250,86,228,95,191,261,130,118,253,342,178,223,157,40,188,93,108,50,98,27,95,119,17,93,53,176,61,44,101,56,267,34,61,27,28,64,65,15,112,56,42,14,53,76,74,57,42
"COG2379",16,116,37,73,23,226,26,26,107,101,87,71,17,66,72,26,8,42,84,12,116,42,100,45,139,61,7,153,98,55,49,81,130,35,37,94,4,50,24,53,76,13,77,45,97,109,101,14,29,61,3,27,0,44,30,84,35,46,5,63
"COG2382",1191,474,495,359,389,211,332,436,323,566,351,245,547,480,550,224,218,194,368,697,424,411,146,533,257,446,6,309,468,301,737,506,631,670,392,25,249,355,291,316,442,824,331,353,120,681,667,307,342,325,907,506,65,1073,449,380,439,414,326,477
"COG2384",25,124,62,64,53,130,18,182,57,64,67,139,87,78,101,126,240,67,175,48,88,87,184,113,105,159,210,107,202,56,39,37,58,56,210,314,48,183,62,170,106,85,94,72,210,95,133,263,44,65,16,37,103,106,110,89,56,68,29,204
"COG2385",260,451,322,548,194,847,488,475,622,421,457,641,419,487,529,424,365,428,493,365,684,429,510,652,500,570,447,408,376,393,228,517,628,356,588,484,394,593,340,675,601,562,553,227,416,496,342,842,313,356,64,434,168,359,244,587,372,259,144,550
"COG2386",17,22,6,4,1,2,1,1,13,0,0,8,3,4,2,7,4,11,3,8,15,8,8,0,7,4,2,36,4,12,11,1,8,5,5,1,0,0,11,2,0,2,6,50,7,7,12,0,3,13,0,11,11,1,2,3,1,1,6,4
"COG2388",32,52,134,90,9,65,121,54,89,41,77,102,73,72,50,108,15,183,36,39,77,97,37,28,51,53,66,79,64,56,45,114,66,44,60,7,150,68,106,31,38,103,73,101,17,80,6,24,115,75,12,133,33,41,14,75,159,55,31,30
"COG2390",33,124,92,29,13,70,37,23,41,45,47,102,42,60,69,212,73,43,40,59,46,82,75,53,57,24,367,137,283,160,79,82,27,18,35,703,79,19,164,73,36,68,44,216,216,30,56,171,83,88,45,66,168,224,68,45,43,46,75,26
"COG2391",17,74,8,2,5,6,35,12,53,2,8,4,5,2,9,39,53,20,3,6,30,9,60,2,10,12,7,189,6,20,20,21,9,13,6,1,5,0,48,1,2,1,4,299,18,9,30,6,20,5,9,13,39,1,19,2,21,3,22,2
"COG2404",1,17,1,6,0,2,1,7,2,8,0,60,0,56,1,0,2,0,1,10,0,0,18,4,6,24,24,24,51,39,1,2,3,2,25,0,0,25,0,0,2,3,4,2,3,4,8,0,1,0,2,0,0,0,3,6,0,3,1,7
"COG2405",0,1,2,1,0,2,1,33,0,2,0,5,2,3,0,0,0,2,6,2,1,1,1,0,1,3,0,3,1,0,0,0,6,1,1,0,4,15,4,16,2,20,0,29,1,6,3,1,1,0,0,4,0,0,16,0,5,1,0,7
"COG2406",14,5,60,22,5,26,123,11,44,7,21,13,103,35,12,27,0,93,8,15,17,35,38,10,10,5,0,8,11,42,3,19,9,13,12,2,52,16,44,4,14,7,4,0,0,12,0,1,41,18,0,20,4,1,1,22,38,2,0,1
"COG2407",1021,785,762,893,540,841,957,1136,936,802,1150,567,1373,729,826,616,1222,892,799,899,709,1176,521,945,667,892,437,762,572,917,813,804,992,1021,676,1117,892,918,684,751,992,1066,923,875,605,971,696,986,820,667,1154,970,342,1335,944,900,543,899,982,601
"COG2409",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,51,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,180,0,0,0,0,2,0,0
"COG2414",42,101,32,75,23,218,10,17,182,49,56,35,10,63,39,74,52,23,59,16,242,20,116,30,86,50,6,238,97,136,51,136,160,90,23,98,13,32,28,35,26,12,89,293,126,63,34,14,19,63,14,74,42,48,38,20,9,36,21,69
"COG2421",25,12,25,18,2,8,14,6,2,27,14,16,13,20,5,5,4,15,19,12,8,19,28,7,21,3,39,12,2,25,6,8,15,10,10,18,13,1,102,5,8,13,8,152,6,7,4,9,19,42,0,38,21,2,8,21,27,2,12,8
"COG2423",27,64,11,55,5,52,49,42,36,94,30,88,14,75,75,61,8,162,155,19,15,48,105,125,82,66,45,49,21,30,23,21,45,59,72,5,47,96,14,106,73,16,17,109,43,102,42,52,65,49,21,52,9,9,27,90,106,44,1,208
"COG2425",475,212,257,185,334,115,352,164,182,231,231,68,229,197,104,171,44,313,70,486,83,246,67,122,123,103,21,234,200,226,292,224,148,267,54,5,286,164,278,174,163,186,227,263,38,185,372,53,269,212,565,227,64,338,297,231,82,222,511,224
"COG2426",1,7,0,4,0,2,0,5,2,4,15,17,0,8,8,9,1,2,17,1,1,2,18,11,35,4,4,4,1,1,3,3,8,6,28,2,2,3,4,57,11,5,14,0,15,12,24,0,1,15,15,1,3,2,28,26,18,21,1,46
"COG2431",411,229,417,365,201,256,387,156,290,291,323,228,330,312,241,253,41,418,195,342,323,367,164,206,196,276,48,225,153,408,315,476,334,298,131,107,459,273,450,322,337,432,312,196,33,319,183,130,416,301,291,418,64,402,193,292,319,205,295,204
"COG2440",9,22,23,1,2,3,7,3,34,0,1,0,7,0,0,37,15,16,0,1,2,0,20,2,2,1,37,91,43,14,5,14,4,8,0,2,2,0,18,0,2,0,0,138,1,1,2,2,2,5,4,5,22,0,1,1,0,1,9,1
"COG2452",16,26,19,18,376,91,8,40,24,8,13,103,27,80,37,59,785,24,69,59,61,26,13,73,29,36,189,57,122,218,32,10,13,42,109,149,12,45,2,65,31,174,76,0,346,78,56,36,20,23,5,24,60,61,85,31,18,20,40,38
"COG2453",9,18,0,0,0,1,4,3,38,1,0,1,3,0,1,11,9,6,0,0,0,4,1,0,0,0,0,78,1,13,1,9,7,4,0,1,4,0,46,0,1,3,0,170,0,1,0,0,4,4,2,5,6,2,0,4,0,0,2,1
"COG2454",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,13,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2461",7,89,56,35,198,83,3,74,71,13,19,10,86,39,43,17,212,46,36,8,24,40,28,24,62,194,116,58,438,8,13,5,74,53,136,77,14,132,108,48,33,25,22,68,374,52,82,118,65,24,13,21,162,29,29,42,28,58,184,54
"COG2501",25,81,26,42,30,107,25,101,74,42,66,87,115,50,74,99,114,34,108,24,70,36,83,70,107,83,94,122,117,16,24,57,63,51,106,63,21,63,58,96,62,55,73,91,131,72,88,110,31,62,14,37,65,28,52,60,67,51,18,68
