"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG2234",411,520,967,674,858,301,441,525,524,738,913,653,482,380,254,535,683,508,399,500,598,413,603,505,523,528,516,300,552,326,447,603,172,482,609,782,166,229,189,363,978,307,456,636,393,628,178,217,668,477,766,444,151,283,1061,342,515,760,789,492
"COG2235",9,127,25,49,19,53,124,16,44,10,15,3,30,47,104,22,15,17,8,32,9,109,69,147,2,15,33,7,3,492,12,6,31,163,30,20,15,6,61,26,1,50,34,1,168,121,11,0,5,14,51,9,1,34,36,21,44,220,2,32
"COG2236",2,1,3,1,4,0,0,4,4,2,0,1,4,2,2,13,0,3,0,0,3,10,1,2,1,12,8,0,4,0,7,0,1,1,8,3,0,2,0,1,0,0,0,0,2,1,0,48,11,3,1,5,0,2,11,0,0,1,0,1
"COG2239",653,600,404,642,503,662,234,582,763,676,717,590,702,384,420,551,524,467,514,774,603,573,555,505,584,629,621,342,612,198,514,442,361,596,727,442,291,185,245,665,414,278,435,531,435,639,136,737,618,416,546,208,115,533,362,342,579,771,536,563
"COG2240",295,375,320,384,278,325,508,308,266,273,397,327,350,246,421,307,289,280,331,341,411,339,356,327,314,377,295,334,445,378,114,98,114,114,147,134,152,134,218,105,172,224,96,112,130,128,171,202,99,124,131,173,110,144,169,117,90,174,175,140
"COG2241",225,299,236,337,348,318,209,233,364,270,272,158,315,220,112,206,294,135,398,259,170,160,278,262,467,321,285,164,332,98,258,312,145,169,232,356,146,58,153,189,327,318,177,308,264,212,98,126,348,248,399,134,20,242,325,173,198,257,336,224
"COG2242",192,314,211,315,347,291,202,203,344,282,255,162,316,221,103,182,272,115,324,284,169,161,274,236,454,272,260,138,329,61,222,290,142,175,189,330,140,42,132,146,315,320,176,253,214,199,105,148,342,230,386,125,22,225,296,136,195,214,322,206
"COG2243",108,178,91,188,193,220,188,153,238,176,196,159,168,112,73,160,150,79,209,89,116,104,180,159,268,193,143,117,283,75,221,232,82,132,101,219,84,38,76,106,145,201,135,194,153,154,68,97,171,126,245,49,17,152,168,73,118,171,143,126
"COG2244",1783,2090,2201,1904,1999,2042,2321,2155,2025,2608,1817,2612,1844,2665,1877,2491,2391,1652,1698,2141,1846,2056,2094,2143,1994,1844,1909,2071,2254,1175,1780,2721,1614,1794,1915,2037,1125,1754,1196,2162,2282,1610,1578,2024,2626,1804,1176,1873,2813,2379,2049,1664,1992,1969,2274,1720,2212,1800,1830,1483
"COG2246",91,151,18,83,16,87,153,141,78,54,66,52,133,110,80,28,99,80,189,120,108,39,67,167,63,82,40,104,46,34,21,42,79,96,108,30,70,17,160,185,15,185,20,33,62,89,33,143,94,49,37,3,26,142,17,49,65,119,67,39
"COG2247",0,90,0,0,0,0,0,0,1,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,61,187,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2249",83,65,144,52,149,48,236,159,166,130,83,103,55,130,29,193,96,46,51,24,241,90,99,75,23,95,76,56,69,430,160,218,35,87,87,79,22,56,145,26,50,104,98,172,31,88,224,141,153,98,148,38,25,35,105,57,134,111,104,279
"COG2250",1,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2252",541,1023,143,368,246,561,1298,382,257,301,203,507,542,294,527,285,212,592,592,599,743,600,332,436,538,345,502,460,449,1372,249,167,535,486,390,400,553,860,961,593,256,841,450,187,512,347,839,754,212,254,252,616,638,429,309,503,255,407,387,579
"COG2253",2,0,0,0,0,33,0,0,0,0,0,0,0,17,1,1,16,0,21,0,9,0,2,2,2,0,0,117,1,0,46,0,4,0,1,1,0,323,0,0,0,0,108,2,3,0,41,2,4,5,0,5,845,31,15,2,0,2,0,0
"COG2255",434,508,327,473,340,513,521,428,437,387,424,488,508,670,560,421,408,467,429,513,390,474,386,553,387,404,478,487,437,210,433,357,432,520,486,406,385,491,565,550,411,497,446,363,428,505,359,444,366,452,430,472,438,427,314,486,496,466,407,419
"COG2256",532,695,336,482,431,673,756,589,559,430,531,474,590,749,736,439,417,533,479,653,461,504,469,625,499,520,638,565,454,400,533,324,570,682,568,497,652,577,747,660,388,608,471,498,544,570,591,613,344,571,472,585,548,553,346,510,529,698,488,443
"COG2257",71,5,2,16,14,71,4,22,11,5,30,18,20,2,25,5,72,22,77,13,27,9,43,7,63,43,18,34,54,36,0,9,31,12,34,21,23,2,0,11,4,7,5,20,33,6,4,68,32,16,12,0,3,44,11,27,17,8,18,7
"COG2258",158,180,32,111,34,68,123,54,75,24,72,94,201,42,59,41,27,54,159,73,237,50,85,91,217,69,64,41,89,202,91,36,91,112,96,72,109,28,96,55,32,222,83,52,75,59,136,74,71,65,64,40,18,95,45,35,52,74,135,90
"COG2259",71,24,220,137,144,37,62,88,95,104,122,74,49,68,33,130,96,41,68,37,173,83,85,70,41,102,67,64,97,140,92,180,12,75,83,81,10,16,29,13,122,29,123,92,91,91,89,27,106,68,134,71,9,54,188,74,115,42,113,133
"COG2261",6,19,3,0,1,1,131,1,0,2,3,13,10,1,0,6,1,10,1,0,26,2,2,0,3,2,0,2,2,56,3,3,11,11,0,2,3,4,48,2,0,4,8,1,0,0,23,53,0,2,1,2,1,1,6,1,0,6,10,17
"COG2262",538,571,500,571,538,534,523,566,528,477,631,508,574,376,592,456,486,584,514,604,588,536,483,506,489,492,537,587,523,414,392,433,614,492,602,549,554,751,715,464,503,580,563,423,569,538,558,531,547,514,497,635,592,481,562,555,486,611,545,504
"COG2264",465,345,336,414,352,492,408,445,439,381,432,365,418,254,400,363,449,428,357,429,433,358,392,387,417,419,467,401,439,284,392,336,338,365,498,400,276,463,186,391,334,307,378,338,343,360,279,400,380,348,377,305,308,389,318,299,440,431,381,307
"COG2265",987,1182,504,822,514,955,1063,741,699,582,670,739,1013,855,965,621,607,902,863,903,929,594,709,877,1114,829,660,967,841,956,289,245,389,313,354,251,382,346,365,321,209,297,277,247,331,307,296,465,252,261,259,332,311,339,239,245,299,406,334,293
"COG2267",384,457,59,265,112,314,335,247,166,112,224,210,409,182,280,193,236,213,291,337,373,204,227,259,389,220,165,268,325,569,132,143,255,331,227,170,182,80,476,303,116,394,134,134,242,281,315,476,229,176,90,78,57,283,174,157,193,436,265,257
"COG2268",261,101,187,155,140,289,122,156,130,86,127,228,205,120,116,177,282,139,245,201,127,150,174,197,228,380,75,317,393,372,131,152,104,388,214,171,95,168,110,143,214,103,168,238,145,147,120,477,82,201,124,54,44,323,165,149,200,106,239,60
"COG2269",38,13,6,2,6,0,27,0,2,4,12,27,9,0,0,16,11,18,5,0,98,7,2,0,3,3,3,2,2,259,17,18,5,24,1,16,1,13,30,1,7,0,23,5,1,5,108,15,1,7,3,5,23,0,24,1,0,17,48,55
"COG2270",210,225,32,138,30,136,202,109,121,75,96,65,191,61,76,88,27,65,151,160,146,108,139,82,150,107,86,80,123,83,55,29,128,121,100,70,114,12,581,88,18,270,46,72,86,94,110,308,120,61,29,29,15,86,30,40,77,148,161,67
"COG2271",186,62,421,185,401,79,292,255,474,141,165,130,156,174,35,243,158,118,198,136,383,379,168,262,42,182,339,95,121,663,468,440,218,212,328,190,650,125,108,177,170,84,247,393,305,311,481,61,303,263,395,550,397,155,191,452,626,387,182,412
"COG2272",279,523,99,193,121,241,366,283,190,223,273,403,394,288,445,142,426,547,340,331,151,276,175,124,115,238,167,192,133,22,78,184,571,106,107,147,995,596,390,217,57,471,222,127,203,215,688,300,260,415,139,741,856,206,50,392,187,315,168,119
"COG2273",513,26,595,466,374,385,77,281,270,521,333,484,310,328,602,446,539,246,398,371,122,641,416,331,561,303,285,744,391,5,438,563,505,288,432,519,132,1663,72,420,531,132,345,672,386,456,327,40,515,330,302,336,554,516,671,458,396,169,428,568
"COG2274",484,321,1282,840,940,624,785,433,578,785,1294,618,703,1005,785,998,560,1582,1170,283,592,292,959,814,507,778,424,1823,817,175,1009,1159,1607,607,699,855,272,1258,445,489,657,205,503,1535,1285,540,1310,121,767,1064,454,554,3941,962,582,467,688,529,1129,617
"COG2301",84,160,90,70,59,100,174,33,22,55,55,39,102,45,75,50,59,57,34,25,253,39,73,52,104,54,165,56,103,193,56,29,42,89,29,93,24,144,100,34,47,95,63,27,131,42,58,93,67,71,104,46,10,68,81,75,25,96,75,176
"COG2302",74,114,6,69,21,108,129,56,41,23,73,52,144,58,74,30,38,54,37,100,61,40,51,95,98,56,47,50,101,17,108,49,159,180,170,99,88,27,123,256,31,201,113,71,203,160,82,328,120,79,63,34,41,219,46,74,125,206,150,85
"COG2303",55,12,12,7,12,1,53,1,4,7,8,39,1,11,4,16,6,12,6,4,111,25,8,5,3,7,1,4,0,283,16,17,1,37,3,23,1,14,17,0,21,0,28,8,3,7,98,6,3,16,3,13,8,1,20,1,4,33,62,142
"COG2304",411,149,866,433,756,518,92,858,605,672,466,635,316,469,751,693,598,759,336,487,223,685,550,835,336,755,592,533,423,162,600,728,487,356,710,607,584,968,481,642,700,137,648,679,494,545,385,57,479,657,605,752,908,600,630,730,776,330,480,460
"COG2306",4,0,0,0,0,12,0,1,0,0,0,0,0,1,1,0,0,2,5,18,5,0,4,0,0,1,0,0,0,0,1,0,1,8,5,0,0,0,0,47,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0
"COG2307",0,79,4,0,0,0,164,82,3,0,6,2,1,1,0,1,0,0,0,7,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,6,355,0,0,430,7,1,0,29,48,0,0,3,3,0,0,1,2,0,2,9,0,43
"COG2308",1,81,18,2,10,4,144,117,6,16,4,3,6,6,28,12,0,13,9,8,38,28,1,52,4,14,9,2,12,0,16,13,4,0,15,18,14,15,338,7,0,440,13,5,6,43,28,76,20,1,2,1,3,0,8,0,10,186,1,81
"COG2309",328,577,60,318,134,449,396,152,160,91,180,147,605,388,417,154,75,264,470,341,396,173,270,228,522,227,241,257,392,278,140,79,319,425,199,233,211,25,192,358,124,367,214,120,317,268,198,866,261,150,132,74,37,337,106,138,191,260,262,136
"COG2310",73,61,11,23,43,32,129,21,12,9,42,47,72,26,20,94,11,33,24,117,460,27,25,18,206,28,39,141,32,0,374,10,186,32,56,98,23,12,92,61,12,13,199,17,65,28,327,5,55,26,44,23,363,47,21,380,42,85,13,357
"COG2311",170,32,661,297,602,128,159,168,345,296,475,448,136,223,224,475,420,274,212,98,127,515,403,175,123,395,312,216,393,136,468,521,63,200,297,423,37,91,86,257,556,71,366,650,296,312,317,56,327,513,274,249,384,301,616,279,521,228,391,511
"COG2312",36,12,21,3,0,20,1,7,21,8,37,44,0,2,1,12,7,2,10,3,3,4,23,3,80,10,0,6,33,1,0,8,22,7,46,81,6,41,3,7,1,0,67,21,15,0,16,19,43,31,17,2,1,3,28,7,16,0,0,13
"COG2313",19,2,6,20,18,19,17,24,13,3,15,7,11,18,20,10,5,24,5,25,9,31,18,21,2,8,14,7,1,61,3,14,4,50,16,7,1,8,14,12,7,0,7,3,10,14,28,5,2,3,3,0,5,8,14,4,9,9,6,1
"COG2314",6,41,3,10,1,3,16,37,8,5,8,1,13,7,19,3,17,14,3,22,7,42,4,1,20,4,0,18,0,14,0,2,1,5,7,1,1,8,169,14,1,104,38,2,4,5,15,0,5,9,6,0,0,7,1,4,6,3,1,5
"COG2315",249,215,328,296,269,246,167,256,248,330,278,263,245,384,204,404,376,218,266,184,334,154,300,233,291,280,192,241,295,156,267,345,186,214,272,245,162,204,117,259,264,146,181,316,231,293,247,164,252,230,347,132,140,221,382,216,298,263,264,199
"COG2316",95,59,18,59,17,66,53,68,51,31,41,61,109,62,113,39,26,67,40,67,101,60,54,100,103,36,76,37,75,49,51,30,49,129,69,62,45,19,32,73,16,201,55,43,119,68,47,143,31,30,66,13,7,122,41,36,63,200,19,17
"COG2317",65,81,11,70,61,63,28,53,54,49,106,50,148,45,74,91,13,40,46,143,187,102,78,40,92,64,157,42,66,108,30,31,75,170,63,64,54,12,16,28,23,38,33,43,56,79,68,14,101,35,31,35,6,85,54,58,66,147,121,116
"COG2318",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,95
"COG2319",6,3,1,29,48,100,0,12,35,32,12,140,1,30,134,70,78,569,22,2,2,6,69,28,4,17,26,30,75,0,8,88,4,36,9,122,14,11,14,49,79,0,13,71,32,19,420,9,33,53,16,7,435,30,90,11,21,65,41,35
"COG2320",6,42,2,17,16,29,2,22,11,53,47,12,40,24,27,8,48,14,36,17,57,13,26,9,9,24,50,42,38,29,1,31,7,74,20,13,8,7,13,7,32,10,17,4,31,50,5,54,15,18,10,5,13,17,12,35,32,50,14,73
"COG2321",18,14,19,1,15,2,18,5,2,13,5,29,6,9,2,21,1,14,6,0,69,9,8,7,2,5,0,4,1,147,10,13,6,22,2,19,6,13,18,3,7,0,15,3,5,2,60,10,1,7,4,13,5,0,12,1,4,11,38,48
"COG2323",96,114,25,93,19,170,168,166,79,77,155,108,250,419,173,85,12,75,47,259,211,112,74,233,36,109,65,109,93,115,53,34,99,362,133,26,67,11,78,230,18,27,61,19,143,203,65,51,55,70,18,7,40,134,20,65,136,154,99,118
"COG2326",251,165,122,199,138,177,233,161,99,84,97,117,113,124,230,121,192,90,305,183,159,184,164,97,278,144,113,106,249,133,82,106,136,125,156,149,164,42,492,173,119,411,80,130,151,147,101,133,133,81,73,47,17,210,155,126,146,154,138,115
"COG2327",56,91,116,319,262,119,245,188,49,39,170,143,152,386,159,56,98,52,118,76,116,138,286,84,101,75,83,99,225,8,105,103,58,145,116,116,438,30,364,36,92,215,120,204,183,101,107,148,156,125,201,98,84,153,424,55,48,181,188,49
"COG2329",5,1,0,8,1,1,13,10,7,0,1,0,2,4,2,0,6,2,2,1,17,2,1,37,0,4,0,9,10,0,2,2,1,0,6,1,2,6,1,0,21,0,13,0,1,18,1,1,0,3,10,1,1,1,5,0,6,6,13,20
"COG2331",4,27,10,3,4,0,22,19,1,0,0,0,2,5,3,2,0,1,1,0,0,16,3,3,2,0,4,2,0,0,0,1,1,0,0,5,1,3,95,1,0,52,0,0,1,8,11,5,0,3,7,1,0,0,2,1,2,3,0,1
"COG2332",16,3,3,2,14,0,18,3,5,7,2,14,7,2,3,11,3,9,1,0,61,11,6,3,2,7,3,1,4,82,12,11,7,13,7,10,2,10,14,0,6,0,8,5,5,1,29,33,10,11,5,10,4,0,17,1,3,4,20,23
"COG2333",425,650,131,407,146,552,643,279,247,156,284,285,754,912,494,204,274,397,532,618,552,222,308,612,838,290,271,269,394,493,246,167,364,777,362,376,242,132,362,658,163,877,284,173,626,562,290,714,377,222,283,84,91,586,206,206,340,530,283,258
"COG2334",40,88,27,15,27,16,29,42,11,13,17,38,51,5,11,36,9,22,4,14,112,15,6,10,33,18,22,3,7,279,28,25,9,63,23,27,6,24,235,5,23,37,30,30,10,12,92,69,33,11,16,23,17,11,31,20,7,21,27,76
"COG2335",0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,1,0,21,0,0,0,0,119,0,0,0,0,0,0,12,0,0,27,0,5,2,0,0,0,20,0,3,202,0,0,8,0,0,0,0
"COG2336",14,0,1,2,1,1,32,1,0,2,0,13,2,0,0,2,3,12,4,0,0,2,4,5,0,0,0,1,0,196,4,12,0,5,1,12,0,4,31,0,1,0,0,3,1,3,27,8,1,2,1,2,4,0,10,0,2,0,13,0
"COG2337",120,146,25,160,28,130,99,130,74,237,478,65,147,139,135,43,138,89,219,137,102,118,135,176,121,178,122,78,101,233,198,161,292,501,291,114,184,50,141,500,61,92,182,309,318,409,171,252,420,159,153,68,85,411,225,115,219,239,313,280
"COG2339",10,15,0,6,0,13,1,8,1,5,10,0,10,53,20,0,16,11,11,28,24,8,16,3,1,7,5,11,4,0,1,3,122,69,52,24,16,1,0,63,0,20,2,0,24,4,2,128,7,16,6,12,4,33,1,11,45,2,2,4
"COG2340",67,55,11,34,16,193,11,113,27,25,113,43,125,38,62,52,50,42,10,132,94,27,53,87,211,68,33,94,15,50,3,18,46,108,87,22,30,1,4,68,13,78,22,4,141,16,7,298,43,31,19,3,26,154,15,41,35,35,50,26
"COG2342",0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0
"COG2344",265,288,323,338,324,225,201,357,288,318,311,392,346,229,156,284,304,187,307,328,275,353,313,361,286,255,296,285,327,79,259,288,160,286,373,298,128,70,115,353,304,240,323,264,292,299,72,256,379,255,305,130,43,279,301,166,315,358,310,233
"COG2346",0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,6,0,0,0,0,2,5,0,0,0,5,9,0,3,0,6,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,32,4,3,0,9,0,5,11,3,0,0,0,4
"COG2348",26,293,26,36,7,191,7,139,21,76,181,46,196,831,161,8,8,53,10,122,123,55,21,80,26,55,10,45,10,2,28,2,111,328,45,30,43,46,894,234,13,46,15,13,69,188,104,10,122,31,127,6,27,48,0,19,85,134,2,16
"COG2350",6,4,3,1,6,1,6,0,7,4,7,39,4,0,0,10,7,6,6,2,57,4,12,1,1,15,0,0,10,28,2,9,4,4,1,18,1,3,5,1,0,1,2,15,2,2,10,4,3,4,2,0,5,4,17,0,0,11,6,53
"COG2351",38,11,4,3,13,0,26,17,0,23,3,77,0,1,14,13,2,19,12,11,51,97,1,1,0,0,22,0,1,84,8,11,2,12,11,3,2,21,12,53,21,0,69,3,4,3,25,2,2,6,1,18,3,0,7,0,4,9,38,76
"COG2352",55,459,13,8,7,1,330,93,14,4,9,62,57,0,6,20,6,13,3,7,209,111,2,8,32,9,0,12,14,254,17,20,47,26,1,20,16,51,1157,12,24,519,38,25,4,66,274,14,5,6,14,17,6,3,22,0,2,186,47,187
"COG2353",17,6,2,14,3,1,14,0,1,44,3,17,5,0,1,8,0,9,2,0,41,5,13,5,2,0,0,0,2,97,15,14,0,9,0,8,0,7,14,0,7,0,15,7,39,4,47,4,1,7,101,5,1,0,7,4,0,9,11,53
"COG2354",11,8,3,1,3,0,14,0,2,3,4,14,1,0,1,8,0,6,3,0,56,2,1,1,0,0,0,0,2,92,5,12,8,16,0,4,0,8,12,0,3,1,17,1,0,3,42,7,0,2,2,10,3,0,6,0,0,9,17,39
"COG2355",398,228,342,382,458,265,395,246,264,477,466,430,324,340,525,401,240,522,300,300,290,439,378,326,256,341,383,535,269,188,371,316,741,344,395,415,748,1111,245,422,264,139,342,361,344,208,601,144,252,543,406,873,915,347,521,518,252,314,374,445
"COG2356",22,14,16,4,9,83,13,3,11,93,3,27,2,4,122,27,5,63,24,73,46,19,8,51,1,37,56,198,12,81,216,8,10,33,14,83,3,616,25,70,8,0,126,6,64,41,215,73,8,45,6,48,160,64,59,8,16,11,27,59
"COG2357",419,746,115,368,101,416,569,279,182,105,242,274,593,478,365,160,277,243,490,359,465,231,312,307,834,276,193,248,376,343,107,115,360,268,336,245,241,56,633,385,128,552,185,115,359,239,201,581,315,171,272,49,67,432,177,181,274,217,182,173
"COG2358",286,167,73,180,100,246,17,160,127,104,98,127,208,123,221,104,77,135,169,244,180,112,157,179,284,224,105,226,153,143,65,54,142,143,219,176,149,36,25,161,108,130,69,90,147,189,38,179,118,134,62,58,26,175,76,122,158,155,155,91
"COG2359",7,2,0,2,1,22,3,14,2,0,3,1,21,114,24,2,0,8,6,34,7,5,1,56,6,8,3,18,9,1,16,0,9,36,10,3,4,1,1,52,1,14,14,0,145,8,11,0,5,1,1,1,0,24,1,2,10,23,1,7
"COG2360",28,6,37,35,62,73,48,56,81,101,94,43,25,45,138,95,69,91,39,15,36,31,81,13,12,59,74,149,77,102,116,116,239,20,34,67,283,367,10,38,35,7,75,72,63,16,189,15,38,138,66,244,319,69,30,160,48,51,42,103
"COG2361",51,14,75,50,55,74,93,53,29,63,70,38,12,24,32,81,95,164,88,75,40,118,80,60,35,70,59,206,21,0,34,80,127,80,64,61,169,109,13,78,66,11,130,49,86,42,190,6,51,64,37,89,82,87,70,232,43,34,21,63
"COG2362",3,44,6,17,20,6,34,9,15,23,8,7,47,16,6,9,8,13,8,37,37,33,12,13,6,5,20,7,5,127,11,5,24,77,6,13,8,1,1,9,20,26,7,6,25,26,24,29,7,24,19,8,1,15,24,4,14,27,4,5
"COG2363",19,10,6,1,5,0,12,2,0,2,4,12,2,2,1,10,1,7,0,1,50,3,3,5,5,0,1,0,0,88,3,10,3,14,0,11,0,10,15,0,9,0,10,1,4,0,52,9,0,4,1,4,8,0,12,1,0,9,29,34
"COG2364",218,338,195,174,123,197,219,174,111,183,200,428,393,179,243,216,129,182,371,304,364,285,183,252,436,194,260,230,281,126,234,154,265,198,218,240,559,142,50,462,109,404,305,148,308,150,179,384,180,207,237,348,119,285,137,134,183,329,113,317
"COG2365",115,426,311,233,303,158,599,233,433,255,205,233,176,139,133,320,431,84,84,143,127,172,211,152,81,266,146,117,234,21,225,361,69,154,148,183,43,22,218,96,253,67,162,413,82,237,29,275,309,182,262,29,15,153,243,143,382,189,247,176
"COG2366",17,1,0,0,1,0,5,0,3,0,1,45,2,0,0,168,0,5,2,0,0,5,1,1,0,1,1,0,0,0,3,2,0,0,7,2,0,0,2,5,0,0,0,1,0,6,0,0,0,2,31,1,0,0,0,0,1,23,0,0
"COG2367",63,81,119,96,138,97,147,123,152,211,97,145,104,96,145,141,90,146,119,100,106,100,222,127,78,94,112,147,99,182,280,1260,143,104,215,245,584,112,160,252,301,99,481,413,375,287,430,161,332,351,551,425,644,250,259,387,314,301,217,268
"COG2368",49,32,8,55,78,13,16,19,30,13,9,72,8,32,24,43,18,23,15,7,69,93,26,28,14,17,23,22,6,24,37,45,15,73,28,32,8,9,35,10,57,112,14,16,74,77,111,7,8,67,28,39,3,20,56,15,42,174,82,93
"COG2369",40,2,41,9,43,76,3,4,0,1,109,2,37,65,18,5,2,0,0,10,225,22,15,49,9,77,18,136,1,6,44,315,6,26,37,43,5,14,8,19,30,0,37,142,17,74,0,0,102,48,328,23,12,55,6,76,8,4,34,18
"COG2371",5,23,7,6,10,7,5,25,2,2,6,9,12,7,10,16,5,9,7,21,102,9,5,18,21,24,16,3,5,0,1,3,10,10,27,15,2,5,9,23,7,26,8,0,18,12,0,118,13,18,13,5,1,6,4,6,9,6,8,44
"COG2372",12,10,2,0,3,1,10,0,0,7,2,21,0,0,0,11,5,4,1,0,63,3,2,1,1,0,0,0,2,73,9,3,0,13,0,5,1,9,10,0,4,0,7,1,0,3,36,1,0,1,0,9,8,0,12,1,1,14,8,19
"COG2373",772,107,1470,828,1451,491,364,784,1429,1022,861,1411,322,647,765,1288,1174,1277,499,634,331,1206,1094,829,292,1167,1206,1190,794,623,1478,1630,848,736,910,1551,673,2605,196,646,1490,142,1383,1907,498,987,854,124,894,1486,949,2278,1153,902,1225,1223,1315,782,843,1150
"COG2374",15,0,110,0,1,16,0,0,4,16,40,0,25,1,1,1,1,3,14,7,22,0,34,24,1,40,5,11,0,0,2,6,1,8,57,100,3,9,18,15,190,70,13,0,64,49,6,0,0,77,146,0,1,3,269,18,3,17,158,0
"COG2375",4,2,1,0,2,0,5,0,1,3,1,11,0,0,0,0,1,1,1,0,9,1,2,0,0,0,0,0,0,33,4,12,0,13,0,7,0,12,17,0,11,0,29,1,0,3,47,5,2,4,1,10,1,0,11,0,1,4,27,39
"COG2376",80,140,60,84,198,77,145,53,74,126,61,119,134,153,48,291,117,65,43,89,161,83,78,116,265,127,151,79,209,667,356,103,54,217,35,218,65,103,176,132,130,267,272,108,205,113,341,397,77,98,125,115,41,212,200,111,64,220,86,199
"COG2377",56,11,40,39,37,72,47,74,66,99,49,25,31,48,13,85,59,60,12,72,143,43,63,17,7,25,74,8,36,91,85,46,18,74,49,36,9,17,25,10,40,30,22,21,14,31,55,84,35,49,61,25,6,13,45,9,44,46,72,69
"COG2378",161,79,207,100,271,158,90,85,276,56,370,273,200,124,113,201,166,113,211,235,118,192,161,229,67,154,92,184,132,653,103,147,73,341,219,84,29,141,123,101,104,47,202,171,224,229,102,258,328,214,252,67,50,151,181,101,132,325,103,141
"COG2379",152,105,18,75,30,107,9,60,91,62,98,15,131,77,63,25,17,50,21,136,96,75,115,70,17,105,27,64,89,62,61,16,90,104,120,25,23,1,0,47,12,7,24,26,30,81,14,103,55,30,14,18,6,68,1,49,74,95,113,85
"COG2382",394,114,351,423,502,350,230,519,458,525,328,502,221,279,501,346,561,888,399,322,252,295,679,276,322,386,546,372,317,314,312,349,627,163,365,349,467,295,63,303,388,13,413,322,201,143,710,150,673,621,806,1204,859,301,972,343,357,324,348,547
"COG2384",172,181,42,134,27,190,273,105,38,35,67,60,212,135,203,69,64,134,202,204,168,63,91,152,255,118,81,101,130,64,77,46,137,180,124,95,98,35,108,147,42,203,90,34,171,164,98,267,103,65,87,35,16,178,57,78,89,198,68,55
"COG2385",678,480,366,603,415,724,225,524,385,484,438,476,668,733,530,459,460,412,463,595,571,403,544,590,855,531,606,355,693,228,373,350,400,545,721,550,268,156,183,633,530,414,426,362,535,381,162,438,560,382,557,222,61,575,541,348,537,574,686,416
"COG2386",19,1,11,4,14,1,9,3,6,6,2,5,3,8,4,11,3,9,0,0,55,9,9,8,1,10,4,2,10,51,8,8,8,3,6,8,3,10,3,3,3,0,12,1,3,5,19,44,9,7,2,16,0,1,11,5,3,40,16,18
"COG2388",42,10,160,76,117,22,59,42,59,92,65,67,36,82,26,123,70,49,50,22,63,116,73,116,29,73,74,49,106,74,60,103,9,47,58,90,6,28,27,39,134,72,59,112,107,68,38,78,77,55,95,47,9,71,143,38,80,43,75,117
"COG2390",74,231,41,56,56,39,408,50,46,45,34,86,105,58,33,66,54,88,22,67,308,92,24,102,160,34,62,38,164,226,171,55,49,72,22,134,61,76,167,90,58,341,184,92,164,94,224,195,74,19,68,31,31,139,49,28,40,165,31,388
"COG2391",49,21,7,4,13,2,67,9,4,15,4,69,34,10,1,16,5,22,12,0,121,19,1,2,6,0,1,0,6,325,21,26,37,55,7,69,16,10,44,1,10,10,8,32,6,8,130,10,3,14,2,27,10,10,28,2,3,11,69,40
"COG2404",0,2,2,1,0,21,30,1,8,38,0,0,6,0,4,1,0,1,3,0,2,1,2,57,0,2,19,17,1,4,29,0,9,14,0,3,1,1,0,3,0,19,0,1,28,0,3,167,0,2,2,1,4,1,0,0,5,8,1,0
"COG2405",18,1,1,12,2,2,1,1,0,1,1,0,0,0,2,0,1,0,39,0,4,4,0,4,0,7,3,3,1,13,0,0,9,0,16,4,26,0,0,17,0,0,8,1,0,0,1,0,1,4,17,0,1,10,0,2,1,2,0,0
