"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG2015",80,51,150,83,55,349,52,50,17,80,86,82,68,134,144,89,269,284,67,59,79,48,32,102,22,81,70,45,49,93,30,2,124,51,49,34,42,91,115,47,128,91,190,80,44,108,146,43,60,62,174,103,22,72,35,68,56,115,45,237
"COG2017",1232,1079,1247,1269,1126,1196,1349,1310,1395,1531,1218,1440,1106,1348,1337,1176,849,818,1325,994,1203,1153,1539,1146,1444,1226,1305,1082,1068,1405,1362,1517,1431,1452,1384,1101,1378,1411,1575,1458,1383,1440,1395,1311,1354,1441,1015,1544,1301,1236,1164,1143,824,1026,1162,1077,1474,1034,1304,1072
"COG2020",4,5,2,0,11,15,2,0,7,0,4,1,4,0,0,39,39,0,6,3,5,20,5,36,0,1,3,0,3,18,0,6,17,1,3,12,2,8,0,6,7,0,0,1,1,3,24,0,20,13,1,2,77,13,1,2,1,41,1,9
"COG2021",7,42,2,0,20,6,1,16,2,1,15,0,1,17,0,0,100,0,21,2,0,1,1,36,0,10,2,0,11,14,1,3,47,9,8,25,1,1,2,2,12,1,0,12,2,2,12,7,13,6,0,7,0,21,1,3,4,22,11,7
"COG2022",207,198,223,275,119,153,207,205,253,184,201,226,229,260,181,263,203,300,146,215,239,139,176,188,188,269,215,81,150,214,230,252,234,209,213,179,185,265,275,220,219,180,209,275,194,157,136,188,202,231,268,239,321,230,296,275,201,91,267,283
"COG2025",370,550,510,352,394,623,397,444,269,293,470,303,515,412,412,346,406,83,487,401,468,430,469,559,307,416,333,503,591,566,336,430,513,472,379,562,400,310,372,568,523,381,331,563,427,483,360,433,481,459,412,430,417,602,429,416,475,387,522,382
"COG2026",12,2,2,2,4,104,14,14,18,22,2,3,27,13,40,0,215,27,9,4,52,18,7,7,5,5,11,28,12,13,9,7,10,9,10,12,5,15,24,24,7,21,47,4,17,8,42,14,7,23,12,14,25,15,2,5,9,43,20,25
"COG2027",61,163,213,385,133,103,299,272,393,326,96,166,342,137,291,115,312,104,240,284,197,187,29,196,290,374,331,548,272,203,367,86,119,318,306,187,200,272,208,62,166,227,366,249,107,66,105,341,147,254,218,192,296,295,231,219,180,82,228,88
"COG2030",88,132,164,180,132,132,186,270,284,244,111,450,175,125,144,313,338,169,163,127,390,190,273,131,235,126,149,308,160,184,190,220,210,169,302,160,186,137,208,191,259,241,225,181,179,189,96,173,169,330,114,96,1251,322,275,201,154,98,233,74
"COG2031",47,33,48,70,13,59,78,17,9,29,21,5,20,17,62,7,117,8,23,4,70,12,13,55,20,25,20,25,57,27,29,7,4,14,31,5,29,11,58,9,12,19,88,25,17,2,15,101,28,28,15,24,211,66,62,41,31,6,7,17
"COG2032",6,9,23,34,4,19,7,13,13,4,12,5,4,9,18,2,75,23,5,11,44,16,3,24,10,10,2,11,12,18,3,6,12,3,7,15,8,6,11,3,2,4,39,9,9,2,3,19,2,6,12,19,11,6,11,15,4,5,8,6
"COG2033",63,61,42,31,57,114,51,26,47,24,123,37,71,28,15,148,37,40,49,58,168,71,138,70,36,70,30,109,50,29,30,164,66,75,4,48,32,62,32,144,44,28,68,36,62,162,77,38,106,129,56,44,150,56,35,41,31,106,125,97
"COG2035",207,182,66,78,437,57,31,58,40,54,126,142,165,180,72,33,105,29,133,263,56,72,16,154,44,50,54,50,215,205,48,43,94,89,62,162,95,82,52,31,67,96,99,57,102,42,80,74,63,102,82,140,72,185,84,86,104,209,67,54
"COG2038",305,322,383,365,243,369,312,370,485,284,304,281,376,323,153,314,243,216,307,338,276,414,25,305,426,496,338,93,245,306,226,374,275,427,377,293,343,481,378,214,335,301,321,367,195,250,334,302,206,310,406,250,362,318,386,469,318,232,185,323
"COG2039",29,32,29,19,19,18,37,13,1,4,23,50,17,34,17,89,58,27,50,35,77,15,7,32,18,58,31,24,12,17,6,10,20,27,19,24,15,5,22,23,26,32,33,12,28,22,41,60,13,58,15,44,187,79,48,26,23,45,20,54
"COG2040",4,7,61,41,35,14,166,37,13,27,14,22,20,23,177,105,30,8,59,13,70,61,1,18,13,18,9,7,25,22,44,1,2,32,16,25,9,33,27,26,32,23,21,34,12,15,30,42,9,23,44,13,78,30,41,37,77,33,12,14
"COG2041",2,2,26,6,7,3,14,12,1,7,1,5,20,5,35,2,155,15,2,1,40,0,3,3,5,5,6,5,1,0,7,0,0,0,5,1,0,0,6,2,2,2,8,1,10,2,1,5,2,0,2,18,0,10,1,6,0,15,9,0
"COG2043",2,10,2,3,7,4,2,4,0,0,7,3,2,1,3,0,1,0,4,0,2,7,0,6,4,13,2,0,0,3,2,1,4,11,2,19,9,17,2,1,18,2,1,2,1,0,2,5,9,2,0,0,0,6,14,2,5,10,1,3
"COG2045",2,14,0,8,3,5,8,1,7,1,12,3,15,0,37,3,2,0,7,0,0,6,0,24,5,12,0,3,6,0,7,2,5,2,0,2,5,1,7,5,5,11,56,4,3,0,1,24,11,5,5,0,0,1,7,16,4,14,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,5,3,3,0
"COG2048",19,54,4,35,47,20,23,24,5,21,29,29,23,17,11,7,46,93,46,38,4,39,10,83,3,10,16,4,83,25,11,4,27,20,11,9,22,12,20,22,22,19,41,14,9,15,75,25,28,23,23,14,34,38,9,27,47,77,26,59
"COG2049",37,55,49,12,22,17,19,23,12,29,33,43,22,24,20,22,122,149,26,36,50,32,16,37,8,16,131,19,8,25,9,6,20,35,17,79,17,26,8,32,20,119,24,21,24,26,62,17,14,40,46,102,32,22,22,35,34,47,14,60
"COG2050",170,277,252,316,161,213,314,470,352,437,241,295,342,264,501,201,242,58,296,242,310,316,249,347,339,350,271,297,399,311,378,311,269,225,389,206,375,271,384,200,386,294,315,257,210,269,131,346,277,324,155,212,188,338,404,339,391,228,303,122
"COG2052",58,77,60,15,96,59,50,14,22,13,53,50,34,49,15,34,23,90,58,51,21,24,10,43,5,25,49,5,16,42,13,39,34,30,8,31,32,41,46,36,41,44,28,27,29,52,91,35,44,41,43,39,61,38,15,37,52,137,16,47
"COG2055",54,95,79,134,63,86,105,50,25,29,68,40,129,18,46,50,165,293,65,37,149,116,48,87,58,103,151,55,47,60,51,18,64,30,33,68,53,87,59,42,44,35,141,51,38,65,93,50,25,43,150,87,75,75,120,88,56,97,45,162
"COG2056",6,2,8,36,5,5,13,5,4,4,4,2,0,2,53,2,2,44,2,3,5,7,1,35,28,10,14,5,18,4,3,1,6,21,0,37,7,21,17,1,7,16,53,4,3,5,7,52,7,17,7,3,7,16,15,16,3,2,2,8
"COG2057",38,50,27,23,33,33,45,43,9,28,29,20,26,18,45,39,111,12,27,6,50,16,1,98,19,20,12,15,98,22,28,7,17,34,8,14,24,4,18,8,30,11,44,29,17,6,14,67,27,32,7,31,107,68,33,38,31,59,27,22
"COG2059",476,570,582,640,357,809,357,614,661,539,732,605,501,590,498,685,273,784,616,436,574,581,985,698,685,683,556,930,610,537,598,978,640,575,636,447,671,626,547,892,583,668,771,720,671,1054,582,691,842,517,690,584,355,561,722,638,663,463,758,544
"COG2060",163,377,364,600,279,295,412,565,568,515,238,420,456,382,485,69,561,282,406,347,195,376,24,501,486,541,394,120,480,409,201,170,281,127,209,125,166,169,185,24,199,212,213,173,74,74,86,181,106,99,108,105,34,171,224,159,166,46,242,22
"COG2062",1,0,19,9,10,1,5,4,2,6,0,32,7,0,21,78,68,17,1,2,49,1,2,9,0,1,2,14,2,0,2,1,2,1,0,11,0,1,2,11,1,1,2,3,1,10,2,5,0,64,3,12,191,44,3,10,2,22,30,6
"COG2063",0,0,43,9,0,1,6,3,0,4,0,0,8,1,24,3,65,16,2,1,34,0,3,0,5,13,1,4,1,0,1,0,1,0,2,1,2,0,2,0,3,3,4,3,6,1,3,6,0,0,0,15,0,2,1,5,1,1,43,0
"COG2064",47,4,3,0,18,1,1,2,28,17,4,11,4,1,0,1,10,4,2,39,0,0,10,9,0,1,90,0,0,5,0,1,0,1,0,16,6,1,2,29,2,5,0,17,25,4,6,0,9,8,0,14,8,1,0,1,2,19,0,7
"COG2065",15,37,4,6,8,25,10,28,23,21,45,31,34,21,1,184,55,5,6,35,31,39,18,48,21,45,20,16,18,35,12,44,56,43,2,23,23,30,23,20,15,6,25,22,20,17,22,15,13,53,6,7,107,23,21,22,38,52,13,16
"COG2066",155,344,362,442,215,210,311,386,436,365,172,179,213,262,309,68,359,53,297,122,138,312,27,274,346,381,305,152,266,280,314,133,181,310,374,127,381,260,374,19,311,262,275,334,106,32,120,366,171,56,224,137,69,223,429,305,291,101,128,52
"COG2067",107,107,59,84,149,34,102,106,69,98,127,117,141,98,142,88,176,15,108,155,147,314,151,220,110,85,28,226,217,131,101,88,262,78,101,166,63,49,77,81,130,62,222,93,74,244,31,186,49,119,15,73,0,289,72,133,91,81,393,40
"COG2068",40,60,48,83,56,78,73,52,57,25,57,34,61,26,68,88,99,272,46,38,82,80,15,50,45,54,40,29,52,38,31,91,24,85,42,51,43,99,56,31,24,40,137,18,30,49,146,47,40,49,84,43,204,48,125,64,34,59,20,209
"COG2069",8,27,3,4,20,30,13,9,5,4,10,16,8,4,1,3,5,129,15,17,2,4,3,11,5,3,16,5,6,7,1,11,13,12,1,15,14,5,11,14,5,8,0,7,8,13,53,7,9,9,15,6,28,17,7,14,5,49,1,77
"COG2070",246,194,231,207,182,332,198,245,230,126,226,213,193,202,165,205,74,181,272,202,107,214,21,237,192,221,168,67,256,204,463,441,425,579,552,579,561,727,543,310,533,531,550,690,365,329,670,549,408,558,795,630,465,472,555,623,513,321,310,621
"COG2071",206,365,312,305,328,178,117,344,327,311,287,256,373,199,245,402,211,174,361,375,553,487,941,350,443,391,471,1115,336,343,119,262,201,167,150,110,109,109,133,337,82,80,115,173,214,278,96,154,183,160,90,121,110,166,152,97,69,113,251,130
"COG2072",0,0,1,0,0,0,0,2,0,0,1,0,7,0,0,0,0,3,0,0,0,0,1,9,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,14,0
"COG2073",211,244,327,330,177,426,151,203,361,299,201,244,212,233,105,211,54,231,288,241,108,231,22,242,175,315,294,49,155,195,258,254,162,326,221,180,239,341,307,119,314,283,276,326,123,131,260,236,146,125,345,188,269,169,342,323,127,171,145,237
"COG2076",48,44,93,76,45,77,75,206,125,90,84,83,128,26,150,84,292,45,31,38,230,143,12,114,132,129,16,190,71,96,94,134,84,85,126,54,63,84,72,289,35,41,96,37,38,143,21,83,111,33,72,78,46,42,26,86,106,129,36,16
"COG2077",75,140,136,183,128,101,133,189,242,204,77,162,200,151,182,55,125,62,159,152,45,117,6,165,258,152,160,54,170,160,156,59,115,163,230,145,152,123,157,17,144,168,146,130,67,14,82,199,82,103,90,94,53,213,200,160,161,84,112,34
"COG2078",1,3,1,4,23,2,11,2,1,0,125,30,19,1,14,398,32,19,2,13,166,29,446,10,1,5,1,3,12,2,2,9,0,1,19,4,1,0,3,27,1,1,34,3,5,250,5,4,0,144,4,3,317,24,8,13,6,22,413,100
"COG2079",34,32,42,16,66,57,57,21,24,38,41,24,19,26,17,33,121,17,22,42,65,61,9,77,41,27,12,37,102,29,32,11,8,18,15,7,38,5,22,31,26,16,62,64,47,13,20,23,32,24,18,45,61,36,80,62,25,20,31,35
"COG2080",217,172,193,293,135,270,222,111,86,74,207,114,144,123,299,421,382,581,133,137,317,264,51,236,115,144,148,99,159,137,74,106,102,149,97,206,135,195,173,118,136,115,446,150,100,131,236,187,131,211,286,233,473,232,249,198,128,248,60,738
"COG2081",663,533,436,91,508,589,360,190,176,148,574,367,265,443,65,500,295,622,415,543,320,396,304,464,98,200,488,193,176,390,170,439,418,318,140,506,303,521,277,221,277,377,118,343,552,410,782,179,388,588,663,582,450,309,241,416,383,742,256,723
"COG2082",214,147,198,157,89,220,224,162,126,162,147,108,94,126,213,158,94,130,169,130,72,145,13,157,112,139,124,28,102,125,147,153,135,165,57,121,103,168,189,84,159,139,169,175,80,101,188,181,84,99,208,109,113,109,138,244,113,118,65,146
"COG2084",50,69,119,114,71,230,123,77,115,71,124,50,243,89,91,92,515,116,74,60,383,156,41,111,71,117,72,76,79,47,41,200,91,137,86,53,57,245,89,101,63,59,188,110,75,100,110,110,82,128,62,164,312,134,131,173,55,104,64,256
"COG2085",0,2,0,4,40,2,0,0,0,2,2,26,1,0,29,29,0,4,3,1,0,0,4,10,0,1,0,2,1,1,7,0,0,1,0,3,0,0,1,30,5,0,31,1,0,21,0,66,0,14,5,1,38,15,16,6,0,17,2,0
"COG2086",348,354,442,412,251,482,300,366,290,307,348,297,394,357,297,363,317,60,364,384,435,385,364,386,217,366,323,519,407,435,321,349,380,437,367,407,352,309,334,524,385,322,294,439,386,427,284,335,407,365,412,360,415,481,469,332,354,284,425,319
"COG2087",188,191,208,186,148,215,162,195,196,152,135,131,181,161,98,129,85,125,205,218,99,149,20,197,143,160,209,64,171,196,132,145,136,217,188,124,158,213,184,91,136,179,135,193,91,93,187,188,87,182,187,130,155,151,218,207,120,152,89,166
"COG2088",74,96,37,23,86,41,91,24,23,24,49,58,24,68,18,22,20,22,60,64,18,32,15,27,6,10,40,16,29,48,40,35,106,145,43,230,115,118,102,206,95,132,111,140,148,105,244,126,91,115,253,382,180,99,63,103,125,251,50,166
"COG2089",205,161,238,55,252,157,239,240,166,351,124,218,164,256,263,36,123,43,260,128,16,133,163,208,273,299,151,32,332,287,198,78,132,241,226,218,307,214,343,36,163,260,142,261,163,32,136,391,151,39,121,159,70,103,182,154,373,160,88,46
"COG2091",152,59,119,31,44,58,94,35,57,62,110,67,71,102,40,67,203,257,86,124,144,44,22,68,20,32,41,45,30,57,47,45,30,46,21,124,73,90,71,89,56,86,67,50,103,53,140,52,38,64,119,139,71,97,39,98,42,88,50,168
"COG2094",9,0,1,10,23,6,15,5,3,1,6,11,4,3,5,127,2,8,6,6,0,1,1,5,1,2,3,0,18,18,0,1,1,5,3,1,9,0,6,13,3,1,17,7,5,14,3,23,9,25,3,4,105,18,2,12,5,27,2,1
"COG2095",103,243,310,456,236,214,226,514,615,454,122,380,382,242,439,74,325,72,336,334,139,275,62,267,682,463,378,103,519,260,495,194,174,260,747,299,433,296,306,29,314,494,400,348,133,33,154,370,197,194,229,236,78,412,580,348,327,122,146,77
"COG2096",150,233,232,341,214,173,215,244,288,284,174,238,269,209,274,121,130,217,248,163,31,262,40,231,284,266,143,139,285,230,262,143,180,251,276,171,201,236,270,49,288,266,290,288,101,57,127,268,119,179,197,118,55,259,326,209,236,111,111,90
"COG2099",272,334,316,405,237,394,307,306,428,409,225,349,166,287,168,215,95,376,349,228,108,252,25,283,225,375,395,40,202,314,362,229,258,465,242,247,324,392,479,176,407,408,333,431,154,119,388,321,170,148,371,228,293,193,400,425,242,233,115,284
"COG2102",23,70,3,0,29,3,0,25,13,2,19,15,24,20,0,12,38,2,22,4,0,8,0,47,3,30,6,0,43,21,5,4,40,15,14,12,4,3,2,1,169,5,0,19,5,14,18,32,10,17,2,10,1,25,0,15,21,26,22,5
"COG2103",102,115,143,193,86,93,114,198,184,205,107,161,141,155,288,220,138,44,147,48,206,149,175,160,196,300,167,35,133,162,69,59,72,94,67,25,78,56,94,52,105,57,76,91,74,69,51,70,58,13,19,38,56,44,91,67,85,16,61,13
"COG2104",0,0,17,2,2,6,6,1,1,5,2,3,7,3,13,26,48,6,3,3,45,3,0,2,3,6,1,8,0,1,0,0,0,0,2,11,1,0,3,4,2,1,3,2,7,1,2,8,1,7,1,16,30,6,6,7,1,8,12,5
"COG2105",1,4,17,6,0,2,3,4,3,9,0,0,26,1,13,1,92,25,1,0,49,1,7,10,4,8,4,6,0,0,5,0,2,0,3,4,9,1,2,1,3,3,11,1,8,0,1,7,0,0,2,17,0,4,2,9,1,11,9,2
"COG2107",9,21,0,0,15,8,0,1,2,0,13,3,5,11,0,0,39,0,13,1,0,6,1,35,0,6,3,0,21,7,0,0,4,8,3,1,3,1,1,0,12,0,0,18,1,2,9,8,5,2,3,7,0,12,1,10,10,15,11,1
"COG2108",16,15,1,2,3,11,0,13,7,6,26,1,2,49,0,1,2,0,11,8,0,16,0,45,6,5,4,11,8,9,19,2,6,7,0,1,11,0,13,2,6,6,36,7,13,1,3,11,11,2,4,1,0,0,2,17,16,3,0,0
"COG2109",200,140,108,56,112,162,148,104,104,63,149,80,151,105,59,125,120,289,93,114,146,109,39,128,59,168,84,41,91,91,73,147,107,149,50,95,108,173,78,117,108,107,130,103,101,149,224,110,73,88,130,117,215,104,105,98,75,171,65,170
"COG2110",281,184,173,186,151,333,243,167,292,130,297,190,137,219,205,295,133,112,213,282,119,238,308,241,86,127,148,25,204,185,140,383,215,209,206,219,242,228,175,114,237,192,178,264,345,206,354,193,121,267,209,268,358,192,132,155,159,323,142,302
"COG2111",21,24,4,6,14,27,5,12,4,9,13,12,6,47,11,1,17,0,9,8,8,29,3,33,8,14,13,11,23,17,18,1,15,5,1,10,11,6,17,9,24,4,36,13,13,1,7,12,12,7,5,3,0,36,28,23,16,20,12,3
"COG2113",38,71,98,123,53,101,268,272,145,259,53,110,46,52,310,39,132,31,110,45,65,82,9,115,99,115,190,26,133,59,226,67,25,107,123,69,163,104,137,4,143,162,116,78,39,11,41,137,98,20,70,61,17,41,194,215,71,28,73,4
"COG2114",34,15,3,6,22,2,4,9,1,0,13,12,7,135,11,0,0,0,4,48,0,16,3,5,2,5,4,5,9,3,29,1,7,4,0,4,10,2,4,1,1,18,28,0,4,1,1,0,11,9,1,2,0,2,2,8,8,1,1,0
"COG2115",104,195,230,269,132,168,135,262,294,300,123,328,301,169,172,74,191,38,184,247,145,144,31,159,209,259,186,122,149,235,305,105,166,193,324,131,227,131,301,27,348,233,179,260,102,28,72,187,162,303,121,142,97,235,333,230,138,201,164,39
"COG2116",165,95,163,57,84,87,120,72,54,68,132,128,68,116,75,163,416,323,110,173,302,49,38,92,24,87,122,61,38,98,34,46,64,49,66,145,101,127,128,74,51,75,86,80,146,56,165,111,65,169,109,196,211,104,107,180,70,231,104,182
"COG2119",47,29,5,4,11,11,12,20,43,3,44,20,47,46,0,8,10,7,25,77,35,37,0,7,5,34,31,10,3,10,5,62,25,46,8,4,15,51,35,24,9,22,2,6,36,32,37,2,12,19,9,20,26,14,15,29,10,49,8,18
"COG2120",75,77,44,95,39,49,95,26,38,104,62,73,62,10,163,30,99,13,61,52,50,30,21,82,48,52,36,11,125,97,95,8,92,16,82,34,39,19,87,5,22,131,54,72,27,6,58,146,29,24,28,56,0,28,24,75,105,99,17,3
"COG2121",1,0,0,9,1,12,3,0,1,3,1,5,7,1,32,0,48,4,2,1,0,11,0,1,11,0,2,2,20,8,0,0,30,0,1,2,0,3,7,0,7,3,36,7,0,0,0,11,22,3,7,0,4,0,5,4,2,1,0,1
"COG2122",2,7,0,5,7,0,7,3,1,1,7,7,2,4,1,0,1,0,5,5,0,4,1,12,2,6,2,0,60,5,0,0,4,2,2,1,2,1,2,0,3,0,0,10,0,1,3,6,3,0,0,0,0,9,0,1,14,14,5,0
"COG2127",39,23,18,15,24,10,18,17,16,22,33,15,56,14,31,54,47,5,15,55,133,59,172,37,13,8,15,200,15,42,4,59,41,8,5,3,7,4,10,64,7,4,6,17,48,65,2,12,28,21,1,5,0,23,17,13,6,13,41,17
"COG2128",2,8,27,13,5,7,7,22,3,22,5,3,36,5,41,1,78,20,3,2,41,6,4,34,2,20,6,30,18,1,13,0,3,3,5,13,5,4,10,6,2,0,24,4,10,0,7,14,2,1,1,26,3,12,7,5,4,46,36,13
"COG2129",155,75,62,12,72,111,59,14,32,14,232,34,104,195,6,69,65,6,55,65,16,15,9,73,10,27,42,21,100,32,21,28,42,39,14,75,123,66,29,275,59,58,7,51,57,65,142,36,156,69,145,96,66,44,36,102,67,70,30,112
"COG2130",0,2,16,10,0,1,8,6,3,13,2,0,6,3,20,1,64,15,0,1,28,2,1,5,3,5,4,10,5,0,3,0,1,0,5,3,0,1,3,0,1,0,21,1,12,0,2,4,0,0,0,19,0,5,3,14,6,18,9,1
"COG2131",289,334,215,251,381,302,270,302,254,210,388,324,257,292,225,271,184,190,249,266,335,294,360,265,210,259,263,384,286,283,234,290,308,308,232,329,294,325,250,350,286,253,168,271,280,340,298,293,344,276,294,259,138,278,336,239,284,331,291,301
"COG2132",2,27,63,15,0,13,46,24,16,28,0,1,51,6,65,160,337,36,4,3,130,5,6,23,5,30,17,28,9,22,14,2,76,0,9,32,1,3,6,2,15,3,31,16,31,3,11,53,13,0,4,75,27,22,4,27,0,88,55,3
"COG2133",1,4,27,41,0,1,20,2,1,15,2,0,29,4,29,1,91,8,1,0,62,1,4,4,7,10,1,6,0,0,9,1,2,2,5,0,3,0,11,0,5,5,71,6,9,0,3,10,0,1,1,14,0,9,12,14,4,11,18,1
"COG2134",0,1,25,8,0,0,11,9,0,12,2,0,22,1,21,1,104,12,1,1,67,3,4,8,3,8,6,11,0,0,4,0,1,1,3,6,2,0,3,0,0,1,12,3,7,0,4,8,0,0,3,26,0,4,4,14,0,14,19,0
"COG2135",15,28,41,36,30,40,71,31,4,50,43,38,26,40,147,65,105,120,37,20,28,24,10,42,42,16,9,9,26,15,29,3,23,39,35,12,10,8,37,13,4,39,39,16,20,15,23,58,7,20,17,21,138,22,54,16,67,40,15,26
"COG2137",110,106,41,39,158,71,47,26,13,35,97,54,56,88,46,101,83,105,43,85,54,38,22,77,16,20,84,31,44,66,19,10,40,30,33,48,64,46,43,26,34,27,74,34,63,15,78,51,52,69,15,53,92,52,61,50,74,172,44,27
"COG2140",5,154,23,49,114,7,172,97,8,119,8,158,48,150,32,31,26,16,106,36,28,39,4,103,55,48,78,9,84,164,88,10,126,93,90,43,98,81,114,5,74,134,1,119,58,4,4,152,10,12,8,10,22,47,103,25,117,46,8,25
"COG2141",4,2,100,21,2,10,33,35,13,31,2,2,90,1,109,8,289,58,3,5,189,13,14,33,10,35,23,56,6,1,12,5,0,2,9,26,1,1,8,7,7,3,33,17,30,2,14,21,6,1,6,95,4,12,1,38,2,128,72,6
"COG2142",0,1,22,4,0,1,6,4,3,7,0,0,9,0,20,2,61,8,0,1,33,1,7,2,1,1,1,9,1,0,1,1,0,0,1,1,0,1,3,0,0,1,11,5,7,0,0,10,2,0,2,13,0,3,1,4,1,14,2,0
"COG2143",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2145",154,129,170,53,104,273,167,85,117,42,163,149,143,75,67,333,146,191,103,118,373,131,269,155,38,124,96,44,75,106,61,423,182,133,42,170,141,208,84,384,121,127,61,135,246,306,245,107,259,179,286,194,399,157,96,111,90,191,174,295
"COG2146",2,1,44,14,0,7,6,3,3,14,0,1,14,1,67,3,100,18,1,0,72,3,2,12,2,8,1,12,0,0,4,0,0,0,6,4,1,0,2,1,0,1,18,3,14,1,2,13,0,0,2,25,0,5,3,13,1,2,5,0
"COG2148",1399,1285,1153,1415,1158,1304,1630,1214,1403,1615,1438,1198,1066,1581,1504,890,885,1058,1390,1094,872,1354,1158,1227,1754,1224,1304,896,1377,1120,1453,1346,1022,1222,1605,1275,1439,1220,1500,919,1508,1640,1770,1097,872,1120,1252,1407,1354,1097,1183,1069,1087,1105,1532,1275,1660,1006,877,1206
"COG2149",1,0,17,5,1,1,13,2,4,12,1,1,11,0,7,0,62,12,1,0,38,0,5,7,2,7,3,8,1,0,5,0,1,0,1,0,0,0,2,0,2,1,8,3,8,1,1,2,0,0,3,19,0,5,2,12,0,12,3,0
"COG2151",42,82,78,108,71,41,90,119,90,115,85,131,137,85,144,199,106,23,81,98,218,77,239,123,109,94,83,210,165,102,105,133,168,67,114,71,111,63,104,165,122,90,80,98,153,190,65,95,129,134,52,71,124,153,126,99,95,69,176,55
"COG2152",508,532,740,1416,410,405,981,778,802,1054,735,630,477,647,987,209,167,64,782,572,207,808,402,521,1183,632,759,484,547,770,456,200,260,248,448,208,242,271,316,140,196,206,499,316,228,176,171,380,259,150,166,194,100,338,299,192,346,120,259,113
"COG2153",22,31,18,18,19,14,7,18,4,5,15,17,26,15,19,52,82,82,21,12,33,16,1,45,5,12,5,10,40,11,0,3,11,16,3,4,5,26,4,8,23,5,34,20,17,7,7,46,16,14,4,35,12,27,13,19,7,26,19,1
"COG2155",54,40,30,3,100,66,24,15,14,16,35,44,12,49,5,11,8,67,28,56,6,19,18,26,7,4,33,4,17,18,17,12,31,23,6,41,36,23,17,13,22,40,12,19,24,22,76,7,17,23,31,31,21,27,17,30,45,99,8,41
"COG2156",60,89,108,148,96,123,131,167,153,150,68,137,174,91,156,28,217,98,88,92,93,160,16,165,185,183,95,49,200,133,135,134,213,70,144,93,126,127,139,17,158,171,170,90,51,76,58,154,65,105,70,95,6,145,190,141,129,47,213,16
"COG2158",19,26,13,4,13,12,29,4,4,4,19,10,5,24,12,3,16,50,14,28,4,12,6,15,7,4,15,1,7,18,5,5,5,12,1,30,14,20,12,11,6,33,8,8,20,16,46,19,16,15,13,13,13,14,6,11,20,43,5,24
"COG2159",93,197,58,96,114,127,117,62,63,60,207,103,117,73,79,158,105,224,85,76,54,146,43,161,104,162,132,29,117,85,65,74,216,151,59,79,140,137,87,64,91,98,118,100,85,118,124,149,65,129,161,78,193,99,139,130,100,228,57,138
"COG2160",277,314,448,474,289,330,319,512,508,415,392,350,510,438,641,368,316,713,368,387,533,351,472,394,437,508,391,126,321,489,415,443,532,501,559,233,298,407,502,658,487,486,351,555,409,629,311,438,510,380,345,297,236,382,478,355,494,266,555,484
"COG2161",8,12,19,17,7,11,43,11,16,65,16,21,28,9,6,11,280,50,13,9,80,14,8,21,3,7,26,4,12,15,32,8,30,12,15,15,6,45,8,3,7,2,14,8,13,16,22,13,44,22,7,18,5,12,20,16,33,22,4,21
"COG2162",22,11,26,10,3,17,8,13,1,14,7,6,4,3,25,11,4,14,7,2,46,9,11,24,15,13,6,16,9,4,9,1,2,4,3,4,6,0,3,3,8,10,22,6,15,0,2,14,4,18,8,27,45,15,8,17,10,9,17,9
"COG2163",5,28,5,0,0,3,0,4,0,0,1,3,0,3,0,0,2,0,9,6,0,3,4,12,0,0,9,0,3,20,0,0,5,1,0,1,2,0,0,4,4,3,0,1,2,0,2,0,2,1,3,0,0,15,1,0,5,29,1,0
"COG2165",10,7,89,19,3,19,30,24,22,21,16,1,38,7,69,4,234,35,5,1,128,15,20,46,14,25,6,51,16,10,11,0,2,4,2,4,11,3,6,3,4,2,23,6,13,2,3,20,3,1,7,20,4,5,5,18,9,10,5,3
"COG2166",91,173,152,227,103,105,155,254,249,182,115,156,195,161,177,108,190,28,157,137,189,160,245,196,208,185,172,311,241,183,180,206,202,151,268,109,187,157,166,179,173,207,187,182,166,188,85,213,215,118,142,91,34,195,214,139,163,81,188,70
