"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG2072",0,0,0,1,0,4,0,17,0,0,0,2,1,0,0,15,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2073",260,201,213,247,250,49,443,124,224,224,226,167,17,352,121,271,255,274,145,231,214,312,383,234,184,314,270,167,298,146,163,138,306,61,185,185,145,83,257,156,131,348,182,141,186,268,120,206,288,208,305,304,149,218,221,225,208,103,190,158
"COG2076",25,107,108,100,189,222,42,36,36,205,89,120,13,58,295,46,21,24,78,95,231,45,72,103,62,65,102,163,53,87,21,45,25,162,14,20,11,15,18,19,29,9,30,7,17,40,65,30,6,32,14,9,23,8,17,45,16,29,23,25
"COG2077",30,172,68,168,245,50,125,86,94,228,145,175,6,157,19,201,81,127,181,51,173,128,87,134,162,162,221,76,132,83,109,152,205,99,98,114,81,17,45,118,109,86,177,22,129,167,71,100,166,112,151,199,150,129,179,180,79,52,98,135
"COG2078",116,3,143,1,24,3,17,429,55,5,43,18,430,2,33,42,2,0,2,345,1,4,2,20,7,16,1,6,2,32,0,2,16,69,10,19,159,634,321,29,54,4,15,10,262,45,12,1,0,1,6,2,8,1,2,8,2,184,0,2
"COG2079",33,27,42,31,18,43,54,22,88,20,20,72,9,65,28,44,12,18,34,24,23,14,51,57,9,44,48,40,23,35,15,32,50,261,52,24,25,14,65,61,34,21,101,19,67,53,14,31,24,24,25,107,49,35,82,38,29,46,11,9
"COG2080",668,149,172,81,243,88,288,81,218,166,112,297,46,144,125,206,281,198,197,496,111,177,275,163,181,178,84,91,161,154,118,126,155,1080,219,215,225,60,543,158,132,198,156,171,152,480,73,91,149,82,135,241,246,124,177,257,219,318,106,129
"COG2081",695,346,558,148,142,196,491,244,647,261,360,402,301,325,225,154,812,510,309,499,185,404,577,510,518,427,169,381,291,558,539,342,208,414,686,501,542,512,478,521,374,437,185,473,368,125,620,287,468,374,339,203,361,429,293,319,696,208,390,563
"COG2082",141,125,149,160,187,25,175,79,143,121,132,108,25,167,102,187,172,166,142,137,135,167,203,118,119,246,156,80,189,113,145,124,163,61,139,112,79,53,111,94,101,227,104,95,145,189,91,148,140,170,193,147,229,142,209,135,197,88,133,113
"COG2084",215,44,149,38,127,71,120,63,104,214,57,183,33,113,116,187,97,103,123,104,95,71,256,98,63,156,88,62,73,110,76,47,105,800,84,107,116,16,303,54,95,75,64,81,85,180,59,55,77,87,60,144,113,83,77,123,60,116,83,68
"COG2085",0,2,2,3,6,1,7,0,26,0,15,1,0,0,11,0,0,0,0,13,0,0,2,7,0,0,0,5,0,0,0,0,9,0,1,0,11,27,25,37,1,6,1,7,0,23,16,0,0,5,2,12,2,1,1,1,0,1,0,1
"COG2086",320,467,381,313,259,537,492,456,426,310,269,431,354,426,502,318,277,423,479,399,397,333,431,363,434,318,315,349,390,355,419,323,409,361,464,343,352,361,385,310,401,363,378,330,471,259,296,344,335,355,396,463,324,343,423,406,350,66,374,355
"COG2087",185,195,136,123,179,53,246,88,167,172,143,159,18,170,71,168,155,188,134,140,170,154,204,152,140,217,183,99,180,123,157,116,174,123,179,111,171,47,174,133,119,176,148,88,165,148,93,149,218,161,160,222,135,164,202,165,166,71,142,129
"COG2088",178,121,140,36,76,48,170,60,122,46,126,94,38,120,220,31,228,100,66,72,37,194,147,160,234,125,44,119,96,125,198,143,90,123,270,132,123,83,190,174,55,156,68,172,111,100,209,86,91,101,87,60,174,160,104,130,247,55,113,187
"COG2089",24,128,58,94,78,17,95,37,51,96,83,51,68,106,17,137,61,145,39,20,94,73,58,68,105,68,139,64,115,46,339,356,303,2,145,161,37,1237,79,261,157,271,317,98,197,114,175,69,173,233,156,183,235,283,173,290,192,65,135,74
"COG2091",164,60,116,49,64,45,29,51,86,72,55,74,24,52,91,41,134,87,126,73,56,92,52,99,106,119,64,106,62,79,94,43,29,337,132,98,81,40,71,41,28,101,36,91,43,63,97,50,41,62,39,49,100,103,48,67,153,56,31,89
"COG2094",2,16,3,2,4,2,11,0,38,10,19,55,0,4,18,7,2,6,3,138,0,5,6,8,2,16,1,2,6,23,8,8,1,0,16,27,30,15,88,18,18,12,20,10,6,25,3,5,4,3,2,4,13,1,9,29,8,33,1,11
"COG2095",80,292,129,499,596,108,313,148,154,441,373,313,51,318,34,454,163,269,494,67,542,269,181,196,288,366,467,232,324,159,175,306,379,346,136,251,228,67,72,224,272,341,524,18,299,379,173,256,398,257,328,625,218,236,341,274,142,85,178,248
"COG2096",121,222,149,239,357,150,255,97,129,269,246,190,29,304,46,315,134,197,305,111,209,183,159,193,182,193,298,147,258,102,122,234,304,26,108,172,165,95,60,197,182,184,256,33,156,317,263,200,136,197,279,308,268,196,240,304,133,107,168,183
"COG2099",283,297,224,353,308,56,442,111,267,255,364,167,35,426,204,436,359,295,261,219,347,376,388,242,274,419,420,182,485,178,198,226,334,60,274,218,157,91,311,242,178,422,207,138,243,344,154,254,377,279,425,469,320,294,404,309,281,125,237,148
"COG2102",0,21,19,7,0,0,1,29,80,11,20,127,0,12,0,0,9,2,0,18,31,2,3,79,12,10,2,2,1,29,13,17,3,0,17,49,13,1,0,28,38,10,51,4,17,0,16,22,1,8,174,0,0,24,28,61,25,0,29,6
"COG2103",34,181,95,215,81,44,141,141,116,126,131,146,150,154,144,228,110,178,76,193,203,113,102,90,73,162,223,73,222,168,95,185,227,116,75,144,53,136,135,100,226,252,146,186,139,170,101,122,146,192,228,200,115,154,222,137,128,64,188,63
"COG2104",6,3,2,3,1,7,1,11,3,10,3,23,0,2,0,5,1,0,11,21,4,1,6,4,15,10,4,0,2,4,0,1,0,61,1,4,10,1,21,2,1,6,0,1,3,7,3,7,2,1,0,3,3,3,2,1,0,46,0,2
"COG2105",0,0,0,2,0,6,1,12,0,58,0,17,6,3,3,13,0,0,17,1,7,1,3,9,5,11,11,0,2,0,0,3,4,106,0,3,0,0,0,0,0,2,1,2,2,15,2,2,7,2,1,3,5,0,7,0,0,15,2,0
"COG2107",0,5,4,0,0,0,0,6,15,0,0,13,0,5,0,0,2,3,0,0,0,1,6,7,0,3,0,0,0,1,3,5,1,0,9,16,5,2,0,15,32,7,15,0,18,0,3,1,2,0,18,2,0,6,14,23,8,0,8,3
"COG2108",0,7,17,12,0,7,5,1,2,2,1,7,0,10,2,0,2,5,4,0,12,8,11,25,4,14,10,10,10,23,14,23,10,1,3,7,5,1,0,1,10,4,10,6,0,28,7,2,9,10,14,4,0,41,10,10,16,0,5,24
"COG2109",190,102,165,72,34,36,112,56,169,64,73,187,33,92,101,50,197,75,117,106,115,103,184,225,111,86,59,74,95,162,103,80,72,169,116,189,110,82,238,111,91,139,90,72,85,136,133,41,100,97,101,105,117,108,132,106,209,82,95,132
"COG2110",332,168,324,143,209,27,152,120,320,176,178,247,300,243,130,126,383,222,108,352,169,301,328,181,206,154,118,288,176,382,230,144,183,165,196,326,278,91,370,162,251,188,209,217,174,180,195,106,154,248,228,121,238,223,207,183,261,226,213,280
"COG2111",7,17,18,16,22,12,8,11,24,16,10,21,4,14,7,6,4,16,1,6,12,9,25,39,5,29,16,11,13,22,20,25,12,50,17,11,9,2,0,17,34,3,36,3,16,46,11,6,13,6,20,29,6,50,27,22,19,0,10,23
"COG2113",13,59,62,259,217,25,182,58,68,105,110,69,10,76,11,252,47,49,81,37,221,88,72,69,54,219,253,50,161,51,19,32,34,49,14,41,6,4,8,26,22,27,58,3,35,54,10,45,62,37,62,92,108,16,42,33,12,17,14,3
"COG2114",0,3,9,32,22,1,0,0,4,3,2,1,2,1,4,4,3,0,0,0,6,8,4,2,5,9,0,58,1,3,5,11,3,45,44,1,8,2,0,16,0,1,16,8,1,21,14,0,7,49,1,0,4,129,69,4,22,0,7,5
"COG2115",32,271,113,307,182,105,258,177,181,424,315,173,25,259,19,311,73,241,259,84,258,142,152,106,107,209,289,96,283,138,97,174,375,239,173,229,323,7,103,119,218,270,145,16,145,160,65,118,163,153,339,320,164,178,339,247,98,370,152,245
"COG2116",185,134,147,35,93,69,90,96,146,151,117,234,44,89,71,86,173,94,154,175,54,121,72,146,156,166,77,86,119,194,81,21,12,242,94,47,47,28,91,44,39,34,25,47,43,38,67,15,43,31,20,34,53,44,30,34,40,67,23,43
"COG2119",31,13,34,4,16,11,16,5,32,11,21,19,1,11,15,3,44,16,6,7,16,27,13,68,14,24,5,22,23,48,41,12,3,0,34,13,23,3,18,11,3,19,8,18,30,1,12,7,25,10,3,21,17,39,14,20,36,1,35,52
"COG2120",3,83,74,115,113,19,54,19,43,68,62,51,21,81,12,99,45,47,17,31,29,35,39,38,23,85,111,47,101,132,42,100,76,123,78,24,24,6,0,46,29,4,134,60,80,64,45,39,31,63,24,32,82,8,122,51,72,33,105,48
"COG2121",2,6,0,1,8,4,9,1,14,9,1,0,0,7,0,10,0,5,3,0,0,1,6,2,0,2,2,0,4,7,9,2,7,47,0,4,0,0,8,1,0,0,13,1,1,45,3,13,0,0,8,8,8,1,5,27,1,50,37,8
"COG2122",0,7,3,0,0,0,1,5,7,0,6,2,1,6,0,3,1,2,3,0,9,7,0,6,0,1,0,2,0,7,6,19,0,0,4,2,1,0,0,6,0,3,64,0,8,0,4,0,1,5,4,0,5,1,11,1,0,0,4,3
"COG2127",37,32,35,5,6,193,5,104,31,55,19,51,187,29,188,19,4,20,23,61,19,14,7,28,7,23,36,72,20,50,6,14,29,76,11,8,40,127,1,25,31,11,10,113,49,9,65,82,12,43,5,27,24,24,43,34,39,11,86,20
"COG2128",10,2,2,10,13,28,6,43,7,230,2,15,1,3,6,17,14,4,13,3,21,4,6,10,15,8,22,0,7,3,4,2,4,129,5,5,0,4,3,5,16,6,14,11,18,22,10,1,12,2,3,1,14,3,15,0,0,49,2,4
"COG2129",114,42,240,23,34,21,76,34,87,37,41,36,5,46,265,15,136,70,71,76,9,79,100,148,79,101,7,75,24,118,78,51,51,18,100,44,77,41,83,70,24,53,107,70,44,4,49,28,45,98,49,45,64,204,46,26,168,10,55,115
"COG2130",1,0,2,5,2,8,2,12,3,47,0,14,5,3,0,1,1,0,16,0,8,1,2,0,3,5,9,0,3,0,1,4,4,104,0,3,0,1,0,0,0,1,4,0,4,12,1,1,2,9,1,2,11,6,1,1,0,27,0,0
"COG2131",359,280,435,205,189,386,279,297,253,227,298,266,303,261,359,260,279,267,270,290,295,220,334,312,326,247,253,301,264,919,373,325,276,84,322,275,273,391,147,373,276,241,266,297,282,171,344,308,242,234,273,340,273,293,263,272,302,118,341,384
"COG2132",3,5,0,3,6,5,8,19,19,65,2,4,6,6,2,9,6,2,19,69,7,3,2,0,16,13,8,0,3,0,1,1,13,349,0,14,1,4,23,2,7,4,11,8,12,22,5,14,17,0,15,5,35,5,15,5,0,70,87,1
"COG2133",0,0,3,8,12,14,2,15,10,55,1,18,5,9,0,12,2,2,25,0,11,4,3,0,1,6,9,3,14,2,1,0,8,120,1,5,2,0,0,1,3,3,1,1,5,68,0,3,3,2,6,11,22,7,6,1,1,18,2,0
"COG2134",2,0,1,3,4,12,3,7,3,36,1,16,5,1,0,22,6,1,26,3,7,3,1,0,1,10,16,0,3,0,1,0,3,168,0,7,0,1,0,0,3,0,0,0,3,17,0,3,3,1,0,3,6,0,3,1,0,21,2,0
"COG2135",22,10,51,29,44,8,23,12,13,48,41,27,4,12,10,44,14,19,36,74,35,24,38,37,8,26,38,26,45,92,20,50,17,109,43,30,28,4,144,30,20,10,27,18,60,53,18,8,11,47,18,42,74,37,17,33,13,65,18,17
"COG2137",45,62,85,14,7,28,17,56,118,73,66,63,15,31,18,8,79,49,43,106,35,70,69,87,55,51,30,34,43,119,89,55,30,109,101,87,56,31,77,171,70,60,57,58,20,74,111,22,65,18,21,58,36,79,36,87,138,61,44,103
"COG2140",28,179,19,82,15,9,16,13,17,17,148,29,3,108,4,119,7,149,40,28,102,32,7,28,34,26,126,12,102,18,32,115,14,4,53,133,22,5,16,127,40,33,67,9,73,2,30,25,71,40,75,85,146,140,160,117,6,8,123,28
"COG2141",9,0,2,21,25,36,15,56,7,419,0,34,10,14,4,49,22,1,55,9,29,9,9,0,22,41,35,2,19,0,3,4,8,419,6,7,0,9,6,2,22,10,10,9,19,36,11,8,16,2,4,6,24,0,14,2,2,98,4,3
"COG2142",0,0,0,1,1,4,0,2,0,10,0,3,1,3,0,2,0,0,8,0,5,1,1,0,1,1,1,0,1,0,0,0,2,92,0,1,0,0,0,0,6,1,1,0,1,11,1,1,2,0,1,2,5,0,9,0,0,9,2,0
"COG2143",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,1,0,1,0,0,2
"COG2145",282,103,172,55,65,43,213,178,174,114,165,218,291,157,397,60,241,81,119,317,90,126,277,162,192,118,56,100,81,187,132,129,57,162,138,154,217,444,391,107,112,162,77,140,93,67,104,55,116,139,111,125,151,83,105,113,172,364,180,171
"COG2146",0,0,0,3,9,8,0,7,3,51,0,12,3,7,0,18,2,0,20,1,13,1,3,0,5,18,10,0,3,0,0,0,3,178,0,3,0,0,0,0,2,1,0,0,5,17,0,4,2,1,1,4,18,1,4,0,1,22,1,1
"COG2148",1306,1169,1415,1491,1499,940,1197,817,933,885,1300,1231,1153,1088,898,1601,1325,1594,1123,907,1200,1262,1285,1067,1339,1299,1625,1197,1492,1394,1328,1603,1223,700,1381,1289,1149,1805,1095,1157,1160,1401,1344,1131,1213,1833,1607,1233,1341,1378,1419,1557,1579,1608,1121,1188,1486,664,1059,1074
"COG2149",0,0,0,5,1,9,0,9,3,26,0,3,1,1,0,11,3,0,15,1,3,0,1,0,3,9,8,0,2,0,0,1,6,102,0,2,0,0,0,0,0,1,1,0,5,7,1,2,4,1,1,3,7,1,3,0,1,14,1,0
"COG2151",51,95,81,110,91,213,95,176,94,146,151,116,234,93,161,110,26,102,115,223,107,66,57,101,85,112,126,98,96,113,68,101,153,88,60,89,113,242,130,75,110,82,138,112,140,108,83,180,75,71,146,149,79,74,123,99,43,313,173,92
"COG2152",101,286,286,514,413,196,270,307,160,178,278,136,178,305,158,296,175,222,290,91,318,234,158,150,190,198,433,311,334,196,572,903,747,90,634,514,361,452,246,430,589,589,535,439,610,1261,397,395,744,759,490,817,1018,637,780,617,491,80,679,467
"COG2153",1,14,14,4,7,12,13,15,46,26,14,56,6,19,19,9,11,15,18,51,12,14,12,39,5,17,10,1,2,8,3,9,2,95,9,19,5,30,12,18,33,16,38,5,10,27,25,13,7,2,15,12,7,15,14,52,17,95,10,12
"COG2155",32,25,50,14,10,4,24,17,58,12,23,36,13,13,16,6,66,55,31,10,12,28,61,48,30,30,20,9,20,64,58,36,17,24,47,40,20,11,20,72,17,54,24,26,11,6,79,18,29,32,24,13,20,49,20,20,74,19,18,59
"COG2156",16,139,62,140,140,57,124,184,150,150,165,115,5,125,8,190,67,86,97,26,144,124,97,125,89,160,173,66,137,61,64,131,139,189,49,108,123,11,13,96,148,122,192,17,106,172,72,86,79,100,158,197,143,93,123,118,46,43,232,88
"COG2158",15,9,6,4,4,1,5,1,10,11,1,3,2,2,3,1,21,4,5,4,1,2,6,13,17,6,0,0,7,23,40,24,4,0,14,18,17,7,13,11,8,24,12,34,10,6,37,17,10,3,10,10,36,25,13,21,14,17,6,23
"COG2159",144,89,214,60,82,32,196,61,184,158,110,175,39,95,54,57,109,135,97,161,80,87,119,172,81,133,61,141,83,122,214,99,91,193,178,109,147,23,198,105,86,70,133,158,69,107,74,57,124,112,89,131,140,74,118,79,80,90,220,113
"COG2160",466,435,379,394,378,120,382,609,386,369,338,417,498,562,644,505,311,385,223,384,471,278,344,352,211,392,429,231,542,478,351,501,491,279,428,350,366,429,254,328,459,465,330,411,572,327,219,476,439,492,492,492,350,392,430,439,267,630,530,292
"COG2161",15,9,23,30,7,9,20,4,14,50,23,59,6,9,4,26,28,29,32,16,16,5,13,9,16,16,62,25,7,29,2,36,13,130,13,30,24,9,10,6,14,7,12,5,23,12,8,12,12,19,8,19,31,6,31,12,5,186,34,15
"COG2162",6,9,12,15,8,19,3,20,9,49,8,26,17,7,2,10,2,13,24,10,9,8,28,14,2,21,20,3,6,13,3,7,12,113,19,21,16,1,33,5,25,4,8,1,11,31,5,8,6,4,9,7,11,9,19,7,17,14,6,5
"COG2163",0,9,7,0,0,0,0,0,20,0,9,2,6,0,2,0,2,9,1,0,3,0,3,2,3,0,0,2,3,5,13,3,2,0,10,0,5,2,1,3,9,1,2,5,1,0,2,0,5,0,1,2,0,0,1,0,7,0,3,9
"COG2165",9,9,9,11,12,40,22,21,11,75,2,43,17,17,9,32,15,7,72,4,32,14,13,51,18,38,16,18,18,35,2,12,25,297,4,13,1,5,14,2,34,6,26,16,14,69,15,19,10,18,6,16,27,13,26,30,17,26,3,5
"COG2166",79,194,112,180,206,311,208,218,147,211,161,193,291,177,167,204,71,125,159,98,245,130,107,151,124,150,203,174,172,128,120,157,269,185,79,119,135,220,24,125,163,118,202,198,211,183,139,223,150,128,188,225,187,149,191,173,96,44,186,115
"COG2168",3,0,0,3,6,7,2,6,1,18,0,2,3,1,1,7,4,0,16,1,1,1,5,0,12,7,6,1,1,0,0,2,1,90,0,2,0,0,0,0,1,1,1,4,2,3,1,0,6,0,1,1,6,0,1,0,0,15,0,0
"COG2169",4,23,97,109,50,35,128,40,42,119,33,70,12,78,8,174,23,24,41,65,37,69,38,59,14,113,48,35,74,48,41,70,58,122,12,50,15,10,19,47,94,14,173,5,59,155,21,19,40,87,46,30,12,29,68,60,12,35,19,4
"COG2170",0,0,0,1,6,13,2,10,3,67,0,8,1,1,0,7,1,0,26,1,5,0,4,0,1,11,8,0,0,0,0,1,8,127,0,2,0,0,0,0,3,1,0,0,1,9,0,1,1,1,0,2,14,1,2,0,0,10,0,0
"COG2171",20,21,13,16,8,20,21,62,72,68,69,102,7,22,25,18,58,8,29,139,34,18,36,45,23,40,15,8,21,44,16,24,11,145,23,55,54,10,218,47,94,18,38,30,34,56,12,6,11,16,31,6,14,15,33,50,12,410,20,13
"COG2172",185,139,166,137,115,23,107,71,186,64,119,104,35,115,96,89,201,155,141,87,61,159,151,147,178,144,95,113,132,190,206,142,96,133,250,194,129,53,87,188,101,117,165,111,77,135,151,64,122,160,119,116,203,172,116,138,222,95,132,213
"COG2173",37,153,113,182,274,35,148,71,92,111,127,130,10,263,26,147,101,176,131,8,120,164,110,150,74,143,186,91,215,120,105,200,267,65,114,138,16,26,45,128,117,56,143,99,157,194,45,49,114,180,132,192,219,196,195,150,91,39,165,36
"COG2175",1,0,0,2,3,9,0,12,5,55,1,10,3,4,1,15,1,1,18,0,5,1,2,0,1,22,6,0,6,0,0,0,0,98,0,2,0,0,0,0,1,1,0,0,3,13,3,1,2,0,2,5,3,0,2,1,0,24,3,1
"COG2176",1366,632,949,377,396,342,714,307,1104,420,829,706,242,670,671,222,1417,964,576,1504,519,848,1165,1037,1200,668,232,886,564,920,1107,659,395,314,1494,881,1095,434,1272,2135,503,800,438,799,365,394,954,316,803,601,600,431,745,888,645,593,1480,972,666,1338
"COG2177",228,154,212,124,97,193,114,158,219,173,211,197,166,141,193,132,176,159,145,154,149,149,153,208,188,192,120,167,153,169,453,443,443,343,540,469,549,446,397,640,459,365,427,448,426,303,507,452,398,372,392,340,394,444,479,410,577,403,526,530
"COG2179",201,97,154,41,44,23,112,35,113,51,98,76,28,69,77,35,192,145,61,125,38,117,136,140,93,122,33,115,64,179,132,96,58,78,200,77,121,47,107,242,72,119,40,106,64,35,138,38,74,104,65,50,73,137,68,52,178,105,57,201
"COG2180",2,0,1,11,10,10,13,19,4,62,6,15,1,10,4,21,20,0,24,8,12,4,11,4,3,13,13,2,7,20,0,3,9,145,1,3,10,3,11,11,3,16,1,2,5,17,9,4,2,1,5,4,20,3,3,1,5,21,1,3
"COG2181",2,6,3,5,10,22,15,18,10,77,3,26,4,16,3,21,21,2,25,4,11,12,10,10,7,10,21,9,7,3,0,5,7,108,8,3,11,2,11,4,9,18,12,5,16,22,2,5,1,7,11,9,32,5,11,14,5,18,3,3
"COG2182",508,211,430,158,171,60,110,559,134,255,330,211,26,123,204,41,397,299,246,410,74,274,99,214,393,313,132,448,319,484,561,160,37,256,692,185,326,124,472,84,92,526,72,311,212,31,297,139,217,178,161,84,406,241,129,186,325,602,213,293
"COG2183",894,696,847,821,548,450,614,871,773,668,660,646,746,689,1084,685,882,819,655,748,676,784,636,811,938,816,609,687,776,797,776,650,661,567,921,700,846,1048,519,1207,737,790,696,1100,817,520,937,875,783,564,734,798,613,797,822,927,877,317,938,928
"COG2184",202,136,179,194,248,496,138,177,170,116,218,270,491,122,156,106,212,107,130,272,95,83,186,191,93,105,113,278,116,294,391,73,123,119,223,261,148,267,215,204,149,111,103,133,170,97,396,440,92,256,135,67,282,263,94,175,201,351,132,180
"COG2185",151,739,418,956,660,230,609,411,578,717,722,604,80,837,121,764,320,600,750,138,999,506,536,428,611,695,847,249,865,368,201,270,308,84,178,253,305,25,40,156,302,267,288,21,241,277,124,242,214,247,389,327,237,299,308,380,108,42,252,252
"COG2186",356,261,304,164,506,173,287,184,383,519,285,402,122,283,437,300,307,320,405,174,280,342,447,433,347,320,271,183,211,320,215,276,288,1778,218,370,203,187,445,233,204,250,276,153,276,676,172,179,240,188,310,271,367,230,252,198,309,448,213,304
"COG2188",449,276,393,197,445,178,502,188,273,594,290,451,78,264,256,238,535,315,464,656,265,224,467,435,283,354,226,154,258,427,322,343,261,1400,394,397,374,91,722,266,268,270,431,258,230,998,201,160,244,234,263,361,413,247,337,339,228,846,180,378
"COG2189",485,360,400,310,369,569,298,520,489,159,393,188,741,376,230,396,380,141,90,643,216,283,151,279,194,230,245,446,416,428,377,366,287,1,463,286,664,715,355,365,289,347,337,663,621,57,139,333,203,364,309,128,505,183,147,84,421,91,763,303
"COG2190",1148,143,287,167,207,204,417,135,167,366,353,348,61,305,307,273,589,308,305,1365,99,343,630,276,397,375,96,175,176,249,289,174,283,1417,355,391,329,145,1300,198,139,303,329,411,243,475,254,177,169,236,305,272,384,193,310,183,247,1454,206,449
"COG2191",2,13,7,2,2,0,0,15,13,4,5,18,3,9,1,3,0,3,6,0,5,4,15,4,2,7,2,4,9,37,7,9,7,6,18,3,4,0,0,10,4,7,10,12,8,1,0,1,3,4,13,0,21,5,23,3,7,0,3,11
"COG2192",1,3,32,23,0,6,25,1,15,5,0,27,31,2,11,0,44,3,0,2,3,1,66,1,0,101,3,21,5,5,26,1,10,1,35,0,4,5,73,62,8,177,21,36,60,0,71,1,1,38,7,8,63,1,4,5,36,0,7,5
"COG2193",12,80,39,57,104,10,60,46,70,87,44,120,9,81,9,80,46,21,73,1,85,67,31,106,36,48,79,48,66,43,35,48,87,149,22,57,7,7,30,55,54,57,102,1,75,48,15,44,104,76,49,108,22,87,66,44,35,33,37,2
"COG2194",309,374,553,555,665,1364,464,706,744,505,458,1051,1043,402,455,678,197,307,678,408,727,332,288,550,235,545,604,533,389,340,147,174,180,584,92,180,123,198,188,190,250,156,299,300,299,207,124,542,113,113,199,208,177,165,155,100,69,111,194,73
"COG2195",1204,1381,1390,1380,1399,2178,1141,1823,1351,1318,1229,1539,1978,1299,1775,1487,1117,1509,1350,1528,1428,1343,1082,1298,1174,1458,1422,1687,1443,1438,1212,1382,1437,907,1072,1195,1535,1773,1069,1049,1646,1170,1398,1253,1475,1268,1198,1576,1117,1176,1428,1391,1321,1246,1466,1591,1160,516,1561,1119
"COG2197",571,2002,1541,3232,3913,1266,1182,1172,798,1738,1624,1487,1034,1808,692,2571,922,1715,2541,871,1743,2009,1132,950,1292,1426,3981,1691,2482,1238,1093,2710,2252,1421,949,1880,1508,764,1302,1593,1903,1226,1970,596,1555,3152,662,1216,1683,3216,1969,1620,1981,1662,1901,1736,1080,2359,1157,1300
"COG2198",15,11,6,52,73,116,51,100,34,360,11,159,69,53,21,188,14,28,207,16,62,33,26,2,42,163,116,6,35,3,27,24,49,1482,3,36,3,20,0,15,51,21,7,11,55,140,15,48,36,15,18,35,98,15,28,34,15,183,10,14
"COG2199",2250,1026,2044,991,1214,548,630,940,1268,1602,1071,1205,354,739,1146,756,1864,1728,1698,1157,626,1809,1011,1520,2153,1817,875,1881,1049,1564,2160,854,581,5095,1740,623,1200,658,1197,776,566,1490,821,1757,835,2251,1772,825,849,1247,762,595,1690,1786,655,859,2454,1591,676,1748
"COG2200",868,435,823,432,820,315,248,415,829,1004,599,598,219,367,487,474,739,680,877,654,281,1116,313,846,842,811,450,772,475,529,389,175,107,1794,253,101,237,109,280,144,78,327,148,309,166,580,285,119,143,221,113,113,394,451,94,149,701,478,123,325
"COG2201",109,76,95,64,94,17,69,110,59,17,66,45,20,25,73,40,71,127,80,48,23,120,29,107,152,114,36,138,83,67,149,47,21,128,70,16,80,28,19,40,13,79,35,110,70,128,121,46,78,56,32,36,70,136,30,86,166,8,44,78
"COG2202",66,138,117,318,474,124,217,181,147,367,100,278,62,268,34,443,79,111,444,64,253,289,147,92,151,290,448,102,250,115,112,379,185,2090,64,196,24,25,54,167,182,116,374,35,237,584,54,135,182,624,192,195,567,160,159,138,71,304,37,37
"COG2203",10,8,21,8,10,13,11,28,5,146,7,18,15,2,11,12,41,4,35,3,25,20,5,25,26,35,16,1,5,3,8,4,3,66,8,1,5,1,0,87,2,13,2,13,1,44,49,4,1,22,1,5,5,31,9,3,22,11,9,27
"COG2204",577,2207,1814,3341,2503,2702,2437,3092,1953,2209,1844,2313,2728,2767,2311,2898,1037,2089,2258,1030,3080,2155,1454,1778,2237,2608,3518,2517,3564,1532,1237,2395,4148,952,1746,1831,1582,1766,331,2044,2838,1948,2371,1840,2231,2687,1393,2091,2515,2111,3018,2965,2160,1974,2588,2811,1213,380,3237,1148
"COG2205",601,731,601,452,568,213,682,619,668,566,550,496,578,603,245,497,794,797,506,369,736,619,852,851,495,701,449,491,671,586,604,603,667,779,587,632,622,907,386,599,602,597,536,595,565,437,387,1473,697,695,605,620,742,626,691,595,663,298,785,586
"COG2206",1164,509,852,326,418,62,187,260,251,265,365,321,221,303,519,117,844,915,452,448,190,436,340,488,1268,505,260,595,464,653,898,348,115,233,740,258,555,324,356,316,157,572,171,869,379,265,863,473,453,820,214,213,454,551,219,357,948,112,294,540
"COG2207",6153,9935,8007,14573,13668,7072,8713,7750,5691,11937,9906,7814,6838,10134,6658,13596,6870,9838,10019,4963,9457,10122,8139,7679,7367,8358,14707,8561,11049,7835,7642,11736,9836,5962,6544,8971,7400,5044,3898,7658,8708,7458,9530,6338,8966,14512,6093,7940,9657,14162,9269,9256,8934,9730,9672,8972,7211,3866,7437,8528
"COG2208",476,298,313,228,196,43,229,145,341,129,223,158,54,209,188,192,641,259,329,164,151,229,204,268,427,275,151,199,253,277,342,199,86,187,475,449,315,193,347,559,193,285,452,272,150,337,377,160,358,302,168,226,447,283,203,323,345,196,289,398
