"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG2940",54,48,31,80,54,24,54,31,30,91,41,27,127,53,90,73,96,59,27,60,22,78,93,62,43,41,94,135,93,82,74,88,110,108,105,49,39,89,108,120,102,69,45,147,70,114,151,80,113,105,67,28,104,57,21,55,132,42,94,19
"COG2941",31,74,52,130,124,49,134,21,55,109,83,71,121,53,147,123,127,105,30,73,45,117,119,57,22,115,163,104,153,131,109,125,132,14,102,49,23,122,220,155,106,116,50,131,42,122,121,136,194,157,123,19,157,27,52,67,132,75,113,52
"COG2942",43,5,14,1,5,16,6,2,11,4,7,4,3,1,0,3,0,10,9,6,14,3,2,7,4,2,6,8,2,6,18,17,10,42,14,25,33,6,25,18,4,13,22,9,7,3,12,16,12,13,15,16,10,21,60,18,15,15,13,46
"COG2943",171,41,176,8,27,44,2,98,101,10,7,41,3,94,0,4,0,55,21,7,48,11,0,17,43,4,0,8,2,6,4,2,1,37,1,5,4,0,1,1,0,2,9,0,19,1,1,0,0,4,19,2,1,26,12,9,0,8,4,35
"COG2944",9,5,33,1,5,5,0,11,14,0,2,7,0,1,0,0,1,14,2,2,10,1,0,3,6,1,0,4,1,0,7,0,1,8,0,2,1,0,2,0,0,1,3,0,3,0,0,0,1,1,5,7,1,13,4,3,0,3,1,7
"COG2945",74,83,95,106,96,52,76,30,62,102,95,102,115,42,143,135,113,84,62,105,84,124,137,68,39,134,119,93,139,88,91,113,102,47,105,69,72,123,162,124,123,89,63,108,35,109,141,112,98,116,92,77,136,31,64,58,98,115,138,73
"COG2946",2,0,0,0,3,4,0,0,0,3,0,5,0,73,0,0,0,15,4,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,1,0,0,0,7
"COG2947",55,92,46,114,93,78,47,69,62,133,121,124,126,23,112,83,80,76,71,129,79,96,93,95,40,162,82,125,73,95,102,100,111,29,89,70,66,101,113,103,84,90,121,117,50,98,123,120,87,113,74,69,115,48,116,84,94,116,145,88
"COG2948",291,10,202,6,9,10,0,93,97,2,11,14,0,12,0,5,0,4,6,15,16,2,4,3,41,2,0,3,1,4,11,3,2,199,1,10,5,4,0,2,0,2,3,3,11,0,3,0,0,1,6,1,1,23,29,6,0,8,10,77
"COG2949",1,0,2,0,1,1,1,11,10,0,0,6,0,3,0,1,0,0,2,8,8,1,0,1,2,0,0,1,0,1,1,0,0,3,0,1,0,5,1,0,0,2,2,1,2,1,0,0,0,1,3,1,0,9,19,2,0,0,0,3
"COG2951",205,195,194,221,209,172,253,178,235,183,161,184,226,189,294,222,250,187,197,157,177,194,196,220,91,218,229,175,283,176,196,217,206,115,195,213,186,232,244,227,209,246,150,205,131,219,190,235,263,240,206,210,305,118,118,155,266,178,224,196
"COG2954",9,32,17,43,34,26,34,5,11,29,18,20,32,1,21,38,14,25,24,29,36,50,32,33,5,11,34,45,3,34,33,20,57,2,42,32,19,25,12,26,48,40,16,23,22,41,23,42,19,30,5,20,26,12,38,69,20,19,18,12
"COG2956",21,50,72,8,38,50,32,50,60,22,33,66,19,9,49,12,57,50,133,38,64,37,35,58,15,55,19,22,45,37,28,31,12,10,32,90,86,38,25,24,45,22,74,43,33,21,36,25,28,19,70,95,19,52,38,5,43,59,30,59
"COG2957",97,115,78,88,85,104,34,127,117,102,107,122,51,67,86,68,63,94,189,111,92,179,127,125,31,97,84,79,38,85,72,116,112,67,66,159,165,78,68,94,65,55,129,96,42,137,111,83,70,149,122,101,219,57,119,91,138,101,175,104
"COG2958",0,0,0,0,1,1,4,1,1,1,0,2,0,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0
"COG2959",12,20,60,5,14,38,52,54,75,7,8,34,3,48,3,3,1,36,29,22,44,6,0,25,26,10,7,11,6,5,10,8,13,9,7,28,18,2,21,4,5,6,24,1,30,6,4,4,10,16,76,20,6,45,19,19,8,21,5,63
"COG2960",6,5,12,5,4,6,2,0,15,0,2,6,1,3,3,6,4,1,1,2,7,5,3,4,3,0,4,1,0,4,9,5,6,21,9,5,7,6,6,6,5,8,7,4,10,5,6,3,12,4,33,10,7,19,5,8,9,15,2,25
"COG2961",51,19,93,15,14,11,4,44,48,5,2,18,2,62,4,11,5,20,7,8,38,7,9,6,22,3,5,4,1,6,18,9,6,45,9,8,5,5,5,8,10,12,7,9,23,7,7,9,3,14,59,1,17,36,15,9,12,11,8,50
"COG2962",102,82,63,156,104,42,101,44,54,118,88,86,142,105,158,158,149,79,112,112,66,109,131,129,57,108,124,117,168,146,109,126,114,71,108,143,132,157,128,94,130,111,100,124,74,156,113,135,149,127,149,126,155,64,61,58,147,98,160,124
"COG2963",88,25,188,18,37,70,18,110,141,11,19,70,0,221,5,13,0,43,271,71,100,16,2,57,100,4,2,10,7,15,46,4,14,107,12,162,203,19,9,7,10,13,23,5,61,5,4,2,10,14,62,361,4,98,71,18,5,33,10,137
"COG2964",0,1,0,0,1,1,0,0,0,0,1,7,0,4,3,1,0,0,6,9,11,0,0,9,0,0,0,0,1,2,2,1,2,0,1,2,8,0,0,2,5,1,10,4,0,0,0,2,1,0,7,13,0,4,5,0,0,0,1,3
"COG2965",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,16,0,0,5,0,0,0,0,0,0
"COG2966",2,10,7,0,16,18,1,0,5,3,0,22,0,7,1,2,0,21,13,4,49,5,1,3,2,2,1,7,0,4,10,2,0,22,1,8,1,0,2,0,5,2,8,1,27,3,0,0,1,1,37,5,0,35,7,3,0,17,0,30
"COG2967",30,43,34,19,25,46,55,19,56,25,44,35,30,13,28,24,38,33,65,39,51,25,43,44,17,39,26,26,18,48,39,47,18,49,27,53,34,17,37,34,23,27,41,40,13,32,36,16,26,27,52,48,24,28,47,16,26,38,21,53
"COG2968",87,40,85,9,7,34,36,35,83,24,62,66,3,4,4,7,3,25,31,37,62,15,11,17,13,60,2,16,6,13,9,20,1,45,9,35,15,7,12,13,4,5,46,10,10,3,21,1,1,3,59,13,2,30,48,2,11,64,56,53
"COG2969",7,9,18,6,7,28,53,8,31,7,11,10,2,38,1,2,2,17,10,15,17,3,6,14,14,0,3,7,11,6,2,3,1,3,0,21,15,5,14,3,5,7,13,1,10,1,3,2,10,4,29,15,2,15,5,2,6,9,1,27
"COG2971",5,35,42,6,27,54,3,5,23,25,19,41,26,5,6,52,5,32,50,17,46,20,27,35,11,9,20,38,2,15,12,23,11,14,52,47,38,12,10,29,11,27,45,15,53,8,23,11,29,10,47,32,5,43,31,14,16,31,7,59
"COG2972",67,19,98,9,15,53,2,44,191,11,6,47,3,100,7,12,2,38,18,21,80,16,5,11,75,5,11,10,3,6,31,10,3,64,6,17,10,30,10,19,6,14,13,5,29,2,5,0,0,5,58,4,6,70,59,13,5,27,12,107
"COG2973",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2974",25,23,78,4,8,36,0,47,71,4,6,22,4,42,2,7,0,40,22,7,79,5,1,5,36,0,6,10,0,11,11,3,5,11,9,17,7,3,10,3,9,11,12,1,45,4,3,1,8,5,47,6,5,92,7,16,0,14,1,49
"COG2975",2,8,4,7,7,6,17,2,1,8,4,3,9,25,13,10,10,10,5,2,4,4,10,11,0,4,9,7,24,5,4,3,6,0,2,3,1,1,5,4,5,2,1,3,2,5,1,1,2,3,3,2,4,1,1,4,7,0,2,2
"COG2976",12,16,37,8,14,33,75,16,48,8,25,33,10,44,17,6,10,39,13,11,31,10,19,17,15,17,10,16,20,12,21,26,16,2,12,26,16,10,21,11,18,22,22,13,19,20,14,7,14,10,32,19,10,35,10,21,17,14,6,35
"COG2977",16,11,19,4,5,5,0,10,4,3,9,7,12,60,4,9,14,2,8,13,11,10,2,6,7,6,1,2,1,9,8,3,2,18,2,14,15,5,0,5,6,7,20,2,2,5,7,4,6,2,6,8,3,5,6,4,1,5,11,22
"COG2978",141,39,119,11,28,48,1,67,171,7,25,43,3,4,1,11,3,51,18,23,87,13,2,11,11,10,16,17,2,14,17,17,6,153,9,23,12,2,18,4,11,14,37,6,48,2,11,10,8,9,117,6,5,72,31,18,11,32,9,53
"COG2979",12,2,29,2,2,3,0,21,28,1,0,11,0,38,0,0,0,0,1,5,22,0,0,0,18,0,0,1,0,3,0,0,0,9,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,8
"COG2980",2,10,11,0,7,13,32,3,25,4,8,17,0,16,2,4,6,16,17,12,18,2,8,16,19,11,1,6,2,12,2,8,4,0,2,14,15,2,6,3,4,1,14,8,10,7,4,4,6,3,22,9,1,27,12,7,6,14,6,22
"COG2981",55,17,53,6,18,36,75,43,83,4,6,17,8,49,6,15,2,29,19,8,35,6,3,8,27,6,7,9,4,8,11,5,7,71,3,16,23,12,11,7,8,14,16,4,29,5,3,9,8,17,42,13,1,38,21,14,6,8,3,54
"COG2982",260,36,268,19,25,84,28,127,258,24,32,57,8,191,7,29,4,19,78,58,88,7,7,34,57,15,3,12,9,11,18,14,18,358,13,107,83,10,21,13,17,16,57,9,33,7,24,7,11,12,78,105,8,69,43,27,8,30,8,111
"COG2983",68,25,52,18,23,25,46,27,50,14,10,14,15,52,7,23,6,42,17,21,32,3,11,18,14,2,21,13,13,7,17,13,13,37,12,13,14,16,26,16,10,20,19,8,19,16,3,17,18,21,33,15,17,18,20,32,17,4,5,42
"COG2984",4,14,41,3,9,26,0,18,49,2,3,21,2,4,1,5,2,17,19,12,30,2,0,6,9,2,0,5,0,4,14,2,2,88,3,14,10,3,1,1,3,2,3,1,21,0,0,2,0,3,5,6,0,29,5,3,0,4,2,30
"COG2985",1,4,5,0,2,3,0,1,3,1,0,10,0,3,0,5,1,1,4,1,21,1,0,5,3,2,0,0,1,0,8,0,0,6,0,5,8,1,0,1,1,0,0,1,0,0,2,0,0,0,11,0,0,7,9,0,0,1,0,5
"COG2986",134,113,104,28,130,136,297,147,127,89,170,114,96,127,115,58,110,92,191,118,157,73,105,168,38,62,74,68,32,142,125,134,44,202,64,244,212,93,36,115,163,64,133,136,45,139,116,59,62,53,134,168,37,74,136,92,126,100,79,130
"COG2987",29,52,37,13,55,54,104,65,41,27,61,32,35,10,30,33,43,43,53,32,52,33,36,46,8,33,34,25,6,51,142,138,60,156,73,178,146,109,32,144,154,56,168,158,42,157,118,61,63,51,151,135,54,63,151,102,126,91,84,120
"COG2988",0,66,14,65,46,38,41,13,7,37,5,42,42,64,0,52,1,77,15,13,54,58,35,16,26,0,33,94,1,27,69,11,68,15,78,15,11,45,13,14,36,64,8,16,64,40,10,77,26,65,46,7,29,63,4,121,8,21,16,46
"COG2989",153,20,162,17,34,34,10,83,85,15,14,24,14,108,13,23,2,45,12,7,45,7,23,7,5,5,17,18,5,10,26,14,18,88,21,4,4,19,18,19,17,20,9,8,17,21,4,13,16,13,44,6,11,23,26,23,14,7,10,75
"COG2990",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0
"COG2991",8,5,10,2,3,10,0,4,2,2,4,10,0,4,0,0,1,10,2,2,10,4,2,0,10,5,1,1,2,1,2,2,0,0,4,1,2,4,3,4,4,3,1,1,4,2,2,1,2,2,4,0,0,6,2,4,2,3,1,7
"COG2992",88,115,70,198,127,76,197,125,176,156,157,127,169,149,223,159,207,169,106,103,122,172,149,137,430,214,212,164,220,162,129,180,207,358,176,160,201,223,233,159,180,179,93,164,328,205,170,199,227,192,164,180,217,442,58,101,193,138,222,70
"COG2993",92,17,77,13,16,40,1,219,137,5,11,20,11,52,34,10,37,18,25,16,46,12,1,30,39,13,6,14,8,19,32,7,3,113,1,30,19,31,2,8,4,15,7,3,35,4,7,6,7,6,39,28,3,32,55,4,7,16,8,48
"COG2994",54,0,14,1,0,1,0,13,43,0,0,0,1,44,0,1,1,0,0,0,1,0,0,0,108,0,2,0,2,0,0,0,0,47,5,0,0,1,1,0,4,0,0,0,68,0,1,1,2,0,1,0,0,95,0,0,0,0,0,0
"COG2995",28,12,88,1,6,22,0,43,48,4,1,30,1,98,0,0,0,17,14,5,38,4,1,5,20,1,1,4,0,3,5,3,0,25,0,11,2,0,1,2,2,4,11,1,27,1,2,0,3,0,45,5,1,41,19,2,0,11,2,48
"COG2996",17,12,47,3,15,26,89,29,63,7,6,21,0,28,2,5,2,16,9,7,27,8,4,4,32,3,7,4,6,11,6,5,15,15,5,6,2,2,8,4,5,5,13,1,18,12,4,3,4,11,45,4,6,29,28,18,2,7,2,27
"COG2998",30,22,9,35,43,41,36,23,19,47,40,38,42,0,18,35,34,50,43,47,40,32,39,40,4,37,46,33,22,35,46,47,45,21,35,35,54,25,61,36,31,30,38,30,10,45,23,51,61,58,46,42,37,3,28,50,36,38,15,28
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,0,1,0,1,8,1,1,0,5,0,2
"COG3000",212,256,184,251,367,302,579,202,266,288,250,243,250,84,290,237,303,323,131,193,274,280,360,248,105,215,434,300,245,311,341,350,258,151,268,185,127,308,289,292,265,310,188,295,78,328,284,236,321,371,426,108,371,99,213,284,380,224,233,258
"COG3001",26,60,33,94,70,73,12,80,45,54,39,49,49,5,14,60,13,42,44,53,52,87,40,64,15,20,41,108,8,52,50,28,64,36,78,78,76,30,18,40,40,57,59,38,40,34,39,95,24,77,54,54,63,26,56,117,27,40,18,44
"COG3002",22,10,27,3,7,30,0,53,26,2,7,68,0,17,1,2,3,9,3,18,38,4,2,13,13,11,2,1,0,3,19,4,7,43,0,27,21,6,6,0,2,3,25,1,11,4,2,2,1,11,71,10,9,36,40,5,0,26,9,42
"COG3004",151,129,82,133,108,78,107,132,161,152,145,153,139,20,186,137,211,139,93,135,121,144,134,117,60,178,128,141,249,143,145,137,136,79,124,122,129,160,148,147,133,136,105,166,72,154,152,160,194,158,111,135,149,93,130,65,141,151,218,147
"COG3005",1,1,8,0,0,0,0,2,22,1,1,10,5,29,1,2,0,0,30,1,25,1,0,10,0,3,0,0,1,0,0,1,1,39,0,23,43,0,0,1,0,1,0,2,0,1,4,1,2,0,6,49,1,1,0,0,0,1,1,6
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
"COG3007",4,29,19,10,20,26,128,9,62,10,5,33,4,1,3,15,1,36,22,3,51,10,8,6,4,3,9,6,3,11,7,9,17,18,5,10,4,8,27,4,6,20,7,4,19,11,5,14,17,22,63,5,11,47,3,24,5,34,3,16
"COG3008",46,17,124,5,12,34,0,68,98,3,4,37,1,169,0,8,0,37,14,7,71,4,0,8,46,1,0,6,18,5,6,0,0,66,1,9,5,1,3,3,5,15,15,0,44,0,1,0,5,3,56,8,1,61,16,9,0,13,2,44
"COG3009",7,9,37,0,4,15,1,17,44,0,1,9,0,72,0,2,0,13,9,6,14,2,0,4,10,0,0,2,0,0,6,0,0,13,2,3,7,0,2,0,1,3,12,0,26,0,0,1,1,1,12,0,1,18,2,2,1,9,0,20
"COG3010",0,2,17,7,10,4,3,3,8,5,2,2,6,1,2,28,9,9,1,1,0,5,17,6,2,2,9,17,2,5,5,1,6,1,24,3,7,11,11,15,3,18,2,7,19,6,4,5,13,5,17,0,6,0,2,9,10,1,2,1
"COG3011",35,42,22,70,64,31,55,15,39,47,27,27,49,7,30,37,44,42,9,19,41,46,48,26,13,12,37,82,14,43,46,47,58,29,55,16,14,45,21,51,40,53,28,38,31,51,25,53,35,61,67,2,27,22,33,82,41,21,29,35
"COG3012",9,15,25,5,6,24,22,21,14,8,4,10,6,39,0,15,0,10,7,9,18,1,4,5,16,5,6,15,4,6,7,3,9,18,17,12,3,3,2,3,4,6,9,3,23,4,7,0,11,3,19,5,1,25,12,7,3,9,5,24
"COG3013",7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6
"COG3014",25,12,38,5,7,18,0,121,18,9,5,8,1,0,1,1,0,6,6,5,19,2,3,2,2,0,2,2,1,0,10,2,1,1,2,7,6,5,7,2,0,14,13,4,3,2,7,2,1,0,50,4,4,11,6,3,4,8,2,11
"COG3015",0,1,1,0,0,0,0,11,3,0,0,4,0,31,0,0,0,0,0,0,6,3,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,6,4,0,0,1,0,1
"COG3016",5,15,34,0,6,25,1,20,36,7,12,42,6,50,2,3,6,3,27,12,25,6,5,12,23,3,12,18,2,2,6,8,3,110,1,32,35,9,14,11,2,7,18,2,10,3,5,5,1,2,16,47,2,14,13,2,3,7,3,28
"COG3017",10,7,22,4,8,18,43,14,36,9,12,13,5,39,1,2,4,5,23,10,26,2,5,16,9,3,5,7,3,4,5,1,6,4,1,20,16,1,10,3,3,2,10,3,11,1,7,1,3,7,33,17,2,23,12,12,2,2,2,19
"COG3018",1,5,0,7,12,10,6,0,0,6,7,5,9,0,3,7,3,8,6,0,6,6,5,5,2,5,3,2,1,5,10,20,17,1,10,10,13,22,28,21,28,18,14,13,20,6,12,13,15,20,22,56,20,28,9,29,8,18,9,22
"COG3019",93,49,88,88,36,51,48,115,105,28,16,40,33,68,29,32,26,78,21,40,40,18,37,23,58,6,35,41,15,14,33,28,38,48,30,29,17,27,63,31,16,44,25,22,41,35,32,65,23,41,74,12,37,65,31,50,36,19,17,120
"COG3021",99,15,90,11,41,42,72,69,189,6,12,35,12,110,6,24,10,34,23,8,52,27,24,21,19,11,36,9,12,22,20,20,20,110,8,15,14,11,6,18,7,19,15,23,22,27,12,7,11,25,91,15,11,52,63,25,25,10,4,53
"COG3022",43,114,82,73,123,120,196,45,111,109,90,106,121,80,126,126,107,107,38,104,98,84,134,101,33,89,139,85,86,118,117,111,83,49,82,90,54,117,100,105,90,136,103,88,36,108,112,80,102,120,125,48,110,36,97,116,118,84,77,114
"COG3023",314,104,173,150,127,121,169,248,176,148,135,166,122,507,201,160,198,187,97,115,110,151,146,125,712,155,180,135,225,119,158,163,178,310,146,103,103,195,127,149,144,137,115,142,405,161,144,169,182,147,152,109,213,384,85,90,166,126,180,146
"COG3024",5,4,5,1,5,9,12,9,9,1,5,7,4,15,3,4,5,8,2,2,12,2,8,6,6,3,5,4,3,5,3,2,6,1,3,1,0,6,3,1,5,6,3,8,8,1,1,5,2,4,11,1,0,11,4,4,6,8,1,15
"COG3025",27,16,117,6,22,33,3,29,48,4,10,31,1,96,1,2,0,56,15,8,73,4,0,6,31,4,3,6,0,8,6,1,6,98,7,18,6,2,12,3,7,2,6,0,43,0,1,2,2,8,51,11,4,52,8,6,0,23,3,52
"COG3026",9,13,63,5,14,26,38,21,57,4,6,23,0,45,2,3,1,22,10,8,42,1,5,10,16,15,3,6,17,7,6,3,3,3,1,8,7,3,7,1,8,8,11,1,25,4,5,3,9,1,53,2,1,34,4,11,2,16,4,42
"COG3027",15,45,28,54,46,24,61,9,26,52,55,43,69,19,81,54,75,12,20,47,42,54,51,49,19,65,59,51,77,53,15,21,26,4,20,11,13,19,15,24,21,14,13,16,5,11,23,28,21,19,19,19,23,7,8,10,25,17,20,8
"COG3028",15,6,29,3,8,16,37,20,31,5,2,16,2,38,0,5,4,20,9,4,30,4,3,3,24,0,3,6,10,4,3,0,1,3,0,0,1,1,8,2,1,2,2,0,5,1,0,0,1,0,8,1,0,5,4,0,3,4,0,7
"COG3029",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,6,9,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,11,0,0,1,0,9
"COG3030",22,57,63,70,67,53,103,19,28,71,84,77,65,30,131,77,107,63,63,70,62,65,78,94,26,88,74,78,88,79,85,85,89,33,63,67,88,94,82,79,71,68,89,72,28,111,89,77,100,79,83,81,101,39,53,45,81,91,98,66
"COG3031",72,18,69,9,10,31,3,24,53,9,7,33,6,1,9,10,11,23,16,13,47,11,3,17,9,7,11,4,4,13,21,20,5,21,9,18,17,10,22,5,7,31,24,4,24,10,6,9,22,13,54,24,24,34,18,9,3,22,7,26
"COG3033",40,26,16,44,12,14,1,6,22,32,33,28,45,5,99,34,85,51,73,6,28,49,52,41,13,31,50,13,102,80,38,37,28,12,26,70,68,78,26,47,52,52,3,37,22,67,44,22,30,16,8,57,3,17,6,11,35,25,46,5
"COG3034",45,14,39,11,25,24,17,29,56,11,21,17,21,28,8,15,8,19,36,45,34,6,17,31,36,13,15,12,10,14,13,14,15,18,9,49,38,14,8,18,13,24,41,5,9,11,10,14,25,12,19,30,8,11,39,24,9,21,10,55
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3038",144,34,118,62,43,45,41,64,51,58,21,42,93,127,47,70,45,63,18,32,52,19,49,26,49,11,64,36,88,21,40,59,65,74,79,23,12,35,81,41,57,53,18,37,47,65,37,54,121,89,128,14,86,53,23,44,70,17,40,87
"COG3039",58,72,166,34,38,93,27,151,188,18,28,102,54,259,20,17,1,51,310,165,129,14,4,94,249,12,1,20,8,16,40,7,6,25,21,276,355,17,7,28,22,35,75,8,59,5,17,18,29,5,103,432,1,162,169,32,4,64,13,271
"COG3040",28,22,73,8,25,39,49,35,40,16,26,49,13,67,28,11,14,19,8,7,40,23,25,6,19,16,24,14,27,11,13,4,7,7,8,0,0,2,1,4,4,2,8,1,7,2,8,3,8,5,7,0,7,6,3,2,6,2,7,8
"COG3041",0,1,2,0,0,0,0,2,12,1,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,9,0,0,0,0,1,6,0,0,1,0,17,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG3044",0,6,0,1,1,11,0,0,0,1,12,21,1,0,0,0,1,0,38,14,20,5,0,8,2,1,0,3,0,2,0,4,1,0,1,35,39,1,4,1,0,3,19,1,1,1,2,4,1,1,5,51,0,0,22,2,0,8,5,14
"COG3045",32,5,11,2,4,11,0,9,8,1,0,17,1,20,0,0,0,14,2,3,25,2,1,0,12,1,0,3,0,3,4,0,4,16,1,3,1,2,3,0,3,0,4,0,13,0,1,0,0,0,20,1,0,15,5,3,0,3,0,23
"COG3046",153,394,153,700,524,229,674,227,165,513,175,158,570,95,613,620,633,399,17,68,102,492,551,203,81,149,606,544,663,138,508,495,577,112,535,16,1,554,461,504,422,651,23,523,161,571,495,640,595,612,453,19,692,112,67,583,565,104,539,96
"COG3047",71,15,71,6,15,34,0,43,145,9,12,31,4,106,6,3,4,23,14,10,35,13,12,15,21,3,1,16,6,10,19,9,8,72,10,28,14,2,4,5,14,9,19,13,26,4,11,2,2,5,38,6,3,47,26,14,8,11,7,71
"COG3048",0,0,2,0,1,0,0,0,0,0,0,5,1,40,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,5,0,0,5,0,1,0,1,0,0
"COG3049",3,0,32,0,2,3,0,0,8,3,0,0,1,46,1,6,1,3,1,1,7,1,1,1,8,0,0,2,1,3,5,0,3,2,0,8,1,0,1,1,0,2,0,4,4,1,4,1,0,0,15,1,0,11,2,0,0,0,0,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,15,2,4,8,0,3,0,2,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,8,0,0,0,1,0,0,0,0,5,0,0,8,0,0,3,0,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,7,6,14,0,1,4,0,1,0,0,0,0,0,0,0,0,0,9,9,0,2,0,0,0,5,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,3
