"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG1884",476,150,426,469,329,141,419,374,280,745,597,418,411,653,319,101,385,371,457,181,438,569,463,276,490,649,73,242,378,309,104,345,706,390,313,315,327,412,346,611,95,480,365,387,284,641,478,502,401,45,690,730,470,442,538,311,495,566,83,217
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",19,2,19,17,12,35,38,26,21,79,85,15,17,52,23,9,14,30,18,41,14,61,19,23,30,51,18,14,25,18,6,14,19,10,8,9,4,9,15,7,19,5,6,8,13,30,11,7,5,20,29,14,2,11,23,6,17,7,3,3
"COG1887",18,14,14,8,10,65,18,23,8,12,45,14,13,25,12,64,15,11,10,75,12,31,20,9,16,65,48,10,30,17,76,24,23,50,9,7,8,91,91,23,79,17,12,16,3,37,5,31,149,17,42,78,19,13,17,11,12,75,4,19
"COG1889",25,5,20,28,20,3,4,15,10,0,80,14,14,65,3,2,25,17,23,18,31,111,26,4,36,22,1,0,18,1,2,7,84,21,4,9,4,23,18,1,3,30,7,5,12,77,40,44,0,0,38,48,31,27,93,2,26,7,8,9
"COG1890",42,2,26,29,15,2,6,8,13,0,80,29,11,89,13,6,24,23,31,19,24,82,34,2,35,25,4,0,20,7,6,5,94,29,13,14,10,65,15,2,5,47,14,15,8,66,60,49,0,0,45,31,35,26,68,3,46,4,13,2
"COG1891",6,10,3,8,2,1,5,3,8,1,36,5,6,33,3,5,17,5,2,0,11,1,14,2,10,9,3,3,13,11,2,5,23,25,4,5,8,3,13,13,1,10,4,3,8,12,3,35,0,3,11,10,13,4,24,6,13,15,2,10
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",134,109,138,161,157,86,129,126,159,49,240,124,143,222,140,79,164,215,181,191,168,90,215,138,187,193,65,177,166,170,70,193,217,236,230,172,117,147,272,84,233,129,133,145,201,213,188,259,80,91,192,215,151,160,240,207,230,71,46,106
"COG1894",422,796,343,534,515,83,153,368,410,196,441,475,406,525,433,125,623,568,584,73,475,280,371,455,532,652,126,455,392,397,120,355,525,311,607,461,416,208,263,887,100,618,489,487,427,674,486,434,145,319,516,604,573,313,548,425,544,805,164,485
"COG1896",59,9,17,12,16,17,21,16,16,26,72,23,19,51,16,90,16,19,11,109,26,124,19,6,29,22,30,23,18,23,35,11,45,34,27,15,3,52,104,32,74,28,16,17,13,48,14,61,31,10,33,56,14,30,53,22,25,17,13,3
"COG1897",44,11,81,56,95,20,159,77,115,21,48,54,60,63,71,29,30,86,41,40,37,52,120,77,50,69,43,43,47,71,19,102,77,57,65,91,78,28,68,39,54,22,73,43,150,87,92,53,24,4,87,41,26,57,52,106,56,84,12,39
"COG1898",42,37,36,41,47,137,28,51,38,58,49,31,46,41,51,86,39,33,39,61,31,31,29,37,46,49,102,40,69,41,313,145,112,118,102,106,131,302,83,196,156,89,101,120,98,168,80,128,159,105,106,185,157,122,141,145,123,181,416,156
"COG1899",207,221,199,246,191,50,58,176,190,21,244,163,175,331,115,56,292,220,229,44,268,359,177,140,259,180,66,178,187,131,42,185,291,149,158,183,212,180,73,148,42,262,181,171,155,277,250,248,14,5,188,185,274,175,272,159,209,97,85,254
"COG1900",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1901",28,0,14,18,11,0,5,8,9,0,4,16,9,8,3,1,14,11,21,4,17,6,21,4,16,4,1,1,12,0,3,9,9,27,3,11,6,38,5,1,11,7,7,7,10,12,22,12,0,0,7,7,5,19,8,2,12,1,3,2
"COG1902",357,164,233,274,272,305,244,297,262,428,718,404,261,421,336,307,245,329,302,792,299,506,345,351,416,820,260,281,359,340,394,314,665,439,453,267,263,378,992,589,773,333,257,398,323,796,394,398,396,728,942,721,233,262,602,260,350,531,110,235
"COG1903",33,15,62,54,90,3,145,92,87,6,138,63,40,98,37,4,43,67,23,20,40,170,109,49,43,56,41,43,48,62,2,63,125,42,25,92,94,2,21,16,14,33,49,32,135,127,68,76,12,2,100,65,41,53,130,84,80,23,6,32
"COG1904",26,16,18,14,8,15,33,19,19,112,17,12,27,21,26,21,5,20,4,63,26,23,17,27,13,10,16,33,27,14,19,16,28,39,13,12,12,34,87,32,66,20,17,16,22,10,12,20,53,7,31,17,2,30,4,16,16,23,7,13
"COG1905",45,62,35,58,46,11,15,49,36,18,52,47,47,42,51,16,54,41,56,14,49,26,37,50,59,70,14,70,58,45,48,114,173,104,119,122,155,67,108,154,39,178,144,147,89,181,146,121,71,16,194,203,191,107,160,138,145,151,43,139
"COG1906",20,0,2,0,3,4,2,3,8,0,0,0,1,0,11,14,0,1,0,8,9,0,0,1,2,1,20,0,12,17,5,1,0,2,3,8,8,0,0,0,0,1,3,3,0,0,3,0,0,0,0,1,2,3,0,2,1,0,13,0
"COG1907",6,19,3,12,5,4,2,6,10,2,6,13,6,6,6,5,12,15,7,2,10,1,4,12,16,10,5,4,12,9,2,1,4,1,6,5,1,2,1,2,0,3,1,4,3,5,0,3,0,2,0,2,4,5,3,3,1,5,1,5
"COG1908",1,0,0,1,0,0,1,0,0,0,14,0,0,21,0,0,3,0,0,0,0,3,1,0,6,66,0,0,0,0,0,0,12,1,0,0,1,24,6,0,1,0,0,0,0,43,0,0,0,0,21,68,1,0,13,0,2,0,0,0
"COG1909",36,6,6,27,10,3,5,5,10,0,21,14,10,33,6,4,22,15,24,6,34,21,19,14,43,10,1,0,11,9,1,0,11,2,2,1,3,1,0,0,2,6,1,3,4,4,10,7,0,0,12,2,9,10,2,0,9,1,3,0
"COG1910",4,2,3,5,2,2,4,13,5,14,71,7,1,54,11,5,11,13,3,8,9,22,26,13,14,50,1,9,12,11,6,16,66,18,18,5,3,10,45,1,12,4,2,3,10,71,8,30,5,130,92,45,11,4,67,18,27,8,5,1
"COG1911",14,0,5,5,3,2,0,5,0,0,1,5,2,2,1,0,3,3,9,0,10,0,11,0,9,0,0,0,5,3,2,5,6,5,3,3,9,11,3,0,1,11,5,3,5,8,10,2,0,0,1,5,2,8,4,2,7,0,0,0
"COG1912",56,96,67,43,31,11,46,44,40,59,25,63,48,32,47,15,34,52,53,1,56,14,31,65,56,45,18,58,40,31,19,32,39,24,28,43,48,11,20,66,4,53,75,64,26,24,31,55,14,5,38,36,48,53,33,29,52,66,28,36
"COG1913",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,2,2,0,0,3,7,2,1,1,0,1,4,0,0
"COG1914",169,64,165,91,126,106,316,136,132,404,41,111,151,70,111,82,77,124,82,110,89,148,101,155,110,49,102,79,88,102,59,74,80,103,85,135,109,120,174,150,144,103,165,119,115,58,104,106,70,19,67,60,87,165,38,74,118,114,42,52
"COG1915",1,11,0,8,3,0,0,0,1,0,131,3,0,68,0,7,49,2,3,29,1,131,10,0,16,36,5,0,3,0,0,0,109,3,0,0,1,7,10,0,11,34,0,0,0,81,1,40,0,2,66,54,29,2,114,0,21,0,1,0
"COG1916",49,0,33,37,32,18,14,15,22,3,39,26,21,76,8,4,16,37,37,6,48,19,39,15,48,44,5,2,35,8,8,21,69,45,16,25,22,49,22,0,7,19,11,21,31,55,66,48,2,125,69,29,28,32,32,5,32,0,24,6
"COG1917",35,6,18,32,22,10,42,49,12,90,73,37,21,71,21,32,59,19,28,43,31,60,45,22,30,34,11,36,48,24,33,21,82,46,9,15,25,39,53,12,18,40,20,22,25,46,23,93,16,3,40,46,40,41,81,19,48,11,6,16
"COG1918",3,0,0,0,1,3,2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,2,1,9,2,0,3,0,0,4,1,9,2,3,0,0,7,13,1,2,6,0,0,1,2,0
"COG1920",16,41,18,27,20,3,9,16,17,0,86,17,27,70,15,14,55,21,21,15,9,76,28,21,35,47,5,19,24,10,10,16,72,34,13,23,31,4,32,3,0,42,28,30,21,79,22,45,1,2,69,49,37,21,96,20,45,1,6,17
"COG1921",31,41,31,54,29,11,16,50,33,9,82,23,21,87,21,13,84,23,48,5,21,26,50,42,42,68,12,28,46,29,52,58,216,191,77,113,140,86,156,15,24,105,116,93,80,164,106,234,2,9,235,195,216,73,220,69,135,24,41,69
"COG1922",19,101,17,30,53,32,54,38,38,27,15,26,27,9,28,31,35,37,34,32,48,16,19,65,26,15,44,37,34,27,28,18,7,14,29,43,43,13,18,17,37,36,28,30,31,6,36,23,44,18,5,8,43,34,9,40,21,23,16,42
"COG1923",7,3,6,5,12,19,17,6,3,22,11,19,8,7,17,18,2,6,0,34,7,15,13,8,7,9,11,10,14,10,18,9,12,15,10,14,5,18,23,27,59,7,7,10,10,7,6,19,40,37,6,16,7,15,11,18,12,20,6,7
"COG1924",1,0,0,1,0,1,0,0,0,0,5,0,0,7,0,1,0,1,0,3,0,1,1,0,1,235,0,1,3,0,1,0,5,1,0,0,0,166,1,0,13,0,0,0,0,52,0,3,0,2,1,416,1,3,9,0,0,0,0,2
"COG1925",5,9,2,6,3,7,7,5,6,18,5,2,5,5,7,17,3,6,3,30,6,8,5,4,4,5,5,3,14,1,50,9,12,28,11,14,15,13,59,25,34,16,24,18,14,16,13,21,38,462,24,20,10,25,15,8,18,21,14,12
"COG1926",0,0,1,0,0,2,2,0,0,1,7,0,0,1,0,1,0,0,0,18,1,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,7,1,1,0,0,1,0,0,4,2,2,4,0,3,1,0,0,0,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",4,4,0,10,6,1,0,8,4,0,12,13,1,10,13,0,1,5,8,2,1,1,9,6,8,11,1,7,12,9,0,18,18,16,2,6,8,5,5,2,1,11,2,5,10,4,7,9,86,1,25,14,9,3,5,14,6,5,2,4
"COG1929",67,111,38,37,49,68,38,71,33,10,57,76,46,73,24,33,96,32,58,40,67,38,48,74,54,68,31,46,61,29,74,25,93,48,28,57,66,15,48,65,33,75,50,48,25,60,47,77,50,244,78,32,92,60,61,25,51,96,29,50
"COG1931",5,7,0,10,3,0,0,0,0,0,26,9,0,33,0,3,20,3,3,6,4,49,8,0,20,6,0,0,1,1,1,0,35,3,0,0,0,0,5,0,0,14,1,1,1,23,3,25,0,0,17,13,16,3,26,0,10,0,0,0
"COG1932",224,166,183,241,150,69,180,170,168,176,263,249,232,243,237,69,194,212,239,130,231,148,164,219,260,306,64,227,189,231,76,191,323,177,213,183,195,135,209,253,126,267,202,253,162,321,229,209,197,186,332,243,210,216,264,189,204,298,78,209
"COG1933",222,32,121,200,98,69,35,66,67,248,40,81,61,273,30,43,197,112,136,18,178,29,148,63,230,88,91,2,98,21,81,36,139,148,45,78,56,507,30,0,104,250,55,101,58,90,219,212,10,5,95,76,203,138,67,17,160,1,193,27
"COG1934",12,11,5,16,16,23,29,8,6,26,19,11,14,13,17,28,9,21,12,46,5,15,9,12,17,32,16,14,12,12,16,10,19,16,27,14,6,21,42,62,42,19,11,20,7,30,16,20,18,78,27,19,5,15,19,25,15,94,4,9
"COG1936",32,4,16,25,12,4,4,7,13,0,61,15,12,69,3,6,24,10,22,14,25,82,25,0,29,13,6,0,14,4,2,5,86,18,5,5,11,12,9,0,2,30,11,16,5,61,45,37,0,0,44,32,33,23,70,2,27,5,6,4
"COG1937",1,11,1,3,5,16,9,3,11,16,19,6,0,20,8,17,3,8,2,35,4,42,2,13,4,14,4,30,5,10,20,6,21,24,5,9,6,5,7,14,35,4,3,6,11,15,6,6,78,53,23,10,3,5,28,4,5,8,5,9
"COG1938",77,11,46,61,27,12,13,26,32,0,71,42,28,132,7,7,66,36,45,16,73,124,61,13,80,28,11,0,29,11,5,14,119,49,15,20,23,44,18,0,7,102,28,21,18,94,92,95,0,0,46,34,72,50,82,5,74,1,28,15
"COG1939",4,1,7,3,3,0,23,10,11,0,2,3,7,0,3,0,0,4,4,0,4,2,9,5,3,7,5,2,4,5,0,25,8,10,10,15,26,2,2,0,0,1,18,7,42,4,21,4,0,0,15,3,1,13,6,19,9,2,1,19
"COG1940",203,318,212,212,231,72,169,159,210,297,298,197,196,250,182,92,297,249,232,154,221,284,166,248,241,247,130,179,241,174,86,207,269,322,272,244,259,196,192,147,145,278,235,213,147,246,223,239,666,22,246,319,266,209,239,177,212,112,93,211
"COG1941",0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,2,12,18,6,12,1,24,19,5,7,14,9,0,12,5,31,5,16,8,25,3,11,7,19,3,7,36,10,31,12,21,2,10,5,14,14,1,12,1,6,9,10,8,4,3,12,12,6,5,2,2,19,9,5,13,14,5,8,35
"COG1943",13,9,6,4,11,45,16,21,6,187,51,4,2,24,7,54,3,5,4,64,2,92,18,16,8,39,30,8,28,8,10,3,14,8,2,1,7,39,24,0,68,4,0,2,2,13,1,12,25,88,20,22,2,11,26,0,1,2,4,0
"COG1944",1,4,0,1,2,47,16,4,1,72,40,1,2,4,2,51,2,1,1,44,0,76,3,7,3,4,26,0,23,2,51,2,4,19,0,2,1,33,33,29,87,6,0,2,2,3,6,14,28,264,6,13,5,12,7,1,2,37,6,1
"COG1945",1,1,1,8,5,0,0,1,3,25,28,1,3,28,0,5,21,2,5,5,0,43,12,1,11,9,3,0,4,0,1,1,23,4,0,3,3,3,4,0,0,26,1,2,1,27,1,28,3,1,19,22,21,1,29,0,12,0,3,2
"COG1946",88,52,89,81,69,75,86,63,57,89,76,92,80,61,105,76,53,69,63,144,84,80,79,83,83,42,46,102,102,80,82,81,79,88,77,49,78,65,153,179,191,113,80,82,53,67,83,73,202,169,77,53,74,100,60,67,80,141,31,70
"COG1947",133,173,203,155,177,69,227,221,179,112,144,242,201,151,200,65,169,187,187,92,171,111,201,212,169,159,69,202,208,213,57,198,148,164,159,173,181,83,150,156,123,199,160,171,192,155,160,196,116,164,155,165,192,209,155,214,171,202,56,160
"COG1948",32,83,16,37,25,215,19,13,16,182,65,16,16,47,19,132,52,27,18,64,34,100,29,22,34,26,220,6,17,4,331,16,81,36,34,17,5,172,15,5,40,24,29,31,11,61,33,50,43,1,31,40,42,36,82,23,47,8,259,16
"COG1949",59,41,56,58,45,26,36,45,37,14,55,67,56,66,57,37,52,54,66,48,35,45,43,60,42,75,22,45,65,46,27,52,56,53,54,43,43,35,59,119,77,69,58,64,49,97,52,87,37,87,78,36,58,55,52,34,50,113,19,39
"COG1950",2,0,2,0,2,0,1,1,1,0,7,0,0,0,0,1,1,0,0,2,1,0,2,0,1,4,3,1,2,0,0,4,5,5,1,0,0,3,1,0,0,1,0,1,0,0,1,1,16,0,2,2,0,3,3,1,0,1,1,1
"COG1951",28,35,18,41,39,45,34,18,38,74,78,47,15,59,51,60,18,49,33,137,35,129,69,69,43,141,36,34,63,60,73,63,104,74,75,48,33,71,171,57,141,35,23,50,47,77,65,72,125,279,102,153,13,13,102,51,56,122,16,16
"COG1952",19,23,13,21,17,34,24,13,28,35,23,21,21,23,27,33,15,28,19,64,21,25,27,17,21,22,15,20,21,25,41,24,22,24,28,14,13,26,52,46,79,17,19,31,29,18,22,26,52,87,28,28,11,33,18,23,19,52,7,18
"COG1953",212,411,163,211,242,70,48,145,155,33,95,163,179,137,163,112,247,198,252,122,201,77,116,177,193,120,109,150,184,151,123,137,88,103,285,151,201,25,135,98,66,191,198,217,88,97,135,98,13,542,74,66,191,184,163,139,182,108,69,258
"COG1954",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1
"COG1955",56,0,39,15,12,5,6,20,15,0,8,13,14,13,16,1,16,19,14,3,44,0,21,3,39,11,4,0,19,3,6,6,6,42,15,15,9,2,5,0,0,17,13,14,9,4,45,15,0,0,13,7,11,19,5,4,17,0,8,2
"COG1956",9,9,6,2,1,7,11,8,4,21,0,4,15,2,1,12,2,2,1,9,7,11,3,1,4,1,7,4,10,5,17,14,8,18,10,16,13,25,40,39,31,27,21,18,4,15,14,19,42,96,12,8,9,26,7,8,10,36,10,10
"COG1957",138,364,82,89,79,25,56,94,86,26,125,104,85,104,73,51,112,97,114,53,105,54,72,134,131,103,53,84,123,82,40,66,154,86,82,103,98,24,107,23,71,140,125,123,73,101,80,106,84,6,145,101,108,115,98,68,99,38,52,52
"COG1958",7,3,1,18,8,1,2,4,0,0,51,3,3,24,1,2,23,5,9,8,7,67,8,1,19,13,2,0,0,1,0,10,44,9,1,1,0,32,8,1,13,10,3,8,3,42,19,21,0,0,22,24,17,6,44,5,19,9,7,0
"COG1959",95,146,102,100,91,50,57,102,101,134,96,106,118,120,109,56,143,99,131,86,105,83,87,100,131,203,45,124,129,88,50,103,133,78,104,107,121,144,100,89,132,121,84,109,85,128,97,105,67,212,113,197,119,88,118,89,110,102,34,145
"COG1960",875,703,832,826,664,472,662,659,662,861,972,922,821,914,862,400,761,777,799,885,776,716,778,774,877,894,368,775,807,855,1587,2373,2901,2619,2367,2181,2201,1313,3236,3120,2623,2953,2460,2590,2110,2774,2652,2241,2937,2596,3025,2471,2607,2609,2731,2297,2496,2852,821,2209
"COG1961",140,41,132,53,164,864,297,189,152,433,202,66,123,128,170,814,127,90,51,466,116,129,123,129,72,140,925,110,146,116,842,183,130,297,74,158,123,601,248,71,470,46,99,174,150,106,69,148,1160,469,143,364,60,160,173,117,95,80,679,98
"COG1963",9,0,25,8,36,2,78,24,37,0,0,16,32,1,18,2,6,31,11,3,16,0,29,17,5,1,19,15,18,24,3,21,0,10,8,24,25,6,0,0,0,2,34,9,34,0,35,3,0,0,0,1,3,24,3,37,11,0,11,6
"COG1964",10,19,10,30,19,80,5,13,10,2,79,9,5,116,12,22,75,4,16,26,9,104,24,12,32,93,20,9,6,10,47,2,91,18,47,13,9,259,16,1,107,77,10,25,11,85,4,76,4,1,45,62,75,9,93,5,44,2,34,3
"COG1965",3,3,1,1,2,7,3,3,5,7,8,3,2,3,2,8,0,6,4,17,1,13,1,3,6,4,3,3,2,3,7,3,6,5,2,5,2,7,4,24,12,0,0,3,8,6,11,4,3,4,22,7,2,2,4,4,5,16,3,0
"COG1966",30,34,31,24,19,71,44,46,16,164,77,17,18,86,29,76,46,11,38,191,6,168,63,26,47,133,57,17,70,12,88,16,76,84,10,21,30,169,258,7,163,77,15,32,7,116,29,111,22,211,87,170,40,42,64,3,36,9,19,20
"COG1967",39,0,28,19,20,3,9,18,19,0,10,15,12,42,3,4,13,16,25,0,30,5,28,7,26,19,2,1,21,3,4,3,17,24,11,20,14,8,7,0,2,21,14,21,12,23,69,24,0,0,37,11,17,16,7,3,21,0,12,1
"COG1968",270,343,313,265,247,95,250,319,258,134,155,301,292,210,300,99,283,284,258,113,302,141,242,308,272,248,108,269,288,295,83,295,179,204,274,277,321,227,167,268,172,212,297,285,250,211,180,221,144,187,177,235,281,281,230,304,274,265,99,348
"COG1969",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,12,21,0,3,1,0,0,0,0,0,1,3,1,0,6,0,0,2,0,0,0,0,0
"COG1970",13,44,16,8,17,15,16,10,9,59,8,9,14,11,15,15,12,9,14,45,20,26,9,24,28,6,11,19,16,14,16,11,11,16,13,10,11,15,15,8,21,10,8,13,8,3,11,7,68,83,5,2,14,17,7,1,8,9,15,14
"COG1971",0,0,0,0,0,13,7,0,0,3,2,0,0,2,0,12,1,0,0,17,0,29,1,2,0,1,12,0,11,0,6,0,2,1,0,0,0,14,21,0,23,5,1,1,0,1,0,8,11,6,1,8,0,2,0,1,0,0,4,0
"COG1972",161,101,185,121,85,46,139,105,79,123,88,165,153,131,146,63,89,86,137,72,120,155,114,117,134,136,37,122,140,115,63,112,117,101,101,90,112,106,122,147,72,171,156,141,86,142,108,134,135,221,132,163,138,159,97,74,112,144,35,107
"COG1974",280,373,325,284,294,115,297,357,327,160,187,301,324,223,340,204,305,343,324,145,317,185,281,343,299,207,188,319,318,338,134,309,194,239,319,343,347,194,190,300,191,314,348,253,340,202,264,233,129,215,209,249,346,344,223,330,296,270,121,387
"COG1975",188,45,126,195,179,49,95,148,110,67,233,152,138,247,96,80,195,190,188,149,141,134,156,151,200,267,56,93,190,122,56,118,251,172,213,145,148,138,224,227,104,160,128,124,140,279,177,176,110,156,271,251,175,139,262,130,195,189,51,101
"COG1976",29,5,22,26,7,4,7,8,3,0,63,13,14,76,6,3,41,21,21,19,24,101,35,6,34,31,5,0,17,5,5,4,79,22,4,8,10,21,18,1,2,43,13,17,12,59,32,31,0,0,49,27,36,24,71,4,21,0,26,5
"COG1977",22,12,17,45,13,17,23,33,21,11,89,12,23,85,16,12,58,17,22,30,12,86,39,13,24,43,8,14,24,16,4,2,35,11,5,7,7,8,14,10,15,14,3,6,5,14,3,27,4,46,26,22,15,5,22,6,11,9,2,4
"COG1978",10,12,7,5,5,62,1,6,6,14,0,8,8,3,16,57,6,5,8,6,13,1,5,7,2,0,74,18,4,4,188,13,0,10,17,7,3,46,0,1,24,5,8,28,6,0,4,1,24,1,0,0,5,3,1,7,5,2,35,7
"COG1979",14,2,2,1,1,40,3,3,1,3,15,0,1,4,1,38,3,0,0,77,1,36,2,2,0,9,18,0,23,1,38,3,1,11,1,1,0,30,72,26,75,13,1,4,0,3,1,18,23,13,11,16,0,3,3,1,0,13,0,2
"COG1980",1,15,0,14,7,0,1,3,2,0,81,5,0,62,0,3,64,1,5,24,0,137,23,0,29,20,5,0,8,0,0,0,80,16,0,0,1,16,13,0,2,43,0,0,0,71,4,64,0,1,35,44,53,1,76,0,41,0,0,0
"COG1981",43,118,26,118,136,26,42,68,133,33,60,113,35,67,115,49,106,142,115,61,118,70,126,107,104,76,31,133,53,168,21,156,39,82,124,144,88,55,67,118,64,88,74,107,145,76,88,54,48,46,51,59,130,32,74,177,108,140,36,162
"COG1982",34,2,80,27,91,70,160,92,110,53,18,52,68,7,50,67,26,84,26,183,53,117,123,64,24,12,62,65,62,96,76,110,6,42,31,90,93,48,117,1,126,26,62,42,153,6,80,24,8,15,7,9,7,63,15,124,47,6,15,45
"COG1983",2,0,1,1,1,2,5,3,0,45,3,0,3,3,0,10,1,0,0,20,0,12,2,3,1,17,11,0,4,1,4,1,5,2,1,2,1,23,29,0,15,5,0,4,0,6,2,7,14,1,13,15,0,6,8,0,0,0,2,1
"COG1984",160,219,156,203,162,111,86,161,153,231,158,161,135,196,166,124,207,129,171,234,174,136,122,134,155,171,103,191,175,169,130,152,160,130,175,123,191,97,184,237,192,169,153,123,119,171,135,180,133,466,128,134,182,171,198,177,173,172,64,198
"COG1985",340,376,391,361,362,95,396,357,353,132,242,412,415,281,372,98,348,382,371,112,352,255,373,412,355,247,133,335,276,403,128,374,261,329,341,366,404,89,169,227,123,278,401,359,349,240,338,273,139,195,259,262,394,384,275,379,364,246,144,431
"COG1986",20,8,10,1,4,16,2,4,4,0,1,13,9,6,2,15,4,3,3,20,2,9,9,3,2,4,13,3,6,0,12,7,2,9,1,0,3,22,30,0,27,15,4,9,4,2,5,6,0,0,1,7,8,9,1,4,2,3,4,7
"COG1987",4,2,5,3,2,19,12,4,1,18,14,9,14,6,9,10,2,8,9,23,1,28,4,3,3,7,7,4,8,5,15,11,7,10,11,8,8,9,23,20,29,7,7,5,10,13,6,11,11,39,10,9,3,3,4,9,6,12,6,1
"COG1988",39,37,50,43,22,45,57,23,36,128,31,55,52,36,57,26,20,39,42,48,54,35,30,34,47,12,21,37,38,59,32,38,15,39,43,39,29,37,31,103,44,53,51,46,37,9,47,37,35,167,22,14,35,62,13,52,43,102,13,21
"COG1989",78,94,110,108,97,37,111,115,105,37,117,76,97,107,92,58,84,93,82,71,58,112,82,109,80,129,49,82,96,87,57,90,110,120,77,82,87,125,120,85,111,94,93,87,93,104,66,109,52,135,131,139,105,109,118,68,86,77,27,132
"COG1990",32,1,9,25,5,2,4,12,15,0,34,12,13,43,6,6,15,15,11,2,26,50,19,3,32,12,4,1,9,5,1,6,29,10,8,5,10,28,5,0,7,27,7,13,5,34,19,27,0,0,26,14,20,21,27,5,15,0,10,0
"COG1992",31,9,12,25,11,2,5,4,5,0,81,11,6,58,3,3,53,4,12,15,16,103,30,1,37,33,10,1,7,1,1,2,97,7,7,3,4,4,17,0,1,41,7,7,2,74,11,55,0,1,45,29,55,15,82,2,27,0,5,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG1994",84,24,89,83,123,27,197,108,132,69,90,93,68,122,64,20,56,114,61,17,90,82,181,78,77,125,54,64,74,69,22,94,117,92,51,124,121,112,44,41,42,64,86,68,147,100,136,96,49,6,121,127,47,103,111,115,101,61,21,70
"COG1995",322,309,327,305,381,84,309,308,349,118,205,346,381,187,375,103,238,344,323,141,343,183,305,338,283,238,136,400,257,399,107,368,193,211,349,312,378,92,172,402,122,212,336,278,319,238,221,251,117,178,219,172,317,348,260,345,354,400,112,377
