"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG3200",114,220,203,197,78,269,245,184,225,323,247,210,289,185,279,272,233,262,92,247,322,124,251,192,206,299,155,183,236,159,160,332,235,245,90,222,275,175,276,183,261,255,177,321,297,140,168,272,141,234,197,108,247,120,206,252,231,196,250,246
"COG3201",36,27,38,20,45,29,57,23,41,33,20,22,50,12,43,44,52,47,19,26,28,113,20,18,11,61,82,20,49,20,45,47,16,24,39,35,44,38,42,39,42,60,23,47,45,22,38,36,26,29,34,59,24,19,20,37,55,46,38,13
"COG3202",36,51,46,50,77,77,85,41,107,77,56,64,85,33,60,61,61,82,21,48,76,84,72,61,22,100,100,81,70,56,78,89,60,59,24,57,67,48,46,35,92,80,53,71,46,36,26,51,36,44,75,15,41,75,59,56,83,35,53,58
"COG3203",6,8,20,4,24,18,18,3,19,21,14,12,40,5,20,23,33,26,56,21,14,4,31,6,2,42,32,2,15,6,15,28,12,16,23,25,3,5,24,11,23,37,13,25,9,7,13,9,22,22,26,98,24,15,9,5,31,4,8,19
"COG3204",76,24,58,22,143,32,57,30,60,59,59,75,45,11,48,72,87,79,23,49,56,35,8,36,1,69,46,38,45,20,32,113,19,27,76,185,73,31,34,51,11,42,52,241,29,21,65,93,94,23,38,130,44,73,33,46,62,54,44,34
"COG3205",0,4,3,0,53,0,0,4,0,2,0,3,0,1,0,0,2,1,7,1,1,0,0,2,10,0,0,0,3,0,9,2,2,0,15,2,1,16,1,3,0,0,1,0,0,6,11,2,16,0,0,25,0,16,1,0,0,0,0,0
"COG3206",236,84,102,116,308,152,90,109,56,91,64,165,67,69,94,99,96,124,160,80,88,211,70,78,271,94,173,100,72,91,155,115,54,57,111,118,111,266,55,157,120,66,129,94,56,98,301,115,259,107,110,439,98,218,122,81,113,74,100,86
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3208",9,2,59,2,29,7,4,3,9,8,15,11,5,5,8,6,13,6,5,6,1,4,2,2,2,3,7,1,10,1,2,2,4,9,3,14,1,9,7,4,0,14,10,1,2,1,12,5,21,1,5,0,6,0,1,1,1,1,2,6
"COG3209",84,20,30,1,77,62,10,45,3,14,14,35,3,35,3,3,29,21,412,25,12,24,1,14,238,22,7,12,25,20,43,77,3,3,86,50,13,213,9,34,4,24,49,6,0,42,134,26,181,1,4,404,46,83,69,7,26,14,1,18
"COG3210",88,68,55,21,790,26,8,45,29,45,81,51,19,43,32,25,23,42,196,44,12,20,30,41,29,12,17,48,42,47,32,33,42,19,51,77,44,30,14,28,12,27,50,4,47,51,51,22,34,27,24,478,16,38,37,25,44,41,27,17
"COG3211",76,62,42,106,184,78,58,163,88,57,68,139,46,85,43,26,50,31,176,61,49,18,27,163,132,30,68,58,39,122,161,78,31,40,120,58,89,226,53,83,24,38,106,41,145,119,201,181,190,11,36,231,30,95,105,151,46,214,44,63
"COG3212",1,0,0,0,23,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,0,2,1,0,1,17,0,0,0,0,1,0,0,3,0,0,1,10,0,13,0,0,8,0,2,0,0,0,0,0,0
"COG3213",7,3,0,2,90,9,1,3,0,2,0,7,0,8,1,1,1,3,12,4,0,0,3,5,24,1,11,116,1,2,12,3,1,9,10,2,2,61,0,12,1,0,7,0,8,19,38,5,27,1,1,14,3,23,8,0,2,5,2,5
"COG3214",8,27,7,4,2,10,7,25,10,14,22,32,7,18,8,2,4,4,12,6,9,2,7,24,88,6,11,34,13,31,24,13,3,8,14,17,11,31,17,13,0,7,24,25,11,35,51,10,13,9,5,5,4,4,19,14,8,8,9,19
"COG3215",1,2,1,1,24,4,2,1,3,0,3,1,0,3,1,0,0,0,18,0,0,1,1,4,6,1,6,4,1,0,5,2,1,0,15,2,1,3,0,1,0,1,2,1,1,4,9,1,9,0,0,13,0,5,3,1,1,0,1,0
"COG3216",94,10,53,70,64,32,44,21,27,25,33,39,30,21,42,39,36,45,43,35,15,65,40,14,46,23,49,24,38,13,19,18,46,41,24,27,53,45,20,96,20,39,42,13,45,19,46,26,49,65,91,54,58,14,14,49,47,66,58,46
"COG3217",31,40,47,37,41,70,82,48,83,60,45,57,73,54,86,60,48,34,49,65,67,82,75,61,13,48,86,75,80,61,81,35,44,41,10,52,47,36,78,28,96,72,58,49,73,48,48,67,39,25,26,12,32,16,53,33,50,76,53,65
"COG3218",0,0,1,1,29,4,0,3,0,1,1,5,1,4,0,0,1,4,2,0,0,0,0,1,8,0,0,3,0,1,7,2,0,0,13,0,0,3,0,5,0,0,6,0,0,9,13,0,8,1,1,18,0,2,2,0,0,1,0,0
"COG3219",7,11,0,0,21,13,1,7,0,5,3,10,1,1,0,0,4,1,22,1,1,15,0,1,7,0,0,4,1,5,13,8,2,1,11,0,2,43,3,5,0,0,6,0,0,8,19,3,38,0,0,69,2,18,12,0,0,0,3,2
"COG3220",14,7,4,1,53,26,2,22,6,6,6,34,4,8,2,2,8,3,38,4,4,15,1,9,28,1,14,13,5,2,18,21,1,1,81,11,4,50,6,12,0,5,14,1,13,25,59,7,84,1,0,142,6,37,14,1,6,14,3,7
"COG3221",244,109,135,213,121,118,141,178,125,104,165,140,76,194,127,139,120,138,138,157,81,58,88,180,119,97,97,145,134,202,186,120,138,139,122,139,191,161,136,164,97,123,164,98,242,217,182,225,197,171,161,145,160,53,88,193,149,227,110,138
"COG3222",111,44,54,69,7,38,35,25,17,32,38,41,20,12,51,51,36,57,26,64,7,37,49,30,34,12,38,25,37,28,32,19,53,45,23,29,25,19,26,93,17,34,38,15,37,21,27,34,42,99,95,17,62,12,27,52,70,73,43,37
"COG3223",3,1,3,3,39,1,4,0,2,4,2,2,5,0,0,4,4,6,4,2,1,3,2,1,0,4,2,0,1,0,2,14,3,2,5,1,4,1,1,1,2,3,1,8,4,1,4,3,0,1,6,3,4,0,3,1,2,7,4,1
"COG3224",8,2,2,0,6,2,0,1,0,1,1,14,0,0,1,0,1,3,27,0,1,0,2,1,28,2,4,3,0,1,4,4,2,0,9,3,2,62,2,1,0,1,2,0,1,5,16,4,9,0,0,25,0,4,11,1,4,3,2,0
"COG3225",125,233,96,93,72,129,65,237,111,130,126,184,93,198,90,90,86,87,60,135,134,116,143,227,37,108,125,189,67,202,183,89,101,104,72,110,104,195,100,83,65,107,228,63,138,239,149,110,164,94,84,48,83,119,254,106,97,119,96,85
"COG3226",2,1,1,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,7,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,4,2,0,2,1,4,1,1,2,0,0,0,3,0,5,0,1,46,1,0,0,2,0,1,0,0
"COG3227",58,7,13,4,59,32,4,30,11,5,3,10,2,14,2,3,27,21,10,13,8,59,6,25,4,6,25,24,4,29,53,5,16,21,24,24,6,13,11,16,2,8,25,6,12,22,61,2,68,8,6,52,8,101,21,8,7,4,6,9
"COG3228",29,13,15,1,46,16,0,10,2,7,16,13,4,7,4,6,7,8,11,15,0,1,5,16,23,2,1,24,5,12,20,5,6,2,34,12,1,14,3,6,0,11,14,0,3,25,29,4,33,3,2,17,7,7,24,5,15,8,1,6
"COG3230",4,1,0,0,17,4,0,0,0,0,0,2,0,0,0,0,1,4,21,1,0,0,0,0,2,0,0,2,0,1,8,0,0,0,12,1,0,29,0,2,0,0,2,0,0,3,4,0,11,0,0,2,0,1,6,0,0,1,0,0
"COG3231",1,2,0,0,5,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3232",7,9,2,3,17,3,3,8,3,2,4,2,10,9,4,3,4,5,22,3,1,6,8,2,0,4,6,4,3,10,11,1,2,3,7,7,1,3,6,3,1,4,4,1,2,9,5,1,8,1,5,13,2,1,6,0,8,8,2,5
"COG3233",1,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,1,0,0,2,2,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3235",7,1,2,1,40,12,0,7,0,1,0,11,0,2,0,0,6,1,6,2,1,0,0,4,2,0,0,3,0,0,5,12,2,0,23,0,1,30,2,6,0,2,12,0,1,14,23,0,43,0,0,41,2,20,9,0,2,0,1,3
"COG3236",3,7,14,1,2,9,5,3,6,1,14,8,4,2,5,4,4,3,8,4,9,31,0,2,2,3,17,0,4,1,3,10,1,3,5,12,4,25,5,9,41,16,2,6,5,3,3,4,4,0,1,24,2,50,4,3,4,1,4,4
"COG3237",3,2,1,0,13,8,0,3,0,2,1,6,0,2,0,0,2,0,13,3,1,0,1,2,7,0,0,1,0,4,4,6,0,0,1,0,1,19,0,2,0,1,1,0,0,5,16,1,17,0,0,18,0,7,6,0,0,1,0,1
"COG3238",6,10,8,6,39,3,3,7,11,7,6,10,4,6,3,8,4,2,6,2,1,4,9,1,13,6,12,8,6,6,6,4,3,15,11,13,8,5,6,8,1,8,8,6,5,17,18,3,8,4,5,8,5,6,5,3,3,9,6,1
"COG3239",433,159,329,467,93,236,325,158,283,233,292,236,256,154,313,349,279,252,212,345,188,232,321,191,195,236,321,135,280,134,143,185,373,302,119,253,356,182,248,482,175,297,300,234,328,137,174,316,132,424,397,210,419,75,143,387,348,317,457,286
"COG3240",3,2,4,3,87,10,3,2,3,3,11,3,1,5,0,2,10,1,2,3,3,2,2,6,4,0,3,2,1,3,4,0,8,12,9,10,2,2,9,1,0,5,4,0,2,4,8,6,6,4,1,12,8,4,10,1,2,3,0,11
"COG3241",7,2,5,8,0,11,6,4,8,10,3,5,10,0,11,11,5,8,3,7,5,20,4,9,2,6,9,2,14,1,20,18,13,11,15,25,20,34,30,16,12,35,20,18,12,10,12,19,24,8,20,20,19,19,21,22,22,16,18,13
"COG3242",0,2,1,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,7,0,0,2,0,0,0,2,0,5,0,0,1,1,1,1,3,0,0,0,1,1,0,0,0,0,0,1,4,0,2,0,1,8,0,0,2,0,2,0,0,1
"COG3243",30,8,29,20,64,45,24,54,29,27,26,68,14,116,6,29,15,14,120,17,19,0,46,51,258,7,70,263,16,107,106,10,21,50,77,25,66,232,8,53,11,22,29,2,87,166,175,25,160,42,27,305,38,145,52,28,16,56,45,33
"COG3245",14,16,8,19,28,18,25,38,20,17,17,36,22,31,6,19,19,16,53,8,21,67,32,18,15,9,25,43,14,30,37,29,23,17,29,9,18,51,15,13,24,15,26,11,19,22,36,15,43,16,14,70,12,17,30,21,7,28,13,12
"COG3246",78,145,169,124,7,153,167,152,149,165,160,94,167,202,175,151,173,112,46,137,120,145,184,140,39,126,187,153,131,168,43,67,43,55,6,45,50,36,57,46,47,55,36,31,49,47,30,46,25,48,32,2,38,6,53,48,42,62,64,54
"COG3247",2,1,0,0,24,3,0,0,0,1,1,12,0,1,1,1,0,1,2,0,0,0,0,1,12,1,2,1,1,2,2,1,0,0,0,0,0,4,1,3,0,0,0,0,1,3,8,2,3,0,0,2,0,0,0,0,1,1,0,0
"COG3248",1,1,1,0,51,6,0,1,0,2,0,4,0,2,0,0,1,0,3,0,0,0,0,1,1,0,1,0,1,1,18,5,0,1,53,0,2,4,2,2,0,1,3,0,4,24,20,2,43,0,1,52,0,21,1,0,1,5,0,1
"COG3249",20,22,15,4,50,22,21,38,11,21,9,26,23,18,9,5,27,8,41,14,17,98,6,14,6,12,24,18,16,27,40,25,8,8,38,9,19,72,20,27,9,21,19,3,28,34,51,9,84,10,3,92,13,40,29,12,11,13,19,20
"COG3250",137,165,161,89,19,182,181,283,155,177,159,265,159,168,168,145,223,162,49,203,126,264,149,146,28,206,211,298,168,283,400,254,154,163,87,219,265,418,216,165,69,193,173,227,142,233,216,159,383,95,97,171,139,265,161,158,121,160,193,218
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,0,0,6,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3252",4,13,4,10,1,6,9,7,2,6,6,14,7,3,10,9,7,2,0,3,9,21,7,10,1,12,8,14,6,5,4,17,11,8,3,6,18,5,9,10,8,11,11,8,10,6,7,5,4,9,5,0,10,1,18,6,4,9,9,12
"COG3253",1,28,1,0,2,4,3,17,9,5,4,5,5,18,1,0,1,0,0,1,30,0,0,16,12,3,5,15,3,20,45,30,2,10,1,9,0,30,13,1,5,8,28,9,0,60,30,11,30,1,2,3,1,1,54,10,11,10,1,14
"COG3254",5,13,11,5,1,17,10,13,12,16,6,15,13,8,17,8,8,5,1,12,14,7,9,12,23,13,6,4,5,10,16,11,5,6,1,6,11,10,7,11,0,12,29,7,15,15,13,9,10,8,7,1,8,2,13,4,11,3,15,3
"COG3255",9,14,13,13,18,18,19,6,12,29,14,12,22,6,17,21,8,10,10,16,11,14,14,4,9,14,24,8,11,6,9,25,18,15,12,10,18,4,22,14,35,22,5,19,8,8,7,21,11,8,14,35,18,3,8,20,16,20,19,19
"COG3256",10,7,2,0,157,0,3,6,3,0,3,4,3,2,0,0,2,1,15,1,1,0,2,1,6,1,3,32,3,3,4,2,3,1,3,8,0,3,1,1,4,1,3,0,1,22,15,8,9,0,0,12,3,8,2,0,0,3,0,2
"COG3257",11,0,7,8,0,6,3,12,11,4,11,9,9,7,2,5,4,4,2,3,1,7,22,1,5,5,37,5,8,5,10,2,5,14,16,7,8,12,10,9,7,11,5,1,16,21,18,2,13,6,5,13,6,6,1,4,8,11,10,5
"COG3258",0,2,0,2,40,3,1,2,1,1,3,3,1,3,3,6,1,3,2,2,2,0,3,3,11,1,1,8,5,2,6,0,2,1,4,1,3,2,1,3,3,5,3,2,3,4,9,1,7,1,0,13,3,2,1,2,0,2,4,2
"COG3259",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,15,0,0,1,0,0,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG3263",20,94,12,6,97,44,17,137,75,12,17,42,13,139,13,7,14,4,66,15,96,0,5,91,104,3,19,49,11,168,80,22,2,3,14,3,4,14,5,6,2,2,18,0,4,57,40,15,48,1,2,26,5,33,37,0,4,2,4,3
"COG3264",104,86,54,31,143,95,59,108,79,78,63,90,70,60,48,66,107,53,39,76,61,59,47,71,213,69,151,92,79,80,147,103,61,76,113,59,74,182,53,65,50,107,125,57,66,107,166,111,192,33,48,189,64,103,72,38,71,86,48,69
"COG3265",5,8,7,6,55,15,12,17,3,6,12,25,10,7,9,12,14,12,7,11,7,10,8,12,45,12,19,20,5,9,24,11,7,10,34,4,13,29,11,8,15,9,17,2,14,22,36,5,31,9,7,29,6,23,8,10,8,18,15,7
"COG3266",7,8,3,1,58,0,1,5,1,1,0,1,0,0,0,0,1,2,2,1,1,20,0,3,0,0,1,6,0,1,6,5,0,1,11,1,1,4,0,5,0,0,1,1,1,9,17,0,20,0,1,46,0,7,3,0,5,0,2,0
"COG3267",38,62,52,12,118,66,16,63,24,40,30,81,23,35,23,13,51,25,33,28,31,43,22,35,95,61,36,69,29,34,28,20,12,9,30,12,9,50,19,14,2,8,19,17,7,24,56,8,56,3,9,80,7,33,14,13,10,4,7,14
"COG3268",94,82,117,98,5,117,182,88,160,113,120,98,160,54,127,133,175,172,95,96,123,176,159,74,83,246,133,45,112,53,29,52,22,36,26,46,54,15,41,34,32,58,19,61,34,16,32,39,22,45,45,52,29,29,23,45,53,35,37,36
"COG3269",5,1,0,1,0,5,0,2,3,3,14,12,2,0,1,2,2,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,1,0,0,6,1,0,0,0,5,1,0,2,1,1,7,3,0,1,0,0,7
"COG3270",2,0,0,0,0,5,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,11,0,1,10,1,38,1,0,1,0,0,0
"COG3271",4,0,1,0,29,4,0,3,1,1,0,4,0,2,0,0,1,0,19,1,2,0,1,1,4,0,2,0,0,0,4,0,0,0,15,1,0,1,0,4,0,0,1,0,4,6,7,0,1,0,1,31,1,9,0,1,0,0,0,0
"COG3272",37,30,27,6,35,13,7,24,38,14,14,34,15,16,3,3,11,4,41,12,14,11,2,39,17,3,11,12,10,18,12,7,7,11,30,31,1,7,11,3,5,4,29,5,3,22,20,12,23,1,4,67,4,11,20,7,11,4,0,10
"COG3273",0,6,0,1,0,2,2,3,2,5,2,2,1,6,0,0,0,0,0,0,5,0,0,4,0,1,0,6,5,3,18,6,1,1,0,3,0,22,11,0,0,1,5,2,0,14,6,1,18,0,0,1,0,1,10,3,0,2,0,7
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",94,15,10,0,19,33,5,51,17,13,3,23,5,11,2,7,21,7,40,27,8,148,11,12,93,6,66,22,10,35,124,19,10,5,41,23,14,81,8,21,13,9,26,3,7,24,80,7,94,4,5,68,7,79,27,1,18,16,13,8
"COG3276",82,217,130,85,60,143,112,238,172,161,141,172,128,224,108,90,130,109,27,144,189,8,71,297,3,102,88,212,118,261,234,149,103,140,53,156,56,146,201,57,80,99,227,153,59,277,148,157,152,53,68,36,74,123,194,100,96,92,73,197
"COG3277",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3278",61,23,24,19,170,47,25,49,17,30,17,48,24,42,20,37,50,30,103,27,34,0,29,26,189,45,67,80,59,41,74,36,50,42,100,51,16,77,17,38,152,38,43,80,12,76,157,30,152,25,18,157,39,80,39,17,36,26,22,32
"COG3279",94,31,19,9,86,74,14,64,15,29,10,64,16,21,12,10,32,15,67,52,7,160,18,13,255,16,124,29,24,67,160,37,15,6,81,24,36,147,15,48,18,32,52,7,10,68,210,15,187,8,5,233,12,129,51,17,20,32,21,17
"COG3280",0,1,0,0,111,2,0,1,0,0,0,13,0,7,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,3,3,0,0,0,2,1,0,4,0,0,0,0,0,0,0,6,9,1,5,0,0,27,0,0,0,0,0,0,0,0
"COG3281",1,3,0,1,154,2,0,0,0,0,0,13,1,4,1,2,0,0,16,9,0,0,0,0,1,0,3,0,0,11,59,1,0,0,3,2,0,5,0,0,0,1,2,2,1,2,20,15,6,0,0,12,2,10,2,0,0,5,0,2
"COG3283",5,2,11,0,74,27,0,12,0,5,1,13,0,3,0,1,12,1,12,7,6,0,2,0,9,0,0,4,0,2,12,21,3,0,40,0,2,41,3,8,1,1,15,0,2,7,36,0,62,0,0,70,1,40,16,0,1,1,2,3
"COG3284",15,7,20,24,239,28,44,18,46,17,15,48,79,15,6,41,41,11,100,4,16,97,137,17,117,19,109,12,56,19,26,46,86,71,74,15,24,39,19,17,105,69,29,15,30,38,88,18,39,8,20,65,20,22,5,19,14,57,47,40
"COG3285",0,14,1,0,164,5,0,7,0,0,3,31,1,13,0,0,0,4,32,16,0,0,0,11,187,1,0,2,1,29,56,2,0,0,4,1,0,31,1,4,1,2,15,0,0,19,74,4,16,1,0,42,3,13,7,0,1,4,0,0
"COG3287",13,4,22,0,46,30,1,28,1,6,3,17,0,5,2,1,8,4,10,12,5,6,0,2,22,6,4,15,7,6,23,12,2,1,40,11,5,115,9,28,1,3,20,0,2,22,77,6,84,1,4,92,5,56,32,1,4,0,3,7
"COG3288",422,369,453,496,126,426,503,343,458,448,557,418,469,328,526,489,433,530,132,495,423,372,460,390,177,483,334,380,459,337,274,605,443,458,167,459,452,309,427,439,436,441,425,523,440,303,251,523,249,500,465,221,486,178,394,490,489,437,472,429
"COG3290",3,1,2,8,19,19,0,13,2,0,3,6,1,12,0,0,2,0,1,2,1,21,7,5,2,0,0,4,1,16,35,1,5,16,4,2,1,9,3,4,0,2,5,0,11,26,4,2,20,1,0,7,1,10,3,2,0,4,4,0
"COG3291",1001,264,535,239,54,271,259,468,438,230,411,466,297,332,284,443,518,486,237,384,124,592,187,480,100,213,549,391,291,356,349,315,206,326,130,685,184,410,408,255,107,378,378,196,79,328,208,516,296,131,332,207,319,461,323,189,406,236,128,372
"COG3292",274,97,152,57,21,317,98,244,99,163,158,346,120,102,101,77,234,130,149,151,123,228,78,172,498,205,197,238,108,217,509,287,107,70,231,115,79,534,161,156,39,130,242,202,52,162,424,107,648,27,72,627,75,553,193,88,101,78,82,276
"COG3293",36,27,15,4,34,36,4,54,10,27,10,117,2,53,5,5,16,14,45,15,7,14,0,21,94,6,73,62,18,37,61,10,6,1,40,10,22,469,22,37,8,27,43,1,43,106,191,9,251,7,6,136,10,110,84,2,9,10,7,12
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",8,1,2,0,23,19,1,16,0,2,1,5,0,3,0,1,0,1,25,3,1,0,0,1,22,1,1,2,0,0,11,2,2,0,17,2,3,27,3,13,0,0,11,1,1,7,25,4,43,0,1,81,1,25,8,0,0,0,0,2
"COG3296",8,2,6,1,21,6,1,5,3,2,5,11,2,3,1,1,2,2,4,3,0,6,1,7,45,0,4,3,4,5,15,2,2,0,21,2,2,27,0,6,1,1,5,0,1,12,25,1,21,0,4,47,1,10,3,0,4,2,0,0
"COG3297",20,16,15,7,48,15,8,27,7,15,8,32,3,10,9,7,19,6,51,11,7,34,16,8,4,3,15,11,8,12,37,11,8,4,25,5,15,82,3,19,1,7,12,2,15,23,44,4,43,5,4,59,14,55,14,5,5,5,17,6
"COG3298",10,21,1,5,24,14,5,39,14,9,6,10,10,38,8,3,5,6,9,8,11,6,7,19,21,6,13,42,8,26,24,10,2,20,10,9,3,18,8,6,9,5,7,4,5,41,16,14,23,4,5,6,6,27,21,8,7,10,1,4
"COG3299",0,0,0,0,59,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,8,0,0,0,0,0,0,0,2,3,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,8,0,36,0,0,0,1,0,0
"COG3300",24,8,16,2,283,58,7,54,1,11,4,53,1,13,3,0,21,5,91,1,8,0,0,6,216,2,1,19,10,15,86,39,6,1,136,5,10,145,13,37,1,9,50,0,4,52,181,3,173,2,4,291,5,85,43,3,3,5,5,9
"COG3301",0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1
"COG3302",23,4,12,9,0,4,15,1,14,9,9,10,16,4,15,15,17,14,0,4,8,25,26,9,0,12,41,0,29,1,2,4,17,19,0,28,21,2,14,19,18,25,5,6,24,0,5,5,2,11,22,1,10,1,3,11,12,25,19,9
"COG3303",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,1,30,0,0,1,5,0,0
"COG3304",2,2,0,0,0,0,1,1,1,1,4,2,1,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,1,0,0,4,7,5,1,8,3,1,0,3,3,1,2,0,1,3,2,5,2,0,1,0,3,2,0,0,13,11,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3306",24,17,32,183,123,50,66,1,20,92,52,59,30,9,121,105,117,73,824,48,23,47,172,16,122,48,84,7,122,2,6,21,111,67,1064,75,35,46,92,47,136,199,10,39,33,2,17,19,29,35,64,34,121,28,13,63,48,39,101,218
"COG3307",46,29,29,31,2,30,21,17,17,16,20,36,7,16,28,21,21,29,15,26,12,17,28,17,27,7,22,11,35,9,34,38,72,78,38,67,76,54,47,76,14,49,118,20,88,40,73,75,66,88,99,283,64,68,63,70,161,126,56,44
"COG3308",4,0,1,1,15,6,0,2,0,1,2,4,0,4,1,0,2,0,5,1,0,2,1,0,0,0,0,2,2,0,7,4,2,0,12,0,1,16,0,2,3,0,7,0,1,7,10,0,14,0,1,34,0,7,1,1,1,0,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3310",7,2,6,0,0,12,1,5,9,3,3,6,2,2,1,0,3,4,24,3,4,36,1,5,6,0,20,6,3,2,4,7,1,0,18,0,7,21,2,4,3,3,4,0,4,6,22,1,27,0,0,61,0,16,4,1,1,0,4,5
"COG3311",6,1,3,2,6,8,0,9,2,1,6,4,1,9,5,1,1,0,9,2,0,9,2,6,4,0,1,9,2,3,13,1,5,8,20,4,3,9,1,9,1,1,10,1,3,37,18,5,19,2,0,24,5,5,3,0,0,5,2,3
