"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1941",0,0,0,0,0,0,0,13,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1942",1,2,6,3,7,1,24,1,0,5,5,2,3,6,10,2,0,1,2,2,3,3,4,2,1,2,16,3,0,0,10,3,1,1,47,8,12,7,15,5,5,9,2,9,11,15,18,15,5,6,15,17,26,19,26,23,16,30,10,0
"COG1943",80,164,7,31,4,21,4,155,27,5,14,6,4,66,3,7,6,26,5,7,24,4,10,5,88,28,4,11,40,68,18,98,9,72,3,12,14,12,2,58,69,3,8,14,4,7,13,54,2,24,1,4,5,8,1,7,7,2,68,89
"COG1944",20,68,1,5,0,7,1,5,18,0,4,4,3,37,2,6,30,4,1,7,40,6,5,3,25,3,5,0,11,23,6,29,4,9,1,0,17,1,4,16,45,0,5,11,0,2,8,33,3,5,1,1,1,0,2,2,7,5,35,2
"COG1945",23,31,6,21,10,26,0,14,0,3,5,0,2,14,2,3,0,30,1,1,6,0,3,0,4,37,0,16,15,39,17,0,1,21,0,8,1,0,0,35,0,7,3,13,2,2,1,10,0,33,0,1,7,10,7,13,23,1,4,11
"COG1946",97,101,82,57,102,81,151,29,84,70,85,62,55,143,74,84,106,66,70,54,90,80,140,84,227,53,89,75,76,57,95,149,23,86,99,79,88,93,92,70,158,85,54,74,79,66,56,80,93,85,82,69,126,88,98,63,89,105,149,27
"COG1947",41,46,69,58,64,56,53,54,23,55,67,63,59,33,74,64,58,55,60,67,65,49,71,54,36,45,64,65,62,70,173,99,59,164,179,158,211,140,214,153,73,195,166,183,194,192,204,181,184,148,197,205,194,172,204,197,194,200,142,181
"COG1948",73,184,4,81,29,41,18,38,89,36,11,14,9,27,5,8,14,46,18,19,13,44,12,19,29,63,3,24,30,43,44,28,306,49,6,35,20,29,20,69,65,18,99,53,33,14,23,11,19,86,15,13,7,44,13,28,27,7,12,32
"COG1949",63,19,44,46,50,87,61,39,36,54,40,37,34,62,48,45,140,58,50,30,60,50,87,53,49,48,41,46,72,40,78,30,19,68,37,64,50,74,59,76,43,77,52,76,66,44,47,81,65,81,41,49,70,38,54,46,82,53,70,42
"COG1950",0,0,0,5,0,1,1,0,7,2,0,0,0,1,0,1,0,0,0,1,1,3,0,1,19,3,1,1,1,2,3,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0
"COG1951",91,57,15,75,54,69,32,158,48,18,60,53,50,136,43,38,100,87,58,48,56,24,57,31,136,77,106,56,108,130,99,106,19,101,34,44,63,22,23,74,132,45,35,65,25,26,43,103,31,122,7,37,34,41,24,17,41,32,144,145
"COG1952",28,41,18,34,17,31,17,30,43,14,26,16,34,43,26,12,48,16,27,21,22,26,16,21,63,19,39,27,29,29,32,52,14,13,14,15,23,28,10,23,71,13,22,26,14,25,23,52,21,21,11,16,20,22,17,13,25,20,49,14
"COG1953",101,35,252,123,197,110,206,36,32,267,141,136,136,125,117,244,103,86,122,161,199,222,124,236,9,104,166,172,79,69,99,12,93,73,188,241,178,240,212,66,145,259,390,174,189,158,168,61,183,107,283,184,169,174,165,292,212,207,113,60
"COG1954",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,0,12,4,25,21,0,6,1,14,3,17,7,4,14,6,0,13,9,12,13,23,7,10,0,7,0,12,14,4,33,0,10,4,1,29,5,57,24,5,0,7,1,32,22,14,7,17,15,4,20,10,5,29,5,7,12,1,7,0
"COG1956",29,58,13,22,8,20,16,13,30,10,5,11,6,39,12,15,32,15,12,10,24,12,11,16,49,14,6,11,13,10,14,37,5,8,12,5,17,22,5,5,35,10,14,11,23,9,14,24,14,18,38,8,12,15,9,27,15,6,45,18
"COG1957",44,4,34,43,54,30,27,27,14,28,28,33,25,35,27,37,11,41,24,27,52,31,55,50,34,54,21,33,47,25,121,49,37,138,65,111,110,131,101,106,77,89,318,118,71,93,59,93,96,85,166,102,78,114,86,97,168,66,122,59
"COG1958",50,0,1,50,9,22,0,8,0,9,8,6,0,22,1,1,7,37,0,0,2,1,4,0,0,47,0,12,18,26,17,0,4,23,0,16,1,2,1,39,0,8,3,28,7,0,0,6,5,48,0,1,0,13,1,18,11,0,7,11
"COG1959",108,118,114,99,108,110,113,203,54,91,98,91,78,112,99,135,108,153,82,84,119,105,88,102,81,89,112,108,128,222,94,154,30,103,99,118,84,100,109,116,78,125,147,116,106,75,91,115,85,102,128,95,81,108,104,117,132,80,99,234
"COG1960",2911,2563,2372,2880,2737,2320,2252,2452,1449,2262,2455,2056,1989,2898,2102,2648,2848,2742,2048,1885,2402,2575,3112,2748,2973,2860,2228,2598,3446,2692,3147,3469,885,3098,2276,2561,2384,2614,2518,3008,1796,2682,2070,2764,2454,2300,2049,2855,2539,2562,2850,2047,2336,2578,2444,2103,2859,2691,3208,2224
"COG1961",118,417,143,163,90,138,60,350,1047,113,188,116,147,198,137,115,91,113,160,195,169,83,105,118,1218,132,110,92,105,349,35,194,212,41,42,14,47,44,47,29,270,13,10,40,48,50,72,64,33,20,21,74,39,29,49,8,18,30,86,111
"COG1963",1,0,16,0,10,3,2,2,9,34,48,36,30,0,28,11,1,0,39,20,14,15,24,12,0,1,12,10,0,0,11,0,8,1,15,6,15,11,17,1,1,8,0,5,31,22,20,1,19,1,0,32,19,7,23,11,4,21,0,1
"COG1964",80,7,15,97,58,73,14,40,70,11,41,15,8,35,9,6,0,84,10,16,7,7,39,42,4,85,29,40,49,53,30,9,33,53,21,36,11,12,10,110,6,19,14,68,23,7,13,27,10,138,11,21,12,42,16,47,62,2,23,41
"COG1965",9,3,0,13,1,3,1,13,5,3,4,1,5,6,3,0,20,8,5,2,3,1,3,2,3,11,9,4,9,5,8,2,2,20,3,2,2,3,2,14,7,2,2,1,1,3,7,6,1,5,0,4,2,3,2,0,0,2,5,7
"COG1966",135,161,29,96,29,125,17,116,61,32,25,13,9,153,5,46,7,102,11,11,79,24,19,34,25,99,7,39,140,175,44,37,15,83,18,26,37,35,18,90,232,40,34,66,15,18,19,138,17,97,32,5,21,45,21,39,80,11,215,105
"COG1967",24,0,27,20,18,24,0,3,4,14,5,11,5,6,7,9,0,22,9,8,24,29,12,17,0,23,0,16,18,7,41,0,17,16,1,51,9,42,14,18,1,20,0,57,27,12,6,25,8,7,7,10,24,26,7,16,22,0,5,5
"COG1968",176,112,307,196,283,214,284,254,97,260,249,305,316,152,305,291,261,204,247,277,231,302,248,279,149,203,313,279,198,167,216,116,92,199,289,262,284,259,269,184,99,284,312,249,314,265,262,151,294,194,356,296,296,259,294,340,222,318,162,260
"COG1969",2,3,0,1,0,4,0,19,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,0,1,1,0,1,0,0,0,1,3,0,1,6,0,8,0,0,0,1,0,1,0,0,20,4
"COG1970",26,66,14,12,15,10,32,3,19,9,8,15,22,15,11,13,9,2,10,15,14,21,15,23,75,9,9,17,3,2,6,41,15,3,17,14,21,13,11,7,12,18,36,5,12,10,18,14,18,5,32,21,15,13,16,18,10,10,12,3
"COG1971",4,7,0,22,0,3,0,3,7,1,1,0,0,17,0,1,0,2,0,2,9,2,1,0,13,3,2,1,0,4,1,5,5,1,0,0,4,1,0,3,17,1,1,1,2,2,4,13,2,2,0,0,0,1,0,1,1,0,20,1
"COG1972",131,132,111,111,122,145,171,135,70,111,98,87,83,125,121,126,150,126,91,72,128,135,151,126,132,122,60,105,136,175,93,60,42,168,133,114,125,169,111,114,110,162,94,106,173,111,105,164,184,135,179,70,162,104,122,121,171,117,132,83
"COG1974",200,139,342,208,288,235,385,233,79,334,291,310,366,218,365,367,253,208,336,360,324,368,358,320,143,203,352,321,172,219,239,171,128,199,354,322,315,276,383,217,171,348,390,254,349,332,313,190,346,199,373,358,316,295,325,325,291,396,204,278
"COG1975",252,57,185,298,174,205,78,279,88,152,133,128,106,226,77,187,136,262,125,109,201,143,107,169,123,304,126,198,300,245,196,117,42,270,73,175,136,161,146,237,92,167,61,255,132,92,115,195,140,183,139,119,88,169,124,147,149,61,246,266
"COG1976",74,1,12,62,33,49,0,6,4,15,13,13,8,30,10,12,1,70,9,10,13,18,6,11,0,76,0,33,40,26,42,0,17,41,0,37,4,31,14,93,1,20,6,68,14,6,7,29,12,96,7,6,19,29,8,33,33,2,11,13
"COG1977",76,13,20,76,25,74,6,37,10,21,21,19,14,54,12,25,23,73,22,19,32,26,22,19,5,64,12,36,71,64,64,16,5,88,5,26,16,17,22,83,24,26,11,79,14,12,17,66,14,65,19,14,20,31,17,19,32,10,51,36
"COG1978",0,27,4,1,8,0,29,0,38,6,13,2,5,0,10,4,3,0,8,9,8,7,1,4,22,0,5,4,0,0,6,14,31,0,18,5,10,15,8,0,46,8,11,6,8,4,12,2,8,0,11,10,10,5,12,4,4,15,0,0
"COG1979",4,0,0,4,1,4,0,2,6,0,0,0,0,24,0,0,9,0,0,0,11,0,1,0,1,1,1,1,2,3,1,4,4,14,1,0,2,4,0,4,73,1,2,0,2,1,8,33,2,6,0,0,0,1,1,7,5,0,67,1
"COG1980",90,0,0,75,20,42,0,5,0,4,15,0,0,33,0,2,0,68,0,0,2,0,4,0,0,79,1,23,20,29,42,0,1,53,0,36,0,0,0,95,1,13,9,44,0,0,0,16,0,110,0,0,0,27,2,31,37,0,16,14
"COG1981",52,30,56,60,100,52,151,52,64,110,124,132,182,65,169,118,148,70,165,155,63,29,84,88,49,57,151,95,50,54,73,54,50,48,138,107,139,43,94,47,44,115,100,68,16,54,125,48,47,48,33,157,146,114,139,163,79,88,58,80
"COG1982",37,49,62,2,22,33,16,3,74,77,122,113,136,94,106,35,9,12,169,122,60,45,48,55,12,2,54,57,11,17,21,99,16,8,64,18,76,32,79,5,122,7,0,13,76,120,97,32,55,18,1,95,91,17,82,33,22,48,132,4
"COG1983",5,68,1,2,1,8,2,18,9,0,0,1,0,12,0,1,2,2,0,0,10,0,2,2,18,3,2,1,5,23,0,1,0,2,0,1,0,1,0,4,7,0,0,0,0,1,0,5,0,1,1,0,0,0,0,1,1,0,8,3
"COG1984",194,246,193,150,154,171,214,124,94,175,121,133,127,190,118,231,154,163,104,149,169,199,147,147,133,164,181,175,172,135,115,153,69,136,177,169,133,151,182,167,137,204,253,173,143,137,136,152,158,139,225,152,138,159,180,258,208,234,180,127
"COG1985",216,151,379,253,349,322,319,192,88,405,369,404,420,218,396,347,232,277,409,456,348,374,335,326,151,267,378,361,229,244,334,110,148,268,348,391,374,364,450,243,120,375,388,315,413,424,374,218,419,272,432,426,433,362,421,411,292,372,161,222
"COG1986",7,0,3,2,4,8,6,1,8,3,2,3,0,29,7,9,0,4,0,2,10,3,5,8,0,1,1,2,1,6,7,0,2,0,5,1,2,13,3,3,34,3,5,1,7,3,5,23,4,12,11,3,5,5,5,19,15,2,45,2
"COG1987",10,27,2,12,5,14,6,6,4,4,8,2,9,22,4,4,11,15,5,12,10,7,4,5,3,8,16,8,7,10,5,16,2,16,6,5,10,11,5,7,19,7,1,8,4,5,10,22,3,6,4,9,7,6,3,3,2,7,25,4
"COG1988",24,119,32,13,58,29,43,18,28,48,56,33,43,24,25,48,75,7,37,32,29,45,48,34,53,13,62,45,20,22,48,44,17,24,52,44,34,51,20,14,25,53,36,28,52,35,44,47,44,13,81,33,43,58,41,46,41,43,28,15
"COG1989",105,33,103,116,90,114,121,151,31,79,86,95,103,118,80,116,78,109,90,103,101,100,87,80,50,102,101,102,121,115,81,104,42,137,92,97,98,66,105,107,52,68,102,92,118,121,108,131,98,111,94,98,95,83,109,116,77,115,124,150
"COG1990",38,0,7,34,12,15,0,9,5,15,14,11,4,13,5,4,1,21,7,5,11,20,7,16,0,34,1,22,19,13,24,1,8,19,1,28,5,26,11,48,2,16,0,35,9,5,9,14,16,50,6,6,10,20,4,13,19,0,9,5
"COG1992",74,0,7,75,20,59,0,5,1,11,23,4,1,33,4,8,0,81,3,4,2,12,5,1,0,68,0,34,38,40,33,0,6,45,0,26,2,19,1,107,2,17,10,58,17,4,5,16,9,100,4,6,4,26,12,47,35,1,10,21
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG1994",83,61,105,92,69,72,24,145,45,92,135,121,146,76,102,72,62,133,167,131,81,79,48,65,41,102,50,78,132,140,102,63,30,111,63,81,91,88,110,95,16,60,22,119,93,123,113,97,67,93,28,93,116,62,86,55,69,55,55,122
"COG1995",212,147,340,254,297,253,485,173,92,344,332,387,339,200,353,272,372,261,306,322,285,371,288,348,143,216,413,310,183,210,271,127,124,251,422,314,301,326,334,208,126,322,332,232,333,328,296,196,351,237,362,338,371,307,369,358,247,408,189,199
"COG1997",4,0,9,12,7,10,0,9,0,5,0,4,2,1,1,7,0,10,2,2,11,7,2,3,0,13,1,10,9,4,15,0,5,10,0,12,3,10,5,13,0,11,1,20,8,1,4,13,3,8,4,2,5,11,6,10,16,1,4,8
"COG1998",10,0,2,11,6,4,0,7,0,3,3,1,0,5,0,1,1,12,0,1,1,1,2,0,0,4,0,7,4,9,0,0,0,0,0,2,0,1,0,2,0,3,0,3,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0
"COG1999",164,287,207,160,210,185,242,169,72,247,146,150,121,155,165,170,355,205,101,122,193,194,156,190,111,186,142,198,187,192,215,137,64,222,233,246,166,268,172,159,105,253,165,251,236,147,141,215,177,161,176,132,204,243,179,201,252,154,154,183
"COG2001",93,75,160,94,143,94,170,140,53,131,110,126,113,96,119,157,173,97,109,123,168,149,181,159,67,98,183,103,125,127,103,93,43,110,168,147,155,159,155,95,69,153,217,112,152,133,134,84,164,105,188,141,157,128,121,170,149,156,83,142
"COG2002",1,15,3,0,6,3,0,0,3,4,4,4,2,9,0,8,0,0,2,10,2,7,3,7,3,1,0,1,0,2,3,4,2,0,0,4,4,6,8,1,8,4,0,0,3,2,1,4,3,0,6,8,2,4,6,4,7,0,9,1
"COG2003",57,169,3,43,8,32,26,111,73,2,10,5,6,129,11,9,50,38,13,15,32,12,12,12,92,27,45,14,47,81,16,162,9,80,6,5,25,18,6,40,107,0,5,17,6,14,16,70,14,52,3,20,11,10,5,5,8,6,123,87
"COG2004",0,0,10,2,5,7,0,1,0,4,3,4,2,0,2,2,0,1,3,2,5,3,2,1,0,1,0,5,1,2,9,0,4,0,0,5,1,7,3,3,0,9,0,13,8,4,3,3,6,0,2,2,6,8,6,3,7,0,1,1
"COG2005",11,5,3,5,3,19,4,7,3,4,13,5,2,16,8,8,8,5,1,4,4,1,10,3,5,2,6,6,5,10,3,10,1,0,3,2,1,1,2,3,3,1,0,0,2,3,4,4,1,4,0,2,2,1,2,1,1,3,2,3
"COG2006",11,0,9,30,5,58,2,139,0,6,9,1,0,15,2,9,0,16,2,1,19,0,8,7,0,26,2,12,41,109,41,0,0,46,0,2,0,1,6,13,0,3,0,36,9,1,1,57,0,10,2,1,9,8,8,10,7,0,20,98
"COG2007",37,0,11,46,23,21,1,10,2,10,7,7,1,18,5,9,1,32,12,6,13,10,4,9,0,38,0,24,25,15,26,0,8,38,0,41,2,20,9,51,2,18,2,44,13,3,15,14,4,48,2,5,6,23,6,16,17,2,9,11
"COG2008",133,147,130,179,197,206,93,157,53,167,142,134,96,131,112,119,278,147,117,137,144,136,165,196,189,190,87,172,250,155,246,108,61,198,138,171,158,178,152,177,37,170,235,226,118,130,115,183,166,145,128,126,162,185,132,140,164,92,125,165
"COG2009",73,22,115,79,103,78,140,107,20,124,99,118,112,64,116,128,95,81,106,124,96,106,93,76,51,57,135,121,58,76,84,37,48,66,105,96,139,94,145,50,37,126,162,87,92,83,119,65,117,67,136,143,102,100,98,139,99,126,39,96
"COG2010",150,259,130,147,110,124,150,143,156,125,150,131,149,211,131,111,163,117,176,112,124,108,233,136,197,116,141,138,112,157,100,246,76,148,137,97,190,110,112,122,186,133,81,83,106,125,127,212,134,133,69,110,160,104,129,70,134,155,237,110
"COG2011",0,16,0,5,0,2,0,0,7,0,1,0,0,4,0,2,0,0,0,4,3,1,2,0,40,1,0,3,0,4,0,12,6,0,0,0,1,0,0,1,14,0,0,2,0,0,2,9,0,1,0,0,1,1,0,0,0,0,14,0
"COG2012",23,0,17,22,6,18,9,11,7,17,9,16,8,17,7,14,9,24,11,2,6,10,8,23,1,25,6,23,16,15,26,0,17,14,3,28,10,22,25,38,11,32,139,31,13,9,20,17,8,48,12,6,9,25,9,30,31,6,4,4
"COG2013",26,12,22,46,26,31,11,16,14,23,6,21,9,28,14,14,11,37,10,8,19,28,17,27,11,36,9,38,32,23,60,27,5,28,5,50,12,28,21,32,3,33,1,56,20,11,14,69,20,30,9,12,21,25,14,18,48,2,19,22
"COG2014",3,0,1,2,3,5,0,44,0,1,9,1,2,3,0,2,0,14,3,0,4,2,4,0,0,10,3,4,9,34,5,7,0,4,2,2,0,1,1,7,0,1,0,7,0,1,2,6,2,9,0,2,2,3,3,0,0,2,5,23
"COG2015",117,78,89,96,183,77,177,175,33,116,109,118,120,76,141,127,154,105,86,114,119,120,187,115,55,110,119,109,141,142,131,206,45,95,143,117,149,124,130,119,31,126,73,121,151,99,90,79,136,155,181,138,145,129,147,112,136,137,69,132
"COG2016",30,0,17,57,21,33,0,5,1,13,9,15,3,19,4,8,5,51,8,7,10,13,6,12,0,36,0,17,22,18,39,0,2,23,0,31,5,32,12,75,0,15,3,32,11,9,8,14,9,47,4,7,4,38,6,19,39,1,4,9
"COG2017",118,80,107,73,107,86,111,38,79,132,152,129,151,96,135,93,145,75,151,128,121,98,121,137,159,70,121,111,68,49,105,108,43,93,107,97,105,123,105,85,94,115,90,74,116,108,111,107,154,63,96,125,149,115,116,98,49,123,114,31
"COG2018",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",37,2,5,43,7,27,0,6,0,2,3,3,1,23,1,0,0,38,0,1,1,2,0,0,0,42,0,13,15,18,9,0,1,20,2,13,1,1,2,40,0,3,2,21,2,0,0,9,0,62,1,2,3,18,2,11,18,0,3,4
"COG2020",74,107,81,65,56,59,54,121,65,77,79,81,111,115,99,67,18,78,88,92,62,74,57,70,73,58,56,51,89,121,48,131,20,94,76,51,69,75,76,78,99,53,29,47,91,86,82,77,77,78,92,89,102,58,83,98,74,75,121,89
"COG2021",303,133,387,291,378,235,436,225,120,410,374,326,320,230,385,420,365,285,277,327,326,408,501,359,160,301,382,392,264,213,275,138,130,224,458,369,350,343,378,262,153,423,517,253,275,351,327,208,352,280,421,401,407,385,360,458,434,489,243,287
"COG2022",88,73,176,127,123,142,244,105,60,184,178,179,200,94,185,180,144,111,182,163,153,167,172,128,91,116,168,157,112,123,128,68,65,97,182,143,164,107,154,91,85,117,181,133,175,194,179,101,139,106,137,171,206,118,187,128,152,197,125,136
"COG2023",23,0,0,28,0,3,0,6,0,0,0,1,0,15,0,1,1,28,0,0,0,0,0,0,0,26,0,0,14,14,5,0,6,20,0,1,0,0,0,41,0,0,2,11,0,1,0,0,0,40,0,0,0,3,0,1,0,0,8,3
"COG2025",323,169,344,359,334,301,355,433,87,314,256,274,230,266,286,328,267,351,236,238,292,344,371,344,133,379,280,296,351,389,321,139,116,306,325,334,282,337,293,341,119,325,293,317,342,268,210,249,321,326,342,290,291,343,305,323,384,330,232,431
"COG2026",0,4,0,10,0,8,0,10,1,1,1,0,1,29,1,1,1,0,1,1,5,1,1,0,8,1,1,3,1,1,0,9,2,3,0,0,5,3,0,0,13,0,0,0,0,3,4,6,0,3,0,0,0,0,0,0,6,0,13,8
"COG2027",96,160,119,129,101,104,64,111,61,112,129,108,137,93,125,80,13,104,139,160,88,86,55,60,124,134,63,108,150,123,76,50,30,157,72,77,100,65,96,129,28,75,38,102,88,145,117,104,62,127,64,111,111,97,107,93,85,60,85,118
"COG2029",0,18,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,2,0,2,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0
"COG2030",252,293,217,280,256,209,166,283,110,193,296,204,153,280,202,265,207,232,220,185,247,242,254,230,265,275,192,234,298,310,347,226,87,285,206,192,197,208,206,303,145,239,123,264,175,190,160,267,216,251,230,196,248,230,248,194,241,202,286,249
"COG2031",32,8,12,17,17,18,14,4,23,30,26,13,19,47,13,26,37,8,14,10,42,23,12,33,8,12,10,20,15,21,18,13,7,11,14,26,12,27,12,8,61,29,12,12,27,14,24,28,25,15,9,21,19,17,14,17,24,23,55,5
"COG2032",36,131,11,29,14,20,52,4,81,17,25,28,12,36,12,12,16,13,12,15,19,22,16,23,71,19,29,11,19,10,10,70,42,15,27,20,40,26,22,10,53,13,123,11,13,10,36,17,21,18,13,16,14,12,14,21,27,7,46,2
"COG2035",71,119,99,72,102,60,148,63,25,100,70,88,78,46,81,97,184,81,63,83,71,105,63,132,74,63,65,102,86,57,80,45,47,126,93,96,135,124,90,85,30,120,131,84,120,69,71,74,120,66,142,86,95,87,103,101,84,79,45,53
"COG2036",25,1,5,17,9,4,3,6,1,11,7,10,1,8,2,2,60,30,5,5,4,7,4,3,0,23,2,20,10,11,14,0,6,10,1,19,2,4,4,29,1,12,37,14,8,2,5,4,6,36,7,2,2,14,0,8,8,0,3,5
"COG2037",3,2,11,6,15,7,2,10,1,13,7,7,13,4,5,17,29,9,7,11,7,12,13,6,1,5,15,7,8,15,9,18,2,9,13,9,9,6,9,4,1,11,25,3,5,8,8,6,10,1,3,13,7,16,13,11,24,13,6,14
"COG2038",126,60,81,129,67,93,22,58,36,70,146,136,154,68,145,57,62,113,147,144,73,76,59,67,85,112,78,117,66,80,102,128,21,111,52,52,86,62,94,136,15,30,12,82,77,126,108,63,77,130,14,104,94,66,91,51,44,69,33,73
"COG2039",13,0,3,12,9,13,0,0,7,6,3,3,1,2,2,6,0,10,1,4,7,8,2,4,5,5,1,6,9,4,21,13,1,3,1,19,3,11,5,16,2,6,0,8,3,2,5,6,3,4,5,2,4,3,1,3,10,0,4,0
"COG2040",154,16,181,178,173,137,246,214,19,201,153,128,171,137,193,181,109,197,138,221,184,192,185,168,12,199,238,161,197,191,150,13,58,176,190,186,181,171,196,212,74,199,224,152,196,181,187,118,212,191,227,227,164,210,208,232,189,255,127,187
"COG2041",210,73,190,260,191,288,79,86,51,166,196,149,138,188,109,177,184,200,154,138,186,165,163,187,166,236,158,194,283,219,267,120,61,213,128,214,145,160,141,222,130,191,205,233,119,125,124,240,185,212,128,124,132,234,127,158,166,90,229,125
"COG2042",61,0,10,51,14,19,0,4,1,12,6,4,3,24,6,5,2,41,5,5,9,19,8,4,0,42,0,18,26,29,31,0,2,28,0,39,4,30,16,60,1,12,4,36,11,3,10,11,8,67,2,7,8,26,3,19,23,1,9,2
"COG2043",17,0,5,22,8,12,4,18,0,4,9,1,5,13,3,3,1,18,5,1,7,1,3,2,0,19,11,10,18,21,10,2,0,17,5,4,0,2,3,17,0,0,0,9,2,2,2,17,2,14,0,1,2,8,1,0,1,3,9,8
"COG2044",3,0,1,3,1,1,0,18,0,0,3,0,0,0,0,1,0,3,5,0,3,0,0,0,0,2,0,2,0,20,2,0,1,0,4,0,1,0,0,3,1,1,0,1,0,1,0,3,0,4,0,0,0,0,1,1,0,0,0,13
"COG2045",16,76,47,12,22,19,13,5,23,33,78,53,73,12,52,30,21,16,71,68,32,44,20,38,14,25,18,48,37,10,36,24,3,25,23,26,24,37,56,11,2,11,5,43,52,62,68,38,44,8,19,58,50,21,43,15,7,28,9,5
"COG2046",202,35,100,254,142,143,27,251,24,118,161,165,192,93,149,96,153,234,210,146,76,105,67,92,14,239,66,144,194,218,120,87,25,202,113,125,129,100,127,244,11,93,71,168,137,150,155,109,114,286,82,135,143,115,133,133,119,61,74,221
"COG2047",72,0,18,68,38,60,0,19,4,22,14,6,4,22,7,16,0,64,6,3,11,26,9,8,0,55,0,32,41,28,40,0,17,39,0,44,9,39,11,100,0,27,2,58,11,8,13,26,5,83,10,9,12,43,13,32,44,2,9,18
"COG2048",31,0,29,35,33,69,0,159,3,20,14,9,3,18,8,17,1,55,23,17,38,19,12,20,0,47,2,33,59,139,57,0,4,29,2,31,17,36,22,41,1,25,0,59,24,11,17,53,9,25,12,15,23,41,15,24,23,2,19,121
"COG2049",144,167,113,109,103,119,132,85,73,121,92,95,100,161,92,128,106,134,54,105,143,122,100,109,110,126,163,106,123,92,96,126,57,86,122,118,104,110,114,135,101,121,135,124,122,98,104,104,97,118,165,105,110,93,124,148,90,148,137,105
"COG2050",167,271,172,177,241,142,233,151,126,219,161,198,194,166,179,225,163,154,163,191,172,215,202,221,277,154,211,185,147,142,148,308,73,155,215,216,226,192,182,179,132,221,228,187,182,208,175,137,198,144,225,194,194,193,182,198,211,241,202,158
"COG2051",16,0,0,21,3,11,0,5,0,3,0,0,1,10,2,0,1,13,0,0,2,4,0,0,0,17,0,3,7,6,4,0,0,8,0,6,0,0,0,14,1,2,1,11,0,0,0,1,1,18,0,0,0,4,0,7,3,0,3,6
"COG2052",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2053",22,0,6,25,6,10,1,14,0,7,5,0,1,13,2,3,2,26,3,2,6,4,5,1,0,17,0,6,9,8,15,0,4,10,0,11,1,7,5,20,0,6,3,11,3,1,2,4,1,38,1,1,3,8,2,10,9,0,3,6
