"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,90,0,3,7,3,12,3,0,9,7,3,3,0,7,0,5,1,3,5,5,2,11,3,4,10,8,15,2,2,11,0,1,2,1,2,3,1,5,0,1,6,4,2,2,20,3,4,57,0,10,11,0,3,12,0,50,4,3,5
"COG3209",14,19,20,4,16,321,27,31,3,45,2,2,1,29,2,5,21,6,12,58,79,5,15,61,27,91,33,122,11,20,13,240,1,46,14,7,12,4,106,7,18,14,6,26,35,12,8,4,95,22,32,5,47,5,153,18,21,13,59,5
"COG3210",23,62,11,10,41,12,62,195,6,67,23,32,16,46,31,23,5,23,24,20,45,9,30,112,46,69,27,49,31,32,26,26,27,20,31,37,23,22,16,29,25,33,21,16,10,29,17,47,44,27,28,15,49,17,260,12,42,29,64,17
"COG3211",46,245,37,59,67,325,122,19,12,111,50,92,41,89,39,26,112,46,16,23,75,63,148,344,156,63,62,194,102,97,29,168,32,117,97,13,222,35,216,169,131,68,16,122,39,40,64,38,159,141,53,160,67,58,273,8,41,30,114,68
"COG3212",2,5,0,1,0,4,3,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,37,0,1,2,10,0,0,0,7,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,26,0,0,0,5,0
"COG3213",4,33,58,11,3,83,8,1,1,6,1,1,4,60,7,4,5,0,5,1,5,2,1,80,4,3,17,32,1,36,2,36,1,6,2,0,4,0,22,4,7,6,2,1,0,3,6,0,33,5,2,0,54,1,101,1,2,0,9,6
"COG3214",8,3,23,9,3,6,33,2,3,38,4,6,7,28,4,7,17,6,4,3,5,8,13,82,26,9,15,49,1,29,4,85,5,29,10,5,11,4,7,7,27,17,3,19,8,7,13,11,93,18,7,7,26,6,29,10,5,3,13,7
"COG3215",0,49,1,0,4,2,5,2,0,1,0,0,2,4,0,0,2,3,0,1,2,0,4,21,3,0,3,8,1,1,0,8,0,2,1,1,3,1,8,2,0,2,0,0,1,1,0,0,3,5,2,1,8,0,19,3,0,0,4,2
"COG3216",51,71,25,49,48,61,19,5,49,30,57,50,54,22,33,55,11,26,45,48,44,34,31,78,19,39,50,29,19,25,38,53,26,13,40,37,57,23,50,52,14,29,35,28,16,71,9,45,42,16,34,14,20,33,61,50,36,64,28,53
"COG3217",41,89,62,95,43,14,54,13,83,57,40,59,66,56,57,34,79,26,44,24,61,76,76,48,53,50,52,45,29,60,39,15,54,52,42,29,67,43,19,45,58,45,62,58,60,57,56,58,47,53,54,69,51,93,44,104,55,107,56,54
"COG3218",3,92,1,0,0,3,2,0,0,2,0,0,0,2,0,2,2,0,0,0,1,1,1,11,4,0,1,12,0,0,0,8,0,3,0,0,2,1,15,0,3,1,0,0,0,0,0,0,32,6,0,1,4,1,27,0,0,0,2,0
"COG3219",1,4,1,1,2,83,4,0,11,11,0,0,0,4,0,1,6,1,4,1,6,2,1,33,6,3,6,15,0,4,1,5,0,4,3,0,2,1,31,0,1,0,0,1,1,2,2,0,0,1,6,1,5,0,26,1,3,15,18,0
"COG3220",1,28,5,13,5,114,13,2,8,18,1,7,0,25,0,1,6,4,4,4,19,1,14,117,9,6,13,51,4,6,1,13,0,1,1,0,0,1,30,0,6,0,1,1,0,3,2,1,5,1,5,0,6,1,42,2,0,6,9,0
"COG3221",32,116,38,28,47,30,71,18,16,53,58,49,39,53,44,53,33,30,35,48,46,50,48,98,50,32,54,61,95,50,113,111,87,184,200,85,189,90,87,299,211,134,108,168,79,166,95,116,259,181,123,147,114,77,139,102,148,71,112,145
"COG3222",57,20,32,47,35,9,4,6,63,46,64,48,30,32,48,72,13,30,56,65,53,31,23,71,25,49,40,31,30,13,37,24,21,27,37,32,66,28,7,44,19,29,38,27,15,51,17,57,56,24,45,33,19,21,38,56,65,51,39,48
"COG3223",1,3,7,1,0,2,1,0,0,0,6,2,2,4,2,3,2,4,1,6,1,5,1,3,0,4,5,1,3,6,2,0,1,0,2,4,4,6,3,5,0,4,6,3,18,2,3,2,0,7,6,4,3,5,5,0,5,1,1,1
"COG3224",3,97,0,0,2,68,4,2,1,9,0,2,0,6,0,1,4,1,3,1,4,0,2,13,0,4,2,17,0,1,0,29,1,3,2,1,4,2,9,0,0,1,0,0,0,5,3,11,6,0,0,0,1,0,10,0,1,0,7,2
"COG3225",95,36,197,114,98,140,183,38,119,172,97,90,135,197,110,94,163,68,97,73,77,64,146,66,210,113,96,130,92,226,90,40,65,170,113,109,118,105,28,106,225,99,109,109,78,89,141,79,166,215,75,88,191,95,76,121,95,121,232,85
"COG3226",3,5,0,1,1,2,3,0,0,2,2,1,2,1,0,0,0,2,1,0,0,1,3,28,0,1,3,6,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0
"COG3227",9,4,56,20,9,93,20,4,83,19,4,11,10,24,15,4,6,6,4,6,20,3,4,4,33,24,34,56,6,24,26,14,2,23,8,5,2,14,67,8,22,6,12,13,13,8,7,2,5,26,22,14,33,3,14,24,29,53,42,5
"COG3228",3,11,9,6,6,10,13,3,0,17,4,4,4,21,3,2,1,3,6,6,8,1,13,74,14,15,16,30,0,12,1,23,0,11,0,1,7,4,18,2,17,12,3,9,0,8,2,1,12,29,5,3,12,1,49,3,17,3,17,2
"COG3230",1,6,0,0,0,42,0,1,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,4,0,1,3,6,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,6,1,0,0,1,0,20,0,0,0,1,0
"COG3231",3,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3232",3,1,3,7,4,2,7,3,1,0,3,5,3,3,3,5,5,1,3,1,4,11,1,5,3,4,6,2,1,17,2,0,0,3,2,1,6,4,4,4,5,4,1,6,5,4,4,9,3,6,4,5,7,2,15,13,4,3,4,2
"COG3233",1,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,37,0,0,0,6,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,27,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",3,99,2,1,0,73,4,1,0,10,0,0,0,5,1,1,3,6,4,1,14,2,0,9,3,3,5,28,0,1,0,3,0,3,0,0,2,0,51,1,2,1,0,0,0,6,2,2,2,3,10,0,9,0,5,1,4,0,11,0
"COG3236",2,1,3,8,7,37,1,3,3,8,3,3,0,9,4,1,1,8,1,1,6,5,4,2,2,10,2,5,0,4,0,0,1,1,2,1,0,2,2,2,0,2,1,1,1,2,1,2,0,1,0,1,2,1,3,1,2,10,5,1
"COG3237",0,9,0,0,2,24,2,2,0,7,0,1,0,3,0,0,2,2,2,0,6,1,0,30,2,2,6,22,0,1,0,5,0,3,2,0,0,0,12,0,4,0,0,1,2,1,0,1,13,8,3,0,4,0,18,0,2,0,2,1
"COG3238",9,7,4,17,3,5,9,2,2,10,7,4,4,9,10,3,2,2,6,13,1,5,1,26,6,9,9,9,3,7,6,10,2,10,4,1,10,5,6,7,8,9,4,9,2,4,4,1,10,5,4,0,4,8,28,5,7,6,14,7
"COG3239",417,25,91,354,352,82,151,81,249,222,402,359,326,78,334,376,219,239,319,418,279,313,245,282,206,305,313,147,260,176,105,68,88,52,95,126,104,81,36,108,53,98,105,105,78,138,62,119,42,58,105,73,44,95,51,100,107,65,31,131
"COG3240",1,7,2,2,4,12,5,0,0,7,1,5,2,4,11,1,5,0,0,4,5,2,2,8,2,9,7,3,1,0,0,2,0,1,0,2,4,0,11,2,0,5,2,9,1,4,0,3,58,23,2,1,1,2,26,19,4,1,2,5
"COG3241",16,1,2,20,15,69,15,7,47,23,10,19,11,8,10,10,28,8,45,13,22,40,19,11,27,43,24,18,30,8,35,12,10,6,13,15,13,40,34,30,7,18,21,22,23,25,14,19,4,7,27,16,5,28,6,23,27,45,23,12
"COG3242",0,0,2,1,1,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3243",48,713,387,68,34,299,123,30,1,74,27,14,67,193,36,40,18,17,12,35,53,28,19,389,46,31,52,148,36,228,4,83,7,35,27,15,19,2,32,11,29,13,8,5,5,8,6,3,107,21,2,3,91,3,94,5,10,1,15,12
"COG3245",11,111,16,40,27,86,37,9,33,30,14,11,37,29,20,20,29,28,12,15,17,13,18,75,10,18,10,40,19,40,10,9,21,15,27,11,11,26,49,19,31,17,27,19,10,12,13,10,6,36,26,14,31,21,61,19,11,56,23,17
"COG3246",168,137,138,158,111,16,140,38,149,99,129,188,191,131,161,160,150,143,159,132,165,178,152,166,154,119,161,119,81,158,138,43,209,147,146,180,150,108,21,176,181,163,124,193,153,134,160,155,148,149,172,202,120,174,71,189,145,146,107,149
"COG3247",1,1,0,2,0,0,1,1,0,9,0,0,0,1,0,1,0,1,0,0,1,0,1,4,0,1,1,2,0,0,0,19,0,8,0,0,0,0,1,0,0,3,0,1,0,0,0,0,6,3,1,0,1,0,33,0,0,0,1,0
"COG3248",0,141,0,5,5,13,5,9,0,8,0,0,0,8,0,4,1,4,0,2,5,1,0,15,4,1,13,22,1,2,0,2,0,0,1,0,1,1,51,2,3,0,1,0,1,2,1,0,5,0,1,0,6,0,21,1,0,0,8,0
"COG3249",20,12,6,29,10,145,21,4,91,19,10,15,17,22,12,9,31,6,12,11,22,17,9,54,16,14,13,62,10,22,8,10,12,22,16,12,13,4,88,12,15,19,10,21,11,17,6,24,1,23,18,17,13,32,47,37,25,102,33,9
"COG3250",182,10,188,272,151,558,305,57,284,270,119,151,113,357,139,107,263,125,225,130,197,210,184,29,152,272,242,259,192,288,152,30,129,352,248,188,164,193,243,133,313,166,197,198,254,115,120,155,77,294,243,220,385,190,103,312,156,281,222,124
"COG3251",2,42,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,1,0
"COG3252",14,4,5,6,8,0,7,3,17,10,8,13,10,13,11,8,6,9,6,7,7,7,9,5,9,9,5,5,9,3,9,0,11,7,9,13,12,3,2,11,0,4,10,18,11,8,10,9,0,7,3,12,13,11,7,4,13,23,7,7
"COG3253",3,2,32,5,11,3,63,2,0,24,2,9,2,24,13,2,4,1,1,0,0,7,36,0,54,13,9,47,0,42,7,37,1,72,0,0,6,2,1,1,59,11,8,24,7,15,52,5,0,57,3,28,37,16,4,0,10,0,63,1
"COG3254",11,1,4,9,2,12,15,2,5,20,7,9,4,11,8,11,19,3,19,6,10,9,10,1,16,4,8,17,13,8,12,14,7,9,9,9,12,14,1,10,13,22,12,8,14,10,13,12,4,6,11,15,13,8,4,10,9,6,26,5
"COG3255",7,45,7,29,24,1,9,11,15,14,12,15,4,15,8,15,15,20,10,15,15,20,12,19,11,16,12,7,23,7,23,7,22,3,18,12,12,16,9,19,5,23,19,16,24,12,15,15,15,5,20,18,7,23,14,25,10,15,12,11
"COG3256",0,20,20,3,0,9,4,6,0,11,1,2,1,44,2,1,1,0,1,4,7,4,3,36,1,6,3,19,0,5,0,13,0,1,1,0,4,0,22,0,1,1,2,6,2,0,5,0,47,3,1,4,43,0,73,0,0,0,12,1
"COG3257",6,134,2,31,14,4,14,3,11,4,6,4,26,7,9,6,3,1,14,10,7,10,8,57,2,10,8,20,2,2,13,6,2,4,12,3,15,5,10,4,2,8,8,9,2,9,1,10,29,4,6,6,5,7,35,39,13,2,2,9
"COG3258",2,156,2,5,5,2,2,4,1,6,1,4,1,8,1,2,3,1,2,4,4,0,0,17,0,2,3,13,2,3,6,14,3,4,2,1,1,2,2,7,0,1,3,5,2,1,3,1,13,8,2,3,4,2,23,0,1,2,4,0
"COG3259",1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3261",0,0,46,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0
"COG3263",12,274,24,12,14,91,170,6,0,41,3,15,5,72,3,4,23,6,4,5,27,17,80,168,77,6,25,134,2,140,2,108,4,162,13,0,14,9,149,6,193,20,10,24,5,41,73,41,75,183,15,41,98,22,182,0,12,0,86,4
"COG3264",65,411,78,170,55,246,93,26,74,91,50,59,54,115,60,47,100,43,73,50,98,51,89,473,83,105,96,192,38,90,75,186,25,84,72,39,104,89,180,58,82,87,87,80,73,69,76,132,189,85,72,77,102,83,278,139,78,66,111,79
"COG3265",14,70,7,21,6,60,27,9,4,21,6,8,9,19,6,13,7,2,12,6,14,13,5,17,6,15,11,45,14,17,9,40,8,16,12,5,13,4,34,12,24,12,9,18,5,6,5,5,23,15,10,11,20,6,38,15,8,5,14,3
"COG3266",0,7,0,2,1,7,3,0,17,3,0,2,0,3,1,0,2,2,0,1,3,1,0,8,2,3,2,11,0,0,0,2,0,0,2,0,0,0,9,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7,5,3,21,13,0
"COG3267",39,67,50,23,25,379,41,23,51,117,19,20,32,95,17,12,81,42,29,23,54,26,24,67,51,56,38,129,23,38,26,97,11,59,18,12,24,80,241,26,52,30,18,23,31,29,25,44,6,37,58,32,74,19,55,42,35,38,97,17
"COG3268",113,38,47,186,161,63,81,36,211,77,100,133,151,55,90,79,160,154,185,110,140,163,104,261,57,157,125,90,179,88,52,30,49,20,46,61,38,63,29,45,15,40,53,44,69,36,28,40,7,23,40,40,19,54,34,54,30,52,34,38
"COG3269",0,0,3,0,0,0,0,2,0,9,3,0,0,2,1,1,2,1,0,1,1,0,3,0,3,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,9,0,1,1,0,2,2,0,2,0,1,4,2,0,0,1,1,0,7
"COG3270",0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,6,0
"COG3271",3,1,1,2,1,5,1,1,0,3,0,0,0,8,0,0,2,1,0,1,1,1,0,5,2,2,0,5,0,0,0,1,0,1,1,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,2,2,1,0,6,0
"COG3272",4,18,4,5,8,14,10,10,1,26,4,4,4,18,11,6,25,2,5,9,10,7,22,89,27,20,18,24,2,5,4,7,1,11,0,4,3,4,25,1,29,17,1,25,12,8,12,8,1,17,16,11,6,4,53,8,19,5,52,2
"COG3273",0,0,34,0,1,0,29,0,0,3,0,4,1,17,0,0,6,1,0,0,3,2,5,0,11,3,2,7,0,16,0,0,1,16,0,0,2,0,0,0,11,4,0,13,1,8,9,3,0,8,3,5,14,0,0,0,0,0,2,2
"COG3274",0,0,0,2,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3275",15,3,7,94,14,162,14,2,186,22,1,7,6,28,0,8,8,6,8,5,33,5,7,65,8,20,24,101,9,33,7,124,9,39,8,5,21,10,102,5,39,7,16,11,7,19,14,9,126,39,17,3,26,13,22,95,11,151,38,5
"COG3276",53,18,195,71,129,25,319,65,3,187,100,106,80,236,157,104,208,82,52,78,83,121,169,77,289,118,134,127,60,244,88,1,65,272,49,39,94,124,31,82,284,150,84,161,117,109,188,128,1,265,120,163,240,145,9,60,131,6,205,117
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3278",15,210,81,57,57,128,37,21,3,53,29,14,29,57,30,26,26,31,35,40,51,24,21,300,21,23,51,140,20,46,15,178,25,60,29,15,30,35,122,5,42,26,37,40,25,29,20,27,189,67,47,16,70,16,198,7,29,0,51,22
"COG3279",34,49,14,128,21,315,35,11,151,68,1,10,9,52,7,7,33,12,26,8,61,12,8,138,18,41,32,201,27,36,16,275,5,80,35,13,22,14,210,16,74,22,22,18,9,32,20,13,207,46,43,7,43,24,178,119,15,121,73,11
"COG3280",1,5,0,0,0,2,2,4,0,20,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,1,15,0,1,0,3,0,11,0,1,1,0,2,1,5,0,0,0,0,0,1,0,0,7,0,0,3,0,29,1,1,0,0,0
"COG3281",1,6,0,2,0,2,5,0,1,10,0,0,0,3,0,1,1,1,0,2,3,0,0,1,0,7,3,30,0,2,1,4,3,6,0,0,5,0,2,0,10,4,0,0,0,0,0,0,0,9,0,0,1,0,56,0,0,0,2,0
"COG3283",3,8,1,0,6,160,6,6,0,21,0,1,0,9,0,5,8,2,6,1,15,1,0,10,0,2,13,31,0,7,0,12,0,13,4,0,1,2,103,0,4,1,1,1,1,6,2,3,16,2,13,0,18,1,33,2,5,0,33,0
"COG3284",15,196,3,84,88,44,23,35,166,49,31,29,156,40,65,37,19,23,24,15,38,57,16,149,15,10,19,86,8,9,24,99,39,25,30,1,54,10,174,13,10,53,61,51,36,15,11,88,54,12,47,23,29,71,143,154,13,101,24,81
"COG3285",5,31,9,3,2,4,11,6,0,33,1,2,0,6,1,1,0,4,1,6,3,0,0,66,9,0,5,84,0,7,0,41,0,9,0,1,0,4,1,0,11,3,0,1,0,1,2,0,7,9,0,0,1,0,46,0,0,0,1,0
"COG3287",10,110,6,2,3,258,10,4,3,26,0,2,0,25,0,1,24,6,6,2,29,2,2,123,4,4,10,67,0,9,2,34,1,13,5,0,3,4,133,0,13,5,3,2,7,6,4,3,7,11,8,1,19,0,30,4,17,6,46,1
"COG3288",444,185,340,315,440,191,324,138,304,376,543,523,430,336,457,545,503,554,483,532,509,466,475,229,382,365,481,259,447,369,510,168,538,353,470,527,410,561,169,481,337,486,465,432,526,442,534,460,152,365,462,466,342,473,205,277,514,337,331,461
"COG3290",6,274,8,0,8,4,19,0,16,8,5,0,5,15,16,3,0,1,0,2,0,0,2,29,6,2,1,8,6,18,4,1,0,24,3,4,3,0,7,0,19,1,1,0,0,0,0,1,15,30,3,1,15,1,18,1,0,19,5,13
"COG3291",230,8,411,844,202,347,447,471,261,438,234,285,188,448,320,201,233,131,384,317,330,245,355,55,410,637,481,230,76,482,359,101,124,406,168,136,193,412,169,119,429,321,361,340,304,217,183,222,258,413,525,467,487,307,69,529,511,624,241,257
"COG3292",90,15,195,269,98,1206,162,58,96,363,46,80,65,197,72,41,209,155,107,91,237,91,138,160,158,171,212,460,102,229,27,148,27,82,22,13,23,88,264,18,78,58,24,45,60,32,24,32,46,71,88,57,99,35,16,91,48,86,86,24
"COG3293",62,279,173,97,4,707,57,13,23,109,1,3,0,133,2,3,38,19,21,15,53,2,5,50,22,30,28,144,8,20,4,104,7,82,26,17,11,2,132,2,58,8,2,10,2,16,12,3,106,92,19,4,130,2,95,136,8,11,101,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,6,2,0,1,105,2,4,1,13,0,0,0,7,0,2,4,2,4,1,8,0,1,40,0,2,6,32,0,4,0,19,0,2,2,0,1,1,109,0,3,0,1,0,0,4,2,3,20,1,0,0,5,0,42,0,5,0,18,0
"COG3296",1,5,3,0,2,35,5,0,17,17,1,1,0,4,1,0,6,6,6,0,2,1,2,5,3,3,7,24,0,3,2,32,0,0,2,1,1,0,29,0,8,0,0,1,0,5,3,0,18,5,4,7,7,0,2,1,3,7,4,0
"COG3297",11,12,6,16,12,142,8,7,40,16,4,5,14,18,3,8,21,1,7,5,18,7,6,9,12,7,10,38,14,10,7,7,4,10,18,6,10,4,105,8,13,3,6,8,4,7,2,6,10,11,20,1,22,2,20,19,7,36,38,1
"COG3298",9,4,30,11,9,4,43,1,6,13,6,8,11,37,15,4,4,5,3,1,12,9,12,53,17,6,9,18,2,31,2,21,5,41,3,8,6,6,1,2,41,20,7,12,5,4,10,11,18,44,4,12,34,10,49,6,8,4,14,12
"COG3299",2,5,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,4,0,0,6,0,0,0,6,2,1,0,0,0,0,0,0,1,8,0,0,0,0,0,12,1,0,0,0,0
"COG3300",14,92,9,1,4,377,24,16,0,63,0,1,1,40,2,3,32,6,5,1,28,2,2,165,19,13,23,163,0,16,0,226,1,22,8,1,6,1,270,0,16,6,0,4,0,13,11,4,136,11,14,1,35,2,230,5,18,1,45,4
"COG3301",0,0,11,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,5,0,0,0,0,1,3,0,0,0,0,0,3,2
"COG3302",9,0,0,37,20,5,0,0,20,5,15,15,34,1,22,12,9,4,17,17,7,20,12,7,5,24,22,4,13,1,29,4,4,4,17,8,26,7,0,12,1,13,16,30,11,13,0,22,30,0,21,12,2,21,1,46,13,18,1,15
"COG3303",0,0,26,0,0,9,0,0,0,0,0,0,0,19,0,0,0,0,0,2,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,20,0,12,0,0,0,3,0
"COG3304",4,0,3,6,10,1,1,1,10,4,2,2,11,2,14,2,3,1,3,0,2,2,4,5,0,13,2,0,0,0,2,1,0,1,0,1,15,0,3,2,2,10,1,0,4,4,2,16,0,2,1,2,0,1,1,0,2,3,1,14
"COG3305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",68,12,0,66,120,51,1,1541,30,58,115,79,156,4,75,110,40,69,92,110,91,67,12,130,22,51,33,13,34,2,81,111,93,2,39,33,32,79,350,23,4,16,105,32,34,39,45,78,51,5,114,30,5,30,237,40,32,52,16,61
"COG3307",63,121,51,73,63,97,38,16,56,90,45,58,73,32,79,49,29,51,72,58,123,62,49,121,61,86,85,94,36,42,50,39,19,31,74,35,124,31,91,63,36,70,67,47,21,123,25,166,71,22,52,59,36,34,138,24,101,62,101,128
"COG3308",1,44,1,3,4,36,2,1,2,5,0,0,0,7,0,0,4,0,1,0,8,0,0,4,1,1,2,12,0,0,0,3,0,5,5,0,0,0,27,0,1,1,0,0,0,3,2,1,0,1,3,0,4,0,7,0,2,2,7,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",11,67,3,21,5,59,8,8,23,11,0,4,1,11,1,1,7,2,0,1,5,1,3,13,1,6,7,20,3,3,1,2,0,2,3,0,1,1,45,0,1,0,0,1,3,5,1,1,5,0,4,0,2,4,5,13,10,45,7,0
"COG3311",9,17,8,4,5,18,17,13,2,4,3,1,4,6,7,2,2,1,1,1,3,1,2,10,7,1,2,14,2,14,0,6,0,10,2,0,5,0,18,3,7,4,0,3,0,6,0,5,1,14,2,0,8,1,15,5,0,8,1,4
"COG3312",4,63,0,3,1,64,3,1,2,8,1,5,1,10,0,1,4,0,1,0,11,3,4,10,0,3,3,10,1,8,5,1,0,7,4,0,2,1,44,1,4,2,3,3,3,4,4,1,5,3,9,2,4,2,6,3,3,1,6,1
"COG3313",20,8,4,34,28,54,7,12,10,19,17,17,26,9,21,17,24,33,38,25,21,25,14,29,7,15,16,35,37,6,29,11,26,7,41,35,23,43,34,21,12,16,15,19,17,18,7,17,11,7,19,16,4,28,36,26,20,5,13,22
"COG3314",4,106,0,0,8,22,20,1,0,8,1,0,1,13,0,1,12,0,2,1,6,2,1,17,12,2,4,10,0,11,3,2,0,12,0,0,3,2,11,0,8,1,2,1,1,4,2,0,1,17,8,1,9,0,8,2,9,2,19,1
"COG3315",18,7,37,32,2,10,28,2,23,19,6,18,8,41,7,4,25,5,17,11,21,26,20,49,7,26,12,10,13,34,6,3,3,7,2,2,4,4,1,6,10,4,7,10,4,8,3,1,14,7,4,3,6,8,9,8,6,6,4,2
"COG3316",6,4,30,60,1,5,30,3,8,22,2,1,6,63,3,4,3,3,2,0,4,4,0,129,4,1,7,46,6,19,0,13,0,8,5,1,4,0,4,1,7,2,0,0,1,0,4,0,32,7,1,1,7,0,38,24,2,7,4,1
"COG3317",51,163,39,91,56,83,42,21,101,35,50,70,49,28,35,61,42,61,73,41,63,69,32,40,28,45,53,48,87,40,58,3,59,21,83,79,42,62,59,75,20,45,63,44,60,36,30,32,5,23,47,40,25,74,32,99,35,91,45,52
