"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG1777",5,25,0,0,13,13,16,1,13,11,3,6,5,17,8,0,1,9,13,0,8,12,11,9,6,2,9,7,3,1,32,6,3,4,7,17,4,21,0,27,0,9,17,5,7,0,5,1,22,8,21,4,13,10,0,14,7,7,12,7
"COG1778",55,74,36,31,81,73,44,85,50,62,34,53,41,50,60,44,38,73,47,68,61,52,42,83,78,86,50,48,53,76,38,94,48,93,198,61,60,53,64,60,68,89,47,47,79,26,47,67,50,85,67,72,70,54,39,77,64,91,47,90
"COG1779",5,11,0,0,3,4,9,0,3,10,2,5,0,15,1,0,0,5,21,0,8,16,7,2,6,1,1,4,0,1,20,2,3,22,3,14,6,11,0,9,6,3,15,7,7,0,7,0,12,5,13,9,21,5,0,4,8,4,8,11
"COG1780",0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,9,0,0
"COG1781",5,14,0,0,25,68,11,3,7,14,1,2,3,15,39,4,2,25,8,1,4,12,3,9,13,5,3,1,2,1,20,107,5,48,1,15,5,22,0,23,1,10,17,2,7,0,8,0,8,14,9,18,11,28,0,44,7,34,7,60
"COG1782",15,42,11,11,88,233,28,12,26,34,18,17,10,44,196,16,15,84,51,0,22,51,35,48,65,20,25,15,18,5,34,134,6,75,22,20,12,17,3,26,22,6,17,5,6,3,4,2,8,11,14,22,32,40,0,74,6,65,5,43
"COG1783",5,4,172,158,14,2,17,58,4,7,0,1,5,5,4,12,3153,7,3,10,17,0,11,3,5,6,4,3,2,859,2,3,13,82,341,5,6,14,305,1,103,67,0,15,5,711,6,4,2,25,9,1,1,8,5,1,19,6,5,0
"COG1784",2,26,0,0,9,12,10,0,17,18,5,6,3,22,6,0,0,14,10,0,14,30,14,10,29,6,4,4,2,1,46,25,6,91,4,15,5,20,0,30,31,5,31,6,8,0,8,1,22,11,23,12,44,32,0,15,6,13,11,25
"COG1785",32,36,59,106,21,41,76,119,66,62,37,50,36,71,37,55,20,44,59,142,52,54,43,191,26,54,36,50,84,170,37,42,69,98,18,75,65,57,119,30,225,94,31,53,379,129,36,99,86,46,38,20,41,52,92,48,69,114,43,48
"COG1786",17,15,1,3,24,22,7,37,20,15,4,9,3,7,14,6,19,19,13,25,27,3,17,16,16,14,10,13,8,7,23,47,15,3,4,28,28,22,5,12,3,33,10,15,5,19,10,5,9,12,7,12,10,27,6,20,13,12,9,18
"COG1787",107,12,0,0,8,1,12,6,48,12,29,53,25,28,12,4,1,6,7,7,4,4,44,12,1,69,65,92,0,1,27,4,26,2,1,18,28,8,0,33,8,0,52,37,5,4,64,11,42,29,9,1,119,13,6,15,24,16,50,2
"COG1788",11,18,47,30,18,21,7,38,14,11,22,20,11,14,29,7,7,16,23,11,12,6,9,27,22,14,14,12,20,22,46,44,61,33,18,49,49,44,107,81,64,81,30,71,81,81,32,40,46,27,35,46,59,82,60,74,48,82,43,62
"COG1791",5,8,3,6,0,0,3,5,6,1,1,1,0,3,4,2,4,1,5,14,12,2,2,1,1,33,0,1,1,6,8,3,1,3,3,4,1,3,14,1,22,0,4,0,2,5,1,6,3,23,1,0,10,3,9,1,7,2,4,4
"COG1792",75,79,24,20,70,37,86,96,73,74,104,103,95,68,46,79,23,76,72,104,88,74,91,37,82,67,84,81,82,39,165,168,217,145,70,209,225,279,121,194,117,243,263,228,104,101,223,256,199,205,263,232,207,193,282,170,271,163,248,172
"COG1793",568,214,452,382,160,238,131,213,238,123,248,334,179,225,257,224,1501,123,182,167,211,109,329,223,161,357,419,523,197,753,259,337,216,565,1229,216,223,121,1048,271,647,106,355,388,287,555,481,260,214,328,95,125,322,127,230,273,250,500,349,171
"COG1794",47,67,45,32,107,62,92,50,85,84,104,117,167,100,59,132,26,112,113,131,131,164,118,72,40,40,93,76,85,85,62,66,86,67,33,89,76,109,17,58,60,90,92,87,88,37,96,103,86,104,132,37,47,65,123,59,100,56,89,60
"COG1795",6,20,0,21,19,7,9,7,9,9,26,21,12,16,10,16,2,13,7,9,22,16,9,5,10,5,14,8,18,0,13,2,12,8,7,5,9,16,5,5,0,4,8,15,0,13,16,12,10,11,12,7,8,8,13,6,16,4,11,3
"COG1796",32,84,45,38,40,44,34,102,63,61,25,30,71,61,36,336,47,42,65,23,59,79,32,32,38,59,22,22,21,26,104,21,29,81,56,77,51,94,122,58,26,38,45,51,5,33,50,30,66,41,65,28,84,64,24,44,66,26,51,45
"COG1797",178,90,85,48,86,169,67,52,97,83,87,96,60,102,195,44,24,92,48,55,52,21,116,69,119,226,133,161,55,15,104,259,166,89,19,102,77,45,30,122,30,56,122,116,9,36,141,73,85,103,23,95,246,98,73,185,68,127,88,142
"COG1798",11,29,0,0,34,116,14,4,14,27,5,14,2,30,121,6,6,38,33,0,13,21,16,19,24,9,18,3,4,2,60,196,13,109,19,34,14,36,0,41,15,11,26,7,4,0,13,1,25,21,31,21,23,73,0,114,13,106,11,76
"COG1799",72,23,0,0,11,7,28,3,26,27,14,20,14,24,7,0,1,9,9,15,14,9,29,20,12,75,42,53,6,0,23,14,59,1,1,31,31,8,0,39,1,0,32,40,1,4,48,15,33,35,6,8,90,2,22,7,21,18,38,8
"COG1801",4,5,9,2,0,7,4,3,2,2,1,0,2,7,4,1,8,1,2,5,1,0,1,15,8,4,1,0,0,26,7,19,6,34,3,0,11,9,176,1,58,7,6,11,99,15,2,3,16,4,3,22,14,4,3,17,5,42,5,11
"COG1802",80,56,587,415,26,101,78,257,72,58,29,21,21,40,90,33,113,16,33,107,101,18,57,129,86,81,44,75,123,130,60,71,64,42,40,66,65,69,214,36,248,259,27,91,177,350,65,80,59,44,19,97,72,46,122,126,71,168,47,93
"COG1803",14,5,18,9,3,4,9,16,6,5,3,5,0,7,0,5,8,3,3,31,5,1,5,18,1,20,3,4,9,45,17,8,5,29,15,11,3,2,40,7,31,9,4,8,61,3,9,9,11,10,2,2,11,1,10,3,7,2,1,2
"COG1804",794,819,1002,636,1270,1561,633,690,639,671,975,887,590,703,1784,249,205,1014,892,409,698,687,665,1236,1084,623,756,776,1085,128,1270,824,1260,559,226,710,687,672,336,1494,258,668,715,831,297,741,680,758,647,701,607,854,627,1732,858,1653,634,894,740,1560
"COG1805",101,163,54,93,88,41,124,211,132,151,147,151,120,107,39,86,37,114,101,128,103,140,102,82,30,121,126,104,159,92,85,57,87,56,40,142,143,114,47,76,129,196,94,118,143,56,80,157,137,90,164,20,116,58,114,59,175,78,89,53
"COG1806",66,91,70,66,138,101,150,61,112,121,145,126,185,139,100,155,47,151,155,164,143,177,151,107,113,38,117,113,147,68,72,74,107,49,46,94,103,141,37,106,119,99,128,115,107,75,140,148,110,105,180,133,58,115,170,72,106,104,129,87
"COG1807",545,331,326,246,219,178,479,144,352,321,392,475,413,312,188,238,90,233,283,305,383,278,396,312,202,714,463,556,326,268,285,164,641,207,112,249,346,256,115,503,221,160,424,446,330,260,525,472,347,474,288,283,707,324,564,153,338,262,406,187
"COG1808",42,50,38,40,14,24,15,99,36,27,29,22,9,25,24,12,16,8,23,82,51,4,15,22,12,100,14,15,24,16,43,9,12,9,7,44,27,22,35,15,66,52,21,17,7,70,17,53,34,80,18,12,56,23,33,20,35,83,20,14
"COG1809",32,23,0,1,17,12,10,30,16,15,50,37,22,18,11,3,4,13,26,7,12,18,18,3,9,28,25,14,32,0,9,2,5,1,0,5,4,1,22,10,0,10,7,15,2,1,9,11,10,5,7,3,8,3,14,5,3,6,2,3
"COG1811",3,6,0,1,25,1,25,24,24,29,7,14,28,23,4,88,7,18,14,1,17,46,21,3,2,12,16,11,4,8,30,3,12,0,12,15,21,24,0,13,0,5,26,8,1,0,32,8,35,17,18,1,11,22,3,3,18,2,30,4
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG1813",3,16,0,0,12,5,5,14,5,22,1,1,4,15,7,39,4,4,27,0,9,18,11,4,11,3,2,2,3,1,36,0,2,16,1,19,8,14,18,14,2,6,24,4,3,0,8,2,9,9,12,4,10,7,0,5,4,2,7,8
"COG1814",7,7,49,51,27,99,7,14,3,4,1,0,6,16,85,3,15,7,8,4,4,3,3,47,52,17,1,1,3,3,19,126,8,94,15,17,5,17,30,19,21,13,5,11,20,68,2,2,3,6,3,53,26,31,1,67,4,110,6,81
"COG1815",16,19,32,34,2,19,14,14,19,11,15,16,9,13,27,1,18,4,17,21,11,7,17,33,10,20,13,14,29,22,27,15,17,19,12,10,18,14,27,15,48,19,7,15,42,31,16,27,22,6,5,10,31,9,36,28,11,17,17,21
"COG1816",61,74,60,62,121,201,151,151,74,153,77,77,94,147,184,209,80,139,92,93,88,102,72,264,242,51,52,45,83,237,87,174,85,234,69,126,103,124,115,80,203,116,112,92,404,113,52,88,126,107,134,227,43,156,56,187,102,214,114,231
"COG1817",9,11,1,1,52,116,5,6,3,11,2,3,8,13,120,12,14,44,18,3,8,13,7,19,22,21,5,1,2,1,11,203,16,75,3,17,3,19,0,12,5,5,9,3,2,0,2,6,8,9,10,30,17,69,1,93,4,112,7,66
"COG1818",0,0,0,0,15,58,0,1,0,2,0,0,0,2,57,3,0,17,1,0,1,1,0,0,4,0,0,0,0,2,0,27,0,7,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,8,0,17,0,15,0,14
"COG1819",15,46,32,77,104,193,42,44,15,50,20,13,13,62,179,57,38,104,31,30,25,26,16,102,29,30,20,14,64,84,34,364,81,179,23,62,17,43,95,44,113,19,15,24,162,22,16,76,39,35,34,36,42,141,41,171,27,228,22,179
"COG1820",28,58,26,60,29,70,83,61,68,80,52,27,12,44,61,16,4,32,46,103,45,21,26,88,29,71,22,24,50,111,49,67,101,85,17,51,66,56,9,73,63,42,31,29,159,27,20,43,41,83,26,22,50,45,67,78,59,62,45,87
"COG1821",10,5,0,15,5,3,6,6,8,7,6,9,10,9,0,14,5,3,4,1,12,6,3,3,3,6,4,2,5,1,2,6,7,6,1,4,5,7,1,7,0,3,5,7,0,4,14,8,5,9,12,5,4,9,13,4,5,1,5,4
"COG1823",5,4,0,31,1,2,2,12,7,1,2,1,1,7,1,1,0,4,4,8,1,5,3,5,1,3,2,3,5,1,5,4,13,1,1,0,3,11,1,6,0,0,4,1,8,0,3,3,0,1,4,2,0,2,5,5,8,4,2,9
"COG1824",0,1,0,0,2,1,3,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,0,8,4,0,0,0,1,1,2,22,6,9,2,5,0,1,0,7,1,0,0,1,0,0,0,0,1,6,0,22,0,9,0,17,0,7,1,19
"COG1825",156,229,82,96,305,175,208,224,202,229,274,238,275,211,204,278,67,264,244,252,240,299,244,182,205,132,206,187,265,89,206,182,175,115,77,226,218,244,109,170,123,240,219,198,101,106,213,253,201,209,294,192,125,237,239,167,240,138,202,204
"COG1826",15,7,10,16,2,7,6,5,9,15,9,10,7,14,8,5,9,4,7,14,7,5,10,7,5,22,13,10,11,13,21,17,55,29,12,21,31,17,17,38,69,23,41,38,55,31,52,30,21,26,10,14,89,16,36,16,30,20,35,22
"COG1828",67,36,18,108,47,41,72,20,54,56,51,70,61,51,46,33,33,42,49,43,50,43,52,22,23,71,71,79,50,117,52,24,96,23,42,43,61,43,52,63,12,26,65,62,5,24,77,57,57,57,34,31,84,48,56,38,53,50,62,37
"COG1829",10,33,0,0,62,88,23,3,21,27,1,8,2,19,66,7,7,63,34,0,12,19,13,21,11,6,14,1,3,0,55,157,15,59,7,17,10,24,0,50,2,5,22,3,4,0,7,1,29,12,26,8,32,70,1,84,9,70,6,73
"COG1830",42,75,50,27,101,235,39,21,59,49,45,30,20,57,222,19,17,101,53,22,57,42,44,69,111,49,42,34,71,4,70,356,47,162,19,50,48,50,93,71,16,39,36,17,10,14,38,49,61,30,41,111,68,113,45,221,44,194,30,181
"COG1831",5,20,0,0,13,15,15,0,10,15,1,7,3,15,12,0,2,14,23,0,18,17,20,6,1,7,9,3,3,2,41,9,6,7,5,27,16,24,0,22,0,10,21,9,2,0,12,0,33,17,32,3,28,11,0,16,6,12,14,19
"COG1832",73,67,78,34,137,131,81,75,119,113,74,89,138,91,134,118,22,114,117,56,125,137,99,49,105,54,103,96,98,14,86,123,87,81,29,130,122,114,34,105,15,96,102,94,4,26,127,97,112,101,121,111,64,105,90,102,99,86,115,118
"COG1833",4,2,0,3,1,7,1,0,0,2,3,2,2,1,3,0,0,0,2,0,6,1,2,1,43,2,2,2,0,0,1,1,0,23,0,0,2,0,0,5,0,0,1,3,0,0,1,1,2,1,0,40,0,4,3,5,4,3,2,4
"COG1834",197,248,391,122,300,179,310,272,288,286,259,240,322,314,169,342,438,309,322,210,333,370,272,127,266,135,266,212,266,259,305,203,234,198,528,310,322,307,194,179,47,310,280,261,32,57,260,267,261,302,344,280,170,246,277,205,296,173,343,210
"COG1835",151,103,199,388,123,59,179,139,145,131,140,173,173,120,75,308,50,148,122,167,153,137,121,208,60,158,110,112,81,188,55,98,95,137,37,104,122,132,295,118,306,232,106,122,370,443,123,127,121,85,139,60,155,129,114,80,139,136,130,87
"COG1836",118,38,1,0,39,39,66,7,46,37,23,54,39,60,33,2,2,37,55,19,26,41,64,38,112,114,81,81,22,3,108,31,69,97,9,52,42,32,55,97,2,10,99,62,7,3,87,24,62,54,29,69,139,32,27,38,30,44,60,56
"COG1837",1,3,0,0,11,18,2,4,4,5,1,1,1,2,14,0,1,7,6,2,4,3,3,6,16,1,1,2,2,3,5,5,0,15,1,3,1,5,0,11,2,0,2,1,3,2,0,1,5,1,9,22,2,18,1,10,3,8,4,13
"COG1838",61,45,100,92,20,78,29,45,31,38,26,19,10,36,91,30,45,16,39,60,60,9,27,137,152,37,50,43,70,114,55,80,71,88,15,28,27,34,64,43,129,30,30,52,177,84,56,61,17,31,14,127,53,41,79,90,27,68,34,90
"COG1840",366,339,270,240,469,234,394,325,474,400,404,431,441,390,265,435,109,400,394,381,463,454,404,181,227,345,439,466,394,161,369,237,395,102,121,406,484,426,187,348,147,503,399,383,115,205,458,356,385,444,460,258,316,321,313,221,491,160,419,232
"COG1841",26,36,10,20,60,64,22,35,23,36,31,23,23,26,64,35,16,56,34,16,27,51,26,18,33,18,24,20,24,29,49,109,22,83,20,41,26,50,9,41,46,40,22,19,25,17,19,28,36,27,39,31,24,49,21,66,28,64,32,50
"COG1842",16,24,27,68,9,57,60,16,7,18,3,1,2,33,35,0,38,1,12,87,23,4,14,114,28,54,5,7,16,139,48,27,59,91,2,15,12,6,22,41,117,5,16,28,250,69,6,15,13,34,4,21,28,25,34,46,9,60,9,40
"COG1843",43,31,73,81,17,28,22,28,21,19,31,18,11,22,23,1,48,7,18,37,26,9,20,60,19,35,28,37,71,61,24,24,20,34,12,11,43,14,91,26,96,42,14,23,118,76,33,53,24,17,15,21,23,27,51,28,24,28,30,38
"COG1845",348,402,144,153,398,300,386,296,427,394,434,439,392,394,307,381,90,367,401,319,378,353,352,228,378,409,390,368,431,195,364,240,331,262,119,373,418,425,103,357,193,432,389,324,167,141,342,344,374,306,423,465,413,280,336,295,438,280,342,289
"COG1846",96,132,569,470,121,132,156,152,110,109,128,104,137,131,127,118,109,128,129,191,145,129,105,188,167,108,105,92,123,196,78,117,82,181,47,111,90,140,200,91,228,179,116,124,205,442,101,134,153,97,124,177,109,104,145,138,116,255,107,141
"COG1847",6,18,0,0,60,18,27,17,37,34,12,9,42,40,35,100,8,58,35,1,22,76,36,26,42,7,20,27,19,16,41,34,20,10,15,26,28,26,0,24,1,0,19,12,4,9,31,14,34,29,23,27,8,45,6,30,21,19,30,24
"COG1848",0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,3,7,1,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG1849",1,8,0,0,2,3,3,1,0,6,0,3,2,5,5,0,0,2,8,0,1,4,3,2,3,2,2,4,0,1,11,2,1,10,6,11,3,9,0,5,4,1,4,0,3,0,4,0,8,5,8,3,13,5,0,4,2,1,2,4
"COG1850",348,140,37,25,35,66,92,59,108,90,66,141,75,108,75,18,12,22,85,28,46,20,160,82,60,286,202,255,58,11,253,56,127,54,48,102,96,59,79,184,39,151,202,192,5,27,221,49,112,144,17,62,265,20,64,62,85,61,156,53
"COG1852",0,5,0,32,0,4,1,1,1,0,0,1,0,1,3,0,0,0,0,0,2,0,1,0,4,6,0,0,4,0,3,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,1,1,1,2,0
"COG1853",672,294,150,130,147,179,317,331,308,305,214,312,225,365,156,110,79,160,198,211,190,117,371,217,163,556,447,538,162,137,366,128,481,209,74,279,257,166,118,507,173,286,414,377,218,134,454,258,275,381,131,173,503,151,229,176,247,205,418,178
"COG1854",2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,30,0,1,0,0,1,7,0,3,0,3,0,0,0,0,5,0,3,0,0,1,36,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG1855",10,25,0,0,80,7,15,5,21,31,1,7,4,34,8,6,7,58,32,1,9,29,15,1,40,6,6,10,1,0,58,4,18,73,33,49,7,61,0,46,15,18,29,6,6,0,17,0,31,22,21,21,48,51,1,27,17,2,11,7
"COG1856",3,0,0,0,6,3,1,0,0,3,0,0,1,5,0,0,0,1,2,0,2,2,2,5,41,0,1,0,3,0,8,2,3,24,0,1,0,1,0,3,2,0,0,5,1,0,1,0,0,0,0,44,3,6,1,1,0,0,3,6
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",76,91,131,171,55,113,86,225,74,68,28,30,83,58,85,59,51,82,103,112,121,69,76,130,173,96,49,53,50,149,77,62,55,210,26,53,76,88,59,91,124,276,80,84,183,92,59,52,79,105,72,166,113,114,36,105,62,77,99,150
"COG1859",4,23,0,10,6,12,17,3,4,11,2,3,5,21,3,1,12,15,21,0,6,19,12,4,10,6,8,6,3,1,35,14,7,9,6,17,7,18,0,22,5,6,14,9,4,0,3,1,21,15,26,9,24,14,2,19,9,6,14,17
"COG1861",57,77,22,9,110,125,102,23,51,80,105,103,104,62,138,62,385,117,93,73,94,118,89,33,165,71,67,66,49,40,48,168,55,132,55,70,62,55,34,70,30,94,76,71,11,27,85,80,67,75,98,156,72,138,93,87,54,139,60,105
"COG1862",40,46,36,33,32,39,46,67,48,60,64,43,28,42,60,53,19,43,51,57,38,50,37,61,53,49,39,38,57,25,33,27,50,36,13,61,72,60,35,40,57,89,34,45,43,37,34,63,44,30,38,64,38,43,69,47,48,46,35,54
"COG1863",18,20,46,58,7,20,10,12,20,9,22,17,8,14,31,5,19,12,8,21,14,12,16,30,45,20,21,18,21,14,15,16,21,24,3,15,11,3,98,15,27,21,10,10,11,67,19,20,15,19,15,48,16,17,20,23,11,26,19,34
"COG1864",10,21,77,23,8,9,15,41,20,31,11,16,9,17,8,18,80,17,17,29,14,6,14,12,37,18,6,13,7,48,17,9,28,26,139,28,21,21,18,19,36,35,19,22,43,6,11,27,17,18,17,32,16,14,10,18,30,14,12,14
"COG1865",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",224,361,159,162,251,323,217,339,242,249,253,198,214,198,292,169,212,232,224,218,254,283,206,271,232,232,195,182,223,212,267,446,183,326,153,256,269,304,365,247,219,468,216,211,239,129,169,214,287,207,257,236,255,310,172,391,318,346,183,344
"COG1867",24,64,0,0,63,142,22,9,20,37,2,7,6,59,113,9,11,47,59,21,38,37,30,25,26,62,10,5,2,5,122,204,26,78,47,72,16,43,0,50,6,11,38,16,4,0,12,14,38,71,45,23,64,100,20,119,29,118,24,76
"COG1868",78,53,91,109,17,92,47,48,45,33,37,35,19,29,74,8,29,13,36,41,43,18,37,119,42,64,62,44,78,83,47,55,55,39,13,25,44,23,119,62,105,50,21,61,124,46,57,86,46,28,16,50,56,65,95,79,38,58,30,94
"COG1869",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1871",3,7,2,7,2,1,7,0,0,0,0,0,0,7,3,0,6,0,0,14,2,1,0,25,5,9,0,1,2,50,0,8,1,26,10,0,0,0,32,3,78,6,0,0,83,3,2,2,4,4,0,4,3,5,0,0,0,1,2,14
"COG1872",3,8,24,13,2,26,3,0,4,1,1,0,2,2,18,1,6,0,1,0,1,2,1,11,13,7,0,0,1,2,1,10,1,6,2,2,1,0,2,1,8,6,0,0,5,7,6,0,1,0,2,11,4,6,0,20,1,5,1,18
"COG1873",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,3,1,0,1,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,2,1,0,2,0,0,0,1,1,0
"COG1874",15,40,66,29,4,50,17,111,46,63,20,12,14,19,10,27,4,9,8,28,41,9,26,13,6,44,16,19,39,19,14,4,22,3,11,24,46,26,12,6,12,104,3,28,69,13,19,16,36,16,12,3,20,16,41,28,45,206,13,12
"COG1875",68,101,248,286,49,81,50,69,56,52,24,45,63,73,67,36,749,56,36,83,141,65,119,160,79,223,42,50,40,625,53,70,88,230,628,40,119,20,452,51,397,24,62,87,175,312,123,51,124,132,45,80,263,48,67,70,92,81,106,104
"COG1876",110,36,13,41,15,9,41,50,54,35,49,44,37,54,28,9,41,18,16,52,28,9,53,34,8,107,75,89,26,98,51,9,77,27,50,56,48,21,16,60,42,59,63,72,58,24,60,40,54,57,33,2,120,18,43,20,45,35,50,12
"COG1877",38,43,73,42,15,27,8,14,27,31,55,34,17,38,16,10,12,23,18,18,14,7,18,17,9,17,31,23,32,3,29,7,17,8,25,42,25,18,18,29,15,6,12,58,6,67,26,98,16,17,26,14,5,8,21,25,11,81,18,13
"COG1878",55,31,41,16,46,89,23,22,28,19,20,31,16,34,93,8,14,52,31,24,37,19,18,43,66,28,33,29,38,8,31,160,37,54,6,28,33,26,12,41,19,23,15,37,17,37,26,30,31,19,11,59,25,86,41,87,29,95,28,72
"COG1879",147,192,283,237,279,195,218,196,294,283,329,306,280,209,160,222,53,298,290,312,333,195,256,133,122,126,319,299,469,46,280,214,247,41,96,304,282,288,62,169,73,313,249,280,54,167,291,292,228,247,258,105,121,167,342,221,262,287,263,205
"COG1881",16,6,3,9,17,36,6,3,3,9,12,9,8,9,35,7,16,20,9,2,3,1,5,18,56,11,11,7,20,13,16,44,13,76,9,9,7,6,19,13,54,5,8,9,12,32,2,15,8,8,6,44,4,38,3,42,0,37,4,34
"COG1882",1,17,0,0,0,2,1,1,0,6,1,0,0,7,3,0,0,0,5,6,3,0,0,3,97,6,2,0,0,0,20,0,0,55,1,2,0,5,33,1,4,2,2,0,14,1,1,0,7,8,0,43,3,1,1,4,0,8,2,0
"COG1883",34,32,7,40,63,82,26,100,17,34,13,10,15,19,72,38,53,42,28,62,19,24,31,94,101,29,13,14,34,96,27,80,35,63,7,23,11,33,28,37,122,58,15,26,121,18,19,14,36,17,23,98,20,81,25,71,15,31,19,94
"COG1884",366,631,470,469,477,641,336,632,358,419,220,263,221,344,508,147,95,450,426,283,318,407,322,444,836,463,261,245,342,43,479,574,318,463,77,387,333,473,758,482,94,619,343,316,50,420,286,335,456,361,440,711,493,514,277,711,334,522,310,570
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",26,21,68,53,15,88,22,27,14,11,14,13,5,18,59,4,15,9,22,24,28,11,25,68,39,30,21,21,34,42,29,33,34,22,3,11,10,5,91,21,52,17,7,40,40,34,18,25,25,23,10,36,28,30,40,65,16,23,20,75
"COG1887",12,18,5,54,17,35,19,39,10,15,4,13,10,17,12,16,70,22,11,34,9,10,10,95,78,14,4,5,7,101,7,26,8,122,9,16,13,13,18,11,84,35,9,19,175,62,12,2,12,10,18,75,17,16,3,27,12,37,14,35
"COG1889",8,31,0,0,35,90,11,3,8,11,0,3,2,16,95,2,5,35,20,0,9,22,19,17,16,9,8,2,2,2,42,148,7,73,8,22,2,40,0,34,6,2,14,3,6,0,4,1,8,13,19,11,23,36,0,86,4,90,7,65
"COG1890",4,35,0,0,21,77,17,5,11,20,2,7,3,16,88,1,5,38,25,0,10,18,14,16,19,8,4,1,4,1,69,145,11,83,20,26,8,34,0,33,11,10,20,8,2,0,3,3,27,22,17,19,28,46,0,87,10,69,10,73
"COG1891",6,6,0,10,23,18,2,3,5,4,3,5,10,9,29,7,4,18,11,4,5,5,7,8,7,6,4,3,6,1,8,5,4,5,2,4,0,5,1,29,2,1,6,6,8,5,4,15,2,3,6,6,2,31,7,26,3,5,4,19
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0
"COG1893",150,196,61,64,154,210,100,99,146,103,214,162,157,166,252,106,60,159,193,132,210,125,173,227,191,139,185,162,206,150,216,112,173,209,57,161,149,150,58,185,187,131,167,186,330,57,190,178,139,141,136,179,144,241,238,220,107,124,176,238
