"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG2372",0,0,2,12,4,2,17,4,1,0,1,0,2,0,0,0,3,10,8,1,4,1,0,0,1,8,12,0,0,4,1,0,0,0,1,6,3,0,5,1,1,14,0,2,1,0,0,5,3,10,1,0,33,1,1,2,3,1,0,8
"COG2373",19,34,35,62,61,58,65,107,47,64,24,21,134,21,93,67,50,60,365,26,16,120,6,46,34,72,13,59,187,64,95,28,46,40,68,30,74,51,22,11,31,66,83,9,32,7,24,40,60,15,12,16,158,158,74,237,54,68,38,68
"COG2374",417,176,87,110,128,94,165,115,159,90,109,81,342,202,120,189,102,99,34,107,35,135,32,153,121,122,86,154,17,80,26,134,94,62,136,130,180,80,55,72,109,107,245,288,113,38,71,272,60,89,267,233,22,249,158,56,118,183,124,99
"COG2375",115,16,0,24,3,41,17,34,14,19,12,12,37,30,21,34,16,14,75,7,3,25,11,22,4,33,25,12,85,45,14,8,32,16,19,36,22,39,5,8,16,16,32,58,58,5,55,9,15,11,3,73,89,36,80,73,6,55,15,22
"COG2376",5,69,72,56,57,69,46,73,61,81,83,74,38,24,29,37,76,64,75,36,19,11,66,92,101,58,69,36,40,8,20,62,35,83,87,85,53,57,106,70,45,91,5,9,59,38,26,28,72,85,69,12,133,7,11,66,93,31,71,67
"COG2377",155,293,249,121,218,290,206,160,243,276,289,350,131,181,93,268,200,125,85,264,72,67,293,345,284,236,257,326,110,63,74,296,232,335,280,253,197,259,252,266,271,174,149,174,369,300,299,213,173,283,281,142,81,135,119,86,256,253,227,148
"COG2378",423,19,9,72,83,25,57,85,47,19,18,11,198,57,93,28,47,80,173,10,16,116,7,13,32,28,34,35,62,86,59,11,10,13,33,45,82,24,29,18,41,62,77,82,35,6,36,114,54,29,17,115,226,179,155,117,24,138,29,59
"COG2379",9,44,67,69,83,42,50,115,47,43,33,46,84,69,15,63,73,118,35,50,10,17,66,18,76,94,120,56,96,13,35,54,32,46,52,32,78,36,157,45,50,110,24,118,36,7,55,81,135,54,71,20,37,134,45,46,44,30,39,141
"COG2380",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",15,2,2,5,3,3,11,10,2,4,1,1,1,3,4,3,2,4,3,1,0,3,3,4,2,4,1,2,5,1,3,4,12,17,15,12,6,12,5,8,2,14,9,6,5,9,8,7,15,1,3,7,27,31,5,9,10,15,7,16
"COG2384",0,0,4,0,0,0,0,5,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,0,1,0,2,1,0,0,0,0,0,3,3,1,15,7,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2385",5,213,60,29,47,131,142,24,305,127,305,123,15,118,14,121,54,30,0,209,22,8,285,204,73,67,41,40,0,45,10,120,164,122,236,108,126,211,44,146,122,29,34,30,95,8,13,59,36,74,164,10,2,0,1,1,120,285,207,35
"COG2386",77,59,79,113,81,60,91,76,50,58,42,82,90,59,31,51,85,79,38,47,18,25,58,50,64,78,67,71,63,35,21,50,64,94,65,65,55,57,78,90,76,79,62,86,83,83,86,101,90,62,43,49,27,25,71,58,52,58,52,91
"COG2388",3,1,4,3,3,1,4,12,5,0,1,2,7,2,10,1,0,1,33,0,0,11,0,1,1,0,0,2,9,15,8,1,2,0,2,3,1,0,0,1,0,0,2,2,0,2,0,4,5,1,0,5,44,27,17,32,2,6,1,6
"COG2389",0,13,3,1,0,0,0,0,0,1,25,0,0,3,0,9,3,0,0,17,0,0,0,0,2,2,1,2,0,0,0,0,0,1,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0
"COG2390",29,24,19,10,11,21,15,33,12,18,9,6,40,36,14,14,13,22,56,13,10,12,7,10,3,3,1,32,50,17,4,9,5,28,9,18,33,9,2,20,18,4,14,21,23,20,42,21,11,1,15,41,86,13,32,26,13,8,10,23
"COG2391",18,88,59,92,152,38,48,134,29,42,50,18,104,68,27,31,102,114,115,75,25,24,19,36,45,30,25,138,126,33,32,24,11,52,60,38,79,33,43,44,46,40,60,53,27,41,94,98,121,27,107,26,111,63,70,112,51,40,43,120
"COG2401",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,7,0,2,9,0,0,0,1,0,0,23,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,2,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,25,0,1,1,0,0,0
"COG2403",0,2,0,16,102,1,0,12,0,0,7,0,3,0,0,0,18,9,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,106,95,0,0,0,100,3,0,0,0,0,0,0,0,0,0,1,14
"COG2404",0,0,0,2,3,0,1,1,0,1,1,0,1,4,23,4,2,2,25,1,3,18,2,0,0,2,3,0,14,10,25,0,2,0,0,7,0,3,5,0,0,5,168,13,0,0,0,3,3,3,0,13,7,18,20,14,0,7,4,7
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2406",1,1,18,8,5,0,5,42,0,0,3,0,22,0,1,2,27,52,0,0,2,0,0,0,15,2,15,5,0,1,3,0,0,0,0,0,4,0,7,1,1,5,0,9,0,0,0,2,14,7,1,0,0,0,0,0,1,0,0,14
"COG2407",1,43,42,27,15,19,23,36,33,27,32,39,18,25,0,23,32,28,1,24,5,0,40,22,32,23,15,53,0,5,2,17,17,40,25,21,22,12,6,47,40,23,4,5,34,15,7,40,35,21,44,0,1,1,4,4,32,10,35,29
"COG2409",34,23,87,54,25,46,155,40,41,24,34,16,20,58,14,73,43,37,102,36,16,16,15,47,93,100,89,2,0,117,11,88,58,14,67,89,29,61,104,36,52,133,11,9,2,2,9,46,50,158,71,5,320,0,29,61,103,67,47,72
"COG2410",0,0,1,3,1,0,11,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,8,6,3,0,2,20,0,0,0,0,15,0,1,0,9,24,0,1,6,0,0,0,7,17,19,1,0,0,2,0,0,0,0,1,7,0,31,1,3,16,30,17,0,0,0,11,28,9,1,0,0,0,4,0,2,1,0,31
"COG2413",0,0,1,2,4,2,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,4,0,0,1,0,1,0,1,0,0,0,1,1,1,2,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG2414",8,26,39,125,363,12,60,86,16,8,12,4,56,18,2,42,92,78,18,11,2,0,4,16,48,55,10,7,0,0,6,30,0,3,30,23,45,10,48,8,19,100,143,121,1,0,2,264,110,18,69,0,2,3,6,30,48,18,22,102
"COG2421",28,24,20,145,93,18,69,89,45,23,19,31,138,23,41,35,39,87,273,16,12,51,21,27,38,54,55,13,118,28,19,5,14,9,11,14,18,13,20,9,8,40,27,29,11,7,26,37,29,8,5,7,42,46,14,45,18,15,13,41
"COG2423",51,43,116,214,260,59,127,128,34,54,65,24,84,49,65,65,122,160,60,49,68,54,31,67,99,164,141,85,117,15,757,42,56,34,86,127,80,69,121,71,79,166,147,130,45,81,185,171,125,147,59,53,51,68,87,49,79,66,38,188
"COG2425",1,1,10,0,1,0,1,0,0,0,13,1,1,1,118,10,1,0,3,4,140,9,1,2,1,4,0,2,23,3,139,1,2,6,1,2,1,4,0,2,0,5,41,19,4,0,0,1,0,0,8,3,1,3,10,1,5,2,1,0
"COG2426",2,2,7,1,4,6,12,0,4,7,5,0,2,2,0,17,6,0,0,9,17,2,2,15,3,5,2,2,1,2,0,25,17,0,10,4,3,8,6,17,11,8,23,18,1,4,7,3,0,13,17,1,1,0,1,0,8,1,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,21,21,3,0,6,52,0,0,2,0,38,1,3,0,27,59,0,0,1,0,0,0,21,31,53,1,0,0,1,1,0,0,0,3,21,0,66,5,5,36,3,28,0,0,0,14,53,24,1,2,0,0,4,0,5,0,0,54
"COG2430",0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",6,0,0,0,0,0,0,1,3,2,0,0,7,0,3,0,0,5,2,0,2,2,0,0,0,0,0,0,13,1,2,0,0,1,0,5,3,0,0,0,0,1,0,2,3,0,0,1,2,0,0,4,2,11,10,6,0,3,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2440",1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,3,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,18,1,0,0,2,0,3
"COG2442",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,6,0,0,0,1,12,62,0,2,0,0,0,4
"COG2443",3,4,10,2,0,2,7,3,1,2,3,3,3,6,1,5,8,4,0,5,2,0,1,2,6,3,4,1,0,5,1,7,5,0,2,9,2,5,1,2,5,2,4,1,0,0,0,0,1,2,6,0,0,0,0,0,7,3,1,1
"COG2445",0,1,0,0,0,0,0,2,0,0,0,0,11,0,2,1,0,0,4,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,2,0,1,0,0,4,1,2,1,0,0,1,0
"COG2450",0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG2451",0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,43,16,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG2452",2,0,1,2,4,0,0,11,0,0,2,0,1,2,7,0,0,1,0,7,0,1,0,1,0,0,2,9,0,0,0,0,0,0,0,12,3,0,0,1,2,6,18,7,0,0,0,4,2,0,0,39,0,0,1,0,5,1,0,2
"COG2453",5,23,42,33,23,33,17,79,18,35,24,21,33,16,17,28,37,64,1,19,5,34,22,21,45,47,64,45,12,8,32,26,15,26,26,29,38,35,77,30,36,49,6,48,27,15,41,41,63,38,19,8,4,11,30,4,25,19,23,62
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,1,0,0,0
"COG2461",0,0,0,0,62,0,0,0,0,0,0,0,0,2,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",4,8,2,0,0,7,17,0,23,6,12,14,2,12,0,7,1,1,1,12,0,0,23,9,2,4,1,7,0,5,2,3,3,9,13,4,5,17,0,7,4,0,1,0,3,6,2,0,2,2,14,0,0,2,0,1,4,15,18,0
"COG2502",0,2,0,5,1,0,1,8,0,0,0,0,5,0,10,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,7,4,3,0,0,0,1,1,0,6,4,3,2,8,0,0,0,1
"COG2503",47,48,39,11,7,63,37,14,36,62,22,57,39,33,15,36,24,8,51,31,8,14,44,35,24,34,26,42,48,17,13,34,64,47,21,37,40,39,15,46,34,11,12,36,45,8,2,13,8,23,39,53,58,87,41,59,32,23,30,10
"COG2508",3,0,1,1,9,3,3,6,1,0,1,0,0,0,10,0,1,7,27,0,0,9,1,0,0,0,0,0,3,28,12,0,0,0,2,4,4,0,2,0,2,6,2,0,1,0,1,5,5,2,0,2,73,0,10,13,1,4,3,3
"COG2509",83,60,39,12,9,29,12,21,32,33,74,7,12,24,83,55,26,13,45,58,139,33,13,4,20,20,1,139,40,223,76,19,28,37,9,10,26,63,5,17,9,18,55,11,28,158,99,10,9,10,47,59,75,207,52,48,30,24,40,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2511",13,12,135,80,37,42,86,143,22,36,39,15,61,56,11,57,95,172,0,49,40,7,14,41,135,157,170,15,0,8,25,81,56,23,29,55,84,50,256,54,79,164,207,178,1,0,0,64,122,110,71,2,0,0,13,0,97,57,18,166
"COG2512",3,0,29,30,9,0,14,90,0,0,3,0,45,1,4,0,57,107,0,0,0,0,0,0,43,49,88,7,0,0,3,1,0,0,0,0,38,0,123,2,14,54,17,72,0,0,0,33,64,57,4,2,0,0,13,0,8,1,0,92
"COG2513",114,207,289,310,200,240,258,318,196,190,177,265,244,177,139,210,249,288,102,209,115,96,256,233,305,320,337,143,246,91,137,215,251,225,211,270,243,220,397,210,222,332,167,218,251,212,246,252,394,317,219,152,126,72,155,126,251,128,236,356
"COG2514",1,1,3,19,3,0,14,22,1,0,0,1,15,0,4,0,5,25,6,0,1,2,1,2,3,6,2,0,4,6,3,0,1,1,6,4,28,1,4,3,1,11,6,5,3,0,0,11,36,4,2,1,8,30,6,4,1,4,3,30
"COG2515",186,34,53,164,128,67,57,126,53,55,29,38,146,67,42,69,105,138,31,28,10,32,40,55,51,83,76,174,87,36,38,50,50,43,76,80,102,70,70,48,39,143,71,63,65,171,134,154,112,49,42,75,18,29,105,32,48,61,43,142
"COG2516",1,6,1,19,53,0,18,12,50,0,0,73,5,4,0,1,12,26,14,3,8,1,57,3,4,1,0,0,1,14,0,3,0,11,11,5,16,1,2,4,4,8,45,38,0,0,0,66,14,9,11,1,6,3,5,12,6,3,25,18
"COG2518",92,114,131,215,303,142,114,173,123,144,92,146,163,129,51,156,201,242,134,97,43,44,100,120,119,130,94,222,113,48,32,143,125,158,82,99,101,117,83,162,102,127,292,174,133,161,178,264,186,75,128,80,99,120,138,147,122,120,107,190
"COG2519",10,42,56,59,34,29,40,68,7,17,35,16,43,25,18,45,48,92,15,36,27,22,23,28,56,62,86,18,0,10,15,64,31,19,24,47,49,43,105,38,56,94,57,74,8,0,0,45,78,62,40,10,54,0,13,5,53,24,21,69
"COG2520",12,19,165,71,26,44,79,125,19,32,36,12,64,43,8,83,88,117,0,37,37,12,19,40,93,72,74,5,0,7,8,99,41,14,30,54,56,46,101,47,75,72,96,132,0,0,4,59,106,69,73,3,0,0,25,0,89,44,23,116
"COG2521",0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0
"COG2522",0,2,8,3,4,5,8,3,0,3,2,0,4,1,1,20,8,4,0,13,4,2,5,7,6,3,1,0,0,3,1,21,16,2,7,0,4,10,1,2,8,7,35,16,0,0,0,8,1,1,13,0,0,0,0,0,1,3,0,3
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,3,9,2,3,5,0,0,1,0,2,2,2,1,0,2,37,1,2,2,0,0,1,0,0,1,21,2,0,0,0,2,5,1,3,1,1,0,0,2,10,10,0,0,0,0,2,0,0,2,31,12,13,37,0,3,0,2
"COG2603",2,45,15,22,14,24,29,13,61,30,40,21,17,23,3,31,29,34,20,36,8,8,49,27,15,12,9,20,12,11,21,62,98,99,100,59,79,97,29,88,74,17,15,11,78,107,89,30,63,38,79,17,25,47,53,37,66,157,104,46
"COG2604",353,8,9,36,12,21,45,81,24,11,9,9,234,73,80,30,14,36,30,7,9,111,16,3,3,17,18,9,65,53,30,6,15,15,18,39,72,10,7,3,11,38,80,107,16,1,3,32,34,4,4,219,10,4,125,40,11,83,14,38
"COG2605",77,97,106,92,165,86,97,86,64,83,149,70,63,59,542,61,108,94,24,127,743,285,56,140,103,99,91,41,160,295,240,119,62,47,115,128,89,47,111,113,72,136,154,134,70,57,55,137,87,83,85,303,43,105,95,84,98,107,118,96
"COG2606",81,83,88,86,113,69,81,79,71,71,79,105,104,75,75,58,89,81,50,91,49,51,71,91,108,80,81,29,27,41,76,73,84,67,80,119,91,71,105,85,88,107,65,72,75,60,64,82,83,127,120,85,73,47,77,40,92,84,80,74
"COG2607",10,28,22,21,12,40,38,18,29,48,17,44,17,20,20,29,19,13,33,29,15,10,53,21,28,24,28,39,57,18,14,13,28,41,32,25,17,32,12,32,19,14,9,0,32,5,40,20,13,18,30,21,26,50,42,43,29,37,40,15
"COG2608",3,1,2,4,9,1,1,11,6,1,3,0,13,3,13,5,1,13,19,0,3,17,0,1,0,4,0,0,2,8,13,0,0,0,1,3,3,1,1,0,2,3,9,24,0,0,2,9,9,4,1,10,36,5,29,20,3,7,3,5
"COG2609",361,606,735,644,229,605,501,460,470,524,585,662,478,614,229,509,516,530,233,599,210,203,595,696,730,603,601,348,175,160,149,648,659,527,618,663,477,555,617,555,656,638,120,164,610,934,757,278,528,763,640,274,257,125,265,264,716,378,554,557
"COG2610",241,42,30,75,7,51,60,123,43,47,28,19,140,62,97,57,67,83,147,40,32,118,17,39,37,43,31,53,69,94,31,13,17,12,13,18,26,13,8,9,24,16,33,36,24,1,11,24,10,4,1,73,63,14,59,26,16,40,17,26
"COG2703",17,1,0,3,41,6,2,2,5,0,0,0,1,2,4,5,8,4,1,0,5,11,1,0,1,1,1,0,2,2,1,0,1,0,0,5,2,0,1,0,1,0,11,13,6,0,1,51,0,2,0,8,3,6,4,25,0,3,0,0
"COG2704",7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",17,20,13,101,12,11,83,58,16,41,14,11,27,24,8,22,24,43,16,14,3,4,8,17,34,70,21,18,34,17,8,18,37,26,33,36,19,28,32,6,14,93,4,4,15,24,1,29,89,39,12,3,64,1,24,8,33,42,9,80
"COG2710",10,223,44,6,6,216,165,12,456,249,254,147,3,216,7,180,69,8,35,241,25,25,386,227,59,70,22,98,27,63,2,172,237,180,286,111,173,294,10,141,103,7,7,3,180,0,2,11,28,54,197,8,84,9,35,54,128,403,298,2
"COG2715",67,3,12,15,27,9,18,16,16,10,10,10,18,12,17,10,17,15,27,4,3,27,5,7,6,11,2,9,11,15,8,4,5,4,2,4,6,3,6,1,2,5,3,1,1,9,2,4,4,2,1,5,2,8,14,11,1,14,2,4
"COG2716",139,3,17,23,26,7,19,33,16,6,5,5,68,32,36,15,24,31,9,10,1,45,4,3,18,4,5,22,18,30,44,4,8,8,6,31,25,7,9,11,7,17,36,47,9,31,6,20,11,6,7,98,3,17,87,9,3,37,8,9
"COG2717",73,47,61,23,13,59,33,34,27,59,66,15,39,44,15,33,31,26,23,73,22,14,15,38,44,52,39,38,40,30,12,35,47,56,20,33,31,41,19,52,41,26,13,44,54,88,70,19,26,34,68,58,31,25,55,34,60,24,32,20
"COG2718",131,11,2,11,9,8,24,21,17,6,10,2,88,27,146,13,14,19,61,6,52,106,3,5,6,7,5,7,60,52,187,3,3,7,9,37,38,11,6,1,1,23,174,103,15,0,7,20,14,8,4,166,46,105,132,72,3,38,25,10
"COG2719",175,13,5,8,14,4,20,32,15,3,4,2,107,49,166,15,7,13,82,8,56,133,6,5,2,10,16,13,57,78,204,2,5,6,4,60,39,19,12,2,3,13,205,130,10,0,7,28,8,12,2,186,49,118,157,60,8,44,22,9
"COG2720",1,7,4,3,7,3,10,2,0,1,23,1,1,7,0,9,4,4,0,8,1,0,2,5,15,9,13,2,0,0,1,4,1,4,4,9,4,6,8,8,9,7,1,10,1,2,11,10,0,9,9,0,0,0,0,0,7,10,4,1
"COG2721",179,229,286,134,189,285,166,159,238,291,258,306,134,329,95,153,227,153,44,330,93,65,270,248,292,216,211,150,116,57,64,335,258,291,199,226,196,225,202,276,278,216,41,73,308,225,178,170,165,350,352,96,39,130,93,35,330,111,266,127
"COG2723",278,91,68,63,87,108,102,113,102,99,116,96,143,132,63,128,76,82,34,118,54,92,104,111,90,80,82,70,48,94,17,191,135,78,81,101,115,88,46,98,127,77,120,190,73,41,14,119,43,108,169,212,146,12,115,33,110,118,101,64
"COG2730",41,88,90,53,84,95,69,63,50,71,53,95,21,36,32,165,90,51,7,35,21,17,26,69,77,61,54,114,4,19,7,131,114,67,64,48,57,60,46,79,79,45,112,106,50,77,150,178,25,71,58,21,41,203,38,7,77,71,63,58
"COG2731",4,1,0,2,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,1,1,1,3,2,0,2,0,0,0,4,4,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG2733",44,0,0,0,0,0,6,7,4,0,0,0,15,11,10,0,3,3,8,2,1,4,0,0,0,0,1,1,1,15,6,0,0,0,3,10,23,0,0,1,1,13,26,45,5,0,3,18,7,3,0,63,74,8,58,54,1,40,4,11
"COG2738",2,25,44,11,5,36,30,23,40,50,31,65,34,23,4,34,20,15,0,22,5,6,50,37,40,53,37,69,8,8,0,32,51,66,29,33,25,50,29,45,39,19,8,5,73,51,52,12,9,22,25,2,8,11,13,5,30,19,32,18
"COG2740",8,12,7,4,6,13,13,4,7,13,20,6,5,18,7,18,5,6,54,11,4,2,11,18,8,13,4,22,58,8,1,7,10,9,17,12,3,28,2,17,13,12,2,2,10,5,27,6,7,7,20,1,46,27,15,68,10,38,9,9
"COG2746",8,21,22,21,60,9,16,25,8,13,13,25,10,3,17,7,28,18,1,16,6,5,28,31,19,21,23,5,0,1,13,13,10,14,20,35,19,14,30,18,20,47,31,22,18,40,29,32,22,15,12,7,4,0,2,0,24,8,20,28
"COG2747",2,0,0,2,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0
"COG2755",186,249,196,193,93,217,220,224,278,220,203,313,199,200,106,191,181,182,117,188,93,89,313,196,160,145,144,237,86,125,49,210,197,258,228,163,243,185,113,218,182,167,122,90,281,168,165,130,159,145,225,116,201,226,129,125,207,227,248,173
"COG2759",23,273,467,289,373,354,219,271,255,385,330,436,157,335,59,254,364,324,114,316,94,46,286,429,383,331,382,297,139,25,69,445,350,370,345,325,272,316,403,392,407,355,102,100,357,383,282,281,342,458,388,59,56,45,32,88,413,112,310,339
"COG2761",25,29,70,49,13,37,46,40,31,35,31,19,63,45,22,42,34,37,69,32,11,20,22,35,29,58,48,51,81,39,9,31,35,60,29,51,35,30,25,42,46,46,30,29,41,95,82,28,50,26,48,52,94,86,55,78,41,44,29,47
"COG2764",4,1,0,24,3,1,8,31,2,0,0,0,16,3,6,3,4,24,11,0,3,16,0,0,0,0,1,3,5,14,7,0,0,1,6,7,11,1,3,0,2,10,3,1,3,0,0,7,15,1,0,8,8,27,12,10,1,2,0,18
"COG2766",222,24,2,15,22,8,35,36,36,15,16,5,173,69,248,29,17,29,104,20,105,185,9,6,5,21,12,25,83,90,270,3,7,27,10,59,77,12,38,4,1,39,283,154,16,0,18,41,26,15,8,276,52,153,175,101,10,92,23,17
"COG2768",1,0,3,16,31,0,10,3,1,0,7,0,5,0,2,3,1,3,0,0,0,0,0,5,5,18,21,0,0,0,4,0,0,0,11,14,2,6,5,3,8,15,6,13,0,0,0,18,8,31,2,0,0,0,1,0,8,3,0,14
"COG2770",22,8,1,17,26,8,4,17,12,6,2,27,23,2,21,9,11,30,14,1,1,37,5,2,0,5,1,8,6,14,50,2,4,4,6,15,6,7,8,5,2,29,23,10,9,9,10,32,10,7,3,32,41,49,35,45,2,37,3,18
"COG2771",162,24,10,29,6,26,45,62,58,23,42,13,128,60,78,27,25,42,376,22,12,58,27,13,5,17,9,51,121,70,40,7,34,18,26,41,70,37,6,13,11,29,36,47,24,50,87,35,18,21,13,73,363,218,204,410,19,102,36,54
"COG2801",1876,103,69,367,2123,79,265,569,255,70,47,106,945,350,747,111,415,416,968,40,86,566,19,26,57,173,65,403,761,789,561,29,49,205,103,338,564,62,38,30,44,281,1129,1409,168,237,936,2071,491,76,28,1201,1305,756,1499,1246,88,797,209,513
