"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG2194",7,12,23,3,18,2,27,18,2,7,28,7,1,1,1,4,10,1,21,59,29,8,134,4,13,3,29,6,22,113,36,1,59,20,10,5,2,6,10,255,5,9,2,13,5,37,4,17,57,47,4,189,143,95,41,8,1,12,0,42
"COG2195",31,26,61,25,61,35,49,7,77,29,31,33,23,17,18,18,22,32,35,46,32,26,191,31,21,18,46,17,8,44,29,40,161,16,27,15,18,20,40,16,33,37,55,28,29,27,53,45,28,78,40,29,176,10,48,30,37,28,18,60
"COG2197",62,185,112,79,96,53,167,62,81,78,131,100,111,93,65,88,182,82,96,152,236,93,180,71,39,68,231,166,373,584,171,58,197,62,125,100,122,38,131,638,96,78,101,196,100,110,93,234,127,138,63,581,223,449,299,68,83,91,119,223
"COG2198",9,22,10,3,13,1,18,22,10,3,35,0,3,3,0,4,21,4,7,32,113,7,10,5,0,3,26,15,27,319,77,4,9,4,19,1,1,7,6,350,3,1,0,23,2,39,11,81,63,26,1,301,3,176,69,6,0,8,8,30
"COG2199",63,217,252,44,193,73,273,182,223,22,305,41,28,72,20,66,221,56,96,364,860,84,92,59,24,38,449,119,1227,3074,735,35,75,84,169,40,23,55,106,3319,47,24,33,226,116,378,173,721,504,347,55,2990,107,996,968,112,18,94,76,889
"COG2200",29,111,110,16,79,22,103,92,78,12,129,13,23,33,15,45,102,19,34,187,410,35,32,20,9,13,146,58,691,1290,335,24,62,14,80,19,6,30,56,1426,24,14,20,110,52,156,58,332,234,189,34,1338,42,500,461,68,10,36,37,447
"COG2201",24,31,70,10,33,13,28,20,51,12,56,13,8,12,4,27,30,14,27,53,52,27,15,19,3,6,37,12,132,258,51,15,14,4,32,7,9,16,22,258,17,19,13,36,54,33,8,94,50,51,11,287,14,132,93,20,12,21,13,54
"COG2202",122,267,275,81,167,91,603,268,233,57,344,71,88,101,47,125,289,57,144,443,820,148,126,116,41,130,697,133,2233,3036,806,81,187,71,271,52,39,101,206,3247,206,59,112,299,260,390,183,818,704,408,73,3668,190,1966,1045,147,63,165,150,916
"COG2203",166,164,95,96,62,43,84,55,61,88,112,45,175,85,129,141,157,74,83,110,250,77,30,109,20,58,123,99,358,879,227,72,55,13,195,68,123,57,133,836,106,116,116,168,144,71,100,214,146,108,53,832,46,277,321,68,94,109,78,244
"COG2204",629,437,727,530,650,495,884,200,605,521,604,573,530,525,486,512,432,512,595,642,603,537,908,671,575,551,880,485,746,1102,676,584,856,499,540,521,403,598,711,961,539,567,598,444,582,567,546,701,492,770,548,1156,746,679,778,560,592,540,466,862
"COG2205",1,1,15,0,11,2,3,4,5,1,1,2,0,1,0,1,1,0,0,20,0,4,0,1,0,1,11,14,4,29,20,1,4,5,3,1,1,3,1,84,7,3,2,5,14,9,3,19,32,55,10,74,3,56,46,3,3,9,30,12
"COG2206",19,53,91,26,99,61,233,46,103,22,73,18,6,45,32,24,52,48,27,133,137,58,24,9,29,56,333,34,163,340,135,26,12,8,42,50,22,85,20,363,31,25,18,52,77,112,30,160,107,140,39,322,7,89,182,74,26,35,50,132
"COG2207",93,133,210,50,83,87,70,131,97,78,147,132,43,79,36,61,115,61,147,204,312,115,547,77,69,89,55,119,974,840,219,69,405,71,155,38,36,75,166,740,120,77,132,123,159,136,161,343,202,192,88,1393,430,1549,690,96,87,76,103,582
"COG2208",235,278,141,244,139,253,117,83,218,236,235,235,408,297,378,359,259,252,231,146,193,262,151,303,195,299,125,230,89,199,203,241,190,305,360,278,282,294,262,194,321,247,246,263,455,196,162,248,203,153,264,228,172,286,139,245,232,225,210,192
"COG2209",66,68,19,66,20,40,28,20,33,61,82,96,57,58,41,53,32,50,72,18,67,47,135,88,59,107,27,46,15,48,60,94,139,45,60,43,44,75,87,39,66,65,80,44,52,79,82,46,24,28,44,50,106,36,39,57,67,41,36,75
"COG2210",0,4,17,0,19,6,69,0,4,5,3,0,1,1,2,2,2,0,2,22,3,0,6,2,5,4,86,3,8,10,0,2,21,8,2,1,3,2,1,1,1,4,2,4,3,1,1,6,21,24,3,0,1,4,27,2,3,2,3,4
"COG2211",452,403,127,381,157,268,120,79,162,350,346,429,393,385,369,325,388,338,376,111,375,331,396,484,322,311,128,309,308,195,220,357,588,202,368,303,384,306,407,175,393,320,403,348,286,296,345,247,129,108,270,138,399,90,159,235,418,281,311,329
"COG2212",0,0,2,0,3,0,0,0,3,0,2,0,0,2,0,1,0,1,0,6,1,0,0,0,0,0,0,0,7,6,1,0,0,0,1,0,0,0,0,9,2,0,0,0,1,0,0,2,2,0,1,15,1,3,7,1,0,1,0,5
"COG2213",12,7,0,17,1,23,0,33,14,28,42,22,31,37,29,59,9,45,32,7,34,41,0,16,22,32,1,39,24,0,32,27,26,99,19,32,52,37,14,9,29,46,44,11,41,21,57,44,8,2,29,2,0,4,3,37,26,27,46,1
"COG2214",251,328,134,260,135,227,191,101,156,262,200,251,309,271,318,299,371,276,232,115,225,231,167,216,178,190,170,307,172,142,244,201,194,185,286,280,279,202,220,94,287,229,242,362,230,155,246,212,90,122,239,100,200,132,148,206,241,239,272,264
"COG2215",6,7,9,5,2,5,3,5,8,0,7,3,3,3,5,0,0,3,7,6,6,4,2,8,10,21,2,10,15,5,2,4,10,13,1,4,3,6,1,15,0,6,5,4,5,11,7,7,2,10,3,20,9,5,9,13,5,8,6,2
"COG2216",0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,3,2,1,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,5,0,0,0,0,1,1,0,4,1,1,0,10,0,5,4,1,0,0,0,1
"COG2217",247,494,458,299,326,273,575,157,346,356,426,120,346,329,322,373,510,294,250,482,499,377,131,147,180,272,532,341,1577,1271,476,253,199,283,437,285,383,228,216,831,321,358,301,443,387,245,344,859,388,430,301,1163,123,633,678,396,190,401,523,316
"COG2218",7,27,22,8,22,13,11,7,14,22,22,6,11,8,9,17,8,12,9,28,13,11,0,6,18,16,12,14,4,6,3,15,6,18,8,11,9,13,7,3,9,33,12,9,6,5,10,7,21,11,11,1,1,2,22,37,6,16,12,4
"COG2219",6,55,161,16,172,78,14,12,117,28,82,0,7,30,22,13,56,44,31,174,25,53,1,4,56,47,36,24,0,25,36,28,7,8,12,18,11,35,1,3,14,52,13,64,54,17,14,42,264,70,46,21,18,4,139,87,1,57,73,0
"COG2220",354,348,274,334,273,275,217,169,258,364,230,387,466,359,447,409,337,277,290,225,216,340,223,330,295,299,184,308,110,345,273,315,183,255,342,314,412,297,306,292,367,329,354,340,319,282,253,252,291,245,311,219,237,177,314,258,304,301,289,332
"COG2221",23,9,40,19,45,20,125,44,27,31,20,10,8,11,15,18,16,15,25,53,40,12,0,8,21,4,71,9,0,22,13,14,12,44,23,9,20,29,20,10,12,38,16,18,13,13,20,13,17,40,19,4,9,11,40,28,27,11,17,14
"COG2222",13,15,14,18,14,16,6,3,13,14,17,6,10,22,14,15,10,15,10,14,13,12,7,19,20,18,8,16,1,41,18,22,26,9,5,8,7,17,14,45,7,11,12,13,21,27,16,13,22,14,8,25,9,12,23,13,15,8,6,23
"COG2223",19,63,21,11,11,23,493,22,18,32,8,6,98,45,34,50,103,11,12,67,17,55,6,46,6,1,470,100,32,66,22,1,26,14,65,14,68,1,8,75,52,9,36,79,28,11,10,47,25,29,41,80,17,40,46,21,8,16,89,42
"COG2224",263,148,217,291,223,263,343,117,188,275,260,380,264,266,224,255,183,252,296,219,309,260,200,383,306,282,297,214,96,200,229,252,225,526,218,245,235,332,262,144,230,276,314,218,225,258,270,186,286,242,268,339,227,120,204,208,330,213,229,223
"COG2225",478,300,295,511,331,510,437,163,346,486,443,737,497,486,474,507,426,529,495,335,456,471,457,593,590,535,404,384,168,306,498,461,374,635,549,468,382,538,495,248,512,494,493,407,446,508,441,346,358,315,501,227,467,172,290,378,568,415,392,555
"COG2226",393,298,371,369,437,357,435,100,328,330,350,464,475,385,419,405,340,333,279,376,221,313,289,407,349,416,435,320,153,220,348,390,357,379,358,343,408,386,363,135,391,342,363,339,362,323,335,302,441,345,388,133,306,132,347,292,390,325,343,323
"COG2227",284,244,185,273,145,210,220,330,184,262,204,369,343,300,290,306,263,291,226,148,177,239,386,288,260,251,185,252,185,175,228,227,229,224,253,300,247,275,271,222,308,241,239,252,219,241,226,171,133,141,221,174,281,119,155,229,267,223,184,285
"COG2229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,11,0,1,0,2,0,2
"COG2230",485,332,291,542,236,575,230,164,490,477,423,763,518,532,528,528,433,540,461,202,306,496,297,721,581,510,149,486,289,280,454,453,310,601,479,532,378,633,559,219,532,455,408,437,558,518,431,407,242,299,531,227,395,184,281,421,605,491,361,537
"COG2231",0,1,11,0,9,3,28,0,11,1,0,2,0,0,2,0,0,1,1,4,1,2,0,0,0,1,17,1,0,6,3,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,3,17,2,1,0,5,5,5,3,3,6,0
"COG2232",3,0,2,5,4,3,2,2,2,3,3,0,1,0,1,1,0,3,2,2,2,2,0,2,2,4,2,3,2,1,3,5,0,16,4,4,7,4,11,0,0,13,5,7,2,7,4,7,0,7,9,0,2,2,2,6,7,6,2,6
"COG2233",56,42,141,28,153,83,101,29,91,82,114,30,32,63,50,48,78,112,35,165,94,98,76,22,77,35,123,99,44,154,101,78,70,40,47,80,69,72,25,164,21,71,119,69,65,101,100,67,138,134,88,182,61,39,142,100,38,84,96,82
"COG2234",70,132,176,71,175,109,216,27,157,113,194,83,51,87,70,63,88,95,119,183,145,119,232,75,114,156,372,63,105,220,408,332,678,188,220,262,154,393,297,516,202,383,370,261,302,411,405,378,485,660,329,414,551,126,638,489,253,286,344,465
"COG2235",1,7,5,8,13,12,3,0,25,2,4,4,1,4,5,1,2,18,4,9,3,2,0,2,4,9,1,5,49,23,19,3,3,1,0,11,2,4,2,17,4,3,0,3,8,35,2,17,12,9,4,29,0,8,6,9,3,3,6,6
"COG2236",121,84,91,151,78,160,80,225,125,149,142,180,141,188,157,138,124,190,145,80,118,139,85,183,183,142,70,166,28,61,105,159,112,191,164,162,122,167,126,99,159,162,153,114,141,158,181,91,136,75,137,152,74,144,72,141,168,151,120,125
"COG2237",8,45,124,27,138,52,14,9,90,33,55,1,13,27,17,10,37,28,33,131,27,47,0,0,44,30,28,22,0,10,33,19,4,6,13,21,13,34,2,1,11,49,16,36,32,18,9,37,191,52,47,15,4,9,106,63,1,51,61,0
"COG2238",2,25,42,15,48,27,15,17,45,14,22,0,4,6,6,6,20,13,12,43,8,21,2,3,16,14,21,18,0,4,16,8,2,3,3,7,9,9,2,0,6,22,12,20,16,4,6,12,62,26,29,10,2,1,43,31,0,24,32,0
"COG2239",451,395,281,457,249,383,350,119,258,443,385,539,445,478,451,458,417,443,428,277,461,385,405,482,401,505,346,403,167,326,153,162,146,202,128,180,143,149,180,100,162,133,144,151,152,145,134,84,80,88,136,93,128,48,96,122,165,135,103,135
"COG2240",15,4,0,14,1,4,0,1,4,5,3,12,11,1,8,4,5,2,5,5,11,4,2,19,9,3,1,6,11,5,2,5,5,5,8,6,6,2,17,4,5,2,21,3,4,3,10,11,1,4,4,14,2,4,6,2,15,10,11,13
"COG2241",51,113,68,63,69,54,32,14,56,56,29,16,106,60,80,74,89,45,48,65,50,32,84,71,25,34,30,73,30,18,52,74,53,9,96,49,93,6,46,3,88,39,75,126,35,14,35,51,89,39,42,28,65,10,58,55,48,63,61,31
"COG2242",64,121,124,52,122,60,29,5,62,55,32,10,113,54,97,79,95,51,36,93,46,40,64,55,24,26,33,76,19,23,34,75,40,14,86,51,96,10,28,6,70,41,57,98,58,15,23,48,168,54,53,29,69,4,93,65,45,59,62,42
"COG2243",57,92,106,56,99,56,25,13,62,51,43,9,114,59,81,69,76,40,39,89,41,31,48,43,10,25,37,66,21,21,6,15,15,2,25,15,25,4,17,2,16,10,22,29,19,3,13,15,61,11,8,13,14,1,28,8,5,25,17,10
"COG2244",101,192,235,120,221,185,378,45,204,143,175,145,78,124,81,96,128,186,165,221,133,129,232,110,165,263,487,129,415,304,197,177,409,78,129,120,111,175,156,269,118,176,168,117,176,258,156,200,127,263,166,198,327,112,280,275,101,145,101,216
"COG2246",6,16,10,6,18,7,10,0,13,4,1,6,0,4,5,2,16,0,4,23,4,3,1,2,2,1,16,2,9,8,6,1,0,0,2,7,0,2,4,0,3,2,2,14,5,3,8,11,24,32,3,1,3,8,10,7,4,1,1,2
"COG2247",0,1,5,2,3,2,1,0,6,0,0,0,0,2,0,0,1,6,0,6,1,1,0,0,2,0,0,1,32,2,13,0,0,0,6,2,0,0,0,0,0,1,0,3,2,16,2,23,3,4,1,2,0,0,1,2,0,6,2,0
"COG2249",83,71,35,97,19,86,22,50,47,87,97,126,61,106,96,82,79,133,88,28,98,96,104,149,113,169,15,73,101,86,111,164,59,94,90,101,68,112,124,73,154,94,102,91,91,151,90,52,60,25,89,55,105,115,43,63,106,67,65,125
"COG2250",1,1,3,0,6,1,1,0,6,0,0,0,0,1,0,0,2,1,0,4,0,2,0,0,1,0,5,0,0,5,5,0,0,0,1,2,1,0,1,0,0,0,0,0,2,2,0,6,0,4,1,0,0,0,2,0,1,7,1,0
"COG2251",121,172,68,130,77,67,60,36,73,129,83,53,195,159,184,147,190,133,83,61,47,82,77,94,60,73,46,196,105,32,115,115,44,111,150,177,219,61,64,14,135,82,111,195,133,85,105,127,73,46,83,24,29,27,50,119,103,105,112,64
"COG2252",258,152,149,236,128,263,170,100,207,243,243,325,231,229,265,218,197,321,244,127,291,245,155,253,246,270,145,160,17,141,211,252,127,299,258,237,179,265,294,162,265,246,213,230,283,209,209,200,164,129,256,196,164,82,110,188,283,231,283,249
"COG2253",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",171,260,177,172,163,149,235,604,173,172,178,116,153,206,168,163,221,172,158,199,182,165,205,128,137,203,243,170,177,175,167,179,270,93,167,179,184,130,151,254,162,161,160,179,169,165,176,257,135,242,136,204,206,216,191,224,164,184,183,107
"COG2256",114,232,184,115,170,78,251,26,130,107,113,47,113,130,144,105,208,166,118,184,138,94,246,53,70,40,267,136,158,166,127,100,212,58,147,181,138,38,86,94,114,85,116,187,101,57,115,160,140,238,93,139,235,99,187,151,108,159,145,122
"COG2257",7,1,1,2,6,3,0,1,2,3,4,2,3,3,3,2,3,1,3,3,11,1,2,2,1,0,3,1,10,23,6,0,5,0,7,4,2,0,2,29,1,0,1,2,2,5,2,8,2,5,2,20,4,18,3,2,2,6,4,8
"COG2258",27,35,87,35,68,47,57,14,70,38,55,18,19,39,35,27,35,46,33,42,51,54,36,16,43,33,55,42,22,71,58,32,21,35,28,25,25,37,11,66,18,29,49,27,33,40,50,49,48,80,36,64,37,35,66,40,22,46,38,59
"COG2259",40,72,61,35,61,50,21,18,38,45,48,31,42,59,43,24,77,71,37,52,37,45,4,48,30,63,41,32,33,105,66,73,21,35,42,71,14,50,19,110,40,32,61,62,41,58,48,47,52,57,45,105,23,72,64,38,25,49,25,65
"COG2260",0,0,1,0,2,1,0,0,3,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,2,0,0
"COG2261",1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,0,1,0,11,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,6,0,3,2,0,0,2,1,1
"COG2262",210,255,310,229,357,227,238,100,292,241,240,223,157,180,170,169,176,194,298,397,276,264,317,226,297,301,257,231,180,218,194,258,420,267,187,172,173,247,243,126,179,250,261,216,212,248,269,213,420,329,231,186,349,98,331,243,231,233,201,265
"COG2263",0,6,2,3,4,8,3,2,6,6,11,0,1,5,6,4,5,5,2,3,4,7,0,0,7,9,10,3,0,1,11,14,0,0,8,9,5,19,0,1,9,23,10,7,25,11,18,15,4,15,13,0,9,2,9,25,0,16,34,0
"COG2264",118,191,92,124,103,94,97,38,97,103,108,83,145,79,146,121,150,115,102,78,87,109,196,89,83,79,61,138,104,116,99,113,127,51,151,96,135,51,99,87,112,99,111,138,98,82,94,126,53,100,104,113,142,69,73,77,104,108,104,110
"COG2265",127,165,153,139,126,127,209,49,145,108,147,163,76,88,71,57,158,104,152,166,173,143,340,82,175,137,239,132,123,249,154,93,310,103,107,124,72,113,138,233,99,123,119,165,114,153,143,219,106,192,126,224,323,142,191,141,104,142,138,219
"COG2266",0,6,32,0,30,22,0,0,23,5,0,0,0,0,1,0,4,0,0,29,0,0,0,0,4,0,8,0,0,3,0,0,2,5,0,1,0,2,0,0,0,0,0,15,0,0,0,3,62,7,13,7,0,0,27,0,0,15,1,0
"COG2267",89,82,45,70,31,82,34,38,47,90,133,84,92,105,66,108,85,82,124,49,139,95,142,71,84,99,54,82,259,210,103,90,129,150,97,82,82,106,102,209,68,84,139,86,80,111,112,99,54,39,78,227,131,93,75,67,83,65,61,118
"COG2268",43,106,127,27,163,81,24,23,94,71,102,21,23,56,40,36,115,74,80,83,103,84,61,16,66,42,26,73,45,157,81,45,40,46,44,49,38,67,53,131,20,75,60,112,94,54,69,106,86,112,64,101,35,28,136,103,30,78,108,71
"COG2269",16,10,43,10,31,4,19,6,17,5,11,18,1,4,10,13,11,11,18,50,43,17,46,3,16,1,16,5,22,76,33,4,60,15,20,5,6,12,19,66,6,8,7,13,15,20,15,38,32,54,5,71,47,36,49,23,14,13,6,25
"COG2270",219,265,299,286,326,310,290,122,361,251,367,512,223,297,237,255,227,284,286,257,266,311,222,243,292,377,282,226,144,121,270,295,351,361,209,282,239,323,300,52,222,303,324,199,381,328,342,260,212,319,337,51,260,60,269,411,287,281,306,203
"COG2271",3,11,28,0,33,19,25,1,38,17,10,12,0,11,3,2,15,8,14,27,9,25,6,2,22,12,37,18,0,20,11,13,8,2,6,8,1,14,0,0,0,6,3,10,13,14,7,25,9,46,15,1,12,9,36,16,0,16,25,8
"COG2272",261,155,171,197,107,144,78,55,143,191,199,295,218,208,145,178,138,160,193,164,144,175,220,241,219,268,93,135,402,125,151,274,191,63,210,148,167,246,245,68,180,168,283,151,141,191,199,177,137,156,182,159,207,155,141,134,230,151,176,170
"COG2273",148,148,97,146,117,118,251,52,73,126,189,200,84,93,107,93,111,111,141,106,181,142,266,117,127,229,352,136,104,182,100,146,272,75,140,77,93,213,167,193,125,186,158,114,168,145,123,195,81,95,160,141,279,53,139,145,140,83,133,155
"COG2274",139,223,108,124,69,119,205,50,116,123,137,67,137,183,168,131,212,190,134,132,260,154,94,91,72,77,185,242,169,340,161,162,162,66,140,159,175,63,175,391,136,113,152,258,202,81,180,127,83,102,126,298,111,158,100,122,156,135,155,169
"COG2301",211,120,235,201,239,211,66,32,207,184,157,127,176,170,144,177,148,134,160,194,145,161,105,231,154,168,96,121,198,118,153,208,154,177,191,174,122,200,181,24,189,142,175,172,151,165,155,148,246,211,193,71,127,64,179,130,184,212,184,127
"COG2302",42,95,0,61,0,8,0,8,3,41,26,7,88,49,60,52,74,50,10,0,26,19,0,37,3,21,0,50,0,3,19,30,1,0,82,46,87,2,22,3,95,22,40,71,36,7,25,28,4,2,27,1,4,4,0,20,25,46,52,14
"COG2303",1106,849,954,1058,1029,850,610,362,875,963,909,1077,1022,1039,1020,1021,939,1075,1013,799,973,999,1045,1156,1005,894,592,889,713,1082,970,1252,964,1004,1024,1016,913,999,1142,581,1039,947,1108,959,875,917,1024,859,655,1143,909,631,1193,537,785,757,1105,1025,978,1048
"COG2304",156,217,306,154,297,200,459,58,309,162,224,187,66,110,122,76,150,155,233,393,193,197,450,150,183,239,611,138,195,441,242,209,455,228,146,154,88,212,189,339,159,178,196,141,195,228,236,310,264,395,224,318,335,163,342,275,156,223,160,335
"COG2306",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,1,0
"COG2307",173,148,23,170,13,62,25,33,18,99,10,145,218,95,202,161,119,62,37,24,85,77,7,215,32,5,23,83,123,183,32,19,21,72,193,116,217,45,161,104,208,83,25,120,115,21,6,123,35,20,76,221,4,185,46,40,167,92,119,40
"COG2308",425,248,30,435,12,175,33,44,49,291,7,528,438,245,325,285,255,101,57,49,182,137,6,586,83,23,30,101,197,221,57,34,38,123,437,266,401,132,399,111,558,253,67,253,286,48,12,265,30,24,234,279,3,228,89,65,451,251,192,56
"COG2309",23,36,29,12,29,28,26,3,46,23,37,10,9,28,22,18,13,21,23,32,20,34,6,15,28,24,25,22,6,19,98,62,29,6,35,80,66,77,51,2,63,101,82,64,85,85,71,69,63,128,74,11,24,8,78,94,36,82,146,55
"COG2310",1,1,4,0,3,4,4,0,1,0,1,1,0,0,1,0,2,0,6,9,0,3,8,1,1,1,0,1,0,10,2,2,1,0,2,2,0,0,1,37,1,2,1,4,0,5,0,5,5,5,0,51,7,11,21,4,0,3,2,2
"COG2311",22,45,31,44,15,52,13,27,69,47,44,45,19,24,22,23,28,22,30,17,62,41,19,22,46,57,14,41,87,80,61,40,33,54,16,34,29,50,35,52,29,41,41,21,34,76,28,64,21,18,41,56,26,14,28,39,42,28,31,35
"COG2312",3,0,9,0,8,0,23,1,1,1,1,0,0,0,1,1,0,2,3,3,0,2,3,3,4,1,23,0,7,4,6,1,8,5,1,0,0,2,0,2,1,1,3,0,4,2,3,3,6,3,2,29,1,2,8,0,0,2,2,2
"COG2313",29,39,85,28,82,42,89,5,45,29,39,23,29,36,40,29,40,31,30,84,27,39,47,22,54,55,61,56,27,35,40,42,67,19,26,31,30,38,38,4,21,30,30,26,36,62,36,55,52,97,43,9,60,2,79,64,24,31,34,35
"COG2314",1,1,5,1,1,3,1,3,7,1,2,14,3,4,2,2,5,3,1,1,2,4,0,0,1,2,8,2,14,13,8,2,4,1,1,4,1,0,1,10,0,2,2,3,4,4,1,8,1,5,3,24,5,25,3,1,7,0,2,3
"COG2315",0,8,1,1,5,2,0,0,3,1,1,1,1,1,1,0,3,1,0,5,3,3,4,0,0,1,0,1,13,6,6,4,16,0,7,4,0,4,4,24,3,2,1,9,4,8,2,5,12,8,4,26,6,4,13,14,0,5,5,16
"COG2316",0,11,16,1,24,3,44,0,8,2,5,3,1,1,0,1,2,3,1,13,0,2,0,1,8,4,39,2,0,9,6,5,2,0,3,3,0,7,3,0,4,0,1,4,7,4,0,5,12,22,5,0,0,1,12,4,0,10,3,0
"COG2317",191,320,56,162,66,122,66,36,137,182,171,54,262,194,227,231,212,166,108,77,140,133,62,153,120,116,76,200,35,27,118,190,65,24,168,157,259,103,136,11,191,157,197,236,178,83,136,145,45,79,169,15,78,12,57,207,152,190,225,95
"COG2318",5,6,5,0,9,3,5,0,4,1,1,0,3,1,0,1,4,3,3,11,10,7,3,2,1,0,9,1,20,24,1,1,4,0,2,0,1,0,2,12,1,2,0,3,6,1,3,11,5,8,3,16,6,7,6,2,2,3,1,11
"COG2319",235,553,195,158,170,605,187,148,421,498,340,106,169,160,232,171,1010,281,258,155,275,477,209,135,364,124,215,384,37,272,282,220,128,34,476,289,380,56,98,131,264,305,153,941,290,83,217,825,58,285,493,139,312,114,186,453,120,592,1014,98
"COG2320",0,3,1,4,0,4,4,2,0,0,4,0,1,3,1,0,4,1,0,5,1,0,1,0,3,2,3,1,2,3,0,0,0,0,1,1,1,0,0,0,0,0,1,3,3,1,1,1,0,4,0,0,0,1,0,0,0,2,0,3
"COG2321",4,2,8,3,1,0,0,1,7,5,2,0,4,4,5,7,6,0,0,7,3,2,0,0,0,0,0,7,48,11,4,3,1,0,4,8,4,0,2,10,8,3,4,2,2,2,3,13,6,3,1,36,0,10,7,3,0,6,2,2
"COG2322",24,25,28,30,45,26,38,10,30,24,27,48,12,19,17,15,13,35,33,41,13,22,44,21,30,44,68,18,7,11,14,31,67,17,15,25,18,32,35,1,19,36,35,16,26,26,33,23,19,43,28,2,36,4,42,24,17,27,23,37
"COG2323",1,1,8,0,4,0,2,0,5,0,8,1,3,1,0,1,3,1,1,2,11,2,0,1,0,0,1,1,43,8,6,0,0,0,0,1,0,0,1,6,0,0,0,3,0,0,0,14,4,2,1,20,0,10,27,0,1,3,0,2
"COG2324",4,8,1,4,1,6,2,1,9,3,9,0,0,6,7,3,4,12,8,0,1,5,8,2,10,14,4,2,3,1,10,6,11,3,3,9,3,11,6,1,4,10,5,5,5,10,6,12,2,1,3,0,11,0,2,11,3,6,2,4
"COG2326",94,118,53,127,59,130,48,100,85,84,117,96,58,78,60,83,71,83,104,58,104,83,93,106,90,114,61,114,145,93,69,81,159,47,97,87,86,90,122,76,70,94,86,89,124,105,77,169,45,73,110,153,93,169,74,89,106,88,100,86
"COG2327",3,19,10,3,1,9,20,7,9,6,6,7,2,2,4,2,14,4,11,10,14,13,7,1,1,1,11,46,24,9,19,6,4,5,12,7,6,3,11,21,3,4,13,21,16,12,6,29,15,4,9,38,4,56,18,5,11,6,25,22
"COG2329",24,27,50,21,63,18,19,11,31,14,32,20,48,35,34,20,16,41,21,60,16,17,43,122,18,74,14,22,12,27,49,81,21,16,57,41,18,48,27,20,82,21,63,22,23,55,39,41,42,73,21,27,40,10,34,24,16,31,24,42
"COG2331",19,17,34,30,38,17,31,18,27,8,15,20,14,11,15,10,19,15,24,37,15,19,42,32,17,14,43,16,7,27,20,18,27,32,22,11,12,24,11,7,19,16,22,20,17,26,14,21,27,41,18,17,27,22,30,29,21,20,14,20
"COG2332",118,70,76,116,84,126,89,37,93,120,110,192,105,138,108,115,79,107,87,50,66,126,108,169,139,123,79,81,39,83,114,132,113,167,121,115,102,158,127,63,118,99,124,71,93,131,114,84,76,77,111,55,98,32,95,98,139,123,67,120
