"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2367",33,22,46,25,50,12,27,0,27,1,21,34,17,44,48,31,48,16,57,5,53,44,14,23,39,67,128,6,33,25,0,11,12,8,13,17,27,15,16,33,29,6,43,3,79,14,21,4,0,34,28,6,12,39,132,15,48,4,23,19
"COG2368",3,61,181,143,44,27,104,9,259,125,65,44,20,78,43,46,49,161,177,69,39,320,24,113,122,7,31,16,347,55,39,58,55,7,135,5,21,88,99,93,38,4,36,75,68,234,31,79,21,25,371,26,17,67,30,127,77,44,69,53
"COG2369",36,0,5,4,4,1,1,0,5,0,0,5,0,1,0,3,0,32,1,0,27,12,41,0,5,25,37,0,5,2,0,0,0,1,5,8,11,1,0,2,0,10,0,0,9,4,0,0,2,8,0,4,5,53,12,2,2,0,0,1
"COG2370",21,13,19,19,27,3,13,2,7,22,9,18,8,31,15,2,20,6,12,12,16,5,5,19,18,23,12,6,5,11,8,27,14,3,12,4,9,22,19,27,5,8,8,10,15,4,8,9,17,7,5,30,14,29,10,16,12,6,18,6
"COG2371",25,22,9,24,20,37,28,0,17,1,41,12,16,47,42,37,52,26,18,18,11,13,6,11,38,34,16,1,11,46,0,58,31,35,18,14,22,19,26,30,28,5,42,40,27,13,33,15,0,14,18,65,23,14,45,15,40,46,28,23
"COG2372",16,1,13,2,0,1,0,0,8,0,0,0,0,8,0,2,1,5,13,1,11,4,0,5,16,0,4,1,7,2,1,0,4,0,0,2,0,0,1,2,1,0,0,2,20,8,0,0,0,0,7,3,1,11,2,1,0,0,0,6
"COG2373",40,14,70,56,56,30,25,69,48,11,35,264,75,47,24,40,42,135,56,11,342,56,89,61,79,189,236,13,234,27,27,17,14,58,73,106,104,31,5,62,19,145,20,11,321,58,23,14,56,156,41,44,39,332,76,14,52,38,14,50
"COG2374",301,104,110,112,126,95,132,96,85,23,58,16,102,121,180,157,105,314,119,185,43,131,125,140,132,10,47,138,78,155,79,101,105,94,184,41,98,110,83,104,151,127,123,75,83,87,147,186,95,253,102,174,101,26,193,176,96,116,96,144
"COG2375",88,9,13,14,28,6,0,11,21,2,5,71,26,12,3,2,7,50,4,10,83,32,27,34,34,73,61,34,18,14,68,4,0,38,27,32,28,3,13,7,26,27,8,9,95,11,18,11,34,36,9,13,49,45,60,15,11,26,6,4
"COG2376",3,75,88,71,65,60,63,70,72,69,60,37,65,46,72,49,69,39,66,71,57,85,32,60,50,56,51,46,88,92,30,70,71,27,55,13,55,84,82,83,60,7,56,80,52,67,67,68,33,4,65,61,75,10,23,94,62,51,47,45
"COG2377",154,317,199,196,323,357,286,281,145,323,284,117,286,211,289,223,266,165,192,204,95,137,99,229,187,129,87,316,170,233,278,251,293,155,199,94,349,286,349,265,300,69,282,281,104,156,326,199,305,147,162,225,327,127,250,212,262,251,288,211
"COG2378",170,13,59,43,58,21,39,10,74,2,14,98,26,29,17,132,28,191,52,52,171,63,103,41,66,88,133,26,63,23,40,12,16,26,90,66,44,18,22,19,8,95,13,16,196,64,8,34,16,175,37,53,24,155,128,47,26,24,8,79
"COG2379",46,39,100,86,35,62,55,13,115,38,50,68,32,61,60,99,32,56,93,35,47,139,15,93,84,69,58,36,121,34,55,51,59,39,58,31,48,62,51,82,55,14,44,49,80,131,74,45,77,119,165,28,47,70,35,76,35,42,44,81
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2382",5,8,15,12,10,2,6,13,7,1,5,34,18,6,2,11,6,11,19,1,6,22,11,12,16,10,7,1,74,9,6,8,11,11,9,3,3,2,1,23,7,6,6,4,26,6,7,2,1,31,10,13,10,7,23,2,12,9,3,3
"COG2384",0,0,0,0,0,0,0,17,3,0,1,1,0,0,0,0,1,7,0,0,0,0,3,0,4,1,0,0,0,0,13,0,0,1,0,0,13,1,0,1,0,1,0,0,1,0,0,0,19,0,1,0,3,1,0,0,2,0,1,0
"COG2385",6,101,13,35,173,101,84,7,28,138,173,0,165,232,179,80,329,11,47,190,1,22,13,57,34,2,1,57,21,168,17,272,41,593,137,11,50,86,124,128,83,20,287,201,0,31,87,156,9,0,32,341,94,2,307,85,326,266,146,66
"COG2386",68,68,81,74,60,78,70,74,103,53,41,54,55,74,75,86,62,80,74,52,30,82,34,91,92,61,53,61,94,47,83,52,68,41,68,18,52,50,59,66,66,18,28,56,55,80,58,48,70,35,101,41,67,80,61,62,56,46,70,82
"COG2388",31,2,1,2,3,1,0,2,1,1,0,22,0,0,0,1,1,6,3,1,36,8,9,0,2,22,28,0,13,3,1,0,0,0,1,6,3,0,0,3,0,15,0,1,30,3,0,3,2,24,1,1,0,23,8,1,1,0,0,2
"COG2389",0,0,0,1,0,1,0,0,0,0,1,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,3,0,0,15,0,21,1,0,0,8,1,0,0,0,2,1,0,3,0,7,0,3,0
"COG2390",31,5,7,22,8,12,24,14,11,5,14,38,12,9,15,9,7,46,5,5,40,32,17,9,9,49,39,3,23,12,33,2,18,10,36,5,41,7,10,8,22,9,7,11,71,14,27,3,33,14,16,8,21,50,17,12,13,11,15,6
"COG2391",65,35,45,110,31,51,45,78,118,98,37,101,19,38,106,108,28,109,54,17,115,107,27,31,48,129,125,17,146,31,75,20,95,13,68,87,93,38,33,51,82,22,56,45,125,95,99,35,115,72,110,29,22,119,25,32,40,18,26,129
"COG2401",0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,5,0,0,1,0,23,9,0,0,1,0,0,0,0,0,6,0,0,0,0,0,11,0,1,2,2,0,0,2,2,0,0,0,20,0,0,0,0,0,0
"COG2402",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,1
"COG2403",10,0,2,6,0,0,0,0,3,0,0,0,0,0,0,146,0,5,2,0,0,12,0,0,1,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,1,0,111
"COG2404",18,0,8,1,0,2,0,1,5,1,1,14,1,1,1,7,0,3,8,8,30,3,17,3,4,14,13,2,3,0,0,2,1,0,2,4,0,0,0,0,1,3,0,0,2,0,0,0,0,3,2,2,0,0,4,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2
"COG2406",0,0,19,15,0,0,8,0,41,3,0,0,0,7,2,0,2,27,24,2,0,46,4,4,9,0,0,0,22,0,0,0,0,0,9,0,0,11,9,15,0,0,1,0,0,50,0,3,0,0,42,0,0,0,2,13,11,0,0,1
"COG2407",0,29,26,20,18,34,35,36,29,20,22,18,15,27,39,25,31,10,28,22,2,33,1,28,21,0,3,14,35,36,8,27,46,8,32,0,29,22,28,32,39,2,27,42,8,33,22,26,35,1,38,29,32,9,12,12,19,27,60,25
"COG2409",1,89,123,48,44,6,60,8,42,0,56,35,66,101,40,28,119,22,129,88,89,76,19,95,126,1,56,68,71,102,7,18,18,35,44,34,2,104,43,73,31,15,26,36,5,38,28,104,38,0,47,26,4,5,69,98,29,61,35,29
"COG2410",0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,3,2,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2412",7,1,18,13,0,0,2,0,21,4,1,0,0,1,1,5,1,16,16,1,0,20,1,11,14,0,0,0,19,1,0,0,0,0,13,0,0,3,12,7,1,0,0,0,0,27,0,4,0,0,26,0,0,0,0,8,1,0,2,7
"COG2413",0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,1,2,5
"COG2414",14,14,99,104,20,6,21,1,106,4,19,3,8,40,52,469,26,43,144,11,15,118,1,45,55,0,28,10,121,38,2,16,21,8,51,38,2,33,6,31,35,1,21,17,3,89,34,23,0,3,122,18,2,4,17,7,12,9,12,338
"COG2421",46,33,110,42,28,24,21,27,109,4,25,192,24,43,19,92,22,110,100,38,258,106,45,57,78,118,139,20,148,29,63,12,38,21,54,14,13,20,23,46,21,43,21,21,146,91,24,24,41,159,125,34,32,53,51,38,21,36,12,78
"COG2423",46,87,143,138,53,23,91,76,160,13,53,73,64,100,64,280,91,78,189,108,64,166,66,162,166,111,69,53,125,70,194,29,63,29,71,49,39,83,122,97,45,50,50,36,64,154,53,92,131,55,177,34,66,64,62,129,61,35,65,233
"COG2425",19,5,1,0,1,0,3,0,0,1,3,4,4,4,2,0,2,1,2,6,4,0,116,1,4,10,2,5,0,1,0,1,1,4,1,1,5,5,0,5,2,18,0,0,18,0,1,11,1,4,1,0,0,26,5,1,8,3,3,0
"COG2426",4,11,11,5,9,1,17,3,0,1,15,1,12,17,10,14,18,1,9,16,3,1,1,7,6,2,0,12,7,13,1,3,2,8,1,2,0,10,8,11,2,1,16,4,1,0,2,33,1,0,0,4,1,2,2,15,6,10,15,3
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",1,2,24,27,0,0,11,0,47,8,5,0,2,9,1,1,10,35,28,1,0,54,3,25,38,0,0,1,46,1,0,0,0,0,24,0,0,12,16,22,1,0,1,0,0,56,0,0,0,0,52,0,0,0,0,26,14,0,0,3
"COG2430",0,0,0,1,0,0,6,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2431",2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,6,2,1,0,0,2,1,7,9,6,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,1,0,1,2,6,0,2,4,3,1,0,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,1,7,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,20,8,0,0,0,1,0,0,0,0,0
"COG2442",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,8,2,1,0,0,0,2,0,2,2,0,0,0,0,1,1,4,1,0,0,0,1,1,0,5,0,0,0,0,50,4,0,0,3,0,0,0,0,0,6
"COG2443",1,6,4,4,5,0,3,0,1,0,3,0,8,7,4,1,8,0,7,7,0,4,2,7,5,0,0,7,1,7,0,0,0,6,0,1,0,13,6,4,3,2,3,1,0,2,3,12,8,0,3,0,0,0,6,10,2,1,5,0
"COG2445",8,0,0,0,1,0,0,0,1,0,0,3,0,0,0,4,0,13,0,0,6,0,1,0,0,0,5,0,1,0,0,0,0,0,1,5,0,0,0,0,0,5,0,0,9,0,0,1,0,2,0,1,0,1,0,1,0,0,0,2
"COG2450",0,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,5,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2451",7,1,0,0,1,0,0,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,5
"COG2452",4,0,3,1,0,2,0,0,0,26,1,0,0,0,1,3,1,0,0,0,0,7,10,2,11,0,0,0,4,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,6,1,0,1,0,0,3,0,0,0,1,1,0,0,0,8
"COG2453",48,28,50,45,20,23,38,55,54,39,26,10,31,36,25,33,31,35,40,13,9,69,12,55,38,13,2,9,75,17,34,38,28,15,34,5,26,48,44,48,24,23,15,18,3,57,25,15,26,4,61,20,25,1,10,25,45,18,27,26
"COG2454",0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2457",0,1,1,2,1,0,0,0,0,1,0,1,2,3,6,3,0,0,0,1,3,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,1
"COG2461",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,69
"COG2501",1,3,0,0,7,3,1,3,0,0,2,3,8,2,3,0,7,0,1,0,0,0,0,1,0,0,1,0,0,6,2,14,1,44,13,10,7,2,4,8,6,0,14,10,1,0,4,1,5,0,0,19,2,14,18,1,27,13,9,0
"COG2502",1,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,3,7,0,0,0,0,9,0,1,1,11,0,0,0,0,0,1,0,4,0,21,0,0,0,1,2,0,0,3,2,0,0,2,4,0,0,4,0,0,2,1,0,0,1
"COG2503",41,45,17,29,58,57,24,10,15,33,56,47,56,37,62,5,43,31,26,24,59,8,17,27,28,60,62,27,12,44,3,25,42,29,17,10,25,31,40,34,35,17,35,40,18,18,16,24,25,80,9,27,32,24,42,72,40,28,62,7
"COG2508",0,1,6,3,3,1,0,0,1,0,0,12,4,0,0,18,0,3,1,0,26,16,8,1,1,3,10,0,12,6,0,1,0,0,7,10,1,0,0,0,1,8,0,1,4,6,0,0,0,0,0,8,1,1,5,0,0,3,0,6
"COG2509",60,25,16,12,14,26,7,162,7,33,30,28,34,18,35,14,30,19,20,14,34,5,107,14,12,32,64,7,17,16,105,25,13,40,22,252,94,40,3,25,38,31,58,11,25,14,49,39,100,202,1,28,23,40,28,14,65,9,19,13
"COG2510",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2511",43,89,176,106,46,5,83,1,130,15,54,0,67,91,46,40,127,84,183,75,1,139,7,123,149,0,0,62,145,92,0,11,6,38,59,10,1,136,94,99,31,15,31,22,0,163,21,110,47,0,170,24,1,0,43,152,62,34,59,43
"COG2512",6,3,56,48,0,0,25,0,82,7,6,0,0,15,2,5,10,45,43,3,0,104,5,38,53,0,0,0,77,2,0,1,0,0,31,0,0,27,21,27,0,0,0,0,0,78,0,4,0,0,102,0,0,0,1,61,19,0,7,8
"COG2513",168,260,333,270,233,208,211,205,337,235,239,94,228,203,231,192,183,249,277,195,84,379,104,354,304,228,119,281,335,236,214,216,257,108,308,93,215,264,282,277,213,85,217,234,125,312,238,211,230,82,415,185,268,82,152,247,220,250,224,204
"COG2514",3,1,15,6,2,0,0,0,17,0,2,3,0,4,1,5,3,20,8,0,11,28,3,5,6,3,5,2,47,3,1,0,1,1,13,2,1,1,0,10,0,1,1,2,53,19,0,0,1,21,41,0,2,12,3,0,2,1,1,3
"COG2515",132,39,125,114,60,57,50,160,157,24,38,73,49,53,48,119,47,137,71,27,25,151,56,82,98,104,29,42,144,35,145,38,40,43,80,67,79,47,36,42,49,34,26,53,38,151,36,31,144,16,151,51,58,137,78,49,40,56,50,128
"COG2516",15,5,9,7,0,12,0,0,15,0,4,0,3,13,12,62,7,6,9,3,13,15,0,0,7,0,10,1,16,13,0,15,6,0,15,19,1,5,3,9,4,1,17,18,9,30,4,2,0,1,15,50,0,0,2,3,6,9,1,62
"COG2518",193,127,99,218,123,178,109,168,177,102,98,158,133,103,130,315,139,171,133,81,139,179,40,134,106,143,119,104,217,130,202,105,128,89,152,73,136,143,104,112,118,61,87,122,142,220,122,116,187,136,248,91,114,142,100,98,107,112,134,305
"COG2519",7,44,80,38,32,10,50,4,78,86,43,0,36,34,31,46,54,34,95,68,19,77,13,74,60,0,8,49,57,64,1,17,9,12,47,5,0,66,49,47,27,5,38,35,3,72,29,62,13,0,84,13,7,0,25,69,24,33,43,27
"COG2520",18,77,68,102,45,2,76,4,119,8,44,0,60,78,46,31,117,70,145,71,0,138,5,81,68,0,0,57,101,98,6,12,8,35,48,10,0,93,53,76,32,7,52,22,0,128,24,93,66,0,114,16,2,0,43,100,51,28,48,20
"COG2521",0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,4,0,1,1
"COG2522",3,5,11,4,1,0,9,0,0,0,8,0,14,9,2,11,7,3,9,0,0,4,0,3,3,0,0,3,7,7,0,2,2,11,2,5,0,5,1,6,10,0,4,9,0,1,8,1,17,0,8,2,1,0,4,2,2,3,1,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2602",13,0,0,1,3,0,0,0,2,1,1,32,0,0,0,10,1,3,1,0,48,4,4,0,1,23,37,0,10,0,0,0,0,0,2,12,1,0,0,1,1,2,0,0,28,3,0,1,1,7,2,2,1,34,0,6,0,1,0,6
"COG2603",24,43,20,71,83,102,66,108,78,13,81,67,74,109,106,35,117,68,40,48,63,51,21,47,30,47,42,36,48,80,86,119,73,272,97,31,55,49,44,67,70,27,106,116,56,59,120,53,70,44,46,155,74,73,186,27,122,108,77,60
"COG2604",138,6,44,21,51,37,11,0,46,0,4,25,12,26,9,9,5,209,17,3,24,35,89,24,94,68,37,3,31,9,5,9,16,17,76,34,34,2,12,9,14,97,4,6,13,31,5,9,8,1,21,32,17,34,81,39,18,19,6,19
"COG2605",57,119,128,122,129,59,73,48,104,53,98,72,77,77,80,167,126,49,163,218,36,105,524,105,157,157,90,108,81,119,63,63,42,75,99,241,56,118,107,75,108,262,90,81,87,108,91,190,58,110,115,63,67,26,96,107,65,91,123,160
"COG2606",78,111,105,83,97,61,83,55,115,126,105,17,57,76,89,108,76,153,119,109,41,67,74,89,110,22,50,141,79,90,52,75,66,29,85,25,78,123,144,71,99,61,80,80,48,84,76,119,36,50,78,65,69,42,85,124,77,85,89,120
"COG2607",31,24,22,15,31,64,16,6,6,14,17,44,24,34,28,8,29,16,21,28,43,17,15,31,20,45,33,21,18,24,37,31,35,19,18,32,39,19,19,32,42,17,21,35,101,13,48,18,22,41,15,27,38,45,30,5,23,26,26,7
"COG2608",22,1,3,3,3,1,0,0,2,2,1,7,0,3,0,11,0,14,1,2,15,11,13,1,6,3,21,1,12,2,0,1,0,1,5,15,2,3,1,5,0,16,1,1,30,11,0,2,2,6,4,4,2,24,6,0,1,0,0,4
"COG2609",264,791,636,532,590,529,650,820,567,777,680,252,558,492,579,238,535,409,634,650,240,512,238,554,526,159,237,781,478,731,774,521,778,314,455,215,600,658,749,555,716,206,603,642,344,565,618,666,728,129,506,465,572,263,406,853,480,651,556,283
"COG2610",169,41,46,69,78,44,46,5,58,28,45,106,62,54,20,9,51,150,61,28,125,74,87,49,72,75,83,35,102,44,33,16,34,25,62,47,59,44,45,49,30,108,31,17,68,83,24,37,16,35,61,29,51,52,138,57,45,26,36,8
"COG2703",5,0,2,8,3,0,0,0,1,0,0,11,0,0,1,51,0,2,1,0,3,3,1,2,13,2,12,0,3,1,0,0,0,7,5,26,4,1,1,0,3,11,0,1,16,5,0,1,0,5,4,2,5,22,2,1,0,1,0,37
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",7,23,100,25,13,5,26,20,55,1,28,64,24,51,19,12,32,40,84,13,26,66,7,61,65,37,7,4,115,18,6,11,23,35,38,6,11,18,6,49,21,5,24,6,18,40,15,3,5,3,83,9,12,21,48,6,21,27,15,10
"COG2710",45,88,5,64,202,121,112,0,1,9,201,7,265,269,273,7,282,3,26,119,34,9,9,73,31,28,46,22,8,153,4,396,121,776,180,17,131,63,56,170,124,16,322,282,1,8,182,125,3,15,0,453,166,6,394,11,314,340,166,6
"COG2715",22,5,16,19,21,5,7,31,19,3,8,40,11,8,5,21,8,13,11,8,22,26,15,16,16,20,24,15,24,7,5,5,2,14,18,6,4,7,7,9,7,33,1,5,87,14,8,8,6,38,17,10,3,105,36,16,6,11,1,22
"COG2716",90,11,12,24,23,8,10,59,24,8,4,23,2,7,8,17,10,60,5,5,5,16,48,11,21,15,7,5,12,11,10,4,10,9,31,21,25,8,6,13,2,32,5,2,15,20,2,13,18,20,16,19,8,35,35,14,10,4,6,21
"COG2717",45,58,35,37,53,28,62,96,18,130,38,30,50,24,70,12,22,55,31,53,26,27,16,54,33,43,31,71,24,27,88,35,21,15,37,34,82,36,61,36,70,13,35,34,40,24,60,36,97,37,26,27,49,35,51,40,40,30,54,15
"COG2718",224,3,14,4,12,5,3,0,12,19,1,67,6,4,1,14,7,87,16,11,63,11,134,5,18,50,58,8,8,4,5,3,4,2,37,114,26,0,6,2,5,118,2,4,123,9,6,11,10,106,6,18,10,17,55,20,7,6,1,9
"COG2719",223,1,28,8,24,10,4,0,9,20,4,67,5,15,3,11,7,94,15,32,67,9,162,8,39,59,72,9,10,5,3,3,2,6,8,48,7,1,2,1,4,43,0,6,42,3,1,6,5,32,5,7,2,9,16,16,2,3,1,3
"COG2720",0,2,6,2,3,1,12,4,2,0,10,0,2,6,10,7,15,0,10,29,0,1,1,14,2,0,0,7,0,9,5,2,2,8,2,1,9,10,4,4,6,0,5,3,0,2,3,20,8,0,3,3,1,0,9,9,9,2,10,3
"COG2721",73,338,235,199,239,329,307,226,182,344,287,55,202,176,329,164,171,142,201,253,49,150,81,239,166,109,36,270,165,244,184,299,418,102,180,32,319,278,313,272,373,68,287,290,43,156,366,297,273,138,152,204,310,52,105,300,226,243,229,196
"COG2723",120,109,65,95,146,76,126,66,48,139,95,24,94,98,151,91,64,137,102,141,43,67,75,73,77,52,25,156,55,121,11,110,76,85,105,38,54,93,92,103,148,87,123,101,49,83,120,169,98,15,26,102,82,46,117,125,68,107,128,77
"COG2730",14,72,48,63,63,98,83,125,43,20,71,3,137,64,52,97,57,29,46,76,3,53,33,58,45,3,4,103,73,119,164,59,44,91,54,11,44,86,100,51,47,18,70,41,16,60,57,93,135,192,50,50,48,7,68,113,60,69,61,101
"COG2731",0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,2
"COG2733",71,0,9,3,9,2,1,0,7,1,1,3,0,5,1,5,2,49,5,2,24,22,16,1,17,1,73,0,10,4,3,0,3,1,15,11,8,0,3,3,0,13,0,2,31,7,0,6,2,5,1,9,2,14,28,15,3,1,0,1
"COG2738",31,47,21,20,31,63,47,32,19,32,45,5,35,22,27,7,29,24,21,25,2,5,10,49,15,7,3,33,38,34,44,39,56,23,28,13,47,32,31,28,24,7,25,38,3,15,19,20,62,10,12,42,78,13,17,29,22,40,46,4
"COG2740",18,7,4,4,20,20,11,10,1,3,6,43,11,23,25,5,15,6,9,9,75,5,6,26,11,35,73,4,7,10,30,11,13,6,6,5,14,8,2,18,21,1,22,13,39,1,17,7,23,18,7,10,13,33,32,0,18,9,13,5
"COG2746",13,17,44,19,21,24,20,31,19,21,18,0,17,18,5,43,19,11,26,15,1,15,11,31,37,0,2,13,22,16,37,19,9,10,12,3,18,22,39,21,14,4,8,13,14,19,16,12,22,0,21,15,21,5,23,11,20,10,11,31
"COG2747",7,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,1,0,1,0,3,0,2,1,0,0,1,0,0,0,0,4,4,1,1,1,0,5,0,0,2,2,0,0,0,5,0,5,1,4,10,0,0,0,0,0
"COG2755",149,177,142,182,196,341,220,167,166,153,218,140,214,202,230,89,241,219,128,154,106,176,103,153,149,101,119,200,254,219,54,79,92,86,75,41,76,70,68,72,75,35,68,81,36,58,67,49,62,87,61,91,91,64,89,56,81,95,80,34
"COG2759",40,413,361,351,350,334,403,420,373,408,389,114,301,271,390,307,340,140,353,390,106,296,55,363,299,140,77,432,290,345,278,350,446,149,280,28,294,406,411,358,402,49,304,335,70,326,368,347,428,44,340,267,404,51,132,517,339,331,414,357
"COG2761",42,38,27,24,37,30,56,84,61,97,30,67,28,40,44,17,28,70,34,30,63,49,26,45,32,77,69,17,60,39,75,34,37,22,40,21,94,44,34,34,25,21,19,34,49,40,56,27,84,80,50,28,46,83,41,23,40,28,41,21
"COG2764",16,2,11,5,4,3,2,0,21,1,0,31,3,1,0,4,1,10,2,1,10,20,11,0,3,12,9,0,25,1,0,1,2,2,13,10,5,1,0,3,0,10,0,2,20,14,0,1,1,37,20,2,0,21,1,2,0,3,0,4
