"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1993",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",60,21,42,68,8,90,102,99,102,75,21,154,79,103,66,60,150,49,109,92,63,99,62,105,65,110,60,82,131,57,124,121,103,35,103,91,152,87,68,131,72,100,63,89,35,133,48,70,122,26,156,113,145,46,69,117,11,74,101,140
"COG1995",341,106,398,166,107,354,293,335,297,340,378,148,256,361,389,379,273,428,268,244,256,234,106,336,312,313,357,225,262,309,308,255,208,93,278,335,354,322,300,366,291,228,210,302,402,177,386,290,241,376,335,321,322,318,348,302,409,337,295,315
"COG1997",7,2,0,0,0,8,24,1,10,15,1,13,17,3,7,10,20,3,5,14,31,22,0,6,15,4,6,9,11,5,10,17,11,7,18,10,9,3,4,5,14,10,10,11,0,6,0,14,9,0,5,3,6,10,11,5,0,5,10,1
"COG1998",3,2,0,4,1,1,3,0,1,3,0,3,15,0,2,0,4,1,2,6,29,7,0,2,5,1,1,9,9,0,3,12,14,0,6,5,4,1,1,1,6,24,7,1,0,5,0,3,8,0,4,1,1,0,2,1,0,2,11,0
"COG1999",196,91,208,154,115,231,225,218,136,229,308,154,191,193,225,252,244,197,184,173,181,196,284,165,212,225,266,172,246,224,210,216,161,60,199,202,159,179,197,147,218,179,238,215,385,194,161,232,160,288,175,183,171,191,230,149,376,232,224,132
"COG2001",163,49,144,93,51,145,135,140,117,143,162,125,145,142,153,186,99,166,129,133,132,131,59,132,151,135,170,79,102,147,145,108,111,67,126,140,102,174,148,113,145,112,176,144,160,86,163,145,121,168,92,133,153,147,169,127,190,144,123,103
"COG2002",2,3,1,11,17,6,0,6,4,1,0,0,1,7,0,1,1,0,5,1,0,1,10,6,11,2,2,1,1,7,6,6,1,2,3,3,2,6,0,2,4,1,5,2,0,3,0,5,10,0,1,4,7,3,3,4,2,5,3,1
"COG2003",6,90,29,116,128,6,2,36,16,5,45,99,50,4,7,4,10,6,2,16,2,20,212,12,5,13,5,86,35,17,11,15,50,4,15,8,14,7,19,2,6,35,17,17,99,101,38,11,40,41,9,7,4,9,3,11,57,26,39,12
"COG2004",1,0,0,0,0,3,13,4,7,11,1,6,1,5,5,5,9,0,4,4,3,3,0,8,11,14,1,0,4,1,11,12,1,3,14,2,8,2,2,4,9,3,3,11,0,2,0,6,1,1,10,6,2,6,5,2,0,8,4,5
"COG2005",2,6,5,19,21,5,3,2,6,5,4,3,8,3,1,2,3,6,5,13,4,5,12,3,4,3,8,6,4,1,5,4,7,6,10,9,4,5,5,5,4,7,3,6,0,8,5,9,3,4,3,4,4,3,3,1,1,2,4,6
"COG2006",4,4,1,15,0,1,11,2,4,10,1,100,9,3,10,6,11,1,4,42,40,43,0,2,11,6,3,16,17,9,2,39,22,3,39,21,3,2,21,2,11,25,4,14,0,104,0,6,18,0,7,4,8,4,2,6,0,5,15,1
"COG2007",1,0,0,2,5,4,10,3,2,9,1,5,18,12,3,3,12,1,5,8,15,10,0,3,16,6,1,9,13,1,15,31,38,13,29,21,15,5,6,4,22,53,26,19,0,18,0,17,19,17,24,7,8,9,16,7,0,8,23,3
"COG2008",130,47,116,166,72,143,204,97,171,160,256,151,130,142,137,177,186,117,178,193,108,177,152,145,191,156,126,155,162,143,164,204,151,64,265,177,140,174,143,101,137,173,171,192,334,159,156,178,115,309,124,144,100,215,195,142,284,176,144,152
"COG2009",137,38,112,63,41,99,95,115,110,130,91,71,76,133,118,144,93,121,93,84,86,81,17,111,109,110,121,63,85,132,31,33,24,15,19,23,31,34,29,25,40,28,33,27,39,29,28,39,31,29,29,33,31,28,50,34,22,38,24,21
"COG2010",72,142,123,249,368,136,128,139,153,122,165,137,136,125,84,99,139,140,68,110,66,119,293,144,113,104,103,163,128,123,137,85,116,61,80,128,166,98,89,116,120,128,126,128,167,159,157,131,136,160,148,126,116,149,127,122,181,141,128,142
"COG2011",0,6,0,22,20,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,1,21,0,0,0,0,0,0,1,0,1,0,7,0,4,0,0,1,0,0,1,0,0,0,2,5,1,4,0,0,0,0,0,0,3,0,0,0,0
"COG2012",23,6,6,16,4,15,34,11,9,25,2,10,41,13,13,17,33,8,27,21,22,24,1,8,27,19,8,31,26,10,15,24,27,19,15,21,19,14,12,2,16,30,22,16,5,11,9,12,20,6,24,17,7,58,28,13,6,20,11,7
"COG2013",8,4,2,2,6,6,20,10,6,14,8,7,7,10,9,13,23,6,11,16,3,8,1,7,7,14,4,11,7,7,45,53,33,5,46,28,30,17,18,21,33,31,41,28,23,19,7,42,15,31,32,14,13,37,32,18,17,16,31,14
"COG2014",0,0,0,6,3,1,1,3,2,2,0,42,10,1,0,0,3,1,0,5,2,4,0,0,3,4,0,8,5,2,1,6,3,0,10,1,4,0,2,1,4,6,0,1,0,33,1,3,1,0,2,0,0,1,2,2,0,0,6,2
"COG2015",112,47,146,75,83,185,112,103,111,115,146,141,130,123,131,115,88,160,161,69,112,82,71,104,136,106,175,118,106,110,105,126,102,50,110,95,86,107,189,115,106,99,138,117,157,173,103,114,93,157,89,108,118,107,131,102,286,96,114,106
"COG2016",16,1,3,18,6,12,41,12,8,20,13,12,46,10,16,12,40,1,18,40,41,25,0,10,24,27,6,50,38,12,15,39,47,5,39,18,21,8,7,9,38,41,36,19,2,20,0,19,19,18,30,9,11,15,23,5,1,13,31,14
"COG2017",93,58,152,115,100,108,81,92,168,93,161,38,79,120,144,80,131,111,121,64,36,82,100,142,102,111,98,112,68,106,107,44,95,36,110,136,141,140,102,142,76,83,42,116,167,74,158,97,102,138,160,130,153,142,126,105,142,123,91,138
"COG2018",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,6,0,8,5,3,20,0,0,4,0,13,51,0,2,5,1,0,2,29,60,21,3,0,9,7,1,43,29,2,4,22,41,1,8,15,5,2,4,0,18,21,19,7,0,19,0,3,22,0,5,1,0,5,1,2,0,2,23,2
"COG2020",88,49,59,97,100,82,52,105,42,59,27,165,81,89,68,114,80,92,60,59,64,50,115,77,63,74,104,70,71,75,73,42,76,10,25,66,92,75,114,75,46,72,81,43,7,121,61,61,95,30,90,68,96,55,60,105,20,69,71,72
"COG2021",465,141,419,234,165,401,362,405,288,426,289,178,277,351,356,429,317,491,316,303,352,303,129,371,431,312,417,301,281,374,306,245,243,117,297,336,303,365,396,277,379,289,452,392,430,225,401,273,271,329,301,407,370,360,436,288,231,400,317,280
"COG2022",147,48,181,88,103,126,108,159,127,135,84,82,125,193,158,140,135,222,148,153,157,160,58,219,121,157,122,89,105,163,172,131,117,50,113,153,192,132,137,196,152,94,158,127,120,86,130,119,153,101,210,184,184,142,119,167,87,147,116,199
"COG2023",0,0,0,12,5,0,4,0,0,0,0,17,32,0,0,0,1,0,3,4,3,3,0,0,4,2,0,28,24,0,1,11,31,4,4,0,0,0,0,0,2,25,0,1,0,7,0,0,16,0,0,0,0,0,1,0,0,0,24,0
"COG2025",355,122,325,257,186,325,320,308,240,331,306,396,399,311,331,369,264,330,313,303,320,330,138,249,324,327,349,328,368,331,296,343,380,127,331,276,213,342,353,261,326,428,412,307,239,368,307,298,277,274,264,243,234,269,337,219,234,286,343,235
"COG2026",0,2,2,4,5,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,3,0,1,1,0,2,1,1,0,4,0,0,6,6,0,12,0,5,0,0,0,0,3,1,4,0,1
"COG2027",100,33,71,116,82,81,69,92,101,79,32,138,119,92,62,55,83,56,103,101,79,72,174,82,82,132,76,99,118,77,108,88,122,29,80,99,182,91,93,155,71,125,111,91,9,114,59,47,94,32,145,107,129,70,64,146,32,77,95,155
"COG2029",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,21,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2030",195,91,198,331,225,245,248,211,184,225,271,297,263,199,229,185,169,244,221,283,255,280,332,208,229,209,247,235,231,233,214,263,267,91,288,278,191,187,252,203,249,298,221,228,193,289,195,231,229,274,185,193,188,213,200,169,393,226,224,203
"COG2031",12,38,27,37,71,15,33,24,9,20,64,11,15,21,21,18,27,23,15,20,18,28,22,15,19,22,16,25,13,19,31,14,17,7,16,29,16,24,15,11,21,12,24,19,35,15,29,25,24,50,18,11,15,34,26,12,71,30,12,20
"COG2032",15,50,25,31,37,13,20,16,30,27,20,2,18,18,13,18,24,5,13,13,8,5,117,27,9,10,17,23,8,12,9,15,18,45,7,13,19,24,12,9,15,14,22,22,35,6,37,26,26,27,21,15,10,29,18,22,36,23,15,16
"COG2035",112,47,115,61,53,128,87,103,77,95,167,75,74,87,114,118,88,76,90,71,62,53,104,82,96,106,120,91,70,117,44,32,19,9,20,26,29,33,29,29,24,29,29,25,86,20,54,33,25,42,20,30,21,44,40,25,66,31,27,17
"COG2036",8,3,3,7,3,8,27,2,6,13,13,10,30,2,5,1,82,4,3,12,29,17,0,4,15,7,2,21,20,2,4,13,33,8,10,11,35,5,2,1,24,20,17,12,11,14,2,26,10,10,36,5,1,5,6,1,7,13,16,6
"COG2037",12,2,16,4,1,5,5,8,4,9,5,21,7,6,7,12,7,12,8,8,14,9,0,9,6,5,15,1,11,16,10,7,4,2,9,18,1,7,7,5,16,4,15,12,12,15,6,19,4,6,4,6,9,12,9,7,0,15,8,8
"COG2038",55,26,70,95,57,63,67,69,125,42,51,53,125,79,88,19,93,63,65,85,124,79,60,106,68,68,33,126,109,43,92,95,148,18,83,101,141,101,32,129,85,118,45,68,57,70,48,78,125,46,150,94,146,46,19,125,84,66,90,160
"COG2039",4,1,1,13,2,5,16,3,1,6,3,3,4,4,1,4,15,4,16,9,4,6,0,4,7,8,2,12,6,3,3,8,9,0,25,8,2,2,2,3,8,10,10,3,0,8,0,8,1,1,9,4,1,8,4,5,0,12,9,7
"COG2040",239,43,211,98,30,158,169,151,171,175,108,260,145,174,205,243,149,248,179,142,204,167,19,154,191,160,242,159,207,190,198,155,188,48,137,170,125,181,174,173,184,190,175,199,108,216,186,161,140,131,132,167,166,162,199,182,153,163,172,149
"COG2041",153,58,96,259,159,148,232,177,171,204,212,214,197,152,165,141,184,89,179,287,190,270,66,153,189,157,147,210,198,170,142,229,241,48,246,214,165,188,189,109,198,272,183,221,144,197,181,178,173,227,149,124,133,172,176,112,193,172,167,141
"COG2042",13,2,0,20,16,22,35,6,9,17,6,9,68,6,8,11,18,2,17,18,35,22,0,11,21,26,7,54,61,5,26,29,54,4,21,11,16,4,7,4,24,38,29,24,1,12,0,20,23,10,13,7,9,6,15,10,3,15,37,6
"COG2043",0,0,3,10,0,1,4,1,4,2,0,11,24,2,1,0,6,1,4,15,14,17,0,4,4,2,2,14,21,7,2,15,17,0,20,7,1,1,3,1,5,9,0,5,0,10,0,1,8,0,3,4,1,1,2,0,1,4,7,5
"COG2044",0,2,0,0,4,0,1,0,2,1,0,34,3,0,0,0,0,0,1,5,1,3,0,1,2,1,0,2,4,0,0,0,2,0,3,1,0,0,1,0,1,8,0,0,0,25,0,0,0,0,1,0,4,0,2,1,0,0,4,1
"COG2045",25,4,28,9,4,30,15,43,39,18,14,6,7,51,36,6,45,35,35,33,12,32,67,57,19,45,15,13,7,35,32,28,12,5,47,37,77,63,13,121,18,27,9,30,1,10,11,26,34,17,63,39,67,18,17,43,6,28,11,89
"COG2046",111,18,56,111,45,104,133,98,146,85,154,222,288,132,107,79,132,84,143,184,233,162,33,157,115,92,84,196,248,77,41,53,73,7,32,51,65,41,44,61,50,64,47,37,55,104,18,38,68,46,63,53,50,37,29,50,45,45,84,53
"COG2047",21,6,2,18,10,16,49,14,16,19,6,28,81,20,9,10,33,3,20,39,87,64,0,12,45,30,14,64,61,13,29,72,80,12,49,28,18,10,18,4,55,74,39,20,0,15,0,34,38,10,29,10,10,7,24,5,0,25,28,11
"COG2048",14,1,0,17,0,15,42,17,22,20,9,148,25,27,12,24,54,6,39,65,40,59,0,12,31,37,15,25,53,17,34,61,33,7,54,36,14,15,24,12,27,62,38,39,0,136,0,36,32,17,9,23,20,20,28,15,0,26,41,22
"COG2049",180,99,112,119,173,96,123,139,97,107,114,78,117,118,112,161,84,157,95,112,143,151,193,103,112,129,122,163,128,146,131,126,121,46,108,110,82,92,132,88,109,108,118,110,127,95,152,100,126,100,87,102,103,112,157,111,104,108,130,78
"COG2050",190,121,222,254,257,244,202,187,173,205,225,101,132,192,198,211,147,258,177,184,128,136,264,165,158,181,233,168,165,216,204,176,165,61,169,187,158,209,198,182,178,174,225,215,189,135,196,201,162,202,161,207,176,189,219,178,293,193,157,163
"COG2051",3,1,0,6,3,1,0,0,2,1,1,3,20,2,0,0,3,0,1,8,15,10,0,1,6,2,0,15,15,0,1,11,17,1,8,5,5,2,1,0,12,10,6,0,0,6,0,3,12,1,3,1,0,1,3,1,0,2,6,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",8,1,0,9,6,4,14,3,3,8,3,13,35,4,1,4,8,1,8,8,22,13,0,7,25,6,2,18,24,3,9,20,21,8,9,10,7,4,3,5,17,19,11,6,0,7,0,7,18,8,2,4,2,6,14,1,0,9,19,5
"COG2054",5,2,8,0,0,1,1,0,0,0,0,7,2,0,1,0,3,5,3,1,7,4,1,0,3,0,0,2,1,1,1,2,1,0,2,2,3,1,0,1,1,0,4,3,11,4,3,5,2,0,1,1,1,0,1,1,0,2,2,3
"COG2055",304,83,362,184,20,279,303,296,274,359,290,157,253,327,334,379,297,311,291,439,358,475,30,266,328,293,323,243,319,310,266,422,296,79,505,371,283,285,327,221,368,422,376,386,304,216,282,254,229,274,260,298,297,269,335,255,280,284,322,276
"COG2056",0,30,0,26,38,0,0,4,2,0,3,0,2,2,0,1,2,0,0,1,0,4,24,0,0,0,0,9,1,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,0,3,5,0,3,0,0,0,0,0,1,4,0,0,0,1
"COG2057",26,35,33,110,107,37,46,47,46,40,97,57,33,36,35,25,45,40,33,42,33,79,112,33,58,34,27,61,43,43,46,70,59,21,80,57,36,29,45,32,39,56,22,43,73,63,61,42,56,93,32,39,26,45,36,34,107,34,31,36
"COG2058",6,3,0,11,4,8,25,5,8,6,0,11,40,4,3,7,18,2,13,21,39,21,0,3,21,20,5,23,20,5,7,21,27,9,18,13,7,4,5,2,17,27,23,9,0,12,0,5,14,5,14,4,2,5,12,0,0,5,30,1
"COG2059",15,68,77,113,152,40,27,38,48,26,85,11,28,23,30,21,28,30,17,20,12,38,100,63,29,97,20,59,15,17,88,25,31,19,53,43,40,37,17,32,32,33,25,33,31,16,43,44,55,64,33,53,59,22,18,72,60,66,30,122
"COG2060",0,7,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",42,41,140,62,57,78,65,55,58,58,96,23,52,46,57,73,69,72,45,26,45,42,74,64,67,122,69,47,42,52,120,45,48,14,59,55,44,55,77,41,120,34,47,65,70,46,70,65,52,90,41,55,33,50,66,56,81,105,48,51
"COG2063",1,16,14,25,30,8,4,4,11,7,11,2,12,9,5,4,3,10,5,10,2,2,35,8,8,6,8,13,13,9,18,24,35,9,26,31,10,15,18,21,13,21,14,17,36,18,34,37,44,20,13,17,24,29,5,24,27,20,28,32
"COG2064",21,16,8,58,33,9,28,36,12,16,25,51,20,32,30,27,95,6,19,29,8,22,51,31,48,58,11,19,25,7,46,49,25,37,52,33,25,30,10,13,25,20,25,31,1,32,6,81,11,54,23,33,29,35,26,19,5,46,35,19
"COG2065",80,21,68,40,21,76,47,59,62,64,73,89,54,79,38,76,54,55,68,66,57,56,103,89,57,81,78,64,64,69,31,19,15,4,10,19,21,30,24,13,28,23,18,18,33,15,29,25,25,17,29,30,21,27,29,23,29,31,25,26
"COG2066",21,39,23,39,84,8,10,14,2,4,6,5,7,14,0,17,13,94,2,15,5,11,29,9,25,21,4,21,6,13,20,5,11,2,11,20,17,3,23,5,8,4,13,9,47,6,31,10,27,3,20,7,6,12,4,15,1,19,4,12
"COG2067",19,65,14,124,151,17,11,57,10,4,36,23,20,16,18,15,26,9,13,13,9,13,84,9,14,12,23,76,15,18,13,15,36,13,6,27,13,17,19,9,16,18,38,15,47,39,65,35,52,27,23,9,10,23,10,27,43,25,15,8
"COG2068",68,50,50,74,65,74,58,56,70,73,49,118,69,66,64,55,60,39,106,88,77,89,21,52,73,83,60,87,85,75,73,103,101,46,95,89,56,60,89,56,73,84,51,80,69,101,43,58,81,35,49,70,51,62,67,52,65,51,74,76
"COG2070",193,79,378,294,214,338,345,285,229,270,454,212,267,331,364,323,276,401,261,240,175,215,189,248,297,236,415,292,304,265,236,255,314,104,293,268,252,319,304,337,284,320,338,316,368,235,280,330,234,439,221,257,249,346,370,258,431,203,290,276
"COG2071",65,53,89,66,64,119,115,65,82,120,106,115,79,70,112,78,61,107,98,114,124,140,75,71,109,87,112,91,103,102,101,120,89,40,144,85,74,95,120,82,108,111,76,85,55,114,55,108,58,96,74,59,91,96,92,83,84,75,88,83
"COG2072",478,231,483,580,413,553,608,468,419,536,525,207,455,494,490,520,557,560,495,583,522,548,396,405,530,494,531,503,440,607,453,550,464,182,745,608,459,470,528,449,538,532,462,562,608,353,468,509,439,555,458,376,441,479,523,438,522,470,388,497
"COG2073",83,18,61,69,38,66,58,80,120,34,67,71,161,130,92,12,120,58,95,86,159,91,12,153,83,87,24,161,132,52,83,88,164,11,68,107,202,101,20,201,90,171,43,45,22,87,49,59,152,72,183,98,138,44,27,109,84,96,88,200
"COG2074",4,2,2,20,0,6,15,6,4,18,1,18,30,13,9,12,28,5,22,29,11,25,0,11,21,18,3,33,53,2,19,24,45,3,33,13,9,12,8,4,19,64,9,26,1,21,0,27,17,3,9,13,13,8,7,8,1,15,36,14
"COG2075",7,1,0,10,2,2,7,0,5,14,2,6,17,2,5,4,13,2,10,11,33,12,0,2,11,9,3,18,14,0,8,14,23,1,8,8,13,1,4,2,11,23,17,10,0,6,0,12,7,7,13,5,0,8,4,1,0,5,9,6
"COG2076",130,51,99,43,69,110,95,153,89,121,97,31,55,117,124,147,105,120,107,84,103,68,33,97,110,120,142,57,57,123,102,60,51,48,75,98,76,142,115,107,105,76,118,108,96,40,129,80,71,98,99,116,94,115,123,116,56,103,79,86
"COG2077",17,14,4,28,23,19,9,15,2,4,11,6,18,4,12,15,6,4,7,23,16,14,16,6,12,4,18,29,6,10,4,10,13,5,7,6,12,6,12,8,7,13,18,5,35,10,28,11,15,15,6,11,6,10,12,3,20,16,11,7
"COG2078",1,6,0,19,7,0,2,1,4,2,1,45,40,0,1,1,6,2,2,11,8,2,6,2,4,2,0,32,35,1,1,5,41,0,4,1,4,2,4,0,3,32,1,3,0,37,1,1,16,4,1,2,4,2,1,2,4,1,26,10
"COG2079",371,101,457,230,61,336,357,308,315,427,313,208,233,422,387,420,346,575,345,353,289,386,59,398,379,367,416,225,256,397,397,354,285,119,480,418,304,419,343,376,360,352,392,419,206,210,289,376,325,306,291,462,358,342,377,431,307,354,280,399
"COG2080",135,44,77,313,134,121,154,109,167,131,108,447,233,97,59,59,105,68,250,260,165,269,62,117,186,155,94,313,363,155,154,253,351,56,322,161,93,65,155,71,167,412,157,160,77,368,79,154,187,82,91,115,106,99,93,121,104,123,268,146
"COG2081",55,88,83,128,201,115,174,97,132,45,407,11,37,83,88,30,100,82,68,38,15,41,255,132,76,68,31,60,10,56,87,28,31,28,55,92,179,97,35,159,41,29,44,63,428,29,236,65,143,454,180,139,141,198,101,133,479,108,46,183
"COG2082",32,6,22,36,21,30,40,38,57,11,29,38,90,39,32,7,47,33,42,61,99,40,10,77,43,35,12,58,61,25,34,53,86,8,31,50,74,41,14,62,31,71,26,36,10,49,19,33,74,23,92,32,64,23,24,56,37,32,46,90
"COG2084",589,164,630,474,244,569,680,563,614,619,543,321,500,570,619,597,621,609,543,620,618,683,139,559,645,514,612,558,543,597,551,708,649,144,747,657,546,568,550,433,629,699,627,679,408,423,589,494,460,643,530,560,586,559,619,464,519,586,541,539
"COG2085",43,5,10,75,47,20,43,13,23,18,11,66,99,22,17,14,25,8,23,88,112,81,16,17,43,13,17,103,75,23,20,74,112,2,85,37,17,19,33,17,45,103,37,22,4,36,9,19,65,11,22,9,8,16,21,11,13,22,51,15
"COG2086",281,98,253,216,133,259,250,268,197,290,248,369,306,271,260,323,254,265,266,269,280,257,129,241,263,261,297,244,321,281,273,250,291,85,276,238,205,298,291,190,268,314,342,244,214,323,237,247,221,282,212,219,224,238,314,207,238,259,288,210
"COG2087",19,6,32,32,28,26,9,35,42,10,26,19,8,41,25,5,28,25,21,8,13,14,18,51,18,26,9,26,12,8,28,18,17,3,28,36,63,31,13,53,12,11,4,18,40,22,22,30,25,26,61,51,36,20,9,50,46,24,21,68
"COG2088",0,17,0,1,1,0,1,0,0,1,0,18,1,2,0,1,0,0,0,1,3,2,0,1,0,3,0,1,1,0,3,2,1,0,4,4,0,0,5,0,2,3,5,0,0,12,0,2,1,0,1,0,1,0,0,1,0,0,1,1
"COG2089",459,753,349,172,263,305,257,329,265,349,297,456,339,318,322,381,249,330,304,468,621,425,264,303,307,360,328,307,344,302,316,362,309,558,296,320,355,286,365,270,375,308,311,299,488,395,367,274,289,286,285,336,295,258,311,312,355,320,330,305
"COG2090",6,0,0,6,4,1,6,0,2,0,0,8,39,0,0,2,0,0,1,21,44,12,0,0,6,1,0,23,15,1,0,23,35,1,7,6,2,0,0,0,6,15,12,5,0,13,0,0,15,0,3,0,0,0,4,0,0,1,16,0
"COG2091",4,8,1,12,15,4,10,10,6,2,3,13,15,1,2,4,17,0,8,8,7,6,18,5,6,9,7,13,15,9,3,11,11,13,18,6,22,1,6,2,6,13,11,10,1,15,33,8,6,8,13,8,2,3,6,0,7,4,10,6
"COG2092",7,0,1,6,3,0,14,1,2,1,0,8,35,1,0,3,1,0,2,3,9,6,0,0,6,1,0,24,41,1,4,9,31,7,3,11,5,0,1,0,8,28,8,3,0,10,0,0,12,0,4,1,0,4,2,1,0,1,18,0
"COG2093",1,0,0,9,4,3,9,2,1,5,1,5,14,2,1,3,6,0,4,18,23,12,0,1,10,2,2,15,13,1,3,22,30,1,8,3,5,3,2,3,4,21,5,5,0,4,0,3,13,1,7,2,3,1,5,0,0,3,5,1
"COG2094",33,26,24,32,32,40,16,44,52,16,0,42,51,41,33,19,43,27,45,46,71,32,41,63,33,34,9,29,25,32,35,51,53,10,29,38,71,41,20,68,28,33,36,38,0,37,12,17,47,0,72,47,60,19,14,42,0,47,43,62
"COG2095",41,34,46,73,52,27,77,35,17,40,155,61,103,24,19,38,30,9,30,37,31,43,74,17,43,36,45,100,85,39,37,42,56,12,32,21,28,24,39,18,27,68,47,28,202,81,174,24,59,174,26,20,22,66,58,28,149,25,64,18
"COG2096",28,11,23,32,22,43,34,22,17,33,40,44,23,30,26,34,35,13,46,45,46,41,14,25,36,27,19,28,30,25,94,162,99,44,135,112,63,103,95,65,127,102,125,113,72,70,55,92,84,98,75,75,80,92,129,43,87,80,69,75
"COG2097",12,5,2,10,4,10,16,1,8,5,3,11,52,3,5,9,29,1,3,21,45,22,0,0,13,10,3,47,32,3,12,25,30,5,18,14,11,4,7,1,17,27,28,15,0,15,0,10,16,3,11,8,4,4,13,6,1,12,24,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,3,27,17,16,38,13,42,48,21,46,30,13,58,45,9,61,47,31,14,2,9,18,70,23,35,16,18,19,9,36,17,13,12,20,45,94,42,13,94,13,16,1,24,9,17,34,34,33,36,79,58,73,36,11,56,43,49,23,108
"COG2101",45,6,2,26,25,19,76,12,19,26,10,56,149,17,13,19,35,7,26,75,122,62,8,18,60,41,6,109,104,18,31,88,115,37,43,40,23,8,9,8,56,100,70,43,4,48,4,40,47,15,30,21,9,24,47,9,0,28,73,10
"COG2102",29,10,0,30,17,18,44,13,14,33,26,36,87,24,12,23,39,7,29,43,97,61,2,8,41,29,8,75,66,17,39,57,93,14,54,27,21,14,13,8,32,74,37,24,3,29,11,36,36,16,30,10,11,15,28,11,9,19,56,10
"COG2103",49,33,57,60,43,63,50,73,63,51,67,98,51,53,51,58,64,24,48,36,37,50,62,58,65,60,41,65,70,60,47,47,45,15,46,72,71,64,58,40,66,57,59,56,59,92,73,76,44,60,71,46,33,66,50,40,70,51,68,29
"COG2104",3,4,15,31,13,8,11,16,5,9,6,19,7,6,6,2,10,10,3,14,7,7,18,6,2,7,7,23,14,5,7,8,20,6,13,7,12,4,13,8,6,6,5,5,0,17,8,5,4,7,13,3,6,9,3,6,2,0,8,10
"COG2105",1,80,3,9,23,0,1,3,8,4,1,2,5,5,2,2,12,3,5,3,4,4,25,7,1,7,3,5,4,2,8,5,4,63,9,6,1,8,1,9,3,0,1,6,0,5,20,11,8,2,2,3,5,3,4,7,3,7,7,4
