"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG1988",7,19,5,4,16,17,24,16,20,19,15,11,7,12,16,17,21,31,6,16,10,8,36,13,11,16,4,6,10,24,57,42,40,33,14,63,21,33,37,13,55,47,33,8,35,41,42,33,58,28,20,18,111,28,43,39,50,47,44,46
"COG1989",74,106,81,25,107,105,118,124,75,117,90,100,114,87,111,80,72,83,107,65,97,84,73,112,113,73,102,52,65,90,76,106,77,101,102,77,63,113,121,145,114,94,104,113,124,94,53,97,77,123,112,88,105,96,93,106,59,76,83,89
"COG1990",41,14,54,8,17,27,10,51,5,11,12,10,48,7,27,29,16,20,35,14,20,9,7,5,3,11,46,4,17,1,17,17,18,2,53,3,3,4,2,25,13,6,16,21,10,4,2,11,46,30,29,33,0,8,2,14,3,4,20,10
"COG1992",81,7,90,5,30,11,6,127,15,9,4,8,91,9,56,24,11,20,102,26,15,3,7,5,0,12,91,6,7,0,9,16,15,1,105,1,7,4,1,26,14,3,27,80,10,6,3,23,25,79,47,71,0,2,2,5,0,0,32,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",86,108,94,42,88,122,56,91,137,53,50,63,110,108,70,78,185,77,90,159,92,130,31,100,95,53,113,23,126,60,92,147,88,133,93,28,57,111,70,120,112,104,148,94,71,115,19,107,134,104,95,78,43,76,36,97,1,176,129,95
"COG1995",211,336,211,96,326,316,347,160,328,323,299,359,227,339,265,309,274,303,211,336,254,332,322,378,350,391,202,97,327,144,345,290,309,396,245,334,136,327,331,182,342,312,329,226,187,318,73,257,269,209,301,255,400,271,433,351,95,311,327,320
"COG1997",10,8,17,9,10,18,0,17,4,9,5,4,11,5,6,12,12,9,19,9,8,6,2,2,2,2,13,2,7,0,7,8,13,0,10,0,0,4,0,8,5,5,3,6,5,4,0,9,17,12,8,6,1,8,2,6,0,2,5,2
"COG1998",8,3,13,0,2,2,1,19,0,1,0,0,9,3,7,6,3,3,12,1,6,2,0,1,0,1,14,0,2,0,0,1,1,1,16,0,2,3,2,6,2,0,3,12,3,0,0,2,1,18,15,7,0,1,0,1,0,0,6,0
"COG1999",180,209,150,51,212,281,238,205,130,211,226,213,132,176,153,254,214,266,155,167,254,130,348,184,142,159,194,86,155,137,252,192,179,162,158,238,61,151,169,208,248,145,171,157,172,159,113,228,226,148,213,182,354,208,171,238,115,151,186,157
"COG2001",83,164,88,40,153,128,165,60,120,181,138,141,128,150,143,154,108,128,89,104,135,135,157,167,155,126,96,53,151,75,169,91,149,133,133,153,35,154,149,104,149,126,126,124,94,146,41,104,111,78,139,107,176,175,169,141,22,123,131,119
"COG2002",3,5,2,3,4,2,4,7,1,10,5,3,0,3,4,2,0,1,1,1,8,3,0,0,6,1,1,2,2,4,6,2,4,5,0,2,3,8,4,6,6,7,1,0,2,7,4,4,3,1,2,2,0,2,2,3,6,4,1,1
"COG2003",73,14,44,10,4,27,11,61,12,4,7,9,37,10,13,4,7,24,40,12,10,15,69,10,23,14,49,66,8,177,5,15,20,13,54,33,35,20,17,101,14,12,6,49,86,13,66,55,11,69,39,46,80,9,4,4,59,5,11,15
"COG2004",0,3,2,3,6,6,2,1,1,9,8,3,0,4,9,16,7,8,4,5,12,2,0,0,3,6,3,1,1,0,7,4,12,2,1,1,0,4,2,2,3,4,4,1,0,2,0,13,9,2,3,2,1,4,1,5,0,3,10,2
"COG2005",2,2,5,1,3,2,0,2,5,3,2,2,5,1,2,2,1,0,2,4,0,5,7,1,0,2,3,3,0,7,4,8,7,6,12,5,8,3,7,4,2,4,3,6,11,4,13,16,6,10,7,5,0,6,3,4,34,0,6,8
"COG2006",40,3,19,2,13,3,9,2,14,5,7,1,33,13,22,4,7,4,25,5,5,3,0,2,2,3,36,1,0,0,0,13,2,1,9,0,2,1,2,101,2,8,4,25,13,7,2,14,6,26,19,20,0,10,0,5,0,1,20,1
"COG2007",45,7,50,12,12,19,3,65,2,16,14,8,39,13,26,35,21,12,44,15,33,7,1,2,5,10,45,1,11,0,11,19,14,5,56,4,1,2,2,27,10,3,14,24,9,4,2,10,28,46,26,34,1,8,1,12,0,6,26,5
"COG2008",184,126,188,78,188,183,126,110,108,158,170,156,153,112,180,168,134,180,191,118,157,130,208,111,177,176,207,48,179,118,160,153,206,108,147,152,33,128,135,128,146,137,99,171,137,162,59,206,168,157,168,155,317,148,108,134,71,122,168,107
"COG2009",57,129,70,48,117,89,113,36,87,144,100,122,81,85,76,112,59,64,74,86,108,104,69,116,127,118,65,46,112,38,98,56,103,124,54,113,27,98,122,86,96,120,77,56,87,129,28,66,83,69,87,85,143,116,176,105,27,90,112,108
"COG2010",124,98,133,76,119,178,126,152,159,67,132,154,124,163,119,92,170,166,117,172,100,126,182,153,164,165,123,117,135,252,141,179,126,129,131,161,106,128,144,135,122,130,150,131,189,112,153,170,164,165,141,118,137,106,112,123,355,155,116,134
"COG2011",0,1,3,4,0,2,0,3,1,0,0,0,1,1,0,0,0,1,3,0,0,3,0,0,2,0,2,6,0,13,0,0,0,0,2,0,6,0,0,1,0,1,1,0,5,0,13,2,1,8,2,4,0,0,0,0,56,0,3,4
"COG2012",34,5,41,14,18,16,8,39,10,14,50,10,21,12,21,31,23,7,25,18,28,25,27,6,8,17,35,9,22,0,21,22,13,14,52,5,22,5,2,16,10,17,19,27,5,12,13,20,28,33,20,25,7,6,16,14,0,9,28,13
"COG2013",38,24,43,7,25,30,20,100,16,33,39,19,18,26,42,39,38,33,27,20,23,13,14,9,17,14,24,8,12,23,13,36,16,5,21,5,4,21,7,20,34,23,29,33,18,22,26,40,86,14,29,25,18,16,7,35,53,6,24,13
"COG2014",1,1,5,0,5,1,1,0,7,1,2,1,8,0,6,1,1,3,5,3,1,2,1,0,1,1,7,1,0,6,2,3,1,0,17,1,1,4,3,35,2,0,5,3,3,1,1,3,3,8,4,6,0,2,0,1,0,1,2,1
"COG2015",81,109,128,42,125,105,207,62,142,155,127,131,87,135,124,126,100,115,81,67,121,105,155,136,156,142,113,64,80,228,175,82,122,100,112,161,37,123,119,133,111,106,114,93,116,114,48,82,80,109,101,112,149,115,174,121,11,124,115,112
"COG2016",34,13,49,0,21,15,6,52,8,11,11,8,51,4,31,22,23,19,52,17,23,1,1,2,5,10,36,6,13,0,15,24,20,5,39,1,4,6,0,19,26,10,25,30,7,9,3,21,41,42,24,29,0,4,1,11,0,14,22,9
"COG2017",136,93,61,51,80,149,92,56,126,71,118,167,60,123,93,84,150,134,74,170,88,118,127,111,144,149,72,76,142,113,147,156,154,140,75,118,47,110,147,53,126,149,151,91,152,119,51,127,117,87,91,114,163,81,87,124,13,124,122,124
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",35,3,36,0,7,1,0,55,5,0,4,0,55,5,23,19,7,0,42,6,8,1,2,0,2,1,42,1,1,0,3,9,3,0,66,0,2,2,0,16,0,1,9,30,5,0,0,6,0,45,23,33,0,2,0,7,0,1,12,1
"COG2020",78,66,96,14,64,90,95,118,81,70,48,58,67,70,69,54,91,79,58,88,60,97,40,77,60,61,67,48,55,142,82,89,78,81,85,55,45,99,45,111,82,82,85,74,99,76,55,91,74,87,76,72,10,76,86,88,45,118,57,91
"COG2021",286,346,229,142,350,267,363,144,382,396,367,357,285,346,349,383,230,236,240,289,382,325,292,415,325,386,270,137,360,152,385,245,303,342,270,441,112,389,269,254,279,370,294,265,234,304,108,246,246,252,317,235,435,392,494,359,123,272,346,316
"COG2022",97,168,90,55,161,114,142,50,192,149,118,152,136,143,122,147,171,110,85,174,130,169,52,192,163,173,101,86,176,73,129,174,147,186,109,177,91,184,164,101,147,178,192,107,117,185,69,130,152,87,128,97,144,171,202,216,63,178,166,206
"COG2023",46,0,30,11,1,0,0,45,0,0,0,0,33,0,0,3,1,0,43,0,0,0,1,0,0,0,36,0,1,0,0,0,3,0,34,0,1,0,0,17,1,0,0,32,2,0,0,0,0,43,23,25,0,0,0,0,0,0,1,0
"COG2025",311,393,365,119,298,294,395,298,280,337,303,313,336,305,308,322,260,309,387,237,377,246,247,290,253,339,331,124,229,147,339,252,289,269,345,415,95,283,297,392,325,280,246,345,283,268,108,265,304,328,365,340,221,299,357,318,127,226,272,276
"COG2026",0,2,5,2,0,4,0,18,0,0,2,1,2,0,0,0,0,3,2,4,1,1,2,0,3,0,0,10,0,10,1,2,2,0,4,3,5,0,4,6,0,1,0,1,37,2,13,8,2,5,1,0,1,1,1,0,1,0,4,0
"COG2027",113,91,121,25,64,90,66,125,142,46,100,100,93,90,76,87,189,72,108,147,112,164,65,98,110,61,136,33,110,56,104,125,106,148,106,51,47,104,101,108,70,99,147,117,110,143,36,101,68,110,95,114,8,79,61,88,67,188,109,136
"COG2029",0,0,0,2,0,0,0,20,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,1,0
"COG2030",245,224,272,75,217,226,233,187,248,207,214,188,261,211,263,225,156,265,252,160,275,156,262,222,203,213,251,98,157,219,220,234,231,199,277,201,82,203,247,265,218,208,174,290,333,197,106,261,193,298,223,292,188,257,192,194,126,207,244,226
"COG2031",12,35,11,9,24,33,15,28,23,14,30,17,6,17,18,29,29,38,14,25,19,23,102,24,14,23,7,50,23,17,29,29,13,20,19,29,29,17,28,12,24,13,13,14,71,22,47,22,24,13,12,22,30,26,14,25,109,14,29,35
"COG2032",39,22,15,37,21,16,22,57,12,27,28,23,15,27,17,22,22,24,20,27,6,27,55,11,39,12,20,53,33,71,11,16,20,12,20,25,70,11,40,7,15,18,19,16,11,9,128,7,22,18,12,21,32,10,13,10,34,18,11,25
"COG2035",96,111,86,42,101,127,119,60,57,103,108,130,53,97,98,121,86,145,76,69,123,89,268,82,125,87,68,33,84,55,120,79,96,82,53,93,26,79,130,56,119,102,77,72,54,91,69,84,66,68,86,96,225,121,89,90,62,75,87,62
"COG2036",23,8,27,9,14,3,3,35,3,1,11,4,33,12,11,17,9,14,30,30,10,4,5,3,1,2,23,8,3,0,4,3,8,8,21,1,6,3,1,12,6,3,27,17,0,5,8,5,81,17,24,23,9,4,2,6,0,5,14,18
"COG2037",9,15,4,3,6,10,14,4,6,6,11,12,7,12,15,4,7,14,5,7,3,7,6,17,6,23,4,4,17,15,9,8,7,8,8,23,7,16,7,14,4,5,3,8,4,6,4,16,10,2,4,5,17,8,12,9,0,14,16,9
"COG2038",130,67,131,8,72,112,42,168,138,26,53,69,131,87,93,57,186,89,148,128,55,122,44,104,69,41,116,23,88,122,77,168,70,122,131,62,56,107,96,74,83,93,134,110,53,118,28,106,127,137,102,122,68,50,45,78,51,149,86,120
"COG2039",18,11,12,0,9,8,4,8,2,6,8,5,5,12,10,14,13,10,14,1,16,4,0,1,2,5,6,3,11,5,3,11,6,3,6,3,4,0,0,4,8,3,8,8,7,4,5,4,11,6,4,12,0,2,0,6,0,2,9,0
"COG2040",153,210,238,79,185,120,202,139,145,200,161,189,170,175,172,188,93,154,203,150,152,168,144,204,180,231,193,47,176,18,176,127,209,197,188,228,58,192,192,232,161,173,149,199,169,163,36,145,110,191,170,199,119,215,209,193,38,154,154,175
"COG2041",268,178,205,43,164,153,137,97,215,137,176,188,205,175,252,175,137,166,275,164,137,123,161,84,161,242,262,51,183,135,152,168,213,167,204,135,68,145,142,150,137,150,190,234,217,109,35,221,199,261,141,203,157,157,139,183,59,121,213,136
"COG2042",47,7,62,5,18,13,8,79,6,10,12,6,63,11,24,19,18,16,55,14,19,3,4,2,1,4,55,2,7,0,17,10,17,2,85,5,2,6,1,17,17,9,16,39,8,5,5,16,18,49,35,46,1,4,1,13,0,3,13,1
"COG2043",12,2,17,1,8,2,2,4,8,2,2,1,17,0,7,7,5,0,18,1,2,2,3,2,3,2,17,0,0,1,6,7,4,2,12,3,0,2,6,9,0,1,4,25,10,1,0,9,5,21,12,18,0,4,0,4,0,4,8,4
"COG2044",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,4,2,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,1,1,5,0,1,2,1,15,0,0,1,2,2,0,1,2,0,1,4,1,0,2,0,1,16,1,0,2
"COG2045",22,54,8,6,38,31,17,6,77,9,14,48,22,74,17,32,99,49,15,85,21,53,31,51,35,13,25,5,42,15,24,74,31,48,9,17,28,46,54,9,67,59,63,18,22,66,9,78,62,16,32,31,2,25,19,39,0,58,47,56
"COG2046",241,112,258,21,100,107,88,196,148,78,89,99,255,153,135,102,183,98,233,168,107,132,94,116,109,97,234,19,140,75,101,179,101,135,281,57,54,132,95,223,127,138,162,202,115,164,15,153,152,201,208,213,131,94,66,121,4,176,159,114
"COG2047",73,24,81,18,48,24,12,59,8,25,19,7,64,6,57,40,33,29,71,21,21,10,3,3,11,14,76,5,13,0,17,22,36,5,67,5,4,11,2,27,22,9,15,70,11,8,5,25,33,41,32,69,0,10,4,15,0,7,40,9
"COG2048",33,18,31,11,23,29,13,16,16,12,12,13,26,19,51,36,25,25,40,23,44,10,0,5,11,19,29,2,15,0,7,8,3,1,7,1,3,2,0,44,7,1,3,14,15,2,1,18,22,6,17,6,0,6,3,10,0,3,9,6
"COG2049",123,112,89,39,129,100,125,106,95,163,85,78,124,112,117,128,76,119,121,97,143,101,86,138,106,112,102,94,107,127,122,84,113,100,115,92,70,113,89,102,110,98,83,109,77,116,97,78,82,145,122,98,117,134,146,98,188,97,98,96
"COG2050",170,242,171,70,195,216,226,121,169,235,192,195,153,161,158,196,143,178,170,158,210,203,225,228,216,232,161,120,173,318,208,141,207,185,123,185,94,184,184,156,198,217,162,167,156,207,96,167,154,206,149,197,190,197,210,209,204,143,178,198
"COG2051",6,0,6,0,3,0,0,5,1,1,0,1,8,1,1,1,3,1,10,2,2,0,0,0,0,0,8,0,0,0,2,3,0,1,23,1,1,0,0,6,6,1,3,15,3,1,0,7,3,18,9,14,0,1,1,1,0,0,8,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2053",26,2,26,11,8,5,1,31,2,9,2,5,26,4,11,11,10,7,25,8,4,1,1,0,4,5,26,1,0,0,4,5,7,2,29,1,4,4,1,11,7,5,5,12,1,3,1,7,11,19,17,20,0,4,0,6,0,0,14,3
"COG2054",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,2,2,4,3,0,1,0,3,2,7,0,4,1,1,0,1,0,2,2,2,2,0,9,0,2,1,0,5,0,2
"COG2055",323,314,284,79,359,229,297,101,349,311,296,288,372,311,407,334,190,247,336,257,284,260,206,294,255,329,321,102,277,128,254,303,335,296,248,376,97,298,270,214,246,282,256,336,216,254,43,335,314,291,297,275,270,360,357,366,4,239,385,255
"COG2056",1,1,9,2,0,3,0,18,0,0,0,0,6,1,1,1,5,1,3,1,2,11,1,0,5,0,1,33,0,6,0,2,1,1,2,0,16,2,0,8,0,0,2,0,6,3,29,7,2,17,3,1,0,0,0,0,109,0,6,0
"COG2057",69,34,40,9,43,55,35,68,51,21,54,37,57,43,60,24,31,50,64,28,25,36,84,35,29,37,60,46,24,99,27,72,29,42,37,46,30,32,48,29,37,28,22,57,81,29,29,77,37,65,28,58,64,48,21,29,125,20,52,32
"COG2058",28,6,41,6,11,14,3,41,5,6,5,3,28,2,17,16,12,11,31,6,14,1,1,1,5,2,27,2,1,0,9,11,13,1,46,0,0,1,2,15,6,4,10,31,7,5,0,12,14,27,23,27,0,2,1,5,0,2,20,4
"COG2059",38,36,22,23,47,53,16,48,138,17,23,57,35,34,37,31,56,78,46,29,21,77,80,34,51,26,46,69,34,96,45,98,47,115,32,54,41,52,113,20,42,41,39,23,41,30,70,73,31,61,22,47,16,35,34,20,150,113,55,91
"COG2060",1,0,5,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,6,3,0,0,0,1,0,1,0,2,11,1,0,8,0,1,0,0,1,0,51,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",45,59,37,18,117,65,66,32,108,60,52,74,45,62,49,106,64,93,41,46,50,56,95,67,75,59,45,29,59,60,72,60,55,47,39,95,32,40,181,45,69,46,56,48,70,56,43,50,51,54,61,63,64,67,39,59,51,50,51,69
"COG2063",33,35,41,13,19,26,17,44,34,14,19,19,29,22,26,15,14,40,29,18,24,20,17,26,25,27,30,37,24,101,9,28,28,35,42,43,24,31,26,22,25,13,16,43,48,25,44,29,23,42,16,29,41,24,12,13,29,26,16,32
"COG2064",24,26,24,47,47,60,7,45,16,38,43,33,20,17,17,25,34,65,29,17,45,17,1,8,10,32,34,14,32,147,16,45,45,8,15,3,6,30,3,40,33,14,22,25,20,19,10,53,81,39,39,29,1,8,2,32,42,10,36,10
"COG2065",71,65,53,31,76,77,61,29,45,68,85,75,62,59,53,73,98,90,53,85,73,73,153,83,85,58,79,28,73,10,68,75,61,73,52,55,30,82,86,59,83,72,80,52,45,87,23,59,39,61,57,72,96,68,55,78,27,84,62,50
"COG2066",33,5,11,5,17,22,1,43,16,13,12,7,15,3,7,10,20,7,7,22,6,20,9,101,10,2,8,44,4,25,16,29,4,53,14,14,34,6,11,12,1,11,16,14,9,8,44,28,13,15,8,14,40,11,40,6,114,5,23,49
"COG2067",66,31,24,11,18,43,19,51,13,17,31,13,15,35,15,18,17,56,25,23,23,33,23,10,14,7,14,74,11,76,12,12,7,12,47,34,56,10,9,36,24,10,18,33,30,19,98,28,25,50,15,21,43,18,14,13,282,10,20,16
"COG2068",90,60,83,27,64,48,36,49,61,95,62,58,95,55,67,70,48,65,109,53,77,59,55,30,70,80,87,33,87,46,65,46,100,58,59,56,26,71,81,125,60,84,42,83,61,54,14,87,65,94,70,80,65,83,57,76,28,52,82,67
"COG2070",288,325,309,97,264,336,422,229,300,264,365,347,279,310,311,281,220,304,283,271,323,265,390,376,310,283,332,98,216,514,358,268,323,223,260,391,63,308,250,228,318,234,251,307,257,242,84,229,321,341,290,352,378,310,294,302,110,273,256,321
"COG2071",75,105,98,30,89,72,105,91,74,132,71,67,73,96,147,114,86,104,89,69,100,73,85,84,60,81,79,40,72,56,95,102,95,86,94,83,43,81,91,106,85,70,52,89,65,73,45,114,68,105,101,90,49,89,82,89,35,91,114,77
"COG2072",529,475,527,161,535,525,568,256,585,495,511,423,594,521,659,596,384,454,512,485,481,495,586,523,434,530,598,226,407,953,488,575,478,543,457,530,185,494,526,288,445,459,504,574,367,421,279,625,566,561,383,520,587,572,559,497,368,402,605,560
"COG2073",157,72,176,20,70,94,29,237,147,8,47,103,171,137,78,60,248,75,176,181,65,133,50,86,109,48,177,10,109,27,71,166,77,149,167,37,62,134,137,76,129,120,196,133,69,133,26,121,124,168,107,130,27,50,38,74,8,151,112,142
"COG2074",36,9,39,2,19,13,4,23,14,11,6,4,38,4,16,15,11,13,55,3,29,12,1,2,9,17,51,1,10,0,12,9,20,4,34,1,3,6,4,29,22,11,6,49,24,5,3,16,18,50,32,34,1,8,1,11,0,11,12,5
"COG2075",4,0,7,1,4,1,1,7,0,1,0,0,10,0,3,6,1,8,4,5,6,2,1,1,0,2,5,0,1,0,6,10,5,2,20,0,1,3,0,3,4,4,20,10,3,3,0,5,11,9,13,20,1,2,1,6,0,6,8,3
"COG2076",55,158,52,24,124,90,140,46,71,166,89,104,72,92,102,129,61,97,49,95,109,114,51,110,75,132,46,55,115,36,106,71,113,106,59,139,65,137,141,23,90,103,103,59,60,100,49,70,91,50,76,60,73,127,170,127,57,78,93,92
"COG2077",22,11,11,4,9,12,20,43,4,8,6,2,11,12,15,8,9,13,19,12,5,3,14,3,5,4,21,30,7,9,13,6,4,4,15,8,8,4,3,6,6,4,10,12,8,9,22,10,7,32,7,14,38,12,8,9,33,4,11,6
"COG2078",46,1,42,1,3,1,0,37,7,1,3,0,43,2,6,3,3,5,38,0,1,2,2,0,0,3,32,4,1,10,1,4,4,2,31,0,4,3,2,47,2,3,2,27,7,2,0,4,2,45,32,32,0,3,0,1,0,0,0,3
"COG2079",329,460,212,135,410,307,394,164,387,481,325,408,397,385,422,359,225,325,361,318,340,415,236,475,397,387,343,89,338,76,106,111,132,150,78,162,34,155,149,73,129,103,91,101,63,126,18,124,107,129,91,106,74,136,180,125,16,105,119,139
"COG2080",338,97,304,46,161,120,88,176,187,92,108,65,349,82,193,152,131,137,346,118,198,107,104,50,115,179,356,74,129,96,110,185,226,75,278,99,43,106,163,371,83,103,127,369,290,68,38,252,129,322,288,332,62,170,69,127,40,91,181,107
"COG2081",61,65,27,37,49,128,24,139,160,11,194,128,56,105,43,46,178,78,30,181,54,140,333,125,103,85,33,80,119,188,102,162,61,148,24,90,72,147,94,36,105,126,167,33,124,124,71,127,126,55,49,45,402,45,56,65,180,187,97,103
"COG2082",76,25,110,7,30,35,11,96,63,3,24,42,82,35,51,21,83,37,96,54,21,39,29,43,27,22,74,4,28,13,27,64,29,54,81,16,18,56,41,30,36,47,88,58,20,43,7,35,45,98,60,65,13,23,19,31,1,71,56,57
"COG2084",534,563,542,179,618,532,570,345,626,479,585,605,719,532,622,622,463,479,659,529,557,485,478,509,490,735,616,158,582,381,561,563,683,642,543,624,234,528,784,406,470,527,569,653,481,487,135,611,584,577,497,612,399,605,634,582,211,456,610,598
"COG2085",120,18,129,6,25,24,16,108,34,17,23,21,108,14,60,36,24,24,96,24,25,15,15,12,13,16,96,10,8,17,16,31,13,7,104,18,4,13,16,71,16,17,27,80,39,17,9,75,24,107,54,96,6,20,10,20,16,11,59,22
"COG2086",289,284,305,87,268,246,327,267,206,308,236,259,298,230,260,272,167,234,306,172,295,217,226,240,246,260,293,104,208,98,262,237,254,233,340,307,73,241,241,331,257,222,204,274,237,205,91,222,198,295,297,277,231,285,289,257,97,211,248,223
"COG2087",14,31,9,8,24,37,13,13,53,10,22,42,22,44,33,12,72,27,16,58,21,42,22,49,29,19,19,9,32,39,5,29,10,13,2,8,10,18,13,5,15,9,13,3,10,22,6,10,14,4,4,5,16,5,9,6,6,27,12,19
"COG2088",3,2,0,1,1,2,4,15,1,2,1,0,1,3,3,4,2,1,0,1,1,0,0,0,1,0,2,8,0,2,1,3,1,1,1,0,5,0,0,9,2,2,0,4,0,0,0,6,1,1,0,1,0,2,0,1,23,0,5,0
"COG2089",283,332,280,619,352,262,380,404,217,410,244,257,321,324,414,331,251,255,327,309,296,293,164,403,233,317,293,679,310,218,262,268,272,366,378,271,644,320,281,398,251,303,284,270,167,285,509,254,284,312,342,302,488,326,400,347,294,324,328,293
"COG2090",27,0,41,0,4,0,0,44,1,0,0,0,30,1,22,5,5,0,40,4,3,0,1,0,0,0,26,1,0,0,1,7,0,0,39,1,1,0,0,16,0,0,7,24,4,0,0,2,0,39,10,33,0,1,0,0,0,0,6,0
"COG2091",17,5,16,9,6,8,4,65,12,2,4,3,26,8,21,5,12,6,15,19,11,4,3,3,7,1,14,7,4,38,5,3,5,10,13,2,3,1,2,15,7,9,15,15,11,2,1,11,10,16,9,11,1,10,2,6,20,3,10,4
"COG2092",26,1,45,8,3,0,2,39,5,1,1,0,28,3,11,2,3,1,36,2,1,1,0,0,1,1,33,2,1,0,1,6,3,2,35,0,0,2,0,12,1,1,3,18,1,0,0,8,0,33,11,25,0,1,0,0,0,1,6,0
"COG2093",19,1,17,1,3,2,1,30,4,2,2,4,20,2,9,3,3,4,25,2,6,0,1,3,2,0,17,1,2,0,5,1,3,0,26,2,2,0,0,4,4,2,2,24,3,1,1,6,7,13,8,15,0,1,0,2,0,1,3,0
"COG2094",40,37,49,6,32,29,10,55,71,22,33,43,38,40,35,29,76,21,41,72,47,46,16,28,44,25,31,23,51,6,28,50,30,43,45,16,27,46,36,29,41,42,75,34,21,52,6,41,33,50,23,33,0,29,24,38,3,59,37,40
"COG2095",100,25,100,10,30,35,37,75,24,37,97,34,61,27,20,29,29,30,71,32,46,23,158,17,44,33,64,44,25,82,39,40,27,9,83,42,33,15,41,71,34,17,27,67,88,25,47,34,32,69,74,74,206,39,14,36,12,19,22,16
"COG2096",92,96,89,39,90,97,106,72,76,120,94,91,88,97,118,121,93,104,100,65,118,66,99,56,73,57,97,30,87,55,24,24,26,20,26,36,12,21,25,26,28,27,30,30,29,31,13,31,30,26,22,32,20,23,18,24,19,18,31,16
"COG2097",25,8,42,11,11,11,1,60,7,4,5,4,38,6,17,21,8,9,39,7,15,1,1,0,3,6,35,0,4,0,9,20,12,3,42,3,0,3,1,17,6,2,12,22,4,4,3,8,14,33,24,29,0,5,0,4,0,4,19,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",21,43,10,12,23,50,19,5,77,11,40,54,23,53,12,22,110,39,20,94,29,50,20,52,52,36,12,3,46,19,38,82,40,82,5,17,22,71,67,19,62,58,78,14,29,68,6,48,51,19,17,17,14,23,21,43,3,80,42,61
"COG2101",98,21,120,28,34,26,15,124,17,20,19,12,125,14,37,57,28,34,126,24,32,14,9,8,14,11,128,10,17,1,16,39,27,7,141,9,18,14,4,53,21,8,37,76,27,14,15,40,56,117,86,93,6,17,8,19,0,10,23,9
