"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG2983",51,45,16,16,18,15,39,27,43,11,14,48,49,5,13,23,15,12,12,7,9,17,11,12,17,17,16,15,19,28,58,14,44,18,14,6,10,15,6,45,7,7,22,13,5,5,63,11,56,55,13,22,10,7,11,5,17,24,14,5
"COG2984",0,25,2,16,5,3,2,62,57,0,2,15,7,1,19,11,3,3,2,0,3,15,1,0,4,4,2,21,9,0,46,2,4,19,3,12,0,22,2,99,6,1,5,4,0,7,3,1,0,6,8,22,0,0,17,0,1,12,0,2
"COG2985",1,2,0,4,0,0,6,10,3,0,0,1,8,1,9,9,2,0,0,0,2,0,3,1,3,0,1,11,2,0,6,1,7,5,0,0,4,1,2,0,2,0,0,2,0,2,0,0,2,1,0,5,0,1,0,0,3,0,0,0
"COG2986",107,117,51,137,74,67,164,125,107,86,100,100,117,120,92,100,97,60,52,16,81,63,58,69,112,63,130,250,135,38,132,147,156,65,68,147,97,168,63,125,98,38,46,159,96,111,219,52,260,133,100,161,101,94,137,138,152,168,109,78
"COG2987",163,112,46,131,87,89,169,101,71,91,140,84,30,135,140,113,89,78,49,21,99,87,68,81,147,72,165,167,141,37,113,154,230,71,74,165,116,166,70,103,101,48,53,184,122,125,279,59,311,85,101,145,117,118,165,156,199,195,101,77
"COG2988",3,23,55,63,62,58,5,218,82,57,24,3,70,23,30,184,226,23,67,3,24,115,54,70,20,90,55,80,9,19,4,2,20,41,80,22,10,3,9,74,15,23,42,1,7,23,39,96,53,2,12,28,37,27,42,11,25,7,7,10
"COG2989",45,175,19,22,35,24,36,61,80,17,14,149,87,11,23,36,23,16,7,9,11,17,13,5,18,5,12,28,9,36,100,2,21,21,21,16,9,13,1,132,3,5,30,3,7,8,30,9,6,143,8,19,6,8,24,7,31,76,9,8
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,0,2,1,0,0,11,5,0,1,1,3,0,1,1,0,0,0,1,2,1,0,0,0,1,2,1,0,1,5,0,1,4,4,4,3,0,1,27,1,3,2,1,3,5,0,0,0,3,2,6,2,3,5,7,1,5,4,0
"COG2992",124,117,221,110,162,159,91,152,234,172,130,69,141,193,126,59,88,226,172,304,230,152,200,186,80,232,105,150,101,193,60,26,52,138,72,54,47,16,56,105,41,93,64,30,76,62,57,43,58,32,39,46,48,70,36,56,62,50,67,62
"COG2993",16,90,5,21,21,20,18,76,69,3,4,68,56,11,25,44,10,8,6,11,13,12,6,3,16,3,10,166,14,9,126,6,2,32,13,15,9,29,18,69,22,7,16,18,0,9,1,3,1,84,8,52,3,4,11,5,30,233,2,9
"COG2994",3,41,0,0,4,1,1,0,23,0,0,35,47,2,1,0,2,2,1,0,1,2,1,0,0,0,0,0,0,1,36,0,0,95,3,0,0,0,0,3,0,3,1,0,0,0,1,0,1,64,0,0,0,1,0,0,2,20,0,0
"COG2995",2,30,1,12,2,5,3,134,111,0,0,22,133,1,27,10,2,0,1,0,2,2,0,1,8,2,3,38,5,5,39,4,2,37,3,13,0,5,8,73,9,2,11,7,1,15,1,0,0,32,4,24,1,2,6,0,1,53,0,1
"COG2996",50,8,9,13,3,7,53,85,68,8,10,13,39,2,12,9,8,6,11,5,11,19,4,4,11,4,6,50,10,11,60,4,44,32,3,17,3,5,4,82,9,2,17,5,0,5,62,1,84,11,2,24,4,1,7,2,2,33,4,5
"COG2998",39,18,52,37,45,49,38,6,14,36,39,3,4,20,32,23,17,61,49,39,23,30,29,31,29,31,19,19,36,73,18,49,64,5,34,19,31,45,25,1,31,25,50,38,26,28,54,42,35,21,57,29,24,40,52,35,53,12,38,25
"COG2999",0,0,0,1,1,1,0,43,17,0,2,0,1,0,10,2,1,0,0,0,4,1,1,1,0,1,2,8,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3000",489,257,365,249,426,398,542,209,192,325,368,260,86,295,255,273,198,311,371,354,313,250,311,250,178,236,251,261,235,296,249,212,598,97,291,309,287,193,263,309,215,248,382,227,332,367,620,239,580,175,174,227,274,265,335,290,304,188,443,230
"COG3001",13,48,53,74,62,59,10,69,40,59,46,40,9,38,60,153,177,26,86,23,40,109,80,83,47,110,47,43,52,33,33,48,3,30,69,19,46,41,29,75,29,36,63,54,22,38,0,109,7,40,39,73,47,44,45,27,35,75,27,20
"COG3002",5,72,8,8,2,3,4,13,37,0,2,35,17,0,67,29,2,0,5,6,2,9,0,0,20,1,4,3,18,10,27,14,0,24,2,4,4,16,15,49,18,4,7,12,2,1,2,0,0,16,12,38,1,1,3,0,7,66,3,3
"COG3004",105,170,145,117,113,131,48,143,125,159,131,234,18,149,159,43,38,185,124,187,159,107,194,163,130,123,113,79,121,141,161,94,117,76,148,149,143,105,162,202,160,212,188,106,181,183,95,91,131,145,119,126,123,147,135,153,146,150,148,234
"COG3005",0,4,0,1,0,0,0,8,14,0,0,1,17,0,3,9,3,1,0,0,0,0,1,0,0,0,0,3,0,0,17,0,1,3,0,0,0,0,0,4,0,0,1,2,0,0,0,3,0,3,1,1,1,0,1,1,3,3,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",23,18,25,30,19,18,15,148,66,11,3,3,0,3,30,28,8,14,15,19,12,19,15,8,13,12,10,23,13,20,51,9,20,35,5,16,5,9,1,29,21,4,10,10,9,13,46,6,112,2,5,22,3,4,11,3,7,18,5,6
"COG3008",5,61,2,17,4,5,5,171,149,1,1,36,164,2,41,15,3,1,4,1,4,10,1,0,14,3,3,47,15,3,107,1,8,44,3,14,1,8,3,92,10,2,7,7,0,7,0,0,0,37,8,41,0,1,13,5,3,51,1,4
"COG3009",1,16,2,4,6,1,4,73,53,0,0,10,72,0,9,3,5,1,1,0,6,7,1,2,1,0,2,13,3,2,37,2,0,18,2,5,1,2,4,26,5,0,0,2,0,3,1,0,0,10,2,21,0,1,3,0,2,17,1,0
"COG3010",3,3,6,4,10,4,9,2,0,10,9,0,1,4,2,29,3,17,3,2,4,4,3,2,1,9,11,0,0,20,6,4,13,1,35,2,2,1,2,0,0,2,11,1,4,1,17,4,6,1,2,1,4,11,9,6,6,1,5,3
"COG3011",25,24,56,56,43,69,82,66,37,52,54,17,6,37,28,84,79,37,38,29,35,59,39,49,29,56,73,47,31,37,41,30,68,23,63,33,37,31,28,63,23,30,47,27,28,26,48,65,62,37,27,37,39,32,47,45,64,20,44,28
"COG3012",14,14,2,8,3,2,6,43,33,4,8,24,45,0,19,18,1,14,1,3,9,9,0,1,7,3,10,40,8,4,15,4,7,28,20,10,3,5,6,56,10,3,5,3,2,4,19,3,26,16,12,14,5,4,4,3,9,20,2,2
"COG3013",0,11,0,0,0,0,0,5,1,0,0,15,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0
"COG3014",0,27,2,6,1,2,1,4,2,3,0,19,0,2,15,18,7,2,13,2,4,3,7,8,6,2,9,21,12,5,13,5,0,9,4,2,10,6,2,4,11,1,5,6,0,0,1,0,0,24,7,2,0,4,2,1,4,117,5,1
"COG3015",0,0,0,1,0,0,0,0,13,0,0,1,26,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,5,0,0
"COG3016",3,10,1,9,6,8,11,9,24,10,3,9,62,1,25,21,18,6,1,1,3,6,1,2,13,5,12,16,7,13,38,6,5,17,2,4,3,14,15,17,10,1,4,5,5,5,7,3,2,9,15,20,0,3,4,5,19,23,6,5
"COG3017",9,22,5,8,0,3,7,55,19,2,6,6,47,0,18,10,1,2,3,5,3,5,3,4,8,21,2,20,9,11,35,16,12,22,6,6,5,15,4,16,7,2,10,13,4,5,22,4,48,15,10,19,0,3,2,2,1,16,3,7
"COG3018",6,7,19,14,24,27,8,78,27,15,9,2,2,11,16,19,13,25,16,13,23,27,16,12,13,21,28,13,11,20,1,0,1,7,9,6,5,2,6,9,8,1,2,8,2,10,4,4,10,1,2,7,6,4,6,5,5,0,2,2
"COG3019",19,112,58,46,28,45,27,129,110,29,46,86,74,33,42,34,22,27,50,68,34,51,42,17,45,70,27,41,25,66,121,21,45,77,28,51,29,66,21,129,18,41,43,23,29,31,67,50,47,95,33,53,23,26,29,32,21,143,39,18
"COG3021",18,18,2,8,11,15,35,35,30,4,11,19,40,6,9,18,9,2,5,7,7,9,6,7,5,0,3,35,10,6,183,10,75,39,10,22,10,38,7,79,11,4,30,12,8,9,61,7,85,100,19,41,5,14,19,17,23,57,21,5
"COG3022",194,51,115,121,138,147,228,112,89,113,133,57,80,140,93,100,85,93,121,129,120,85,106,98,96,81,80,95,111,141,93,100,181,47,88,104,110,81,102,129,85,113,130,108,111,151,198,75,206,45,85,121,121,108,132,109,132,34,141,71
"COG3023",199,294,177,116,145,176,161,256,230,154,116,256,492,168,149,74,81,212,190,170,173,134,162,155,114,155,113,96,98,183,161,96,171,399,138,170,168,86,165,184,133,211,225,109,174,205,144,149,140,308,109,116,134,172,148,160,145,237,164,164
"COG3024",7,1,8,3,4,14,11,17,21,4,5,1,19,8,3,7,2,4,3,12,6,5,0,1,1,4,3,23,3,5,7,1,7,19,1,9,4,10,7,27,4,3,2,7,2,6,12,5,14,3,5,8,4,4,3,3,4,8,10,2
"COG3025",1,58,2,21,8,7,4,194,106,2,0,32,114,0,30,13,2,1,2,3,9,15,2,2,11,6,2,52,8,4,45,10,0,58,4,17,2,25,8,130,13,8,9,4,0,18,3,0,3,21,7,31,1,4,10,1,2,18,0,2
"COG3026",19,31,4,12,3,4,11,114,82,2,4,16,40,2,22,13,4,7,3,3,6,13,3,0,12,9,4,34,4,3,51,8,28,41,6,15,2,2,4,117,15,5,6,9,1,8,35,3,45,19,11,33,2,3,2,2,3,37,5,4
"COG3027",11,10,23,13,13,15,7,3,9,16,10,2,4,23,11,3,7,18,20,29,21,11,19,30,9,20,12,8,15,16,26,28,44,20,69,44,63,39,71,38,40,104,68,41,62,51,56,36,80,15,57,39,58,68,47,79,47,13,75,74
"COG3028",16,15,6,11,5,4,8,69,42,3,1,4,34,1,15,10,3,6,2,0,4,4,0,1,5,13,6,23,6,4,31,0,15,16,6,3,6,4,8,43,7,0,7,3,1,5,26,2,39,11,1,18,2,2,7,2,4,20,2,2
"COG3029",0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,7,7,0,0,16,0,0,0,1,0,12,0,0,2,0,0,11,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1
"COG3030",77,24,65,58,79,78,59,81,39,73,80,14,41,96,79,34,22,84,90,66,109,61,80,93,67,59,46,81,103,80,23,57,77,42,66,64,92,69,91,55,80,98,80,73,89,92,81,45,97,22,75,88,56,97,73,79,81,22,73,85
"COG3031",16,50,22,11,15,13,13,135,61,9,3,23,4,10,43,11,4,17,24,11,9,16,13,2,11,13,8,95,14,21,72,14,5,38,10,19,5,21,5,104,19,9,16,28,5,8,2,8,2,65,12,38,4,4,19,3,6,36,3,14
"COG3033",23,38,22,29,59,29,25,12,7,46,36,25,5,50,26,4,2,31,30,74,55,5,9,42,7,27,41,5,3,25,12,3,8,23,33,56,30,2,38,2,26,31,27,22,43,44,19,56,3,55,4,14,71,27,42,37,43,11,39,47
"COG3034",40,44,24,25,25,19,26,17,40,11,10,31,23,6,15,28,7,17,12,6,11,9,10,4,40,17,15,89,55,9,69,39,30,18,13,15,17,35,12,28,22,8,19,41,5,8,35,9,23,47,46,36,10,9,21,13,18,23,10,10
"COG3036",0,0,0,0,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,4,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",61,147,78,39,43,45,50,107,126,60,48,94,139,23,36,25,18,120,84,137,25,52,58,18,17,59,29,57,15,102,22,1,27,19,24,10,14,6,6,58,15,28,32,6,9,12,9,15,10,35,6,13,16,15,16,11,12,26,21,12
"COG3039",95,46,10,54,13,15,90,486,333,7,5,22,261,3,92,76,12,29,19,3,20,96,12,10,72,15,26,113,84,11,68,36,24,50,5,11,3,21,2,292,10,11,12,25,3,20,59,4,7,11,51,24,1,12,8,3,7,50,1,4
"COG3040",43,36,16,27,19,18,35,93,57,15,28,18,63,25,58,21,19,13,6,15,28,31,18,16,17,10,16,55,13,13,42,11,37,30,13,27,19,20,22,46,33,15,22,7,14,41,54,15,69,28,13,20,16,16,21,17,20,24,22,20
"COG3041",0,2,0,2,0,0,0,0,1,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,9,0,0,3,0,0,0,1,0,6,0,0,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,1,2,2,0,0,6,15,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,7,0,1,1,4,0,0,21,0,0,2,0,1,22,2,0,9,0,1,28,2,3,0,0,0,0,9,21,2,2,2,0,1,0,0,4
"COG3045",0,14,1,10,1,1,0,67,32,0,0,13,27,0,11,4,1,0,2,0,5,2,0,0,10,1,3,22,8,3,4,1,0,17,3,6,0,6,3,27,7,1,2,5,0,3,1,1,0,28,3,11,0,2,3,1,2,15,0,2
"COG3046",499,186,594,402,536,607,510,121,135,591,532,157,81,606,166,408,561,597,629,804,400,634,654,548,49,540,449,185,20,620,172,8,511,123,601,445,503,28,429,216,121,690,581,12,646,422,523,636,627,145,71,49,428,496,464,526,508,222,603,566
"COG3047",9,92,15,15,11,9,6,126,105,9,13,60,142,4,22,26,7,3,1,8,18,17,4,5,8,6,6,36,17,7,156,7,19,55,9,20,10,16,7,103,16,6,14,15,7,9,2,1,0,83,11,38,10,8,10,10,11,33,10,10
"COG3048",0,0,0,0,0,0,0,2,2,0,0,0,41,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0
"COG3049",3,0,0,1,2,0,5,0,1,1,0,3,12,1,1,4,1,0,1,1,0,1,0,0,0,1,0,0,1,2,9,0,2,6,5,1,4,0,2,3,1,1,2,1,0,0,3,0,0,7,0,1,0,2,0,0,4,3,1,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,4,7,0,0,4,6,0,0,9,0,0,0,0,0,6,0,1,2,0,0,5,2,3,0,0,0,0,4,6,2,3,1,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,0,0,0,3,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,6,1,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG3055",2,0,6,19,13,7,10,6,2,10,11,2,0,3,14,14,5,1,0,5,15,4,7,13,13,10,15,8,20,0,4,4,0,2,2,0,2,7,0,0,7,1,1,6,1,0,0,0,0,0,3,3,1,3,3,2,2,0,2,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,3,2,1,0,25,22,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,2,0,0,4,0,1,1,1,2,13,1,2,0,0,0,28,1,0,2,1,0,0,0,0,0,1,1,11,0,0,3,0,0,2,0,1
"COG3058",0,0,0,0,0,0,0,0,15,0,0,0,94,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,4,0,0,0,2,0,8,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG3059",0,0,0,7,1,1,0,48,56,1,0,5,0,0,3,1,0,0,0,0,0,7,0,0,4,0,2,8,2,0,4,0,1,10,3,4,0,2,0,46,0,3,2,1,0,4,0,0,0,1,2,11,0,0,0,0,1,0,0,1
"COG3060",1,6,0,2,0,0,1,59,31,0,0,1,0,0,5,2,1,0,0,0,1,1,0,0,2,0,0,8,3,1,0,2,1,13,1,1,0,1,2,18,8,1,4,0,0,3,1,0,0,0,1,11,1,0,4,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3063",11,22,7,18,1,8,8,134,81,2,2,8,54,1,34,18,4,3,2,2,8,11,1,1,11,4,6,79,12,7,35,5,14,33,3,18,5,11,8,103,23,2,4,7,0,11,19,1,18,15,10,35,3,2,10,2,7,18,4,3
"COG3064",0,6,0,1,1,2,0,73,30,1,0,4,0,0,11,3,0,0,0,0,3,2,0,1,6,2,0,22,6,3,0,3,2,29,2,5,0,2,4,26,7,0,1,3,0,2,0,0,0,2,1,11,0,0,6,0,0,3,0,0
"COG3065",0,10,1,6,0,3,0,76,18,0,0,1,0,0,17,0,2,0,0,0,4,5,0,0,4,0,1,5,3,1,1,1,1,12,2,10,0,0,7,24,7,0,3,2,0,3,0,0,0,1,2,9,0,0,8,0,0,2,0,1
"COG3066",0,10,2,7,1,0,1,89,23,2,1,0,0,0,13,3,1,0,0,0,4,3,0,0,6,1,1,12,6,3,1,1,2,20,0,7,0,1,0,41,5,1,4,2,0,2,2,0,12,6,1,14,0,0,6,0,0,2,0,0
"COG3067",95,27,85,30,106,113,104,166,67,43,50,12,5,95,46,50,63,74,120,127,50,79,59,27,13,53,26,41,18,78,24,10,97,40,48,75,18,9,48,78,15,94,102,5,36,56,66,72,67,15,15,29,29,26,73,27,52,35,58,22
"COG3068",0,9,2,6,1,3,0,81,35,0,0,3,3,0,12,3,0,0,0,0,3,4,0,1,2,0,0,17,4,1,1,2,3,19,0,4,0,0,0,33,1,0,4,2,0,4,11,0,11,0,3,18,0,0,4,0,0,4,0,1
"COG3069",10,0,5,0,6,5,23,2,1,4,8,0,1,0,3,6,5,0,1,11,0,5,0,1,1,6,0,2,0,1,0,0,34,0,1,2,0,0,1,2,1,1,10,1,0,0,3,0,1,0,0,3,0,1,1,2,1,0,10,0
"COG3070",2,1,1,0,0,1,2,8,15,0,1,7,33,0,8,1,3,0,1,1,3,4,0,1,0,6,0,2,3,1,9,3,1,7,1,0,3,0,2,9,1,0,2,0,0,0,0,4,0,2,3,1,4,0,1,2,1,22,0,0
"COG3071",17,48,5,25,5,13,21,176,105,6,11,11,57,7,39,21,9,9,6,15,18,24,2,16,27,24,9,44,33,13,65,27,30,49,13,28,16,28,20,126,34,6,15,28,17,21,58,4,62,22,15,49,12,20,8,15,18,36,17,12
"COG3072",2,31,3,29,5,6,1,267,173,1,1,13,136,0,68,43,7,3,3,1,6,25,1,3,22,3,1,47,24,4,8,18,4,73,5,25,1,10,8,175,22,5,9,13,0,14,4,0,0,11,12,35,2,2,13,0,2,31,0,4
"COG3073",2,2,1,7,0,4,5,68,40,0,1,3,32,1,11,3,2,3,0,3,6,3,0,0,5,1,0,9,7,5,36,1,13,18,3,7,0,2,3,72,5,0,1,8,0,5,12,0,8,3,3,15,0,2,8,0,0,5,0,2
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,2,4,3,0,1,4,0,1,0,0,1,5,2,0,6,0,0,1,0,3,1,0,0,2,2,1,4,1,2,1,0,0,0,0
"COG3076",0,4,0,3,1,0,0,50,19,0,0,0,0,0,4,1,0,0,1,0,2,2,0,0,0,0,0,7,0,1,0,2,2,8,1,6,0,0,1,14,3,1,0,1,0,2,2,0,0,0,0,9,1,0,2,0,0,1,0,0
"COG3077",1,6,0,0,0,0,0,1,6,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,4,1,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,0,4,0,0
"COG3078",0,5,1,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3079",20,22,8,14,6,5,23,72,41,7,3,5,43,3,24,7,7,8,2,6,4,10,2,6,22,12,6,30,22,9,41,10,38,24,10,12,7,11,5,35,19,2,13,26,6,16,30,5,54,5,16,39,3,8,5,7,7,11,13,4
"COG3080",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,7,0,0,14,0,0,0,0,0,10,0,0,3,0,0,10,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3081",0,19,0,25,3,2,1,122,64,0,0,7,54,1,16,9,1,1,1,1,8,14,3,0,7,3,1,30,9,4,0,4,5,49,3,12,1,2,5,82,7,2,10,10,1,7,0,0,0,1,4,18,1,0,6,1,1,18,0,1
"COG3082",0,0,0,3,0,0,0,19,7,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,0,1,9,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3083",0,29,1,20,9,12,4,144,49,6,7,6,0,0,39,5,4,4,1,0,23,6,2,15,29,16,12,34,17,4,13,17,3,33,12,37,34,25,20,66,33,3,8,47,10,30,2,4,1,0,18,42,14,15,14,9,4,1,18,16
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,3,1,20,4,4,0,103,59,0,0,0,0,1,15,3,0,0,1,0,6,5,1,0,9,2,1,17,1,1,1,2,5,20,2,13,0,0,2,41,5,0,3,3,0,6,0,0,0,0,1,19,1,0,4,0,0,1,1,2
"COG3086",1,10,0,3,2,1,3,56,27,0,0,4,23,0,5,2,0,0,0,0,4,3,0,1,1,0,0,4,3,1,21,1,6,14,0,2,1,2,0,25,3,0,1,2,1,3,5,0,13,5,1,6,1,0,2,2,0,10,0,1
"COG3087",9,30,8,13,2,2,15,76,51,1,4,7,34,2,12,8,7,6,7,3,10,10,3,2,12,16,3,24,11,7,11,6,9,33,8,16,9,9,6,42,7,1,5,11,0,9,38,1,52,10,13,25,3,3,12,1,10,23,2,6
"COG3088",65,39,99,79,99,92,54,47,29,91,96,32,19,118,91,56,42,94,117,136,117,77,111,125,82,99,47,42,87,105,55,85,112,47,80,80,93,105,116,56,99,142,125,104,129,102,87,90,107,47,102,100,109,99,78,96,80,30,108,111
"COG3089",4,5,1,6,1,2,2,41,22,1,0,3,3,0,3,4,2,2,0,2,5,3,0,1,1,3,1,16,3,4,6,0,0,13,0,4,0,1,1,28,0,1,0,1,1,6,5,0,2,5,1,3,0,2,3,0,2,3,2,1
"COG3090",91,102,92,30,70,69,83,76,120,65,69,82,98,58,31,23,31,48,116,120,40,63,72,44,35,57,43,40,32,89,142,27,118,50,25,76,34,53,38,66,30,88,112,19,56,38,135,45,137,118,26,50,37,52,51,47,46,101,74,48
"COG3091",2,7,1,5,1,3,2,46,31,0,2,2,22,0,16,2,0,0,0,0,2,2,0,3,2,0,1,6,2,2,16,0,13,23,1,2,0,0,0,20,6,0,0,1,0,6,25,0,14,2,2,11,1,1,3,0,3,5,0,2
"COG3092",0,3,0,1,1,0,0,45,16,0,0,1,0,0,5,2,0,1,0,0,0,1,0,0,5,0,1,4,4,0,1,0,2,14,4,8,0,0,0,13,4,0,0,2,0,4,0,0,0,0,2,10,1,0,6,0,0,1,0,2
