"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG2445",2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,1,2,0,1,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2450",0,0,1,3,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,1
"COG2451",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG2452",0,3,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,33,2,0,3,0,0,0,0,4,4,0,0,0,3,0,0,0,0,1,0,0,17,0,2,0,0,0,3,38,1,0,6,1,0,0,7
"COG2453",8,2,14,17,6,11,12,3,13,6,24,8,10,3,9,5,9,8,10,8,8,13,4,13,17,3,5,13,14,1,30,21,49,58,12,20,31,28,18,3,7,26,19,16,17,20,11,25,33,45,26,21,12,18,15,80,31,68,6,34
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,2,3,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,22,2,10,0,8,19,3,8,0,4,4,21,9,9,9,2,11,3,6,22,0,6,0,0,6,2,12,1,6,6,1,0,14,11,4,0,13,0,0,4,4,32,12,5,0,2,9,0,5,19,0,13,10,1,17,17,8,8
"COG2502",4,0,3,0,0,0,0,0,0,0,7,1,0,0,3,0,0,1,0,1,0,0,2,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,37,0,0,1,7,0,0,1,0,1,0,8,0,0,1,0,0,0,4
"COG2503",51,8,32,20,42,49,36,30,23,38,21,51,47,46,60,34,32,30,24,35,37,36,55,27,40,33,42,11,61,26,29,42,16,16,33,55,58,10,52,69,74,41,38,33,34,34,57,16,30,42,59,31,46,27,43,4,22,29,6,29
"COG2508",15,19,0,1,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,3,1,3,2,0,1,0,0,1,32,0,1,1,9,2,3,0,19,0,85,1,3,0,1,0,3,2,9,0,0,1,0,3,0,0,1,0,0,7,1
"COG2509",41,30,33,11,22,22,66,14,4,29,101,15,18,5,10,22,36,47,25,31,57,19,50,14,33,24,9,61,28,225,30,11,20,16,13,36,36,16,18,81,209,108,26,48,28,13,7,69,106,4,23,55,52,5,19,3,27,37,274,22
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",29,3,122,190,57,99,39,16,126,38,176,6,85,14,21,76,19,30,26,1,43,80,0,96,14,0,2,78,60,5,88,27,123,151,24,41,98,52,25,0,0,0,57,71,36,57,32,31,19,116,3,40,1,46,65,160,14,111,7,67
"COG2512",20,1,16,38,0,12,0,0,53,5,131,0,8,0,5,2,0,0,0,0,0,8,0,42,7,0,0,32,0,0,0,0,44,68,1,0,0,5,0,0,0,0,1,0,0,0,0,13,0,31,0,0,0,0,0,85,2,2,0,34
"COG2513",164,154,188,287,238,238,161,207,302,243,327,287,242,259,225,236,269,258,235,231,206,214,229,252,229,120,252,306,231,81,204,217,289,339,244,254,237,217,247,104,72,185,182,130,207,254,296,172,197,289,197,215,157,251,254,418,216,215,95,259
"COG2514",9,3,1,4,1,1,0,2,6,1,9,2,1,2,0,0,1,0,2,3,2,4,6,6,0,35,2,29,3,11,2,2,5,35,1,3,1,10,1,14,27,2,1,2,6,2,0,18,0,2,0,1,1,0,1,41,3,1,3,13
"COG2515",107,5,41,82,42,57,37,41,63,31,94,29,45,41,38,27,37,42,36,64,51,54,102,100,33,43,53,137,58,50,26,39,101,136,43,58,41,119,65,29,18,107,58,55,50,91,28,162,164,56,47,30,69,49,46,149,28,57,87,88
"COG2516",2,2,9,8,2,5,10,45,11,8,15,35,1,64,6,7,3,3,11,0,1,11,1,17,0,17,10,13,1,10,11,15,4,16,26,0,1,67,1,8,7,1,5,2,0,1,0,11,0,4,14,1,1,3,0,11,9,2,24,28
"COG2518",146,116,127,124,121,153,116,95,64,117,117,179,148,116,136,124,133,119,97,124,147,107,127,199,102,131,126,221,132,54,47,40,43,70,39,36,43,94,32,31,37,41,32,48,37,36,32,49,55,34,54,34,30,32,38,94,30,52,28,52
"COG2519",16,0,43,98,35,45,55,17,65,40,69,8,53,23,24,55,20,21,41,6,44,54,0,51,70,0,14,55,41,11,11,8,26,28,18,9,17,10,9,19,0,0,12,12,5,14,22,8,4,27,5,13,2,17,11,28,3,24,3,5
"COG2520",20,0,99,117,51,68,34,7,62,60,159,7,89,13,22,71,19,29,41,0,41,70,0,88,5,0,2,93,70,6,102,23,69,134,22,35,104,38,30,0,0,0,45,84,23,38,30,19,25,58,4,56,4,32,60,121,7,144,10,55
"COG2521",0,0,1,0,1,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,9,5,2,4,2,2,4,4,1,2,3,2,2,7,0,7,9,0,7,6,0,13,1,0,1,2,12,5,25,13,3,6,1,8,12,8,2,0,0,0,9,9,11,1,3,1,11,5,0,5,0,3,12,8,3,16,3,3
"COG2524",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2602",6,1,1,2,0,0,0,0,1,0,36,1,0,0,0,2,0,0,1,1,0,1,21,1,0,24,0,0,2,1,0,0,0,3,0,0,0,8,3,33,17,0,1,3,0,3,0,4,0,0,0,0,2,0,0,1,0,0,15,1
"COG2603",51,182,128,44,93,65,87,158,29,104,35,99,51,154,54,98,86,60,117,76,63,131,34,74,21,69,94,92,97,29,80,132,35,51,110,74,67,19,74,26,56,44,72,211,95,58,38,60,82,26,77,107,24,96,93,48,114,98,35,88
"COG2604",129,1,9,17,6,3,6,7,1,4,63,16,4,15,10,13,9,13,4,14,7,18,68,18,1,17,19,16,2,52,2,14,85,26,11,9,27,9,49,4,5,57,78,27,5,35,2,162,7,3,24,12,187,4,15,29,10,24,32,64
"COG2605",102,8,105,136,95,119,188,64,88,100,116,72,91,61,48,100,110,92,112,63,119,100,183,105,55,106,80,88,71,272,127,80,123,89,101,74,130,174,116,49,123,33,73,98,67,119,74,90,46,81,60,115,267,107,89,96,74,91,245,107
"COG2606",80,161,72,115,94,100,78,61,131,94,56,85,101,78,75,109,79,91,76,71,59,73,26,90,124,50,89,59,71,35,87,67,94,68,89,91,81,115,116,91,45,59,65,59,77,106,125,85,36,95,73,69,87,127,67,87,78,75,26,82
"COG2607",40,97,17,24,24,23,41,23,12,31,8,48,20,43,51,23,46,35,26,39,26,27,50,6,12,85,25,4,28,14,22,26,32,11,41,35,27,9,29,22,47,31,32,30,31,38,22,16,32,19,52,35,21,23,34,10,35,25,21,15
"COG2608",24,46,2,2,0,3,0,0,3,1,9,0,5,0,0,2,1,1,0,1,0,2,2,3,0,28,0,5,2,7,1,0,9,5,0,1,0,9,1,38,6,4,4,1,0,6,0,6,1,1,1,1,10,0,0,8,2,3,9,5
"COG2609",237,450,585,693,634,617,530,506,704,680,415,605,702,628,603,719,662,711,703,615,576,467,162,566,678,299,598,650,583,150,680,527,571,582,643,625,674,243,620,277,121,525,618,332,601,665,721,447,633,645,571,594,271,628,706,488,516,615,224,502
"COG2610",215,178,44,51,26,49,32,25,20,28,139,22,36,19,29,29,25,31,19,68,42,53,77,69,31,77,38,49,55,72,34,38,62,84,16,39,61,10,60,227,43,114,58,51,30,69,64,136,7,49,51,44,211,41,52,59,9,39,51,73
"COG2703",16,5,0,2,1,0,0,1,1,0,21,1,0,0,0,4,0,1,0,3,1,1,0,11,0,20,0,0,2,4,0,1,13,0,0,3,2,39,1,3,5,3,0,4,0,2,0,0,0,0,1,0,5,1,0,1,0,1,23,3
"COG2704",2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",16,2,22,84,13,16,21,16,33,17,23,17,22,6,22,18,16,13,11,8,35,64,23,23,3,10,9,116,24,19,11,18,80,95,18,8,11,14,11,49,4,17,21,28,12,27,4,46,9,22,11,11,1,41,18,94,11,30,5,34
"COG2710",50,0,309,32,260,139,328,474,47,323,9,97,43,401,149,168,158,155,290,164,119,289,20,69,10,2,153,2,266,70,149,227,31,6,287,222,167,5,195,90,9,123,226,601,264,128,19,68,10,23,126,259,4,290,270,4,344,297,16,184
"COG2715",45,169,7,4,6,4,6,4,1,6,22,4,6,3,2,7,11,7,10,3,8,5,12,10,2,53,3,19,6,13,16,4,16,18,5,7,6,25,11,13,25,4,10,22,12,15,6,53,9,10,7,4,19,6,8,18,8,5,14,13
"COG2716",65,9,8,10,1,5,4,7,6,8,31,6,10,7,6,6,1,4,4,3,5,10,8,20,6,12,2,30,3,38,2,4,24,24,3,6,8,16,11,6,11,30,29,14,3,27,3,58,32,5,6,5,82,4,3,15,2,9,26,27
"COG2717",49,21,27,33,43,53,53,25,30,36,18,17,63,22,22,28,73,72,31,47,63,40,40,33,116,37,30,26,37,29,45,27,30,24,42,77,49,8,43,35,29,56,58,19,59,42,55,47,87,51,25,69,61,23,40,24,43,34,31,35
"COG2718",126,147,7,7,16,2,8,6,7,1,111,5,1,5,5,0,4,5,6,4,10,6,55,12,19,101,13,12,3,42,1,2,20,4,7,8,11,14,18,39,93,45,25,16,3,41,4,58,8,3,10,14,178,1,5,3,4,10,104,38
"COG2719",158,157,7,19,18,4,7,7,11,1,257,2,3,5,8,6,5,7,1,10,16,10,74,16,18,116,10,11,7,71,3,3,39,6,10,5,14,25,26,48,116,66,52,18,5,43,4,61,20,2,6,17,224,2,14,9,10,12,115,48
"COG2720",0,0,10,11,6,4,8,1,14,3,2,0,3,4,4,12,1,8,5,1,8,3,0,6,0,0,1,1,11,1,3,6,4,6,4,4,3,5,0,0,0,2,4,11,2,14,25,1,2,7,1,16,0,10,2,0,2,10,1,3
"COG2721",79,29,214,211,227,291,281,245,311,271,67,307,302,247,294,262,398,357,309,299,263,179,101,208,335,52,332,179,212,48,317,242,161,131,285,277,266,154,236,40,148,256,310,102,304,227,255,207,254,274,323,327,95,220,235,154,284,233,41,204
"COG2723",106,8,75,80,153,71,120,87,96,110,124,74,104,78,110,151,133,114,114,80,105,84,47,93,125,56,101,57,138,85,138,99,89,72,120,112,173,82,125,156,9,100,138,65,110,126,133,148,47,127,72,124,164,95,120,42,98,117,44,106
"COG2730",18,3,25,14,19,37,17,12,19,18,13,20,28,7,10,46,15,18,31,14,19,12,1,26,7,4,21,19,53,9,120,114,37,43,42,68,114,97,67,38,190,77,35,83,84,51,123,57,123,83,101,50,27,60,109,56,77,73,16,45
"COG2731",0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,5,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",60,8,2,8,5,0,1,2,5,0,15,1,0,0,4,3,0,0,0,1,0,5,1,7,0,32,1,4,0,59,2,1,14,11,2,1,6,6,9,61,7,1,22,3,0,9,0,63,0,2,4,3,70,1,0,3,2,2,11,15
"COG2738",12,55,25,22,36,50,27,35,27,25,11,78,46,54,71,47,27,29,22,85,40,24,12,19,23,3,57,14,38,11,37,47,34,26,34,50,36,4,37,1,4,41,37,27,42,32,31,14,54,30,68,24,3,27,44,13,48,33,9,20
"COG2740",12,6,11,9,12,11,24,2,4,8,8,6,4,7,11,10,18,19,17,12,28,16,61,8,5,40,7,1,9,19,5,9,5,10,6,14,10,6,12,44,22,12,17,13,8,9,8,7,38,4,14,18,2,14,6,4,7,20,3,11
"COG2746",0,4,15,35,25,15,7,13,22,21,20,24,20,17,7,14,23,17,23,21,8,20,0,20,20,14,28,32,15,3,18,13,32,17,16,9,13,45,24,1,0,14,4,15,10,33,16,10,21,19,16,14,10,29,17,29,18,11,3,10
"COG2747",10,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,2,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0
"COG2755",115,126,193,138,228,229,221,257,128,203,155,336,199,302,206,249,213,212,210,253,226,208,68,176,136,132,261,231,218,110,234,282,155,198,243,212,164,107,192,209,248,250,185,229,202,167,149,183,201,189,320,216,121,210,204,166,200,216,123,241
"COG2759",18,19,297,348,359,409,286,291,482,337,131,417,462,287,429,358,380,362,325,360,356,259,102,368,409,64,380,314,300,21,433,323,277,353,314,349,362,323,389,27,53,262,334,186,339,426,341,193,419,411,360,358,50,361,357,355,330,370,25,272
"COG2761",57,40,34,40,20,51,32,29,17,30,25,20,39,30,42,38,34,30,23,46,59,37,99,34,107,66,27,62,31,43,31,24,39,47,26,44,35,17,42,110,86,70,51,24,19,41,32,39,75,33,35,25,48,30,23,56,24,39,19,43
"COG2764",21,4,0,2,1,0,2,0,1,0,21,1,2,1,0,3,0,0,1,0,0,0,5,2,0,19,1,18,2,9,1,0,3,19,1,1,1,3,1,7,32,8,0,5,0,2,0,14,1,0,1,1,4,0,0,13,0,3,11,7
"COG2766",198,233,17,31,18,7,11,5,17,3,267,2,3,6,17,6,11,11,7,12,22,12,82,9,24,186,17,34,12,90,5,5,76,5,16,10,20,30,33,79,177,63,61,42,7,96,6,82,21,1,10,15,265,5,11,19,4,20,179,60
"COG2768",0,0,3,14,3,4,1,0,38,8,1,0,2,0,3,5,0,0,2,0,0,10,0,5,0,0,0,7,0,0,0,3,27,4,0,0,0,52,0,0,0,0,0,1,1,10,4,5,0,18,0,0,0,11,1,13,0,1,0,3
"COG2770",8,78,1,3,1,1,2,0,3,2,6,7,2,1,5,0,0,1,0,5,0,2,6,4,1,14,5,3,1,7,2,14,22,22,7,3,1,30,6,47,42,88,1,7,2,5,3,15,2,1,1,1,29,5,4,18,3,3,6,7
"COG2771",194,186,34,15,37,17,31,47,23,24,68,10,8,32,31,15,33,29,21,31,30,41,134,21,0,334,18,14,29,86,15,19,47,33,27,26,25,5,57,333,239,92,67,75,31,49,4,119,72,2,31,25,79,20,28,8,33,29,148,50
"COG2801",1540,1932,81,208,34,97,23,33,84,13,1223,86,20,29,133,93,14,74,11,150,172,103,745,412,45,1205,45,956,121,755,34,43,500,535,47,65,226,2261,322,1291,748,373,352,253,20,318,6,1046,682,8,123,37,1247,30,52,434,83,107,1219,562
"COG2802",52,17,192,156,211,187,183,184,179,210,94,215,211,201,186,179,206,204,220,219,154,183,61,115,215,64,222,109,212,56,197,185,155,114,204,195,170,64,219,61,30,144,141,194,200,212,206,116,142,208,228,200,69,210,226,120,204,219,46,143
"COG2804",692,406,257,286,278,199,219,241,250,249,545,327,217,274,322,292,187,214,259,268,254,273,362,296,264,469,211,443,267,267,166,195,367,275,264,224,232,418,335,453,303,341,334,408,220,342,266,498,244,232,236,206,681,307,289,311,223,268,424,462
"COG2805",110,163,103,122,111,75,93,113,113,124,252,108,68,114,96,151,54,62,119,88,90,97,105,83,118,77,54,104,114,71,29,22,40,22,37,21,22,33,36,50,38,32,35,66,24,48,29,34,27,25,20,23,43,43,32,31,27,32,23,35
"COG2807",31,190,0,2,0,0,0,2,2,0,12,0,0,0,4,3,0,0,1,3,5,1,20,3,0,93,1,1,1,15,1,0,2,11,1,1,0,1,3,94,35,27,2,2,1,14,0,4,1,1,1,0,17,0,1,5,1,0,12,8
"COG2808",11,4,2,3,0,2,2,0,0,0,6,0,0,1,1,2,0,4,0,2,0,0,18,6,1,11,0,8,1,8,2,4,18,41,5,1,12,6,11,73,63,13,16,12,0,14,1,49,9,1,8,0,16,4,2,30,3,6,31,16
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",143,352,620,476,605,565,558,660,611,660,367,649,632,650,574,638,600,593,621,614,661,583,203,496,700,262,676,421,608,182,211,199,184,146,207,210,200,186,202,112,120,169,160,160,240,220,225,115,163,221,202,180,52,209,188,147,198,171,61,180
"COG2813",187,132,18,12,14,23,25,14,15,7,72,19,19,18,15,12,27,17,7,40,28,29,27,29,14,114,13,30,21,65,19,6,54,27,20,23,33,39,51,164,173,109,76,42,19,47,15,132,85,3,20,22,168,8,12,17,13,31,78,56
"COG2814",184,349,17,21,2,2,1,2,8,0,147,1,4,1,7,4,1,2,1,17,5,16,138,20,3,199,1,29,6,88,2,5,43,54,7,12,7,10,24,261,172,106,47,19,2,49,3,71,3,5,11,7,169,1,6,39,5,10,66,41
"COG2815",1,2,20,57,64,38,70,43,78,61,13,5,52,48,67,81,23,34,63,17,50,23,1,21,207,2,57,39,43,3,42,48,17,42,73,48,34,16,62,0,54,3,61,6,67,44,172,19,0,76,19,47,23,63,36,19,35,13,6,22
"COG2816",88,75,74,57,86,66,57,70,70,75,43,127,84,101,121,60,109,77,75,79,67,87,76,74,24,66,69,86,77,59,69,69,90,87,76,92,74,45,69,118,55,92,78,57,71,84,52,108,103,77,95,68,93,61,75,74,57,71,16,73
"COG2818",147,107,21,41,17,23,24,11,23,18,109,12,27,13,23,14,14,17,22,18,29,44,129,37,12,114,28,86,18,62,23,26,64,60,10,16,29,83,31,89,117,69,49,36,16,33,26,100,81,17,37,12,152,28,16,53,30,29,56,67
"COG2819",152,10,44,16,31,61,11,29,31,31,46,75,37,43,52,25,13,11,27,83,38,40,77,26,38,27,76,43,34,78,65,71,34,30,54,60,37,29,43,41,329,129,30,29,52,44,72,33,86,28,63,15,149,22,54,11,47,42,25,52
"COG2820",3,1,21,37,54,59,42,26,40,35,13,15,48,28,48,43,32,37,46,18,47,17,2,27,168,2,33,39,50,16,52,30,13,30,43,52,38,17,36,5,4,56,51,36,63,36,77,16,83,36,24,38,10,25,39,20,26,20,3,33
"COG2821",27,13,8,23,11,15,8,11,14,3,75,11,20,11,11,9,14,8,3,9,14,12,102,9,24,57,11,8,1,24,5,18,56,21,14,7,0,48,7,116,37,22,6,14,7,21,8,15,19,8,25,7,3,3,6,12,9,8,34,12
"COG2822",13,11,1,0,1,0,0,1,1,0,7,2,0,0,0,1,0,0,0,1,0,1,2,4,0,1,0,0,3,4,0,0,0,0,1,2,0,0,2,2,4,6,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0
"COG2823",99,103,81,101,111,93,66,96,131,108,66,121,99,117,62,108,129,109,103,123,73,74,72,89,123,85,136,48,90,53,93,88,102,57,108,85,80,83,109,47,41,120,82,40,79,113,128,100,103,110,135,92,103,125,77,62,107,84,68,91
"COG2824",48,89,1,3,1,1,0,2,2,0,51,3,2,0,3,1,2,0,0,7,6,2,53,4,1,31,1,14,4,17,0,2,17,10,2,5,6,1,10,42,27,50,11,9,0,14,0,39,29,0,5,0,22,0,2,0,0,2,16,23
"COG2825",34,92,12,9,12,24,17,6,13,9,21,21,20,10,18,11,11,17,12,13,13,14,11,14,15,35,18,28,22,20,4,17,27,14,10,14,12,23,24,10,40,33,15,12,17,25,13,37,17,18,16,13,44,5,14,13,9,10,14,28
"COG2826",118,18,4,8,0,0,4,1,5,1,28,0,1,0,4,3,3,2,2,4,3,4,10,19,0,96,2,31,4,21,3,1,87,52,6,25,10,232,28,73,123,41,46,60,0,62,1,81,93,0,11,5,303,4,6,59,5,6,31,47
"COG2827",51,65,15,19,12,9,6,13,12,13,23,18,23,14,11,13,19,20,14,12,18,18,66,21,22,62,14,25,10,30,16,9,33,27,16,14,17,30,24,129,287,21,14,9,10,20,14,33,25,20,13,14,60,26,13,21,18,13,44,31
"COG2828",123,183,14,33,20,22,46,25,18,16,39,51,17,42,57,7,46,40,35,26,39,28,67,15,3,178,34,21,25,44,18,28,42,31,32,25,21,26,18,27,51,73,74,37,18,43,7,95,30,12,77,32,97,7,15,23,32,32,98,42
"COG2829",70,180,4,6,1,0,0,1,5,0,67,0,0,2,5,0,0,1,0,6,0,5,19,2,0,82,0,1,0,26,3,1,21,5,2,5,7,1,16,19,33,33,22,10,0,23,0,51,0,2,2,1,82,0,0,2,2,1,64,21
"COG2831",53,49,36,27,28,33,19,41,16,31,40,81,13,74,31,33,37,38,36,26,23,41,59,26,19,181,45,34,29,49,22,44,95,26,38,23,18,14,28,110,66,29,27,57,24,13,23,32,9,15,107,41,23,31,28,44,62,18,70,26
"COG2832",42,6,19,47,34,26,29,23,43,22,37,6,21,17,37,26,26,17,29,16,26,33,44,23,46,37,22,8,28,17,37,24,51,17,19,27,34,15,35,18,18,21,30,18,39,58,66,17,1,42,14,27,38,29,22,31,11,23,27,16
"COG2833",10,6,11,6,2,7,8,8,3,4,113,1,15,2,13,8,6,5,5,5,11,6,55,10,6,42,3,16,6,27,3,3,5,11,4,5,2,10,3,39,12,5,20,5,3,3,1,6,40,0,8,4,6,2,3,5,4,3,14,3
"COG2834",65,114,26,37,35,33,37,21,18,27,29,34,45,29,25,22,40,45,38,41,34,30,70,43,18,90,34,65,32,38,15,7,24,17,9,7,10,14,10,31,13,14,5,11,10,15,4,20,12,7,11,10,29,3,9,16,11,20,10,22
"COG2835",26,31,16,33,20,15,12,13,28,10,34,15,12,4,18,10,15,17,6,13,13,28,13,30,15,12,21,18,14,9,16,12,29,26,12,11,14,32,16,5,16,12,13,12,12,12,18,21,19,27,17,6,17,13,13,37,9,19,11,18
"COG2836",60,154,5,9,3,0,2,0,6,0,16,3,0,1,2,2,0,2,0,3,1,4,29,19,1,34,0,14,10,26,1,0,9,16,1,5,5,41,10,9,56,21,10,18,0,19,1,32,5,2,2,0,37,2,2,14,4,5,33,27
"COG2837",81,18,5,4,4,3,1,4,1,2,34,2,2,0,2,3,0,0,0,3,2,13,17,6,0,44,1,4,2,46,5,1,26,11,2,8,9,4,12,100,38,39,27,15,1,35,1,44,3,1,4,0,94,2,6,3,2,2,43,24
"COG2838",182,353,57,61,40,84,62,49,39,54,212,38,88,18,52,61,81,75,63,80,126,99,47,117,32,90,44,187,99,70,93,53,129,135,33,81,107,60,76,42,292,199,124,133,77,117,29,158,208,37,59,57,179,49,64,121,64,121,58,124
"COG2839",1,1,6,0,5,17,5,11,4,6,1,11,12,2,6,5,8,8,8,8,15,3,2,10,4,0,14,2,6,3,2,3,0,0,2,5,4,4,3,0,16,6,1,0,3,2,0,2,4,0,2,0,0,2,0,0,2,3,0,0
"COG2840",89,192,21,25,28,26,43,31,17,26,52,30,29,19,28,32,40,45,28,35,38,26,43,27,32,62,36,26,23,35,24,29,47,31,27,36,27,28,33,14,25,76,51,31,23,63,15,72,59,21,45,39,98,36,30,23,35,21,35,39
"COG2841",11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12,0,0,4,0,0,1,0,0,0,1,1,1,0,0,0,0,7,3,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0
"COG2842",14,111,1,0,1,0,0,1,3,0,2,1,0,0,1,0,0,0,0,2,0,1,24,2,1,24,0,1,2,14,2,0,2,4,1,0,0,0,7,43,19,2,3,3,0,5,0,2,0,1,0,0,8,0,1,0,2,0,7,4
"COG2843",7,2,35,80,35,31,28,7,66,24,35,6,20,18,14,68,20,34,31,8,28,69,1,65,15,0,18,73,32,7,34,31,33,68,21,33,36,103,15,7,3,9,12,23,27,64,82,64,27,79,16,18,10,49,25,86,17,24,13,35
"COG2844",306,391,248,181,224,222,235,176,120,144,245,236,283,233,283,204,292,272,179,264,221,233,245,254,196,385,200,314,201,155,185,208,341,277,174,231,219,217,208,245,189,314,227,177,221,208,191,284,348,169,265,223,211,183,186,270,247,213,146,229
"COG2845",2,0,8,7,0,2,3,1,3,0,9,0,5,0,4,2,0,0,1,0,0,4,0,18,0,17,0,11,4,2,0,2,10,30,3,2,4,16,4,6,0,0,1,0,0,5,3,35,0,3,0,2,0,1,0,22,0,0,3,9
"COG2846",13,3,0,0,1,0,0,0,0,1,6,2,2,0,1,1,1,2,0,2,1,2,23,20,2,19,0,1,2,3,0,0,1,0,1,1,1,37,3,6,73,5,1,6,1,3,0,42,6,0,0,0,8,0,1,1,2,2,4,4
"COG2847",59,78,22,32,22,28,26,32,16,13,48,29,29,22,34,19,38,40,14,38,26,22,78,29,7,89,29,24,21,36,16,22,32,29,31,21,29,53,31,80,68,49,50,16,21,40,20,45,30,22,41,23,45,27,21,21,33,30,32,34
