"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG1666",27,8,47,18,44,17,25,17,17,21,32,15,15,27,33,27,16,14,24,19,31,15,27,20,32,22,23,27,21,30,112,62,141,101,96,99,51,66,100,73,76,93,94,31,87,89,57,74,82,101,37,101,67,101,109,73,66,107,75,51
"COG1668",26,35,67,59,19,15,80,21,45,49,26,73,47,48,70,99,70,48,52,55,56,87,52,66,19,100,44,36,80,42,42,67,38,133,36,60,61,75,27,57,33,29,37,84,41,76,37,45,30,49,119,120,37,68,40,30,51,41,69,64
"COG1669",0,1,0,0,0,4,5,0,0,2,0,5,3,0,2,0,2,1,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,3,5,0,1,1,1,0,0,0,0,4,0,0,0,1,2,7,0
"COG1670",98,149,62,89,53,83,214,133,154,197,46,214,185,134,112,71,229,218,215,229,58,102,109,96,100,208,131,95,129,106,77,221,61,192,81,72,195,75,54,120,93,74,89,204,65,89,149,120,81,71,239,256,271,104,125,122,224,58,257,178
"COG1671",4,8,2,3,1,11,0,5,4,4,2,2,5,5,10,6,5,4,1,4,4,7,6,1,2,9,4,2,7,4,10,24,11,21,9,13,16,19,10,27,9,9,23,17,10,3,11,14,6,14,25,54,17,28,19,13,23,11,46,19
"COG1672",3,1,2,2,2,9,17,0,2,1,1,18,1,2,3,0,8,2,2,20,0,1,0,0,1,22,0,2,4,1,1,1,0,0,1,2,1,0,1,1,1,13,1,32,1,1,8,2,0,0,1,1,7,3,4,1,4,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",585,234,358,687,686,231,538,647,522,493,586,578,234,542,396,616,422,472,433,620,669,587,419,649,479,285,622,656,586,529,530,617,801,710,469,534,497,448,484,672,700,622,475,385,598,862,606,630,629,603,615,638,418,663,480,663,467,640,351,543
"COG1675",13,0,0,3,0,0,31,13,28,56,0,15,1,2,0,0,49,53,64,14,0,1,6,7,2,1,14,1,2,6,4,5,0,0,17,1,32,1,0,0,14,0,0,108,0,0,28,7,0,3,2,1,33,0,5,41,34,1,25,8
"COG1676",31,0,7,8,2,2,33,34,55,148,2,23,4,10,0,21,96,103,110,16,7,20,11,31,11,0,44,4,7,22,7,2,0,0,18,0,87,29,5,1,40,0,3,78,2,7,47,9,8,7,5,0,103,2,17,87,75,4,64,30
"COG1677",15,18,16,4,16,11,11,1,16,16,12,12,22,19,11,5,13,11,10,8,11,13,5,10,11,23,7,11,13,7,13,26,9,25,9,9,8,19,12,16,3,10,13,16,9,6,11,14,9,9,13,22,23,20,16,6,27,14,46,11
"COG1678",101,125,61,74,84,115,149,79,124,96,70,153,57,92,80,61,136,133,126,151,86,95,83,72,84,62,77,89,77,82,83,97,118,94,74,74,99,47,66,100,87,72,77,103,75,85,115,85,79,67,128,94,96,94,72,70,131,88,109,124
"COG1679",79,19,50,67,22,12,38,79,71,95,36,41,13,56,42,68,71,98,106,38,37,72,88,85,41,15,129,53,64,130,57,57,23,28,51,48,135,117,24,27,78,18,35,15,22,54,141,85,25,65,34,25,46,48,83,135,72,33,46,53
"COG1680",879,463,558,788,869,424,1041,807,863,851,628,815,464,726,823,839,1123,918,988,731,839,960,870,806,889,538,929,967,937,840,638,1051,934,1162,693,706,1095,741,538,1006,904,820,756,812,942,776,861,824,791,769,1239,1327,876,950,881,814,934,739,914,923
"COG1681",2,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",39,16,59,29,25,14,86,22,49,60,24,70,26,34,63,31,78,66,48,74,18,46,43,36,61,45,26,29,56,32,34,18,21,13,46,26,59,59,34,22,36,29,36,52,24,35,36,30,54,43,24,6,80,29,58,38,61,16,63,53
"COG1683",20,52,7,17,1,42,16,7,6,7,8,3,43,9,24,14,25,22,32,7,10,17,9,16,14,33,25,12,14,14,6,12,2,6,5,5,28,25,2,5,24,4,16,20,2,7,36,13,13,5,6,1,28,6,26,12,29,8,44,29
"COG1684",27,54,23,14,37,44,18,7,37,23,30,21,30,43,47,22,59,37,31,13,26,29,19,19,41,34,12,21,28,19,24,48,28,29,16,22,37,39,35,30,8,24,42,24,31,12,25,30,16,13,47,44,51,20,32,16,37,32,74,32
"COG1685",26,1,10,23,4,2,12,42,46,90,6,4,8,11,4,19,95,89,106,6,17,29,22,24,13,1,45,8,22,33,11,4,0,0,14,8,61,30,2,7,31,4,9,6,3,17,47,26,8,15,4,0,66,6,29,46,66,3,38,24
"COG1686",246,104,153,334,368,152,134,253,257,178,305,183,102,259,158,289,165,163,163,213,354,250,179,269,259,168,286,281,289,215,321,323,347,224,234,332,198,218,298,344,294,294,244,99,356,327,229,277,269,296,309,263,174,291,211,323,158,325,170,165
"COG1687",0,1,0,0,0,0,0,0,4,2,1,1,0,2,0,0,1,1,2,1,0,0,0,0,0,0,5,0,1,0,0,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,2,4
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",64,29,30,37,10,14,134,77,63,92,19,122,16,19,21,61,71,97,73,93,14,62,49,57,21,9,90,16,52,65,34,10,3,6,41,24,162,76,9,10,67,15,22,238,7,45,117,56,21,34,8,1,73,19,49,112,78,10,54,40
"COG1691",53,2,129,30,23,1,43,48,42,84,48,29,4,29,104,26,80,79,94,28,43,9,78,36,73,0,39,24,34,59,41,9,9,0,71,32,80,46,59,25,46,46,41,3,39,6,88,21,44,35,11,1,89,22,65,99,68,35,41,37
"COG1692",110,16,56,161,184,3,96,195,105,67,149,150,20,105,64,128,50,75,72,146,138,111,78,138,120,28,124,148,120,104,136,99,199,88,110,163,81,106,140,138,172,153,116,36,174,151,103,171,145,158,53,106,62,109,96,145,74,119,42,108
"COG1694",213,1002,344,174,155,925,138,145,164,89,272,151,852,349,277,218,111,101,115,101,224,323,277,132,255,598,154,303,199,241,378,183,193,152,253,263,133,169,213,234,160,210,220,204,200,152,149,172,238,253,256,210,124,224,225,136,118,350,104,127
"COG1695",19,14,2,6,6,4,18,17,32,52,15,16,14,12,30,6,64,54,65,15,5,7,18,18,20,2,23,4,12,12,17,29,6,42,17,7,55,6,4,2,20,10,7,14,6,4,33,16,10,8,34,31,56,6,7,40,48,20,29,27
"COG1696",72,194,67,58,25,100,106,46,86,110,42,71,45,27,143,88,103,103,99,77,54,51,47,48,31,9,47,50,104,74,44,87,59,84,54,34,72,57,34,85,66,38,61,43,51,63,92,41,27,55,111,101,107,46,53,67,93,49,59,66
"COG1697",59,3,32,48,11,1,61,51,88,135,25,49,6,44,20,63,101,97,127,25,15,59,52,55,27,2,93,19,47,62,40,23,0,0,53,42,137,73,5,9,54,9,7,93,10,27,72,57,21,32,8,0,124,25,59,87,105,23,64,57
"COG1698",16,1,1,7,2,0,7,12,16,34,2,2,1,3,2,4,26,36,31,3,0,9,11,14,3,2,12,7,8,12,4,0,0,0,7,2,22,7,1,2,18,2,5,4,1,3,19,9,6,6,0,0,25,2,15,30,18,3,20,7
"COG1699",4,3,5,5,1,2,9,0,16,15,5,13,1,2,7,0,14,19,11,7,2,2,5,3,1,1,2,1,3,3,2,1,2,0,1,5,15,1,2,1,1,5,1,5,2,1,10,6,5,4,4,0,26,1,5,5,27,6,8,19
"COG1700",1,0,0,0,0,61,0,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,1,2,1,4,0,7,1,1,1
"COG1701",31,5,10,28,5,2,20,30,38,61,11,12,8,25,17,34,39,55,53,6,14,30,37,39,17,3,57,13,28,43,18,9,0,1,8,14,78,49,3,7,27,9,10,9,8,32,51,29,14,21,6,0,49,8,30,63,44,6,30,23
"COG1702",349,1875,408,578,452,1728,243,419,346,232,603,306,1868,644,327,563,203,227,246,305,502,595,378,367,517,1189,322,570,365,280,905,589,391,357,416,638,267,351,499,516,421,479,458,525,444,467,301,411,448,481,592,417,219,480,348,352,230,716,172,299
"COG1703",224,78,140,182,81,180,277,168,293,300,112,261,30,97,193,176,327,335,339,271,144,254,204,197,150,16,264,147,203,219,125,214,54,315,124,129,356,256,80,134,173,90,133,109,86,162,222,206,133,151,291,306,332,151,213,167,308,107,178,247
"COG1704",29,43,30,24,12,39,21,16,27,23,18,28,38,23,50,32,23,24,30,18,13,14,17,20,23,24,19,20,31,31,15,38,16,30,17,12,19,48,18,18,20,16,31,76,10,17,25,39,26,21,25,14,40,28,47,10,21,23,31,39
"COG1705",5,32,5,7,9,48,2,1,6,6,7,1,69,17,17,18,17,0,2,2,9,11,12,4,2,74,11,7,9,11,61,78,62,57,19,20,12,46,12,48,15,21,48,49,32,12,10,19,17,24,117,69,29,53,21,7,11,38,71,8
"COG1706",54,75,34,23,33,71,26,6,44,44,32,37,42,57,67,24,62,46,41,35,39,44,24,27,46,81,22,37,40,30,38,43,26,55,37,40,45,43,42,44,8,36,51,37,46,24,60,47,25,24,36,74,90,40,47,25,58,34,121,46
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",6,26,3,1,0,29,11,9,4,5,0,13,10,0,10,1,11,7,21,6,0,0,1,0,0,3,0,1,5,2,0,0,1,0,0,0,6,0,3,1,1,1,8,17,1,0,3,8,1,0,1,0,6,0,6,0,5,3,4,5
"COG1709",3,1,2,0,1,0,8,1,2,1,2,3,1,0,1,2,10,7,3,4,0,3,4,1,1,1,2,0,0,5,0,0,0,0,1,0,4,3,0,0,7,1,1,4,0,1,4,0,2,0,0,0,3,0,0,3,5,1,1,4
"COG1711",5,0,0,1,0,0,5,10,6,13,0,0,0,0,0,1,10,12,8,0,0,0,2,4,1,0,3,0,0,1,0,0,0,0,10,0,29,0,0,0,20,0,0,14,0,1,27,2,1,1,7,0,34,0,2,51,23,0,26,13
"COG1712",37,0,11,18,8,0,24,42,28,53,5,21,10,7,12,9,56,57,67,27,9,13,24,19,27,0,47,8,7,18,7,10,7,4,25,10,78,9,10,6,39,12,11,9,17,6,83,20,29,8,5,13,66,8,27,87,68,4,45,19
"COG1713",7,0,0,3,0,0,4,12,1,6,0,1,0,0,2,0,4,10,15,3,0,0,2,3,1,0,3,7,0,6,1,1,0,0,3,0,7,1,0,0,3,1,0,1,0,1,21,1,1,0,1,0,11,0,12,10,9,0,8,6
"COG1714",22,50,12,32,30,46,45,15,46,41,24,27,51,33,44,16,58,29,53,38,23,15,15,16,32,65,31,18,28,19,15,46,51,64,16,24,49,17,27,30,17,17,29,25,24,18,28,19,19,18,41,20,48,31,23,20,42,30,60,40
"COG1715",5,9,12,1,2,6,16,3,3,10,6,30,14,5,16,0,15,6,3,19,8,9,10,1,4,26,3,8,7,8,1,3,2,2,8,4,3,9,9,5,1,6,13,19,7,4,4,6,8,3,1,0,13,9,7,2,7,6,37,8
"COG1716",25,26,16,15,9,28,31,13,36,33,11,44,16,15,36,15,29,36,47,38,9,15,14,19,15,46,6,21,21,17,8,10,4,3,15,22,42,9,9,6,16,8,10,16,7,23,31,17,17,22,13,4,50,7,21,12,50,27,31,36
"COG1717",19,2,10,11,6,3,23,14,37,62,13,11,4,12,3,21,46,51,48,9,12,33,18,23,9,0,47,8,19,29,9,6,0,2,16,12,50,39,0,7,19,7,7,62,3,16,22,26,6,15,2,1,44,8,19,37,35,6,22,10
"COG1718",41,22,11,34,7,5,23,38,43,55,18,17,14,35,2,39,33,56,44,18,18,40,44,51,9,16,80,12,38,59,21,23,0,62,43,21,68,71,4,4,49,12,13,25,5,13,62,41,16,22,18,33,36,12,37,73,38,15,38,28
"COG1719",1,1,1,1,0,0,4,0,3,3,1,2,1,4,0,5,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,2
"COG1720",6,38,1,4,3,9,6,3,2,8,1,9,30,22,13,3,13,1,3,4,0,7,11,4,10,51,11,8,8,8,4,4,1,10,10,2,7,8,2,1,4,0,10,22,2,1,6,3,1,7,10,19,15,8,7,4,5,3,69,9
"COG1721",242,128,137,167,91,119,362,152,212,219,112,290,109,196,213,176,286,257,303,261,158,233,223,197,85,159,240,171,187,246,144,198,90,225,117,137,367,263,74,151,189,106,116,294,96,166,308,201,147,143,258,187,255,125,208,181,258,127,228,308
"COG1722",21,34,10,20,24,34,22,16,26,27,9,24,15,27,18,18,24,26,17,27,14,20,17,20,16,33,24,17,20,19,12,18,18,32,20,22,12,13,21,22,21,16,21,11,20,22,18,23,9,17,22,22,16,25,16,19,23,20,28,26
"COG1723",2,1,2,1,2,6,0,0,0,1,1,2,12,16,2,1,3,0,2,0,1,4,4,0,2,1,7,1,3,1,0,5,7,0,7,0,2,2,0,2,1,0,2,6,2,0,4,4,0,4,0,0,5,3,3,1,3,0,32,0
"COG1724",0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",36,3,212,23,40,9,16,12,24,12,69,12,7,58,114,29,15,15,23,12,41,30,113,31,99,2,7,26,56,100,65,4,18,0,82,59,15,48,102,43,5,94,91,3,58,4,9,27,78,56,13,4,16,39,87,4,6,43,4,15
"COG1726",99,95,120,106,134,68,28,82,102,71,97,30,75,118,141,122,73,48,51,37,138,187,123,99,89,100,135,133,168,109,96,199,194,202,98,98,96,111,82,216,138,109,100,80,156,143,102,103,88,115,284,262,52,160,122,122,67,129,128,80
"COG1727",15,0,7,19,4,3,14,16,32,44,6,12,4,6,4,14,23,32,35,7,8,18,20,18,6,0,25,8,12,23,10,5,0,4,10,9,39,35,1,0,18,5,1,58,2,8,34,24,5,9,0,3,35,9,14,29,34,3,21,9
"COG1729",159,52,99,207,211,52,248,192,197,179,198,277,67,137,119,197,167,167,145,302,187,154,113,198,136,77,175,228,147,137,148,192,215,195,132,203,151,155,165,195,226,206,163,171,189,241,189,173,200,188,164,151,156,199,123,207,161,170,146,259
"COG1730",1,0,0,4,0,0,3,2,0,1,2,5,0,0,0,0,0,0,3,2,0,1,1,1,1,0,3,1,0,6,1,0,0,0,2,0,1,2,1,0,6,1,0,8,0,3,1,0,5,4,0,1,1,1,4,0,1,0,0,2
"COG1732",2,9,6,0,5,8,9,7,8,9,8,9,6,9,13,1,28,36,20,10,1,1,4,2,24,5,3,2,5,0,6,17,4,2,3,7,10,8,3,6,1,7,14,1,2,1,10,4,5,3,8,1,23,6,3,3,15,2,12,8
"COG1733",26,46,35,30,15,72,26,24,41,38,20,27,55,82,35,51,59,31,21,22,28,50,38,29,22,98,99,32,38,40,77,157,20,144,21,29,39,51,15,26,15,22,36,70,5,32,24,41,11,33,152,132,54,32,34,20,40,48,119,30
"COG1734",122,62,75,144,157,48,134,136,104,124,122,131,68,122,63,132,93,106,84,147,135,133,92,113,88,92,135,125,114,117,115,112,205,112,103,138,119,102,114,135,133,128,115,98,133,163,129,146,140,141,124,98,109,127,89,128,122,112,110,115
"COG1735",32,1,3,11,4,4,42,62,21,22,4,28,5,2,4,0,25,76,78,33,5,3,9,11,25,0,10,14,1,11,4,4,3,2,4,7,122,8,1,1,36,16,7,9,2,4,111,16,22,7,3,11,65,3,26,38,72,4,39,27
"COG1736",32,8,21,44,5,3,47,33,79,157,18,27,8,29,8,30,126,95,99,26,16,49,52,52,16,2,90,13,39,61,20,10,1,1,29,30,140,68,3,7,43,12,5,122,10,33,78,40,17,30,3,6,98,23,41,77,96,9,53,30
"COG1737",30,76,23,15,35,52,31,18,38,36,32,45,93,93,29,30,48,17,32,40,30,39,20,15,28,152,45,16,40,22,25,194,49,185,34,32,15,27,17,44,24,22,34,55,26,25,11,31,11,25,191,173,47,45,40,20,39,50,136,48
"COG1738",155,79,84,192,196,85,139,161,132,82,156,149,72,158,146,178,96,118,108,135,218,185,121,171,126,42,182,158,163,142,153,152,215,132,130,174,149,130,141,195,192,160,142,116,198,205,136,186,160,200,171,139,93,197,126,187,103,176,63,128
"COG1739",11,22,13,16,1,11,12,7,11,20,2,3,27,22,20,4,16,14,21,9,7,14,13,10,6,65,23,7,14,16,0,11,1,17,1,0,4,3,1,4,2,1,6,14,0,1,2,1,5,2,13,16,10,5,5,0,6,3,14,7
"COG1740",1,8,10,0,2,15,31,0,12,14,0,29,14,28,7,0,4,3,3,19,0,12,3,1,0,60,1,2,4,3,0,1,2,0,5,3,2,2,0,4,0,2,13,30,0,0,0,2,1,1,0,0,7,7,7,2,16,2,52,9
"COG1741",71,52,46,65,76,42,28,76,65,53,96,65,33,55,40,101,62,70,69,62,53,71,65,73,42,50,57,51,64,67,195,178,252,214,212,298,170,217,258,211,222,289,302,139,221,214,139,236,184,209,172,198,201,233,164,202,198,228,196,138
"COG1742",1,20,6,0,0,14,16,3,5,10,0,14,17,4,5,1,16,7,13,8,0,2,5,2,8,46,11,1,6,3,0,2,1,0,2,0,4,6,0,1,0,0,7,16,0,1,4,0,1,1,3,1,21,1,9,0,9,1,27,5
"COG1743",1,1,3,0,0,0,4,0,0,4,0,3,6,6,5,1,6,4,0,1,1,1,5,0,0,14,2,0,1,0,2,0,0,2,3,2,3,1,6,2,3,3,11,2,4,1,17,5,3,1,0,3,13,2,2,9,6,4,28,1
"COG1744",194,274,123,226,242,241,174,262,281,273,224,257,146,242,123,227,212,269,241,264,280,239,121,217,191,123,158,225,228,151,257,264,108,160,147,231,134,172,218,252,260,203,164,104,180,303,182,320,180,216,222,164,234,256,156,227,236,271,128,289
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,0,1,4,1,1,25,14,19,68,0,19,2,0,0,0,43,41,49,11,0,0,3,10,5,1,17,0,1,10,4,5,0,0,26,2,118,13,1,0,64,5,0,181,2,11,87,6,8,10,7,0,149,1,24,116,99,3,66,41
"COG1747",4,28,1,1,0,14,0,0,6,3,3,1,2,4,7,0,1,6,4,0,3,4,5,4,0,0,0,2,17,6,4,4,0,0,6,1,4,4,0,5,0,1,0,0,0,0,5,3,7,2,1,0,6,5,2,1,6,1,4,12
"COG1748",124,169,163,157,172,81,135,104,144,101,111,114,239,170,207,203,134,88,126,123,246,264,199,164,106,135,217,135,246,209,133,202,119,239,137,154,104,211,101,270,131,127,125,140,161,176,81,153,81,154,287,224,107,219,145,154,112,146,98,130
"COG1749",70,98,60,34,66,68,22,25,48,54,71,45,68,107,88,35,65,65,51,29,66,54,37,46,78,106,28,43,53,40,82,63,110,100,42,53,44,69,56,81,22,51,75,53,80,39,51,49,48,33,73,97,94,71,73,30,66,72,116,70
"COG1750",0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",23,76,21,43,9,112,47,16,30,35,8,34,68,45,48,27,53,35,35,39,22,28,19,17,19,112,36,27,29,28,67,227,51,98,78,46,123,75,20,48,75,63,93,185,41,60,56,73,55,72,189,75,168,41,69,67,121,44,232,89
"COG1754",555,116,539,655,731,68,308,667,487,412,775,483,121,505,547,599,313,344,410,577,634,562,638,613,641,82,561,590,497,648,700,574,762,522,627,759,400,542,842,611,696,661,702,221,734,775,354,640,629,686,640,366,304,602,590,601,393,663,170,514
"COG1755",1,0,3,3,4,0,0,0,2,5,0,0,0,0,3,1,3,8,13,0,1,1,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,0,3,6,0,6,1,2,1,0,0,0,0,8,0,2,1,3,3,7,0
"COG1756",13,1,0,2,0,0,3,24,20,38,0,7,2,2,0,1,28,26,53,5,1,1,4,6,9,0,22,2,4,8,1,9,0,0,7,1,36,6,0,0,17,0,1,0,0,0,40,9,0,7,2,2,53,1,3,37,28,0,33,9
"COG1757",106,198,91,76,70,91,355,73,171,222,42,231,186,217,140,113,218,171,169,196,100,168,95,104,94,525,129,116,130,90,80,194,118,314,82,70,149,85,40,180,95,69,90,364,85,89,76,92,83,83,254,249,138,115,95,99,194,89,288,192
"COG1758",106,33,75,105,143,44,61,160,88,105,103,65,56,105,68,102,57,83,75,75,122,112,95,132,112,55,109,97,103,121,108,110,190,79,108,103,88,102,115,116,145,144,93,77,132,145,105,98,125,122,69,97,75,101,82,162,73,99,81,75
"COG1759",46,5,24,19,3,6,60,91,93,223,14,31,11,32,12,56,186,179,168,27,27,42,35,45,22,2,61,5,26,49,22,6,0,0,24,16,126,68,7,8,65,4,6,21,6,22,92,25,10,31,4,0,189,19,38,147,109,7,126,52
"COG1760",30,39,14,21,5,27,44,21,72,95,20,63,46,62,25,14,86,76,51,72,18,31,24,33,18,69,51,16,17,21,25,105,10,173,20,27,42,26,15,30,31,16,20,49,3,7,24,39,20,26,108,110,56,21,33,21,43,52,79,79
"COG1761",5,0,2,0,0,0,2,1,0,0,1,8,0,0,2,0,0,0,0,3,0,0,3,1,2,0,10,0,0,0,0,3,0,1,3,1,0,6,0,0,0,0,0,12,2,1,1,1,2,1,0,0,0,2,2,2,0,1,0,2
"COG1762",38,36,26,17,36,28,41,13,30,31,17,56,32,35,35,16,51,42,44,47,15,16,12,11,31,55,21,14,33,20,26,32,43,37,19,16,30,22,15,33,21,21,31,21,19,9,30,18,20,17,39,60,51,15,27,16,48,33,59,47
"COG1763",38,1,26,29,31,13,48,21,17,21,25,31,3,15,25,16,20,22,27,39,30,22,21,24,21,5,20,13,16,16,27,29,35,82,24,36,26,19,22,26,15,27,25,10,37,18,44,35,18,20,19,56,31,25,22,18,26,13,18,35
"COG1764",18,32,11,16,35,32,9,29,19,36,10,7,49,50,15,21,44,19,25,12,17,26,20,21,21,81,18,23,24,23,10,27,23,4,25,11,23,13,14,25,16,27,47,47,25,22,14,20,22,30,37,6,25,17,20,19,20,16,72,14
"COG1765",30,54,24,27,17,59,19,16,48,30,24,32,27,36,58,42,53,47,47,22,20,60,38,42,18,33,47,23,46,44,21,66,29,84,23,27,43,45,15,20,17,24,32,20,20,40,35,35,21,42,68,52,59,37,25,27,39,22,62,54
"COG1766",22,38,18,10,14,35,4,7,25,21,21,7,35,42,50,13,26,21,17,16,17,26,10,16,28,43,11,23,22,12,59,76,44,90,35,56,47,79,65,72,12,40,80,55,68,33,70,55,38,27,62,88,100,59,67,33,78,83,150,51
"COG1767",8,4,4,10,10,14,13,2,7,6,4,10,4,5,6,10,7,4,2,7,7,7,4,7,6,3,5,4,2,3,12,8,11,16,2,6,8,8,8,4,8,7,8,7,10,12,12,6,0,6,3,3,5,8,5,6,7,9,5,9
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",407,144,207,514,554,60,269,443,353,260,445,290,186,311,214,520,304,294,270,395,479,393,334,514,319,209,440,469,410,346,441,417,556,524,375,471,323,336,404,487,462,496,349,275,529,587,316,400,493,518,425,499,269,490,340,436,280,430,266,328
"COG1772",11,2,3,4,2,1,11,3,8,5,2,3,4,0,5,6,5,8,16,6,0,3,5,9,1,0,14,4,8,9,0,0,0,0,5,5,19,7,1,1,5,6,1,4,4,10,5,10,9,1,0,0,6,1,9,1,10,1,5,9
"COG1773",33,15,96,14,35,28,11,6,11,11,42,4,13,29,62,24,9,5,12,10,37,23,66,12,76,9,16,13,31,45,20,33,21,37,68,30,7,37,50,28,14,30,49,7,46,16,7,26,28,29,24,33,9,36,46,15,12,30,8,11
"COG1774",9,1,12,7,9,6,38,2,19,18,12,17,13,20,38,29,34,17,31,41,18,15,14,12,7,5,25,10,17,10,7,73,11,120,7,21,22,12,12,15,8,9,20,18,5,2,24,17,3,15,105,127,24,14,15,15,16,16,11,25
"COG1775",0,0,5,0,0,1,617,0,83,22,0,576,0,0,0,0,0,1,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,294,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,287
"COG1776",1,90,7,0,0,17,13,4,5,23,1,6,63,56,28,0,20,0,3,7,0,16,8,1,1,197,0,11,23,8,5,0,1,0,7,0,10,9,1,10,0,0,17,66,3,2,5,2,1,2,1,2,19,5,11,10,23,5,105,15
"COG1777",15,0,14,14,3,2,5,8,19,6,9,4,3,19,2,22,8,24,17,5,10,26,24,22,3,0,14,11,14,28,9,8,0,0,9,15,39,37,5,8,15,9,4,5,5,20,16,23,9,13,3,0,9,8,18,1,16,1,7,4
"COG1778",49,60,57,46,32,68,94,58,67,85,32,82,103,56,74,42,90,82,73,79,57,64,59,54,43,65,67,62,47,52,63,63,63,112,51,42,60,43,40,79,76,51,54,93,41,61,64,39,61,43,104,110,72,54,57,83,77,52,52,92
