"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG2931",319,245,320,273,284,490,343,434,467,492,337,424,464,297,306,292,267,322,316,286,484,391,267,526,468,331,273,353,412,351,262,307,294,434,318,310,411,353,272,594,599,826,408,313,347,373,294,354,440,543,565,239,408,426,230,525,292,406,435,206
"COG2932",14,20,15,6,1,6,0,44,1,3,19,10,3,15,1,4,3,3,2,1,5,3,26,0,18,6,2,6,5,3,8,7,4,0,8,2,4,1,6,0,2,15,3,0,4,3,0,2,1,5,12,2,13,33,6,8,5,5,5,4
"COG2933",11,3,11,2,0,11,0,36,1,5,11,136,0,65,16,1,5,4,1,2,12,4,18,5,26,1,2,6,6,9,1,1,7,0,7,2,4,0,0,12,1,39,6,1,6,2,5,1,4,3,18,1,3,59,1,6,1,5,1,13
"COG2935",42,45,41,49,24,40,29,70,24,30,55,86,12,46,54,55,55,22,19,25,48,25,52,27,41,31,34,30,27,31,41,23,35,25,35,20,33,28,40,17,30,72,22,37,22,25,12,31,20,30,33,9,43,62,20,36,25,28,13,13
"COG2936",233,229,332,338,227,250,280,200,280,248,299,342,201,384,313,274,141,188,328,243,321,265,282,376,254,220,191,110,492,237,225,242,246,261,241,171,305,245,285,184,279,368,550,184,280,223,153,177,229,279,368,76,86,241,105,433,161,332,180,192
"COG2937",52,29,39,16,34,35,20,118,48,38,42,356,58,152,58,12,54,34,46,34,65,53,75,37,106,34,49,77,29,40,53,50,39,60,48,95,39,42,3,65,50,88,43,58,43,43,50,74,36,48,59,44,71,173,127,34,93,51,57,67
"COG2938",8,13,4,21,9,14,12,35,3,12,12,44,8,20,12,24,20,10,4,12,14,15,11,9,14,9,16,10,6,17,15,12,15,11,13,16,15,9,31,5,10,17,11,13,20,13,11,16,10,9,17,13,10,24,1,13,11,6,21,11
"COG2939",52,73,54,114,44,43,44,61,54,41,64,218,40,170,47,125,81,43,61,35,85,60,45,53,109,30,51,35,50,65,28,34,52,22,45,51,65,76,58,61,38,47,50,60,52,46,69,42,30,61,45,21,45,93,44,31,45,84,39,49
"COG2940",30,43,26,89,93,31,110,16,68,85,24,2,74,27,45,86,29,91,99,115,114,80,21,80,26,111,134,107,159,57,137,77,160,87,51,71,131,70,61,73,55,22,17,90,158,103,103,80,90,80,47,117,67,20,105,35,74,87,90,43
"COG2941",46,49,49,82,113,26,116,51,137,115,65,27,149,35,54,84,82,106,138,115,91,114,45,120,53,108,151,169,93,61,114,117,121,118,87,161,99,134,116,139,132,48,56,103,105,131,127,149,149,127,84,168,188,47,188,94,139,94,136,55
"COG2942",31,40,28,25,7,13,12,39,6,11,33,13,4,31,38,23,49,7,5,5,10,8,25,11,57,7,17,11,21,29,18,11,15,10,19,7,14,11,20,4,9,49,18,12,13,8,9,16,8,10,22,2,22,56,12,18,12,6,7,16
"COG2943",13,22,9,2,0,3,0,86,8,5,19,254,7,147,17,7,3,3,0,7,12,4,38,5,57,0,0,15,9,6,4,3,9,8,18,6,7,1,0,22,3,38,24,0,9,6,9,5,5,5,47,2,10,103,4,15,4,18,5,33
"COG2944",4,4,0,0,1,6,0,10,0,1,0,36,0,16,2,1,0,0,0,2,4,0,5,0,8,0,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,2,0,0,0,0,1,10,0,0,2,0,0,1
"COG2945",59,77,77,90,105,92,108,71,118,83,88,6,110,31,62,75,60,120,97,97,76,155,66,102,54,93,106,123,86,85,94,102,76,123,94,121,79,89,109,119,98,48,40,105,69,99,126,119,133,121,106,164,135,61,125,84,94,91,111,66
"COG2946",0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,5,0,0,2,1,3,0,0,0,0,0,1,10,0,0,0,8,0,0
"COG2947",129,122,102,58,111,79,109,101,96,92,89,67,100,66,101,55,50,110,127,95,55,105,126,119,108,107,91,95,81,104,110,112,112,126,100,81,89,94,57,90,126,65,134,81,117,68,135,107,103,120,120,135,122,81,110,134,91,97,117,155
"COG2948",7,73,19,4,0,2,0,84,2,5,23,13,1,21,3,0,3,0,1,1,6,2,32,3,17,0,1,5,1,1,0,1,2,4,13,2,9,2,2,1,0,13,0,0,1,3,1,2,4,2,15,0,2,24,8,4,0,3,0,14
"COG2949",1,8,2,3,0,1,0,3,4,1,4,2,1,0,2,4,1,0,1,0,1,5,0,4,10,0,0,2,1,1,1,0,0,1,1,1,0,1,1,0,0,1,8,1,1,1,0,1,0,2,0,0,0,3,0,3,2,2,2,1
"COG2951",203,136,134,271,216,221,218,211,232,203,162,286,219,216,156,284,251,217,217,211,186,261,141,208,154,232,263,316,117,209,223,233,172,220,213,281,150,212,297,275,229,160,128,247,168,218,272,240,231,230,144,316,267,214,305,160,242,203,252,182
"COG2954",22,31,17,41,58,23,56,19,34,44,24,29,53,43,18,39,25,40,45,35,28,24,20,45,24,47,23,37,37,28,40,51,45,50,53,32,35,28,44,31,53,23,84,29,68,25,29,31,51,36,39,15,20,19,10,19,29,40,36,17
"COG2956",62,29,55,10,17,92,14,64,34,26,66,122,30,81,64,14,38,28,20,40,34,24,55,39,72,42,36,18,21,61,22,15,27,10,21,16,18,20,32,80,22,58,30,27,32,23,57,12,32,23,52,19,18,105,13,57,16,33,22,49
"COG2957",118,105,119,103,65,104,96,97,57,68,110,151,152,123,118,84,56,94,112,92,71,79,115,128,121,74,119,117,66,119,58,72,98,66,131,188,45,72,19,162,97,116,58,62,70,79,126,114,106,126,110,163,140,121,251,110,48,87,147,94
"COG2958",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",29,12,13,18,2,12,2,44,7,6,15,157,13,77,23,31,23,8,3,5,12,1,39,8,36,3,2,13,10,20,2,3,11,5,20,5,2,0,56,11,1,44,10,6,8,5,3,15,1,2,22,3,8,58,6,21,13,13,9,17
"COG2960",3,7,3,26,4,10,3,22,8,11,2,43,0,27,6,21,9,4,4,6,14,11,13,3,7,10,6,13,6,4,3,10,8,6,8,7,6,13,11,6,6,15,11,6,6,12,7,10,10,6,19,5,6,23,12,10,6,8,3,7
"COG2961",16,12,3,3,4,2,8,43,6,12,10,88,9,35,6,10,6,7,3,13,6,7,28,12,23,6,9,7,6,11,4,5,13,8,13,16,4,6,2,21,10,27,12,9,8,6,5,5,11,4,13,4,16,51,17,7,8,6,11,14
"COG2962",130,85,106,141,103,161,123,121,116,105,102,138,95,111,104,139,106,146,126,99,79,131,101,108,94,110,162,169,56,134,115,113,102,152,94,154,96,123,132,136,109,34,45,121,104,123,170,122,119,135,75,163,118,106,148,89,109,96,122,125
"COG2963",42,82,29,67,3,324,0,166,4,8,32,232,3,96,28,83,52,6,5,12,13,11,112,7,69,14,0,19,12,54,3,10,9,8,39,1,8,5,26,16,5,73,58,2,20,18,5,10,3,12,36,2,11,155,5,22,17,32,9,33
"COG2964",11,5,9,1,0,6,0,7,1,1,7,7,0,3,7,0,0,1,1,1,4,0,5,1,13,1,2,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,5,0,0,0,1,1,2
"COG2965",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2966",9,21,2,2,0,4,0,24,1,0,6,163,1,68,7,0,1,1,0,0,4,3,7,1,19,2,0,3,0,2,0,1,5,2,6,0,3,1,1,10,1,21,5,0,5,2,4,2,0,0,7,3,2,65,1,0,0,8,1,11
"COG2967",46,36,52,37,19,38,33,56,12,26,48,58,30,34,36,45,42,21,24,27,51,21,39,29,49,25,41,27,37,33,26,14,33,18,17,31,29,20,69,43,21,43,18,27,32,28,32,23,16,25,40,22,40,54,27,29,29,27,31,30
"COG2968",45,55,34,16,2,12,9,76,1,3,47,72,6,44,44,21,19,2,2,6,1,2,47,10,61,6,13,10,12,27,4,0,15,2,8,3,5,0,30,28,1,31,11,0,12,3,18,7,6,13,47,2,7,66,3,72,5,6,6,60
"COG2969",24,3,8,17,1,12,2,21,1,2,7,48,4,26,24,28,20,2,4,4,7,4,10,5,21,1,3,5,4,19,1,3,3,5,8,4,5,2,43,9,1,21,11,1,8,10,7,6,5,2,13,0,4,28,1,5,7,2,6,10
"COG2971",34,27,30,3,35,30,17,52,6,48,32,154,7,56,39,6,14,16,3,11,26,16,47,27,44,38,8,14,31,32,26,9,30,6,6,2,21,12,2,22,8,50,30,15,27,14,9,13,8,20,29,0,19,70,2,18,22,16,7,30
"COG2972",27,109,19,4,3,3,0,108,14,9,51,183,6,101,24,10,30,2,2,8,27,29,47,16,60,10,1,16,3,15,3,3,13,7,40,4,11,12,5,17,3,44,65,7,6,11,3,6,9,8,35,4,13,105,8,15,2,18,5,22
"COG2973",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,1,3,8,2,6,1,62,2,2,6,167,5,46,12,4,12,5,0,5,12,0,25,8,24,4,1,4,2,8,0,2,1,0,7,0,0,1,0,7,4,11,6,0,1,0,4,4,0,1,7,0,3,33,1,0,3,4,1,1
"COG2975",11,3,1,20,13,5,13,5,14,13,4,2,9,1,6,15,21,8,13,8,8,10,6,4,5,3,8,15,7,9,9,4,7,12,5,19,8,9,13,3,21,9,2,10,11,9,8,22,13,9,4,17,15,2,25,7,9,4,15,4
"COG2976",24,12,10,38,9,16,12,28,12,17,21,74,17,32,19,29,36,15,16,10,15,18,20,8,26,9,26,10,14,23,4,10,17,10,18,15,11,6,54,25,7,34,13,11,12,23,25,17,18,8,19,11,10,37,11,11,13,11,17,16
"COG2977",7,8,11,1,3,10,5,27,0,5,6,13,0,10,19,0,7,1,4,2,6,5,17,7,17,4,0,3,7,14,11,4,2,3,7,2,10,2,0,6,1,12,3,2,2,10,6,4,2,11,10,1,6,21,5,4,5,3,4,9
"COG2978",27,23,24,6,3,9,2,52,7,8,25,203,10,87,30,6,8,12,1,11,21,6,32,7,45,4,7,18,21,17,0,3,14,6,20,7,12,6,0,19,4,51,27,13,15,8,14,15,6,5,39,0,11,120,8,31,11,19,6,22
"COG2979",0,3,1,0,1,0,0,16,0,0,3,8,0,5,0,1,1,1,0,0,3,1,6,0,2,0,0,1,1,1,0,0,1,0,4,1,0,0,0,0,0,2,2,0,1,0,0,1,2,2,3,1,0,9,0,1,0,1,0,2
"COG2980",19,4,10,10,2,6,2,27,1,2,7,64,7,28,11,11,10,2,8,1,13,3,13,2,14,3,4,4,9,12,1,3,8,5,4,5,4,2,22,10,3,20,3,0,7,5,7,9,5,7,8,5,1,28,2,5,4,7,4,7
"COG2981",13,7,10,27,1,13,4,45,6,17,10,67,6,35,10,40,42,4,7,3,20,15,21,6,35,4,4,14,7,12,3,14,11,10,17,9,17,5,69,3,9,38,24,7,18,8,5,10,4,5,23,1,12,52,6,12,6,7,6,9
"COG2982",47,34,35,29,8,99,8,127,5,20,37,31,12,42,50,41,38,9,4,12,29,12,99,13,70,14,11,18,24,40,4,11,17,6,31,3,30,3,25,11,3,83,27,1,11,12,14,11,12,12,32,3,27,108,6,31,14,8,13,20
"COG2983",15,13,12,41,7,14,4,42,14,15,18,51,14,24,22,34,47,17,7,13,24,12,24,9,28,12,16,17,13,8,15,12,14,22,13,14,17,23,43,8,13,35,25,12,6,13,3,18,13,14,16,4,20,37,19,10,13,17,9,15
"COG2984",14,4,0,5,0,8,0,42,1,2,0,80,3,8,6,4,1,1,1,2,6,5,24,0,11,4,0,4,3,3,1,0,2,1,11,1,4,1,0,8,0,22,6,1,7,4,8,2,3,8,20,0,1,59,2,2,1,13,0,11
"COG2985",1,6,0,2,0,2,0,0,1,3,1,2,0,4,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,2,0,0,3,0,0,0,1,1,0,1,8,3,1,0,1,1,0,0,1,0,1
"COG2986",133,133,154,166,60,180,88,128,106,73,136,120,71,97,136,170,163,60,125,134,166,92,128,118,135,69,118,42,129,177,95,33,75,64,80,42,122,90,257,113,65,130,126,56,90,99,104,54,69,136,119,37,47,137,22,163,66,146,57,100
"COG2987",144,101,165,222,79,132,107,132,127,92,157,88,91,105,156,239,175,67,163,150,233,106,113,180,157,87,125,60,158,148,100,44,80,65,84,54,188,117,327,119,72,125,186,109,107,129,105,59,77,151,131,37,41,125,45,164,55,165,71,108
"COG2988",11,12,1,18,98,1,68,35,70,78,16,199,80,93,16,13,2,72,28,35,34,32,15,39,22,91,5,49,45,12,41,97,107,77,103,66,22,66,51,16,136,45,179,40,92,34,26,64,72,34,54,22,26,79,37,9,55,45,62,21
"COG2989",7,50,12,15,17,4,5,77,19,12,30,58,9,22,10,27,40,8,19,17,25,17,31,14,42,14,8,24,17,13,26,15,19,25,26,9,20,15,3,12,30,30,19,33,9,17,8,20,17,7,20,9,20,41,9,8,25,34,10,12
"COG2990",0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,0,0,0,2,1,0,11,0,1,0,43,2,11,1,1,0,1,0,6,3,0,3,3,2,0,0,1,1,1,6,0,1,1,0,0,0,1,0,3,0,1,2,0,4,1,3,2,3,1,4,0,1,5,0,1,3,2,1,3
"COG2992",118,79,83,140,163,207,157,71,156,152,66,151,172,97,86,144,87,208,189,187,148,202,82,162,63,162,180,214,108,153,151,139,167,173,158,170,179,158,203,213,154,76,74,192,172,227,231,208,201,170,104,238,218,83,182,137,184,147,186,107
"COG2993",39,47,16,2,6,37,6,61,15,21,21,66,2,44,8,5,23,8,0,6,13,39,25,11,49,2,1,10,11,33,12,9,11,19,13,8,30,13,0,9,6,38,42,9,11,10,3,8,10,16,21,1,7,55,7,18,15,17,4,15
"COG2994",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,5,0,1,1,1,0,0,0,0,1,1,1,1,0,3,1,1,1,1,0
"COG2995",13,5,2,1,0,3,0,38,2,0,10,144,0,45,9,2,1,1,0,0,3,3,10,3,30,1,0,4,5,4,0,4,7,3,3,0,3,0,0,9,2,24,9,0,5,0,4,1,1,1,10,1,4,54,0,4,5,8,0,14
"COG2996",11,19,4,49,4,0,1,38,2,6,10,85,4,25,8,57,62,5,5,3,7,2,14,3,24,3,6,16,2,4,0,4,11,4,12,9,4,2,79,5,6,16,10,10,8,16,7,12,0,1,14,2,6,49,10,2,8,6,2,10
"COG2998",26,18,44,44,35,47,26,20,27,29,31,3,34,32,51,54,41,42,38,37,48,32,37,17,23,25,33,38,30,39,64,29,31,20,24,42,44,46,28,32,26,40,42,56,20,40,26,55,31,30,29,31,60,17,59,28,46,40,37,19
"COG2999",5,0,0,0,0,1,0,2,4,1,1,55,0,35,0,0,0,2,1,1,1,0,1,2,2,0,0,2,6,0,0,0,2,0,0,1,3,0,0,3,0,6,0,0,5,4,1,0,0,1,2,1,1,20,1,0,0,0,0,1
"COG3000",235,233,195,565,233,96,285,227,289,293,275,211,271,249,177,570,588,258,322,282,382,288,178,274,228,262,418,360,214,231,267,274,270,282,240,323,286,356,568,362,302,284,218,416,298,374,314,412,309,258,258,316,290,259,413,270,296,338,328,151
"COG3001",80,69,48,5,76,61,93,63,60,75,74,88,81,100,39,2,8,80,33,38,46,46,44,55,62,83,22,49,50,62,47,88,104,70,107,81,40,69,14,35,106,64,159,48,117,46,33,65,77,63,64,32,42,72,45,23,45,49,83,28
"COG3002",27,40,33,1,2,24,0,54,3,3,25,15,2,23,20,1,6,1,5,2,6,4,26,2,19,1,0,8,1,16,6,2,1,4,10,6,8,1,2,3,5,52,4,1,1,6,2,7,2,21,8,3,15,24,6,18,9,0,4,24
"COG3004",98,144,110,110,158,163,160,144,132,120,137,137,141,116,104,103,58,145,159,143,112,146,102,165,120,140,166,166,93,120,147,131,131,137,135,140,139,131,127,182,114,84,47,163,120,123,200,116,144,165,134,229,103,113,145,136,127,120,146,93
"COG3005",4,1,0,1,1,38,0,3,0,2,1,6,0,3,0,1,0,1,1,1,6,1,1,1,0,0,0,1,1,9,4,1,0,1,1,0,3,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,3,0,0,2,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",5,3,1,7,2,1,3,11,4,1,2,40,4,19,9,8,7,4,5,1,4,2,2,0,5,4,0,7,4,1,5,8,2,13,16,16,6,12,102,13,10,37,15,11,9,21,5,20,7,2,29,3,21,59,20,6,22,13,13,12
"COG3008",16,6,4,12,0,6,0,47,2,6,8,162,2,56,15,11,6,1,0,5,9,1,18,4,33,2,4,8,4,8,1,5,7,2,14,1,4,0,0,8,1,39,10,1,7,6,4,1,1,3,21,0,4,68,3,5,9,15,0,11
"COG3009",2,1,1,1,0,0,0,3,0,0,2,30,0,11,3,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,1,0,5,2,3,1,0,0,0,4,1,15,3,0,1,3,2,0,1,2,6,1,0,31,2,0,3,3,0,5
"COG3010",2,1,3,10,26,0,9,2,7,27,3,1,6,2,1,5,6,8,5,2,8,6,1,6,1,35,4,14,10,9,13,7,20,3,5,2,12,9,4,3,2,4,7,12,17,7,3,11,1,10,2,3,8,2,5,3,8,5,3,1
"COG3011",30,23,28,52,57,4,66,29,51,62,37,66,58,27,22,49,59,44,48,49,82,38,24,41,26,56,46,33,57,31,40,69,71,62,85,35,62,49,51,31,69,35,76,44,92,40,29,54,31,47,47,29,42,45,28,27,57,57,45,25
"COG3012",13,5,5,10,7,4,2,23,2,17,3,49,1,23,12,12,16,0,3,1,11,4,8,3,11,13,1,3,11,6,5,3,16,0,8,0,14,0,30,3,2,28,13,2,18,5,4,2,3,3,12,1,2,32,0,4,13,5,3,9
"COG3013",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,12,3,0,5,3,3,11,8,7,9,10,1,8,7,1,3,4,1,3,5,4,6,3,15,3,5,9,7,8,0,1,7,2,4,2,3,2,0,0,4,29,7,1,7,4,1,1,5,0,4,0,0,13,7,11,3,3,1,1
"COG3015",0,6,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG3016",8,26,10,4,4,54,8,26,4,10,10,19,3,8,10,8,5,5,3,2,18,16,21,5,11,4,1,6,15,10,2,6,13,2,12,5,17,4,3,3,2,25,22,8,10,3,3,2,4,0,14,0,6,22,3,7,4,6,5,8
"COG3017",10,7,8,13,3,7,2,25,2,4,8,49,4,30,17,18,9,6,6,1,1,0,19,5,17,2,1,8,1,10,2,6,7,2,10,2,2,1,39,6,0,16,5,1,6,3,5,7,2,1,6,1,6,34,2,8,4,6,3,5
"COG3018",17,9,12,27,23,43,14,15,10,12,14,90,21,34,1,30,14,25,12,18,25,15,16,29,18,20,13,16,15,19,26,15,11,12,21,13,14,21,29,22,19,30,20,23,12,17,18,21,15,23,17,9,28,27,12,16,16,21,13,9
"COG3019",22,46,21,62,51,14,51,98,34,28,40,137,70,46,21,43,21,49,36,14,25,30,41,41,41,22,29,33,32,26,29,76,32,31,76,46,29,35,47,35,34,48,18,34,35,33,36,50,40,42,51,23,68,101,60,23,54,44,71,21
"COG3021",25,74,22,69,13,12,12,63,17,21,29,106,18,59,21,72,92,5,22,16,54,9,14,32,52,5,20,25,11,24,5,13,7,10,32,18,30,22,83,9,10,39,38,33,13,27,9,20,8,19,26,6,26,73,12,15,20,31,11,18
"COG3022",123,83,110,198,85,64,100,81,120,107,116,97,100,124,106,200,243,79,120,93,154,131,106,100,104,99,172,111,95,127,122,98,91,98,101,134,123,121,196,163,106,125,95,147,101,130,115,125,96,99,114,95,141,98,155,78,119,128,130,107
"COG3023",42,38,30,53,49,54,44,41,47,53,31,86,68,63,47,55,42,51,59,54,44,56,36,42,56,53,47,65,29,25,158,155,126,143,127,174,145,149,143,223,154,107,125,157,134,219,206,167,175,116,108,233,170,154,216,117,145,149,140,114
"COG3024",6,3,1,13,5,1,4,13,5,6,1,29,2,11,2,8,6,4,2,7,4,5,4,2,9,6,9,4,0,2,3,2,5,5,5,7,3,5,13,4,6,8,2,6,4,1,3,9,3,4,5,5,7,12,5,6,7,10,3,7
"COG3025",25,13,2,0,0,7,0,69,2,3,6,217,3,77,17,7,3,2,2,7,5,4,22,3,40,3,0,9,1,10,2,6,9,2,25,3,2,2,4,17,3,37,18,0,9,3,5,5,2,4,16,1,7,91,1,8,5,5,6,21
"COG3026",13,1,2,28,1,4,0,38,0,3,4,108,0,38,6,28,17,3,5,4,8,3,32,3,28,0,2,5,5,11,0,4,11,3,17,0,1,1,56,7,2,32,6,2,10,14,11,1,0,3,12,3,6,55,0,4,6,14,3,15
"COG3027",24,17,8,17,14,23,23,6,16,12,10,3,18,6,18,10,10,26,21,21,12,14,10,19,14,16,25,19,11,19,61,74,57,64,49,54,49,48,81,68,49,31,19,57,59,48,74,54,54,49,41,97,62,21,81,59,51,47,66,36
"COG3028",5,2,0,14,0,1,1,24,2,4,6,65,4,27,5,21,14,3,4,2,10,2,6,3,15,5,4,6,6,5,1,4,6,2,7,3,4,3,25,10,1,17,6,4,6,11,4,4,2,1,14,1,5,39,2,2,4,5,3,7
"COG3029",1,1,3,0,0,2,0,3,0,0,2,0,0,1,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7
"COG3030",76,43,63,99,72,108,84,61,76,87,57,84,72,70,87,69,65,71,78,75,55,77,66,72,64,67,94,75,72,86,93,84,58,76,49,74,67,77,104,91,66,58,25,97,75,77,99,86,65,81,67,123,57,67,82,64,77,71,94,75
"COG3031",24,7,11,3,3,26,0,41,8,6,12,125,18,58,16,5,16,4,14,3,12,5,23,4,29,8,4,20,8,27,4,9,5,21,15,19,6,15,1,9,13,26,14,18,7,9,8,12,5,5,24,11,24,95,27,8,20,9,17,16
"COG3033",23,10,2,10,47,43,34,2,40,39,14,10,36,6,9,10,22,59,69,56,18,63,3,31,2,30,33,16,28,39,37,30,8,48,9,18,49,68,5,60,20,14,5,48,15,35,46,17,49,44,19,53,25,1,7,35,80,51,37,15
"COG3034",19,29,37,38,15,30,6,58,11,6,36,7,9,21,44,34,29,20,18,12,19,12,52,8,38,8,13,15,16,36,19,8,15,14,14,13,24,17,15,4,8,26,17,9,17,10,15,19,15,13,18,9,15,48,9,17,15,13,7,25
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",25,42,7,58,57,16,45,100,33,34,36,94,66,64,20,81,41,57,70,61,36,36,40,36,40,74,63,87,20,27,88,53,40,40,38,63,23,66,38,29,48,23,28,53,31,72,56,99,62,50,34,90,101,100,100,19,74,30,84,32
"COG3039",35,68,54,63,25,310,7,280,9,15,65,476,3,254,80,107,96,25,10,23,36,17,309,16,43,24,1,26,26,84,65,12,20,17,102,11,14,3,31,42,6,99,51,1,25,25,9,22,11,26,64,3,8,271,6,29,37,34,4,79
"COG3040",6,2,2,15,2,1,5,8,8,7,4,30,8,18,4,12,9,3,3,8,8,5,5,10,7,7,3,5,1,1,19,5,15,9,22,7,14,15,64,34,14,41,19,15,15,19,20,15,12,21,31,12,12,36,9,17,12,13,14,18
"COG3041",2,8,0,0,0,5,0,5,0,0,4,1,0,4,0,2,1,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,4,0,2,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,5,7,0,1,13,0,7,1,0,11,1,3,7,6,0,0,0,1,0,0,0,5,0,7,0,0,0,3,5,1,1,1,5,1,4,2,1,0,4,0,11,1,1,0,5,0,2,0,2,3,1,1,10,0,7,2,1,5,20
"COG3045",9,6,4,0,0,0,0,29,0,0,2,58,0,33,7,0,1,0,1,1,2,0,3,2,13,2,0,2,3,3,0,0,2,0,4,3,3,0,1,5,0,1,4,0,5,0,2,1,1,2,6,0,2,36,0,3,1,7,0,7
