"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG3002",4,9,17,3,1,4,6,0,1,0,2,35,32,16,12,4,52,1,27,3,36,5,11,5,23,33,22,16,4,36,1,2,22,34,35,75,1,59,24,76,3,0,0,18,40,6,0,20,1,0,21,2,14,7,29,2,22,10,3,33
"COG3004",116,117,142,168,156,148,109,109,135,175,145,109,93,91,92,112,138,139,73,175,121,156,155,162,101,122,148,158,124,133,137,126,146,145,144,122,149,85,100,32,157,127,96,175,84,122,137,134,105,75,91,120,91,51,119,108,56,166,162,87
"COG3005",0,0,2,1,0,0,21,1,0,0,0,2,0,0,7,1,2,0,3,0,0,1,1,0,1,0,13,0,0,20,0,0,1,6,0,9,1,17,0,1,0,0,0,1,0,0,0,1,0,0,23,2,0,0,0,0,0,2,2,16
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,20,9,7,16,3,41,9,9,10,16,69,18,8,8,14,11,5,40,2,64,19,9,17,3,8,50,32,2,59,4,124,16,15,55,54,13,28,9,23,5,7,3,29,30,9,11,5,20,43,25,6,3,5,7,10,27,20,4,18
"COG3008",0,1,2,0,8,0,72,0,2,0,3,116,17,22,5,8,7,2,86,1,76,9,6,4,8,6,107,46,2,68,1,0,1,10,34,19,0,22,7,73,3,0,0,22,23,0,0,15,3,5,6,3,3,4,1,0,14,7,1,51
"COG3009",0,0,2,0,7,0,33,0,0,0,1,43,7,6,3,8,0,0,7,0,33,9,5,1,5,0,44,5,0,16,2,0,0,18,35,17,1,24,2,54,1,2,3,7,21,1,1,5,1,0,10,0,2,4,4,0,13,16,0,27
"COG3010",13,8,2,14,0,9,0,16,2,5,1,1,3,1,0,2,0,12,1,2,0,9,6,16,1,3,6,3,4,3,2,4,2,3,2,11,10,3,1,0,2,21,27,17,2,6,16,0,7,10,0,20,1,4,0,3,1,6,6,21
"COG3011",55,50,37,44,33,39,21,64,50,45,44,65,37,22,27,67,27,70,23,34,36,52,17,27,27,33,37,45,54,35,18,25,19,15,21,18,10,20,9,4,16,14,21,15,5,23,4,8,14,20,5,16,11,9,9,14,19,14,15,11
"COG3012",6,1,7,13,9,4,14,12,2,4,0,33,9,6,5,4,19,4,25,1,30,7,7,7,8,10,20,17,2,17,2,14,13,27,31,24,0,6,11,33,9,15,19,19,19,5,6,15,12,15,4,10,11,4,7,2,19,9,6,39
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,1,0,0,0,0,0,0,3,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0
"COG3014",4,4,8,3,4,2,8,2,5,2,8,0,9,2,10,8,3,0,17,0,6,7,0,3,9,12,7,13,2,35,0,0,4,12,11,42,4,7,5,84,3,10,3,29,4,1,2,18,10,4,10,5,5,0,3,3,1,11,5,51
"COG3015",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,14,1,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3016",8,4,5,3,2,6,8,3,9,4,5,19,17,8,13,6,31,2,23,0,22,4,12,6,17,12,31,12,8,37,3,0,8,20,23,14,5,28,12,27,2,1,6,11,8,3,2,12,32,5,42,9,13,1,10,2,22,4,12,26
"COG3017",8,6,17,2,9,1,7,6,3,2,2,19,17,8,13,4,11,2,24,1,47,3,5,11,12,14,30,18,10,31,1,44,7,21,18,40,7,16,9,55,3,1,3,23,24,6,1,11,4,17,19,8,11,4,8,1,23,8,1,40
"COG3018",9,22,26,25,14,13,71,20,18,10,12,43,18,11,11,15,13,21,2,7,31,26,8,24,21,10,2,16,8,24,32,30,21,22,47,26,20,2,14,4,10,19,20,18,19,16,30,2,21,19,29,15,9,3,14,22,10,21,12,2
"COG3019",35,36,17,40,34,38,77,30,58,34,39,137,37,19,23,31,25,57,55,29,98,39,26,66,30,36,127,48,18,41,21,46,74,102,136,67,40,93,29,159,19,33,25,50,62,33,25,89,27,44,32,27,17,12,25,69,49,45,26,79
"COG3021",21,20,9,7,16,7,59,7,7,26,6,84,21,15,14,11,13,13,17,7,65,27,7,5,13,36,222,19,20,56,0,22,4,22,21,34,5,44,10,38,3,3,2,23,16,7,5,31,3,34,3,5,3,6,8,1,8,12,2,30
"COG3022",120,127,74,89,107,121,49,83,99,99,74,85,116,89,102,136,83,80,64,123,113,143,119,76,117,103,114,114,133,98,111,188,98,97,113,122,124,64,98,106,117,86,91,136,52,137,117,36,113,196,55,133,82,32,109,76,46,112,128,67
"COG3023",112,186,120,137,156,162,148,165,160,164,185,336,112,111,120,118,130,141,415,217,137,122,147,209,119,123,174,126,148,130,131,146,163,112,136,128,188,260,99,116,144,191,153,164,396,141,187,309,116,139,105,153,97,335,105,106,356,183,183,133
"COG3024",5,3,2,6,5,4,17,3,2,2,3,23,4,6,2,3,1,2,12,3,17,5,5,3,5,1,6,8,3,9,3,13,4,13,17,13,5,10,1,4,1,3,1,11,11,6,9,4,5,5,5,7,4,3,4,3,5,5,5,3
"COG3025",2,7,6,2,19,0,60,3,0,2,1,129,15,25,4,8,3,0,13,5,93,18,3,14,7,6,54,34,4,42,7,4,7,75,110,56,1,49,14,34,2,3,5,35,70,3,1,18,13,4,24,1,3,8,11,5,50,25,4,98
"COG3026",3,3,8,1,13,1,43,1,0,3,1,71,11,14,9,6,4,0,54,1,66,12,8,10,9,4,37,17,3,39,2,44,7,36,77,63,1,36,8,67,5,4,5,25,38,7,5,13,10,35,13,0,7,2,8,2,32,20,4,57
"COG3027",51,55,52,64,44,71,16,32,62,52,66,19,32,31,39,42,43,57,31,95,33,37,62,80,35,33,26,34,40,36,65,81,64,36,18,42,107,16,32,22,65,68,67,69,22,57,62,8,47,50,38,61,38,30,40,46,26,55,53,29
"COG3028",3,5,3,1,6,0,22,5,2,1,0,44,9,8,3,8,4,1,35,2,46,5,3,16,12,3,24,19,1,16,2,34,7,29,48,40,4,14,5,65,4,6,0,24,20,2,7,20,9,16,8,8,4,5,7,2,27,15,3,43
"COG3029",0,0,0,0,0,0,10,0,0,0,0,0,8,9,11,0,0,0,0,0,7,0,0,0,10,13,0,0,0,4,0,0,0,6,5,0,0,1,10,2,0,0,0,0,0,0,0,1,0,0,11,0,17,0,12,0,0,0,0,0
"COG3030",33,26,25,35,24,22,21,15,13,24,24,21,23,15,19,22,36,23,6,33,23,23,27,31,27,20,6,13,32,25,65,87,88,71,62,74,69,33,69,78,101,63,59,96,50,68,95,24,65,76,69,88,75,26,79,63,29,93,100,48
"COG3031",4,17,9,6,20,11,62,7,13,2,8,64,26,20,16,8,12,4,36,9,54,15,8,18,18,14,69,20,19,52,6,2,12,36,73,39,18,50,7,91,4,9,7,23,32,8,24,63,10,3,14,10,14,4,19,7,34,21,11,91
"COG3033",16,6,12,22,17,13,8,16,9,18,2,6,2,4,7,2,12,16,1,29,0,12,14,1,3,2,2,5,22,11,60,1,8,3,4,11,3,49,1,9,28,43,27,14,13,48,17,57,11,13,105,46,3,23,2,19,24,31,75,14
"COG3034",16,9,20,15,21,11,9,23,9,15,11,15,42,20,51,13,16,12,28,8,28,14,10,23,39,32,65,12,21,41,4,13,5,67,38,21,3,41,48,84,12,13,14,24,13,14,26,41,14,36,38,11,55,13,44,14,17,14,10,52
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",52,65,24,51,55,52,53,57,75,64,55,110,25,41,16,35,24,31,44,39,97,41,33,96,8,31,60,55,16,57,45,31,59,88,91,93,107,116,18,206,44,97,61,119,74,71,106,119,35,73,19,30,9,32,21,49,64,40,46,124
"COG3039",5,5,41,20,36,10,198,25,7,3,7,183,117,98,70,22,18,10,229,18,177,34,9,11,77,79,210,48,41,148,17,33,23,230,190,106,3,91,128,132,16,8,24,45,136,9,17,48,16,83,352,14,124,23,73,17,284,66,18,179
"COG3040",15,7,17,9,39,12,35,8,13,8,6,50,19,8,5,24,35,13,51,17,43,26,25,13,16,5,52,36,30,41,24,50,23,24,56,34,12,43,8,69,12,12,19,20,31,17,23,40,14,48,3,12,8,12,12,11,30,25,18,58
"COG3041",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,2,0,2,9,0,0,2,0,0,1,0,3,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,8
"COG3044",1,2,10,1,0,4,7,0,1,1,1,0,23,10,22,3,7,1,1,1,10,4,4,4,24,25,0,2,2,29,2,0,0,21,6,6,2,0,17,0,1,1,1,2,0,1,0,0,10,0,44,4,29,0,13,2,0,1,3,0
"COG3045",1,2,4,1,7,0,21,0,0,0,2,29,3,4,6,1,4,0,8,0,28,3,0,2,5,2,11,8,2,31,3,0,2,31,36,19,0,21,5,30,0,1,1,9,26,1,1,23,1,2,8,1,2,1,6,0,14,11,2,7
"COG3046",588,591,190,596,434,555,46,509,657,582,643,145,24,125,11,537,150,602,135,665,132,470,438,579,23,132,174,359,337,98,437,690,620,83,93,461,614,131,31,218,491,581,580,549,129,581,593,165,483,488,24,455,6,216,55,607,174,537,613,155
"COG3047",8,11,11,3,20,11,72,3,3,6,3,104,25,17,6,13,9,6,44,2,62,19,13,4,12,29,123,19,16,44,4,2,1,69,91,21,3,123,11,85,18,2,10,18,51,11,4,86,9,12,28,9,9,11,10,2,45,23,4,76
"COG3048",0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG3049",3,0,0,1,1,0,2,2,0,3,2,1,0,0,0,1,1,1,2,0,1,2,1,3,1,2,15,3,0,7,0,2,2,6,1,4,0,14,0,3,2,2,0,2,10,2,0,6,6,4,2,2,0,0,2,0,17,1,3,22
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,0,0,0,2,0,0,0,0,0,6,4,6,0,4,1,0,0,3,0,1,0,13,3,0,0,2,4,1,0,0,5,3,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,14,0,9,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,21,0,3,0,1,4,1,0,0,0,0,5,0,0,0,8,3,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,1,0,0,0,1,0
"COG3055",6,1,9,7,2,4,1,5,0,6,5,1,12,21,14,21,14,4,7,0,4,2,1,1,23,26,10,17,10,29,1,0,2,9,7,8,0,4,13,2,16,6,1,2,1,3,2,2,19,2,7,12,19,4,10,1,1,6,11,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,1,0,24,0,0,0,0,39,6,1,1,5,0,0,1,0,8,1,3,0,5,1,0,4,0,7,3,0,2,7,42,14,0,0,1,0,0,2,1,9,10,0,0,0,1,1,4,1,2,0,1,0,11,3,1,1
"COG3058",0,0,1,0,0,0,2,0,0,0,0,2,5,4,1,0,2,0,1,0,1,0,0,0,2,5,1,0,0,4,0,0,0,3,1,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,2,0,1,0,3,0,8,0,0,1
"COG3059",0,0,0,2,1,0,47,0,1,0,0,48,12,4,4,3,1,0,12,1,3,1,0,1,1,3,1,5,0,7,1,0,0,24,46,5,0,0,3,1,0,1,1,7,9,2,1,1,1,0,7,0,1,3,1,0,9,0,0,0
"COG3060",0,1,1,0,5,0,21,0,0,0,0,32,8,6,0,5,1,0,0,0,11,3,1,0,3,0,0,3,1,17,1,0,0,9,36,23,0,0,0,1,0,1,1,7,11,1,0,0,1,0,3,0,1,0,4,0,4,2,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3063",5,2,9,0,18,5,46,1,2,2,0,93,21,16,5,6,10,1,23,0,65,12,9,8,16,9,47,21,13,42,3,39,4,45,67,41,0,24,9,55,6,6,9,36,44,1,2,14,10,11,27,4,9,2,8,4,24,17,4,36
"COG3064",0,0,0,0,4,1,29,0,0,0,0,44,11,6,2,2,0,0,0,0,37,3,0,1,5,2,0,13,0,22,1,1,1,11,56,35,0,0,1,1,0,0,1,24,20,0,0,1,2,0,4,1,4,2,6,0,8,7,0,2
"COG3065",0,0,2,0,9,0,18,0,0,0,0,36,4,8,2,2,7,0,2,0,37,6,4,1,5,2,3,7,1,20,1,0,3,17,25,5,0,6,0,6,0,2,0,1,6,0,0,5,3,0,2,0,0,0,0,0,7,7,0,7
"COG3066",1,0,2,0,7,0,37,0,0,1,0,55,7,5,3,2,3,0,2,0,25,4,2,2,3,1,1,9,0,26,0,9,0,16,36,41,0,7,5,6,0,1,1,9,13,0,0,5,2,2,11,0,1,3,3,0,11,8,0,7
"COG3067",45,78,3,47,74,63,71,54,89,44,76,72,30,34,7,40,18,39,53,70,74,57,44,58,21,18,11,34,13,63,26,66,75,57,125,105,122,10,11,84,21,60,39,87,42,66,81,23,73,77,25,74,14,23,18,61,42,69,71,62
"COG3068",0,0,3,0,7,2,38,1,0,1,0,41,6,11,1,5,1,0,1,0,34,1,0,2,5,1,4,12,1,18,0,16,2,17,54,16,1,4,3,9,0,0,0,12,20,0,2,1,4,7,7,0,3,0,2,1,12,8,0,13
"COG3069",10,9,0,2,0,0,0,1,2,2,2,0,3,0,0,2,1,2,0,0,0,1,0,6,0,3,0,1,3,16,0,0,3,0,0,14,0,0,1,0,0,0,0,10,1,6,0,0,3,24,0,1,0,0,0,0,0,4,1,0
"COG3070",1,1,1,1,0,0,1,2,3,0,2,1,2,4,2,3,0,0,15,1,1,5,1,2,0,3,8,1,2,20,1,0,0,2,5,11,0,6,1,2,1,2,2,5,4,2,3,3,2,1,0,1,0,0,0,2,9,2,0,8
"COG3071",16,15,26,9,25,10,75,10,8,17,5,99,47,16,30,27,20,4,57,11,89,9,14,18,23,28,85,29,23,77,12,72,18,63,117,78,7,49,24,88,18,5,17,29,55,12,2,28,14,31,68,8,19,11,16,5,39,27,4,90
"COG3072",4,2,12,2,20,2,74,0,1,3,0,154,44,40,20,12,32,0,105,3,176,17,9,1,22,13,9,40,5,69,10,0,7,96,179,16,0,40,18,39,2,2,7,23,69,1,0,14,11,2,26,2,13,4,19,1,80,13,3,34
"COG3073",1,3,1,0,15,1,28,1,1,1,1,51,9,5,2,9,3,0,22,0,39,8,0,4,4,3,25,7,1,18,4,7,2,16,32,25,0,12,2,8,0,2,0,12,20,1,2,2,7,14,3,0,3,1,1,0,21,2,3,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,0,1,0,0,0,0,0,0,0,4,7,6,0,1,0,0,0,3,1,1,0,2,6,1,0,0,1,2,1,0,3,1,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,1,0,7,0,4,0,0,0,0,0
"COG3076",0,0,0,0,6,0,17,0,0,0,0,22,3,3,0,1,0,0,2,0,23,8,1,1,0,0,1,4,0,8,1,0,0,9,26,15,0,0,1,0,0,2,1,8,11,0,0,0,3,0,2,0,2,1,1,0,13,8,0,0
"COG3077",1,0,0,0,2,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,2,19,3,0,0,0,1,0,2,4,3,0,4,1,36,0,0,1,0,5,0,0,11,1,1,0,0,0,1,2,0,1,2,0,17
"COG3078",0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,9,0,0,0,0,0,22,0,0,0,3,0,0,0,10,10,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG3079",6,6,23,3,17,3,33,7,5,2,4,38,20,13,14,1,16,2,27,2,38,7,4,11,27,9,36,22,7,32,2,74,15,25,50,32,5,30,17,51,4,5,6,18,24,14,4,11,6,28,25,1,10,5,10,5,23,13,8,27
"COG3080",0,0,0,0,0,0,8,0,0,0,0,0,9,4,10,0,1,0,0,0,2,0,0,0,10,10,0,0,0,4,0,0,0,6,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,11,0,0,0,0,0
"COG3081",0,0,5,0,4,0,39,1,0,0,1,66,10,9,4,2,2,0,14,1,117,8,2,1,7,3,3,16,8,39,2,0,4,47,91,45,0,5,6,20,0,2,3,41,36,1,0,2,3,2,17,1,2,2,8,0,52,13,1,22
"COG3082",0,0,0,0,2,0,10,0,0,0,0,12,2,1,0,0,0,0,1,0,13,2,0,0,1,0,0,2,0,2,1,0,0,5,19,8,0,0,0,0,0,0,0,7,6,0,0,0,0,1,1,0,0,0,2,0,4,1,0,0
"COG3083",8,0,46,9,42,7,58,5,0,5,1,77,36,25,30,9,27,5,8,0,92,24,21,5,18,18,15,24,26,71,10,0,2,30,75,74,0,21,34,6,24,4,11,37,27,14,3,2,11,2,37,1,21,3,23,6,23,25,5,25
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,3,0,9,0,46,2,0,2,0,80,8,9,4,3,3,0,7,0,47,8,2,1,7,0,0,13,0,12,0,0,3,25,78,9,1,0,3,0,0,0,1,16,20,0,0,0,7,1,7,0,1,2,5,0,7,14,0,2
"COG3086",0,0,1,0,3,1,12,0,0,1,0,28,4,8,4,0,1,0,2,0,17,2,2,0,3,2,23,6,0,11,2,8,1,21,41,5,0,18,1,31,1,1,1,5,9,0,0,6,4,10,6,0,0,2,3,0,18,1,3,17
"COG3087",5,4,8,3,14,2,34,5,6,1,2,66,15,5,14,6,11,1,19,2,51,5,3,14,15,17,11,15,4,35,2,42,13,34,57,39,5,13,8,69,4,5,5,24,21,7,2,13,5,13,23,1,5,3,11,2,24,16,2,36
"COG3088",96,121,110,97,87,106,53,81,79,108,98,45,90,89,104,75,77,92,22,142,92,84,118,103,108,102,68,67,96,75,76,123,103,72,77,70,99,28,88,59,98,93,105,94,36,105,93,43,82,84,80,81,94,39,89,65,57,84,120,62
"COG3089",0,2,0,0,5,0,17,0,1,0,1,22,5,1,3,2,2,1,6,1,19,5,2,3,3,3,13,4,2,15,1,2,5,15,18,9,1,5,1,10,2,1,1,3,17,1,1,2,3,1,6,1,0,0,2,3,10,7,0,7
"COG3090",74,75,18,54,62,67,17,39,56,54,74,57,29,37,23,33,19,50,31,53,51,64,38,121,32,43,131,38,42,47,22,145,74,90,75,78,88,105,39,224,19,53,30,85,29,45,53,135,41,121,32,50,29,23,48,41,49,50,55,178
"COG3091",0,0,1,0,4,2,17,7,1,4,0,36,3,0,2,6,4,0,7,2,19,6,1,0,3,0,23,10,2,10,3,35,0,7,25,1,0,12,1,6,1,2,2,2,27,0,0,0,0,16,6,2,1,24,4,0,56,4,1,13
"COG3092",0,0,0,0,2,0,25,0,0,0,0,19,4,3,2,3,0,0,3,0,25,1,2,0,0,0,0,6,0,12,2,0,0,16,34,14,0,0,3,0,0,1,0,13,17,0,0,0,1,0,4,0,1,0,4,0,4,1,0,0
"COG3093",0,2,9,2,6,0,22,0,2,1,1,34,8,7,1,3,3,0,14,1,44,4,1,1,6,10,59,20,2,23,2,0,4,46,37,1,3,62,13,79,0,2,1,5,41,1,1,42,4,1,14,2,6,3,15,1,17,7,3,84
"COG3094",0,0,0,0,0,1,3,0,0,0,0,6,0,0,1,0,0,1,0,0,12,0,1,1,5,0,1,1,0,8,0,0,0,1,1,7,0,2,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,35,0,0,1,0,0,13,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,4,2,1,1,1,0,0,8,1,3,3,0,0,1,19,0,5,2,1,2,1,0,17,0,4,6,0,7,5,8,6,18,0,11,1,24,2,3,3,6,12,1,0,7,1,7,10,1,0,0,0,0,5,3,1,12
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3100",0,2,3,0,2,3,18,0,1,1,1,28,4,3,10,1,3,1,9,0,25,1,0,5,5,4,7,9,0,16,0,24,1,12,23,13,0,5,4,16,4,0,0,7,9,1,3,3,3,10,6,2,3,0,0,0,8,2,1,8
"COG3101",0,1,6,1,6,2,27,2,1,2,3,62,12,7,3,4,2,0,17,2,46,4,4,11,4,2,25,15,3,28,2,17,3,22,70,18,1,16,7,23,0,1,3,18,21,0,3,4,5,15,7,4,4,1,4,2,19,14,2,33
"COG3102",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG3103",1,1,4,4,6,2,33,0,0,1,1,45,6,11,5,4,4,4,26,3,31,6,4,4,5,4,2,12,2,26,3,0,2,20,34,20,0,0,5,10,2,2,6,24,21,1,0,0,4,2,10,6,2,1,4,2,12,8,1,8
"COG3104",189,152,72,116,162,151,84,92,132,154,139,99,75,55,81,95,79,107,37,142,122,202,106,117,83,136,239,90,114,146,96,287,124,134,135,247,162,182,95,63,119,111,95,194,77,164,130,183,141,267,60,161,78,43,98,101,40,154,130,113
"COG3105",1,3,1,2,1,1,0,2,4,0,3,15,1,3,3,2,2,0,22,0,4,1,0,5,2,0,32,4,0,12,0,19,2,8,4,3,2,10,0,32,1,1,0,7,6,0,3,7,3,17,1,3,0,0,1,2,8,5,0,19
"COG3106",0,1,0,0,13,1,16,0,1,0,0,32,3,2,1,2,0,0,2,0,31,3,0,0,7,2,7,11,0,12,3,1,6,52,98,58,0,34,9,118,1,3,4,23,46,1,0,31,13,4,14,2,3,0,8,0,42,23,1,57
"COG3107",19,35,32,7,42,9,93,8,25,14,16,166,48,36,34,35,42,11,77,12,157,36,16,54,44,25,99,32,28,92,19,123,23,80,145,101,19,66,35,169,23,18,19,59,79,22,14,41,21,39,47,14,42,14,30,23,86,48,14,105
"COG3108",15,12,4,15,0,12,8,25,7,12,6,17,1,1,0,12,1,6,53,5,13,19,6,7,1,8,35,11,7,11,28,12,15,23,4,24,3,28,2,35,0,19,10,13,14,10,29,39,11,18,7,6,1,22,3,10,9,13,8,55
"COG3109",0,1,2,2,5,0,44,0,0,1,0,35,11,3,3,2,0,0,6,1,25,5,2,2,4,0,0,6,1,15,0,0,1,11,34,16,0,0,2,1,0,1,1,10,17,0,0,0,5,0,4,0,1,0,4,0,11,6,0,2
"COG3110",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,9,0,0,0,4,1,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
