"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG1735",4,68,5,66,10,37,15,23,2,24,32,5,1,8,6,8,21,23,1,2,2,3,4,7,1,5,12,7,29,44,12,3,4,3,8,53,118,9,2,11,30,101,3,24,8,2,0,7,1,0,6,40,66,8,19,13,29,3,3,2
"COG1736",51,133,0,113,16,47,0,72,24,64,59,46,0,8,11,20,78,136,3,56,44,20,7,57,14,30,4,26,16,40,44,18,49,29,33,30,99,14,1,77,45,30,17,11,11,0,7,12,8,0,63,32,84,44,79,1,35,17,57,16
"COG1737",36,26,25,29,49,35,125,61,37,24,127,52,123,70,19,26,41,51,190,55,31,30,20,34,30,23,62,38,35,53,51,29,26,9,22,8,13,26,149,9,15,64,49,12,41,57,93,83,81,416,32,83,34,19,14,179,38,9,27,29
"COG1738",156,131,214,125,229,120,127,121,185,175,48,174,53,194,182,192,147,64,132,175,140,198,147,134,179,216,208,189,212,94,124,144,140,215,190,191,132,173,60,156,153,105,141,159,151,207,76,155,167,94,198,115,97,167,161,131,111,165,185,176
"COG1739",17,15,1,6,4,17,33,17,3,11,50,12,24,9,0,11,16,18,73,11,17,9,5,5,12,1,2,7,12,25,13,2,9,3,7,5,15,3,45,17,19,39,13,11,9,19,28,2,7,83,7,29,19,6,19,62,17,4,20,8
"COG1740",9,9,3,4,6,24,14,22,1,0,50,0,38,0,6,3,7,19,0,0,5,0,1,2,1,0,0,0,10,21,3,0,3,1,0,2,3,0,50,2,1,36,13,0,5,10,12,0,0,4,1,29,10,2,1,7,12,1,14,0
"COG1741",229,183,235,193,175,130,291,198,251,205,201,197,192,217,305,225,177,266,216,216,221,221,270,173,188,237,286,216,187,146,204,250,239,233,253,204,176,277,181,148,152,145,193,212,265,183,133,200,152,308,189,229,186,285,202,245,131,187,213,221
"COG1742",8,11,2,14,3,13,39,16,2,4,21,2,30,1,1,1,4,7,1,2,6,0,0,2,3,1,0,3,6,20,0,0,1,1,0,1,2,0,37,1,3,23,3,0,6,3,17,2,3,6,4,38,10,5,4,2,11,1,5,3
"COG1743",10,5,1,2,4,6,50,9,3,7,22,0,13,1,1,4,3,9,0,0,1,1,6,2,3,2,0,1,4,7,2,2,4,3,2,3,7,0,37,0,3,23,7,1,2,3,7,1,1,364,1,14,3,5,0,2,2,2,5,0
"COG1744",189,232,230,225,318,199,113,303,239,218,177,231,131,141,217,233,307,171,187,183,192,268,227,159,271,203,210,258,193,137,243,265,246,285,205,254,170,212,96,181,239,130,222,202,212,112,196,244,248,31,209,224,255,221,202,176,308,192,181,274
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,136,0,146,1,59,0,86,6,26,87,14,0,0,0,2,67,213,0,14,9,0,1,3,0,5,2,3,4,42,33,4,3,12,48,63,114,4,2,26,35,20,4,4,2,0,2,3,16,0,19,39,107,5,72,0,40,6,1,1
"COG1747",2,1,0,1,1,1,0,1,2,2,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,2,0,3,1,0,4,0,0,0,4,0,0,1,7,12,1,4,0,4,3,1,0,0,4,4,3,8,2,0,9,1,4,11
"COG1748",241,89,161,79,247,106,189,122,127,145,89,236,202,158,118,216,151,94,242,235,164,211,133,207,254,180,120,233,183,172,154,123,264,206,148,99,119,140,150,181,140,153,196,82,140,159,176,189,76,38,215,156,96,150,154,227,154,147,323,219
"COG1749",79,62,63,47,60,37,131,78,75,57,128,27,143,67,74,59,69,142,85,21,49,54,89,68,63,19,157,68,40,126,32,72,95,33,36,15,42,61,108,38,64,98,48,47,67,57,88,103,10,243,23,105,64,63,36,120,52,47,98,59
"COG1750",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",80,121,21,104,96,124,324,169,64,81,234,99,311,67,48,71,98,284,106,140,77,48,17,66,60,84,69,61,118,159,111,31,115,60,81,70,100,48,293,106,61,193,118,28,93,120,220,36,363,382,92,237,110,74,92,60,131,42,142,36
"COG1754",623,403,681,344,569,376,210,445,685,530,159,676,208,634,768,649,499,287,500,683,640,664,739,539,543,763,622,632,656,324,560,716,557,697,640,646,359,683,80,583,559,211,593,659,688,586,174,593,1028,33,630,301,375,663,602,386,458,592,524,609
"COG1755",2,3,5,3,1,1,0,2,2,1,2,1,0,5,2,2,2,1,0,1,0,1,4,0,2,1,0,3,1,2,0,1,3,0,0,0,1,6,0,0,2,1,0,2,1,0,0,1,0,0,1,16,0,1,2,0,0,1,3,1
"COG1756",2,39,0,40,0,14,0,20,1,16,22,11,0,1,0,2,14,61,0,4,3,0,0,6,1,0,1,2,0,17,20,0,7,0,13,22,37,0,1,7,21,11,0,0,1,0,0,0,8,0,11,24,45,2,24,1,13,0,4,0
"COG1757",166,154,56,104,136,225,153,248,80,100,301,99,111,94,54,72,155,231,326,119,107,95,27,95,119,118,80,122,161,185,187,40,115,99,134,73,153,79,460,106,96,260,154,74,94,200,163,56,42,29,101,192,175,95,83,249,175,102,183,102
"COG1758",91,69,136,101,125,66,42,73,120,119,69,108,38,122,101,92,94,85,93,117,106,119,129,86,104,136,168,99,121,71,146,103,99,163,130,154,91,124,59,85,124,47,118,111,107,111,55,137,200,43,135,66,91,121,110,104,90,124,77,104
"COG1759",56,197,3,198,7,68,0,113,18,62,106,23,0,11,10,21,106,242,0,24,31,21,5,62,16,23,2,12,4,51,60,11,43,22,47,75,145,5,5,31,39,20,11,9,9,0,4,11,10,1,27,60,160,20,84,0,49,8,41,23
"COG1760",44,56,12,32,30,59,201,129,27,30,100,38,118,24,8,13,83,123,196,34,30,24,6,26,28,9,19,25,34,48,25,16,25,12,12,17,48,22,73,27,23,79,27,18,17,61,38,25,15,153,27,104,55,24,35,100,97,20,30,26
"COG1761",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,6,0,0,1,1,2,1,1,0,4,3,0,1,0,1,0,2,2,1,1,1,1,1,0,0,0,0,2,0,0,2,7,0,1,0,1,0
"COG1762",30,45,26,49,15,45,72,40,24,24,47,15,74,41,26,22,31,28,47,20,25,23,30,25,18,10,41,13,13,58,12,21,32,13,10,12,34,17,47,21,38,81,27,11,21,31,29,31,24,77,18,51,32,24,19,36,49,10,31,32
"COG1763",34,22,37,24,17,32,9,17,34,33,18,17,17,41,33,27,21,11,93,22,21,24,35,19,30,17,36,33,12,35,10,34,21,9,13,17,16,16,10,17,24,25,14,13,21,37,4,29,16,78,23,13,21,21,22,55,25,23,25,33
"COG1764",31,14,43,10,14,19,90,34,8,25,88,23,67,23,13,15,20,50,7,24,40,24,14,15,33,19,34,28,19,33,30,15,14,14,28,25,15,23,78,14,26,35,34,20,25,50,55,30,14,90,32,82,16,30,14,5,22,26,16,16
"COG1765",50,52,23,47,32,26,109,68,20,32,62,41,51,26,26,38,37,47,65,43,45,20,12,45,37,33,35,27,23,41,37,19,42,24,29,16,46,25,44,43,30,47,31,21,24,56,38,18,20,155,48,66,46,32,26,47,38,29,53,38
"COG1766",91,66,92,59,65,38,205,84,60,56,154,31,207,65,59,47,52,157,84,31,46,57,85,78,66,28,129,65,41,128,43,60,86,31,20,21,57,48,103,51,71,101,60,42,75,74,93,82,8,314,31,129,63,45,31,89,56,45,106,65
"COG1767",8,3,15,5,3,9,1,4,10,9,4,9,18,6,7,9,2,3,9,8,6,7,9,5,3,18,16,4,3,12,13,12,12,3,13,9,12,9,5,8,5,4,8,2,3,7,10,8,20,5,5,6,2,5,11,1,9,3,12,5
"COG1768",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",433,320,565,293,448,272,108,289,433,402,229,514,121,530,463,408,397,316,532,504,429,494,423,314,507,575,427,480,466,188,390,414,372,584,597,433,307,490,244,344,347,247,395,448,447,625,187,338,589,335,476,239,272,483,450,461,344,479,417,417
"COG1772",2,5,0,4,2,10,0,6,3,4,3,7,0,0,1,1,6,1,0,4,6,1,1,8,1,4,4,9,0,5,11,5,4,8,4,2,10,5,1,9,7,7,4,7,1,0,2,3,0,0,4,5,10,14,4,0,10,13,2,0
"COG1773",47,4,33,16,38,8,19,11,29,19,12,27,28,30,28,40,16,7,27,19,28,33,40,35,19,12,25,25,20,20,6,6,11,5,10,2,0,8,2,9,6,4,14,12,9,7,5,6,2,1,11,3,3,7,4,6,6,11,9,13
"COG1774",21,18,6,14,21,24,43,18,6,14,12,14,35,19,18,9,18,71,128,16,17,10,5,12,20,8,13,7,1,31,2,5,26,4,0,3,9,11,3,11,14,27,12,7,8,43,5,4,19,2,18,20,15,20,13,122,25,5,26,11
"COG1775",0,0,0,0,0,508,0,17,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,290,0,2,0
"COG1776",21,2,1,2,5,32,10,45,3,0,122,2,1,0,0,2,12,35,0,0,31,0,1,11,7,0,0,2,15,47,8,0,2,1,4,1,0,1,65,2,0,13,10,0,1,8,13,2,0,0,1,30,5,4,0,0,3,1,6,0
"COG1777",22,13,0,5,14,5,0,8,15,24,8,23,0,9,6,13,14,7,0,16,9,12,7,38,8,14,5,13,8,14,22,8,25,18,13,9,38,6,0,40,25,19,16,15,8,0,0,5,1,0,16,8,14,19,15,0,12,13,28,12
"COG1778",50,95,33,53,68,80,52,94,66,54,81,45,34,54,53,47,80,99,120,62,46,57,36,35,46,65,58,43,73,81,57,34,58,64,65,59,81,40,72,70,57,66,52,47,42,76,99,34,55,84,60,58,72,53,52,96,95,59,66,47
"COG1779",17,6,2,2,4,7,0,8,4,19,2,11,0,5,4,7,7,2,0,13,20,10,4,30,6,14,2,8,8,10,17,4,14,13,5,5,17,4,1,24,11,15,4,9,6,0,3,5,0,0,14,1,5,16,11,0,4,6,14,4
"COG1780",0,1,0,1,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,41,1,4,0,0,0,0,0,0,0,0
"COG1781",26,43,3,45,4,34,0,35,6,27,39,18,0,4,5,5,56,70,0,15,17,3,2,23,11,19,1,6,4,27,21,8,15,11,27,22,47,4,0,29,32,17,7,8,8,3,5,6,4,0,23,20,46,24,21,0,16,7,9,9
"COG1782",79,242,18,184,44,120,16,134,40,88,117,74,11,13,16,29,120,305,0,51,52,31,12,97,23,42,11,36,27,89,122,38,56,46,76,77,230,23,5,121,84,61,35,28,16,0,9,41,18,4,80,64,179,72,93,0,61,41,40,28
"COG1783",13,1,0,1,30,0,157,0,25,3,2,9,180,21,2,3,3,4,8,9,6,16,4,19,2,4,4,13,12,11,7,3,3,1,1,15,3,3,870,13,4,19,19,9,42,10,640,15,12,27,4,7,3,3,1,37,2,14,6,3
"COG1784",39,17,2,18,9,10,0,19,21,26,9,18,0,8,1,18,19,8,0,13,22,7,5,39,16,22,1,9,3,32,28,4,37,33,6,4,70,11,1,44,23,19,10,9,10,0,7,11,0,0,19,9,15,33,32,0,3,7,29,15
"COG1785",63,53,37,22,66,67,57,87,30,53,358,59,97,51,41,44,67,195,64,62,77,51,37,59,55,49,100,73,91,112,84,40,33,68,56,23,56,26,186,67,40,119,77,50,41,125,46,109,43,22,61,124,52,42,31,80,49,42,40,59
"COG1786",22,27,5,19,16,11,12,15,10,24,17,26,1,22,11,15,15,23,23,23,16,17,14,18,19,3,18,12,3,24,15,12,10,3,15,16,49,6,6,9,18,15,6,4,12,12,8,5,11,4,21,22,29,13,32,18,10,5,20,12
"COG1787",21,4,21,14,5,6,0,3,37,9,5,8,0,21,58,29,8,2,5,11,22,40,80,17,28,7,6,36,10,11,4,53,5,3,28,8,4,45,0,0,15,4,7,10,61,5,2,3,4,4,15,1,6,30,3,3,0,4,14,42
"COG1788",60,68,38,65,49,52,123,54,42,52,84,41,92,53,47,42,39,82,82,34,38,53,52,35,57,40,49,40,53,91,26,37,56,20,28,60,68,35,80,33,58,103,48,31,27,62,51,46,21,288,39,127,65,33,53,124,35,30,73,44
"COG1791",9,1,0,4,7,1,8,2,12,0,11,1,3,3,3,24,2,12,1,1,0,4,1,2,3,1,3,0,0,7,2,2,6,0,0,1,1,0,5,1,1,5,2,1,2,11,10,4,1,61,5,3,5,7,2,0,2,0,12,3
"COG1792",224,155,315,163,221,205,101,200,253,217,127,264,92,250,256,203,239,165,294,244,267,260,261,195,273,262,224,281,227,145,143,266,228,244,282,198,188,260,106,230,223,148,262,273,242,258,80,184,269,151,246,133,173,264,242,242,208,246,219,231
"COG1793",198,230,213,259,204,127,221,178,404,160,255,139,373,284,397,226,180,303,49,127,229,279,489,220,220,82,188,238,95,200,122,381,252,111,172,163,180,358,719,85,205,129,110,133,446,196,1550,210,244,102,172,271,192,225,138,65,71,112,214,273
"COG1794",72,62,119,64,93,40,50,74,100,95,46,91,31,98,82,61,73,47,175,91,91,100,77,84,102,139,85,91,94,41,99,105,100,161,142,117,56,112,59,80,99,47,102,106,91,119,58,56,116,102,86,58,63,91,87,90,56,119,56,87
"COG1795",7,7,21,10,8,5,6,7,18,12,3,7,24,10,10,9,5,1,9,8,8,8,15,14,13,12,15,8,9,12,7,4,3,2,7,4,2,6,0,3,2,3,3,1,4,2,0,13,7,0,1,1,2,1,8,0,0,5,3,8
"COG1796",66,38,12,46,98,50,25,31,72,71,26,83,36,70,26,59,38,21,8,92,70,59,25,92,30,68,14,38,22,81,36,28,97,75,46,37,89,25,24,82,53,58,41,26,82,27,100,29,354,0,87,36,44,66,73,14,30,27,82,56
"COG1797",72,183,73,164,79,125,28,125,130,79,104,45,37,73,140,121,126,179,33,48,83,94,161,90,71,20,52,89,30,82,28,34,14,7,30,28,42,53,10,30,43,22,25,42,41,15,2,24,16,65,31,31,47,27,37,27,37,33,37,25
"COG1798",44,105,5,115,13,45,0,79,20,45,73,52,0,11,7,16,80,141,0,34,26,14,4,42,17,39,1,17,12,54,50,18,39,17,27,45,102,9,1,63,44,31,9,12,14,0,7,4,9,0,34,28,100,37,52,0,28,15,41,12
"COG1799",35,13,22,11,26,11,1,2,25,7,3,12,0,19,46,37,14,7,0,7,31,31,52,42,16,11,8,35,13,10,7,42,19,5,17,5,2,45,2,19,25,1,35,30,30,10,0,25,0,0,24,11,8,26,12,1,8,22,13,31
"COG1801",22,16,1,10,6,13,27,27,4,10,38,3,9,9,2,4,6,29,4,3,7,5,2,5,4,0,4,2,6,22,11,6,4,3,4,6,8,4,61,5,5,34,13,0,13,22,37,7,2,119,5,54,11,6,1,4,9,2,9,3
"COG1802",85,87,37,79,50,97,375,133,70,71,190,61,366,109,40,35,79,99,183,72,57,42,37,57,59,9,111,38,30,105,30,76,54,18,20,31,56,31,153,44,43,140,69,19,61,117,127,76,42,460,61,318,101,47,34,334,114,27,58,82
"COG1803",13,4,4,4,6,10,10,8,3,5,14,3,7,10,3,7,5,19,1,2,11,1,0,8,6,2,6,3,4,9,7,3,6,1,5,1,7,0,44,4,6,21,4,1,6,23,7,14,5,45,7,14,3,7,9,2,3,2,8,4
"COG1804",842,1586,978,1766,674,1153,661,975,576,1138,960,772,689,813,760,772,872,419,546,713,747,614,877,937,632,600,1059,712,1075,1865,695,718,796,651,565,1250,1597,715,99,703,1369,1924,616,942,703,406,188,979,225,448,731,1302,1559,816,1130,786,973,686,839,650
"COG1805",170,42,155,31,117,33,105,61,80,110,87,137,90,129,125,134,78,113,225,130,100,148,96,95,154,161,146,151,151,108,159,106,124,147,125,67,73,117,102,128,80,94,118,92,84,129,56,172,86,172,118,70,42,96,89,244,70,109,152,140
"COG1806",101,94,141,93,113,92,71,124,126,119,97,156,70,111,112,111,112,103,169,174,125,111,142,83,134,160,138,133,134,53,101,103,103,190,168,136,96,120,78,102,104,86,141,126,118,153,72,99,149,153,114,81,93,139,166,106,129,149,85,127
"COG1807",363,169,352,193,352,236,285,203,455,263,212,252,252,348,490,441,238,182,256,266,343,392,534,457,342,239,317,355,304,276,185,441,296,304,323,242,175,455,266,311,348,220,514,514,399,340,138,369,226,67,303,224,173,405,306,190,239,549,350,382
"COG1808",40,21,23,27,52,4,62,15,64,13,19,20,40,35,20,64,22,11,67,23,24,36,8,34,38,24,22,16,7,38,10,13,52,11,13,6,17,31,17,11,18,23,21,3,14,91,20,25,17,27,46,40,12,28,17,79,21,10,71,44
"COG1809",22,13,43,10,15,8,5,7,12,18,5,14,2,21,17,12,12,16,3,16,13,15,11,12,10,14,29,15,4,30,10,14,25,7,16,15,19,29,0,30,27,11,15,13,28,6,6,28,6,0,11,7,8,21,18,9,5,10,31,14
"COG1811",4,1,3,0,13,2,0,1,7,6,0,5,0,4,4,6,1,1,0,5,11,9,11,4,10,11,5,6,5,4,24,32,29,31,22,27,4,17,5,16,15,7,34,29,12,0,12,23,77,0,13,1,1,20,11,0,9,25,18,22
"COG1812",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",16,6,2,5,13,8,0,2,9,14,2,19,0,6,4,10,6,2,0,27,12,6,2,23,8,10,3,5,7,10,8,5,23,14,11,7,15,7,2,11,12,6,7,4,7,1,3,5,26,0,12,4,4,11,17,0,5,10,16,7
"COG1814",5,85,3,68,2,66,39,62,4,20,54,18,50,7,2,2,41,83,23,17,10,3,3,17,3,3,6,1,7,17,6,5,8,2,9,23,70,4,9,11,18,46,7,9,8,1,3,4,2,86,28,63,66,16,21,10,38,1,4,5
"COG1815",21,19,24,18,16,14,33,21,14,16,61,7,36,19,11,20,19,47,27,6,11,18,19,16,13,5,31,12,7,33,10,19,23,7,7,5,13,12,35,15,18,33,18,13,23,17,29,34,4,75,14,34,24,12,11,18,8,9,16,12
"COG1816",77,182,74,169,156,260,32,220,94,137,286,124,74,71,51,76,206,144,117,138,149,100,54,69,113,98,68,67,176,116,150,73,86,119,184,108,162,48,242,154,96,182,179,165,78,102,126,100,217,155,121,216,228,116,143,96,222,164,81,113
"COG1817",4,116,4,79,5,61,1,57,5,22,60,11,0,1,7,11,55,119,0,21,4,9,6,6,2,11,4,3,14,34,53,4,8,18,46,61,74,5,2,20,31,16,7,9,9,1,0,1,8,1,18,40,75,18,56,0,23,4,19,4
"COG1818",2,43,0,61,0,20,0,23,0,6,36,6,0,0,0,0,23,57,1,6,2,0,0,6,0,0,1,1,0,14,0,0,1,0,4,4,13,0,0,1,4,1,0,0,0,0,0,0,0,0,0,12,12,1,8,0,1,0,0,1
"COG1819",38,221,18,221,21,83,83,150,24,68,182,58,71,24,15,30,102,314,20,52,54,22,10,32,26,43,45,38,41,84,86,8,29,28,73,125,138,21,79,43,79,74,38,24,25,35,27,63,54,4,49,114,158,47,138,27,65,25,33,11
"COG1820",85,54,21,64,84,64,89,93,56,41,83,52,47,50,23,88,82,53,56,60,44,50,20,104,65,32,37,56,38,71,24,37,54,18,47,28,46,40,92,61,80,77,115,80,33,79,24,78,17,0,63,87,98,30,44,66,69,93,51,71
"COG1821",11,5,7,3,5,12,4,5,7,15,3,6,24,5,1,5,4,5,18,0,6,4,7,4,5,11,12,8,3,3,8,8,8,7,9,5,6,5,1,8,8,1,3,6,7,8,2,8,18,5,5,4,4,2,7,3,6,4,4,6
"COG1823",4,9,1,2,2,1,52,5,2,4,8,5,17,3,4,3,3,2,0,2,1,7,3,5,3,1,5,3,5,5,5,0,6,4,3,2,2,2,0,1,4,31,5,2,1,12,1,3,4,0,7,3,8,2,3,0,2,11,6,2
"COG1824",2,11,0,15,10,16,0,15,0,2,15,2,0,0,0,1,10,9,0,3,3,0,1,1,0,0,0,0,6,4,3,1,5,0,5,8,9,0,1,6,2,2,3,7,0,0,0,4,0,0,2,4,19,7,5,2,18,2,1,1
"COG1825",205,155,267,178,254,212,126,202,230,232,149,244,98,233,226,243,239,132,265,265,218,237,210,183,227,292,288,255,249,199,289,235,248,313,211,281,194,260,99,243,199,168,203,271,200,241,81,257,289,126,239,144,174,212,220,246,225,219,235,256
"COG1826",41,15,22,14,29,23,50,25,26,11,50,10,38,29,54,38,26,22,35,9,35,27,49,23,22,9,24,31,13,23,10,27,11,6,19,15,14,39,74,14,30,34,39,24,27,34,29,24,10,64,27,47,12,30,13,25,24,19,23,35
"COG1828",41,25,51,48,70,26,20,32,59,44,19,37,80,43,58,48,42,15,30,33,60,56,67,44,50,41,48,68,54,30,3,16,16,16,20,28,15,13,35,26,19,7,33,24,18,18,2,15,10,1,15,12,7,12,11,4,6,25,18,11
"COG1829",33,82,1,69,19,30,0,45,17,54,46,26,0,2,12,16,49,112,0,34,25,12,11,70,12,31,4,9,8,40,65,8,28,14,44,47,109,6,2,44,33,23,21,11,9,0,6,12,4,1,26,24,73,17,54,0,19,14,32,19
"COG1830",29,89,14,81,15,59,9,54,16,35,33,19,5,11,11,18,55,98,3,11,16,9,15,30,15,19,16,20,5,35,104,26,70,45,62,95,183,42,6,81,102,71,27,31,31,14,11,68,35,0,65,84,191,41,113,19,124,33,56,44
"COG1831",27,10,4,11,11,1,0,14,18,22,10,17,0,4,13,10,17,6,0,26,18,9,7,54,16,27,3,16,5,20,27,8,39,20,21,11,40,8,1,44,16,33,10,5,12,0,1,13,0,0,29,4,26,24,26,0,9,8,23,13
"COG1832",99,105,98,110,95,75,19,89,101,115,63,113,31,95,94,87,102,111,94,118,99,103,114,106,112,160,104,119,106,77,128,129,108,138,131,114,103,102,13,107,100,57,88,88,86,79,12,111,128,2,112,60,95,113,124,83,91,103,77,95
"COG1833",2,3,4,2,0,55,0,13,3,2,3,0,2,1,2,0,10,2,0,1,3,0,5,0,2,1,0,0,2,4,0,2,2,1,0,1,1,0,0,3,2,3,0,1,7,1,4,0,0,0,0,1,4,0,2,0,40,0,1,1
"COG1834",87,71,62,51,132,73,14,66,100,91,29,88,33,118,78,88,82,31,86,110,97,110,78,79,113,142,117,108,86,55,342,268,313,359,314,323,213,274,228,324,263,166,309,266,325,214,580,287,332,13,294,123,219,274,301,277,234,340,254,273
"COG1835",145,62,149,93,177,88,149,127,123,126,256,120,371,158,112,102,85,159,333,114,116,113,145,117,134,144,81,99,158,128,131,135,123,135,203,89,74,122,171,98,126,147,169,128,133,205,80,72,280,70,119,239,78,111,95,291,70,130,85,119
"COG1836",77,48,28,28,36,69,0,33,71,46,17,46,0,42,96,62,43,30,0,24,45,55,97,68,31,38,17,45,36,36,57,72,43,48,63,30,47,71,1,79,57,35,49,89,64,23,10,29,6,0,53,21,31,78,42,0,54,83,49,46
"COG1837",3,6,0,18,0,14,0,4,3,10,7,6,0,3,0,5,9,23,0,3,2,3,1,7,6,11,3,2,12,8,14,1,4,8,5,5,17,6,0,10,6,15,1,10,2,0,1,2,1,0,2,8,14,2,9,0,16,10,4,1
"COG1838",34,88,30,84,24,105,137,108,38,34,154,38,84,32,31,32,75,161,70,40,34,21,31,31,18,13,84,11,23,104,31,27,32,9,27,16,48,24,113,14,45,89,38,21,38,51,74,43,26,255,18,147,111,28,36,19,102,19,63,24
"COG1840",398,240,456,276,430,227,292,279,483,416,202,447,235,453,422,401,321,171,442,429,377,455,408,366,445,491,372,490,396,279,438,457,358,480,460,521,316,478,148,361,377,223,395,452,408,381,131,327,445,173,411,243,267,427,348,444,309,454,309,474
"COG1841",33,69,25,69,19,49,26,64,16,46,47,39,6,24,23,37,46,86,34,34,36,26,25,46,25,30,29,44,38,50,55,13,37,28,34,50,71,22,20,62,40,46,32,27,27,13,20,27,34,24,42,39,58,38,55,48,32,29,37,31
"COG1842",51,35,4,33,38,50,88,67,27,12,166,4,62,11,7,32,19,58,5,5,27,8,3,52,11,4,18,5,23,63,23,4,22,3,16,5,36,8,148,32,23,76,59,37,12,75,49,25,6,13,21,120,40,22,12,11,45,50,30,13
"COG1843",33,35,38,31,24,29,91,33,22,16,75,8,75,34,23,21,30,95,33,11,20,16,49,35,29,11,56,28,15,52,12,17,27,11,9,14,17,29,69,18,33,51,28,15,26,34,39,36,3,120,10,74,34,24,13,33,31,20,34,25
"COG1845",415,372,392,287,377,386,248,357,311,359,218,394,172,373,364,413,405,198,565,352,377,393,340,400,417,408,475,458,362,278,460,322,359,384,361,413,330,408,166,387,325,237,359,425,332,300,134,418,401,196,379,255,310,378,363,537,407,388,352,448
"COG1846",128,141,136,132,118,169,465,140,110,122,163,129,448,113,111,132,115,183,119,152,113,98,101,115,107,147,111,121,106,145,113,122,136,111,121,105,99,112,209,97,130,174,108,109,114,189,143,74,126,224,114,328,108,103,133,189,159,104,112,104
"COG1847",10,16,8,24,51,17,1,15,25,38,10,29,0,17,17,23,21,29,0,10,32,42,25,8,26,41,22,13,48,15,46,37,30,76,30,59,32,25,11,29,40,36,27,37,31,0,11,28,82,0,21,19,25,44,20,0,21,38,11,27
"COG1848",0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1849",10,4,3,2,6,2,0,2,8,8,4,12,0,1,2,3,3,2,0,11,4,5,2,11,4,4,0,4,3,7,9,3,8,6,5,3,11,2,0,9,6,8,1,5,2,0,2,0,0,0,5,1,7,7,3,0,3,7,5,3
