"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG3160",31,0,5,3,0,5,2,1,20,4,7,0,1,1,1,48,0,2,5,47,18,13,4,0,0,10,0,2,6,0,5,6,0,1,2,0,0,6,2,13,41,0,21,27,0,2,0,0,1,13,7,11,0,1,1,2,12,1,2,1
"COG3161",30,10,12,11,11,28,5,17,10,23,21,18,13,24,27,60,6,8,17,64,16,16,11,24,8,19,19,23,19,17,49,17,4,7,11,20,8,18,6,15,36,21,35,55,13,13,10,5,14,20,17,46,20,23,10,10,32,7,15,30
"COG3162",5,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",171,22,112,49,43,106,43,41,82,78,69,33,47,103,44,302,72,43,88,384,124,125,64,31,40,113,21,33,43,39,164,101,37,85,59,24,55,60,77,98,326,53,146,216,24,77,25,50,28,139,86,186,77,59,63,60,124,70,70,43
"COG3165",29,0,11,7,2,29,13,12,6,3,8,5,7,8,4,46,2,2,9,54,19,13,13,3,11,22,4,3,5,2,12,7,7,18,4,2,6,5,5,14,49,1,23,29,1,3,3,6,6,12,5,23,3,7,8,6,26,4,7,2
"COG3166",21,2,2,2,0,8,6,2,11,4,2,1,1,4,3,33,3,0,8,43,13,6,8,4,1,11,3,4,5,3,4,2,4,4,3,3,2,5,1,16,42,0,22,26,2,5,1,1,1,11,9,12,1,1,1,8,15,7,2,1
"COG3167",20,2,1,8,1,19,4,0,14,9,1,2,0,0,1,59,0,1,4,66,12,17,7,3,0,19,3,4,3,3,10,4,2,2,12,1,2,5,2,16,49,0,38,57,1,4,2,1,0,42,2,22,1,2,2,2,17,6,8,0
"COG3168",27,3,2,3,1,9,7,0,12,1,5,0,0,3,2,33,0,0,8,40,14,21,7,1,0,14,0,0,1,1,3,2,0,1,6,0,0,2,0,7,41,1,15,25,0,3,0,0,0,17,2,17,0,3,0,2,11,4,6,1
"COG3169",3,0,0,4,0,2,6,0,0,0,0,0,0,0,0,2,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3170",88,12,21,15,8,13,18,14,30,23,17,5,11,6,8,89,6,5,32,113,42,42,3,6,5,64,2,6,9,4,12,18,6,27,14,4,10,32,13,40,180,4,89,42,5,13,12,13,5,25,12,35,6,7,5,14,36,10,17,3
"COG3171",5,1,0,0,0,1,1,4,2,0,1,0,0,0,0,1,0,0,2,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",11,6,15,8,13,19,14,19,19,22,10,14,15,23,33,12,21,14,36,6,5,10,29,26,7,11,14,7,31,16,67,5,8,19,11,20,12,29,7,4,4,7,5,26,20,18,23,9,7,6,11,8,31,28,13,9,17,10,20,20
"COG3173",169,220,242,177,259,235,212,235,172,215,181,225,254,296,267,251,232,202,177,140,88,116,159,236,203,203,235,228,195,215,238,276,193,232,162,247,229,310,218,170,239,213,130,304,191,192,236,216,196,235,179,213,235,216,230,261,225,245,209,317
"COG3174",17,1,0,3,0,1,8,0,4,1,2,4,0,0,1,22,0,4,3,20,6,10,5,0,1,5,0,2,1,3,1,0,0,0,1,1,1,1,0,1,8,0,2,16,0,0,0,1,1,13,0,2,0,1,0,1,0,0,0,0
"COG3175",55,121,146,47,140,36,30,157,69,118,137,120,145,131,142,58,112,124,106,78,41,51,51,133,97,65,139,111,156,130,105,126,96,85,104,100,131,125,123,58,68,179,45,87,109,83,143,114,91,47,106,71,109,214,128,97,142,100,111,165
"COG3176",103,83,107,76,125,50,84,99,79,110,106,99,182,121,145,157,99,109,102,138,62,67,55,150,118,98,115,89,358,114,160,93,96,203,99,105,93,130,128,84,284,91,250,200,98,85,105,91,103,171,72,64,83,142,87,82,139,92,94,97
"COG3177",94,9,9,18,7,60,48,3,24,10,15,10,7,3,16,103,5,19,27,123,30,69,22,4,2,26,6,12,14,7,17,20,3,7,17,19,3,12,5,37,196,3,67,212,1,10,3,9,6,266,9,30,2,14,12,12,42,9,7,2
"COG3178",85,243,194,162,207,88,104,277,143,147,191,144,247,205,217,78,168,224,151,48,73,43,143,195,121,137,153,224,221,231,140,199,179,172,200,192,239,196,199,118,151,330,163,113,177,111,179,184,132,115,158,119,194,226,219,206,81,151,265,240
"COG3179",11,2,66,3,13,1,4,2,3,11,7,18,6,2,12,1,2,13,11,32,184,204,1,26,79,6,16,5,38,15,58,1,53,10,8,16,5,38,77,11,5,11,3,127,6,4,41,14,12,39,4,1,5,30,6,3,40,6,0,4
"COG3180",36,126,90,50,134,31,25,100,52,62,106,94,114,102,86,16,103,102,95,20,32,15,31,76,103,64,92,94,149,107,55,74,107,102,88,59,114,99,143,65,129,142,34,85,73,49,78,72,78,55,76,25,79,122,102,90,87,68,89,52
"COG3181",65,169,190,171,231,269,260,212,144,138,241,170,162,165,220,137,168,220,178,64,58,28,357,175,201,172,170,176,309,239,212,127,187,183,169,145,162,199,244,134,160,270,126,121,185,106,186,186,199,121,117,208,139,240,174,170,280,141,154,143
"COG3182",274,18,19,67,6,50,138,7,98,47,21,17,6,7,18,412,10,17,67,463,152,233,68,24,19,145,22,15,11,6,5,78,21,28,40,21,13,24,21,113,485,4,205,238,4,38,3,10,4,188,35,147,12,24,6,52,56,45,30,25
"COG3183",7,3,2,3,1,4,5,1,7,1,6,2,4,4,5,7,3,3,1,19,1,10,1,0,3,4,1,3,4,4,1,8,4,2,4,1,1,3,5,2,62,2,2,9,8,4,5,4,3,2,4,10,1,1,6,3,2,1,0,0
"COG3184",10,0,3,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,2,3,3,1,1,0,11,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3185",75,27,46,76,50,92,78,20,68,47,37,40,24,38,41,107,44,17,41,85,26,80,96,33,57,53,37,37,45,32,117,76,57,15,35,50,50,29,53,76,126,12,143,185,49,48,60,39,21,130,31,59,38,29,40,37,58,33,54,29
"COG3186",69,17,40,61,29,69,86,7,59,61,19,20,22,26,38,60,41,26,24,60,41,50,66,18,18,55,60,25,20,18,74,87,37,7,28,37,32,16,15,59,16,7,137,172,25,44,37,29,17,61,25,70,42,33,50,41,26,44,36,57
"COG3187",27,3,3,11,0,9,9,1,17,7,4,2,0,0,5,71,0,1,12,52,19,28,7,1,2,17,0,2,1,1,2,4,1,2,5,1,0,0,3,17,26,0,16,19,0,6,1,4,0,13,6,21,3,7,0,3,16,2,2,0
"COG3188",13,7,0,10,0,4,21,0,5,0,2,0,0,1,0,21,0,1,4,22,21,23,17,1,0,14,1,0,1,0,27,3,0,1,0,0,0,2,0,8,16,0,23,45,0,4,1,0,0,14,1,48,1,3,0,6,1,3,0,3
"COG3189",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,3,4,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,3,24,0,1,4,0,0,0,0,0,5,0,5,0,1,0,0,0,3,0,0
"COG3190",3,1,0,0,0,0,1,1,2,0,1,0,0,0,1,7,0,0,2,13,4,3,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,3,1,4,17,0,6,11,0,0,0,1,0,9,0,1,0,2,0,0,1,0,1,0
"COG3191",41,13,44,122,47,118,93,25,84,57,28,31,39,63,39,71,53,33,26,9,10,17,117,51,47,43,58,44,44,37,45,79,45,45,39,48,48,38,35,51,87,26,57,71,41,44,35,34,35,101,39,79,54,39,71,50,40,71,66,49
"COG3192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",11,6,15,17,24,37,37,10,41,8,15,12,17,9,13,25,11,7,11,6,4,10,25,8,18,11,11,4,12,16,30,14,12,32,10,10,18,16,9,26,31,10,13,14,7,14,13,14,20,12,11,13,13,13,22,14,12,24,8,13
"COG3194",31,23,35,45,45,26,32,23,30,56,44,30,19,59,36,25,44,20,39,15,17,12,53,47,37,16,40,39,20,42,41,52,49,30,40,42,33,38,47,22,25,31,19,12,40,28,49,44,31,8,36,50,52,24,43,62,26,48,71,45
"COG3195",25,30,26,53,48,41,50,22,29,52,29,29,22,66,69,39,73,22,25,21,23,12,74,59,65,30,33,49,33,63,54,45,67,30,41,49,55,61,63,28,98,49,26,20,52,32,53,62,32,26,49,53,47,30,55,51,24,52,70,45
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3198",13,0,1,0,0,1,0,0,8,4,0,0,1,0,2,22,0,0,7,32,10,14,0,1,0,14,1,1,0,0,0,4,2,0,2,0,1,1,0,6,26,0,16,18,0,0,0,1,1,14,3,7,0,2,0,3,10,2,1,0
"COG3199",46,8,26,81,48,64,64,10,75,64,18,29,36,34,30,101,69,16,24,62,20,24,48,21,32,55,32,33,7,6,17,76,28,25,19,51,50,28,27,67,64,14,42,5,39,59,26,37,39,12,29,67,51,11,51,53,71,75,33,25
"COG3200",134,346,250,167,273,112,135,274,202,254,257,259,244,261,238,144,268,279,214,117,89,71,179,258,222,189,269,276,296,274,116,322,226,183,243,201,310,216,245,237,131,323,124,97,265,157,253,261,185,118,244,160,267,300,319,327,261,241,311,298
"COG3201",35,27,60,25,28,29,27,40,21,53,35,34,41,60,61,45,34,26,37,46,18,19,31,59,20,35,43,32,58,35,124,35,22,29,29,60,35,38,14,15,17,37,16,45,33,42,45,23,13,18,35,30,45,57,41,45,38,29,43,60
"COG3202",58,68,63,78,85,72,69,46,37,79,45,49,58,77,78,33,66,46,33,10,7,7,51,72,37,34,79,71,69,36,105,108,40,40,38,69,96,52,43,58,72,55,26,132,60,55,62,36,55,38,60,55,68,36,77,66,39,65,55,103
"COG3203",17,13,32,3,15,2,1,19,12,33,8,17,7,19,27,3,8,15,9,14,11,30,1,34,12,12,19,24,2,9,10,7,5,3,8,8,9,5,9,1,2,5,4,2,7,10,10,6,0,5,6,3,9,5,4,10,2,7,3,10
"COG3204",80,58,38,32,18,10,27,69,39,85,65,34,48,36,58,127,42,37,81,142,58,48,11,59,19,72,87,35,77,19,59,59,26,53,37,90,35,30,29,76,28,21,29,4,28,92,71,15,26,10,58,45,46,58,43,63,95,59,76,92
"COG3205",8,1,2,0,0,0,3,0,4,5,2,0,0,1,1,20,0,0,2,20,5,6,4,0,1,7,1,2,0,1,1,0,1,1,3,0,0,0,1,2,29,0,8,11,0,3,1,0,0,16,1,5,0,0,0,2,3,0,0,0
"COG3206",294,92,83,101,73,96,145,141,118,97,103,98,88,92,99,260,81,85,131,237,99,177,120,118,57,158,114,66,108,91,215,167,98,62,107,137,92,129,74,170,326,80,146,283,90,98,109,77,89,258,71,131,64,118,78,83,121,97,97,97
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,2,10,0,2,0,3,2,10,11,15,3,1,5,10,31,11,2,6,6,7,1,1,7,4,5,8,5,1,8,5,5,7,0,3,11,3,6,3,14,4,3,3,9,8,10,6,4,7,13,30,3,10,8,2,5,2,2,0,7
"COG3209",96,5,21,36,2,11,109,8,34,28,19,47,10,7,21,170,8,19,43,138,39,162,21,8,6,91,22,7,14,1,6,14,5,3,11,80,7,20,4,51,65,0,581,108,1,14,6,14,2,400,15,47,4,18,1,17,26,17,17,22
"COG3210",65,18,25,26,16,43,42,49,64,17,38,23,39,12,33,36,20,53,35,9,11,55,26,35,42,37,32,20,40,27,21,4,47,19,24,34,33,31,37,72,99,20,52,297,27,34,22,47,25,158,33,34,21,20,11,55,24,48,20,11
"COG3211",156,54,28,178,48,71,72,20,130,56,32,30,136,51,27,230,136,36,85,189,73,117,121,22,26,93,34,36,93,50,44,86,42,251,65,33,64,76,43,154,345,23,122,343,39,78,27,52,128,236,59,136,50,24,68,82,142,63,66,46
"COG3212",6,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,3,8,3,4,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,5,23,0,2,10,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG3213",12,2,0,2,13,3,5,1,9,0,2,5,1,1,5,39,1,2,8,22,7,8,4,2,4,9,5,2,1,1,10,8,1,2,1,4,0,4,1,11,96,0,22,84,0,6,0,7,4,47,4,46,1,7,0,3,0,3,3,1
"COG3214",7,9,7,15,4,24,27,2,24,7,16,5,11,8,5,10,8,12,9,3,4,21,16,4,13,11,2,5,15,7,6,7,20,20,7,5,9,6,8,36,90,2,18,48,8,13,1,7,16,64,11,20,10,3,8,22,8,13,13,8
"COG3215",5,2,0,3,0,2,1,0,5,1,1,0,0,1,2,10,3,0,2,4,2,4,6,1,1,4,0,2,1,0,3,0,0,7,0,0,0,0,1,2,22,0,5,17,0,4,2,0,1,10,3,3,0,1,0,1,1,3,0,1
"COG3216",69,21,38,8,45,21,9,54,44,39,55,60,51,45,42,41,22,49,80,38,31,30,23,48,71,45,38,55,49,57,38,18,42,61,50,37,29,60,45,33,84,25,18,49,58,60,45,52,85,51,54,29,33,39,14,35,49,23,27,29
"COG3217",9,9,25,27,21,26,16,8,20,15,15,9,12,26,20,9,20,11,13,5,4,3,22,18,25,18,13,21,14,15,71,70,50,52,36,36,60,39,53,68,39,53,33,29,55,50,38,47,44,37,70,62,67,62,70,56,40,57,81,44
"COG3218",17,2,0,6,0,1,3,0,5,2,4,0,0,1,1,11,0,0,6,15,2,7,3,0,0,4,0,0,0,0,2,2,0,2,2,0,0,0,0,3,9,0,6,22,1,1,0,1,0,14,0,3,1,0,1,1,0,2,0,0
"COG3219",20,2,0,2,0,0,3,0,11,7,1,1,2,3,0,41,2,0,4,41,19,6,3,0,1,18,3,0,1,0,0,8,3,2,1,1,0,2,2,9,48,0,35,34,0,3,1,0,0,27,2,10,0,1,0,5,14,3,4,0
"COG3220",46,4,4,4,1,11,9,1,15,4,8,2,2,2,3,60,1,1,17,82,25,35,7,3,0,23,2,3,7,1,11,8,2,3,15,1,2,3,2,25,103,0,82,76,2,5,1,2,0,77,9,19,1,7,2,3,28,8,8,0
"COG3221",184,85,90,179,154,145,196,98,172,121,111,146,218,123,114,121,121,107,173,108,101,77,177,116,178,155,129,169,204,149,101,68,140,311,152,146,106,134,145,149,277,117,280,117,169,195,128,140,210,167,163,183,123,76,95,125,166,100,101,86
"COG3222",107,30,40,15,30,22,38,52,62,40,55,51,79,23,42,29,20,45,67,14,24,25,17,54,56,36,48,44,29,58,46,22,61,87,52,44,27,29,66,46,81,15,68,75,64,80,44,63,94,61,72,15,30,49,9,30,28,29,18,20
"COG3223",1,6,3,1,0,1,0,1,3,1,0,5,3,2,2,0,5,2,1,2,1,2,3,3,2,3,5,6,3,3,4,6,6,2,4,7,4,4,4,0,1,2,1,0,2,4,7,5,1,2,0,9,6,0,5,3,0,5,3,3
"COG3224",18,1,1,2,0,1,4,0,1,2,7,0,0,1,1,4,0,3,2,14,14,4,2,0,0,5,4,1,0,1,4,9,12,0,1,0,0,2,3,9,13,0,4,54,1,4,2,1,0,35,5,6,2,3,0,2,3,0,0,0
"COG3225",150,76,101,223,108,267,234,104,246,70,96,88,122,71,89,132,90,106,72,35,24,37,227,110,110,110,105,75,111,70,144,140,77,154,84,97,121,105,106,178,85,65,191,212,92,111,94,107,114,230,71,153,106,97,116,151,87,184,86,102
"COG3226",0,2,1,0,2,2,1,2,1,1,4,0,0,0,0,3,0,0,1,3,1,3,2,0,1,3,0,0,1,0,0,0,0,0,2,0,1,1,1,2,36,0,5,10,0,0,0,5,0,5,0,2,0,2,1,0,4,0,1,0
"COG3227",21,4,10,29,9,33,45,11,15,32,3,9,8,8,20,69,14,13,7,76,31,19,28,7,3,46,27,4,6,5,20,14,6,6,11,19,2,6,19,17,14,3,67,25,1,15,6,5,8,11,9,24,7,26,6,11,32,16,5,3
"COG3228",24,3,6,11,1,27,36,1,21,4,2,5,9,2,2,19,7,5,6,10,17,10,12,9,5,19,6,6,2,2,2,1,1,2,5,5,1,1,5,13,18,0,7,13,1,8,1,3,1,8,3,6,3,0,0,4,0,7,1,1
"COG3230",6,0,0,4,0,0,2,0,2,0,2,0,0,0,1,4,0,0,0,6,4,4,3,0,0,2,3,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,6,19,0,1,0,0,0,2,0,4,0,2,0,0,2,1,1,0
"COG3231",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3232",4,1,1,2,4,7,9,1,7,5,1,5,1,3,1,7,4,2,1,2,4,2,0,6,6,2,4,4,2,1,8,2,6,3,3,3,1,5,5,3,4,2,5,4,2,8,4,2,4,3,5,7,5,6,2,7,3,9,2,5
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,33,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",26,2,0,1,0,0,4,1,6,5,3,6,0,0,6,51,0,1,6,55,12,13,0,0,0,16,0,1,5,1,0,8,1,1,4,0,0,1,1,8,14,0,15,35,0,4,2,0,0,10,3,12,0,6,1,2,18,0,0,0
"COG3236",9,4,19,1,4,3,2,1,6,4,3,2,0,5,5,4,3,4,4,4,13,16,0,3,9,10,4,4,1,6,8,5,4,6,1,6,7,3,7,4,0,1,6,6,1,4,2,4,4,21,11,2,7,2,5,2,3,2,7,2
"COG3237",14,1,0,2,0,0,8,0,5,4,1,4,0,1,1,10,1,1,4,13,4,3,8,0,0,7,0,2,2,3,0,0,1,0,3,0,0,2,1,7,29,0,32,21,0,2,0,0,0,21,4,5,0,2,0,3,8,1,3,0
"COG3238",7,2,6,6,9,12,10,2,4,4,9,4,6,7,8,4,7,4,2,6,1,14,7,9,12,10,5,4,3,1,11,4,1,11,7,7,3,5,8,8,14,2,44,13,2,7,8,5,4,6,3,5,6,4,1,3,5,10,1,7
"COG3239",315,263,281,152,315,188,160,396,300,270,365,424,373,332,305,170,228,401,476,88,164,125,153,346,421,294,309,364,385,436,324,205,400,427,335,319,241,338,328,239,257,280,150,153,407,514,333,395,493,144,480,161,330,329,216,225,305,233,255,236
"COG3240",3,1,7,3,15,11,7,0,3,6,1,3,2,2,5,8,4,1,0,10,3,10,18,0,3,5,1,4,3,5,3,4,1,0,7,5,4,3,8,3,9,0,1,49,4,3,2,0,3,41,0,4,1,3,4,1,2,3,0,1
"COG3241",12,1,9,6,7,8,0,5,2,10,6,7,8,13,12,9,11,5,6,14,5,11,2,9,6,10,12,3,9,4,26,29,22,16,10,38,20,16,12,20,9,9,11,1,19,18,21,12,9,6,18,19,37,34,20,33,24,23,29,32
"COG3242",6,3,1,0,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,3,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,13,0,0,0,0,2,7,0,0,0,1,0,0,0,1,0,2
"COG3243",112,24,16,35,41,34,97,31,47,11,49,26,16,35,29,122,20,43,51,81,42,106,84,25,51,67,15,18,62,33,55,22,18,54,55,22,11,39,20,60,363,5,129,188,12,21,14,30,38,251,18,270,17,31,7,16,37,33,10,7
"COG3245",24,22,12,22,29,26,25,7,15,10,15,8,22,22,11,54,16,10,25,60,21,17,42,16,15,22,11,11,18,15,23,21,19,17,10,10,11,32,21,31,74,28,33,72,12,10,13,12,20,41,9,48,18,4,21,12,28,11,14,15
"COG3246",74,138,138,141,158,140,133,154,109,159,175,133,135,174,198,74,182,164,133,24,47,17,167,189,160,111,137,151,136,192,152,137,151,109,125,108,147,122,122,111,165,176,64,138,129,106,139,125,163,89,152,180,192,156,138,137,151,145,166,126
"COG3247",0,3,2,1,1,0,1,2,1,0,2,0,2,0,0,3,0,3,0,2,3,21,0,1,2,3,0,1,1,1,2,0,0,1,1,1,0,0,0,11,1,0,5,18,0,0,0,1,2,16,1,1,0,1,1,1,1,2,0,0
"COG3248",21,3,3,2,0,4,0,0,8,2,0,1,0,0,8,9,0,0,13,37,14,17,1,0,1,10,0,1,0,2,1,4,0,3,7,1,0,2,0,12,18,1,22,5,0,5,0,0,0,3,3,4,0,8,0,1,12,0,0,0
"COG3249",48,9,23,24,8,21,20,9,17,27,15,9,13,27,13,117,16,20,20,108,30,27,23,12,8,37,5,9,9,15,34,32,11,31,12,5,14,10,8,27,77,6,32,43,5,12,7,11,11,34,19,42,12,10,9,26,44,15,9,9
"COG3250",237,111,203,202,148,386,537,164,200,256,150,135,136,210,206,385,199,181,153,260,91,102,285,201,150,224,156,114,235,130,318,257,157,90,138,242,167,152,157,264,13,148,254,62,135,168,168,121,110,57,123,326,166,120,173,142,301,137,208,217
"COG3251",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3252",5,7,14,13,13,1,3,12,7,8,10,9,4,6,5,6,4,7,11,2,5,1,6,5,10,3,6,8,13,9,5,7,12,2,9,7,5,8,15,4,7,18,0,3,5,3,11,13,6,11,4,5,6,7,10,10,10,11,6,9
"COG3253",3,2,9,59,8,36,45,0,37,1,3,1,9,11,2,22,20,2,3,0,4,4,63,4,12,21,1,2,0,2,3,15,7,27,0,6,15,9,5,24,0,2,61,3,1,16,0,5,5,8,12,50,21,1,45,11,5,55,26,4
"COG3254",5,9,9,16,14,15,11,9,16,8,6,6,15,12,11,16,9,16,8,7,2,7,10,8,7,5,8,14,17,7,5,9,12,11,9,10,14,4,4,13,3,8,3,6,6,7,11,8,6,2,11,6,10,16,22,19,9,23,11,14
"COG3255",14,16,25,8,9,4,8,11,6,12,16,12,16,30,19,14,22,16,9,8,7,3,6,11,12,14,21,20,11,12,34,15,14,13,12,21,12,17,15,9,25,20,6,13,14,11,18,23,10,28,9,6,26,17,16,20,23,8,14,20
"COG3256",9,4,2,4,1,0,4,1,10,1,1,5,0,3,1,26,7,0,4,27,2,6,4,0,4,2,2,4,3,1,5,2,3,0,0,4,2,2,0,3,38,0,6,79,0,2,2,0,0,61,1,6,1,2,3,3,2,3,2,1
"COG3257",16,3,14,4,15,15,7,3,4,10,5,9,1,7,10,12,5,4,5,15,8,6,8,12,16,6,8,3,9,14,17,2,7,5,4,8,4,12,15,11,57,2,4,10,8,5,7,8,8,15,5,8,9,6,0,5,17,6,0,4
"COG3258",7,2,5,0,1,0,3,3,3,2,2,3,3,2,4,5,1,5,2,3,1,9,15,2,1,6,1,0,4,0,1,1,1,5,1,2,0,1,3,4,11,1,2,10,1,1,2,1,0,16,0,6,5,9,3,1,4,3,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,2
"COG3261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",60,12,7,144,3,75,183,1,38,13,6,4,5,16,7,146,42,4,23,144,43,60,181,8,9,101,1,6,17,13,3,25,24,23,11,12,10,13,16,40,164,1,304,209,5,43,4,6,3,101,43,135,37,20,55,15,44,69,63,4
"COG3264",145,37,92,104,77,146,114,41,115,83,51,52,43,64,51,179,66,44,58,194,78,110,68,69,66,123,51,48,99,33,167,92,137,26,54,82,72,49,46,104,468,30,171,275,53,104,64,57,48,258,103,81,79,60,65,87,95,100,84,63
"COG3265",19,6,14,12,6,17,26,9,11,18,10,4,7,9,9,38,4,11,10,37,14,17,13,12,11,23,8,4,12,8,23,15,5,9,7,12,5,12,19,20,15,9,19,28,4,6,5,6,15,24,5,18,9,18,6,10,11,5,7,11
"COG3266",19,1,1,5,0,11,2,0,1,0,0,3,0,0,0,7,2,1,2,14,6,10,3,0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,0,2,6,0,10,1,1,0,0,0,1,14,0,0,0,0,0,0,0,1,0,0
"COG3267",117,39,43,42,21,37,52,20,67,47,41,24,35,22,31,184,28,26,45,234,67,108,36,13,24,72,28,14,18,19,35,75,40,15,37,29,35,28,24,108,59,17,66,176,20,25,15,24,18,153,21,78,14,27,34,36,96,48,29,44
"COG3268",105,166,151,88,119,103,50,163,86,166,136,98,155,182,170,95,123,105,107,75,27,62,80,141,76,91,163,124,149,96,180,159,96,105,91,163,122,147,101,91,279,124,71,93,113,120,120,97,88,72,111,86,152,153,121,104,140,103,100,218
"COG3269",0,1,0,1,2,0,0,0,5,2,0,2,0,0,0,0,1,0,0,0,0,0,2,2,3,1,0,5,0,0,0,3,2,0,1,3,0,0,2,11,0,0,1,0,4,1,0,5,3,0,0,0,0,0,2,1,0,2,0,0
