"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG1784",15,16,28,14,7,13,14,24,19,3,38,13,35,24,7,30,7,11,35,37,14,0,5,7,18,20,1,4,18,18,19,1,15,1,8,46,18,0,6,2,1,20,11,0,13,37,4,19,9,8,17,12,7,18,7,4,27,27,15,6
"COG1785",51,42,212,99,36,66,53,56,59,80,44,220,66,121,114,34,62,49,38,45,45,227,41,384,11,76,178,42,34,62,47,12,38,46,29,47,40,66,55,55,62,59,63,133,54,67,71,45,51,47,92,99,36,33,118,167,50,57,64,32
"COG1786",24,14,3,6,15,8,17,24,34,12,10,18,6,9,16,0,19,14,15,10,17,25,23,3,15,32,3,17,19,35,30,23,3,7,17,34,22,8,17,16,15,20,13,11,14,16,19,25,7,8,27,23,7,3,8,19,33,28,28,11
"COG1787",42,29,8,7,46,43,42,2,18,2,26,16,50,6,8,4,18,31,37,103,45,6,14,5,0,16,0,70,13,2,12,0,93,1,10,3,1,0,14,12,39,16,32,2,25,6,4,5,61,70,8,20,87,62,26,5,14,5,13,69
"COG1788",47,45,72,64,34,32,47,30,37,36,46,75,37,105,58,31,61,39,55,60,39,105,79,87,47,38,87,49,20,74,36,38,32,34,47,106,58,105,27,62,64,103,45,82,29,43,50,65,32,53,78,88,37,18,57,81,71,57,57,46
"COG1791",9,13,31,4,10,0,2,2,13,9,6,3,2,5,4,0,3,1,3,7,23,13,4,2,0,3,5,5,1,5,0,9,2,7,0,2,0,7,0,33,1,2,1,6,4,2,2,0,2,25,2,2,1,4,2,9,1,1,5,0
"COG1792",240,216,124,207,220,255,297,191,222,79,210,138,223,158,214,258,269,281,255,193,251,244,206,128,241,238,104,248,225,193,230,75,250,221,240,168,151,125,298,267,286,186,232,112,239,244,246,156,223,192,204,181,230,250,208,162,207,216,221,218
"COG1793",332,215,675,211,306,236,319,131,199,1107,232,224,216,152,192,91,300,271,199,362,340,122,275,311,116,146,732,383,323,172,156,1419,505,73,142,165,200,200,176,242,290,259,223,771,231,171,259,219,446,362,153,451,335,368,336,371,156,130,171,410
"COG1794",84,67,69,76,91,100,99,77,91,48,87,72,88,45,76,152,92,93,106,36,76,93,59,90,41,93,77,108,99,51,95,19,57,58,101,75,49,38,158,97,103,55,99,45,122,84,67,38,101,40,62,59,60,78,74,43,86,93,64,91
"COG1795",7,12,0,24,2,7,8,12,10,1,7,1,7,5,14,15,9,13,16,7,9,4,8,1,10,11,0,15,22,7,12,0,23,8,12,13,4,2,12,11,8,11,7,5,4,9,10,8,4,8,17,7,8,8,4,2,8,12,9,11
"COG1796",62,52,24,35,63,38,23,91,76,91,57,29,64,85,32,72,76,47,73,77,41,23,50,12,33,79,24,45,63,46,80,53,41,29,52,97,61,33,49,15,20,52,42,18,70,67,164,41,90,54,75,26,33,52,44,25,105,50,71,26
"COG1797",187,113,40,63,168,99,123,72,107,18,84,74,131,55,72,24,82,110,73,234,123,44,178,12,100,78,15,138,49,144,76,32,155,98,81,88,159,28,79,99,91,112,86,65,74,59,74,180,135,218,84,144,199,114,131,195,91,96,96,129
"COG1798",25,22,19,10,34,28,11,53,37,6,53,21,23,32,4,24,7,11,35,36,9,0,105,6,20,37,0,2,37,96,50,9,16,31,53,51,94,0,59,3,0,32,15,0,7,35,19,122,14,9,80,90,10,27,54,154,74,28,63,16
"COG1799",62,35,1,21,68,34,32,25,35,2,31,21,34,5,16,11,18,32,24,78,40,2,11,1,11,15,0,44,28,8,15,1,60,9,9,13,5,0,15,24,19,19,37,5,17,13,22,11,27,70,4,21,67,42,24,5,7,18,10,42
"COG1801",9,5,52,6,7,11,3,7,3,39,10,50,2,27,7,6,8,3,5,12,7,37,6,111,15,6,62,6,1,18,5,23,3,6,3,7,7,16,4,7,8,19,1,12,6,8,4,14,13,20,7,31,1,5,23,42,20,10,3,6
"COG1802",45,52,235,77,39,25,72,30,57,102,40,117,34,129,84,19,111,41,45,69,55,131,102,173,82,60,139,45,26,87,67,108,38,138,30,62,93,376,27,105,65,65,51,300,47,50,90,84,61,77,40,143,41,23,70,113,66,55,50,42
"COG1803",23,11,20,8,16,3,10,2,7,13,6,25,3,14,4,3,9,4,4,11,6,21,5,63,1,6,49,5,2,5,5,12,7,2,5,2,3,11,3,14,8,10,3,12,1,3,7,8,6,15,4,6,2,5,11,17,7,7,1,5
"COG1804",697,816,268,970,696,648,852,769,685,186,919,1271,664,1937,734,665,831,614,645,652,695,490,1792,274,890,759,122,767,634,1543,1071,218,666,977,1220,2492,1779,689,542,753,729,2286,760,673,638,614,681,1537,698,638,1647,920,720,683,916,418,1059,867,1509,800
"COG1805",67,129,125,161,73,142,124,80,134,52,104,67,151,109,181,143,163,166,129,109,76,190,35,142,30,123,104,88,86,51,94,40,83,54,78,60,33,90,107,110,156,86,142,62,162,154,150,49,96,124,91,64,116,86,79,111,134,94,90,109
"COG1806",119,98,117,106,116,122,126,127,90,64,158,76,109,91,115,176,105,128,137,50,112,123,108,72,160,127,83,117,123,98,121,43,84,118,138,81,81,57,191,116,169,109,127,91,112,100,108,82,113,53,111,111,80,144,96,104,133,134,102,106
"COG1807",542,424,206,331,562,403,382,314,253,154,390,304,375,211,244,320,349,366,299,737,446,195,197,311,291,301,233,505,314,170,248,65,439,255,231,207,184,274,363,459,418,353,363,187,333,307,302,194,396,724,219,263,555,428,320,177,202,271,252,467
"COG1808",46,65,73,14,44,13,32,9,61,23,26,17,40,24,26,7,46,38,32,34,58,54,23,11,22,50,19,23,7,12,17,16,3,16,4,7,23,62,11,88,33,15,20,99,44,27,29,20,10,97,11,74,8,16,32,7,35,4,25,14
"COG1809",19,15,0,30,15,16,33,11,15,4,22,12,23,14,24,8,19,18,31,29,14,12,18,9,3,9,2,30,9,21,18,6,18,9,18,30,11,8,21,20,25,40,13,11,23,14,16,14,10,26,12,7,9,22,15,8,15,17,24,22
"COG1811",5,3,1,7,1,7,3,14,6,4,8,1,12,1,3,19,5,17,12,5,7,0,0,1,0,5,1,7,10,2,16,9,31,5,15,13,1,0,16,19,14,9,17,0,22,16,27,2,16,10,9,8,22,23,10,1,9,24,28,14
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1813",14,5,2,6,10,13,4,34,13,2,19,3,13,8,4,11,9,2,19,17,6,0,4,6,6,14,0,11,32,3,12,4,1,1,8,10,8,0,8,2,1,10,12,0,4,17,13,3,8,6,13,1,5,13,7,4,26,9,11,4
"COG1814",15,4,18,4,14,3,1,6,19,12,15,50,4,49,2,1,9,2,11,26,5,10,75,17,49,42,6,6,12,71,23,14,6,37,22,42,81,38,15,5,3,21,0,34,3,5,13,97,10,16,43,104,3,2,42,70,34,6,8,2
"COG1815",7,16,53,18,11,8,20,9,5,25,15,34,15,33,27,5,14,11,11,21,9,25,27,45,12,8,33,21,14,24,14,17,19,17,5,19,20,40,3,32,27,16,12,20,11,22,15,32,23,22,12,21,14,12,29,46,11,18,22,15
"COG1816",33,32,87,24,45,37,33,65,42,36,34,89,25,59,32,36,29,40,36,13,16,37,64,127,68,40,78,35,45,88,118,72,90,232,120,121,197,33,171,88,77,118,74,99,107,117,119,217,65,43,197,183,71,95,169,149,133,166,104,60
"COG1817",24,14,5,3,25,11,0,14,6,2,17,17,13,22,3,14,1,8,1,16,4,3,112,3,23,18,2,2,19,83,32,20,3,15,55,39,109,2,53,9,2,35,6,11,2,5,0,99,5,14,76,115,6,11,59,127,34,16,61,2
"COG1818",8,1,4,2,6,1,0,9,6,5,3,7,2,1,0,0,0,0,1,0,1,0,54,0,3,7,1,1,5,22,13,3,1,10,8,10,34,0,14,0,0,4,1,0,1,1,1,56,0,0,28,50,0,0,32,83,14,6,16,0
"COG1819",61,30,90,45,66,21,33,45,51,56,58,91,35,74,66,29,15,17,25,23,19,41,174,158,43,67,85,18,23,159,75,26,4,68,106,80,201,84,98,78,28,47,18,50,20,41,23,189,9,33,137,223,20,14,118,323,94,82,131,18
"COG1820",94,68,50,67,101,41,61,82,60,42,39,78,31,65,45,22,52,56,34,41,59,86,55,161,36,62,107,36,29,105,49,5,29,93,25,51,74,93,40,74,68,79,46,24,64,78,71,56,26,81,48,62,36,39,61,52,54,63,50,30
"COG1821",4,5,0,6,8,5,7,6,4,1,4,2,4,3,8,8,5,6,7,6,4,3,9,0,2,9,2,6,7,6,10,2,12,8,6,6,5,3,6,4,4,3,2,5,3,7,6,3,2,1,6,8,4,5,4,2,4,9,6,2
"COG1823",2,5,0,6,1,0,3,4,5,4,3,3,4,23,2,3,0,3,1,2,1,40,3,6,1,6,0,2,3,3,5,0,3,1,2,4,3,49,1,3,4,7,8,1,3,5,3,2,2,3,1,4,1,1,1,0,5,8,8,2
"COG1824",3,1,2,5,7,0,0,10,1,1,1,29,0,1,0,0,0,0,0,0,3,0,10,0,23,2,0,1,12,19,6,0,0,19,3,15,17,0,5,2,0,12,0,0,0,3,2,5,0,0,11,6,0,1,8,9,4,13,5,0
"COG1825",53,73,47,81,54,78,72,73,86,25,66,58,69,66,73,94,77,97,77,44,70,64,61,27,85,79,37,87,86,59,240,66,204,202,298,211,205,120,249,196,263,187,257,116,230,208,216,177,191,124,246,169,170,206,174,145,228,238,230,223
"COG1826",61,29,64,21,38,34,46,23,18,25,28,33,27,41,25,10,22,31,21,86,34,39,24,58,14,31,61,46,19,32,14,14,57,16,8,27,13,54,22,29,26,30,19,17,23,18,25,10,31,61,24,18,52,24,39,25,10,24,21,43
"COG1828",67,64,11,55,63,52,55,65,51,108,50,25,59,34,48,45,54,69,54,77,60,33,53,10,36,37,132,62,87,33,40,37,57,22,46,33,28,26,60,42,37,57,67,34,55,82,66,40,50,68,40,39,72,70,37,15,33,40,38,47
"COG1829",34,12,2,13,29,24,5,45,24,1,32,15,27,27,7,21,7,14,27,36,10,0,74,8,15,32,0,5,38,52,49,11,9,27,47,41,87,0,37,2,0,32,15,0,11,49,15,86,9,2,59,71,10,32,39,90,45,43,39,10
"COG1830",37,45,17,52,49,47,43,72,53,15,48,69,65,65,49,37,47,51,61,66,34,29,236,17,112,68,2,26,63,158,103,18,33,130,88,113,223,43,58,48,36,74,36,10,51,81,44,224,34,44,138,219,32,34,95,302,107,76,131,41
"COG1831",11,19,0,12,21,20,6,39,21,4,38,9,26,28,5,23,4,18,49,29,13,0,5,6,3,30,1,2,38,12,20,5,9,9,8,49,13,0,19,4,0,27,14,0,13,40,25,7,8,7,19,3,6,15,8,6,33,20,23,19
"COG1832",89,79,15,109,99,95,69,113,99,36,108,59,120,42,106,162,89,123,111,66,94,69,105,9,102,107,17,88,99,106,110,14,81,88,138,104,96,17,150,114,91,102,100,20,82,106,87,111,103,60,97,90,88,111,77,98,105,107,103,86
"COG1833",0,0,2,1,0,4,6,2,0,0,1,1,1,6,1,0,0,0,1,1,4,0,4,0,52,0,0,8,0,5,3,0,3,31,0,6,7,0,0,2,2,3,1,1,1,2,1,6,1,0,1,1,3,2,2,0,0,0,0,0
"COG1834",71,87,13,89,74,128,97,150,111,132,102,51,74,45,96,109,122,101,106,54,77,92,63,15,96,108,74,98,118,77,277,501,221,233,310,209,215,39,352,271,312,173,324,69,306,364,335,187,337,135,247,163,241,283,215,92,275,283,262,237
"COG1835",140,115,298,67,107,96,116,131,104,95,126,180,112,167,96,168,181,119,133,136,115,162,87,326,53,99,186,149,89,66,91,51,161,63,103,80,60,165,164,100,173,107,91,224,133,122,146,68,155,181,104,142,114,95,146,184,70,133,77,121
"COG1836",69,69,12,28,117,65,51,61,56,4,64,45,79,23,20,46,47,54,56,143,78,4,33,1,92,43,4,60,84,43,42,3,87,58,44,60,48,0,55,55,33,89,45,0,31,49,48,45,74,106,25,33,111,85,49,29,59,49,32,81
"COG1837",4,3,1,2,1,2,0,4,1,3,4,8,1,11,0,8,2,1,3,5,2,0,22,2,15,2,0,4,7,17,8,1,1,12,10,14,10,0,6,0,0,14,0,1,2,4,6,9,4,5,15,7,1,3,14,15,6,2,9,1
"COG1838",37,26,160,49,31,13,35,26,22,74,37,135,10,87,62,8,37,18,24,35,42,91,104,155,121,24,126,33,46,81,50,36,29,126,15,81,82,130,26,60,26,58,11,149,28,34,36,91,38,42,52,70,19,22,79,153,62,51,45,36
"COG1840",347,421,162,391,380,422,405,374,459,125,379,196,464,267,429,499,453,477,396,328,399,385,268,115,265,419,152,395,335,248,405,100,393,284,465,313,260,290,461,346,402,330,461,165,486,410,384,258,434,327,312,171,474,410,315,180,349,359,390,403
"COG1841",44,34,38,41,33,27,20,52,43,15,40,25,41,40,26,42,38,33,39,34,23,27,73,20,18,35,22,20,47,62,52,10,19,38,62,72,56,19,47,22,19,42,23,11,27,59,39,83,19,17,46,61,17,24,32,76,57,46,48,20
"COG1842",65,38,105,30,55,5,15,27,20,70,8,113,10,72,22,4,8,7,5,30,27,73,39,251,22,16,151,19,8,59,3,12,3,16,5,8,12,18,6,15,6,15,5,19,1,12,7,33,5,14,12,16,1,5,12,24,3,7,6,1
"COG1843",22,17,73,29,12,20,32,18,9,38,27,50,14,40,46,15,25,27,21,35,17,43,33,91,20,10,61,41,16,30,14,30,17,16,10,31,27,90,10,30,36,28,24,69,32,24,18,40,33,41,17,23,21,8,36,89,12,26,22,26
"COG1845",337,402,213,459,345,449,347,388,415,125,361,230,421,254,452,371,352,442,359,450,345,317,311,150,473,391,187,333,304,269,377,105,338,392,419,337,325,232,319,340,382,291,389,152,426,402,366,315,343,409,314,289,427,395,300,184,383,358,335,366
"COG1846",118,106,261,84,101,103,134,107,117,128,106,179,96,181,118,124,125,100,112,89,96,191,137,206,174,103,187,101,103,143,38,35,27,47,44,42,46,146,46,46,45,35,41,132,37,52,41,58,33,30,37,98,30,38,51,51,41,36,43,38
"COG1847",10,21,4,38,22,18,15,55,34,9,28,22,18,32,39,64,12,42,21,16,25,2,26,6,27,26,12,23,66,24,44,16,32,17,58,35,25,0,39,29,11,33,20,2,28,25,26,25,29,6,31,20,26,40,27,32,26,38,49,18
"COG1848",0,1,0,0,1,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,1,0,0,3,0
"COG1849",4,6,7,1,4,5,2,13,10,0,8,0,4,8,2,5,2,4,13,15,2,0,4,1,10,10,0,0,9,2,5,0,3,0,4,11,4,0,6,1,0,3,2,0,7,8,3,2,4,3,5,1,2,3,6,0,10,5,5,2
"COG1850",283,154,45,60,247,125,92,123,82,17,101,52,125,4,42,5,70,145,74,280,194,22,53,13,55,60,21,198,102,60,46,9,238,79,37,59,45,19,30,68,49,113,111,9,83,70,73,51,195,287,4,64,242,208,120,42,122,59,26,190
"COG1852",1,4,0,6,0,0,0,1,1,0,2,0,1,21,1,0,2,0,1,2,3,1,0,1,9,1,0,0,0,2,1,0,1,4,0,13,1,1,0,4,0,9,0,0,1,0,0,5,0,9,12,2,0,0,1,0,1,1,12,0
"COG1853",470,365,192,254,609,281,372,263,279,71,292,238,298,202,239,134,308,281,296,501,512,185,192,202,191,280,168,438,247,153,238,83,535,190,141,222,178,140,213,350,246,340,206,113,262,273,233,155,412,586,145,206,447,404,305,121,219,254,168,460
"COG1854",0,0,3,0,1,0,0,0,0,7,0,24,0,15,1,0,0,0,0,2,0,2,0,53,0,0,5,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,10,0,1,0,5,1,0,0,0,0
"COG1855",26,20,9,13,35,19,12,31,37,8,40,0,36,19,3,23,11,17,50,37,13,1,11,4,13,48,0,4,32,5,68,10,14,16,66,73,9,0,55,4,0,18,11,0,14,50,21,6,9,8,74,3,12,19,6,6,91,46,80,4
"COG1856",0,0,2,0,0,0,2,1,0,0,0,1,0,7,0,0,0,0,1,5,3,0,0,1,48,0,0,0,0,2,3,1,6,31,4,8,17,0,1,2,0,6,0,0,0,4,0,3,2,0,5,2,0,1,3,0,1,2,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",75,89,143,88,57,54,53,77,70,74,65,116,84,203,73,77,71,72,90,113,89,92,93,197,166,57,169,66,101,136,74,56,63,244,67,88,133,186,67,87,51,109,66,43,57,60,67,103,60,115,127,77,27,77,95,183,60,62,100,27
"COG1859",13,19,4,7,14,16,5,33,16,4,23,1,17,28,5,22,7,9,30,27,5,0,12,5,8,26,7,3,25,10,25,10,5,9,8,28,14,2,9,1,2,16,17,0,5,30,7,18,6,8,16,7,13,14,8,7,27,12,21,7
"COG1861",75,68,28,35,72,88,55,54,61,100,89,34,74,80,45,107,77,62,58,75,69,82,132,5,151,83,41,83,82,120,92,396,90,87,111,95,131,22,109,55,86,75,88,24,60,59,58,108,87,67,123,141,74,95,79,129,58,77,139,69
"COG1862",25,47,60,58,36,63,57,24,50,24,35,40,50,48,72,51,59,48,42,40,40,58,47,40,67,41,27,38,27,54,46,18,27,44,32,31,49,42,50,54,57,34,61,35,52,40,47,47,27,37,46,53,48,31,41,25,49,60,38,36
"COG1863",12,14,34,23,11,15,20,11,7,26,7,32,16,29,23,13,21,9,9,15,9,30,28,7,34,11,29,13,8,23,10,7,12,26,12,11,29,63,3,23,16,19,16,37,19,9,11,20,25,26,17,31,12,9,17,13,12,8,15,13
"COG1864",14,20,41,21,20,12,19,18,24,39,14,9,24,41,13,8,18,23,18,16,12,28,11,50,20,28,44,19,43,18,18,58,7,9,13,13,11,30,8,26,18,9,18,16,23,17,31,9,27,19,8,12,7,17,21,19,24,21,16,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1866",192,267,220,282,204,319,220,273,287,203,231,289,314,253,250,286,288,255,258,265,199,233,325,260,253,265,229,154,252,312,277,227,166,298,209,279,309,217,240,204,277,220,297,186,233,269,291,333,175,218,291,355,238,232,252,372,325,246,302,194
"COG1867",65,82,9,14,65,37,7,69,60,8,63,20,48,46,9,36,20,34,60,56,76,6,101,7,19,69,1,13,73,92,64,18,13,41,71,91,91,0,49,43,5,52,25,0,16,62,37,136,15,58,77,105,22,42,64,179,103,55,95,16
"COG1868",33,51,106,50,23,36,49,37,27,50,29,90,30,72,53,26,48,36,37,64,35,76,88,110,52,24,82,62,36,85,46,23,30,72,14,50,104,109,15,39,56,53,34,80,33,40,24,108,46,52,55,50,37,31,74,111,19,39,41,52
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,4,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0
"COG1871",3,1,79,1,4,4,0,3,0,15,0,28,1,23,12,0,1,0,1,5,0,19,5,86,2,0,55,2,1,14,1,9,1,3,2,0,2,4,2,2,2,3,0,5,1,4,0,0,1,12,2,5,1,0,15,9,0,0,0,1
"COG1872",1,0,10,1,0,0,1,3,3,4,4,6,2,5,1,1,0,1,5,1,0,4,18,0,13,0,6,0,0,23,9,6,0,17,0,1,13,13,1,1,0,7,0,6,1,3,2,26,0,3,3,10,3,1,8,30,4,2,0,2
"COG1873",0,0,0,2,2,4,0,3,0,0,3,2,3,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,5,1,0,3,0,0,5,3,0,1,3,0,1,2,0,2,2,0,0,0,0,4,0,0,0
"COG1874",14,30,12,43,13,21,35,9,40,12,19,28,32,24,28,7,38,31,24,25,24,33,8,57,2,25,11,24,8,9,26,4,13,24,6,9,29,44,5,46,25,12,24,28,43,21,45,33,13,41,22,213,20,6,8,7,40,29,18,19
"COG1875",71,112,385,52,79,120,65,90,44,790,52,157,111,105,55,82,111,56,60,280,95,97,85,171,74,53,660,62,162,107,45,762,158,62,67,31,88,129,45,90,40,57,74,432,80,90,111,96,167,214,64,75,124,50,132,200,37,40,59,58
"COG1876",63,55,33,26,61,45,80,29,51,160,49,37,74,27,39,7,43,38,48,126,57,63,16,83,0,43,103,65,38,16,21,27,215,6,22,24,11,47,29,68,57,63,35,49,40,30,37,12,79,121,12,26,89,69,77,19,19,26,23,75
"COG1877",48,14,30,30,40,10,56,9,43,16,13,10,13,12,71,7,50,9,46,5,25,12,22,3,7,41,3,39,21,16,45,4,20,6,6,22,16,18,16,39,32,27,14,74,20,15,25,29,22,7,18,95,19,23,17,27,39,38,9,38
"COG1878",35,30,17,26,35,34,33,18,28,11,25,34,37,68,26,21,31,17,18,34,15,34,82,14,62,22,9,31,26,74,52,5,19,45,45,67,85,32,31,33,30,64,39,51,28,26,36,96,16,26,110,99,28,18,65,81,41,27,81,29
"COG1879",161,254,85,380,176,222,311,231,321,77,259,160,250,170,402,201,259,250,183,136,223,323,181,46,122,289,55,236,191,235,220,69,267,155,288,308,193,266,260,254,267,160,304,163,271,207,232,234,224,125,204,277,219,254,167,114,282,275,266,291
"COG1881",11,8,56,12,7,1,3,4,20,18,12,25,3,15,11,0,7,3,3,11,6,8,36,12,48,17,12,10,14,32,16,16,5,45,22,21,35,35,13,4,9,15,4,57,3,2,7,40,6,18,47,39,5,7,24,38,15,18,31,6
"COG1882",7,5,8,0,9,1,0,0,3,7,2,4,2,43,0,0,0,0,0,6,0,11,4,8,36,2,0,0,8,0,3,0,0,40,0,1,2,0,0,1,2,0,0,1,0,2,1,3,2,14,1,12,0,4,0,1,4,1,0,1
"COG1883",21,31,127,43,18,13,30,36,21,35,30,94,26,69,26,21,26,23,25,16,20,70,51,134,95,28,81,16,16,86,37,34,19,97,59,47,84,65,29,22,21,54,26,48,10,31,29,74,29,40,72,36,18,29,63,58,60,46,58,11
"COG1884",299,332,104,275,330,416,317,520,398,89,523,425,449,419,315,442,319,378,397,568,336,310,554,68,710,447,39,264,491,572,505,92,280,650,408,635,688,620,342,355,311,495,429,385,361,496,395,642,302,408,530,548,288,329,399,590,558,466,543,264
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,14,62,22,10,14,22,22,12,19,24,61,22,51,30,8,15,10,15,37,18,36,60,57,46,11,48,15,20,79,21,14,30,58,5,31,81,52,8,26,10,23,11,39,20,13,18,76,38,23,24,37,12,16,52,66,13,18,22,16
"COG1887",13,16,71,5,12,18,6,25,6,45,19,107,15,37,7,15,5,17,17,18,6,44,13,142,74,13,124,16,12,35,16,82,9,70,16,11,20,49,23,2,8,34,18,47,8,25,17,47,14,15,23,64,14,13,21,28,17,15,25,2
"COG1889",20,10,6,13,25,12,6,31,25,7,27,11,26,20,2,21,7,14,26,33,10,0,77,7,11,44,4,3,34,69,37,7,7,24,37,41,75,0,26,1,1,29,8,0,8,25,16,81,5,4,48,83,9,16,46,105,46,29,32,4
"COG1890",20,25,5,12,37,25,1,41,29,6,42,17,29,28,7,20,4,17,34,30,13,0,75,7,19,31,1,2,37,77,50,7,10,21,38,51,85,0,26,7,1,35,19,0,7,36,16,83,11,5,55,57,9,24,36,90,53,30,44,12
"COG1891",2,6,1,4,2,3,3,6,2,3,6,9,3,32,6,11,5,3,7,5,3,1,26,2,9,7,1,4,6,16,10,1,7,12,28,43,19,3,7,5,2,59,3,3,2,3,7,22,5,2,31,10,3,4,15,2,7,5,15,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",41,49,63,64,48,44,62,32,55,33,62,90,44,92,55,41,43,35,57,58,58,49,101,118,53,57,57,66,55,71,165,54,170,163,168,322,243,111,112,237,151,295,148,85,132,131,114,215,162,117,269,138,128,157,181,85,172,153,195,196
"COG1894",394,358,114,520,371,343,424,584,482,123,442,320,286,330,560,442,448,513,459,167,439,450,607,33,697,458,82,433,531,572,482,119,380,646,652,496,590,158,519,433,348,405,350,177,507,370,493,588,390,151,533,404,333,471,377,286,518,568,445,388
"COG1896",21,20,74,19,20,25,10,18,15,89,17,90,19,50,26,15,23,14,21,18,17,16,47,175,33,24,120,11,21,46,22,73,9,21,16,37,48,73,17,24,18,26,25,63,22,42,30,58,18,41,42,70,20,8,60,115,24,28,34,12
"COG1897",109,69,49,60,95,80,63,38,79,22,74,78,68,59,59,14,62,80,48,177,111,74,55,86,42,49,38,103,37,69,31,0,125,57,40,70,66,26,26,103,58,101,82,37,54,56,47,62,98,146,24,55,130,114,97,43,38,51,38,124
"COG1898",128,112,147,74,118,141,136,132,99,317,128,118,95,107,81,159,142,114,129,101,107,130,137,111,223,124,221,124,141,133,125,189,122,168,114,89,149,114,147,134,132,100,109,137,145,138,93,158,142,107,141,170,108,117,155,110,100,110,88,126
"COG1899",183,154,35,179,180,194,157,239,222,74,274,90,170,136,190,213,145,180,254,109,172,107,281,13,182,221,33,160,226,245,262,49,125,167,315,180,260,49,260,117,185,164,172,18,157,210,194,315,148,55,285,285,140,213,179,321,309,223,240,165
"COG1900",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,15,9,2,13,15,1,19,22,3,19,6,14,19,7,21,0,9,12,22,8,3,7,6,6,8,0,2,13,12,9,2,5,7,4,26,7,7,7,1,0,15,6,0,3,20,11,7,4,6,16,7,5,16,5,2,20,10,11,4
