"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,65,0,0,0,1,0,0,4,0
"COG2501",13,7,2,13,7,0,15,8,8,9,10,11,1,7,1,7,2,9,24,1,13,5,7,14,17,2,7,8,17,10,6,10,19,10,4,4,12,23,5,7,4,19,4,0,13,18,1,4,0,1,1,0,3,4,3,5,1,18,0,4
"COG2502",0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2503",34,27,22,37,45,70,37,39,31,31,54,54,13,48,22,31,51,67,36,39,40,31,40,34,35,18,36,24,40,63,40,31,24,73,34,47,32,20,37,30,44,34,24,7,50,37,56,20,57,52,10,7,21,55,47,20,52,53,7,37
"COG2508",1,0,0,0,0,4,0,2,4,3,3,2,11,0,1,1,0,1,11,0,0,8,0,0,4,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,1,0,0,0,1,0,0,0,13,19,0,0,0,2,0,1,5,1
"COG2509",10,32,20,11,67,36,31,86,20,18,70,35,15,17,29,4,2,11,29,42,20,50,12,49,40,6,25,21,33,12,28,30,14,44,41,18,33,8,27,35,6,38,10,4,7,43,12,13,27,21,6,24,27,36,9,16,9,38,5,49
"COG2510",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2511",27,66,203,37,79,0,129,0,82,76,11,46,73,16,109,16,81,80,60,137,68,0,30,35,0,130,78,91,56,28,1,82,31,19,32,92,19,34,57,37,5,22,118,174,13,68,12,142,77,76,175,45,123,85,31,155,62,71,114,12
"COG2512",0,9,55,0,0,0,2,0,2,4,0,0,18,0,2,0,18,0,0,29,0,0,1,0,0,85,2,22,2,0,0,9,7,0,0,1,0,0,1,0,0,0,21,79,0,11,1,25,9,7,94,5,33,0,0,52,0,0,66,0
"COG2513",264,235,279,233,196,223,248,239,233,278,214,217,225,181,209,285,310,252,127,292,240,123,227,193,90,282,286,264,206,218,258,238,266,238,262,197,204,276,313,229,275,226,255,393,288,227,240,314,227,257,353,211,292,233,278,319,267,206,287,243
"COG2514",0,2,4,0,0,5,6,4,2,12,2,0,8,1,0,1,0,0,2,4,4,1,4,0,10,17,1,7,1,1,1,2,2,1,1,0,3,1,3,1,2,3,4,40,5,0,0,20,1,3,24,2,3,2,0,10,0,2,7,0
"COG2515",63,40,87,52,56,120,45,77,36,59,30,49,155,41,25,28,35,52,72,55,43,65,41,36,159,116,44,54,34,37,55,43,61,62,45,58,48,60,60,55,46,53,66,141,46,42,45,85,52,60,117,102,57,51,70,88,44,47,139,37
"COG2516",8,5,7,3,1,0,1,0,14,11,8,0,59,16,3,12,1,1,1,4,0,0,10,20,1,9,6,7,17,10,0,6,12,0,7,1,33,7,1,0,44,32,8,25,55,4,5,8,0,0,16,64,8,2,3,5,0,0,20,3
"COG2518",117,103,97,100,145,147,145,147,125,99,110,103,227,124,106,75,95,125,107,110,140,139,109,106,137,189,120,109,112,121,133,147,101,155,127,138,94,99,129,104,156,108,128,240,155,93,151,147,149,136,199,301,109,138,115,104,135,127,226,140
"COG2519",21,42,92,32,36,0,36,0,48,54,45,30,50,14,78,29,53,49,15,64,36,0,28,30,0,67,48,55,30,31,7,58,26,14,35,47,36,40,39,46,6,26,57,81,14,30,16,74,49,51,90,29,65,32,25,61,48,47,68,16
"COG2520",27,61,118,37,73,0,147,0,76,80,16,28,45,16,98,17,71,61,48,123,53,0,35,30,0,92,66,71,53,44,0,82,17,17,35,91,30,39,56,47,7,24,92,125,12,75,11,105,70,78,121,30,94,102,32,80,50,46,115,25
"COG2521",0,0,0,0,4,0,0,0,2,0,0,1,0,0,4,0,0,0,0,6,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,2,2,0,3,6,0,0,0,0,0,0,0
"COG2522",4,7,9,3,16,0,18,0,3,12,2,4,3,2,6,1,4,13,2,3,11,0,7,4,0,1,6,6,6,7,0,6,2,4,5,7,2,1,9,12,2,0,11,5,3,4,0,4,6,3,1,11,6,15,1,2,7,8,5,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,0,0,7,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,9,0,0,9,2,0,2,0,0,0,4,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,1,0,0,1,6,0,0,1,0,4,2,3,0
"COG2603",121,87,39,79,87,41,104,67,86,86,97,76,38,124,61,64,39,78,157,59,97,71,91,107,97,49,52,78,121,110,79,70,148,89,68,63,123,100,71,84,73,100,69,49,81,139,60,55,62,47,51,26,44,86,51,38,33,101,77,81
"COG2604",10,7,19,5,32,73,22,25,18,35,7,9,28,14,11,5,15,3,99,6,18,29,4,6,35,37,7,4,3,11,7,8,11,15,5,35,14,6,7,3,16,15,5,37,13,19,43,14,2,2,43,7,4,19,23,97,3,6,21,7
"COG2605",85,94,157,125,63,168,104,56,92,91,71,113,121,88,180,91,85,88,108,83,82,75,87,69,26,96,105,88,87,112,54,98,60,71,117,152,86,102,92,68,66,93,110,97,67,93,31,127,88,104,111,171,86,82,140,154,70,81,118,104
"COG2606",84,98,138,102,63,18,64,67,98,89,67,103,89,67,110,131,118,76,66,87,72,27,95,76,37,73,113,95,89,72,78,117,73,67,94,85,67,111,102,77,105,64,84,95,101,68,86,86,105,93,92,109,96,54,122,112,120,81,72,79
"COG2607",25,20,28,23,40,53,24,44,33,29,35,28,15,42,17,18,19,22,28,22,36,50,26,22,35,15,31,31,28,12,44,24,31,41,37,25,44,20,14,33,42,33,22,12,35,24,40,50,23,19,11,6,32,28,26,22,26,31,11,46
"COG2608",0,1,1,0,4,0,1,1,0,7,0,0,8,0,3,1,0,1,8,2,1,7,0,1,20,9,2,2,1,0,2,3,1,0,2,3,3,0,1,0,0,7,0,3,1,4,0,1,2,3,10,10,1,6,2,5,0,2,5,0
"COG2609",626,628,628,667,559,156,623,565,665,518,541,600,294,529,671,757,781,732,379,795,680,233,574,602,255,471,748,586,625,535,568,761,506,548,698,645,577,648,684,621,626,575,680,542,662,468,663,586,712,755,570,230,713,592,746,517,740,573,474,682
"COG2610",25,39,46,42,54,61,44,40,26,68,56,41,63,24,41,21,54,55,135,27,48,104,37,36,49,66,40,51,21,33,52,47,36,50,30,75,24,40,49,42,26,34,54,60,18,39,49,42,47,41,69,7,51,51,50,66,43,38,70,27
"COG2703",1,0,3,0,7,2,1,5,6,1,2,1,53,0,0,1,1,0,0,0,1,8,0,0,29,2,1,0,0,0,6,0,1,2,0,2,1,0,1,0,0,0,0,1,0,0,3,1,0,0,1,45,1,5,4,10,4,3,3,0
"COG2704",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0
"COG2706",14,13,99,14,28,27,28,11,19,85,26,17,23,2,7,2,11,4,46,22,29,62,17,21,21,47,27,38,8,21,16,30,24,18,8,12,10,35,18,21,14,19,39,79,15,33,5,91,10,19,88,19,27,35,16,77,6,32,41,11
"COG2710",335,186,34,223,187,22,270,132,171,178,213,208,13,216,102,108,70,92,392,36,269,9,208,306,17,58,81,152,322,219,177,114,287,233,135,126,338,296,150,240,105,306,60,3,141,329,150,82,33,52,10,9,65,233,48,31,18,263,4,173
"COG2715",6,5,10,4,18,14,8,5,5,17,11,5,11,2,7,5,9,12,35,1,13,33,1,4,73,21,6,6,7,9,8,9,3,9,7,5,2,3,8,8,2,7,12,29,10,5,10,17,6,7,14,16,12,9,11,18,11,19,21,4
"COG2716",4,4,8,6,20,6,15,18,9,22,4,6,24,5,4,4,7,3,39,24,3,21,4,7,38,25,9,4,7,9,9,8,10,2,6,8,8,4,3,2,1,15,10,10,3,10,8,12,6,11,24,18,12,21,15,40,2,3,32,4
"COG2717",24,41,36,27,47,42,39,75,43,32,46,53,27,46,45,27,53,41,29,59,44,32,39,45,39,33,48,36,43,28,43,52,42,48,91,59,57,27,45,48,21,24,49,21,15,31,28,49,55,62,25,16,36,46,52,32,49,42,30,75
"COG2718",7,4,16,4,12,49,13,28,3,17,10,3,23,3,12,6,9,9,54,3,5,55,2,1,27,14,0,5,3,3,11,9,5,5,7,12,11,5,9,6,2,13,2,8,1,7,7,12,0,2,8,12,2,22,15,34,8,4,10,6
"COG2719",7,7,10,5,13,70,17,29,3,19,10,12,26,3,10,9,11,2,51,2,12,65,2,1,48,9,5,9,4,3,11,2,11,9,2,12,14,6,9,5,1,11,4,7,4,17,11,9,1,2,10,15,4,26,28,41,9,8,8,4
"COG2720",1,9,9,8,9,0,3,5,10,10,10,6,2,3,20,2,2,2,6,2,1,0,6,5,0,3,4,7,3,4,0,3,4,2,6,5,4,5,8,1,0,0,6,0,0,7,1,13,7,7,1,6,11,7,28,4,9,1,4,1
"COG2721",261,288,169,278,180,114,225,321,245,205,250,295,138,311,259,339,312,229,126,257,255,67,280,266,62,142,345,258,294,231,99,114,80,95,130,77,91,68,86,111,107,83,106,49,90,82,121,89,105,108,58,55,85,87,75,64,104,54,50,118
"COG2723",111,89,96,108,115,58,117,62,128,104,102,93,82,126,157,139,94,136,125,73,107,35,106,105,45,87,120,81,101,103,75,109,65,85,125,162,95,106,122,114,88,107,133,30,81,64,88,108,107,104,52,88,81,124,144,83,140,100,68,107
"COG2730",84,76,41,62,156,5,75,40,134,59,87,41,148,79,103,93,101,145,62,54,108,2,77,54,7,58,81,54,59,102,60,67,23,80,60,120,48,57,72,92,71,66,80,44,86,48,83,40,81,71,57,99,70,106,85,35,116,128,86,61
"COG2731",1,0,1,0,3,0,0,3,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,2,0,0
"COG2733",1,0,11,1,1,4,3,1,2,11,0,1,14,0,1,2,6,0,38,1,1,2,2,1,17,22,0,1,0,0,5,4,2,3,0,9,2,0,1,1,2,6,1,7,0,3,6,0,0,0,24,3,0,8,3,19,0,0,3,0
"COG2738",44,39,21,43,37,17,34,47,46,37,32,47,17,76,25,34,29,48,21,37,25,9,45,23,18,23,39,33,21,37,67,31,32,55,32,39,39,34,41,37,92,52,30,17,62,36,49,38,47,32,21,4,28,36,46,19,35,36,23,29
"COG2740",13,8,10,13,18,56,21,12,10,21,17,13,5,18,5,3,5,6,39,12,9,48,11,18,46,11,8,13,8,5,12,15,29,17,16,11,9,9,8,11,9,8,5,3,6,15,14,16,11,7,7,4,10,19,3,10,0,9,2,22
"COG2746",17,24,45,24,20,1,16,21,13,12,8,13,40,15,14,30,19,14,17,13,19,2,16,20,2,21,14,18,16,11,25,12,19,18,25,12,13,30,15,7,22,14,19,25,9,23,7,29,14,15,28,40,23,12,34,42,17,17,23,13
"COG2747",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2755",265,227,130,189,164,78,201,218,205,166,221,165,115,268,133,265,215,204,240,186,219,130,245,232,181,198,194,224,224,265,239,200,227,261,226,177,277,197,150,230,332,264,200,147,342,230,247,179,185,173,191,100,183,236,126,139,204,212,183,216
"COG2759",341,386,332,416,263,113,356,325,352,236,244,341,266,359,367,465,441,347,129,411,327,104,336,304,48,279,418,367,344,309,442,452,301,313,411,377,340,380,406,346,378,339,388,344,419,294,398,344,431,413,325,307,381,327,381,283,453,318,395,376
"COG2761",30,28,38,31,39,92,42,95,26,44,36,35,19,44,32,18,28,19,48,67,35,64,43,37,76,38,37,47,25,29,61,39,47,46,32,28,20,19,32,20,28,27,38,45,24,37,31,48,61,43,54,18,31,39,38,39,27,34,31,51
"COG2764",1,0,0,0,2,12,1,4,5,5,1,0,13,3,1,0,0,2,6,0,4,18,0,0,28,22,1,2,1,0,2,1,0,0,0,1,1,1,0,0,1,2,2,19,0,0,1,1,1,0,20,2,1,2,0,6,0,2,14,0
"COG2766",14,4,32,6,32,82,19,45,8,35,20,11,41,6,19,11,15,3,73,3,9,125,9,5,47,22,5,9,6,3,14,12,13,16,10,16,27,7,15,10,6,23,3,18,6,13,11,24,3,7,22,27,6,24,47,51,20,16,9,8
"COG2768",0,1,17,8,4,0,3,0,9,15,0,1,28,0,2,1,10,0,5,6,0,0,7,3,0,3,5,4,8,7,0,9,5,0,1,1,0,3,0,0,0,1,7,6,0,1,0,29,3,0,7,43,0,3,24,18,4,1,7,0
"COG2770",4,1,6,3,10,4,2,22,2,7,4,1,46,4,2,6,1,6,24,1,8,16,3,9,8,21,3,3,3,10,14,10,7,4,2,3,5,9,9,4,22,10,3,8,27,4,7,6,2,2,14,21,4,4,6,17,1,4,15,2
"COG2771",41,19,15,21,25,128,40,83,26,51,29,34,49,27,18,27,9,9,69,11,31,313,16,26,341,49,7,25,21,31,22,17,34,23,29,37,30,22,23,34,11,30,15,7,14,40,27,14,9,17,69,16,16,42,19,32,10,28,8,31
"COG2801",95,25,226,27,104,715,99,325,112,269,108,50,2306,100,82,121,78,27,790,75,47,1056,34,18,998,418,24,93,17,34,164,86,121,76,70,195,103,24,65,18,93,300,46,380,80,117,159,187,18,19,404,2232,51,205,149,475,82,127,265,11
"COG2802",189,181,133,215,178,72,177,201,211,188,176,182,76,210,175,213,247,229,149,151,202,71,185,209,74,117,200,211,212,226,190,168,169,210,209,157,202,195,193,211,203,198,189,154,214,203,204,172,210,181,108,68,182,182,198,151,248,178,120,209
"COG2804",324,226,266,273,293,347,241,277,302,337,275,215,453,212,236,321,256,322,458,198,338,488,217,236,649,285,245,273,274,228,283,238,199,308,209,228,238,279,270,220,317,257,232,301,269,231,242,227,205,216,261,462,263,266,342,378,231,284,387,184
"COG2805",145,83,97,95,127,100,106,85,137,129,89,80,133,59,86,147,104,97,143,91,111,124,84,160,119,92,99,119,112,85,106,124,73,95,83,66,98,104,119,94,98,107,74,74,80,98,80,106,68,78,77,139,103,92,126,108,103,113,99,63
"COG2807",3,0,3,0,1,17,0,9,5,1,5,0,8,1,2,2,0,1,2,0,1,51,0,0,88,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,0,1,2,0,0,0,0,0
"COG2808",3,0,11,2,7,66,9,11,4,10,3,0,10,2,1,1,3,1,29,4,3,50,3,4,46,38,2,8,5,1,1,6,8,2,0,11,7,3,0,1,4,5,5,38,1,3,7,6,6,2,35,6,4,5,3,12,1,3,31,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",581,688,489,661,534,208,484,632,606,489,650,638,486,619,562,685,745,602,448,546,621,198,637,648,257,446,650,554,605,634,632,568,557,611,611,531,618,650,619,632,628,551,591,460,659,561,566,479,634,651,428,574,570,546,670,487,686,601,476,602
"COG2813",20,20,11,11,36,31,27,59,13,34,26,24,40,28,23,16,21,7,97,26,16,93,15,16,99,26,12,11,14,9,30,22,7,34,20,37,24,6,23,16,16,33,17,14,22,22,34,19,19,33,42,42,6,42,27,51,3,15,27,25
"COG2814",4,3,15,3,7,132,13,39,3,38,7,7,42,8,5,15,6,6,82,2,2,56,1,0,102,59,2,17,1,2,12,10,5,7,1,19,6,0,7,0,3,21,10,30,3,8,14,5,3,2,52,8,1,26,19,47,7,10,28,0
"COG2815",65,57,50,58,42,0,18,1,67,29,79,82,15,24,96,61,50,54,19,29,44,0,54,62,0,30,55,36,65,39,32,55,54,20,32,38,66,68,90,61,16,27,50,13,17,19,62,45,36,46,12,19,59,17,77,21,45,48,17,22
"COG2816",75,73,67,62,80,94,45,92,48,82,81,71,68,105,45,58,52,58,87,73,88,101,89,66,109,66,83,68,52,74,97,104,92,101,75,81,74,62,92,71,96,77,73,87,80,55,96,95,70,85,92,32,66,86,94,103,60,76,52,99
"COG2818",14,17,29,15,25,110,19,53,24,42,29,33,89,35,24,11,30,9,86,38,15,112,29,24,118,48,20,27,16,32,21,23,37,38,19,29,18,18,13,19,17,27,27,47,8,20,26,61,20,21,43,79,36,34,19,61,19,16,45,12
"COG2819",49,50,14,31,63,74,37,116,35,45,26,36,32,53,9,39,27,63,49,23,46,25,59,25,73,32,23,29,30,66,71,28,40,60,14,43,55,19,55,39,64,48,43,11,93,39,68,30,40,45,21,17,14,86,46,41,44,51,19,16
"COG2820",41,42,36,39,52,11,27,37,40,16,53,82,18,27,42,27,32,32,11,32,32,2,27,39,18,22,34,18,37,26,27,49,21,43,27,48,43,36,48,64,11,31,37,24,15,17,40,23,51,58,22,24,26,28,24,12,28,36,38,28
"COG2821",14,5,14,6,12,80,7,23,10,25,7,1,40,8,4,5,8,5,24,20,6,84,7,6,79,33,6,12,7,14,14,12,22,7,14,1,23,5,17,7,7,12,11,16,9,7,9,22,15,11,18,47,9,9,14,56,4,9,5,18
"COG2822",1,1,0,4,1,2,1,0,2,2,0,5,3,0,1,5,0,0,23,0,1,1,0,0,2,3,0,1,0,0,2,0,0,0,0,2,0,1,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,6,0,1,0,0
"COG2823",95,108,79,124,100,61,100,147,110,70,71,93,59,111,81,136,134,89,69,97,97,91,124,99,104,70,101,112,91,94,127,116,96,99,102,81,124,127,115,90,133,101,81,64,128,95,107,78,105,101,58,79,100,83,121,97,112,95,88,116
"COG2824",1,1,1,1,4,36,5,36,1,4,1,2,11,3,4,2,4,2,19,1,0,53,3,2,57,12,0,6,0,1,6,1,4,4,2,7,1,0,0,0,1,6,0,1,0,4,3,0,0,0,9,6,1,9,7,15,3,3,4,0
"COG2825",5,5,10,9,17,5,19,20,8,17,12,10,26,15,10,17,12,10,26,21,17,11,17,11,13,15,18,6,7,11,11,17,14,22,15,12,10,5,18,10,14,18,8,12,19,12,24,12,17,19,14,23,18,20,21,17,11,10,11,15
"COG2826",5,3,39,3,18,34,9,38,5,47,25,9,206,2,10,11,4,3,147,7,6,46,2,6,115,50,3,8,5,0,11,7,4,1,14,9,9,4,19,1,0,16,5,48,2,13,18,24,2,3,47,260,6,25,24,89,5,4,26,4
"COG2827",16,18,16,24,14,53,12,26,16,17,6,7,39,22,15,24,20,11,30,11,9,60,16,20,65,31,11,14,12,11,20,22,24,21,20,8,23,14,12,9,20,20,13,23,13,12,18,11,20,21,30,64,12,21,22,29,23,14,25,16
"COG2828",22,12,20,11,28,69,21,44,21,35,42,18,37,53,11,10,14,5,53,25,22,73,26,19,93,22,19,30,8,18,25,14,43,38,41,19,30,12,21,21,64,42,21,26,46,24,64,48,19,14,29,27,13,27,25,40,12,16,26,52
"COG2829",3,0,5,1,6,10,7,39,1,14,4,3,24,1,1,4,2,1,36,0,1,34,0,1,80,11,0,8,0,0,8,5,1,2,1,8,4,1,3,0,1,6,1,3,2,6,5,1,0,0,9,4,1,8,8,22,4,0,4,0
"COG2831",37,29,31,23,39,63,32,29,20,34,42,26,33,44,27,32,36,14,38,22,26,195,50,51,169,50,25,43,29,49,39,22,37,37,36,14,74,36,40,28,64,59,29,34,52,42,68,31,16,18,33,25,29,41,15,80,15,33,56,45
"COG2832",28,22,42,30,27,40,18,7,30,25,42,43,23,18,46,14,21,50,34,16,35,31,18,19,47,27,27,25,17,21,29,32,35,15,32,42,21,31,56,43,4,9,32,27,17,19,21,40,28,21,16,23,26,32,59,36,28,27,24,14
"COG2833",3,1,13,2,11,37,6,3,0,8,8,2,10,8,7,0,4,0,3,27,4,44,2,6,24,16,5,5,3,5,7,5,3,1,4,4,9,4,3,6,2,3,7,7,2,11,4,17,8,15,4,15,4,5,1,4,6,5,3,4
"COG2834",20,23,43,17,40,56,21,38,18,25,30,20,42,37,29,16,22,23,46,36,21,81,26,18,83,38,22,31,21,31,41,25,44,30,51,28,32,31,20,21,25,34,39,41,26,36,38,35,39,38,48,34,28,40,28,56,16,27,47,44
"COG2835",5,4,7,5,7,2,9,1,3,4,2,2,3,3,10,3,5,3,6,5,2,1,4,1,7,14,3,5,3,5,13,14,22,19,14,12,14,11,12,10,17,18,16,37,10,22,19,17,19,15,39,20,20,16,13,28,10,17,27,14
"COG2836",0,1,3,0,4,19,5,21,2,9,5,2,36,3,4,3,2,3,18,1,1,28,1,0,55,18,0,7,0,1,1,1,1,1,1,8,2,2,4,0,1,2,4,15,0,3,1,1,0,1,18,59,2,9,5,16,0,4,10,2
"COG2837",6,0,3,2,8,16,4,14,2,16,4,14,12,2,3,3,3,1,43,1,4,21,0,0,25,16,6,10,1,1,6,6,2,3,1,10,2,1,0,0,1,9,2,9,0,6,6,3,1,0,12,3,6,11,12,29,4,3,8,0
"COG2838",48,76,78,59,152,46,101,129,65,148,68,86,92,68,37,17,27,39,115,87,70,43,42,71,95,118,62,99,58,53,93,108,83,125,70,96,41,34,52,75,45,58,94,105,36,74,74,117,77,89,129,64,85,124,29,163,41,115,109,101
"COG2839",3,8,0,5,7,6,8,16,9,2,4,8,10,7,1,3,2,4,4,8,3,1,8,7,4,7,4,3,7,4,3,3,1,3,4,4,3,3,3,3,6,3,2,0,3,3,2,1,0,0,1,6,1,7,0,0,5,3,1,1
"COG2840",23,26,22,21,28,38,24,58,22,38,29,28,33,44,16,12,27,11,55,32,25,43,27,26,65,15,21,22,28,22,30,28,29,32,56,38,27,14,27,23,26,30,29,22,28,18,34,42,35,13,35,35,35,36,22,49,21,24,30,32
"COG2841",0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2842",0,0,1,0,1,35,1,2,0,4,3,0,10,0,0,2,0,0,8,0,0,15,0,0,20,5,0,3,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,8,0,2,0,1,1,2,0,0,0
"COG2843",19,25,96,31,60,2,33,16,70,122,22,32,75,9,66,27,28,65,57,25,29,15,31,17,6,65,52,37,28,43,7,47,33,33,29,39,16,39,35,23,8,20,47,74,16,14,31,76,31,10,70,107,56,31,93,48,51,37,61,13
"COG2844",188,192,215,180,219,246,205,326,209,274,259,221,242,270,210,115,162,184,210,277,175,327,222,195,337,270,247,265,144,202,90,70,73,88,91,64,72,80,68,66,82,73,75,93,62,69,83,79,71,102,73,67,74,89,53,114,57,62,88,120
"COG2845",0,3,13,5,5,0,0,0,0,2,2,1,10,0,6,0,4,0,4,6,0,2,1,2,6,20,2,4,0,1,0,4,7,0,0,0,1,7,2,0,0,1,5,12,2,3,0,5,2,2,23,9,7,2,10,10,1,8,22,0
"COG2846",0,0,1,0,4,33,1,3,1,2,1,0,45,0,1,1,0,0,4,0,2,13,0,0,37,2,0,2,2,0,2,2,1,1,3,0,0,0,5,0,0,1,0,1,0,2,3,0,1,0,0,43,0,1,1,4,1,0,12,0
"COG2847",20,22,27,17,34,66,24,40,23,31,17,23,49,45,27,23,24,10,39,29,18,62,29,27,87,31,22,26,17,17,39,35,33,28,31,23,26,22,33,19,26,29,34,23,25,26,33,36,29,17,29,50,31,29,29,45,24,30,32,30
"COG2848",2,2,1,3,0,0,1,5,2,9,0,1,7,2,5,1,1,8,2,1,3,6,1,1,0,9,4,0,1,0,1,2,0,1,1,2,3,3,4,1,0,7,2,7,1,2,0,2,1,0,12,16,3,0,3,6,0,1,4,0
"COG2849",157,164,268,221,290,21,177,84,273,238,157,189,445,96,343,180,293,425,258,184,254,16,159,125,77,313,177,169,157,164,113,178,92,210,192,208,82,225,295,165,75,97,253,355,88,152,114,228,207,208,335,397,211,188,432,217,276,215,474,190
"COG2850",15,10,19,2,26,106,17,38,6,29,21,15,20,13,21,8,5,3,40,43,8,93,10,20,96,10,15,26,10,13,12,18,25,5,23,23,10,5,12,5,3,18,14,6,3,15,23,22,24,24,11,4,9,23,19,32,3,8,10,30
"COG2851",0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,5,0,0,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,2,0
"COG2852",2,0,6,4,2,27,1,6,1,8,0,0,22,0,0,2,0,0,8,0,1,21,1,0,55,14,0,0,0,0,3,7,0,0,2,3,3,0,1,2,2,4,2,8,0,0,0,2,0,1,9,37,0,2,2,4,1,0,9,0
"COG2853",167,172,112,213,126,70,152,195,168,107,174,161,109,179,125,216,194,187,101,153,165,79,184,130,116,105,176,152,150,149,223,158,140,195,191,148,167,187,181,166,220,132,161,113,221,124,194,118,171,162,91,143,161,151,195,143,201,145,116,179
"COG2854",112,126,108,121,101,69,111,154,130,85,116,126,121,123,104,180,168,139,83,119,114,70,149,119,67,99,138,120,133,137,164,140,125,141,149,113,128,127,146,112,179,145,123,92,159,77,121,100,145,161,88,120,121,103,134,126,156,103,95,157
"COG2855",49,34,25,42,49,20,45,37,30,29,41,65,5,58,29,40,51,58,21,56,54,12,65,36,7,22,43,41,29,41,225,115,128,200,185,171,110,98,188,181,179,114,132,30,138,108,133,117,217,195,34,41,119,134,134,93,212,156,42,155
