"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1959",58,128,79,112,104,207,90,88,150,75,84,85,96,112,98,86,117,115,54,104,122,77,134,113,112,103,79,92,101,91,118,92,97,95,96,102,92,90,110,133,88,65,81,108,93,88,97,71,114,102,84,218,93,78,103,148,219,90,140,117
"COG1960",1432,2955,1858,2138,2654,2432,2779,2305,2276,2156,2363,2650,2528,2406,2679,2562,2838,2901,1224,2088,2765,2343,2405,2030,2688,3187,3041,2355,2097,2033,2967,1987,2071,2563,2490,2538,2490,2953,2319,2930,2300,2221,2396,2382,2640,2022,2374,2906,2743,2533,2780,2143,2616,2051,2817,1335,2456,2438,4362,2494
"COG1961",793,182,199,98,143,355,79,198,96,388,205,99,132,126,85,118,40,75,894,174,38,98,136,164,58,95,202,179,150,246,167,162,176,117,96,108,145,169,95,97,300,198,262,144,152,112,101,1169,49,160,94,346,77,129,98,559,234,144,304,112
"COG1963",3,0,13,3,9,3,12,8,3,16,11,3,5,5,7,10,1,0,1,4,2,19,5,12,7,3,3,21,11,11,0,38,31,17,17,8,34,13,3,1,12,60,0,1,0,48,17,0,15,15,0,1,22,29,12,6,4,24,0,15
"COG1964",61,44,18,6,6,44,12,4,81,3,5,1,28,12,13,28,64,83,34,14,13,28,3,12,10,40,12,30,6,10,74,12,24,21,3,34,17,48,1,59,40,2,2,81,97,25,3,2,58,24,0,60,15,6,35,266,57,14,9,11
"COG1965",11,8,3,7,1,1,6,7,1,9,5,1,2,4,0,3,1,0,9,3,2,2,2,1,7,6,8,1,9,3,15,2,5,9,0,7,2,8,13,6,8,2,3,2,6,5,2,0,7,3,17,4,1,4,1,9,4,0,0,0
"COG1966",63,188,12,43,16,138,41,18,41,110,11,8,34,14,19,45,82,52,82,20,25,36,70,17,41,60,141,22,10,24,102,3,7,30,25,8,22,118,84,145,66,20,267,117,94,45,39,25,44,29,8,141,14,18,20,191,140,21,129,39
"COG1967",5,10,10,0,10,2,61,9,15,21,5,3,21,13,16,33,20,18,2,21,31,33,19,10,30,50,16,7,8,9,12,3,16,29,11,6,12,24,0,11,16,7,10,14,9,23,47,0,38,33,0,5,23,6,33,13,13,24,0,24
"COG1968",79,154,264,276,275,236,198,275,283,252,298,292,272,321,294,255,247,226,101,284,322,252,267,265,267,219,151,288,228,275,175,290,318,235,326,283,289,197,223,219,234,262,109,226,181,251,282,139,241,236,250,236,302,291,287,195,232,290,154,338
"COG1969",2,4,0,3,1,7,1,2,0,5,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,34,0,0,0,2,0,0,3,1,0,0,7,0,4,2,0,44,4,1,0,0,0,0,0,0,9,0,0,0,11,2,0,0,1
"COG1970",19,25,18,23,15,4,17,21,8,16,14,10,15,13,24,4,13,6,21,9,7,7,6,9,11,10,8,10,6,11,11,10,9,17,9,17,14,8,20,7,9,12,6,7,11,16,16,72,20,22,5,3,21,17,13,10,1,19,83,11
"COG1971",12,10,0,6,0,0,0,1,0,8,1,0,0,1,4,2,7,0,10,1,0,1,7,0,2,0,33,0,0,2,1,0,1,0,0,0,0,1,3,4,1,0,10,0,2,0,2,3,0,0,0,1,0,0,0,2,0,0,2,0
"COG1972",58,138,82,159,161,131,134,97,98,133,102,114,152,124,170,123,189,144,45,84,124,132,131,74,120,119,156,102,71,79,92,82,80,147,199,86,150,166,184,137,119,111,168,137,135,89,116,137,136,99,157,111,192,104,120,130,119,173,46,216
"COG1974",138,176,357,313,349,216,244,370,330,276,303,385,295,303,314,269,307,275,200,340,316,266,341,365,291,237,183,372,322,303,177,388,342,234,332,322,298,206,304,212,257,288,194,248,198,286,329,160,269,259,241,236,281,318,284,195,223,370,193,365
"COG1975",68,232,118,111,148,250,196,90,186,156,117,67,120,106,182,185,175,199,94,141,190,180,222,124,183,239,233,96,133,119,284,82,122,159,124,186,110,174,108,243,170,138,199,220,267,140,149,142,200,183,134,257,146,129,167,132,301,128,164,124
"COG1976",5,34,8,1,10,7,39,16,37,15,4,4,14,11,10,31,45,48,5,11,25,32,14,10,19,54,12,14,10,10,23,1,4,13,1,2,0,8,0,13,11,1,0,19,29,11,5,0,13,9,0,3,8,4,9,4,3,6,0,6
"COG1977",13,51,12,15,21,42,21,11,74,31,12,14,23,22,15,48,33,99,13,24,20,26,40,18,18,73,62,18,22,15,77,17,19,14,19,20,22,64,19,52,35,17,43,91,59,18,20,4,27,15,16,45,15,19,24,18,45,11,19,9
"COG1978",55,1,5,10,14,0,3,6,3,1,6,4,17,7,7,1,4,6,53,4,9,2,6,11,7,4,3,8,5,12,1,7,10,7,22,5,6,2,14,0,5,10,2,4,0,1,8,21,8,19,4,0,8,6,4,58,0,9,1,9
"COG1979",29,35,0,37,1,5,3,0,4,25,3,0,1,0,2,4,14,1,32,1,0,4,17,0,2,1,88,2,0,4,13,0,0,1,3,0,0,15,65,21,24,4,129,17,6,7,2,21,0,0,9,0,0,1,1,26,2,3,22,0
"COG1980",0,28,1,0,0,4,2,0,50,1,0,0,0,0,0,14,40,43,8,1,10,5,8,1,7,39,13,0,0,0,114,0,0,1,0,0,0,19,0,60,45,0,2,57,90,13,3,0,27,6,0,11,9,2,15,10,9,3,0,0
"COG1981",29,62,175,126,27,67,76,67,103,47,149,113,97,146,47,138,87,33,44,143,90,143,55,139,116,77,32,66,148,138,63,176,149,45,27,106,146,41,119,71,109,189,47,54,49,143,136,60,98,101,150,65,121,146,118,48,54,26,80,17
"COG1982",79,96,138,53,61,3,71,125,21,193,108,46,29,62,56,105,26,16,56,98,7,127,54,129,26,17,103,166,150,89,12,162,86,19,66,38,88,36,68,28,73,198,154,40,4,129,66,16,10,47,8,8,45,112,30,41,16,72,153,31
"COG1983",3,21,0,4,0,11,2,4,0,9,1,0,0,0,0,4,2,4,8,1,0,0,8,0,2,0,17,0,0,0,3,1,0,1,1,0,1,7,15,12,12,1,53,8,4,3,1,17,0,0,0,17,0,1,2,24,14,4,7,0
"COG1984",104,186,129,174,162,118,98,129,217,126,176,228,137,164,164,110,162,147,153,149,205,122,210,148,160,128,152,101,120,140,158,126,173,129,145,177,144,88,188,172,162,114,107,177,188,160,150,131,162,168,167,146,193,108,138,95,141,126,503,166
"COG1985",109,214,434,335,440,211,338,385,366,349,381,400,356,409,387,407,260,376,119,408,422,422,322,426,347,317,239,444,388,353,98,168,147,95,149,105,143,90,100,73,90,127,50,93,88,146,132,44,116,119,82,83,113,134,135,18,73,135,61,149
"COG1986",12,28,0,14,6,1,4,3,7,13,7,3,2,4,3,8,19,7,12,2,6,8,8,8,4,4,31,5,1,4,3,2,2,12,16,3,5,18,24,9,17,5,85,14,6,4,2,0,6,6,7,0,7,8,5,31,2,11,0,18
"COG1987",16,25,10,17,10,5,8,8,3,17,14,3,9,10,3,12,7,3,10,11,1,5,13,6,5,7,11,4,15,11,13,10,14,7,11,13,5,20,16,11,9,15,32,9,16,4,7,8,2,3,12,1,5,7,11,13,10,11,26,2
"COG1988",40,39,39,71,58,20,36,36,23,44,40,34,55,47,59,47,44,51,22,36,64,39,38,36,47,37,31,55,38,41,19,28,37,69,48,47,40,62,78,22,30,63,16,40,11,37,51,49,41,31,88,10,46,45,51,49,10,63,82,65
"COG1989",44,106,91,91,111,146,101,105,105,126,108,138,79,97,81,76,92,93,44,96,88,112,87,128,97,82,97,126,78,90,108,117,116,78,105,68,95,104,90,119,129,103,119,98,94,83,106,56,87,60,76,128,56,91,86,107,143,113,100,146
"COG1990",1,12,5,0,8,14,28,11,23,12,1,2,12,5,7,17,29,28,4,8,19,25,10,4,24,17,4,7,7,2,33,4,6,22,3,2,5,24,0,32,20,14,7,23,41,14,7,0,34,12,1,12,21,8,17,30,8,16,0,12
"COG1992",3,41,4,0,6,10,11,3,57,5,1,2,11,3,7,26,35,63,2,1,19,23,7,3,12,32,17,3,3,3,72,2,6,21,2,6,6,41,0,46,48,1,0,79,73,14,9,0,40,5,0,16,14,5,29,10,16,17,0,8
"COG1993",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,0
"COG1994",30,67,176,42,69,134,114,119,47,155,114,60,67,91,71,138,52,66,25,107,70,169,87,133,88,94,70,116,147,127,94,162,132,84,55,55,103,88,40,100,132,168,12,89,98,152,124,46,90,102,50,120,91,121,85,125,136,110,14,76
"COG1995",78,160,351,369,366,168,241,337,260,222,328,471,314,363,373,331,202,288,89,313,369,291,273,327,324,226,198,349,290,288,226,373,347,296,370,351,354,222,322,250,236,319,101,238,225,343,318,114,273,246,353,200,311,341,309,78,242,344,154,354
"COG1997",1,7,2,1,8,10,16,1,13,7,2,1,10,3,4,8,15,15,0,2,8,22,4,5,17,20,2,7,3,5,13,3,5,9,3,8,2,10,0,12,10,1,1,16,13,6,10,0,13,14,1,2,3,4,9,44,5,5,0,8
"COG1998",1,7,2,0,0,4,2,2,2,1,5,0,1,3,0,2,1,9,1,1,2,1,0,1,3,5,0,2,1,0,7,0,0,6,0,0,2,4,0,3,6,0,1,10,15,2,1,0,8,5,0,3,0,2,5,17,1,6,1,1
"COG1999",103,169,124,209,241,168,214,159,161,186,184,185,222,201,209,186,232,170,72,159,243,220,181,148,195,206,144,143,114,141,163,125,142,234,238,177,232,186,199,196,146,170,139,154,158,169,231,117,237,176,391,195,256,170,238,110,216,218,350,267
"COG2001",33,93,140,165,156,129,127,134,162,84,146,205,148,145,158,98,148,125,54,130,174,110,155,112,128,102,87,124,103,127,89,125,142,137,160,170,150,112,124,118,118,105,65,137,95,113,130,41,152,115,151,150,142,134,177,67,135,111,57,160
"COG2002",1,11,8,0,1,2,2,5,0,6,0,1,1,0,3,2,8,3,6,2,5,1,3,4,9,2,1,1,2,5,1,5,7,5,3,0,2,0,0,2,4,1,1,1,1,3,9,2,0,4,0,1,7,5,5,10,1,4,46,2
"COG2003",66,147,5,31,4,119,13,14,10,77,15,11,23,11,10,11,21,18,90,14,1,8,29,9,12,21,80,10,12,16,57,13,9,13,10,13,8,54,58,59,45,11,137,44,40,12,14,85,6,5,55,91,7,9,6,170,69,10,157,5
"COG2004",2,1,6,0,5,4,19,2,6,6,3,0,6,4,1,2,8,7,1,7,5,7,4,3,6,11,1,5,5,1,2,0,6,15,3,1,4,3,0,1,1,3,0,4,0,6,5,0,7,8,1,2,4,5,8,2,3,9,0,14
"COG2005",19,12,2,5,3,8,9,2,5,12,7,7,8,5,6,8,0,10,8,1,2,3,3,5,7,10,6,2,6,3,12,4,5,10,5,4,3,18,6,3,3,14,3,17,6,4,1,5,11,5,5,10,6,5,6,11,11,1,13,2
"COG2006",4,19,0,0,9,112,8,3,38,15,2,0,4,11,2,17,12,29,2,5,4,5,14,4,5,34,18,0,2,6,21,0,1,6,1,0,9,29,0,8,11,0,6,47,17,0,7,0,8,2,0,95,1,2,4,43,94,3,0,8
"COG2007",1,15,3,0,7,14,34,4,14,8,8,3,10,3,8,20,22,20,2,10,23,37,11,4,20,25,10,7,7,3,40,3,9,27,1,5,3,17,0,30,13,5,4,14,39,20,21,0,28,17,6,14,16,13,24,63,8,10,0,8
"COG2008",58,145,129,128,132,143,204,112,148,118,107,97,189,131,160,166,158,193,74,163,164,169,148,156,175,262,135,86,121,126,169,110,143,177,121,176,152,192,153,161,112,124,39,178,191,112,156,179,212,167,292,178,200,141,176,59,139,148,108,118
"COG2009",29,65,99,106,109,82,69,103,115,37,131,120,85,102,127,71,93,76,45,104,132,60,97,98,93,70,80,101,89,104,76,111,135,107,109,137,96,46,90,83,67,84,57,69,72,78,95,43,101,109,105,104,93,108,104,65,119,103,47,141
"COG2010",167,213,138,172,107,139,150,128,68,219,158,144,125,112,117,157,136,100,150,117,121,149,110,120,141,107,174,135,136,135,168,159,115,118,107,147,146,241,249,196,176,208,267,115,133,145,135,205,119,69,153,128,116,147,105,140,137,125,343,125
"COG2011",4,2,1,7,0,0,0,0,0,4,3,1,0,0,0,1,3,0,4,0,0,0,4,0,0,0,1,0,1,5,4,0,2,2,1,0,0,5,3,2,1,3,4,2,1,1,0,47,0,0,0,0,0,0,1,3,0,0,49,0
"COG2012",23,21,5,8,14,5,32,9,28,6,16,8,42,5,8,30,24,17,8,21,34,27,12,10,19,28,4,11,9,21,28,4,11,25,17,19,8,15,4,22,20,9,3,20,33,24,14,0,33,19,4,4,21,14,18,23,7,13,0,18
"COG2013",23,30,9,8,20,28,56,13,12,22,7,4,22,10,16,33,36,38,10,19,31,39,21,12,40,40,20,22,7,13,19,8,9,44,12,9,19,70,6,23,10,7,9,41,23,36,44,7,65,18,4,7,20,14,22,23,25,32,7,31
"COG2014",3,4,2,1,1,37,1,1,0,1,0,1,1,0,3,0,0,5,1,1,1,5,1,0,1,8,3,1,1,2,7,3,1,1,1,0,3,12,0,4,2,2,0,4,0,0,2,0,2,2,0,28,1,1,1,4,36,5,1,0
"COG2015",42,90,116,68,151,167,93,122,115,89,102,134,126,143,100,94,143,118,39,92,120,105,106,115,106,128,115,117,91,99,104,125,121,114,150,139,135,84,74,102,89,53,28,72,92,104,86,42,141,166,157,151,112,119,194,57,136,118,134,176
"COG2016",4,16,7,0,8,6,32,10,14,9,9,1,15,5,7,25,30,22,3,5,22,29,12,7,19,26,4,6,3,5,17,1,5,8,3,1,3,9,0,6,7,0,1,11,14,2,7,0,17,6,4,2,3,3,5,5,1,3,0,8
"COG2017",51,109,139,150,145,36,84,113,66,169,95,127,120,132,154,151,67,90,57,142,114,128,111,138,120,96,151,144,143,110,84,136,119,85,171,151,151,140,133,101,126,173,192,71,108,151,107,133,88,112,121,46,132,163,108,53,66,146,80,93
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,16,1,0,1,2,3,2,16,0,0,1,1,2,0,8,17,17,0,4,5,7,3,2,0,12,3,0,1,0,29,0,0,3,0,0,2,10,0,21,18,0,0,28,33,4,3,0,16,1,0,2,2,1,17,7,1,1,3,1
"COG2020",14,44,34,18,28,35,9,37,13,29,30,35,19,24,26,25,25,21,18,28,19,31,27,25,24,13,40,18,21,31,73,114,82,64,67,53,97,67,74,78,85,109,110,71,83,86,57,79,36,56,22,107,58,78,60,116,97,91,79,130
"COG2021",116,235,286,423,387,237,301,355,405,159,338,476,377,389,360,267,418,352,156,396,422,282,311,358,358,292,236,294,273,301,243,317,338,279,297,417,371,206,377,292,261,187,186,233,273,305,351,177,355,297,361,279,448,340,399,135,288,300,156,355
"COG2022",78,88,185,135,150,91,150,171,181,161,188,194,113,204,160,154,157,119,80,188,120,161,161,181,160,116,110,175,198,200,83,211,151,119,118,124,198,105,96,120,138,188,98,157,98,190,144,89,110,152,125,139,124,199,129,54,145,109,130,152
"COG2023",0,11,0,0,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,11,3,0,0,0,39,0,0,0,0,0,0,0,0,22,17,0,1,0,30,0,1,0,1,0,1,5,1,0,0,21,3,1,0,0
"COG2025",97,281,238,274,327,454,338,247,387,195,275,341,288,316,326,242,425,316,112,253,320,257,336,254,334,293,310,237,228,243,298,218,270,292,339,289,280,240,261,326,258,190,184,273,356,235,292,137,318,298,271,449,355,269,311,252,394,292,214,370
"COG2026",10,18,0,7,0,10,1,2,2,11,1,0,1,0,2,3,1,1,7,0,0,0,7,0,0,0,29,0,0,1,7,1,1,2,0,1,0,6,7,6,8,3,41,8,3,1,1,6,0,0,1,4,0,0,0,28,2,4,44,0
"COG2027",32,109,208,60,84,124,95,129,70,137,129,62,75,84,80,133,78,69,28,100,67,152,82,160,77,65,106,116,137,135,108,156,113,62,69,47,134,96,70,98,109,223,30,107,94,131,103,106,71,107,21,130,107,106,90,47,125,85,245,69
"COG2029",0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG2030",95,270,176,169,244,261,232,200,246,186,197,205,199,228,200,258,222,259,94,207,210,182,228,184,239,302,346,223,226,169,301,186,183,212,186,181,229,270,191,265,224,181,230,267,272,173,211,233,252,266,194,260,203,189,264,138,241,194,485,190
"COG2031",44,54,17,36,24,3,18,13,16,40,42,19,23,17,22,42,23,19,40,13,22,24,38,8,23,19,63,16,15,20,22,16,11,26,49,14,20,40,91,26,28,38,123,19,9,21,16,5,38,9,48,3,25,11,20,27,8,33,26,10
"COG2032",101,37,16,18,15,2,32,13,20,15,14,8,34,17,18,12,31,15,49,15,18,17,24,10,25,16,11,14,16,36,18,4,6,33,21,24,15,24,27,19,19,12,36,19,28,17,7,47,19,16,38,2,21,22,9,16,14,8,98,18
"COG2035",50,47,87,116,92,68,68,89,65,74,62,89,134,108,146,78,78,73,43,77,106,92,72,85,93,73,54,71,57,71,80,76,83,131,155,81,100,93,145,65,62,88,14,82,68,61,101,86,74,104,174,57,138,88,97,66,50,145,51,124
"COG2036",6,13,10,2,4,9,24,6,14,2,15,1,7,0,8,6,10,17,4,5,13,14,6,0,8,9,0,6,4,4,6,0,0,7,0,0,1,3,0,5,2,1,0,4,9,10,1,0,11,3,18,1,3,3,3,6,0,2,0,0
"COG2037",3,4,10,9,9,9,4,12,13,7,9,26,14,3,9,8,17,13,1,16,7,4,6,9,9,8,4,8,14,5,9,10,5,12,7,10,6,20,10,3,7,7,1,11,5,4,8,1,9,5,32,3,9,6,13,1,13,2,8,5
"COG2038",24,69,131,45,92,47,79,127,97,182,127,78,55,82,66,135,28,117,28,98,28,115,63,128,63,74,61,133,180,118,143,181,119,70,74,44,91,106,35,92,121,221,10,104,146,123,73,81,74,61,53,64,75,135,76,15,56,93,101,27
"COG2039",5,5,3,0,1,0,7,4,2,3,2,0,5,5,2,9,8,7,4,5,6,17,7,1,6,20,7,1,4,4,3,1,1,14,2,1,3,9,1,3,9,3,1,12,17,8,11,3,13,11,0,0,8,2,8,2,0,5,2,2
"COG2040",6,41,51,62,64,58,40,56,68,23,59,98,54,66,73,44,50,52,15,53,67,49,64,60,57,49,43,64,46,62,148,166,213,155,190,208,168,102,187,149,171,137,57,148,222,144,185,13,166,157,134,187,153,144,177,125,205,161,15,187
"COG2041",38,200,126,180,184,93,177,125,187,118,130,73,209,129,171,177,172,237,50,147,182,172,183,117,192,254,186,102,153,141,238,121,164,155,161,230,118,257,172,187,172,135,159,297,265,158,151,150,215,190,166,126,160,123,158,59,133,148,310,126
"COG2042",3,34,5,0,11,4,17,5,16,10,6,0,10,1,11,33,25,28,5,10,24,31,13,8,26,23,10,1,5,3,52,2,7,24,4,5,7,18,0,26,28,5,3,29,72,16,15,0,24,13,1,5,21,10,21,5,8,12,0,8
"COG2043",0,12,4,3,2,17,9,0,1,4,6,0,1,5,1,8,0,5,0,5,1,1,11,4,3,14,6,4,6,4,23,2,3,2,2,2,9,13,4,13,8,2,2,7,14,4,9,0,13,2,3,9,2,1,1,2,10,0,0,0
"COG2044",3,0,1,0,0,24,2,0,2,2,0,0,0,1,0,0,1,3,5,0,0,1,1,0,0,4,5,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,3,1,3,1,0,0,0,0,18,2,1,0,21,22,0,0,0
"COG2045",11,15,75,19,49,11,50,70,33,74,54,16,25,46,34,88,16,28,2,43,15,70,38,46,26,21,25,94,83,50,24,72,55,31,46,15,63,29,11,5,30,108,12,25,14,68,35,13,9,26,12,4,42,52,17,8,10,46,41,32
"COG2046",18,115,214,53,105,252,164,165,149,159,139,75,99,136,102,151,100,141,19,135,91,185,82,164,115,139,110,214,198,151,218,192,148,89,115,82,138,131,63,216,183,221,10,148,210,171,139,19,121,137,152,257,103,178,100,160,226,119,156,109
"COG2047",4,24,8,0,12,17,37,9,39,10,3,2,11,14,12,38,38,47,4,11,24,36,22,16,30,57,13,8,12,10,60,3,12,38,4,4,14,31,0,37,26,5,10,48,62,21,25,0,52,23,0,16,27,8,38,51,9,27,1,21
"COG2048",2,10,8,0,10,161,51,15,43,13,14,1,15,17,12,37,33,47,6,11,30,29,28,28,28,55,21,9,10,8,36,5,5,33,9,12,16,41,0,37,13,9,9,56,34,30,30,0,34,28,0,128,23,12,29,71,109,24,0,29
"COG2049",109,151,98,138,123,107,75,113,150,103,124,162,93,114,136,79,121,110,93,100,121,86,128,100,123,89,99,68,80,115,128,76,117,130,123,144,99,62,142,120,132,67,82,104,125,96,131,101,98,110,90,129,118,93,115,70,113,111,486,122
"COG2050",97,212,147,167,187,143,151,208,219,168,196,234,187,175,207,140,199,148,108,201,240,170,173,172,212,185,190,187,173,180,212,175,207,202,233,210,169,163,194,171,157,196,143,136,137,161,174,274,202,198,173,136,222,186,239,92,152,202,431,184
"COG2051",0,9,0,0,0,5,4,1,10,1,1,0,0,0,0,5,6,11,0,2,2,4,1,1,1,6,1,2,0,0,14,0,0,1,0,0,1,4,0,6,10,0,0,5,21,7,2,0,6,0,0,1,1,0,7,15,4,1,0,1
"COG2052",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",0,7,4,0,3,7,9,1,8,2,5,1,5,2,5,9,14,11,0,5,6,10,4,2,8,14,1,1,2,1,29,0,2,12,2,1,2,7,0,21,9,1,2,11,27,5,6,0,20,5,0,3,10,2,11,47,8,6,1,8
"COG2054",0,2,5,4,2,5,1,4,2,2,3,6,2,4,0,4,0,1,0,1,2,1,2,2,4,3,0,2,1,1,1,3,3,3,3,1,4,2,4,0,1,2,0,1,1,2,0,0,1,2,8,4,3,0,0,1,5,1,3,0
"COG2055",51,172,206,303,365,182,306,275,463,126,230,364,244,335,299,298,359,406,83,278,328,254,320,285,359,497,201,188,294,258,302,277,274,263,298,322,279,344,231,266,217,202,32,304,313,280,281,31,337,316,311,205,303,249,311,47,277,261,96,290
"COG2056",16,32,0,19,0,0,1,0,5,19,1,0,0,0,1,2,2,0,16,0,0,7,7,0,0,2,10,0,0,3,16,1,2,1,0,0,0,5,47,12,8,4,20,5,0,0,0,16,1,0,0,0,0,0,1,7,1,0,30,0
"COG2057",33,75,27,44,46,56,52,38,48,35,36,38,57,27,41,60,31,50,33,31,38,43,66,24,49,98,59,27,42,41,83,31,33,43,33,43,38,81,72,53,54,41,79,59,71,23,37,93,52,23,75,48,37,20,23,38,47,33,92,21
"COG2058",1,21,3,0,3,11,23,7,13,7,2,1,5,4,1,10,18,18,3,5,7,21,5,4,17,14,3,0,4,4,13,0,0,4,2,2,1,1,0,6,2,0,0,6,16,5,3,0,8,4,0,1,7,2,6,12,4,3,0,4
"COG2059",68,119,137,74,30,10,30,37,23,89,99,37,19,75,44,83,18,43,68,44,20,31,42,43,36,48,42,25,136,83,59,36,45,57,58,42,85,39,72,41,68,177,59,44,52,32,103,81,26,18,18,2,30,48,31,35,4,34,225,29
"COG2060",23,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,17,0,2,0,0,0,0,0,2,0,1,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",36,60,48,78,65,43,63,63,38,49,64,73,51,157,72,55,54,60,28,47,50,70,42,40,48,51,53,48,41,62,50,70,48,74,70,71,132,72,59,49,50,60,75,51,36,42,119,54,82,38,79,47,55,59,86,33,58,71,95,60
"COG2063",54,87,18,28,20,13,25,38,8,57,30,24,27,13,25,34,20,23,37,20,6,14,29,21,29,24,52,23,31,28,45,23,22,24,34,43,23,63,58,32,57,52,117,43,29,17,20,55,11,17,21,15,11,19,27,37,17,20,103,15
"COG2064",10,26,12,7,23,64,45,23,8,27,14,7,28,22,25,52,40,20,24,26,23,50,19,26,29,50,18,15,16,19,29,18,38,73,7,23,11,23,8,14,16,25,12,33,26,24,29,91,24,8,0,45,11,15,54,304,21,42,102,38
"COG2065",36,36,99,86,62,75,65,69,68,96,62,71,61,78,77,76,62,59,24,83,70,90,74,80,46,76,46,48,78,74,47,86,67,81,77,39,92,56,89,49,58,107,10,64,47,84,69,51,50,85,105,60,83,102,53,47,62,88,41,63
"COG2066",39,35,7,20,6,0,7,10,42,16,65,67,11,51,3,21,19,5,30,13,12,18,21,5,9,5,10,3,13,19,10,7,5,10,3,4,37,19,34,19,22,42,42,13,9,23,22,40,9,3,20,4,16,6,18,24,1,3,72,4
"COG2067",28,34,1,34,3,7,7,0,3,17,3,0,8,1,14,4,12,7,28,2,4,4,16,6,8,1,11,4,3,7,53,7,16,43,14,14,12,48,108,50,55,15,120,40,31,16,15,78,10,9,43,10,7,14,11,70,17,19,184,14
"COG2068",23,85,61,32,39,115,67,46,60,53,49,33,44,45,52,63,58,67,37,57,72,44,77,48,74,97,83,47,60,55,106,54,62,63,26,67,62,71,23,75,77,50,81,102,95,69,79,31,78,88,43,123,46,60,71,72,126,59,48,51
"COG2070",84,263,277,250,329,227,298,252,197,226,311,456,380,310,375,269,364,332,82,227,340,258,244,232,322,287,254,383,274,227,348,282,273,265,392,383,366,301,281,326,230,288,75,173,301,263,241,478,345,264,449,216,335,230,337,84,228,347,340,368
"COG2071",59,82,80,44,81,114,99,82,89,85,76,96,78,70,84,85,83,148,34,98,101,83,107,61,105,161,56,63,71,78,89,69,91,76,86,70,75,115,67,93,54,73,19,120,85,77,121,28,108,107,71,78,115,83,99,77,100,86,62,102
"COG2072",262,454,422,471,492,155,566,419,554,381,551,560,477,540,522,614,502,645,231,466,589,504,487,417,555,745,405,449,508,465,596,543,469,459,470,579,536,678,474,468,413,474,127,479,481,437,498,540,629,488,585,209,566,427,521,118,195,436,958,439
