"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG3103",4,0,6,2,3,1,2,2,0,1,1,1,27,5,2,3,4,6,3,3,0,20,3,1,3,1,29,3,1,1,12,0,13,0,1,2,4,1,8,0,2,0,1,2,1,0,10,0,1,0,0,5,0,0,2,1,1,9,0,1
"COG3104",36,299,14,99,160,116,190,154,141,54,204,145,268,210,90,121,185,125,155,258,293,35,163,107,142,89,62,128,205,91,149,232,163,169,159,119,58,233,99,174,37,137,79,124,85,239,62,171,137,117,291,89,88,156,166,135,87,96,150,171
"COG3105",0,38,1,2,1,2,3,3,5,0,0,3,11,3,2,0,5,2,2,3,15,3,2,1,4,0,7,1,1,2,1,1,1,10,1,1,42,4,5,4,1,6,2,2,0,0,1,0,0,2,22,4,2,0,2,3,0,6,1,1
"COG3106",12,1,4,0,6,9,3,3,1,1,1,0,50,7,19,3,4,4,6,13,3,26,1,0,4,0,41,6,6,3,21,2,84,19,5,23,112,6,19,1,3,0,1,0,1,7,51,3,1,0,1,30,1,0,5,4,11,32,2,4
"COG3107",29,124,34,22,23,34,37,44,17,8,20,19,97,31,43,16,35,19,34,28,45,42,17,15,56,8,71,38,38,17,23,6,31,19,9,25,55,8,16,14,3,9,7,16,7,10,16,8,3,2,37,11,2,4,9,7,8,14,8,7
"COG3108",2,2,2,9,17,4,3,9,11,10,23,8,29,9,6,5,19,8,27,14,14,25,4,5,7,26,20,7,11,17,13,19,3,23,6,1,41,16,9,2,30,7,15,2,10,24,14,16,4,7,6,119,10,12,17,12,1,6,12,21
"COG3109",4,0,2,0,0,2,3,3,0,0,1,0,17,1,5,2,1,1,3,1,3,15,0,0,0,0,16,2,1,1,5,0,27,0,1,6,2,0,9,0,2,0,0,0,1,1,13,1,0,1,1,13,0,0,0,1,0,6,0,2
"COG3110",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,1,2,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,24,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,8,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,63,13,7,12,22,14,15,7,0,10,7,52,18,35,10,11,5,17,13,11,30,8,6,20,4,47,16,11,0,51,12,51,26,9,28,83,19,33,6,1,14,4,12,10,8,30,6,4,1,24,26,3,5,8,12,26,31,7,15
"COG3116",0,3,0,0,2,0,3,3,0,0,0,2,1,3,1,3,1,0,1,0,0,6,1,0,1,2,10,3,0,0,8,0,10,7,2,3,3,1,3,1,3,0,1,1,0,2,8,2,0,0,3,7,0,0,0,5,5,12,1,3
"COG3117",8,11,6,1,2,4,1,4,3,3,2,1,25,7,5,12,12,2,10,4,4,16,0,0,5,0,23,5,3,1,17,1,38,13,4,12,7,6,7,0,0,8,7,1,1,3,21,0,1,1,18,12,1,4,3,2,8,22,3,2
"COG3118",38,13,28,40,49,34,69,44,59,34,55,47,81,60,47,34,54,44,71,69,57,37,33,28,87,57,41,48,54,33,94,55,84,113,46,46,143,61,57,49,19,25,55,54,43,50,40,47,29,40,12,64,60,55,33,60,38,68,39,42
"COG3119",1151,833,833,1159,2175,1630,2248,1657,1854,982,2471,1659,1770,2261,2058,1672,2332,1730,2221,2026,1574,293,1358,933,2066,2252,174,1722,2111,1051,4776,2266,1634,1888,1864,1861,398,2259,2834,2233,478,2064,1061,1932,924,2404,530,1611,733,1625,907,223,989,1523,1724,1109,2010,1631,1753,1691
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3121",0,1,0,0,1,5,0,4,0,0,0,0,4,0,1,8,0,0,1,0,20,8,0,0,0,0,9,1,0,0,2,1,2,2,1,4,3,5,7,1,7,0,2,1,3,0,1,0,0,0,1,10,0,0,0,2,1,3,1,1
"COG3122",4,11,1,0,0,6,4,3,2,1,0,2,31,3,2,4,4,1,6,4,2,10,0,1,8,0,16,3,4,2,11,0,9,16,4,5,35,1,12,1,1,4,2,4,0,2,19,3,0,1,19,17,1,0,0,4,1,12,1,1
"COG3123",3,37,0,0,4,8,3,3,11,6,10,2,20,5,1,2,36,9,18,7,8,10,22,3,8,2,9,3,3,0,5,5,8,1,2,1,3,0,1,4,2,0,0,1,1,7,3,3,1,0,12,4,0,2,2,3,0,6,1,4
"COG3124",11,50,1,1,4,5,19,13,8,2,7,5,38,8,9,5,14,2,5,3,29,13,1,4,10,3,30,12,14,2,16,6,35,17,11,7,41,27,13,5,3,6,2,8,2,9,24,3,1,5,27,21,3,6,4,5,9,17,6,6
"COG3125",3,23,0,0,3,1,0,0,0,1,2,0,8,0,1,1,0,1,2,0,0,6,0,1,0,0,12,1,0,0,9,0,7,7,1,4,17,1,6,0,5,1,0,0,1,0,14,1,0,0,6,18,2,0,2,2,0,6,1,4
"COG3126",0,0,1,0,0,0,0,0,0,1,0,1,9,0,2,1,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,32,1,5,56,0,3,0,2,0,0,0,0,0,6,0,1,1,0,3,1,0,0,2,1,4,0,0
"COG3127",121,422,133,184,245,269,384,191,201,198,243,268,252,289,207,193,143,152,345,174,303,96,157,266,374,232,94,231,310,196,249,231,267,190,138,197,369,213,178,487,58,217,246,283,154,223,106,184,228,217,431,110,255,293,190,257,196,201,219,212
"COG3128",4,12,6,128,105,6,23,128,45,23,63,60,42,63,17,15,118,62,29,33,19,774,52,51,24,174,952,25,23,194,40,55,23,706,84,24,83,31,93,23,1248,41,115,55,145,39,133,55,24,77,15,1395,115,23,94,102,13,29,75,41
"COG3129",5,58,3,1,3,13,2,2,1,1,2,0,47,2,7,5,3,6,5,7,88,20,0,1,1,1,26,2,5,4,17,0,9,9,6,5,53,19,14,0,3,0,2,0,4,1,27,0,0,2,84,17,0,6,1,4,4,15,1,3
"COG3130",2,0,1,1,2,1,1,4,0,0,1,0,5,2,2,1,8,1,1,1,0,4,0,0,6,0,8,2,1,0,7,0,7,4,3,0,30,2,6,1,0,1,2,0,0,3,8,0,0,2,0,3,0,0,0,0,0,3,0,3
"COG3131",14,0,5,0,6,12,6,6,7,4,3,1,54,6,15,21,31,12,17,8,4,44,1,1,0,0,68,17,12,4,30,1,94,151,13,23,349,2,45,1,9,2,7,1,0,4,38,4,0,0,1,48,5,0,7,4,11,31,2,19
"COG3132",2,0,0,0,1,1,0,2,2,1,0,2,23,0,5,2,1,0,4,0,2,4,1,0,2,1,14,0,1,0,5,2,2,11,2,1,0,0,8,2,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,3
"COG3133",0,8,0,4,3,2,4,5,7,1,11,6,10,18,0,1,9,5,7,9,5,6,4,10,15,1,8,6,6,1,4,18,2,0,4,1,8,9,0,8,4,5,6,4,0,11,3,11,13,8,10,3,8,9,11,8,1,0,5,6
"COG3134",0,12,6,0,2,2,0,0,0,0,0,0,4,2,7,0,1,2,0,0,12,4,0,0,2,0,6,6,0,0,1,0,4,11,0,10,33,6,4,0,0,2,0,0,0,0,3,0,1,0,12,6,0,0,1,0,3,4,0,1
"COG3135",10,14,1,11,10,5,7,24,9,7,13,7,57,12,11,8,20,13,15,16,12,38,6,8,10,13,55,11,16,7,35,14,76,28,12,19,37,9,36,6,8,8,11,5,6,10,55,6,1,10,19,43,8,5,9,16,13,22,5,15
"COG3136",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3137",11,1,5,0,6,8,3,6,5,10,3,0,36,11,8,3,7,8,10,6,4,37,2,2,6,1,53,2,10,0,27,1,61,18,5,15,69,8,18,2,9,3,6,1,3,7,32,3,0,3,2,47,1,1,9,5,9,36,3,13
"COG3138",10,67,3,14,26,12,22,21,15,8,23,17,94,17,11,4,52,24,28,27,51,43,5,17,3,14,56,15,30,16,9,6,19,21,8,4,18,1,9,9,1,7,6,6,1,3,13,3,5,1,25,13,7,6,5,6,5,7,6,11
"COG3139",2,4,2,1,3,1,3,6,0,1,3,2,10,3,2,0,7,2,6,3,5,5,0,0,4,3,13,2,3,1,9,1,11,5,1,6,16,6,5,1,0,1,1,1,0,2,4,1,3,0,5,4,0,0,2,5,0,7,0,0
"COG3141",8,0,1,0,2,0,2,2,0,0,1,0,14,3,1,1,1,1,6,0,1,7,1,0,0,0,21,1,0,0,7,0,16,0,4,8,0,1,6,0,0,0,0,0,0,1,17,0,1,0,0,11,2,0,3,0,2,9,0,2
"COG3142",10,57,6,11,25,17,26,20,26,15,22,21,38,11,13,20,19,25,27,41,66,8,28,20,13,17,5,29,20,10,24,30,6,8,18,16,2,62,27,12,6,25,13,20,24,43,13,29,23,19,40,15,8,48,34,12,21,25,20,29
"COG3143",10,0,3,0,3,1,0,3,1,3,6,0,25,1,9,7,3,2,4,2,1,26,0,0,1,0,27,1,2,2,15,2,41,11,3,6,67,0,13,0,6,0,1,2,0,2,36,4,0,0,0,27,0,0,4,1,1,20,1,1
"COG3144",15,66,3,1,10,1,6,8,0,6,5,0,89,9,12,13,22,10,7,34,12,56,2,1,7,1,77,7,12,2,36,4,81,68,9,15,94,9,31,4,5,5,16,2,2,3,54,4,3,5,38,46,3,0,4,7,6,41,1,9
"COG3145",21,111,16,21,40,45,28,39,47,11,20,19,48,43,43,25,50,39,33,67,111,138,21,16,29,53,164,17,35,42,41,29,61,50,44,29,98,96,46,18,70,26,14,28,27,19,31,18,16,30,103,67,22,34,32,20,30,29,26,21
"COG3146",41,119,38,259,213,94,195,332,134,49,201,246,142,192,90,70,264,234,169,142,181,81,146,133,161,227,41,100,145,198,116,190,123,114,225,81,137,146,122,202,34,204,245,167,107,186,37,177,85,243,133,86,201,112,143,198,79,82,161,165
"COG3147",7,17,2,1,1,0,6,1,3,2,2,1,26,7,2,3,0,3,1,4,2,8,0,0,5,1,21,5,2,1,13,1,21,5,6,9,18,5,6,1,3,3,1,2,2,1,15,1,1,0,13,13,1,1,2,2,1,12,2,5
"COG3148",6,2,5,1,4,3,2,6,3,4,4,1,49,5,11,3,8,6,14,11,2,35,0,1,1,0,47,4,11,5,27,2,93,5,12,13,16,6,19,1,7,3,5,3,2,4,45,1,2,2,7,27,2,1,2,9,11,21,0,3
"COG3149",3,0,2,1,3,2,2,1,1,0,3,3,20,2,6,2,12,3,2,3,2,7,3,1,3,1,19,2,4,2,11,2,19,3,2,6,15,4,9,1,0,4,0,3,4,2,12,1,0,0,1,10,1,0,1,1,3,13,1,2
"COG3150",6,57,4,23,39,10,41,19,23,11,34,32,47,46,2,1,24,19,31,24,62,22,26,33,39,21,21,13,35,9,28,47,50,5,15,9,29,41,15,53,15,25,31,33,9,44,13,30,23,16,46,11,31,28,26,25,5,12,19,36
"COG3151",4,25,0,8,16,5,11,15,17,8,10,6,34,23,25,17,12,23,19,13,28,31,9,17,22,7,17,13,11,5,17,16,26,19,11,17,33,37,11,21,2,20,4,16,9,22,21,11,7,6,13,12,5,21,19,13,12,17,7,10
"COG3152",49,54,73,44,37,40,45,29,60,58,28,20,54,52,45,96,34,58,40,34,64,11,59,34,36,34,26,46,45,37,35,30,37,63,53,30,31,45,45,34,14,36,29,42,58,43,29,37,46,33,56,15,31,43,44,40,47,63,49,50
"COG3153",5,12,10,11,10,13,20,16,10,5,15,11,12,19,8,18,15,10,23,22,22,8,7,9,19,15,9,10,20,10,23,14,16,55,11,13,46,21,17,11,4,9,19,16,9,16,8,13,9,19,0,19,9,12,18,14,22,17,7,16
"COG3154",6,0,14,1,0,1,0,2,0,1,0,1,5,0,0,0,3,4,2,2,0,3,0,0,0,0,2,5,1,0,3,0,36,6,0,6,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,0
"COG3155",83,0,45,8,7,22,6,6,11,14,10,5,21,1,23,22,13,12,7,9,1,21,12,3,5,3,30,23,11,6,42,2,63,7,13,25,7,1,21,11,5,3,4,5,11,13,80,11,6,5,0,12,2,8,3,13,41,48,2,9
"COG3156",12,72,3,30,58,22,67,38,33,26,66,50,68,70,24,21,40,40,68,28,61,30,35,47,54,17,47,33,71,26,42,59,64,58,38,24,128,46,31,69,11,75,31,54,20,63,33,43,29,25,68,32,35,54,45,38,19,44,31,52
"COG3157",0,0,0,0,4,1,3,5,4,0,1,1,18,2,3,3,3,5,9,4,6,8,0,1,4,0,20,1,2,1,9,1,5,5,1,2,9,1,4,2,5,1,2,5,0,1,14,1,2,1,0,12,1,1,1,2,1,9,0,0
"COG3158",3,6,2,1,5,19,2,11,6,5,5,2,11,6,0,7,8,3,1,1,9,0,4,0,4,2,7,3,2,2,6,1,15,1,4,8,8,10,8,1,5,0,2,0,0,5,5,5,4,2,9,36,4,5,3,7,3,4,7,3
"COG3159",25,38,24,24,48,19,48,27,30,16,43,35,37,56,28,19,46,30,52,29,49,32,29,34,44,18,37,33,51,14,48,43,43,32,24,31,55,60,24,67,10,29,26,39,9,50,33,41,28,23,24,32,25,31,41,32,32,49,27,38
"COG3160",4,32,2,0,3,1,2,3,0,0,2,0,29,2,4,1,13,1,4,4,20,12,1,0,0,0,25,4,3,0,18,1,31,16,4,7,38,2,8,4,2,0,0,0,0,3,14,3,0,0,23,13,2,0,2,1,6,14,0,2
"COG3161",4,32,6,6,6,5,10,4,8,4,3,3,8,9,5,0,4,4,5,5,18,2,4,6,5,1,17,9,4,2,23,17,49,22,16,34,27,46,15,19,8,21,15,30,4,24,28,23,16,8,57,15,13,20,24,23,21,16,16,24
"COG3162",0,0,4,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",71,264,50,32,58,53,49,60,66,47,36,33,229,72,103,62,52,76,59,51,171,123,42,45,73,43,173,83,71,45,174,30,272,143,61,137,362,131,83,32,40,51,26,44,45,46,165,23,29,33,219,114,32,112,69,81,98,147,51,44
"COG3165",10,68,15,4,5,13,6,8,10,2,1,6,49,10,29,10,12,6,9,6,31,21,5,4,10,4,20,12,8,8,22,1,42,21,10,25,55,13,23,8,6,5,4,10,3,2,24,6,3,4,68,16,1,9,7,4,23,11,6,9
"COG3166",3,17,7,2,4,10,1,7,2,2,2,1,23,2,11,1,16,4,3,4,3,25,5,0,6,0,19,8,3,2,24,7,32,9,3,9,46,5,4,1,1,0,3,1,2,0,16,4,0,0,10,10,4,1,3,1,4,13,1,10
"COG3167",8,11,9,2,8,15,1,3,2,2,2,0,20,8,9,5,15,4,3,4,3,20,1,0,1,0,36,3,5,5,22,2,29,35,3,15,47,6,15,1,1,0,1,3,0,1,24,1,1,3,5,14,1,2,7,3,5,14,0,3
"COG3168",10,3,9,0,3,5,2,2,1,3,1,0,25,3,7,2,8,5,4,6,3,12,1,0,4,0,21,9,4,2,14,0,24,13,3,16,40,9,9,0,7,2,5,0,1,3,18,1,1,0,7,16,0,0,6,4,6,20,2,1
"COG3169",0,3,1,1,1,1,0,1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,12,10,0,0,0,1,1,6,0,2
"COG3170",27,3,10,8,24,7,17,11,2,7,6,9,128,20,14,15,30,5,11,8,14,42,6,4,17,8,86,8,30,12,63,8,109,25,13,25,179,16,52,6,8,10,7,9,8,5,46,5,12,5,5,48,5,6,17,20,15,47,1,31
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3172",3,55,7,7,14,25,33,23,12,8,21,11,51,9,15,13,25,20,37,48,43,10,16,11,14,10,24,17,29,12,15,30,9,3,21,9,7,43,15,31,4,18,11,39,5,26,6,18,11,23,51,10,8,18,27,17,10,7,18,27
"COG3173",136,207,94,186,294,194,214,193,275,180,257,216,166,267,202,170,161,177,232,214,226,78,224,243,240,197,72,186,252,230,203,270,183,232,201,198,250,188,157,265,90,239,201,245,258,273,68,236,264,204,177,128,196,280,267,169,197,156,221,220
"COG3174",1,0,1,0,0,2,0,3,0,3,1,1,4,1,1,2,3,0,0,1,0,3,0,0,0,0,3,0,0,2,7,2,8,44,0,3,22,0,2,1,2,1,1,0,0,0,21,0,1,0,0,11,1,0,0,6,4,4,0,7
"COG3175",34,260,38,124,127,50,161,90,131,105,143,130,146,191,37,42,66,81,196,98,148,47,107,198,195,113,38,79,210,109,69,134,83,54,64,63,68,121,57,184,32,121,143,114,91,162,29,146,153,118,224,37,145,147,127,128,50,70,117,125
"COG3176",29,180,21,92,112,51,319,138,128,84,127,103,178,255,48,49,122,91,127,123,150,68,88,110,305,131,85,52,234,84,111,127,104,175,82,47,260,153,72,115,35,186,111,314,80,118,69,98,84,122,87,56,132,84,109,99,63,95,110,121
"COG3177",65,0,46,4,8,29,16,19,6,6,3,9,61,14,14,24,61,15,13,20,7,34,5,0,11,6,90,17,18,8,43,3,154,240,9,30,198,16,38,13,11,6,10,2,5,15,194,17,5,8,10,58,9,3,7,15,9,39,4,51
"COG3178",107,213,175,123,182,137,233,103,182,167,178,198,170,156,150,154,94,171,228,134,224,86,189,327,143,144,72,160,126,195,102,209,78,114,140,126,136,162,90,305,67,218,225,213,172,200,57,177,260,160,179,36,215,260,187,219,147,154,201,158
"COG3179",0,1,1,17,28,0,39,11,12,4,28,9,10,17,0,1,8,1,32,14,34,194,4,17,14,72,30,4,33,47,4,22,7,48,0,1,11,91,4,2,252,6,18,12,4,14,22,21,6,10,0,220,17,4,32,2,1,3,1,9
"COG3180",40,71,85,98,139,39,160,93,108,89,93,114,105,117,27,53,38,62,104,61,62,30,89,143,168,106,39,50,118,99,41,99,46,51,49,31,127,69,73,110,26,101,115,149,91,110,18,85,83,108,54,12,131,108,84,115,39,40,87,80
"COG3181",217,236,185,168,178,278,283,165,182,191,184,228,192,313,287,161,64,127,241,142,216,53,125,242,496,235,56,192,417,174,90,198,153,150,90,218,177,251,150,267,67,149,201,289,139,162,88,168,147,192,149,25,228,181,173,211,228,114,190,145
"COG3182",42,38,15,7,20,57,8,18,13,17,28,8,142,23,35,46,73,37,37,56,10,125,16,1,7,14,254,34,22,30,200,10,235,196,43,86,475,6,109,6,31,7,22,2,21,30,180,20,11,13,39,193,10,9,36,32,35,131,5,69
"COG3183",35,7,18,4,3,5,4,2,2,2,1,2,11,5,8,5,3,0,3,1,3,5,4,4,6,1,5,1,7,3,5,1,3,2,0,7,73,0,2,4,5,2,2,7,9,2,11,3,2,5,7,10,2,4,0,2,7,4,3,2
"COG3184",0,0,0,0,1,0,0,0,0,1,0,0,21,1,0,0,2,2,4,2,0,2,0,1,2,1,2,1,0,0,1,0,30,1,1,2,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,2,8,0,2
"COG3185",85,123,56,29,53,73,29,44,40,40,43,28,103,34,75,67,53,58,15,82,147,27,40,26,28,51,50,83,42,34,69,29,107,134,50,72,96,112,62,14,12,21,27,13,47,42,57,43,19,32,137,80,34,50,54,47,94,48,34,39
"COG3186",27,120,27,17,14,49,14,27,35,30,30,13,76,16,56,79,71,42,19,98,51,22,37,9,13,21,37,51,19,34,64,20,75,101,45,64,20,49,50,9,7,28,12,15,38,33,53,55,42,12,100,45,11,22,28,20,66,61,28,53
"COG3187",7,4,3,0,4,3,2,5,0,2,1,0,19,2,4,6,11,6,4,2,7,28,2,0,1,0,19,5,8,2,7,1,4,5,4,2,7,1,4,0,0,1,1,0,2,1,7,0,0,0,1,9,0,0,1,0,3,8,0,0
"COG3188",4,7,0,0,1,9,0,2,0,4,1,0,34,0,1,8,4,3,6,1,42,9,2,0,0,1,46,14,0,0,5,3,18,11,6,10,12,27,14,3,7,0,4,0,5,1,2,1,3,0,6,21,3,0,0,1,7,10,0,1
"COG3189",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,4,0,0,0,0,5,2,1,0,2,0,1,7,0,0,20,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG3190",1,0,0,0,0,0,1,1,2,0,0,0,9,1,1,0,4,0,1,1,0,4,0,0,0,0,7,1,1,0,4,1,17,8,2,0,16,0,1,0,1,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,1,4,0,0
"COG3191",110,56,88,40,35,96,46,42,76,72,47,31,39,50,98,118,51,62,47,46,43,13,44,23,41,40,21,81,48,51,59,40,140,101,52,76,86,49,53,34,10,27,26,29,42,44,52,44,43,38,34,13,20,52,63,32,107,75,40,53
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",9,12,5,19,22,36,20,20,15,35,9,14,9,21,44,28,16,12,20,11,35,11,8,5,25,14,6,13,22,15,33,15,16,10,13,20,31,42,25,15,5,19,11,17,14,4,10,9,9,14,19,9,17,15,9,10,16,27,6,8
"COG3194",34,22,61,28,37,67,31,21,49,38,48,33,57,21,48,45,20,33,26,34,50,20,66,30,19,41,29,57,34,47,20,47,26,10,30,62,24,48,28,12,15,22,28,13,73,43,14,34,64,38,17,12,37,54,54,25,42,39,44,38
"COG3195",35,35,69,44,41,71,35,49,48,33,51,31,63,24,63,48,25,46,34,34,106,23,69,50,22,74,14,69,35,70,28,68,35,21,35,58,98,73,34,22,17,25,35,26,68,48,11,43,70,49,49,9,56,64,55,35,60,45,40,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3197",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,4,0,4,2,1,0,0,1,0,0,22,1,3,1,8,4,4,1,1,11,0,0,1,1,17,2,2,0,13,0,19,9,3,1,25,1,7,0,2,0,3,0,0,1,16,1,0,0,0,11,0,0,2,1,1,9,0,3
"COG3199",44,13,37,30,19,55,14,27,63,46,17,13,39,29,66,81,24,84,11,46,14,20,32,6,24,37,37,43,19,27,68,25,75,7,56,51,67,26,84,7,16,43,16,10,75,12,38,33,53,34,15,22,13,45,24,25,41,98,44,47
"COG3200",147,167,220,207,218,200,267,140,258,338,271,246,234,284,152,145,94,202,294,202,157,104,301,336,366,203,83,202,312,248,118,191,167,119,171,164,110,153,184,296,64,235,247,305,238,244,125,258,331,245,124,66,288,313,238,199,169,153,271,244
"COG3201",13,107,3,26,33,37,57,38,37,20,47,36,85,52,20,22,36,38,53,57,86,17,46,34,39,18,27,38,53,26,30,72,36,14,38,21,10,91,25,43,20,46,17,34,20,68,24,37,37,33,112,21,18,57,37,32,19,13,50,36
"COG3202",104,130,81,44,65,48,62,41,71,34,84,41,60,83,46,77,45,94,47,79,92,18,67,71,58,55,15,56,86,50,65,78,47,41,55,58,66,119,75,64,6,66,36,54,61,87,99,85,93,60,108,11,34,87,63,60,53,40,59,82
"COG3203",6,5,3,5,20,0,5,10,9,11,20,6,65,12,9,4,14,16,27,20,35,17,13,18,7,12,37,16,4,17,11,34,7,13,31,5,7,18,7,25,51,2,12,6,15,23,24,37,13,10,11,26,12,35,20,12,2,36,9,41
"COG3204",33,18,27,26,29,12,58,38,51,49,52,36,53,31,18,23,97,52,41,229,96,48,33,15,21,20,60,36,65,38,88,65,37,10,104,27,22,39,60,63,12,49,18,54,32,91,65,87,75,30,37,57,25,47,35,85,27,40,43,86
"COG3205",1,0,1,0,1,1,1,3,0,1,0,0,2,2,4,2,8,1,1,2,1,7,0,0,0,0,11,1,1,0,5,0,16,14,1,3,16,0,7,0,1,1,1,0,0,0,10,0,0,0,0,7,0,0,0,0,0,9,0,3
"COG3206",168,120,114,103,107,90,91,118,60,74,134,109,143,67,70,108,233,76,108,158,164,94,106,63,48,69,143,92,66,64,180,118,252,267,84,96,341,181,180,102,47,115,80,89,75,158,217,154,84,80,201,160,77,74,84,102,70,164,58,129
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3208",1,1,0,3,0,0,1,1,2,0,1,1,1,2,0,0,5,0,3,7,0,1,4,2,1,1,1,1,0,1,6,7,10,9,6,2,5,5,12,0,0,1,2,1,4,4,3,6,2,7,2,1,2,2,9,13,0,0,10,7
