"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG3242",0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,6,0,0,0,0,0,2,3,2,1,4,0,1,6,0,0,0,1,1,1,0,0,0,4,0,0,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,3,0
"COG3243",13,13,12,38,48,17,44,27,139,17,16,14,169,31,33,14,258,245,24,22,44,53,212,68,146,39,170,28,74,36,7,61,266,16,27,1,20,4,18,253,9,14,663,9,24,45,94,33,0,98,55,24,25,30,14,9,57,61,40,24
"COG3245",7,13,8,6,15,18,15,16,61,10,13,12,33,6,10,14,54,10,19,13,10,16,31,20,15,16,69,13,26,32,15,31,75,24,32,41,16,10,18,29,25,22,112,11,24,18,26,32,79,11,17,13,9,16,9,21,19,14,11,15
"COG3246",153,153,152,157,170,168,115,134,111,136,119,128,101,168,141,121,94,32,122,124,178,132,116,136,104,123,68,174,164,127,132,144,10,201,133,128,177,168,187,144,111,122,127,148,141,135,145,127,173,7,171,101,128,190,161,157,153,132,154,129
"COG3247",0,2,0,1,1,3,2,2,0,0,1,0,3,1,0,1,9,16,0,1,0,0,1,1,18,0,2,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,13,0,1,16,0,0,0,1,2,1,1,0,0,0
"COG3248",1,0,0,1,1,2,2,0,16,1,0,0,19,1,1,0,7,5,0,0,2,4,5,0,3,0,56,1,2,28,1,4,7,1,6,0,0,2,0,5,0,1,135,1,4,1,1,24,0,22,4,0,2,0,2,1,1,4,0,2
"COG3249",8,16,16,14,14,27,8,8,104,14,11,16,55,9,3,11,35,11,5,10,7,21,19,20,15,13,88,15,32,55,11,24,142,35,33,82,10,21,7,18,12,18,16,8,5,5,19,43,100,34,9,5,13,7,8,18,12,13,20,24
"COG3250",220,236,236,168,109,207,82,126,340,146,192,170,253,166,198,199,70,32,85,157,185,153,331,230,634,106,184,157,139,160,192,252,563,364,428,317,125,192,112,325,68,148,15,145,112,89,339,168,264,121,152,84,182,156,165,189,137,146,208,248
"COG3251",0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,4,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",2,3,8,10,18,10,8,10,3,5,10,4,5,18,5,5,17,0,10,11,7,10,8,13,4,6,0,13,14,2,14,7,3,3,4,16,10,7,5,6,21,6,3,7,10,8,6,6,25,1,8,9,6,2,3,6,12,7,3,7
"COG3253",23,3,1,0,3,14,2,2,29,10,7,6,28,5,13,5,5,32,0,10,5,1,22,1,68,4,13,0,4,0,11,1,0,0,17,0,0,10,15,11,4,28,0,3,0,0,13,0,0,3,2,0,2,5,2,6,1,2,0,6
"COG3254",5,3,3,1,5,1,4,6,5,2,3,4,6,7,4,2,0,2,1,3,2,3,2,3,10,5,1,3,4,5,19,5,13,8,12,4,5,13,25,7,3,18,0,16,8,8,13,11,5,5,13,6,11,11,5,12,11,9,9,9
"COG3255",15,17,13,9,15,19,11,12,13,11,11,17,12,20,15,9,22,11,14,7,19,11,6,14,8,14,8,9,22,21,13,34,5,16,7,16,14,25,14,5,33,11,50,10,18,18,7,17,12,9,13,12,14,9,8,20,17,15,25,26
"COG3256",1,1,1,4,1,4,0,2,9,0,0,1,23,1,3,7,73,6,0,0,0,2,52,2,8,1,38,2,0,16,2,1,7,0,1,0,1,4,1,20,1,1,25,0,1,3,6,4,0,5,3,0,7,0,1,4,1,1,0,0
"COG3257",1,7,15,8,5,7,5,10,5,11,4,10,22,2,10,6,17,5,5,4,16,9,1,10,2,13,24,2,11,12,2,28,3,59,23,7,0,1,2,3,7,1,103,0,1,10,12,13,10,4,15,6,2,16,5,7,10,9,12,11
"COG3258",0,1,6,3,2,7,0,3,6,1,2,1,9,1,2,1,13,15,4,7,7,2,7,5,7,2,19,4,3,40,3,3,1,0,2,0,1,3,2,6,2,5,130,1,3,0,6,7,1,4,6,0,2,3,1,2,1,2,4,2
"COG3259",1,0,0,1,0,0,0,1,0,0,0,0,3,3,0,5,17,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",19,19,4,4,7,25,2,4,165,46,20,12,148,4,19,14,116,102,3,1,22,26,64,12,182,4,162,3,12,61,48,14,72,2,70,0,0,51,64,56,11,99,312,16,8,6,173,41,1,45,9,2,30,17,43,19,8,10,6,14
"COG3264",77,80,71,32,33,75,43,50,114,97,84,64,203,32,98,89,249,185,33,54,64,62,122,81,119,42,195,42,57,131,74,159,246,149,120,56,27,70,69,99,49,65,426,57,34,46,98,118,86,92,94,55,94,66,90,72,80,69,69,86
"COG3265",2,3,6,5,1,3,2,4,19,3,6,0,17,5,6,1,10,12,1,4,3,7,7,2,14,4,10,3,4,7,5,25,55,16,15,1,9,7,5,10,15,3,63,12,3,10,13,14,10,16,12,6,9,7,5,7,7,8,14,10
"COG3266",0,0,1,0,0,0,1,0,38,1,2,0,12,0,0,0,12,0,0,5,0,4,2,2,0,0,10,1,0,12,0,1,2,2,2,5,0,0,0,1,2,1,4,0,2,0,0,5,5,6,0,0,0,0,1,0,0,0,1,2
"COG3267",42,61,31,16,22,56,7,25,222,23,20,24,119,19,35,29,159,107,21,33,11,46,89,13,44,19,166,11,33,95,27,33,359,37,46,41,14,32,24,71,17,33,42,23,45,15,47,64,43,109,22,18,27,26,27,16,16,41,17,30
"COG3268",86,140,151,131,96,117,89,102,108,97,118,114,92,133,143,169,77,95,107,157,171,109,48,145,63,112,117,105,147,122,112,173,61,188,100,217,146,137,93,56,89,114,37,77,126,87,106,101,200,60,105,148,115,123,112,162,100,113,161,147
"COG3269",3,4,0,0,0,0,0,4,1,0,2,6,0,0,7,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,6,3,0,2,0,0,1,0,0,0,0,0,0,1,6,9,0,1,4,2,0,1
"COG3270",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,2,0,0,1,0,1,2,25,2,0,0,5,0,0,0,9,4,1,0,0,1,6,0,4,0,14,0,3,3,1,0,6,3,0,0,0,0,2,2,0,0,3,0,2,5,1,3,0,2,1,0,0,0,1,0,0,0,0,0
"COG3272",15,10,7,3,6,9,2,2,42,6,11,10,24,5,22,11,17,10,1,7,9,5,15,0,5,2,39,2,2,27,16,9,9,6,14,2,2,8,11,6,4,18,28,11,2,9,9,14,9,12,4,3,16,19,13,14,13,5,0,13
"COG3273",24,1,0,0,1,3,0,1,8,8,1,2,5,0,4,0,0,0,1,2,0,0,13,0,4,0,0,1,0,0,8,0,0,0,15,0,2,4,8,13,0,8,0,3,0,0,17,0,0,0,3,0,5,7,7,4,2,0,0,5
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3275",0,18,11,3,6,21,4,3,87,19,41,4,77,12,17,11,56,87,2,3,6,27,19,17,127,2,89,5,8,114,1,89,158,84,79,188,5,7,18,20,18,1,8,3,6,10,43,106,138,91,13,3,11,4,6,5,7,15,16,11
"COG3276",209,115,47,54,88,119,53,131,158,93,157,155,140,86,144,94,6,2,102,121,86,63,252,50,174,91,63,51,65,31,208,84,24,73,305,1,78,151,192,238,94,173,13,132,77,74,247,23,4,19,96,59,188,146,165,118,108,85,73,201
"COG3277",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",30,47,31,8,18,31,26,24,107,20,27,20,142,28,24,54,207,186,27,15,48,37,74,26,93,10,165,16,15,87,21,70,170,8,35,1,22,14,17,64,173,30,252,11,23,40,54,70,0,92,22,16,36,18,17,24,31,39,31,22
"COG3279",3,14,5,3,1,11,5,2,65,8,16,0,62,8,8,7,45,95,0,4,3,22,13,11,84,0,65,4,10,62,6,121,343,118,75,144,5,19,24,32,24,10,30,10,22,11,89,162,149,177,19,8,11,11,13,13,7,23,19,29
"COG3280",0,0,3,0,2,1,0,0,0,0,1,0,22,1,3,2,1,6,0,0,1,2,0,0,36,0,28,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,9,0,0,20,1,0,1,0,0,0,0,0,2,1
"COG3281",0,0,0,1,0,3,0,0,0,1,2,0,5,0,2,1,0,1,0,0,0,0,0,0,8,0,13,0,0,0,1,6,1,0,2,0,0,0,2,1,0,0,8,0,0,0,6,0,0,19,6,0,8,0,3,0,1,1,1,0
"COG3283",0,2,2,0,1,1,1,0,27,2,0,0,14,0,1,0,3,4,0,0,0,6,4,1,0,0,32,0,1,15,0,0,163,0,8,1,0,6,1,10,1,0,7,0,2,5,0,29,0,29,1,1,0,1,4,0,0,8,0,1
"COG3284",30,45,26,3,23,34,15,59,72,27,3,47,86,2,18,17,112,110,34,14,44,18,50,28,67,36,161,16,37,76,19,108,33,173,5,142,30,43,13,23,133,12,220,0,13,44,33,103,122,34,66,15,14,22,27,66,71,28,61,6
"COG3285",1,0,0,0,4,2,0,1,7,0,8,0,63,5,13,2,12,178,0,0,0,8,5,1,170,1,70,2,0,3,0,0,5,1,2,0,3,0,8,3,0,2,31,0,10,1,67,1,0,66,4,2,6,4,1,0,0,1,1,6
"COG3287",2,5,5,1,3,1,2,4,37,10,5,1,68,1,1,4,17,24,0,0,1,22,24,5,30,1,110,1,0,57,0,1,254,1,17,6,1,1,4,8,0,5,105,2,5,3,15,33,9,50,1,2,2,1,8,2,1,9,1,4
"COG3288",407,446,465,515,537,485,520,461,249,456,482,470,223,532,521,465,154,170,481,486,486,480,308,439,264,497,158,532,524,309,506,292,241,253,332,327,553,516,546,299,448,422,217,528,540,492,376,322,319,157,405,491,505,522,451,448,473,456,456,433
"COG3290",1,0,0,0,7,0,2,5,14,1,1,4,16,3,6,1,2,4,8,0,2,6,12,1,2,6,18,3,5,6,0,1,5,5,35,14,2,0,0,18,0,1,256,0,0,5,23,13,13,0,1,0,11,4,0,0,10,6,1,0
"COG3291",324,473,404,153,219,322,190,242,262,238,334,290,241,264,533,552,153,108,250,210,309,285,459,187,211,213,142,174,139,304,237,787,356,533,694,252,159,191,170,449,138,127,3,274,167,167,391,229,634,160,237,355,465,399,387,292,263,244,296,508
"COG3292",182,257,112,72,41,189,26,78,732,100,175,160,452,121,165,187,334,511,66,98,55,164,244,84,461,43,563,48,60,616,119,247,1251,264,306,100,75,179,108,290,55,111,20,56,140,60,234,304,235,319,61,61,136,157,140,121,69,84,47,186
"COG3293",10,15,24,9,4,16,2,2,97,18,19,2,184,20,21,19,81,98,2,7,2,48,127,23,149,5,163,1,20,45,4,60,776,163,54,31,3,3,14,142,8,12,270,2,17,8,47,35,8,114,20,6,13,8,21,8,1,17,33,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,2,13,0,1,0,10,0,0,0,12,7,0,0,1,3,2,0,1,0,23,0,0,4,1,0,107,2,1,0,0,0,3,4,3,0,7,1,0,3,1,11,0,17,0,1,1,0,3,0,0,2,0,1
"COG3296",3,2,4,0,1,3,0,1,23,8,2,2,27,1,2,1,8,34,1,1,1,8,3,1,8,1,23,0,2,26,0,3,36,1,10,19,0,1,2,4,0,1,6,0,4,1,4,10,7,8,2,0,1,8,5,1,1,3,5,3
"COG3297",7,14,8,9,2,16,5,4,79,4,12,1,33,7,5,4,38,7,6,12,5,12,30,25,7,5,98,8,8,64,0,16,156,25,14,43,5,8,1,15,2,9,5,5,9,10,10,50,30,25,7,8,3,7,8,1,1,8,8,7
"COG3298",4,3,4,6,1,8,5,8,21,18,5,13,24,5,8,10,21,15,5,9,3,4,31,13,21,8,4,1,6,6,5,12,0,10,79,6,3,8,13,33,15,12,10,10,3,3,27,3,4,4,7,3,14,19,12,7,10,8,8,10
"COG3299",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0,6,0,0,2,0,5,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,8,1,0,0,1,0,0,0,0,0,0
"COG3300",3,17,11,6,8,22,3,3,161,24,7,0,162,4,2,2,202,204,0,3,2,24,27,13,18,2,310,0,3,80,4,3,343,7,2,0,1,18,13,33,2,10,94,0,6,4,25,44,2,115,8,3,6,5,12,0,3,18,2,8
"COG3301",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,0,1,1,2,0,0,2
"COG3302",5,22,12,9,15,11,17,9,1,16,9,8,4,5,6,16,9,5,10,16,22,7,1,24,2,19,12,13,23,31,9,31,0,43,2,24,7,13,3,1,11,4,1,6,4,15,8,27,31,2,27,14,13,14,11,17,13,13,29,11
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,2,2,0,5,0,1,0,0,0,0,0
"COG3304",1,3,1,0,2,3,1,2,0,1,4,4,3,1,2,4,2,2,2,2,3,0,1,1,10,0,4,0,0,7,1,2,3,4,3,6,1,2,1,0,0,3,0,1,0,2,1,7,3,4,19,1,5,4,3,1,10,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",100,22,41,18,39,37,19,42,1,10,20,12,5,22,5,14,51,43,70,22,16,15,2,16,4,30,39,18,6,18,44,65,47,52,7,24,80,27,33,9,147,26,7,71,52,102,11,55,49,654,40,74,12,58,16,22,57,186,86,120
"COG3307",21,73,63,72,53,82,71,50,110,133,92,45,101,72,65,61,130,49,90,66,57,89,39,79,41,94,70,68,32,77,38,67,94,38,45,46,22,29,22,40,18,44,156,67,35,68,47,102,66,61,113,109,71,81,105,18,120,58,49,77
"COG3308",0,2,0,0,1,5,0,1,25,4,0,1,15,0,0,0,2,0,0,0,0,2,4,0,0,0,30,0,0,26,0,1,28,4,0,0,2,1,0,2,3,0,42,0,1,0,0,10,1,10,0,0,0,0,2,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,5,2,1,0,4,1,0,39,6,4,3,16,0,3,0,10,4,0,1,1,4,9,3,1,1,41,1,1,16,0,11,75,22,4,20,0,4,3,9,3,1,63,0,0,0,2,12,32,8,1,2,0,8,4,2,2,2,2,1
"COG3311",1,2,0,1,1,4,3,5,19,7,3,0,18,2,0,2,10,2,4,2,3,8,12,1,7,4,37,2,3,8,1,2,17,3,30,2,0,1,0,11,0,2,16,4,0,3,9,5,9,14,3,1,3,4,3,0,5,5,4,3
"COG3312",1,2,3,1,2,5,0,0,37,3,0,2,15,0,0,0,19,1,0,1,2,0,5,7,0,0,35,1,3,10,2,1,54,4,5,1,0,4,0,6,0,3,54,0,0,1,1,4,6,10,0,0,1,1,1,3,0,6,1,4
"COG3313",7,29,26,34,26,21,15,6,37,9,17,19,26,16,12,33,17,2,20,34,34,29,3,35,7,13,44,20,30,45,19,32,43,20,15,3,33,14,7,3,23,29,11,10,28,19,13,28,9,27,15,37,8,10,26,21,24,23,23,14
"COG3314",0,7,3,1,7,16,2,2,72,1,1,0,12,0,1,0,1,0,1,2,2,1,9,1,9,1,24,0,2,49,0,1,17,0,30,0,0,3,7,10,0,0,95,1,0,3,20,20,1,2,5,0,0,0,2,1,0,5,0,7
"COG3315",12,16,15,10,3,14,1,9,32,20,15,14,15,14,7,23,15,17,4,16,4,8,40,11,13,7,16,15,20,11,5,10,0,12,9,9,1,5,3,7,4,6,3,9,5,1,15,7,9,0,3,10,3,9,5,9,0,2,2,6
"COG3316",3,8,1,1,5,2,3,2,24,1,7,1,41,1,16,2,105,56,2,20,0,3,60,15,46,4,76,2,20,8,0,67,7,77,40,8,2,0,7,54,4,1,8,1,6,8,20,4,22,19,6,3,7,7,4,2,0,5,9,10
"COG3317",24,58,78,76,50,52,36,37,88,41,40,45,44,49,30,47,30,7,50,84,73,45,33,63,21,54,79,48,70,85,35,74,104,73,44,95,87,49,21,22,53,50,146,36,61,33,33,76,111,34,54,75,24,28,43,50,70,50,72,35
"COG3318",27,10,3,5,6,6,2,13,38,11,31,13,34,7,9,6,8,4,9,18,6,6,62,3,17,6,14,0,6,7,28,2,8,2,46,1,1,30,27,70,0,16,81,26,11,2,31,5,7,9,4,10,11,14,20,22,7,12,1,29
"COG3319",3,7,4,1,1,1,2,1,5,8,2,0,70,8,1,8,66,7,0,0,1,14,9,3,16,0,56,6,0,16,0,14,40,1,15,0,0,1,2,3,0,1,4,0,5,2,2,9,0,9,0,0,1,2,1,0,0,0,1,2
"COG3320",20,9,4,3,1,15,0,8,18,32,9,15,31,5,5,1,64,45,1,3,4,8,35,4,12,7,53,2,3,0,2,8,12,4,17,59,4,3,0,14,2,4,25,6,3,6,15,4,35,18,6,0,5,8,14,11,5,4,6,17
"COG3321",73,123,60,27,39,65,26,38,82,86,96,63,288,40,94,151,512,212,39,50,75,83,90,15,59,69,85,45,56,59,35,59,87,146,251,51,20,28,38,108,21,32,45,54,8,34,130,44,306,16,38,56,77,182,63,46,69,53,110,99
"COG3322",0,0,0,0,0,0,0,0,0,1,0,0,31,1,0,0,51,33,0,0,2,3,4,1,1,0,50,1,0,8,0,0,24,2,1,0,0,0,0,2,0,0,9,0,2,1,3,13,0,10,1,0,3,0,2,0,1,15,0,0
"COG3323",8,43,50,26,10,22,10,17,10,21,25,23,16,18,36,47,20,8,12,25,33,37,3,30,28,12,23,18,11,45,11,94,5,76,26,104,12,17,16,5,9,11,60,11,11,12,17,25,73,8,28,8,34,17,20,24,20,21,30,25
"COG3324",2,3,1,2,3,3,3,2,29,2,7,1,36,6,3,8,13,30,1,1,1,8,9,9,21,1,54,3,13,23,0,1,95,5,11,1,0,5,2,12,2,5,9,0,7,9,14,21,2,30,6,0,6,1,1,0,2,8,0,4
"COG3325",27,26,22,11,13,29,6,14,20,22,16,29,13,8,41,23,1,4,11,22,22,9,30,20,25,14,5,13,26,141,23,33,29,33,73,9,11,26,6,21,7,18,0,18,23,7,29,56,24,3,25,17,33,18,32,26,18,20,12,33
"COG3326",1,2,3,1,0,0,1,0,8,4,2,0,32,0,0,0,16,27,0,0,1,6,11,0,2,0,46,0,0,13,0,0,44,1,3,0,0,1,3,1,0,3,39,0,1,0,3,7,0,11,0,0,0,1,3,1,0,5,0,0
"COG3327",3,4,0,0,1,0,0,1,6,1,3,1,12,1,4,3,10,5,1,4,0,2,11,1,17,2,23,0,0,3,0,13,3,10,3,3,0,1,2,7,1,0,8,3,1,0,11,7,7,14,2,0,1,2,6,0,0,0,1,1
"COG3328",10,27,9,4,19,15,11,12,159,16,23,6,522,19,34,23,160,876,1,1,5,78,456,22,290,3,283,18,2,87,1,31,80,17,62,2,2,3,11,123,8,2,500,2,9,4,35,7,1,60,9,2,6,5,4,2,2,13,5,6
"COG3329",71,53,58,51,110,50,139,84,8,83,58,23,25,61,39,76,75,13,144,88,56,116,1,35,18,119,31,92,26,31,55,19,3,2,8,1,42,52,58,3,88,70,10,69,56,121,16,9,3,28,42,149,66,50,98,22,57,76,40,38
"COG3330",67,32,33,47,56,63,101,63,0,110,73,15,0,68,47,62,0,0,129,86,34,104,0,25,17,122,1,67,16,4,2,4,0,0,0,0,23,15,16,0,2,2,0,58,37,95,11,15,0,18,62,115,41,53,98,5,49,80,40,34
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3332",19,21,7,31,27,20,22,21,73,16,17,22,36,31,15,22,40,29,14,46,17,23,29,27,21,27,63,40,37,14,10,5,29,10,10,19,12,10,4,16,0,15,26,7,12,11,7,7,16,6,7,9,4,6,7,10,3,8,11,5
"COG3333",205,276,306,377,378,316,295,332,246,213,224,337,338,320,255,231,356,170,246,308,291,320,299,560,355,297,290,400,701,289,298,366,34,347,422,230,425,264,350,325,402,263,503,210,326,332,391,377,178,413,426,269,265,309,187,305,341,355,454,186
"COG3334",2,1,1,2,3,4,6,1,3,2,3,4,9,1,3,3,25,13,2,1,1,4,0,4,6,2,2,2,4,1,2,2,1,0,5,0,1,0,1,1,0,1,5,3,2,2,5,4,0,3,1,1,3,6,1,0,4,1,2,2
"COG3335",0,8,6,2,1,9,2,5,38,4,3,2,44,5,2,6,43,20,3,1,1,11,119,1,19,3,48,1,3,13,0,131,349,250,159,29,3,6,15,283,49,13,233,5,6,9,32,32,13,72,21,7,13,18,7,9,6,7,41,17
"COG3336",67,27,17,15,49,35,30,34,12,10,38,29,79,17,30,38,12,186,46,31,35,21,18,20,100,23,37,25,18,3,55,20,17,0,26,0,34,39,72,28,80,45,2,33,26,37,58,1,0,40,27,23,29,28,21,26,27,27,23,41
"COG3338",1,1,1,3,0,2,0,3,3,3,4,1,6,2,4,12,7,6,3,1,1,1,1,7,4,2,4,1,3,0,1,2,2,6,0,2,3,1,1,1,5,3,0,1,4,4,6,2,2,6,2,4,7,5,2,0,3,4,5,2
"COG3339",10,5,10,22,28,9,52,46,8,35,32,5,16,19,17,15,45,9,51,14,10,44,9,8,20,48,16,41,3,1,6,0,5,0,4,1,8,11,8,3,1,4,5,37,20,32,19,5,1,8,20,32,12,26,33,6,34,33,13,9
"COG3340",59,89,84,101,83,82,107,91,34,100,102,75,25,114,103,95,0,1,116,120,83,115,21,65,45,100,24,139,39,46,90,103,85,79,47,115,85,74,79,24,66,61,1,100,97,85,40,61,129,20,61,112,82,89,128,107,65,75,95,110
"COG3341",2,7,4,5,2,5,0,7,0,3,4,8,2,1,5,9,2,4,2,2,2,2,1,6,8,1,1,4,0,12,0,28,0,23,14,60,1,1,3,2,9,2,0,1,2,1,2,12,43,2,6,0,4,4,9,7,2,1,8,4
"COG3342",47,14,33,18,15,25,18,29,37,18,41,39,60,19,53,24,36,10,156,15,25,42,103,21,81,167,13,45,17,21,10,7,0,12,32,11,8,7,11,40,2,7,2,10,10,12,33,3,12,7,33,3,15,16,12,9,32,6,10,10
"COG3344",25,80,45,17,14,68,12,25,460,50,37,8,371,30,27,39,157,100,15,14,8,113,242,21,103,8,804,11,55,147,8,14,1411,43,85,25,10,30,32,197,8,28,1008,18,40,50,70,70,24,354,18,15,26,42,39,7,12,28,17,30
"COG3345",2,20,5,5,3,21,3,5,88,9,4,4,25,7,5,8,2,3,5,3,4,5,25,6,26,6,80,5,9,40,2,86,106,130,73,94,1,10,0,24,22,5,1,2,0,3,8,34,125,16,8,3,6,7,7,21,4,5,12,6
"COG3346",123,142,185,215,184,127,185,177,59,73,72,156,64,142,98,149,63,72,132,143,172,97,41,187,56,106,99,174,166,144,140,160,96,169,45,243,190,134,109,30,263,154,131,83,211,183,64,197,266,54,176,163,91,90,87,175,181,150,193,64
"COG3347",188,129,137,102,137,137,112,151,163,122,168,130,167,114,146,90,51,143,99,101,157,109,174,109,208,123,34,102,102,138,174,107,177,75,185,48,188,152,156,186,70,125,4,169,124,108,204,112,72,57,114,107,133,108,105,136,145,119,172,161
"COG3349",171,84,140,174,220,151,386,264,6,396,238,95,5,245,153,148,19,0,405,250,156,385,5,103,59,404,4,287,47,73,35,28,9,17,14,16,87,67,77,4,29,25,1,222,110,288,38,104,15,34,239,344,177,278,296,56,192,241,125,101
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,25,7,0,0,0,0,2,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3354",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",6,2,1,1,6,5,1,4,83,25,11,11,39,3,10,3,0,0,0,6,0,2,70,1,132,1,34,3,5,0,66,6,0,0,74,0,0,38,62,59,16,123,0,8,1,1,134,0,0,0,2,0,10,7,21,12,2,3,0,22
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",4,10,6,10,8,6,1,5,8,7,9,11,22,10,18,28,8,64,3,8,10,6,15,10,29,2,3,8,1,10,8,35,2,34,14,62,5,21,16,10,4,5,0,5,11,1,24,17,30,22,19,3,15,4,16,11,5,10,5,7
